股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01696,2018-11-30,4.670000,4.790000,4.660000,4.790000,4.620000,0.036797,10800.000000,50472.000000
hk01696,2018-11-29,4.840000,4.840000,4.620000,4.620000,4.740000,-0.025316,24400.000000,116032.000000
hk01696,2018-11-28,4.680000,4.750000,4.680000,4.740000,4.880000,-0.028689,4800.000000,22692.000000
hk01696,2018-11-27,4.900000,4.900000,4.900000,4.880000,4.850000,0.006186,800.000000,3920.000000
hk01696,2018-11-26,4.820000,4.900000,4.750000,4.850000,4.770000,0.016771,30800.000000,149608.000000
hk01696,2018-11-23,4.700000,4.770000,4.660000,4.770000,4.700000,0.014894,34800.000000,163176.000000
hk01696,2018-11-22,4.840000,4.880000,4.700000,4.700000,4.800000,-0.020833,48611.000000,233230.000000
hk01696,2018-11-21,4.810000,4.840000,4.710000,4.800000,5.000000,-0.040000,193170.000000,925696.000000
hk01696,2018-11-20,4.840000,5.000000,4.840000,5.000000,4.830000,0.035197,32000.000000,158972.000000
hk01696,2018-11-19,5.000000,5.110000,4.830000,4.830000,4.980000,-0.030120,101200.000000,508744.000000
hk01696,2018-11-16,4.910000,4.980000,4.810000,4.980000,4.980000,0.000000,21600.000000,107056.000000
hk01696,2018-11-15,4.910000,5.020000,4.800000,4.980000,4.800000,0.037500,72400.000000,358312.000000
hk01696,2018-11-14,4.840000,4.950000,4.700000,4.800000,4.860000,-0.012346,69891.000000,341107.000000
hk01696,2018-11-13,4.800000,4.970000,4.800000,4.860000,4.840000,0.004132,150400.000000,739796.000000
hk01696,2018-11-12,4.750000,4.940000,4.750000,4.840000,4.950000,-0.022222,93091.000000,454813.000000
hk01696,2018-11-09,5.000000,5.000000,4.760000,4.950000,4.980000,-0.006024,28000.000000,138096.000000
hk01696,2018-11-08,5.150000,5.150000,4.950000,4.980000,5.080000,-0.019685,161196.000000,806460.000000
hk01696,2018-11-07,5.050000,5.170000,5.010000,5.080000,5.040000,0.007937,228800.000000,1160924.000000
hk01696,2018-11-06,5.020000,5.100000,4.900000,5.040000,4.980000,0.012048,186000.000000,937708.000000
hk01696,2018-11-05,4.970000,4.990000,4.970000,4.980000,4.990000,-0.002004,20000.000000,99648.000000
hk01696,2018-11-02,4.930000,5.000000,4.870000,4.990000,4.840000,0.030992,107800.000000,535932.000000
hk01696,2018-11-01,4.780000,4.940000,4.780000,4.840000,4.810000,0.006237,116000.000000,558248.000000
hk01696,2018-10-31,4.700000,4.950000,4.700000,4.810000,4.680000,0.027778,151195.000000,731560.000000
hk01696,2018-10-30,4.700000,4.730000,4.600000,4.680000,4.660000,0.004292,54000.000000,252744.000000
hk01696,2018-10-29,4.610000,4.680000,4.600000,4.660000,4.690000,-0.006397,10829.000000,50068.000000
hk01696,2018-10-26,4.700000,4.700000,4.690000,4.690000,4.760000,-0.014706,1600.000000,7516.000000
hk01696,2018-10-25,4.710000,4.790000,4.690000,4.760000,4.770000,-0.002096,156800.000000,741220.000000
hk01696,2018-10-24,4.830000,4.830000,4.700000,4.770000,4.830000,-0.012422,32000.000000,152784.000000
hk01696,2018-10-23,4.800000,4.980000,4.600000,4.830000,4.810000,0.004158,98400.000000,473356.000000
hk01696,2018-10-22,4.850000,4.950000,4.800000,4.810000,4.740000,0.014768,102000.000000,493568.000000
hk01696,2018-10-19,4.570000,4.740000,4.570000,4.740000,4.530000,0.046358,20000.000000,92484.000000
hk01696,2018-10-18,4.620000,4.700000,4.500000,4.530000,4.520000,0.002212,85200.000000,389852.000000
hk01696,2018-10-16,4.550000,4.550000,4.520000,4.520000,4.530000,-0.002208,25195.000000,114078.000000
hk01696,2018-10-15,4.680000,4.680000,4.530000,4.530000,4.660000,-0.027897,90005.000000,419099.000000
hk01696,2018-10-12,4.600000,4.720000,4.500000,4.660000,4.460000,0.044843,93382.000000,426532.000000
hk01696,2018-10-11,4.740000,4.740000,4.450000,4.460000,4.740000,-0.059072,176000.000000,789764.000000
hk01696,2018-10-10,4.890000,4.990000,4.740000,4.740000,4.890000,-0.030675,77200.000000,376008.000000
hk01696,2018-10-09,4.880000,4.950000,4.880000,4.890000,4.880000,0.002049,10800.000000,52780.000000
hk01696,2018-10-08,5.000000,5.000000,4.860000,4.880000,4.950000,-0.014141,10000.000000,48896.000000
hk01696,2018-10-05,5.010000,5.010000,4.860000,4.950000,5.020000,-0.013944,86800.000000,430012.000000
hk01696,2018-10-04,5.070000,5.100000,5.020000,5.020000,5.150000,-0.025243,60000.000000,303060.000000
hk01696,2018-10-03,5.190000,5.190000,5.070000,5.150000,5.320000,-0.031955,16800.000000,86212.000000
hk01696,2018-10-02,0.000000,0.000000,0.000000,5.320000,5.320000,0.000000,0.000000,0.000000
hk01696,2018-09-28,5.450000,5.450000,5.290000,5.320000,5.370000,-0.009311,250862.000000,1355094.000000
hk01696,2018-09-27,5.270000,5.380000,5.200000,5.370000,5.270000,0.018975,120872.000000,636113.000000
hk01696,2018-09-26,5.230000,5.330000,5.210000,5.270000,5.330000,-0.011257,137100.000000,718200.000000
hk01696,2018-09-24,5.310000,5.380000,5.300000,5.330000,5.270000,0.011385,117600.000000,629808.000000
hk01696,2018-09-21,5.180000,5.330000,5.180000,5.270000,5.100000,0.033333,155200.000000,816924.000000
hk01696,2018-09-20,5.410000,5.410000,5.060000,5.100000,5.260000,-0.030418,182000.000000,945308.000000
hk01696,2018-09-19,5.330000,5.380000,5.150000,5.260000,5.330000,-0.013133,167200.000000,886504.000000
hk01696,2018-09-18,5.050000,5.370000,5.020000,5.330000,5.030000,0.059642,347455.000000,1805534.000000
hk01696,2018-09-17,5.000000,5.050000,5.000000,5.030000,5.030000,0.000000,100400.000000,505120.000000
hk01696,2018-09-14,4.950000,5.130000,4.770000,5.030000,4.900000,0.026531,732400.000000,3677664.000000
hk01696,2018-09-13,4.790000,4.920000,4.760000,4.900000,4.750000,0.031579,239609.000000,1167162.000000
hk01696,2018-09-12,4.680000,4.850000,4.640000,4.750000,4.630000,0.025918,502100.000000,2354525.000000
hk01696,2018-09-11,4.640000,4.680000,4.600000,4.630000,4.600000,0.006522,228011.000000,1053118.000000
hk01696,2018-09-10,4.360000,4.700000,4.280000,4.600000,4.650000,-0.010753,854800.000000,3931344.000000
hk01696,2018-09-07,4.620000,4.820000,4.610000,4.650000,4.600000,0.010870,658800.000000,3105752.000000
hk01696,2018-09-06,4.560000,4.610000,4.250000,4.600000,4.620000,-0.004329,582525.000000,2557619.000000
hk01696,2018-09-05,4.800000,4.960000,4.600000,4.620000,4.740000,-0.025316,203600.000000,971556.000000
hk01696,2018-09-04,4.700000,4.740000,4.700000,4.740000,4.600000,0.030435,18033.000000,85350.000000
hk01696,2018-09-03,4.740000,4.750000,4.600000,4.600000,4.770000,-0.035639,249600.000000,1164952.000000
hk01696,2018-08-31,4.840000,4.850000,4.740000,4.770000,4.870000,-0.020534,173600.000000,836140.000000
hk01696,2018-08-30,4.950000,5.000000,4.830000,4.870000,4.890000,-0.004090,51210.000000,251482.000000
hk01696,2018-08-29,4.830000,4.890000,4.830000,4.890000,4.830000,0.012422,68400.000000,332468.000000
hk01696,2018-08-28,4.900000,4.910000,4.820000,4.830000,4.890000,-0.012270,123600.000000,601916.000000
hk01696,2018-08-27,4.870000,5.010000,4.860000,4.890000,4.860000,0.006173,147600.000000,727432.000000
hk01696,2018-08-24,4.800000,4.950000,4.780000,4.860000,4.980000,-0.024096,59200.000000,287604.000000
hk01696,2018-08-23,4.800000,5.000000,4.800000,4.980000,4.870000,0.022587,70800.000000,352464.000000
hk01696,2018-08-22,5.100000,5.140000,4.870000,4.870000,5.000000,-0.026000,149645.000000,738316.000000
hk01696,2018-08-21,4.600000,5.110000,4.600000,5.000000,4.490000,0.113586,974032.000000,4745329.000000
hk01696,2018-08-20,4.440000,4.490000,4.200000,4.490000,4.480000,0.002232,716051.000000,3161163.000000
hk01696,2018-08-17,4.360000,4.500000,4.240000,4.480000,4.350000,0.029885,124000.000000,533488.000000
hk01696,2018-08-16,4.350000,4.380000,4.320000,4.350000,4.380000,-0.006849,34544.000000,150076.000000
hk01696,2018-08-15,4.330000,4.420000,4.280000,4.380000,4.470000,-0.020134,213200.000000,919260.000000
hk01696,2018-08-14,4.540000,4.550000,4.300000,4.470000,4.550000,-0.017582,363600.000000,1617476.000000
hk01696,2018-08-13,4.730000,4.730000,4.540000,4.550000,4.720000,-0.036017,195600.000000,897528.000000
hk01696,2018-08-10,4.750000,4.780000,4.680000,4.720000,4.730000,-0.002114,48400.000000,229244.000000
hk01696,2018-08-09,4.620000,5.000000,4.560000,4.730000,4.610000,0.026030,184400.000000,872500.000000
hk01696,2018-08-08,4.570000,4.740000,4.570000,4.610000,4.620000,-0.002165,105200.000000,492216.000000
hk01696,2018-08-07,4.720000,4.890000,4.620000,4.620000,4.700000,-0.017021,74400.000000,349404.000000
hk01696,2018-08-06,4.990000,4.990000,4.600000,4.700000,4.890000,-0.038855,205657.000000,963248.000000
hk01696,2018-08-03,5.040000,5.120000,4.890000,4.890000,5.000000,-0.022000,101600.000000,502260.000000
hk01696,2018-08-02,5.040000,5.160000,5.000000,5.000000,5.180000,-0.034749,100004.000000,501396.000000
hk01696,2018-08-01,5.220000,5.230000,5.180000,5.180000,5.210000,-0.005758,74800.000000,389516.000000
hk01696,2018-07-31,5.220000,5.260000,5.180000,5.210000,5.220000,-0.001916,106800.000000,555960.000000
hk01696,2018-07-30,5.250000,5.260000,5.220000,5.220000,5.250000,-0.005714,171200.000000,899772.000000
hk01696,2018-07-27,5.280000,5.370000,5.210000,5.250000,5.300000,-0.009434,118000.000000,619136.000000
hk01696,2018-07-26,5.520000,5.520000,5.230000,5.300000,5.500000,-0.036364,20000.000000,106476.000000
hk01696,2018-07-25,5.470000,5.500000,5.400000,5.500000,5.360000,0.026119,111040.000000,607439.000000
hk01696,2018-07-24,5.160000,5.570000,5.110000,5.360000,5.080000,0.055118,412000.000000,2146322.000000
hk01696,2018-07-23,5.000000,5.150000,5.000000,5.080000,5.160000,-0.015504,45600.000000,232772.000000
hk01696,2018-07-20,5.170000,5.210000,4.910000,5.160000,5.160000,0.000000,284750.000000,1438128.000000
hk01696,2018-07-19,5.390000,5.390000,5.080000,5.160000,5.300000,-0.026415,70245.000000,366410.000000
hk01696,2018-07-18,5.250000,5.420000,5.180000,5.300000,5.170000,0.025145,353329.000000,1872923.000000
hk01696,2018-07-17,5.250000,5.270000,5.070000,5.170000,5.200000,-0.005769,78800.000000,407392.000000
hk01696,2018-07-16,5.350000,5.350000,5.140000,5.200000,5.300000,-0.018868,211159.000000,1100604.000000
hk01696,2018-07-13,5.370000,5.400000,5.200000,5.300000,5.200000,0.019231,74000.000000,391100.000000
hk01696,2018-07-12,5.320000,5.400000,5.180000,5.200000,5.200000,0.000000,387600.000000,2027856.000000
hk01696,2018-07-11,5.210000,5.210000,5.120000,5.200000,5.220000,-0.003831,75200.000000,389692.000000
hk01696,2018-07-10,5.290000,5.290000,5.100000,5.220000,5.290000,-0.013233,192400.000000,1003316.000000
hk01696,2018-07-09,5.200000,5.440000,5.200000,5.290000,5.130000,0.031189,269200.000000,1432696.000000
hk01696,2018-07-06,5.250000,5.280000,5.000000,5.130000,5.110000,0.003914,339485.000000,1754011.000000
hk01696,2018-07-05,5.200000,5.200000,5.080000,5.110000,5.200000,-0.017308,199600.000000,1021692.000000
hk01696,2018-07-04,5.250000,5.250000,5.120000,5.200000,5.180000,0.003861,109200.000000,564844.000000
hk01696,2018-07-03,5.290000,5.290000,5.150000,5.180000,5.230000,-0.009560,278026.000000,1451995.000000
hk01696,2018-06-29,5.080000,5.280000,5.070000,5.230000,5.060000,0.033597,865155.000000,4479100.000000
hk01696,2018-06-28,5.180000,5.240000,5.040000,5.060000,5.180000,-0.023166,607600.000000,3119548.000000
hk01696,2018-06-27,5.470000,5.470000,5.100000,5.180000,5.390000,-0.038961,230400.000000,1220480.000000
hk01696,2018-06-26,5.490000,5.520000,5.300000,5.390000,5.630000,-0.042629,782400.000000,4233592.000000
hk01696,2018-06-25,5.840000,5.880000,5.600000,5.630000,5.860000,-0.039249,406400.000000,2326704.000000
hk01696,2018-06-22,5.880000,5.900000,5.850000,5.860000,5.890000,-0.005093,276032.000000,1622398.000000
hk01696,2018-06-21,6.050000,6.050000,5.860000,5.890000,5.980000,-0.015050,40620.000000,241868.000000
hk01696,2018-06-20,6.030000,6.030000,5.900000,5.980000,5.940000,0.006734,134800.000000,801792.000000
hk01696,2018-06-19,6.060000,6.100000,5.850000,5.940000,6.060000,-0.019802,233904.000000,1396251.000000
hk01696,2018-06-15,6.250000,6.270000,6.020000,6.060000,6.130000,-0.011419,127179.000000,780518.000000
hk01696,2018-06-14,6.210000,6.270000,6.100000,6.130000,6.210000,-0.012882,178960.000000,1097658.000000
hk01696,2018-06-13,6.310000,6.310000,6.150000,6.210000,6.270000,-0.009569,177200.000000,1103256.000000
hk01696,2018-06-12,6.290000,6.290000,6.210000,6.270000,6.260000,0.001597,202000.000000,1260732.000000
hk01696,2018-06-11,6.230000,6.300000,6.210000,6.260000,6.300000,-0.006349,180000.000000,1132024.000000
hk01696,2018-06-08,6.400000,6.400000,6.220000,6.300000,6.380000,-0.012539,38534.000000,245098.000000
hk01696,2018-06-07,6.360000,6.390000,6.320000,6.380000,6.330000,0.007899,187200.000000,1193264.000000
hk01696,2018-06-06,6.300000,6.360000,6.180000,6.330000,6.240000,0.014423,166000.000000,1043896.000000
hk01696,2018-06-05,6.300000,6.340000,6.220000,6.240000,6.230000,0.001605,49245.000000,311014.000000
hk01696,2018-06-04,6.370000,6.380000,6.230000,6.230000,6.310000,-0.012678,159200.000000,1006736.000000
hk01696,2018-06-01,6.330000,6.330000,6.300000,6.310000,6.330000,-0.003160,31200.000000,196892.000000
hk01696,2018-05-31,6.290000,6.330000,6.290000,6.330000,6.150000,0.029268,211600.000000,1337304.000000
hk01696,2018-05-30,6.330000,6.330000,6.140000,6.150000,6.330000,-0.028436,364400.000000,2260064.000000
hk01696,2018-05-29,6.430000,6.430000,6.330000,6.330000,6.330000,0.000000,47600.000000,302324.000000
hk01696,2018-05-28,6.320000,6.440000,6.300000,6.330000,6.320000,0.001582,125200.000000,799040.000000
hk01696,2018-05-25,6.390000,6.440000,6.320000,6.320000,6.390000,-0.010955,83600.000000,537376.000000
hk01696,2018-05-24,6.510000,6.510000,6.350000,6.390000,6.510000,-0.018433,59200.000000,381984.000000
hk01696,2018-05-23,6.440000,6.510000,6.410000,6.510000,6.450000,0.009302,106190.000000,682559.000000
hk01696,2018-05-21,6.600000,6.600000,6.440000,6.450000,6.550000,-0.015267,192800.000000,1256660.000000
hk01696,2018-05-18,6.610000,6.620000,6.460000,6.550000,6.610000,-0.009077,300045.000000,1978232.000000
hk01696,2018-05-17,6.240000,6.610000,6.240000,6.610000,6.210000,0.064412,497971.000000,3234037.000000
hk01696,2018-05-16,6.280000,6.280000,6.190000,6.210000,6.340000,-0.020505,119200.000000,740536.000000
hk01696,2018-05-15,6.270000,6.350000,6.220000,6.340000,6.300000,0.006349,75235.000000,473256.000000
hk01696,2018-05-14,6.300000,6.450000,6.170000,6.300000,6.220000,0.012862,360000.000000,2262676.000000
hk01696,2018-05-11,6.200000,6.350000,6.190000,6.220000,6.190000,0.004847,279600.000000,1753284.000000
hk01696,2018-05-10,6.190000,6.290000,6.180000,6.190000,6.180000,0.001618,279995.000000,1742309.000000
hk01696,2018-05-09,6.290000,6.300000,6.150000,6.180000,6.150000,0.004878,143600.000000,891848.000000
hk01696,2018-05-08,6.190000,6.190000,6.100000,6.150000,6.190000,-0.006462,62400.000000,383020.000000
hk01696,2018-05-07,6.180000,6.230000,6.100000,6.190000,6.080000,0.018092,53200.000000,328484.000000
hk01696,2018-05-04,6.110000,6.130000,6.060000,6.080000,6.110000,-0.004910,89866.000000,548138.000000
hk01696,2018-05-03,6.280000,6.280000,6.110000,6.110000,6.250000,-0.022400,33200.000000,204780.000000
hk01696,2018-05-02,6.100000,6.290000,6.100000,6.250000,6.240000,0.001603,10000.000000,61700.000000
hk01696,2018-04-30,6.200000,6.310000,6.090000,6.240000,6.090000,0.024631,67200.000000,414972.000000
hk01696,2018-04-27,6.160000,6.160000,6.090000,6.090000,6.190000,-0.016155,82496.000000,508968.000000
hk01696,2018-04-26,6.200000,6.200000,5.970000,6.190000,6.280000,-0.014331,143610.000000,873902.000000
hk01696,2018-04-25,6.290000,6.300000,6.220000,6.280000,6.330000,-0.007899,151942.000000,952194.000000
hk01696,2018-04-24,6.300000,6.410000,6.290000,6.330000,6.250000,0.012800,81846.000000,521505.000000
hk01696,2018-04-23,6.160000,6.280000,6.150000,6.250000,6.200000,0.008065,75200.000000,466528.000000
hk01696,2018-04-20,6.140000,6.250000,6.140000,6.200000,6.190000,0.001616,79776.000000,494491.000000
hk01696,2018-04-19,6.120000,6.240000,6.100000,6.190000,6.140000,0.008143,134400.000000,829208.000000
hk01696,2018-04-18,6.200000,6.280000,6.080000,6.140000,6.160000,-0.003247,325261.000000,2000518.000000
hk01696,2018-04-17,6.250000,6.410000,6.160000,6.160000,6.280000,-0.019108,151600.000000,946340.000000
hk01696,2018-04-16,6.490000,6.530000,6.280000,6.280000,6.490000,-0.032357,413300.000000,2652787.000000
hk01696,2018-04-13,6.620000,6.620000,6.400000,6.490000,6.690000,-0.029895,337995.000000,2191783.000000
hk01696,2018-04-12,6.840000,6.840000,6.670000,6.690000,6.810000,-0.017621,252480.000000,1699216.000000
hk01696,2018-04-11,6.860000,6.880000,6.810000,6.810000,6.880000,-0.010174,240930.000000,1645391.000000
hk01696,2018-04-10,6.750000,6.960000,6.700000,6.880000,6.750000,0.019259,628800.000000,4335468.000000
hk01696,2018-04-09,6.230000,6.780000,6.220000,6.750000,6.260000,0.078275,799392.000000,5295560.000000
hk01696,2018-04-06,6.730000,6.730000,6.260000,6.260000,6.470000,-0.032457,495600.000000,3214556.000000
hk01696,2018-04-04,6.220000,6.590000,6.220000,6.470000,6.160000,0.050325,686470.000000,4426276.000000
hk01696,2018-04-03,5.850000,6.340000,5.850000,6.160000,5.850000,0.052991,1341600.000000,8183576.000000
hk01696,2018-03-29,5.900000,5.930000,5.850000,5.850000,5.840000,0.001712,189415.000000,1112195.000000
hk01696,2018-03-28,5.960000,5.960000,5.840000,5.840000,5.960000,-0.020134,119600.000000,706600.000000
hk01696,2018-03-27,5.900000,6.000000,5.900000,5.960000,5.920000,0.006757,124445.000000,741894.000000
hk01696,2018-03-26,5.860000,6.000000,5.860000,5.920000,5.860000,0.010239,150523.000000,894875.000000
hk01696,2018-03-23,5.990000,5.990000,5.840000,5.860000,6.010000,-0.024958,383205.000000,2256261.000000
hk01696,2018-03-22,6.030000,6.140000,6.000000,6.010000,6.020000,-0.001661,310797.000000,1881282.000000
hk01696,2018-03-21,6.050000,6.100000,6.000000,6.020000,6.050000,-0.004959,202464.000000,1224115.000000
hk01696,2018-03-20,6.060000,6.100000,6.020000,6.050000,6.190000,-0.022617,352127.000000,2131262.000000
hk01696,2018-03-19,6.200000,6.220000,6.160000,6.190000,6.200000,-0.001613,102800.000000,637800.000000
hk01696,2018-03-16,6.200000,6.240000,6.160000,6.200000,6.210000,-0.001610,37200.000000,230164.000000
hk01696,2018-03-15,6.160000,6.300000,6.160000,6.210000,6.200000,0.001613,129600.000000,809024.000000
hk01696,2018-03-14,6.150000,6.220000,6.100000,6.200000,6.330000,-0.020537,146000.000000,899556.000000
hk01696,2018-03-13,6.120000,6.350000,6.120000,6.330000,6.180000,0.024272,210000.000000,1317456.000000
hk01696,2018-03-12,6.110000,6.180000,6.100000,6.180000,6.060000,0.019802,106822.000000,655922.000000
hk01696,2018-03-09,6.050000,6.080000,6.040000,6.060000,6.060000,0.000000,135200.000000,820828.000000
hk01696,2018-03-08,6.040000,6.190000,6.030000,6.060000,6.060000,0.000000,187200.000000,1146032.000000
hk01696,2018-03-07,6.150000,6.150000,6.060000,6.060000,6.140000,-0.013029,79195.000000,482550.000000
hk01696,2018-03-06,6.010000,6.200000,5.980000,6.140000,6.000000,0.023333,159879.000000,962021.000000
hk01696,2018-03-05,6.000000,6.080000,5.910000,6.000000,6.000000,0.000000,51600.000000,309468.000000
hk01696,2018-03-02,6.000000,6.060000,5.990000,6.000000,6.030000,-0.004975,129213.000000,776057.000000
hk01696,2018-03-01,5.930000,6.140000,5.930000,6.030000,6.010000,0.003328,38800.000000,235448.000000
hk01696,2018-02-28,6.000000,6.100000,5.990000,6.010000,6.050000,-0.006612,73600.000000,442832.000000
hk01696,2018-02-27,6.100000,6.110000,6.050000,6.050000,6.100000,-0.008197,124400.000000,755744.000000
hk01696,2018-02-26,6.100000,6.120000,6.080000,6.100000,6.110000,-0.001637,114043.000000,694260.000000
hk01696,2018-02-23,6.030000,6.150000,6.020000,6.110000,6.080000,0.004934,87200.000000,530016.000000
hk01696,2018-02-22,6.080000,6.080000,5.990000,6.080000,6.120000,-0.006536,152573.000000,921210.000000
hk01696,2018-02-21,6.060000,6.180000,6.030000,6.120000,6.170000,-0.008104,99897.000000,608156.000000
hk01696,2018-02-20,6.300000,6.300000,6.140000,6.170000,6.180000,-0.001618,72534.000000,453317.000000
hk01696,2018-02-15,6.200000,6.200000,6.060000,6.180000,6.000000,0.030000,79600.000000,491772.000000
hk01696,2018-02-14,6.040000,6.130000,5.910000,6.000000,5.970000,0.005025,135730.000000,818429.000000
hk01696,2018-02-13,5.900000,6.050000,5.880000,5.970000,5.900000,0.011864,126000.000000,753880.000000
hk01696,2018-02-12,5.800000,5.990000,5.700000,5.900000,5.840000,0.010274,354870.000000,2076574.000000
hk01696,2018-02-09,5.930000,6.050000,5.730000,5.840000,6.080000,-0.039474,877222.000000,5124712.000000
hk01696,2018-02-08,5.990000,6.200000,5.980000,6.080000,5.940000,0.023569,306000.000000,1837824.000000
hk01696,2018-02-07,6.220000,6.230000,5.940000,5.940000,6.020000,-0.013289,584091.000000,3543606.000000
hk01696,2018-02-06,6.220000,6.220000,5.940000,6.020000,6.420000,-0.062305,941599.000000,5748774.000000
hk01696,2018-02-05,6.320000,6.480000,6.250000,6.420000,6.510000,-0.013825,329200.000000,2083824.000000
hk01696,2018-02-02,6.380000,6.550000,6.310000,6.510000,6.440000,0.010870,93200.000000,596052.000000
hk01696,2018-02-01,6.600000,6.630000,6.440000,6.440000,6.520000,-0.012270,150022.000000,975490.000000
hk01696,2018-01-31,6.540000,6.570000,6.480000,6.520000,6.600000,-0.012121,178977.000000,1165050.000000
hk01696,2018-01-30,6.660000,6.660000,6.500000,6.600000,6.660000,-0.009009,115600.000000,757896.000000
hk01696,2018-01-29,6.910000,6.910000,6.660000,6.660000,6.920000,-0.037572,411133.000000,2767240.000000
hk01696,2018-01-26,7.060000,7.080000,6.900000,6.920000,6.970000,-0.007174,172548.000000,1199959.000000
hk01696,2018-01-25,7.000000,7.000000,6.890000,6.970000,7.000000,-0.004286,132374.000000,919517.000000
hk01696,2018-01-24,7.090000,7.090000,6.810000,7.000000,7.110000,-0.015471,234000.000000,1629940.000000
hk01696,2018-01-23,7.300000,7.300000,7.080000,7.110000,7.230000,-0.016598,195400.000000,1396936.000000
hk01696,2018-01-22,7.380000,7.400000,7.070000,7.230000,7.300000,-0.009589,602827.000000,4342253.000000
hk01696,2018-01-19,6.790000,7.460000,6.790000,7.300000,6.660000,0.096096,3167608.000000,22974478.000000
hk01696,2018-01-18,6.640000,6.690000,6.470000,6.660000,6.640000,0.003012,473755.000000,3100514.000000
hk01696,2018-01-17,6.600000,6.650000,6.530000,6.640000,6.600000,0.006061,174622.000000,1149965.000000
hk01696,2018-01-16,6.600000,6.690000,6.540000,6.600000,6.600000,0.000000,154000.000000,1016372.000000
hk01696,2018-01-15,6.670000,6.870000,6.600000,6.600000,6.700000,-0.014925,216651.000000,1447129.000000
hk01696,2018-01-12,6.810000,6.860000,6.630000,6.700000,6.790000,-0.013255,199240.000000,1342534.000000
hk01696,2018-01-11,6.850000,6.850000,6.710000,6.790000,6.850000,-0.008759,107654.000000,727569.000000
hk01696,2018-01-10,6.850000,6.960000,6.800000,6.850000,6.860000,-0.001458,210972.000000,1450509.000000
hk01696,2018-01-09,7.080000,7.080000,6.790000,6.860000,7.110000,-0.035162,410437.000000,2824405.000000
hk01696,2018-01-08,7.230000,7.230000,7.030000,7.110000,7.220000,-0.015235,269200.000000,1918364.000000
