股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03689,2018-01-05,13.240000,13.260000,12.940000,13.060000,13.180000,-0.009105,663634.000000,8671873.000000
hk03689,2018-01-04,13.000000,13.300000,12.940000,13.180000,13.000000,0.013846,680400.000000,8903236.000000
hk03689,2018-01-03,13.200000,13.400000,12.940000,13.000000,13.100000,-0.007634,481600.000000,6280064.000000
hk03689,2018-01-02,13.040000,13.100000,12.760000,13.100000,12.980000,0.009245,2417600.000000,31003720.000000
hk03689,2017-12-29,12.780000,13.000000,12.720000,12.980000,12.760000,0.017241,1008600.000000,12935752.000000
hk03689,2017-12-28,12.580000,12.900000,12.380000,12.760000,12.580000,0.014308,1074800.000000,13535388.000000
hk03689,2017-12-27,12.100000,12.760000,12.000000,12.580000,12.020000,0.046589,1139000.000000,14181600.000000
hk03689,2017-12-22,12.000000,12.020000,11.780000,12.020000,11.960000,0.005017,592400.000000,7082636.000000
hk03689,2017-12-21,12.000000,12.000000,11.800000,11.960000,11.860000,0.008432,553200.000000,6601900.000000
hk03689,2017-12-20,11.880000,12.000000,11.860000,11.860000,11.880000,-0.001684,427800.000000,5111484.000000
hk03689,2017-12-19,11.840000,11.980000,11.780000,11.880000,11.840000,0.003378,432800.000000,5147836.000000
hk03689,2017-12-18,11.980000,11.980000,11.780000,11.840000,11.820000,0.001692,437600.000000,5193504.000000
hk03689,2017-12-15,11.820000,11.980000,11.820000,11.820000,11.820000,0.000000,387000.000000,4607196.000000
hk03689,2017-12-14,11.820000,11.840000,11.700000,11.820000,11.820000,0.000000,502600.000000,5941860.000000
hk03689,2017-12-13,11.900000,11.960000,11.820000,11.820000,11.900000,-0.006723,414200.000000,4930148.000000
hk03689,2017-12-12,11.880000,11.960000,11.800000,11.900000,11.880000,0.001684,560600.000000,6683748.000000
hk03689,2017-12-11,11.660000,11.880000,11.600000,11.880000,11.660000,0.018868,681800.000000,8043908.000000
hk03689,2017-12-08,11.580000,11.680000,11.520000,11.660000,11.380000,0.024605,432400.000000,5004212.000000
hk03689,2017-12-07,11.180000,11.560000,11.100000,11.380000,11.200000,0.016071,443800.000000,5058668.000000
hk03689,2017-12-06,11.360000,11.440000,11.140000,11.200000,11.200000,0.000000,372600.000000,4196976.000000
hk03689,2017-12-05,10.820000,11.400000,10.820000,11.200000,10.820000,0.035120,233800.000000,2597548.000000
hk03689,2017-12-04,10.780000,10.860000,10.580000,10.820000,10.700000,0.011215,70400.000000,754776.000000
hk03689,2017-12-01,10.800000,10.840000,10.580000,10.700000,10.700000,0.000000,109800.000000,1174596.000000
hk03689,2017-11-30,10.880000,10.880000,10.520000,10.700000,10.880000,-0.016544,121400.000000,1303068.000000
hk03689,2017-11-29,10.660000,10.940000,10.560000,10.880000,10.680000,0.018727,90800.000000,981356.000000
hk03689,2017-11-28,10.720000,10.740000,10.560000,10.680000,10.660000,0.001876,91000.000000,969668.000000
hk03689,2017-11-27,10.840000,11.000000,10.640000,10.660000,10.860000,-0.018416,122000.000000,1313864.000000
hk03689,2017-11-24,10.740000,10.900000,10.620000,10.860000,10.740000,0.011173,96200.000000,1035224.000000
hk03689,2017-11-23,10.880000,10.940000,10.620000,10.740000,10.760000,-0.001859,27200.000000,295364.000000
hk03689,2017-11-22,10.900000,10.920000,10.720000,10.760000,10.920000,-0.014652,31400.000000,341456.000000
hk03689,2017-11-21,10.920000,10.960000,10.680000,10.920000,10.860000,0.005525,28600.000000,310972.000000
hk03689,2017-11-20,11.100000,11.400000,10.720000,10.860000,10.840000,0.001845,93200.000000,1014208.000000
hk03689,2017-11-17,10.960000,10.960000,10.560000,10.840000,10.800000,0.003704,52000.000000,558904.000000
hk03689,2017-11-16,10.840000,10.900000,10.620000,10.800000,10.780000,0.001855,343000.000000,3718792.000000
hk03689,2017-11-15,10.740000,10.800000,10.500000,10.780000,10.760000,0.001859,82000.000000,874188.000000
hk03689,2017-11-14,10.600000,11.020000,10.560000,10.760000,10.660000,0.009381,78800.000000,842772.000000
hk03689,2017-11-13,10.680000,10.700000,10.440000,10.660000,10.700000,-0.003738,120600.000000,1273140.000000
hk03689,2017-11-10,10.580000,10.700000,10.480000,10.700000,10.620000,0.007533,56400.000000,597100.000000
hk03689,2017-11-09,10.660000,10.700000,10.460000,10.620000,10.600000,0.001887,58600.000000,620332.000000
hk03689,2017-11-08,10.600000,10.660000,10.480000,10.600000,10.640000,-0.003759,47200.000000,499796.000000
hk03689,2017-11-07,10.660000,10.660000,10.500000,10.640000,10.680000,-0.003745,84600.000000,892552.000000
hk03689,2017-11-06,10.660000,10.700000,10.440000,10.680000,10.680000,0.000000,54200.000000,574624.000000
hk03689,2017-11-03,10.760000,10.760000,10.580000,10.680000,10.700000,-0.001869,69600.000000,743092.000000
hk03689,2017-11-02,10.680000,10.740000,10.560000,10.700000,10.700000,0.000000,43400.000000,462388.000000
hk03689,2017-11-01,10.680000,10.720000,10.560000,10.700000,10.700000,0.000000,39200.000000,417020.000000
hk03689,2017-10-31,10.680000,10.740000,10.580000,10.700000,10.740000,-0.003724,50200.000000,535152.000000
hk03689,2017-10-30,10.760000,10.800000,10.560000,10.740000,10.760000,-0.001859,78800.000000,840380.000000
hk03689,2017-10-27,10.700000,10.780000,10.600000,10.760000,10.740000,0.001862,60000.000000,641200.000000
hk03689,2017-10-26,10.900000,10.920000,10.680000,10.740000,10.860000,-0.011050,97000.000000,1047640.000000
hk03689,2017-10-25,10.920000,10.920000,10.640000,10.860000,10.920000,-0.005495,112800.000000,1213248.000000
hk03689,2017-10-24,10.900000,10.980000,10.680000,10.920000,10.820000,0.009242,412800.000000,4450008.000000
hk03689,2017-10-23,10.820000,10.960000,10.760000,10.820000,10.920000,-0.009158,195400.000000,2119832.000000
hk03689,2017-10-20,10.880000,10.920000,10.740000,10.920000,10.960000,-0.003650,33000.000000,357724.000000
hk03689,2017-10-19,10.980000,11.000000,10.800000,10.960000,10.960000,0.000000,23000.000000,251212.000000
hk03689,2017-10-18,10.960000,11.000000,10.780000,10.960000,10.960000,0.000000,198000.000000,2174196.000000
hk03689,2017-10-17,10.960000,10.980000,10.740000,10.960000,10.960000,0.000000,144400.000000,1575884.000000
hk03689,2017-10-16,10.740000,10.960000,10.660000,10.960000,10.760000,0.018587,591400.000000,6390548.000000
hk03689,2017-10-13,10.780000,10.780000,10.620000,10.760000,10.780000,-0.001855,101000.000000,1080228.000000
hk03689,2017-10-12,10.720000,10.780000,10.620000,10.780000,10.760000,0.001859,116600.000000,1249696.000000
hk03689,2017-10-11,10.760000,10.760000,10.620000,10.760000,10.780000,-0.001855,99200.000000,1062828.000000
hk03689,2017-10-10,10.860000,10.860000,10.660000,10.780000,10.780000,0.000000,97400.000000,1045324.000000
hk03689,2017-10-09,10.760000,10.780000,10.580000,10.780000,10.780000,0.000000,72200.000000,773132.000000
hk03689,2017-10-06,10.740000,10.800000,10.640000,10.780000,10.780000,0.000000,222200.000000,2386416.000000
hk03689,2017-10-04,10.780000,10.800000,10.640000,10.780000,10.780000,0.000000,31000.000000,331984.000000
hk03689,2017-10-03,10.780000,10.800000,10.400000,10.780000,10.780000,0.000000,130800.000000,1395936.000000
hk03689,2017-09-29,10.820000,10.820000,10.640000,10.780000,10.780000,0.000000,25600.000000,274772.000000
hk03689,2017-09-28,10.880000,10.880000,10.300000,10.780000,10.880000,-0.009191,5137200.000000,54965576.000000
hk03689,2017-09-27,10.840000,10.920000,10.640000,10.880000,10.900000,-0.001835,92400.000000,998384.000000
hk03689,2017-09-26,10.840000,10.960000,10.680000,10.900000,10.980000,-0.007286,76000.000000,822572.000000
hk03689,2017-09-25,11.040000,11.040000,10.680000,10.980000,10.880000,0.009191,139800.000000,1505900.000000
hk03689,2017-09-22,10.740000,11.100000,10.680000,10.880000,10.860000,0.001842,99400.000000,1071904.000000
hk03689,2017-09-21,10.820000,11.140000,10.720000,10.860000,10.860000,0.000000,86600.000000,939572.000000
hk03689,2017-09-20,10.800000,11.160000,10.780000,10.860000,10.800000,0.005556,132200.000000,1455356.000000
hk03689,2017-09-19,10.720000,11.000000,10.620000,10.800000,10.800000,0.000000,78800.000000,845984.000000
hk03689,2017-09-18,10.780000,10.860000,10.640000,10.800000,10.800000,0.000000,129000.000000,1385476.000000
hk03689,2017-09-15,10.760000,10.820000,10.600000,10.800000,10.780000,0.001855,120400.000000,1292812.000000
hk03689,2017-09-14,10.640000,10.880000,10.600000,10.780000,10.820000,-0.003697,83400.000000,892572.000000
hk03689,2017-09-13,10.800000,10.840000,10.640000,10.820000,10.780000,0.003711,136800.000000,1466468.000000
hk03689,2017-09-12,10.820000,10.940000,10.700000,10.780000,10.960000,-0.016423,107800.000000,1160816.000000
hk03689,2017-09-11,10.900000,10.980000,10.580000,10.960000,10.800000,0.014815,82200.000000,883088.000000
hk03689,2017-09-08,11.000000,11.000000,10.600000,10.800000,10.800000,0.000000,106400.000000,1150304.000000
hk03689,2017-09-07,10.760000,10.800000,10.600000,10.800000,10.800000,0.000000,112200.000000,1204364.000000
hk03689,2017-09-06,10.780000,10.800000,10.580000,10.800000,10.780000,0.001855,101000.000000,1084232.000000
hk03689,2017-09-05,10.800000,10.800000,10.560000,10.780000,10.800000,-0.001852,148400.000000,1593868.000000
hk03689,2017-09-04,10.780000,10.800000,10.520000,10.800000,11.000000,-0.018182,145000.000000,1561088.000000
hk03689,2017-09-01,11.000000,11.000000,10.960000,11.000000,11.000000,0.000000,96600.000000,1060088.000000
hk03689,2017-08-31,10.980000,11.000000,10.920000,11.000000,11.000000,0.000000,84600.000000,928776.000000
hk03689,2017-08-30,10.980000,11.000000,10.740000,11.000000,11.000000,0.000000,95800.000000,1050180.000000
hk03689,2017-08-29,10.980000,11.000000,10.980000,11.000000,11.000000,0.000000,45400.000000,498544.000000
hk03689,2017-08-28,10.980000,11.000000,10.980000,11.000000,11.000000,0.000000,8600.000000,94460.000000
hk03689,2017-08-25,10.980000,11.000000,10.880000,11.000000,11.000000,0.000000,179400.000000,1964984.000000
hk03689,2017-08-24,10.680000,11.000000,10.680000,11.000000,10.660000,0.031895,167000.000000,1801880.000000
hk03689,2017-08-22,10.880000,10.980000,10.660000,10.660000,10.880000,-0.020221,3675400.000000,39331556.000000
hk03689,2017-08-21,10.960000,10.980000,10.880000,10.880000,10.880000,0.000000,76400.000000,836924.000000
hk03689,2017-08-18,10.600000,10.880000,10.480000,10.880000,10.880000,0.000000,16000.000000,170896.000000
hk03689,2017-08-17,10.900000,10.900000,10.860000,10.880000,10.900000,-0.001835,74800.000000,813932.000000
hk03689,2017-08-16,10.800000,10.900000,10.780000,10.900000,10.820000,0.007394,52800.000000,570280.000000
hk03689,2017-08-15,10.620000,10.820000,10.620000,10.820000,10.740000,0.007449,84400.000000,902808.000000
hk03689,2017-08-14,10.580000,10.740000,10.580000,10.740000,10.740000,0.000000,45600.000000,488740.000000
hk03689,2017-08-11,10.700000,10.780000,10.660000,10.740000,10.780000,-0.003711,256200.000000,2744844.000000
hk03689,2017-08-10,10.740000,10.800000,10.720000,10.780000,10.740000,0.003724,64000.000000,686516.000000
hk03689,2017-08-09,10.740000,10.760000,10.740000,10.740000,10.780000,-0.003711,60000.000000,644528.000000
hk03689,2017-08-08,10.700000,10.800000,10.460000,10.780000,10.580000,0.018904,92800.000000,986240.000000
hk03689,2017-08-07,10.780000,10.840000,10.580000,10.580000,10.740000,-0.014898,395200.000000,4215264.000000
hk03689,2017-08-04,10.740000,10.900000,10.640000,10.740000,10.660000,0.007505,204800.000000,2189924.000000
hk03689,2017-08-03,10.780000,10.800000,10.400000,10.660000,10.720000,-0.005597,444000.000000,4740716.000000
hk03689,2017-08-02,10.780000,10.900000,10.680000,10.720000,10.700000,0.001869,223400.000000,2401332.000000
hk03689,2017-08-01,10.840000,10.840000,10.500000,10.700000,10.860000,-0.014733,244800.000000,2609300.000000
hk03689,2017-07-31,10.800000,10.980000,10.620000,10.860000,10.780000,0.007421,402000.000000,4340072.000000
hk03689,2017-07-28,10.800000,10.900000,10.760000,10.780000,10.800000,-0.001852,266600.000000,2879032.000000
hk03689,2017-07-27,10.860000,11.000000,10.700000,10.800000,10.660000,0.013133,187800.000000,2027152.000000
hk03689,2017-07-26,10.720000,10.720000,10.600000,10.660000,10.720000,-0.005597,160800.000000,1713592.000000
hk03689,2017-07-25,10.600000,10.800000,10.500000,10.720000,10.720000,0.000000,178800.000000,1891316.000000
hk03689,2017-07-24,10.680000,10.900000,10.640000,10.720000,10.700000,0.001869,207200.000000,2224908.000000
hk03689,2017-07-21,11.000000,11.000000,10.680000,10.700000,10.820000,-0.011091,222200.000000,2381520.000000
hk03689,2017-07-20,11.180000,11.180000,10.780000,10.820000,10.840000,-0.001845,184000.000000,2003800.000000
hk03689,2017-07-19,10.980000,11.000000,10.840000,10.840000,10.860000,-0.001842,216400.000000,2352500.000000
hk03689,2017-07-18,10.860000,10.920000,10.780000,10.860000,10.920000,-0.005495,192200.000000,2081320.000000
hk03689,2017-07-17,10.980000,10.980000,10.840000,10.920000,10.900000,0.001835,12200.000000,132556.000000
hk03689,2017-07-14,10.800000,11.000000,10.760000,10.900000,10.660000,0.022514,21600.000000,234040.000000
hk03689,2017-07-13,10.740000,10.760000,10.660000,10.660000,10.680000,-0.001873,81600.000000,871436.000000
hk03689,2017-07-12,10.760000,10.840000,10.600000,10.680000,10.700000,-0.001869,185000.000000,1980924.000000
hk03689,2017-07-11,10.700000,10.800000,10.520000,10.700000,10.800000,-0.009259,77800.000000,831568.000000
hk03689,2017-07-10,10.860000,10.880000,10.660000,10.800000,10.900000,-0.009174,133600.000000,1439372.000000
hk03689,2017-07-07,10.980000,10.980000,10.660000,10.900000,11.000000,-0.009091,122600.000000,1325288.000000
hk03689,2017-07-06,10.940000,11.060000,10.800000,11.000000,11.000000,0.000000,104200.000000,1132040.000000
hk03689,2017-07-05,10.980000,11.020000,10.760000,11.000000,11.180000,-0.016100,220200.000000,2404376.000000
hk03689,2017-07-04,11.160000,11.180000,10.820000,11.180000,11.200000,-0.001786,226600.000000,2489224.000000
hk03689,2017-07-03,11.060000,11.200000,10.860000,11.200000,11.000000,0.018182,229000.000000,2526704.000000
hk03689,2017-06-30,11.000000,11.080000,10.780000,11.000000,11.000000,0.000000,114000.000000,1255984.000000
hk03689,2017-06-29,11.100000,11.180000,10.820000,11.000000,11.100000,-0.009009,111200.000000,1224380.000000
hk03689,2017-06-28,11.020000,11.200000,10.800000,11.100000,11.060000,0.003617,117800.000000,1309936.000000
hk03689,2017-06-27,11.100000,11.180000,10.800000,11.060000,11.180000,-0.010733,127400.000000,1417136.000000
hk03689,2017-06-26,11.180000,11.180000,10.600000,11.180000,11.120000,0.005396,190400.000000,2098508.000000
hk03689,2017-06-23,11.280000,11.280000,10.720000,11.120000,11.080000,0.003610,212800.000000,2389036.000000
hk03689,2017-06-22,11.380000,11.380000,10.600000,11.080000,10.980000,0.009107,184000.000000,2028652.000000
hk03689,2017-06-21,10.800000,11.000000,10.680000,10.980000,11.000000,-0.001818,208000.000000,2265800.000000
hk03689,2017-06-20,11.000000,11.000000,10.560000,11.000000,10.980000,0.001821,175000.000000,1922844.000000
hk03689,2017-06-19,11.000000,11.140000,10.540000,10.980000,10.980000,0.000000,185400.000000,2028196.000000
hk03689,2017-06-16,11.000000,11.000000,10.960000,10.980000,10.980000,0.000000,179800.000000,1974376.000000
hk03689,2017-06-15,11.180000,11.180000,10.980000,10.980000,11.000000,-0.001818,184600.000000,2034720.000000
hk03689,2017-06-14,11.280000,11.280000,10.820000,11.000000,11.300000,-0.026549,215200.000000,2417004.000000
hk03689,2017-06-13,10.820000,11.400000,10.700000,11.300000,10.840000,0.042435,199800.000000,2169756.000000
hk03689,2017-06-12,10.860000,10.860000,10.500000,10.840000,10.720000,0.011194,235200.000000,2517384.000000
hk03689,2017-06-09,10.800000,10.960000,10.800000,10.880000,10.700000,0.016822,78400.000000,847868.000000
hk03689,2017-06-08,10.960000,10.960000,10.540000,10.700000,10.900000,-0.018349,25400.000000,275312.000000
hk03689,2017-06-07,10.680000,10.980000,10.520000,10.900000,10.680000,0.020599,9000.000000,96672.000000
hk03689,2017-06-06,10.880000,10.880000,10.680000,10.680000,10.940000,-0.023766,41200.000000,441572.000000
hk03689,2017-06-05,11.460000,11.460000,10.780000,10.940000,11.440000,-0.043706,255000.000000,2796020.000000
hk03689,2017-06-02,11.440000,11.460000,11.220000,11.440000,11.440000,0.000000,271259.000000,3092375.000000
hk03689,2017-06-01,11.480000,11.500000,11.200000,11.440000,11.480000,-0.003484,280800.000000,3209604.000000
hk03689,2017-05-31,11.480000,11.500000,11.180000,11.480000,11.500000,-0.001739,260200.000000,2979824.000000
hk03689,2017-05-29,11.460000,11.500000,11.240000,11.500000,11.400000,0.008772,281400.000000,3186260.000000
hk03689,2017-05-26,11.520000,11.520000,11.200000,11.400000,11.440000,-0.003497,259400.000000,2943656.000000
hk03689,2017-05-25,11.540000,11.540000,11.420000,11.440000,11.440000,0.000000,272600.000000,3121056.000000
hk03689,2017-05-24,11.560000,11.560000,11.200000,11.440000,11.360000,0.007042,269000.000000,3083656.000000
hk03689,2017-05-23,11.280000,11.560000,11.200000,11.360000,11.360000,0.000000,304800.000000,3458228.000000
hk03689,2017-05-22,11.380000,11.400000,11.360000,11.360000,11.440000,-0.006993,297000.000000,3377256.000000
hk03689,2017-05-19,11.440000,11.460000,11.200000,11.440000,11.460000,-0.001745,261400.000000,2989668.000000
hk03689,2017-05-18,11.500000,11.600000,11.400000,11.460000,11.500000,-0.003478,265800.000000,3050756.000000
hk03689,2017-05-17,11.500000,11.600000,11.260000,11.500000,11.480000,0.001742,333000.000000,3807344.000000
hk03689,2017-05-16,11.500000,11.580000,11.460000,11.480000,11.500000,-0.001739,293600.000000,3378224.000000
hk03689,2017-05-15,11.500000,11.580000,11.400000,11.500000,11.480000,0.001742,289400.000000,3328244.000000
hk03689,2017-05-12,11.680000,11.680000,11.300000,11.480000,11.500000,-0.001739,264400.000000,3037068.000000
hk03689,2017-05-11,11.700000,11.700000,11.440000,11.500000,11.440000,0.005245,261000.000000,3000940.000000
hk03689,2017-05-10,11.480000,11.500000,11.360000,11.440000,11.520000,-0.006944,257800.000000,2948920.000000
hk03689,2017-05-09,11.580000,11.580000,11.460000,11.520000,11.520000,0.000000,286600.000000,3302512.000000
hk03689,2017-05-08,11.480000,11.520000,11.300000,11.520000,11.580000,-0.005181,260600.000000,2984760.000000
hk03689,2017-05-05,11.680000,11.680000,11.300000,11.580000,11.520000,0.005208,341400.000000,3935440.000000
hk03689,2017-05-04,11.660000,11.660000,11.320000,11.520000,11.500000,0.001739,262600.000000,3021272.000000
hk03689,2017-05-02,11.740000,11.740000,11.280000,11.500000,11.540000,-0.003466,255400.000000,2929812.000000
hk03689,2017-04-28,11.760000,11.760000,11.480000,11.540000,11.540000,0.000000,246800.000000,2852500.000000
hk03689,2017-04-27,11.800000,11.800000,11.320000,11.540000,11.560000,-0.001730,277600.000000,3208556.000000
hk03689,2017-04-26,11.800000,11.800000,11.300000,11.560000,11.580000,-0.001727,316200.000000,3641952.000000
hk03689,2017-04-25,11.860000,11.860000,11.320000,11.580000,11.580000,0.000000,316600.000000,3665192.000000
hk03689,2017-04-24,11.900000,11.900000,11.340000,11.580000,11.680000,-0.008562,336800.000000,3888148.000000
hk03689,2017-04-21,11.880000,11.880000,11.500000,11.680000,11.600000,0.006897,258800.000000,3007908.000000
hk03689,2017-04-20,11.400000,11.720000,11.340000,11.600000,11.660000,-0.005146,344400.000000,3996048.000000
hk03689,2017-04-19,11.700000,11.700000,11.400000,11.660000,11.620000,0.003442,296600.000000,3435896.000000
hk03689,2017-04-18,11.700000,11.740000,11.620000,11.620000,11.640000,-0.001718,273200.000000,3189460.000000
hk03689,2017-04-13,11.800000,11.800000,11.580000,11.640000,11.680000,-0.003425,261800.000000,3043556.000000
hk03689,2017-04-12,11.660000,12.000000,11.540000,11.680000,11.700000,-0.001709,282000.000000,3283776.000000
hk03689,2017-04-11,12.100000,12.100000,11.360000,11.700000,11.720000,-0.001706,256600.000000,2997224.000000
hk03689,2017-04-10,11.780000,11.780000,11.460000,11.720000,11.780000,-0.005093,254000.000000,2977444.000000
hk03689,2017-04-07,11.800000,11.980000,11.440000,11.780000,11.780000,0.000000,328600.000000,3870132.000000
hk03689,2017-04-06,12.000000,12.000000,11.640000,11.780000,11.900000,-0.010084,335000.000000,3948680.000000
hk03689,2017-04-05,11.880000,12.000000,11.520000,11.900000,11.880000,0.001684,249800.000000,2923592.000000
hk03689,2017-04-03,11.200000,12.700000,10.880000,11.880000,11.020000,0.078040,550600.000000,6182980.000000
hk03689,2017-03-31,10.980000,11.020000,10.860000,11.020000,11.000000,0.001818,305200.000000,3346544.000000
hk03689,2017-03-30,11.000000,11.000000,10.700000,11.000000,10.880000,0.011029,284200.000000,3077696.000000
hk03689,2017-03-29,10.980000,10.980000,10.720000,10.880000,10.980000,-0.009107,275600.000000,2992820.000000
hk03689,2017-03-28,11.280000,11.300000,10.920000,10.980000,10.960000,0.001825,203000.000000,2245232.000000
hk03689,2017-03-27,11.300000,11.300000,10.860000,10.960000,10.980000,-0.001821,182600.000000,2002812.000000
hk03689,2017-03-24,11.280000,11.380000,10.960000,10.980000,11.120000,-0.012590,344600.000000,3856572.000000
hk03689,2017-03-23,11.300000,11.300000,10.960000,11.120000,11.120000,0.000000,289200.000000,3218304.000000
hk03689,2017-03-22,11.000000,11.160000,11.000000,11.120000,11.160000,-0.003584,180800.000000,2006156.000000
hk03689,2017-03-21,11.180000,11.200000,11.060000,11.160000,11.200000,-0.003571,198600.000000,2215116.000000
hk03689,2017-03-20,11.140000,11.600000,11.080000,11.200000,11.000000,0.018182,155800.000000,1748448.000000
hk03689,2017-03-17,10.800000,11.120000,10.800000,11.000000,10.500000,0.047619,516800.000000,5668724.000000
hk03689,2017-03-16,11.080000,11.100000,10.500000,10.500000,11.020000,-0.047187,304800.000000,3314568.000000
hk03689,2017-03-15,11.600000,11.680000,11.020000,11.020000,11.020000,0.000000,184800.000000,2038704.000000
hk03689,2017-03-14,11.140000,11.140000,10.980000,11.020000,11.020000,0.000000,184400.000000,2033380.000000
hk03689,2017-03-13,11.100000,11.100000,11.000000,11.020000,11.040000,-0.001812,183800.000000,2027124.000000
hk03689,2017-03-10,10.920000,11.700000,10.860000,11.040000,10.920000,0.010989,889600.000000,9828224.000000
hk03689,2017-03-09,11.000000,11.000000,10.940000,10.920000,10.860000,0.005525,20600.000000,225376.000000
hk03689,2017-03-08,11.000000,11.000000,10.860000,10.860000,10.900000,-0.003670,5600.000000,60948.000000
hk03689,2017-03-07,11.000000,11.000000,10.900000,10.900000,11.000000,-0.009091,19200.000000,210988.000000
hk03689,2017-03-06,11.200000,11.200000,11.200000,11.000000,11.200000,-0.017857,9000.000000,100800.000000
hk03689,2017-03-03,0.000000,0.000000,0.000000,11.200000,11.200000,0.000000,0.000000,0.000000
hk03689,2017-03-02,11.200000,11.200000,11.100000,11.200000,11.200000,0.000000,3200.000000,35640.000000
hk03689,2017-03-01,0.000000,0.000000,0.000000,11.200000,11.200000,0.000000,0.000000,0.000000
hk03689,2017-02-28,11.200000,11.200000,11.200000,11.200000,11.200000,0.000000,10000.000000,112000.000000
hk03689,2017-02-27,11.460000,11.460000,11.460000,11.200000,11.460000,-0.022688,16000.000000,183360.000000
hk03689,2017-02-24,11.500000,11.500000,11.500000,11.460000,11.300000,0.014159,200.000000,2300.000000
hk03689,2017-02-23,11.400000,11.400000,11.300000,11.300000,11.320000,-0.001767,2200.000000,24088.000000
hk03689,2017-02-22,11.080000,11.680000,11.080000,11.320000,11.000000,0.029091,4800.000000,53604.000000
hk03689,2017-02-21,0.000000,0.000000,0.000000,11.000000,11.000000,0.000000,0.000000,0.000000
hk03689,2017-02-20,11.020000,11.020000,11.000000,11.000000,11.000000,0.000000,6200.000000,68316.000000
hk03689,2017-02-17,11.080000,11.180000,10.900000,11.000000,11.080000,-0.007220,42400.000000,466152.000000
hk03689,2017-02-16,11.480000,11.480000,11.000000,11.080000,10.900000,0.016514,13600.000000,154692.000000
hk03689,2017-02-15,11.100000,11.100000,10.600000,10.900000,11.020000,-0.010889,15400.000000,164440.000000
hk03689,2017-02-14,10.980000,11.080000,10.980000,11.020000,10.980000,0.003643,7400.000000,81408.000000
hk03689,2017-02-13,10.700000,11.000000,10.700000,10.980000,10.700000,0.026168,8800.000000,94400.000000
hk03689,2017-02-10,10.700000,10.800000,10.680000,10.700000,10.700000,0.000000,48000.000000,513424.000000
hk03689,2017-02-09,10.700000,10.700000,10.700000,10.700000,10.700000,0.000000,15800.000000,169060.000000
hk03689,2017-02-08,10.600000,10.700000,10.600000,10.700000,10.500000,0.019048,3800.000000,40340.000000
hk03689,2017-02-07,10.400000,10.700000,10.300000,10.500000,10.680000,-0.016854,45800.000000,482112.000000
hk03689,2017-02-06,10.320000,10.700000,10.320000,10.680000,10.600000,0.007547,4400.000000,45484.000000
hk03689,2017-02-03,10.600000,10.600000,10.600000,10.600000,10.700000,-0.009346,800.000000,8480.000000
hk03689,2017-02-02,0.000000,0.000000,0.000000,10.700000,10.700000,0.000000,0.000000,0.000000
hk03689,2017-02-01,10.700000,10.700000,10.600000,10.700000,10.700000,0.000000,1400.000000,14960.000000
hk03689,2017-01-27,0.000000,0.000000,0.000000,10.700000,10.700000,0.000000,0.000000,0.000000
hk03689,2017-01-26,0.000000,0.000000,0.000000,10.700000,10.700000,0.000000,0.000000,0.000000
hk03689,2017-01-25,10.400000,10.700000,10.400000,10.700000,10.680000,0.001873,6200.000000,64776.000000
hk03689,2017-01-23,10.700000,11.200000,10.240000,10.700000,10.700000,0.000000,102000.000000,1083348.000000
hk03689,2017-01-20,11.300000,11.300000,10.700000,10.700000,11.100000,-0.036036,22200.000000,241204.000000
hk03689,2017-01-19,11.100000,11.100000,11.100000,11.100000,11.100000,0.000000,1000.000000,11100.000000
hk03689,2017-01-17,11.300000,11.300000,10.960000,11.100000,11.240000,-0.012456,8800.000000,96640.000000
hk03689,2017-01-16,11.300000,11.300000,11.180000,11.240000,11.260000,-0.001776,1200.000000,13488.000000
hk03689,2017-01-13,11.280000,11.300000,11.280000,11.260000,11.300000,-0.003540,2400.000000,27076.000000
hk03689,2017-01-12,11.200000,11.400000,11.200000,11.300000,11.200000,0.008929,2000.000000,22472.000000
hk03689,2017-01-11,11.400000,11.400000,11.000000,11.200000,11.380000,-0.015817,9800.000000,108024.000000
hk03689,2017-01-10,11.600000,11.600000,11.500000,11.380000,10.900000,0.044037,3000.000000,34556.000000
hk03689,2017-01-09,11.420000,11.420000,10.900000,10.900000,11.420000,-0.045534,6000.000000,67720.000000
hk03689,2017-01-06,11.540000,11.560000,11.100000,11.420000,11.540000,-0.010399,14800.000000,168584.000000
hk03689,2017-01-05,11.600000,11.600000,10.800000,11.540000,11.560000,-0.001730,7600.000000,82388.000000
hk03689,2017-01-04,11.600000,11.780000,11.600000,11.560000,11.600000,-0.003448,3000.000000,35044.000000
hk03689,2017-01-03,11.300000,11.780000,11.300000,11.600000,11.300000,0.026549,11200.000000,129356.000000
hk03689,2016-12-30,10.980000,11.900000,10.980000,11.300000,11.120000,0.016187,493541.000000,5607778.000000
hk03689,2016-12-29,11.060000,11.260000,11.060000,11.120000,10.600000,0.049057,3200.000000,35824.000000
hk03689,2016-12-28,11.000000,11.000000,10.600000,10.600000,10.840000,-0.022140,1200.000000,12800.000000
hk03689,2016-12-23,10.840000,10.900000,10.840000,10.840000,10.840000,0.000000,1000.000000,10864.000000
hk03689,2016-12-22,10.880000,10.880000,10.840000,10.840000,10.840000,0.000000,600.000000,6512.000000
