¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01833,2015-09-14,8.600000,8.620000,8.200000,8.340000,8.520000,-0.021127,2767000.000000,23188575.000000
hk01833,2015-09-11,8.350000,8.740000,8.280000,8.520000,8.380000,0.016706,5460932.000000,46817183.360000
hk01833,2015-09-10,8.340000,8.450000,8.240000,8.380000,8.470000,-0.010626,3550500.000000,29762520.000000
hk01833,2015-09-09,8.400000,8.560000,8.250000,8.470000,8.250000,0.026667,9842500.000000,83147772.000000
hk01833,2015-09-08,7.780000,8.320000,7.740000,8.250000,7.800000,0.057692,4358100.000000,35216256.000000
hk01833,2015-09-07,7.850000,8.200000,7.650000,7.800000,7.920000,-0.015152,4848000.000000,37944572.500000
hk01833,2015-09-04,7.850000,7.980000,7.730000,7.920000,7.870000,0.006353,3027400.000000,23789115.000000
hk01833,2015-09-02,8.039000,8.130000,7.780000,7.870000,8.200000,-0.040244,5842500.000000,46228330.000000
hk01833,2015-09-01,8.450000,8.450000,7.990000,8.200000,8.150000,0.006135,5618600.000000,45920143.000000
hk01833,2015-08-31,8.090000,8.280000,7.950000,8.150000,8.170000,-0.002448,5676100.000000,46041779.000000
hk01833,2015-08-28,8.500000,8.590000,8.020000,8.170000,8.360000,-0.022727,9249000.000000,75904650.000000
hk01833,2015-08-27,7.890000,8.380000,7.830000,8.360000,7.660000,0.091384,9234500.000000,74759495.000000
hk01833,2015-08-26,7.730000,7.810000,7.160000,7.660000,7.500000,0.021333,9521512.000000,72506696.660000
hk01833,2015-08-25,7.200000,7.730000,7.100000,7.500000,7.240000,0.035912,15144254.000000,112525601.580000
hk01833,2015-08-24,7.550000,7.680000,7.200000,7.240000,7.890000,-0.082383,20889100.000000,155488794.000000
hk01833,2015-08-21,8.000000,8.370000,7.870000,7.890000,8.160000,-0.033088,28892000.000000,231575785.000000
hk01833,2015-08-20,7.740000,8.650000,7.650000,8.160000,7.740000,0.054264,30788500.000000,254216732.000000
hk01833,2015-08-19,7.800000,7.970000,7.650000,7.740000,7.980000,-0.030075,6592500.000000,51499866.500000
hk01833,2015-08-18,8.380000,8.380000,7.900000,7.980000,8.280000,-0.036232,6163000.000000,49708182.500000
hk01833,2015-08-17,8.290000,8.420000,8.039000,8.280000,8.230000,0.006075,10578500.000000,87683850.000000
hk01833,2015-08-14,7.960000,8.280000,7.750000,8.230000,7.820000,0.052430,10069500.000000,82056610.000000
hk01833,2015-08-13,7.800000,8.029000,7.570000,7.820000,7.870000,-0.006353,8657000.000000,66863880.000000
hk01833,2015-08-12,8.050000,8.250000,7.780000,7.870000,8.100000,-0.028395,9273000.000000,73502018.500000
hk01833,2015-08-11,9.000000,9.390000,8.039000,8.100000,9.000000,-0.100000,20940000.000000,176447555.000000
hk01833,2015-08-10,8.800000,9.050000,8.550000,9.000000,8.730000,0.030928,4966000.000000,44068575.000000
hk01833,2015-08-07,8.830000,8.870000,8.530000,8.730000,8.720000,0.001147,2865000.000000,24990047.500000
hk01833,2015-08-06,8.760000,8.880000,8.540000,8.720000,8.660000,0.006928,5630500.000000,49154867.500000
hk01833,2015-08-05,8.550000,8.850000,8.440000,8.660000,8.410000,0.029727,6313700.000000,55151260.500000
hk01833,2015-08-04,8.260000,8.700000,8.260000,8.410000,8.390000,0.002384,6584000.000000,55432343.000000
hk01833,2015-08-03,8.480000,8.530000,8.250000,8.390000,8.700000,-0.035632,7317673.000000,61339652.310000
hk01833,2015-07-31,8.870000,8.870000,8.620000,8.700000,8.700000,0.000000,7018400.000000,61018196.000000
hk01833,2015-07-30,9.030000,9.050000,8.600000,8.700000,8.980000,-0.031180,10727500.000000,94173726.000000
hk01833,2015-07-29,8.920000,9.070000,8.820000,8.980000,8.700000,0.032184,7899000.000000,70824493.000000
hk01833,2015-07-28,8.700000,9.330000,8.550000,8.700000,8.920000,-0.024664,15272400.000000,134831767.000000
hk01833,2015-07-27,9.820000,9.820000,8.800000,8.920000,9.850000,-0.094416,15046300.000000,137614366.500000
hk01833,2015-07-24,9.900000,10.160000,9.660000,9.850000,9.560000,0.030335,18284000.000000,181268533.500000
hk01833,2015-07-23,9.450000,9.750000,9.400000,9.560000,9.330000,0.024652,10161750.000000,97784423.500000
hk01833,2015-07-22,9.600000,9.600000,9.300000,9.330000,9.600000,-0.028125,8845000.000000,82980572.500000
hk01833,2015-07-21,9.530000,9.960000,9.450000,9.600000,9.540000,0.006289,15341000.000000,148085235.000000
hk01833,2015-07-20,10.000000,10.300000,9.440000,9.540000,9.120000,0.046053,28412500.000000,278774790.500000
hk01833,2015-07-17,8.740000,9.160000,8.730000,9.120000,8.790000,0.037543,9855500.000000,89164174.000000
hk01833,2015-07-16,8.500000,9.030000,8.450000,8.790000,8.580000,0.024476,5110500.000000,44977487.500000
hk01833,2015-07-15,8.950000,9.230000,8.520000,8.580000,9.120000,-0.059211,14858000.000000,129686036.500000
hk01833,2015-07-14,9.230000,9.290000,9.020000,9.120000,9.320000,-0.021459,6929500.000000,63348711.500000
hk01833,2015-07-13,8.810000,9.490000,8.810000,9.320000,9.070000,0.027563,19961100.000000,184353590.000000
hk01833,2015-07-10,9.060000,9.700000,8.880000,9.070000,8.800000,0.030682,47853000.000000,440425687.000000
hk01833,2015-07-09,7.720000,9.320000,7.720000,8.800000,7.690000,0.144343,47717573.000000,424463234.000000
hk01833,2015-07-08,7.200000,8.260000,6.570000,7.690000,7.970000,-0.035132,64333500.000000,483931777.000000
hk01833,2015-07-07,9.020000,9.200000,7.950000,7.970000,8.970000,-0.111483,47751447.000000,397734360.850000
hk01833,2015-07-06,9.400000,9.490000,7.830000,8.970000,9.460000,-0.051797,56948440.000000,487112797.000000
hk01833,2015-07-03,10.300000,10.320000,9.370000,9.460000,10.200000,-0.072549,23331500.000000,227218887.500000
hk01833,2015-07-02,10.600000,10.780000,10.080000,10.200000,10.280000,-0.007782,25411200.000000,265343627.000000
hk01833,2015-06-30,9.890000,10.660000,9.600000,10.280000,10.140000,0.013807,20419500.000000,208659322.000000
hk01833,2015-06-29,11.140000,11.220000,9.680000,10.140000,11.040000,-0.081522,28559500.000000,291895973.000000
hk01833,2015-06-26,11.460000,11.520000,11.000000,11.040000,11.520000,-0.041667,11456500.000000,128246135.000000
hk01833,2015-06-25,11.480000,11.660000,11.320000,11.520000,11.400000,0.010526,5385700.000000,62003505.000000
hk01833,2015-06-24,11.880000,11.900000,11.280000,11.400000,11.700000,-0.025641,10219800.000000,118521955.000000
hk01833,2015-06-23,12.000000,12.000000,11.320000,11.700000,11.900000,-0.016807,10900700.000000,127258259.000000
hk01833,2015-06-22,11.660000,12.000000,11.240000,11.900000,11.180000,0.064401,7638745.000000,89741156.600000
hk01833,2015-06-19,11.700000,12.000000,11.160000,11.180000,11.740000,-0.047700,7592406.000000,87546529.000000
hk01833,2015-06-18,11.860000,12.060000,11.460000,11.740000,11.740000,0.000000,7981734.000000,93447785.940000
hk01833,2015-06-17,12.200000,12.200000,11.000000,11.740000,12.040000,-0.024917,24258000.000000,277291205.000000
hk01833,2015-06-16,12.080000,12.400000,11.960000,12.040000,12.020000,0.001664,6583500.000000,79327195.000000
hk01833,2015-06-15,12.120000,12.440000,12.000000,12.020000,12.440000,-0.033762,6957500.000000,84406361.000000
hk01833,2015-06-12,12.520000,12.600000,12.200000,12.440000,12.520000,-0.006390,8971500.000000,110736925.000000
hk01833,2015-06-11,12.360000,12.660000,12.100000,12.520000,12.160000,0.029605,15278948.000000,190330571.760000
hk01833,2015-06-10,12.380000,12.640000,12.020000,12.160000,12.380000,-0.017771,14115400.000000,174083262.000000
hk01833,2015-06-09,13.380000,13.380000,11.760000,12.380000,13.240000,-0.064955,42056000.000000,515568241.200000
hk01833,2015-06-08,13.400000,13.640000,12.800000,13.240000,13.260000,-0.001508,19456000.000000,257215605.000000
hk01833,2015-06-05,14.100000,14.120000,13.220000,13.260000,14.000000,-0.052857,20189300.000000,274764294.000000
hk01833,2015-06-04,13.700000,14.200000,13.280000,14.000000,13.660000,0.024890,22759000.000000,313653645.000000
hk01833,2015-06-03,13.800000,14.180000,13.620000,13.660000,13.640000,0.001466,25649300.000000,356596167.000000
hk01833,2015-06-02,13.920000,14.080000,13.280000,13.640000,13.860000,-0.015873,20683000.000000,282914500.000000
hk01833,2015-06-01,13.300000,14.100000,13.220000,13.860000,13.240000,0.046828,28709000.000000,396748053.000000
hk01833,2015-05-29,12.940000,14.160000,12.680000,13.240000,12.780000,0.035994,33948500.000000,462479454.000000
hk01833,2015-05-28,13.660000,13.660000,12.600000,12.780000,13.460000,-0.050520,21130500.000000,275716595.000000
hk01833,2015-05-27,13.600000,13.740000,13.000000,13.460000,13.620000,-0.011747,28751000.000000,383633589.500000
hk01833,2015-05-26,14.260000,14.580000,13.480000,13.620000,13.760000,-0.010174,38305000.000000,537521900.000000
hk01833,2015-05-22,13.600000,14.580000,13.600000,13.760000,13.740000,0.001456,38985500.000000,547382249.000000
hk01833,2015-05-21,14.800000,15.000000,13.560000,13.740000,14.920000,-0.079088,50116905.000000,700653042.900000
hk01833,2015-05-20,15.020000,15.540000,14.640000,14.920000,14.880000,0.002688,36805250.000000,553415802.000000
hk01833,2015-05-19,15.340000,17.240000,14.480000,14.880000,15.300000,-0.027451,104393805.000000,1664890029.800000
hk01833,2015-05-18,13.040000,16.100000,12.560000,15.300000,12.760000,0.199060,87549210.000000,1288850917.200000
hk01833,2015-05-15,13.000000,13.100000,12.380000,12.760000,12.880000,-0.009317,31608000.000000,401695555.000000
hk01833,2015-05-14,12.560000,13.200000,12.140000,12.880000,12.760000,0.009404,44860005.000000,570179218.550000
hk01833,2015-05-13,11.500000,12.860000,11.480000,12.760000,11.660000,0.094340,89783394.000000,1106088741.300000
hk01833,2015-05-12,11.720000,12.000000,10.680000,11.660000,12.040000,-0.031561,90874141.000000,1035052612.980000
hk01833,2015-05-11,10.400000,12.180000,10.200000,12.040000,9.950000,0.210050,92846235.000000,1043220325.000000
hk01833,2015-05-08,9.000000,10.880000,9.000000,9.950000,8.920000,0.115471,62236511.000000,620813310.810000
hk01833,2015-05-07,8.800000,9.050000,8.700000,8.920000,9.010000,-0.009989,30559291.000000,272503192.240000
hk01833,2015-05-06,8.470000,9.150000,8.460000,9.010000,8.470000,0.063754,45770766.000000,407865446.380000
hk01833,2015-05-05,8.820000,9.060000,8.460000,8.470000,8.910000,-0.049383,16292672.000000,141499921.180000
hk01833,2015-05-04,9.090000,9.200000,8.860000,8.910000,8.700000,0.024138,30071920.000000,270161908.400000
hk01833,2015-04-30,8.400000,8.780000,8.360000,8.700000,8.650000,0.005780,25563649.000000,220217867.180000
hk01833,2015-04-29,8.920000,8.920000,8.310000,8.650000,8.860000,-0.023702,33117496.000000,284294838.380000
hk01833,2015-04-28,8.610000,8.970000,8.610000,8.860000,8.840000,0.002262,29080418.000000,256837975.120000
hk01833,2015-04-27,8.140000,8.880000,8.050000,8.840000,8.039000,0.099639,56109000.000000,488932270.000000
hk01833,2015-04-24,7.670000,8.150000,7.670000,8.039000,7.670000,0.048110,31003000.000000,246841135.000000
hk01833,2015-04-23,7.700000,7.880000,7.530000,7.670000,7.680000,-0.001302,24892000.000000,191103449.500000
hk01833,2015-04-22,7.750000,7.750000,7.500000,7.680000,7.750000,-0.009032,17477600.000000,132985628.500000
hk01833,2015-04-21,7.700000,7.760000,7.500000,7.750000,7.500000,0.033333,19909000.000000,151148762.100000
hk01833,2015-04-20,7.500000,7.800000,7.400000,7.500000,7.800000,-0.038462,31377500.000000,236984009.000000
hk01833,2015-04-17,7.900000,7.990000,7.610000,7.800000,7.770000,0.003861,26660606.000000,208635480.380000
hk01833,2015-04-16,7.350000,7.770000,7.030000,7.770000,7.350000,0.057143,24780000.000000,187525945.000000
hk01833,2015-04-15,7.800000,7.800000,7.210000,7.350000,7.690000,-0.044213,36800980.000000,271152630.800000
hk01833,2015-04-14,8.000000,8.200000,7.610000,7.690000,8.150000,-0.056442,28558500.000000,221717753.500000
hk01833,2015-04-13,7.860000,8.340000,7.530000,8.150000,7.860000,0.036896,38311799.000000,308141903.240000
hk01833,2015-04-10,7.270000,7.870000,7.030000,7.860000,7.110000,0.105485,43933100.000000,332596537.500000
hk01833,2015-04-09,7.250000,8.000000,7.000000,7.110000,7.120000,-0.001404,57928106.000000,436228819.800000
hk01833,2015-04-08,6.300000,7.480000,6.300000,7.120000,6.120000,0.163399,50765649.000000,355088105.960000
hk01833,2015-04-02,5.930000,6.230000,5.850000,6.120000,5.950000,0.028571,37750042.000000,230004152.520000
hk01833,2015-04-01,5.360000,5.960000,5.330000,5.950000,5.390000,0.103896,44237100.000000,253146527.500000
hk01833,2015-03-31,5.070000,5.630000,5.010000,5.390000,4.990000,0.080160,51824743.000000,276150218.060000
hk01833,2015-03-30,4.900000,5.130000,4.900000,4.990000,4.850000,0.028866,27238640.000000,136458800.500000
hk01833,2015-03-27,4.930000,4.970000,4.760000,4.850000,4.950000,-0.020202,17477500.000000,84780089.000000
hk01833,2015-03-26,5.080000,5.100000,4.910000,4.950000,5.080000,-0.025591,24197250.000000,120372695.500000
hk01833,2015-03-25,4.750000,5.140000,4.720000,5.080000,4.680000,0.085470,24657026.000000,123789576.840000
hk01833,2015-03-24,4.600000,4.710000,4.560000,4.680000,4.670000,0.002141,4890000.000000,22701910.000000
hk01833,2015-03-23,4.600000,4.680000,4.520000,4.670000,4.600000,0.015217,7658695.000000,35216581.400000
hk01833,2015-03-20,4.500000,4.660000,4.500000,4.600000,4.530000,0.015453,10719000.000000,48872047.000000
hk01833,2015-03-19,4.640000,4.650000,4.460000,4.530000,4.640000,-0.023707,15158000.000000,68976097.500000
hk01833,2015-03-18,4.680000,4.730000,4.590000,4.640000,4.690000,-0.010661,10055000.000000,46839592.500000
hk01833,2015-03-17,4.650000,4.750000,4.650000,4.690000,4.640000,0.010776,11209000.000000,52764540.000000
hk01833,2015-03-16,4.790000,4.790000,4.580000,4.640000,4.740000,-0.021097,10913500.000000,50971434.500000
hk01833,2015-03-13,4.900000,4.900000,4.710000,4.740000,4.750000,-0.002105,11468500.000000,54766073.500000
hk01833,2015-03-12,4.750000,4.810000,4.660000,4.750000,4.680000,0.014957,11445000.000000,54338642.500000
hk01833,2015-03-11,4.710000,4.800000,4.650000,4.680000,4.760000,-0.016807,12037000.000000,56413727.500000
hk01833,2015-03-10,4.800000,4.840000,4.690000,4.760000,4.810000,-0.010395,8260000.000000,39188265.000000
hk01833,2015-03-09,4.720000,4.890000,4.720000,4.810000,4.720000,0.019068,11469790.000000,55295196.200000
hk01833,2015-03-06,4.700000,4.790000,4.680000,4.720000,4.740000,-0.004219,10726000.000000,50585920.000000
hk01833,2015-03-05,4.850000,4.930000,4.670000,4.740000,4.870000,-0.026694,11485000.000000,54454495.000000
hk01833,2015-03-04,4.740000,4.940000,4.720000,4.870000,4.720000,0.031780,22178999.000000,108499012.970000
hk01833,2015-03-03,4.520000,4.800000,4.520000,4.720000,4.550000,0.037363,25024500.000000,117091910.000000
hk01833,2015-03-02,4.280000,4.590000,4.280000,4.550000,4.260000,0.068075,49831012.000000,219559159.077000
hk01833,2015-02-27,4.380000,4.410000,4.220000,4.260000,4.390000,-0.029613,116185733.000000,495799049.430000
hk01833,2015-02-26,4.330000,4.430000,4.330000,4.390000,4.290000,0.023310,18941327.000000,83324298.160000
hk01833,2015-02-25,4.350000,4.410000,4.280000,4.290000,4.300000,-0.002326,16120732.000000,70240205.150000
hk01833,2015-02-24,4.350000,4.490000,4.250000,4.300000,4.350000,-0.011494,10896790.000000,47152985.400000
hk01833,2015-02-23,4.300000,4.420000,4.300000,4.350000,4.300000,0.011628,7094969.000000,31097878.570000
hk01833,2015-02-18,4.480000,4.490000,4.240000,4.300000,4.440000,-0.031532,8010500.000000,34513595.000000
hk01833,2015-02-17,4.410000,4.540000,4.320000,4.440000,4.410000,0.006803,10988000.000000,48998042.500000
hk01833,2015-02-16,4.280000,4.460000,4.250000,4.410000,4.220000,0.045024,25988411.000000,112969809.680000
hk01833,2015-02-13,4.230000,4.320000,4.200000,4.220000,4.320000,-0.023148,21201500.000000,89734412.500000
hk01833,2015-02-12,4.490000,4.490000,4.280000,4.320000,4.470000,-0.033557,13808725.000000,60046664.000000
hk01833,2015-02-11,4.500000,4.670000,4.350000,4.470000,4.450000,0.004494,6477376.000000,28774944.420000
hk01833,2015-02-10,4.500000,4.540000,4.380000,4.450000,4.510000,-0.013304,5223050.000000,23306698.500000
hk01833,2015-02-09,4.590000,4.800000,4.500000,4.510000,4.580000,-0.015284,3832000.000000,17465472.000000
hk01833,2015-02-06,4.500000,4.620000,4.500000,4.580000,4.580000,0.000000,4006670.000000,18332001.100000
hk01833,2015-02-05,4.680000,4.680000,4.560000,4.580000,4.570000,0.002188,6508018.000000,29879586.900000
hk01833,2015-02-04,4.640000,4.680000,4.570000,4.570000,4.640000,-0.015086,9672752.000000,44720460.260000
hk01833,2015-02-03,4.710000,4.710000,4.620000,4.640000,4.690000,-0.010661,5727000.000000,26637760.000000
hk01833,2015-02-02,4.780000,4.800000,4.620000,4.690000,4.780000,-0.018828,8121580.000000,38235347.000000
hk01833,2015-01-30,4.930000,4.930000,4.770000,4.780000,4.930000,-0.030426,7676500.000000,36915892.500000
hk01833,2015-01-29,5.010000,5.010000,4.920000,4.930000,5.010000,-0.015968,4027300.000000,19926670.000000
hk01833,2015-01-28,4.950000,5.050000,4.950000,5.010000,4.930000,0.016227,7192500.000000,35960157.500000
hk01833,2015-01-27,4.930000,4.950000,4.850000,4.930000,4.940000,-0.002024,6708000.000000,32982122.500000
hk01833,2015-01-26,5.150000,5.150000,4.930000,4.940000,5.120000,-0.035156,4895307.000000,24424747.920000
hk01833,2015-01-23,5.200000,5.220000,5.110000,5.120000,5.210000,-0.017274,5528624.000000,28387796.120000
hk01833,2015-01-22,5.210000,5.280000,5.160000,5.210000,5.150000,0.011650,3031000.000000,15776917.500000
hk01833,2015-01-21,5.100000,5.200000,5.090000,5.150000,5.100000,0.009804,5085462.000000,26233887.920000
hk01833,2015-01-20,5.160000,5.300000,5.090000,5.100000,5.160000,-0.011628,3606924.000000,18580880.880000
hk01833,2015-01-19,5.410000,5.410000,5.140000,5.160000,5.410000,-0.046211,2291000.000000,11914675.000000
hk01833,2015-01-16,5.280000,5.460000,5.280000,5.410000,5.260000,0.028517,3796674.000000,20467072.200000
hk01833,2015-01-15,5.380000,5.500000,5.250000,5.260000,5.380000,-0.022305,4211400.000000,22381267.000000
hk01833,2015-01-14,5.380000,5.470000,5.370000,5.380000,5.370000,0.001862,2706500.000000,14638437.500000
hk01833,2015-01-13,5.650000,5.660000,5.360000,5.370000,5.660000,-0.051237,10572907.000000,58173219.620000
hk01833,2015-01-12,5.720000,5.720000,5.640000,5.660000,5.660000,0.000000,1460500.000000,8271472.500000
hk01833,2015-01-09,5.800000,5.800000,5.650000,5.660000,5.750000,-0.015652,3973863.000000,22513615.640000
hk01833,2015-01-08,5.790000,5.790000,5.730000,5.750000,5.770000,-0.003466,1664500.000000,9574155.000000
hk01833,2015-01-07,5.760000,5.820000,5.760000,5.770000,5.830000,-0.010292,986408.000000,5712526.260000
hk01833,2015-01-06,5.750000,5.850000,5.700000,5.830000,5.760000,0.012153,6437400.000000,37143981.000000
hk01833,2015-01-05,5.890000,5.890000,5.730000,5.760000,5.790000,-0.005181,3210392.000000,18625313.540000
hk01833,2015-01-02,5.650000,5.810000,5.530000,5.790000,5.620000,0.030249,1229000.000000,7073057.500000
hk01833,2014-12-31,5.600000,5.640000,5.530000,5.620000,5.620000,0.000000,1005100.000000,5610306.500000
hk01833,2014-12-30,5.750000,5.800000,5.610000,5.620000,5.770000,-0.025997,1636500.000000,9269564.000000
hk01833,2014-12-29,5.740000,5.870000,5.700000,5.770000,5.740000,0.005226,1245254.000000,7237715.440000
hk01833,2014-12-24,5.540000,5.750000,5.540000,5.740000,5.560000,0.032374,2992654.000000,16993541.740000
hk01833,2014-12-23,5.580000,5.620000,5.520000,5.560000,5.730000,-0.029668,2369857.000000,13212669.640000
hk01833,2014-12-22,5.600000,5.800000,5.600000,5.730000,5.620000,0.019573,2341500.000000,13444082.500000
hk01833,2014-12-19,5.640000,5.650000,5.580000,5.620000,5.640000,-0.003546,1767084.000000,9924631.300000
hk01833,2014-12-18,5.520000,5.650000,5.500000,5.640000,5.520000,0.021739,3250597.000000,18195584.500000
hk01833,2014-12-17,5.800000,5.810000,5.480000,5.520000,5.830000,-0.053173,6805105.000000,37900062.100000
hk01833,2014-12-16,5.950000,5.950000,5.740000,5.830000,5.890000,-0.010187,4451441.000000,25868885.730000
hk01833,2014-12-15,5.940000,5.940000,5.830000,5.890000,5.960000,-0.011745,1848112.000000,10877281.800000
hk01833,2014-12-12,5.970000,6.080000,5.910000,5.960000,5.850000,0.018803,3181189.000000,18958036.550000
hk01833,2014-12-11,6.030000,6.030000,5.830000,5.850000,5.910000,-0.010152,2186200.000000,12819104.500000
hk01833,2014-12-10,6.030000,6.030000,5.900000,5.910000,5.960000,-0.008389,2335000.000000,13835357.500000
hk01833,2014-12-09,5.960000,6.050000,5.900000,5.960000,5.960000,0.000000,3615500.000000,21557384.990000
hk01833,2014-12-08,6.050000,6.150000,5.960000,5.960000,6.080000,-0.019737,2287500.000000,13823170.000000
hk01833,2014-12-05,6.200000,6.260000,5.830000,6.080000,6.180000,-0.016181,5745030.000000,34625939.200000
hk01833,2014-12-04,6.210000,6.300000,6.130000,6.180000,6.140000,0.006515,3179900.000000,19634734.500000
hk01833,2014-12-03,6.220000,6.240000,6.130000,6.140000,6.220000,-0.012862,2586128.000000,15946786.100000
hk01833,2014-12-02,6.210000,6.290000,6.170000,6.220000,6.160000,0.009740,3585740.000000,22314013.300000
hk01833,2014-12-01,6.170000,6.300000,6.130000,6.160000,6.140000,0.003257,3209500.000000,19870038.000000
hk01833,2014-11-28,6.340000,6.450000,6.080000,6.140000,6.400000,-0.040625,9417500.000000,58100115.000000
hk01833,2014-11-27,6.530000,6.530000,6.340000,6.400000,6.520000,-0.018405,3369000.000000,21570765.000000
hk01833,2014-11-26,6.370000,6.530000,6.370000,6.520000,6.350000,0.026772,8304902.000000,53470486.430000
hk01833,2014-11-25,6.500000,6.500000,6.250000,6.350000,6.460000,-0.017028,11338268.000000,72750815.590000
hk01833,2014-11-24,6.620000,6.690000,6.430000,6.460000,6.650000,-0.028571,4965033.000000,32197071.010000
hk01833,2014-11-21,6.700000,6.740000,6.620000,6.650000,6.580000,0.010638,3579201.000000,23856837.680000
hk01833,2014-11-20,6.720000,6.720000,6.490000,6.580000,6.660000,-0.012012,2862385.000000,18755719.700000
hk01833,2014-11-19,6.610000,6.710000,6.610000,6.660000,6.650000,0.001504,3746400.000000,24969029.000000
hk01833,2014-11-18,6.720000,6.720000,6.590000,6.650000,6.610000,0.006051,6105580.000000,40561076.780000
hk01833,2014-11-17,6.600000,6.700000,6.550000,6.610000,6.620000,-0.001511,4066367.000000,27000467.410000
hk01833,2014-11-14,6.490000,6.640000,6.460000,6.620000,6.470000,0.023184,4564500.000000,29942534.180000
hk01833,2014-11-13,6.560000,6.600000,6.410000,6.470000,6.480000,-0.001543,4688649.000000,30249938.770000
hk01833,2014-11-12,6.680000,6.680000,6.430000,6.480000,6.600000,-0.018182,3270667.000000,21335378.860000
hk01833,2014-11-11,6.620000,6.690000,6.510000,6.600000,6.620000,-0.003021,1814192.000000,11992114.430000
hk01833,2014-11-10,6.790000,6.790000,6.600000,6.620000,6.750000,-0.019259,3202000.000000,21434465.000000
hk01833,2014-11-07,6.790000,6.830000,6.700000,6.750000,6.810000,-0.008811,4439840.000000,30115493.200000
hk01833,2014-11-06,6.750000,6.840000,6.720000,6.810000,6.790000,0.002946,4661500.000000,31684552.000000
hk01833,2014-11-05,6.790000,6.810000,6.760000,6.790000,6.810000,-0.002937,6241000.000000,42384017.500000
hk01833,2014-11-04,6.810000,6.840000,6.710000,6.810000,6.790000,0.002946,5275275.000000,35808580.000000
hk01833,2014-11-03,6.740000,6.820000,6.680000,6.790000,6.760000,0.004438,6057500.000000,40939935.000000
hk01833,2014-10-31,6.690000,6.800000,6.610000,6.760000,6.610000,0.022693,6126200.000000,41244797.000000
hk01833,2014-10-30,6.660000,6.710000,6.560000,6.610000,6.690000,-0.011958,4983000.000000,33169267.500000
hk01833,2014-10-29,6.620000,6.700000,6.590000,6.690000,6.570000,0.018265,3423500.000000,22798816.500000
hk01833,2014-10-28,6.630000,6.670000,6.560000,6.570000,6.540000,0.004587,5611900.000000,37213440.500000
hk01833,2014-10-27,6.530000,6.660000,6.510000,6.540000,6.640000,-0.015060,3129463.000000,20656643.390000
hk01833,2014-10-24,6.630000,6.700000,6.590000,6.640000,6.630000,0.001508,2436500.000000,16221102.500000
hk01833,2014-10-23,6.600000,6.650000,6.550000,6.630000,6.600000,0.004545,2625000.000000,17373817.500000
hk01833,2014-10-22,6.700000,6.710000,6.510000,6.600000,6.610000,-0.001513,2334000.000000,15533560.000000
hk01833,2014-10-21,6.670000,6.700000,6.580000,6.610000,6.610000,0.000000,3106500.000000,20696010.000000
hk01833,2014-10-20,6.740000,6.740000,6.550000,6.610000,6.540000,0.010703,2147182.000000,14230373.940000
hk01833,2014-10-17,6.460000,6.620000,6.460000,6.540000,6.460000,0.012384,3569500.000000,23445807.500000
hk01833,2014-10-16,6.550000,6.550000,6.450000,6.460000,6.490000,-0.004622,3167673.000000,20597502.080000
hk01833,2014-10-15,6.520000,6.640000,6.410000,6.490000,6.560000,-0.010671,6984500.000000,45428182.500000
hk01833,2014-10-14,6.530000,6.700000,6.490000,6.560000,6.590000,-0.004552,3986100.000000,26168577.000000
hk01833,2014-10-13,6.590000,6.750000,6.510000,6.590000,6.670000,-0.011994,4021000.000000,26669160.000000
hk01833,2014-10-10,6.570000,6.750000,6.550000,6.670000,6.590000,0.012140,9003098.000000,59907522.280000
hk01833,2014-10-09,6.430000,6.680000,6.400000,6.590000,6.220000,0.059486,7296500.000000,47991270.200000
hk01833,2014-10-08,6.300000,6.430000,6.210000,6.220000,6.370000,-0.023548,4683498.000000,29480616.360000
hk01833,2014-10-07,6.230000,6.470000,6.230000,6.370000,6.190000,0.029079,3927930.000000,25157012.700000
hk01833,2014-10-06,6.420000,6.550000,6.140000,6.190000,6.370000,-0.028257,12980900.000000,80791346.000000
hk01833,2014-10-03,6.410000,6.580000,6.130000,6.370000,6.600000,-0.034848,4426400.000000,28382011.000000
hk01833,2014-09-30,6.530000,6.690000,6.530000,6.600000,6.600000,0.000000,3498500.000000,23066200.000000
hk01833,2014-09-29,6.790000,6.790000,6.580000,6.600000,6.810000,-0.030837,7097539.000000,47393747.000000
hk01833,2014-09-26,6.880000,6.890000,6.800000,6.810000,6.920000,-0.015896,2953500.000000,20129535.000000
hk01833,2014-09-25,6.970000,7.000000,6.890000,6.920000,6.970000,-0.007174,3847500.000000,26625860.000000
hk01833,2014-09-24,7.050000,7.050000,6.930000,6.970000,7.000000,-0.004286,4085400.000000,28434682.000000
hk01833,2014-09-23,7.100000,7.100000,6.930000,7.000000,7.000000,0.000000,5968000.000000,41819367.000000
hk01833,2014-09-22,7.070000,7.150000,6.980000,7.000000,6.970000,0.004304,3309000.000000,23240885.000000
hk01833,2014-09-19,6.770000,7.020000,6.770000,6.970000,6.740000,0.034125,4121500.000000,28552848.000000
hk01833,2014-09-18,6.750000,6.750000,6.680000,6.740000,6.710000,0.004471,4285000.000000,28724760.000000
hk01833,2014-09-17,6.780000,6.850000,6.700000,6.710000,6.750000,-0.005926,3436500.000000,23258295.000000
