¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00280,2018-10-25,0.300000,0.300000,0.285000,0.295000,0.305000,-0.032787,240000.000000,69070.000000
hk00280,2018-10-24,0.325000,0.325000,0.290000,0.305000,0.295000,0.033898,200000.000000,60770.000000
hk00280,2018-10-23,0.315000,0.315000,0.295000,0.295000,0.315000,-0.063492,604000.000000,182820.000000
hk00280,2018-10-22,0.300000,0.320000,0.300000,0.315000,0.300000,0.050000,697000.000000,213960.000000
hk00280,2018-10-19,0.300000,0.300000,0.285000,0.300000,0.290000,0.034483,130000.000000,37690.000000
hk00280,2018-10-18,0.285000,0.300000,0.285000,0.290000,0.300000,-0.033333,114000.000000,33180.000000
hk00280,2018-10-16,0.295000,0.325000,0.280000,0.300000,0.295000,0.016949,620000.000000,180730.000000
hk00280,2018-10-15,0.290000,0.330000,0.285000,0.295000,0.295000,0.000000,1303305.000000,379155.000000
hk00280,2018-10-12,0.300000,0.315000,0.285000,0.295000,0.300000,-0.016667,276000.000000,82700.000000
hk00280,2018-10-11,0.315000,0.320000,0.290000,0.300000,0.325000,-0.076923,972000.000000,289550.000000
hk00280,2018-10-10,0.325000,0.345000,0.315000,0.325000,0.325000,0.000000,102001.000000,33420.000000
hk00280,2018-10-09,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk00280,2018-10-08,0.340000,0.345000,0.320000,0.325000,0.340000,-0.044118,636000.000000,208220.000000
hk00280,2018-10-05,0.340000,0.350000,0.330000,0.340000,0.330000,0.030303,260000.000000,87350.000000
hk00280,2018-10-04,0.335000,0.340000,0.325000,0.330000,0.350000,-0.057143,686000.000000,232160.000000
hk00280,2018-10-03,0.345000,0.355000,0.320000,0.350000,0.340000,0.029412,1772000.000000,612420.000000
hk00280,2018-10-02,0.330000,0.340000,0.330000,0.340000,0.330000,0.030303,26000.000000,8600.000000
hk00280,2018-09-28,0.350000,0.350000,0.325000,0.330000,0.345000,-0.043478,52000.000000,17260.000000
hk00280,2018-09-27,0.330000,0.345000,0.330000,0.345000,0.345000,0.000000,102000.000000,33690.000000
hk00280,2018-09-26,0.335000,0.350000,0.335000,0.345000,0.335000,0.029851,56000.000000,19010.000000
hk00280,2018-09-24,0.000000,0.000000,0.000000,0.335000,0.335000,0.000000,0.000000,0.000000
hk00280,2018-09-21,0.330000,0.335000,0.330000,0.335000,0.325000,0.030769,32000.000000,10660.000000
hk00280,2018-09-20,0.325000,0.330000,0.310000,0.325000,0.325000,0.000000,36000.000000,11650.000000
hk00280,2018-09-19,0.325000,0.335000,0.325000,0.325000,0.335000,-0.029851,570000.000000,188260.000000
hk00280,2018-09-18,0.320000,0.335000,0.320000,0.335000,0.335000,0.000000,46000.000000,14750.000000
hk00280,2018-09-17,0.000000,0.000000,0.000000,0.335000,0.335000,0.000000,0.000000,0.000000
hk00280,2018-09-14,0.000000,0.000000,0.000000,0.335000,0.335000,0.000000,0.000000,0.000000
hk00280,2018-09-13,0.335000,0.340000,0.320000,0.335000,0.330000,0.015152,288000.000000,95760.000000
hk00280,2018-09-12,0.320000,0.335000,0.320000,0.330000,0.330000,0.000000,198000.000000,63440.000000
hk00280,2018-09-11,0.330000,0.330000,0.320000,0.330000,0.325000,0.015385,66000.000000,21160.000000
hk00280,2018-09-10,0.320000,0.335000,0.315000,0.325000,0.320000,0.015625,210000.000000,67260.000000
hk00280,2018-09-07,0.335000,0.335000,0.315000,0.320000,0.335000,-0.044776,1259000.000000,414205.000000
hk00280,2018-09-06,0.335000,0.335000,0.335000,0.335000,0.340000,-0.014706,100000.000000,33500.000000
hk00280,2018-09-05,0.360000,0.360000,0.335000,0.340000,0.355000,-0.042254,382000.000000,133120.000000
hk00280,2018-09-04,0.350000,0.380000,0.340000,0.355000,0.340000,0.044118,906000.000000,324630.000000
hk00280,2018-09-03,0.345000,0.345000,0.340000,0.340000,0.350000,-0.028571,130000.000000,44460.000000
hk00280,2018-08-31,0.355000,0.360000,0.340000,0.350000,0.355000,-0.014085,460000.000000,160350.000000
hk00280,2018-08-30,0.350000,0.400000,0.345000,0.355000,0.350000,0.014286,430000.000000,150400.000000
hk00280,2018-08-29,0.355000,0.355000,0.340000,0.350000,0.355000,-0.014085,132000.000000,46240.000000
hk00280,2018-08-28,0.360000,0.365000,0.335000,0.355000,0.365000,-0.027397,528000.000000,186750.000000
hk00280,2018-08-27,0.365000,0.375000,0.355000,0.365000,0.375000,-0.026667,1324000.000000,480360.000000
hk00280,2018-08-24,0.380000,0.390000,0.355000,0.375000,0.385000,-0.025974,518000.000000,195590.000000
hk00280,2018-08-23,0.390000,0.390000,0.380000,0.385000,0.395000,-0.025316,650000.000000,250590.000000
hk00280,2018-08-22,0.415000,0.415000,0.385000,0.395000,0.410000,-0.036585,802000.000000,317130.000000
hk00280,2018-08-21,0.405000,0.420000,0.380000,0.410000,0.420000,-0.023810,406000.000000,163440.000000
hk00280,2018-08-20,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk00280,2018-08-17,0.410000,0.420000,0.405000,0.420000,0.420000,0.000000,102000.000000,41670.000000
hk00280,2018-08-16,0.420000,0.420000,0.410000,0.420000,0.425000,-0.011765,122000.000000,50370.000000
hk00280,2018-08-15,0.430000,0.430000,0.425000,0.425000,0.430000,-0.011628,4000.000000,1710.000000
hk00280,2018-08-14,0.000000,0.000000,0.000000,0.430000,0.435000,-0.011494,0.000000,0.000000
hk00280,2018-08-13,0.425000,0.435000,0.425000,0.435000,0.430000,0.011628,52000.000000,22120.000000
hk00280,2018-08-10,0.430000,0.430000,0.430000,0.430000,0.430000,0.000000,2000.000000,860.000000
hk00280,2018-08-09,0.440000,0.440000,0.425000,0.430000,0.435000,-0.011494,132000.000000,56740.000000
hk00280,2018-08-08,0.435000,0.435000,0.435000,0.435000,0.435000,0.000000,2000.000000,870.000000
hk00280,2018-08-07,0.425000,0.435000,0.425000,0.425000,0.425000,0.000000,170000.000000,72370.000000
hk00280,2018-08-06,0.425000,0.435000,0.420000,0.425000,0.435000,-0.022989,113000.000000,48310.000000
hk00280,2018-08-03,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk00280,2018-08-02,0.430000,0.440000,0.425000,0.435000,0.425000,0.023529,214000.000000,92280.000000
hk00280,2018-08-01,0.420000,0.425000,0.420000,0.425000,0.440000,-0.034091,300000.000000,126100.000000
hk00280,2018-07-31,0.415000,0.440000,0.405000,0.440000,0.430000,0.023256,42000.000000,18020.000000
hk00280,2018-07-30,0.435000,0.435000,0.430000,0.430000,0.430000,0.000000,62000.000000,26670.000000
hk00280,2018-07-27,0.435000,0.435000,0.430000,0.430000,0.435000,-0.011494,196000.000000,84290.000000
hk00280,2018-07-26,0.440000,0.440000,0.425000,0.435000,0.440000,-0.011364,338000.000000,145360.000000
hk00280,2018-07-25,0.440000,0.450000,0.430000,0.440000,0.440000,0.000000,77000.000000,33895.000000
hk00280,2018-07-24,0.435000,0.440000,0.425000,0.440000,0.435000,0.011494,26000.000000,11160.000000
hk00280,2018-07-23,0.420000,0.445000,0.420000,0.435000,0.435000,0.000000,56000.000000,23960.000000
hk00280,2018-07-20,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,1.000000,0.000000
hk00280,2018-07-19,0.425000,0.435000,0.425000,0.435000,0.425000,0.023529,24000.000000,10240.000000
hk00280,2018-07-18,0.435000,0.440000,0.425000,0.425000,0.450000,-0.055556,340000.000000,146070.000000
hk00280,2018-07-17,0.435000,0.450000,0.430000,0.450000,0.440000,0.022727,200000.000000,86090.000000
hk00280,2018-07-16,0.440000,0.450000,0.435000,0.440000,0.440000,0.000000,36000.000000,15720.000000
hk00280,2018-07-13,0.445000,0.450000,0.440000,0.440000,0.445000,-0.011236,164000.000000,73320.000000
hk00280,2018-07-12,0.440000,0.445000,0.435000,0.445000,0.445000,0.000000,146000.000000,63830.000000
hk00280,2018-07-11,0.435000,0.445000,0.435000,0.445000,0.435000,0.022989,126000.000000,55410.000000
hk00280,2018-07-10,0.430000,0.440000,0.415000,0.435000,0.440000,-0.011364,84000.000000,36180.000000
hk00280,2018-07-09,0.440000,0.440000,0.440000,0.440000,0.440000,0.000000,2000.000000,880.000000
hk00280,2018-07-06,0.435000,0.450000,0.435000,0.440000,0.440000,0.000000,352000.000000,153370.000000
hk00280,2018-07-05,0.435000,0.440000,0.435000,0.440000,0.435000,0.011494,22000.000000,9580.000000
hk00280,2018-07-04,0.430000,0.440000,0.420000,0.435000,0.445000,-0.022472,150000.000000,64060.000000
hk00280,2018-07-03,0.430000,0.445000,0.430000,0.445000,0.450000,-0.011111,78000.000000,34140.000000
hk00280,2018-06-29,0.450000,0.450000,0.450000,0.450000,0.460000,-0.021739,12000.000000,5400.000000
hk00280,2018-06-28,0.445000,0.460000,0.440000,0.460000,0.445000,0.033708,78000.000000,34770.000000
hk00280,2018-06-27,0.440000,0.450000,0.425000,0.445000,0.450000,-0.011111,630000.000000,276030.000000
hk00280,2018-06-26,0.450000,0.450000,0.450000,0.450000,0.455000,-0.010989,48000.000000,21600.000000
hk00280,2018-06-25,0.455000,0.460000,0.445000,0.455000,0.460000,-0.010870,284000.000000,128560.000000
hk00280,2018-06-22,0.465000,0.465000,0.455000,0.460000,0.470000,-0.021277,80000.000000,36720.000000
hk00280,2018-06-21,0.460000,0.470000,0.455000,0.470000,0.465000,0.010753,90000.000000,41710.000000
hk00280,2018-06-20,0.460000,0.470000,0.460000,0.465000,0.465000,0.000000,186000.000000,85800.000000
hk00280,2018-06-19,0.460000,0.465000,0.460000,0.465000,0.475000,-0.021053,102000.000000,46940.000000
hk00280,2018-06-15,0.475000,0.475000,0.470000,0.475000,0.465000,0.021505,24000.000000,11300.000000
hk00280,2018-06-14,0.000000,0.000000,0.000000,0.465000,0.465000,0.000000,0.000000,0.000000
hk00280,2018-06-13,0.460000,0.470000,0.455000,0.465000,0.475000,-0.021053,114000.000000,52470.000000
hk00280,2018-06-12,0.475000,0.475000,0.460000,0.475000,0.470000,0.010638,159000.000000,73335.000000
hk00280,2018-06-11,0.460000,0.475000,0.460000,0.470000,0.465000,0.010753,1324000.000000,611180.000000
hk00280,2018-06-08,0.460000,0.465000,0.455000,0.465000,0.460000,0.010870,320000.000000,146500.000000
hk00280,2018-06-07,0.470000,0.475000,0.460000,0.460000,0.465000,-0.010753,782000.000000,363740.000000
hk00280,2018-06-06,0.475000,0.480000,0.460000,0.465000,0.475000,-0.021053,368000.000000,173850.000000
hk00280,2018-06-05,0.470000,0.475000,0.460000,0.475000,0.470000,0.010638,298000.000000,140050.000000
hk00280,2018-06-04,0.480000,0.480000,0.470000,0.470000,0.475000,-0.010526,418000.000000,198990.000000
hk00280,2018-06-01,0.480000,0.500000,0.470000,0.475000,0.480000,-0.010417,990000.000000,478280.000000
hk00280,2018-05-31,0.485000,0.485000,0.480000,0.480000,0.480000,0.000000,44000.000000,21130.000000
hk00280,2018-05-30,0.475000,0.485000,0.475000,0.480000,0.495000,-0.030303,114000.000000,54230.000000
hk00280,2018-05-29,0.490000,0.495000,0.490000,0.495000,0.490000,0.010204,22000.000000,10800.000000
hk00280,2018-05-28,0.480000,0.495000,0.470000,0.490000,0.490000,0.000000,590000.000000,284170.000000
hk00280,2018-05-25,0.490000,0.495000,0.475000,0.490000,0.480000,0.020833,128000.000000,61660.000000
hk00280,2018-05-24,0.470000,0.495000,0.470000,0.480000,0.480000,0.000000,678000.000000,322330.000000
hk00280,2018-05-23,0.475000,0.480000,0.470000,0.480000,0.470000,0.021277,610000.000000,289770.000000
hk00280,2018-05-21,0.480000,0.480000,0.470000,0.470000,0.480000,-0.020833,816000.000000,384970.000000
hk00280,2018-05-18,0.485000,0.490000,0.470000,0.480000,0.485000,-0.010309,306000.000000,145940.000000
hk00280,2018-05-17,0.475000,0.485000,0.475000,0.485000,0.475000,0.021053,382000.000000,182170.000000
hk00280,2018-05-16,0.470000,0.480000,0.470000,0.475000,0.465000,0.021505,10000.000000,4740.000000
hk00280,2018-05-15,0.460000,0.465000,0.460000,0.465000,0.465000,0.000000,62000.000000,28530.000000
hk00280,2018-05-14,0.460000,0.480000,0.460000,0.465000,0.465000,0.000000,279000.000000,131940.000000
hk00280,2018-05-11,0.470000,0.480000,0.460000,0.465000,0.470000,-0.010638,78000.000000,36400.000000
hk00280,2018-05-10,0.465000,0.485000,0.455000,0.470000,0.465000,0.010753,1005000.000000,472870.000000
hk00280,2018-05-09,0.460000,0.470000,0.455000,0.465000,0.455000,0.021978,652000.000000,300100.000000
hk00280,2018-05-08,0.450000,0.460000,0.440000,0.455000,0.440000,0.034091,738000.000000,332330.000000
hk00280,2018-05-07,0.445000,0.455000,0.440000,0.440000,0.440000,0.000000,46000.000000,20370.000000
hk00280,2018-05-04,0.450000,0.455000,0.440000,0.440000,0.450000,-0.022222,668000.000000,299310.000000
hk00280,2018-05-03,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk00280,2018-05-02,0.450000,0.470000,0.450000,0.450000,0.455000,-0.010989,94000.000000,42370.000000
hk00280,2018-04-30,0.460000,0.470000,0.450000,0.455000,0.465000,-0.021505,242000.000000,110660.000000
hk00280,2018-04-27,0.460000,0.470000,0.460000,0.465000,0.460000,0.010870,858000.000000,397690.000000
hk00280,2018-04-26,0.445000,0.460000,0.445000,0.460000,0.440000,0.045455,418000.000000,189150.000000
hk00280,2018-04-25,0.440000,0.450000,0.440000,0.440000,0.450000,-0.022222,142000.000000,63580.000000
hk00280,2018-04-24,0.440000,0.450000,0.435000,0.450000,0.445000,0.011236,654000.000000,289320.000000
hk00280,2018-04-23,0.000000,0.000000,0.000000,0.445000,0.445000,0.000000,0.000000,0.000000
hk00280,2018-04-20,0.440000,0.445000,0.435000,0.445000,0.440000,0.011364,470000.000000,206790.000000
hk00280,2018-04-19,0.435000,0.440000,0.435000,0.440000,0.435000,0.011494,618000.000000,271830.000000
hk00280,2018-04-18,0.440000,0.445000,0.435000,0.435000,0.435000,0.000000,234000.000000,103130.000000
hk00280,2018-04-17,0.440000,0.440000,0.435000,0.435000,0.440000,-0.011364,416000.000000,183010.000000
hk00280,2018-04-16,0.445000,0.445000,0.435000,0.440000,0.460000,-0.043478,1084000.000000,476710.000000
hk00280,2018-04-13,0.440000,0.460000,0.440000,0.460000,0.445000,0.033708,1230000.000000,544910.000000
hk00280,2018-04-12,0.445000,0.445000,0.435000,0.445000,0.445000,0.000000,296000.000000,130470.000000
hk00280,2018-04-11,0.450000,0.450000,0.445000,0.445000,0.445000,0.000000,384000.000000,172770.000000
hk00280,2018-04-10,0.445000,0.445000,0.440000,0.445000,0.445000,0.000000,800000.000000,355820.000000
hk00280,2018-04-09,0.440000,0.465000,0.440000,0.445000,0.450000,-0.011111,530000.000000,237180.000000
hk00280,2018-04-06,0.445000,0.470000,0.440000,0.450000,0.445000,0.011236,1578000.000000,703790.000000
hk00280,2018-04-04,0.455000,0.540000,0.440000,0.445000,0.450000,-0.011111,3228000.000000,1495220.000000
hk00280,2018-04-03,0.450000,0.460000,0.445000,0.450000,0.450000,0.000000,82000.000000,36920.000000
hk00280,2018-03-29,0.450000,0.455000,0.430000,0.450000,0.450000,0.000000,622000.000000,276190.000000
hk00280,2018-03-28,0.460000,0.475000,0.445000,0.450000,0.465000,-0.032258,514000.000000,234640.000000
hk00280,2018-03-27,0.460000,0.470000,0.455000,0.465000,0.465000,0.000000,346000.000000,159470.000000
hk00280,2018-03-26,0.455000,0.465000,0.450000,0.465000,0.475000,-0.021053,908000.000000,415430.000000
hk00280,2018-03-23,0.480000,0.480000,0.455000,0.475000,0.485000,-0.020619,1592000.000000,740860.000000
hk00280,2018-03-22,0.500000,0.510000,0.485000,0.485000,0.510000,-0.049020,1366000.000000,673620.000000
hk00280,2018-03-21,0.520000,0.520000,0.495000,0.510000,0.520000,-0.019231,2377142.000000,1213134.000000
hk00280,2018-03-20,0.510000,0.550000,0.510000,0.520000,0.510000,0.019608,5676000.000000,2989580.000000
hk00280,2018-03-19,0.530000,0.540000,0.510000,0.510000,0.530000,-0.037736,865000.000000,450820.000000
hk00280,2018-03-16,0.495000,0.550000,0.495000,0.530000,0.500000,0.060000,6221000.000000,3265485.000000
hk00280,2018-03-15,0.500000,0.510000,0.495000,0.500000,0.510000,-0.019608,1126000.000000,561770.000000
hk00280,2018-03-14,0.485000,0.510000,0.485000,0.510000,0.485000,0.051546,3681000.000000,1813560.000000
hk00280,2018-03-13,0.470000,0.510000,0.470000,0.485000,0.455000,0.065934,8744000.000000,4296840.000000
hk00280,2018-03-12,0.450000,0.470000,0.445000,0.455000,0.440000,0.034091,1466798.000000,670443.000000
hk00280,2018-03-09,0.450000,0.455000,0.440000,0.440000,0.450000,-0.022222,42000.000000,18610.000000
hk00280,2018-03-08,0.440000,0.450000,0.435000,0.450000,0.440000,0.022727,414000.000000,182920.000000
hk00280,2018-03-07,0.435000,0.470000,0.435000,0.440000,0.440000,0.000000,1024000.000000,454270.000000
hk00280,2018-03-06,0.440000,0.450000,0.440000,0.440000,0.435000,0.011494,508000.000000,224780.000000
hk00280,2018-03-05,0.440000,0.445000,0.430000,0.435000,0.435000,0.000000,472000.000000,205470.000000
hk00280,2018-03-02,0.440000,0.445000,0.430000,0.435000,0.440000,-0.011364,354000.000000,154530.000000
hk00280,2018-03-01,0.430000,0.445000,0.430000,0.440000,0.430000,0.023256,158000.000000,68880.000000
hk00280,2018-02-28,0.440000,0.445000,0.430000,0.430000,0.445000,-0.033708,1484000.000000,649760.000000
hk00280,2018-02-27,0.445000,0.450000,0.440000,0.445000,0.445000,0.000000,234000.000000,104150.000000
hk00280,2018-02-26,0.450000,0.450000,0.440000,0.445000,0.445000,0.000000,116001.000000,51370.000000
hk00280,2018-02-23,0.435000,0.455000,0.435000,0.445000,0.435000,0.022989,666000.000000,295940.000000
hk00280,2018-02-22,0.435000,0.435000,0.435000,0.435000,0.445000,-0.022472,80000.000000,34800.000000
hk00280,2018-02-21,0.440000,0.445000,0.440000,0.445000,0.435000,0.022989,153423.000000,67828.000000
hk00280,2018-02-20,0.435000,0.445000,0.430000,0.435000,0.445000,-0.022472,280000.000000,123080.000000
hk00280,2018-02-15,0.435000,0.445000,0.435000,0.445000,0.435000,0.022989,216000.000000,94000.000000
hk00280,2018-02-14,0.440000,0.445000,0.430000,0.435000,0.435000,0.000000,470000.000000,205790.000000
hk00280,2018-02-13,0.435000,0.445000,0.430000,0.435000,0.430000,0.011628,582000.000000,251270.000000
hk00280,2018-02-12,0.445000,0.445000,0.425000,0.430000,0.445000,-0.033708,733000.000000,316720.000000
hk00280,2018-02-09,0.430000,0.445000,0.415000,0.445000,0.440000,0.011364,1972000.000000,839430.000000
hk00280,2018-02-08,0.425000,0.465000,0.425000,0.440000,0.425000,0.035294,2560000.000000,1153420.000000
hk00280,2018-02-07,0.445000,0.445000,0.425000,0.425000,0.440000,-0.034091,826000.000000,361460.000000
hk00280,2018-02-06,0.450000,0.460000,0.430000,0.440000,0.465000,-0.053763,2214000.000000,970760.000000
hk00280,2018-02-05,0.465000,0.470000,0.450000,0.465000,0.480000,-0.031250,2140000.000000,984500.000000
hk00280,2018-02-02,0.495000,0.495000,0.475000,0.480000,0.495000,-0.030303,1778000.000000,857570.000000
hk00280,2018-02-01,0.495000,0.500000,0.490000,0.495000,0.500000,-0.010000,958000.000000,473460.000000
hk00280,2018-01-31,0.530000,0.530000,0.495000,0.500000,0.530000,-0.056604,6345000.000000,3201125.000000
hk00280,2018-01-30,0.530000,0.580000,0.520000,0.530000,0.520000,0.019231,18754000.000000,10202820.000000
hk00280,2018-01-29,0.465000,0.520000,0.460000,0.520000,0.465000,0.118280,21796582.000000,10633719.000000
hk00280,2018-01-26,0.440000,0.465000,0.435000,0.465000,0.435000,0.068966,4088115.000000,1844731.000000
hk00280,2018-01-25,0.435000,0.465000,0.430000,0.435000,0.440000,-0.011364,2422000.000000,1074820.000000
hk00280,2018-01-24,0.440000,0.440000,0.430000,0.440000,0.435000,0.011494,552000.000000,239880.000000
hk00280,2018-01-23,0.440000,0.450000,0.430000,0.435000,0.440000,-0.011364,592000.000000,261490.000000
hk00280,2018-01-22,0.430000,0.445000,0.430000,0.440000,0.430000,0.023256,748000.000000,328270.000000
hk00280,2018-01-19,0.430000,0.440000,0.425000,0.430000,0.430000,0.000000,1622000.000000,705770.000000
hk00280,2018-01-18,0.435000,0.445000,0.430000,0.430000,0.445000,-0.033708,1674000.000000,729070.000000
hk00280,2018-01-17,0.445000,0.445000,0.435000,0.445000,0.440000,0.011364,1459000.000000,642210.000000
hk00280,2018-01-16,0.450000,0.450000,0.440000,0.440000,0.455000,-0.032967,955000.000000,426970.000000
hk00280,2018-01-15,0.440000,0.460000,0.440000,0.455000,0.440000,0.034091,352000.000000,155950.000000
hk00280,2018-01-12,0.450000,0.450000,0.440000,0.440000,0.440000,0.000000,268000.000000,119860.000000
hk00280,2018-01-11,0.445000,0.445000,0.440000,0.440000,0.450000,-0.022222,74000.000000,32920.000000
hk00280,2018-01-10,0.450000,0.455000,0.440000,0.450000,0.450000,0.000000,1540000.000000,694320.000000
hk00280,2018-01-09,0.450000,0.455000,0.445000,0.450000,0.455000,-0.010989,214000.000000,96510.000000
