股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08319,2018-11-27,0.093000,0.095000,0.093000,0.096000,0.107000,-0.102804,50000.000000,4730.000000
hk08319,2018-11-26,0.000000,0.000000,0.000000,0.107000,0.107000,0.000000,0.000000,0.000000
hk08319,2018-11-23,0.000000,0.000000,0.000000,0.107000,0.107000,0.000000,0.000000,0.000000
hk08319,2018-11-22,0.106000,0.109000,0.106000,0.107000,0.093000,0.150538,350000.000000,37460.000000
hk08319,2018-11-21,0.090000,0.093000,0.090000,0.093000,0.090000,0.033333,90000.000000,8130.000000
hk08319,2018-11-20,0.088000,0.088000,0.088000,0.090000,0.104000,-0.134615,90000.000000,7920.000000
hk08319,2018-11-19,0.000000,0.000000,0.000000,0.104000,0.104000,0.000000,0.000000,0.000000
hk08319,2018-11-16,0.000000,0.000000,0.000000,0.104000,0.105000,-0.009524,0.000000,0.000000
hk08319,2018-11-15,0.000000,0.000000,0.000000,0.105000,0.105000,0.000000,0.000000,0.000000
hk08319,2018-11-14,0.000000,0.000000,0.000000,0.105000,0.105000,0.000000,0.000000,0.000000
hk08319,2018-11-13,0.000000,0.000000,0.000000,0.105000,0.105000,0.000000,0.000000,0.000000
hk08319,2018-11-12,0.081000,0.100000,0.081000,0.105000,0.096000,0.093750,100000.000000,8350.000000
hk08319,2018-11-09,0.000000,0.000000,0.000000,0.096000,0.096000,0.000000,0.000000,0.000000
hk08319,2018-11-08,0.000000,0.000000,0.000000,0.096000,0.096000,0.000000,0.000000,0.000000
hk08319,2018-11-07,0.000000,0.000000,0.000000,0.096000,0.096000,0.000000,0.000000,0.000000
hk08319,2018-11-06,0.096000,0.096000,0.096000,0.096000,0.098000,-0.020408,100000.000000,9600.000000
hk08319,2018-11-05,0.000000,0.000000,0.000000,0.098000,0.098000,0.000000,0.000000,0.000000
hk08319,2018-11-02,0.091000,0.099000,0.091000,0.098000,0.095000,0.031579,20000.000000,1900.000000
hk08319,2018-11-01,0.097000,0.097000,0.093000,0.095000,0.097000,-0.020619,70000.000000,6550.000000
hk08319,2018-10-31,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk08319,2018-10-30,0.097000,0.097000,0.097000,0.097000,0.097000,0.000000,10000.000000,970.000000
hk08319,2018-10-29,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk08319,2018-10-26,0.100000,0.100000,0.095000,0.097000,0.099000,-0.020202,280000.000000,27680.000000
hk08319,2018-10-25,0.094000,0.118000,0.094000,0.099000,0.113000,-0.123894,2350000.000000,238820.000000
hk08319,2018-10-24,0.098000,0.134000,0.098000,0.113000,0.094000,0.202128,1690000.000000,196580.000000
hk08319,2018-10-23,0.087000,0.096000,0.087000,0.094000,0.088000,0.068182,180000.000000,16120.000000
hk08319,2018-10-22,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08319,2018-10-19,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08319,2018-10-18,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08319,2018-10-16,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08319,2018-10-15,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08319,2018-10-12,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08319,2018-10-11,0.073000,0.091000,0.073000,0.088000,0.086000,0.023256,490000.000000,38680.000000
hk08319,2018-10-10,0.085000,0.087000,0.085000,0.086000,0.094000,-0.085106,300000.000000,25970.000000
hk08319,2018-10-09,0.085000,0.094000,0.085000,0.094000,0.095000,-0.010526,300000.000000,25710.000000
hk08319,2018-10-08,0.092000,0.098000,0.091000,0.095000,0.098000,-0.030612,130000.000000,12000.000000
hk08319,2018-10-05,0.000000,0.000000,0.000000,0.098000,0.098000,0.000000,0.000000,0.000000
hk08319,2018-10-04,0.000000,0.000000,0.000000,0.098000,0.101000,-0.029703,0.000000,0.000000
hk08319,2018-10-03,0.000000,0.000000,0.000000,0.101000,0.101000,0.000000,0.000000,0.000000
hk08319,2018-10-02,0.000000,0.000000,0.000000,0.101000,0.101000,0.000000,0.000000,0.000000
hk08319,2018-09-28,0.000000,0.000000,0.000000,0.101000,0.102000,-0.009804,0.000000,0.000000
hk08319,2018-09-27,0.102000,0.102000,0.102000,0.102000,0.102000,0.000000,10000.000000,1020.000000
hk08319,2018-09-26,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk08319,2018-09-24,0.102000,0.102000,0.102000,0.102000,0.100000,0.020000,320000.000000,32640.000000
hk08319,2018-09-21,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.000000
hk08319,2018-09-20,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.000000
hk08319,2018-09-19,0.092000,0.100000,0.092000,0.100000,0.105000,-0.047619,100000.000000,9360.000000
hk08319,2018-09-18,0.000000,0.000000,0.000000,0.105000,0.108000,-0.027778,0.000000,0.000000
hk08319,2018-09-17,0.000000,0.000000,0.000000,0.108000,0.108000,0.000000,0.000000,0.000000
hk08319,2018-09-14,0.000000,0.000000,0.000000,0.108000,0.108000,0.000000,0.000000,0.000000
hk08319,2018-09-13,0.108000,0.108000,0.108000,0.108000,0.099000,0.090909,10000.000000,1080.000000
hk08319,2018-09-12,0.089000,0.099000,0.089000,0.099000,0.099000,0.000000,30000.000000,2860.000000
hk08319,2018-09-11,0.100000,0.100000,0.092000,0.099000,0.099000,0.000000,1850000.000000,178060.000000
hk08319,2018-09-10,0.103000,0.103000,0.099000,0.099000,0.100000,-0.010000,220000.000000,22130.000000
hk08319,2018-09-07,0.100000,0.104000,0.098000,0.100000,0.104000,-0.038462,300000.000000,30240.000000
hk08319,2018-09-06,0.105000,0.105000,0.104000,0.104000,0.112000,-0.071429,70000.000000,7290.000000
hk08319,2018-09-05,0.109000,0.112000,0.104000,0.112000,0.112000,0.000000,120000.000000,12750.000000
hk08319,2018-09-04,0.105000,0.105000,0.104000,0.112000,0.112000,0.000000,100000.000000,10460.000000
hk08319,2018-09-03,0.000000,0.000000,0.000000,0.112000,0.112000,0.000000,0.000000,0.000000
hk08319,2018-08-31,0.000000,0.000000,0.000000,0.112000,0.112000,0.000000,0.000000,0.000000
hk08319,2018-08-30,0.105000,0.112000,0.105000,0.112000,0.112000,0.000000,230000.000000,24220.000000
hk08319,2018-08-29,0.000000,0.000000,0.000000,0.112000,0.112000,0.000000,0.000000,0.000000
hk08319,2018-08-28,0.106000,0.112000,0.106000,0.112000,0.106000,0.056604,170000.000000,18440.000000
hk08319,2018-08-27,0.000000,0.000000,0.000000,0.106000,0.105000,0.009524,0.000000,0.000000
hk08319,2018-08-24,0.000000,0.000000,0.000000,0.105000,0.105000,0.000000,0.000000,0.000000
hk08319,2018-08-23,0.103000,0.103000,0.103000,0.105000,0.110000,-0.045455,80000.000000,8240.000000
hk08319,2018-08-22,0.111000,0.118000,0.110000,0.110000,0.117000,-0.059829,190000.000000,21070.000000
hk08319,2018-08-21,0.000000,0.000000,0.000000,0.117000,0.117000,0.000000,0.000000,0.000000
hk08319,2018-08-20,0.115000,0.117000,0.099000,0.117000,0.115000,0.017391,440000.000000,50470.000000
hk08319,2018-08-17,0.101000,0.116000,0.101000,0.115000,0.115000,0.000000,30000.000000,3330.000000
hk08319,2018-08-16,0.112000,0.115000,0.112000,0.115000,0.113000,0.017699,640000.000000,72350.000000
hk08319,2018-08-15,0.116000,0.116000,0.113000,0.113000,0.136000,-0.169118,510000.000000,58780.000000
hk08319,2018-08-14,0.143000,0.143000,0.139000,0.136000,0.127000,0.070866,30000.000000,4250.000000
hk08319,2018-08-13,0.127000,0.127000,0.127000,0.127000,0.127000,0.000000,20000.000000,2540.000000
hk08319,2018-08-10,0.119000,0.127000,0.115000,0.127000,0.124000,0.024194,300000.000000,35900.000000
hk08319,2018-08-09,0.000000,0.000000,0.000000,0.124000,0.127000,-0.023622,0.000000,0.000000
hk08319,2018-08-08,0.000000,0.000000,0.000000,0.127000,0.131000,-0.030534,0.000000,0.000000
hk08319,2018-08-07,0.000000,0.000000,0.000000,0.000000,0.125000,-1.000000,0.000000,0.000000
hk08319,2018-08-06,0.114000,0.118000,0.110000,0.125000,0.117000,0.068376,1360000.000000,152410.000000
hk08319,2018-08-03,0.113000,0.117000,0.111000,0.117000,0.116000,0.008621,360000.000000,40140.000000
hk08319,2018-08-02,0.108000,0.119000,0.108000,0.116000,0.119000,-0.025210,400000.000000,45850.000000
hk08319,2018-08-01,0.119000,0.125000,0.117000,0.119000,0.119000,0.000000,590000.000000,70310.000000
hk08319,2018-07-31,0.116000,0.120000,0.107000,0.119000,0.116000,0.025862,1140000.000000,131260.000000
hk08319,2018-07-30,0.116000,0.120000,0.110000,0.116000,0.116000,0.000000,710000.000000,81630.000000
hk08319,2018-07-27,0.116000,0.120000,0.115000,0.116000,0.116000,0.000000,940000.000000,109390.000000
hk08319,2018-07-26,0.101000,0.116000,0.094000,0.116000,0.100000,0.160000,1380000.000000,146070.000000
hk08319,2018-07-25,0.098000,0.103000,0.098000,0.100000,0.098000,0.020408,460000.000000,45630.000000
hk08319,2018-07-24,0.094000,0.099000,0.091000,0.098000,0.097000,0.010309,830000.000000,77270.000000
hk08319,2018-07-23,0.100000,0.100000,0.092000,0.097000,0.107000,-0.093458,2180000.000000,208570.000000
hk08319,2018-07-20,0.107000,0.107000,0.107000,0.107000,0.108000,-0.009259,80000.000000,8560.000000
hk08319,2018-07-19,0.109000,0.109000,0.109000,0.108000,0.110000,-0.018182,30000.000000,3270.000000
hk08319,2018-07-18,0.110000,0.110000,0.110000,0.110000,0.113000,-0.026549,180000.000000,19800.000000
hk08319,2018-07-17,0.000000,0.000000,0.000000,0.113000,0.115000,-0.017391,0.000000,0.000000
hk08319,2018-07-16,0.113000,0.115000,0.101000,0.115000,0.116000,-0.008621,930000.000000,98570.000000
hk08319,2018-07-13,0.110000,0.116000,0.110000,0.116000,0.119000,-0.025210,210000.000000,23160.000000
hk08319,2018-07-12,0.128000,0.128000,0.110000,0.119000,0.128000,-0.070313,400000.000000,47940.000000
hk08319,2018-07-11,0.128000,0.128000,0.128000,0.128000,0.124000,0.032258,20000.000000,2560.000000
hk08319,2018-07-10,0.126000,0.126000,0.119000,0.124000,0.127000,-0.023622,110000.000000,13730.000000
hk08319,2018-07-09,0.000000,0.000000,0.000000,0.127000,0.128000,-0.007812,0.000000,0.000000
hk08319,2018-07-06,0.128000,0.128000,0.128000,0.128000,0.122000,0.049180,10000.000000,1280.000000
hk08319,2018-07-05,0.122000,0.123000,0.122000,0.122000,0.125000,-0.024000,210000.000000,25630.000000
hk08319,2018-07-04,0.000000,0.000000,0.000000,0.125000,0.129000,-0.031008,0.000000,0.000000
hk08319,2018-07-03,0.000000,0.000000,0.000000,0.129000,0.129000,0.000000,0.000000,0.000000
hk08319,2018-06-29,0.000000,0.000000,0.000000,0.129000,0.130000,-0.007692,0.000000,0.000000
hk08319,2018-06-28,0.000000,0.000000,0.000000,0.130000,0.130000,0.000000,0.000000,0.000000
hk08319,2018-06-27,0.127000,0.130000,0.127000,0.130000,0.132000,-0.015152,220000.000000,28090.000000
hk08319,2018-06-26,0.130000,0.132000,0.129000,0.132000,0.132000,0.000000,250000.000000,32550.000000
hk08319,2018-06-25,0.134000,0.134000,0.129000,0.132000,0.133000,-0.007519,100000.000000,13150.000000
hk08319,2018-06-22,0.000000,0.000000,0.000000,0.133000,0.135000,-0.014815,0.000000,0.000000
hk08319,2018-06-21,0.132000,0.135000,0.129000,0.135000,0.137000,-0.014599,210000.000000,27320.000000
hk08319,2018-06-20,0.137000,0.137000,0.137000,0.137000,0.137000,0.000000,120000.000000,16440.000000
hk08319,2018-06-19,0.130000,0.137000,0.130000,0.137000,0.139000,-0.014388,260000.000000,35030.000000
hk08319,2018-06-15,0.133000,0.139000,0.133000,0.139000,0.139000,0.000000,370000.000000,49120.000000
hk08319,2018-06-14,0.134000,0.139000,0.133000,0.139000,0.140000,-0.007143,130000.000000,17400.000000
hk08319,2018-06-13,0.135000,0.140000,0.135000,0.140000,0.135000,0.037037,260000.000000,35420.000000
hk08319,2018-06-12,0.000000,0.000000,0.000000,0.135000,0.135000,0.000000,0.000000,0.000000
hk08319,2018-06-11,0.140000,0.140000,0.135000,0.135000,0.140000,-0.035714,510000.000000,68920.000000
hk08319,2018-06-08,0.137000,0.140000,0.135000,0.140000,0.137000,0.021898,1080000.000000,147890.000000
hk08319,2018-06-07,0.137000,0.137000,0.137000,0.137000,0.142000,-0.035211,200000.000000,27400.000000
hk08319,2018-06-06,0.140000,0.142000,0.139000,0.142000,0.142000,0.000000,200000.000000,28070.000000
hk08319,2018-06-05,0.000000,0.000000,0.000000,0.142000,0.143000,-0.006993,0.000000,0.000000
hk08319,2018-06-04,0.135000,0.143000,0.134000,0.143000,0.133000,0.075188,420000.000000,58580.000000
hk08319,2018-06-01,0.000000,0.000000,0.000000,0.133000,0.133000,0.000000,0.000000,0.000000
hk08319,2018-05-31,0.000000,0.000000,0.000000,0.133000,0.133000,0.000000,0.000000,0.000000
hk08319,2018-05-30,0.133000,0.133000,0.133000,0.133000,0.134000,-0.007463,200000.000000,26600.000000
hk08319,2018-05-29,0.134000,0.134000,0.134000,0.134000,0.140000,-0.042857,20000.000000,2680.000000
hk08319,2018-05-28,0.138000,0.141000,0.129000,0.140000,0.142000,-0.014085,680000.000000,91460.000000
hk08319,2018-05-25,0.143000,0.143000,0.143000,0.142000,0.144000,-0.013889,200000.000000,28600.000000
hk08319,2018-05-24,0.135000,0.144000,0.135000,0.144000,0.144000,0.000000,190000.000000,27260.000000
hk08319,2018-05-23,0.135000,0.144000,0.135000,0.144000,0.145000,-0.006897,50000.000000,6840.000000
hk08319,2018-05-21,0.135000,0.145000,0.133000,0.145000,0.145000,0.000000,220000.000000,31070.000000
hk08319,2018-05-18,0.144000,0.145000,0.143000,0.145000,0.144000,0.006944,380000.000000,54640.000000
hk08319,2018-05-17,0.000000,0.000000,0.000000,0.144000,0.144000,0.000000,0.000000,0.000000
hk08319,2018-05-16,0.000000,0.000000,0.000000,0.144000,0.144000,0.000000,0.000000,0.000000
hk08319,2018-05-15,0.000000,0.000000,0.000000,0.144000,0.144000,0.000000,0.000000,0.000000
hk08319,2018-05-14,0.136000,0.144000,0.135000,0.144000,0.137000,0.051095,1060000.000000,145310.000000
hk08319,2018-05-11,0.140000,0.140000,0.137000,0.137000,0.135000,0.014815,50000.000000,6880.000000
hk08319,2018-05-10,0.136000,0.144000,0.133000,0.135000,0.136000,-0.007353,950000.000000,127700.000000
hk08319,2018-05-09,0.140000,0.140000,0.140000,0.136000,0.135000,0.007407,90000.000000,12600.000000
hk08319,2018-05-08,0.000000,0.000000,0.000000,0.135000,0.135000,0.000000,0.000000,0.000000
hk08319,2018-05-07,0.134000,0.135000,0.134000,0.135000,0.134000,0.007463,40000.000000,5380.000000
hk08319,2018-05-04,0.000000,0.000000,0.000000,0.134000,0.134000,0.000000,0.000000,0.000000
hk08319,2018-05-03,0.000000,0.000000,0.000000,0.134000,0.134000,0.000000,0.000000,0.000000
hk08319,2018-05-02,0.140000,0.140000,0.133000,0.134000,0.141000,-0.049645,940000.000000,131250.000000
hk08319,2018-04-30,0.135000,0.141000,0.133000,0.141000,0.141000,0.000000,270000.000000,36310.000000
hk08319,2018-04-27,0.141000,0.141000,0.141000,0.141000,0.142000,-0.007042,290000.000000,40890.000000
hk08319,2018-04-26,0.000000,0.000000,0.000000,0.142000,0.142000,0.000000,0.000000,0.000000
hk08319,2018-04-25,0.000000,0.000000,0.000000,0.142000,0.142000,0.000000,0.000000,0.000000
hk08319,2018-04-24,0.000000,0.000000,0.000000,0.142000,0.142000,0.000000,0.000000,0.000000
hk08319,2018-04-23,0.000000,0.000000,0.000000,0.142000,0.142000,0.000000,0.000000,0.000000
hk08319,2018-04-20,0.000000,0.000000,0.000000,0.142000,0.145000,-0.020690,0.000000,0.000000
hk08319,2018-04-19,0.000000,0.000000,0.000000,0.145000,0.145000,0.000000,0.000000,0.000000
hk08319,2018-04-18,0.125000,0.145000,0.125000,0.145000,0.140000,0.035714,290000.000000,38620.000000
hk08319,2018-04-17,0.000000,0.000000,0.000000,0.140000,0.142000,-0.014085,0.000000,0.000000
hk08319,2018-04-16,0.125000,0.142000,0.125000,0.142000,0.137000,0.036496,120000.000000,15470.000000
hk08319,2018-04-13,0.000000,0.000000,0.000000,0.137000,0.137000,0.000000,0.000000,0.000000
hk08319,2018-04-12,0.137000,0.142000,0.137000,0.137000,0.137000,0.000000,440000.000000,60330.000000
hk08319,2018-04-11,0.000000,0.000000,0.000000,0.137000,0.137000,0.000000,0.000000,0.000000
hk08319,2018-04-10,0.123000,0.137000,0.123000,0.137000,0.140000,-0.021429,470000.000000,62090.000000
hk08319,2018-04-09,0.000000,0.000000,0.000000,0.140000,0.140000,0.000000,0.000000,0.000000
hk08319,2018-04-06,0.000000,0.000000,0.000000,0.140000,0.140000,0.000000,0.000000,0.000000
hk08319,2018-04-04,0.000000,0.000000,0.000000,0.140000,0.140000,0.000000,0.000000,0.000000
hk08319,2018-04-03,0.140000,0.140000,0.140000,0.140000,0.143000,-0.020979,50000.000000,7000.000000
hk08319,2018-03-29,0.138000,0.143000,0.134000,0.143000,0.144000,-0.006944,470000.000000,64020.000000
hk08319,2018-03-28,0.142000,0.144000,0.137000,0.144000,0.145000,-0.006897,120000.000000,16590.000000
hk08319,2018-03-27,0.137000,0.145000,0.137000,0.145000,0.148000,-0.020270,50000.000000,7000.000000
hk08319,2018-03-26,0.133000,0.150000,0.133000,0.148000,0.141000,0.049645,530000.000000,76710.000000
hk08319,2018-03-23,0.000000,0.000000,0.000000,0.141000,0.141000,0.000000,0.000000,0.000000
hk08319,2018-03-22,0.140000,0.140000,0.140000,0.141000,0.139000,0.014388,10000.000000,1400.000000
hk08319,2018-03-21,0.139000,0.146000,0.135000,0.139000,0.139000,0.000000,1570000.000000,215580.000000
hk08319,2018-03-20,0.140000,0.140000,0.136000,0.139000,0.147000,-0.054422,110000.000000,15140.000000
hk08319,2018-03-19,0.144000,0.147000,0.144000,0.147000,0.148000,-0.006757,70000.000000,10200.000000
hk08319,2018-03-16,0.150000,0.150000,0.147000,0.148000,0.150000,-0.013333,540000.000000,79940.000000
hk08319,2018-03-15,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk08319,2018-03-14,0.141000,0.150000,0.140000,0.150000,0.141000,0.063830,630000.000000,90040.000000
hk08319,2018-03-13,0.137000,0.141000,0.137000,0.141000,0.142000,-0.007042,20000.000000,2780.000000
hk08319,2018-03-12,0.000000,0.000000,0.000000,0.142000,0.144000,-0.013889,0.000000,0.000000
hk08319,2018-03-09,0.140000,0.144000,0.136000,0.144000,0.150000,-0.040000,950000.000000,131900.000000
hk08319,2018-03-08,0.139000,0.156000,0.139000,0.150000,0.139000,0.079137,930000.000000,137730.000000
hk08319,2018-03-07,0.132000,0.139000,0.131000,0.139000,0.142000,-0.021127,120000.000000,16040.000000
hk08319,2018-03-06,0.132000,0.142000,0.132000,0.142000,0.138000,0.028986,170000.000000,22940.000000
hk08319,2018-03-05,0.000000,0.000000,0.000000,0.138000,0.138000,0.000000,0.000000,0.000000
hk08319,2018-03-02,0.138000,0.140000,0.138000,0.138000,0.137000,0.007299,320000.000000,44570.000000
hk08319,2018-03-01,0.000000,0.000000,0.000000,0.137000,0.137000,0.000000,0.000000,0.000000
hk08319,2018-02-28,0.132000,0.137000,0.130000,0.137000,0.137000,0.000000,370000.000000,48850.000000
hk08319,2018-02-27,0.000000,0.000000,0.000000,0.137000,0.138000,-0.007246,0.000000,0.000000
hk08319,2018-02-26,0.137000,0.142000,0.133000,0.138000,0.137000,0.007299,510000.000000,69510.000000
hk08319,2018-02-23,0.000000,0.000000,0.000000,0.137000,0.139000,-0.014388,0.000000,0.000000
hk08319,2018-02-22,0.138000,0.139000,0.138000,0.139000,0.144000,-0.034722,160000.000000,22180.000000
hk08319,2018-02-21,0.144000,0.144000,0.144000,0.144000,0.147000,-0.020408,100000.000000,14400.000000
hk08319,2018-02-20,0.000000,0.000000,0.000000,0.147000,0.147000,0.000000,0.000000,0.000000
hk08319,2018-02-15,0.147000,0.147000,0.147000,0.147000,0.148000,-0.006757,20000.000000,2940.000000
hk08319,2018-02-14,0.135000,0.148000,0.135000,0.148000,0.143000,0.034965,470000.000000,64650.000000
hk08319,2018-02-13,0.123000,0.145000,0.123000,0.143000,0.142000,0.007042,100000.000000,13580.000000
hk08319,2018-02-12,0.142000,0.142000,0.141000,0.142000,0.142000,0.000000,210000.000000,29750.000000
hk08319,2018-02-09,0.000000,0.000000,0.000000,0.142000,0.143000,-0.006993,0.000000,0.000000
hk08319,2018-02-08,0.000000,0.000000,0.000000,0.143000,0.144000,-0.006944,0.000000,0.000000
hk08319,2018-02-07,0.135000,0.144000,0.135000,0.144000,0.138000,0.043478,290000.000000,39640.000000
hk08319,2018-02-06,0.134000,0.138000,0.134000,0.138000,0.138000,0.000000,140000.000000,18920.000000
hk08319,2018-02-05,0.140000,0.144000,0.137000,0.138000,0.141000,-0.021277,370000.000000,51090.000000
hk08319,2018-02-02,0.139000,0.141000,0.134000,0.141000,0.144000,-0.020833,1070000.000000,146400.000000
hk08319,2018-02-01,0.142000,0.144000,0.141000,0.144000,0.146000,-0.013699,570000.000000,80900.000000
hk08319,2018-01-31,0.143000,0.146000,0.143000,0.146000,0.148000,-0.013514,30000.000000,4350.000000
hk08319,2018-01-30,0.146000,0.148000,0.143000,0.148000,0.151000,-0.019868,590000.000000,85520.000000
hk08319,2018-01-29,0.153000,0.153000,0.146000,0.151000,0.154000,-0.019481,600000.000000,88730.000000
hk08319,2018-01-26,0.153000,0.154000,0.147000,0.154000,0.145000,0.062069,480000.000000,72200.000000
hk08319,2018-01-25,0.144000,0.154000,0.144000,0.145000,0.150000,-0.033333,120000.000000,17830.000000
hk08319,2018-01-24,0.154000,0.154000,0.145000,0.150000,0.155000,-0.032258,140000.000000,21000.000000
hk08319,2018-01-23,0.144000,0.155000,0.144000,0.155000,0.155000,0.000000,20000.000000,2990.000000
hk08319,2018-01-22,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,0.000000,0.000000
hk08319,2018-01-19,0.000000,0.000000,0.000000,0.155000,0.156000,-0.006410,0.000000,0.000000
hk08319,2018-01-18,0.150000,0.156000,0.146000,0.156000,0.156000,0.000000,480000.000000,71160.000000
hk08319,2018-01-17,0.148000,0.156000,0.148000,0.156000,0.158000,-0.012658,50000.000000,7560.000000
hk08319,2018-01-16,0.000000,0.000000,0.000000,0.158000,0.158000,0.000000,0.000000,0.000000
hk08319,2018-01-15,0.144000,0.159000,0.144000,0.158000,0.159000,-0.006289,100000.000000,14550.000000
hk08319,2018-01-12,0.155000,0.159000,0.155000,0.159000,0.155000,0.025806,140000.000000,21980.000000
hk08319,2018-01-11,0.141000,0.155000,0.141000,0.155000,0.155000,0.000000,20000.000000,2960.000000
hk08319,2018-01-10,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,0.000000,0.000000
hk08319,2018-01-09,0.160000,0.160000,0.151000,0.155000,0.160000,-0.031250,340000.000000,52400.000000
hk08319,2018-01-08,0.164000,0.164000,0.152000,0.160000,0.155000,0.032258,170000.000000,26980.000000
hk08319,2018-01-05,0.153000,0.155000,0.152000,0.155000,0.155000,0.000000,180000.000000,27570.000000
hk08319,2018-01-04,0.156000,0.160000,0.155000,0.155000,0.159000,-0.025157,250000.000000,39340.000000
hk08319,2018-01-03,0.161000,0.161000,0.161000,0.159000,0.166000,-0.042169,50000.000000,8050.000000
hk08319,2018-01-02,0.151000,0.166000,0.151000,0.166000,0.165000,0.006061,110000.000000,17150.000000
hk08319,2017-12-29,0.000000,0.000000,0.000000,0.165000,0.167000,-0.011976,0.000000,0.000000
hk08319,2017-12-28,0.152000,0.167000,0.148000,0.167000,0.156000,0.070513,660000.000000,100440.000000
