¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01253,2018-10-16,0.610000,0.610000,0.610000,0.610000,0.630000,-0.031746,32000.000000,19520.000000
hk01253,2018-10-15,0.000000,0.000000,0.000000,0.630000,0.730000,-0.136986,0.000000,0.000000
hk01253,2018-10-12,0.640000,0.730000,0.510000,0.730000,0.580000,0.258621,548000.000000,315320.000000
hk01253,2018-10-11,0.620000,0.620000,0.580000,0.580000,0.620000,-0.064516,228000.000000,135760.000000
hk01253,2018-10-10,0.640000,0.640000,0.550000,0.620000,0.640000,-0.031250,468000.000000,276600.000000
hk01253,2018-10-09,0.610000,0.680000,0.600000,0.640000,0.780000,-0.179487,640000.000000,397560.000000
hk01253,2018-10-08,0.000000,0.000000,0.000000,0.780000,0.790000,-0.012658,0.000000,0.000000
hk01253,2018-10-05,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk01253,2018-10-04,0.680000,0.830000,0.680000,0.790000,0.730000,0.082192,112000.000000,86600.000000
hk01253,2018-10-03,0.730000,0.740000,0.730000,0.730000,0.730000,0.000000,44000.000000,32200.000000
hk01253,2018-10-02,0.000000,0.000000,0.000000,0.730000,0.750000,-0.026667,0.000000,0.000000
hk01253,2018-09-28,0.770000,0.820000,0.710000,0.750000,0.820000,-0.085366,136000.000000,99760.000000
hk01253,2018-09-27,0.840000,0.840000,0.800000,0.820000,0.710000,0.154930,240000.000000,199080.000000
hk01253,2018-09-26,0.720000,0.730000,0.710000,0.710000,0.720000,-0.013889,232000.000000,167000.000000
hk01253,2018-09-24,0.680000,0.680000,0.680000,0.720000,0.730000,-0.013699,8000.000000,5640.000000
hk01253,2018-09-21,0.760000,0.760000,0.750000,0.730000,0.760000,-0.039474,200000.000000,151680.000000
hk01253,2018-09-20,0.770000,0.770000,0.750000,0.760000,0.800000,-0.050000,40000.000000,30280.000000
hk01253,2018-09-19,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,4000.000000,3200.000000
hk01253,2018-09-18,0.700000,0.850000,0.700000,0.800000,0.800000,0.000000,340000.000000,271240.000000
hk01253,2018-09-17,0.800000,0.800000,0.800000,0.800000,0.780000,0.025641,4000.000000,3200.000000
hk01253,2018-09-14,0.800000,0.800000,0.800000,0.780000,0.800000,-0.025000,4000.000000,3200.000000
hk01253,2018-09-13,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,4000.000000,3200.000000
hk01253,2018-09-12,0.850000,0.850000,0.850000,0.800000,0.890000,-0.101124,4000.000000,3400.000000
hk01253,2018-09-11,0.870000,0.890000,0.820000,0.890000,0.850000,0.047059,208000.000000,182360.000000
hk01253,2018-09-10,0.870000,0.870000,0.870000,0.850000,0.900000,-0.055556,8000.000000,6960.000000
hk01253,2018-09-07,0.800000,0.900000,0.800000,0.900000,0.810000,0.111111,152000.000000,125680.000000
hk01253,2018-09-06,0.800000,0.830000,0.770000,0.810000,0.800000,0.012500,80000.000000,64400.000000
hk01253,2018-09-05,0.830000,0.830000,0.800000,0.800000,0.820000,-0.024390,28000.000000,22640.000000
hk01253,2018-09-04,0.840000,0.840000,0.820000,0.820000,0.840000,-0.023810,20000.000000,16600.000000
hk01253,2018-09-03,0.840000,0.840000,0.840000,0.840000,0.800000,0.050000,24000.000000,20160.000000
hk01253,2018-08-31,0.770000,0.860000,0.770000,0.800000,0.780000,0.025641,272000.000000,213040.000000
hk01253,2018-08-30,0.720000,0.780000,0.720000,0.780000,0.720000,0.083333,180000.000000,130360.000000
hk01253,2018-08-29,0.720000,0.720000,0.720000,0.720000,0.750000,-0.040000,16000.000000,11520.000000
hk01253,2018-08-28,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,32000.000000,24000.000000
hk01253,2018-08-27,0.750000,0.750000,0.750000,0.750000,0.770000,-0.025974,4000.000000,3000.000000
hk01253,2018-08-24,0.770000,0.780000,0.770000,0.770000,0.770000,0.000000,60000.000000,46240.000000
hk01253,2018-08-23,0.720000,0.770000,0.720000,0.770000,0.720000,0.069444,136000.000000,102600.000000
hk01253,2018-08-22,0.820000,0.820000,0.710000,0.720000,0.880000,-0.181818,1492000.000000,1166880.000000
hk01253,2018-08-21,0.880000,0.880000,0.880000,0.880000,0.860000,0.023256,4000.000000,3520.000000
hk01253,2018-08-20,0.000000,0.000000,0.000000,0.860000,0.840000,0.023810,0.000000,0.000000
hk01253,2018-08-17,0.850000,0.850000,0.830000,0.840000,0.880000,-0.045455,24000.000000,20000.000000
hk01253,2018-08-16,0.870000,0.900000,0.840000,0.880000,0.870000,0.011494,200000.000000,173520.000000
hk01253,2018-08-15,0.900000,0.920000,0.870000,0.870000,0.920000,-0.054348,148000.000000,133840.000000
hk01253,2018-08-14,0.920000,0.920000,0.910000,0.920000,0.920000,0.000000,112000.000000,102400.000000
hk01253,2018-08-13,0.920000,0.930000,0.920000,0.920000,0.920000,0.000000,132000.000000,121520.000000
hk01253,2018-08-10,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk01253,2018-08-09,0.890000,0.920000,0.890000,0.920000,0.890000,0.033708,328000.000000,300720.000000
hk01253,2018-08-08,0.890000,0.890000,0.840000,0.890000,0.890000,0.000000,312000.000000,274520.000000
hk01253,2018-08-07,0.920000,0.920000,0.800000,0.890000,0.900000,-0.011111,868000.000000,732360.000000
hk01253,2018-08-06,0.910000,0.910000,0.910000,0.900000,0.900000,0.000000,4000.000000,3640.000000
hk01253,2018-08-03,0.900000,0.900000,0.900000,0.900000,0.900000,0.000000,4000.000000,3600.000000
hk01253,2018-08-02,0.900000,0.900000,0.900000,0.900000,0.900000,0.000000,4000.000000,3600.000000
hk01253,2018-08-01,0.900000,0.900000,0.900000,0.900000,0.900000,0.000000,4000.000000,3600.000000
hk01253,2018-07-31,0.900000,0.900000,0.850000,0.900000,0.910000,-0.010989,132000.000000,114840.000000
hk01253,2018-07-30,0.940000,0.940000,0.900000,0.910000,0.950000,-0.042105,36000.000000,32960.000000
hk01253,2018-07-27,0.950000,0.950000,0.950000,0.950000,0.950000,0.000000,4000.000000,3800.000000
hk01253,2018-07-26,0.950000,0.950000,0.900000,0.950000,0.950000,0.000000,12000.000000,11200.000000
hk01253,2018-07-25,0.950000,0.950000,0.950000,0.950000,0.930000,0.021505,4000.000000,3800.000000
hk01253,2018-07-24,0.930000,0.930000,0.930000,0.930000,0.950000,-0.021053,80000.000000,74400.000000
hk01253,2018-07-23,0.940000,0.960000,0.940000,0.950000,0.930000,0.021505,112000.000000,106720.000000
hk01253,2018-07-20,0.930000,0.930000,0.920000,0.930000,0.930000,0.000000,152000.000000,141120.000000
hk01253,2018-07-19,0.930000,0.940000,0.930000,0.930000,0.940000,-0.010638,64000.000000,59560.000000
hk01253,2018-07-18,0.940000,0.940000,0.940000,0.940000,0.940000,0.000000,8000.000000,7520.000000
hk01253,2018-07-17,0.940000,0.940000,0.920000,0.940000,0.940000,0.000000,204000.000000,191200.000000
hk01253,2018-07-16,0.950000,0.950000,0.940000,0.940000,0.990000,-0.050505,192000.000000,182240.000000
hk01253,2018-07-13,0.950000,1.000000,0.950000,0.990000,0.990000,0.000000,268000.000000,262720.000000
hk01253,2018-07-12,0.980000,1.000000,0.940000,0.990000,0.970000,0.020619,376000.000000,364680.000000
hk01253,2018-07-11,0.950000,0.980000,0.940000,0.970000,0.970000,0.000000,400000.000000,384200.000000
hk01253,2018-07-10,0.950000,0.990000,0.940000,0.970000,0.990000,-0.020202,412000.000000,392120.000000
hk01253,2018-07-09,0.960000,0.990000,0.940000,0.990000,1.000000,-0.010000,288000.000000,274800.000000
hk01253,2018-07-06,0.940000,1.000000,0.940000,1.000000,0.980000,0.020408,28000.000000,26760.000000
hk01253,2018-07-05,0.980000,0.990000,0.950000,0.980000,0.980000,0.000000,356000.000000,340520.000000
hk01253,2018-07-04,1.000000,1.000000,0.940000,0.980000,1.020000,-0.039216,1020000.000000,990160.000000
hk01253,2018-07-03,1.070000,1.070000,1.000000,1.020000,1.100000,-0.072727,2480000.000000,2546680.000000
hk01253,2018-06-29,1.060000,1.100000,1.060000,1.100000,1.080000,0.018519,376000.000000,407520.000000
hk01253,2018-06-28,1.120000,1.120000,1.070000,1.080000,1.120000,-0.035714,552000.000000,594120.000000
hk01253,2018-06-27,1.110000,1.120000,1.080000,1.120000,1.120000,0.000000,1448000.000000,1575440.000000
hk01253,2018-06-26,1.090000,1.120000,1.080000,1.120000,1.090000,0.027523,768000.000000,838360.000000
hk01253,2018-06-25,1.010000,1.090000,1.010000,1.090000,1.030000,0.058252,3516000.000000,3730680.000000
hk01253,2018-06-22,1.030000,1.030000,1.000000,1.030000,0.990000,0.040404,1860000.000000,1883080.000000
hk01253,2018-06-21,1.010000,1.030000,0.990000,0.990000,1.000000,-0.010000,3128000.000000,3156040.000000
hk01253,2018-06-20,1.030000,1.030000,0.980000,1.000000,1.020000,-0.019608,1432000.000000,1437160.000000
hk01253,2018-06-19,1.070000,1.080000,0.990000,1.020000,1.070000,-0.046729,2064000.000000,2146200.000000
hk01253,2018-06-15,1.060000,1.100000,1.060000,1.070000,1.020000,0.049020,1612000.000000,1729440.000000
hk01253,2018-06-14,1.040000,1.070000,1.010000,1.020000,1.020000,0.000000,368000.000000,383720.000000
hk01253,2018-06-13,1.040000,1.040000,1.020000,1.020000,1.040000,-0.019231,64000.000000,65800.000000
hk01253,2018-06-12,1.040000,1.040000,1.040000,1.040000,1.010000,0.029703,24000.000000,24960.000000
hk01253,2018-06-11,1.000000,1.040000,1.000000,1.010000,1.020000,-0.009804,48000.000000,49480.000000
hk01253,2018-06-08,0.990000,1.070000,0.960000,1.020000,1.000000,0.020000,3436000.000000,3392840.000000
hk01253,2018-06-07,1.020000,1.050000,0.970000,1.000000,1.000000,0.000000,644000.000000,643120.000000
hk01253,2018-06-06,1.000000,1.010000,0.990000,1.000000,1.000000,0.000000,60000.000000,59600.000000
hk01253,2018-06-05,1.010000,1.010000,0.980000,1.000000,1.010000,-0.009901,140000.000000,140680.000000
hk01253,2018-06-04,1.000000,1.030000,0.980000,1.010000,1.000000,0.010000,484000.000000,483040.000000
hk01253,2018-06-01,1.090000,1.090000,0.980000,1.000000,1.080000,-0.074074,2808000.000000,2884400.000000
hk01253,2018-05-31,1.200000,1.200000,1.030000,1.080000,1.200000,-0.100000,2488000.000000,2755880.000000
hk01253,2018-05-30,1.130000,1.220000,1.130000,1.200000,1.110000,0.081081,832000.000000,990160.000000
hk01253,2018-05-29,1.270000,1.290000,1.110000,1.110000,1.260000,-0.119048,756000.000000,922200.000000
hk01253,2018-05-28,1.280000,1.290000,1.230000,1.260000,1.280000,-0.015625,704000.000000,880320.000000
hk01253,2018-05-25,1.300000,1.340000,1.240000,1.280000,1.220000,0.049180,1876000.000000,2399960.000000
hk01253,2018-05-24,1.210000,1.250000,1.180000,1.220000,1.156000,0.055363,1444000.000000,1775080.000000
hk01253,2018-05-23,1.180000,1.200000,1.150000,1.170000,1.120000,0.044643,384000.000000,451520.000000
hk01253,2018-05-21,1.130000,1.150000,1.100000,1.120000,1.100000,0.018182,152000.000000,172000.000000
hk01253,2018-05-18,1.080000,1.120000,1.080000,1.100000,1.040000,0.057692,300000.000000,328000.000000
hk01253,2018-05-17,1.070000,1.080000,1.000000,1.040000,1.060000,-0.018868,444000.000000,468280.000000
hk01253,2018-05-16,1.040000,1.050000,1.030000,1.060000,1.020000,0.039216,464000.000000,486160.000000
hk01253,2018-05-15,1.000000,1.040000,1.000000,1.020000,1.000000,0.020000,964000.000000,981800.000000
hk01253,2018-05-14,1.010000,1.010000,1.010000,1.000000,1.010000,-0.009901,52000.000000,52520.000000
hk01253,2018-05-11,1.000000,1.010000,0.990000,1.010000,1.000000,0.010000,208000.000000,209600.000000
hk01253,2018-05-10,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,8000.000000,8000.000000
hk01253,2018-05-09,1.020000,1.020000,0.980000,1.000000,1.000000,0.000000,104000.000000,102800.000000
hk01253,2018-05-08,1.010000,1.010000,0.990000,1.000000,1.010000,-0.009901,16000.000000,16000.000000
hk01253,2018-05-07,1.020000,1.020000,1.010000,1.010000,0.990000,0.020202,12000.000000,12160.000000
hk01253,2018-05-04,1.000000,1.010000,0.980000,0.990000,1.000000,-0.010000,1404000.000000,1376520.000000
hk01253,2018-05-03,1.000000,1.010000,0.980000,1.000000,1.010000,-0.009901,3244000.000000,3182160.000000
hk01253,2018-05-02,1.040000,1.040000,0.980000,1.010000,1.000000,0.010000,240000.000000,240080.000000
hk01253,2018-04-30,1.030000,1.030000,1.000000,1.000000,1.040000,-0.038462,128000.000000,128440.000000
hk01253,2018-04-27,1.040000,1.040000,1.040000,1.040000,1.030000,0.009709,76000.000000,79040.000000
hk01253,2018-04-26,1.030000,1.030000,1.030000,1.030000,1.010000,0.019802,20000.000000,20600.000000
hk01253,2018-04-25,1.010000,1.010000,1.010000,1.010000,0.990000,0.020202,8000.000000,8080.000000
hk01253,2018-04-24,1.030000,1.030000,0.980000,0.990000,1.040000,-0.048077,232000.000000,231120.000000
hk01253,2018-04-23,1.020000,1.040000,0.990000,1.040000,1.020000,0.019608,412000.000000,417760.000000
hk01253,2018-04-20,0.980000,1.030000,0.970000,1.020000,1.030000,-0.009709,1168000.000000,1145240.000000
hk01253,2018-04-19,1.030000,1.040000,1.030000,1.030000,1.010000,0.019802,52000.000000,53600.000000
hk01253,2018-04-18,1.010000,1.010000,0.990000,1.010000,0.990000,0.020202,64000.000000,63880.000000
hk01253,2018-04-17,1.030000,1.030000,0.990000,0.990000,1.000000,-0.010000,68100.000000,68260.000000
hk01253,2018-04-16,1.030000,1.030000,0.990000,1.000000,1.030000,-0.029126,108000.000000,110440.000000
hk01253,2018-04-13,1.040000,1.040000,0.990000,1.030000,1.030000,0.000000,1508000.000000,1563560.000000
hk01253,2018-04-12,1.000000,1.030000,1.000000,1.030000,1.040000,-0.009615,108000.000000,109720.000000
hk01253,2018-04-11,1.040000,1.040000,1.020000,1.040000,1.080000,-0.037037,144000.000000,148200.000000
hk01253,2018-04-10,0.000000,0.000000,0.000000,1.080000,1.080000,0.000000,0.000000,0.000000
hk01253,2018-04-09,1.100000,1.110000,1.000000,1.080000,1.100000,-0.018182,148000.000000,161480.000000
hk01253,2018-04-06,1.060000,1.100000,1.060000,1.100000,1.100000,0.000000,64000.000000,69600.000000
hk01253,2018-04-04,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01253,2018-04-03,1.100000,1.100000,1.100000,1.100000,1.150000,-0.043478,4000.000000,4400.000000
hk01253,2018-03-29,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk01253,2018-03-28,1.100000,1.150000,1.100000,1.150000,1.110000,0.036036,116000.000000,131600.000000
hk01253,2018-03-27,1.090000,1.110000,1.070000,1.110000,1.100000,0.009091,128000.000000,139680.000000
hk01253,2018-03-26,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01253,2018-03-23,1.060000,1.100000,1.000000,1.100000,1.090000,0.009174,372000.000000,380000.000000
hk01253,2018-03-22,1.050000,1.090000,1.050000,1.090000,1.050000,0.038095,80000.000000,86560.000000
hk01253,2018-03-21,1.080000,1.080000,1.050000,1.050000,1.090000,-0.036697,112000.000000,118680.000000
hk01253,2018-03-20,0.000000,0.000000,0.000000,1.090000,1.090000,0.000000,0.000000,0.000000
hk01253,2018-03-19,0.000000,0.000000,0.000000,1.090000,1.090000,0.000000,0.000000,0.000000
hk01253,2018-03-16,1.050000,1.050000,1.050000,1.090000,1.120000,-0.026786,4000.000000,4200.000000
hk01253,2018-03-15,1.160000,1.250000,1.120000,1.120000,1.040000,0.076923,176000.000000,207800.000000
hk01253,2018-03-14,1.030000,1.030000,1.030000,1.040000,1.120000,-0.071429,16000.000000,16520.000000
hk01253,2018-03-13,1.120000,1.120000,1.120000,1.120000,1.130000,-0.008850,8000.000000,8960.000000
hk01253,2018-03-12,1.100000,1.240000,1.100000,1.130000,1.100000,0.027273,708000.000000,789160.000000
hk01253,2018-03-09,1.120000,1.120000,1.100000,1.100000,1.150000,-0.043478,164000.000000,183080.000000
hk01253,2018-03-08,1.130000,1.150000,1.110000,1.150000,1.150000,0.000000,660000.000000,756800.000000
hk01253,2018-03-07,1.120000,1.190000,1.120000,1.150000,1.120000,0.026786,196000.000000,223680.000000
hk01253,2018-03-06,1.150000,1.150000,1.120000,1.120000,1.150000,-0.026087,156000.000000,176960.000000
hk01253,2018-03-05,1.150000,1.150000,1.150000,1.150000,1.190000,-0.033613,8000.000000,9200.000000
hk01253,2018-03-02,1.200000,1.200000,1.190000,1.190000,1.200000,-0.008333,12000.000000,14320.000000
hk01253,2018-03-01,1.180000,1.200000,1.180000,1.200000,1.100000,0.090909,16000.000000,18960.000000
hk01253,2018-02-28,1.100000,1.230000,1.080000,1.100000,1.120000,-0.017857,636000.000000,710840.000000
hk01253,2018-02-27,1.110000,1.120000,1.110000,1.120000,1.140000,-0.017544,64000.000000,71080.000000
hk01253,2018-02-26,1.160000,1.160000,1.160000,1.140000,1.140000,0.000000,4000.000000,4640.000000
hk01253,2018-02-23,1.140000,1.140000,1.140000,1.140000,1.140000,0.000000,56000.000000,63840.000000
hk01253,2018-02-22,1.140000,1.140000,1.120000,1.140000,1.130000,0.008850,104000.000000,117840.000000
hk01253,2018-02-21,1.130000,1.130000,1.130000,1.130000,1.140000,-0.008772,20000.000000,22600.000000
hk01253,2018-02-20,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01253,2018-02-15,1.140000,1.140000,1.140000,1.140000,1.150000,-0.008696,60000.000000,68400.000000
hk01253,2018-02-14,1.150000,1.150000,1.150000,1.150000,1.180000,-0.025424,48000.000000,55200.000000
hk01253,2018-02-13,1.120000,1.180000,1.120000,1.180000,1.130000,0.044248,268000.000000,303600.000000
hk01253,2018-02-12,1.140000,1.150000,1.130000,1.130000,1.140000,-0.008772,460000.000000,526560.000000
hk01253,2018-02-09,1.050000,1.150000,1.030000,1.140000,1.080000,0.055556,1568000.000000,1720000.000000
hk01253,2018-02-08,1.110000,1.130000,1.080000,1.080000,1.110000,-0.027027,404000.000000,445960.000000
hk01253,2018-02-07,1.160000,1.160000,1.100000,1.110000,1.170000,-0.051282,524000.000000,589040.000000
hk01253,2018-02-06,1.200000,1.200000,1.170000,1.170000,1.210000,-0.033058,368000.000000,435880.000000
hk01253,2018-02-05,1.220000,1.230000,1.210000,1.210000,1.210000,0.000000,140000.000000,170840.000000
hk01253,2018-02-02,1.280000,1.280000,1.210000,1.210000,1.220000,-0.008197,92000.000000,112400.000000
hk01253,2018-02-01,1.220000,1.220000,1.220000,1.220000,1.220000,0.000000,36000.000000,43920.000000
hk01253,2018-01-31,1.200000,1.240000,1.200000,1.220000,1.190000,0.025210,272000.000000,330120.000000
hk01253,2018-01-30,1.250000,1.260000,1.200000,1.190000,1.250000,-0.048000,236000.000000,291440.000000
hk01253,2018-01-29,1.230000,1.270000,1.230000,1.250000,1.230000,0.016260,12000.000000,15000.000000
hk01253,2018-01-26,1.260000,1.260000,1.230000,1.230000,1.260000,-0.023810,132000.000000,164720.000000
hk01253,2018-01-25,1.270000,1.270000,1.270000,1.260000,1.260000,0.000000,24000.000000,30480.000000
hk01253,2018-01-24,1.260000,1.260000,1.260000,1.260000,1.250000,0.008000,4000.000000,5040.000000
hk01253,2018-01-23,1.220000,1.250000,1.200000,1.250000,1.210000,0.033058,328000.000000,405120.000000
hk01253,2018-01-22,1.200000,1.230000,1.180000,1.210000,1.240000,-0.024194,492000.000000,591320.000000
hk01253,2018-01-19,1.200000,1.240000,1.190000,1.240000,1.190000,0.042017,840000.000000,1009080.000000
hk01253,2018-01-18,1.180000,1.190000,1.160000,1.190000,1.180000,0.008475,868000.000000,1026080.000000
hk01253,2018-01-17,1.180000,1.190000,1.170000,1.180000,1.180000,0.000000,608000.000000,712680.000000
hk01253,2018-01-16,1.210000,1.210000,1.170000,1.180000,1.210000,-0.024793,562000.000000,667280.000000
hk01253,2018-01-15,1.190000,1.210000,1.190000,1.210000,1.210000,0.000000,24000.000000,28640.000000
hk01253,2018-01-12,1.220000,1.240000,1.200000,1.210000,1.240000,-0.024194,568000.000000,688120.000000
hk01253,2018-01-11,1.220000,1.250000,1.200000,1.240000,1.230000,0.008130,472000.000000,578280.000000
hk01253,2018-01-10,1.260000,1.260000,1.230000,1.230000,1.260000,-0.023810,300000.000000,370840.000000
hk01253,2018-01-09,1.270000,1.270000,1.230000,1.260000,1.270000,-0.007874,352000.000000,438680.000000
