¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02018,2017-04-28,107.800000,115.000000,107.300000,114.200000,108.400000,0.053506,6281564.000000,708008176.000000
hk02018,2017-04-27,105.000000,108.800000,104.100000,108.400000,106.600000,0.016886,4202940.000000,446941823.000000
hk02018,2017-04-26,107.800000,109.200000,106.200000,106.600000,106.900000,-0.002806,3811227.000000,409374198.000000
hk02018,2017-04-25,105.200000,106.900000,105.000000,106.900000,106.200000,0.006591,2348797.000000,249362844.000000
hk02018,2017-04-24,106.000000,107.000000,104.000000,106.200000,106.000000,0.001887,2993726.000000,317834835.000000
hk02018,2017-04-21,103.000000,107.500000,102.200000,106.000000,102.300000,0.036168,7201698.000000,762768474.000000
hk02018,2017-04-20,100.300000,102.900000,98.550000,102.300000,100.300000,0.019940,5799751.000000,582821616.000000
hk02018,2017-04-19,94.900000,100.900000,94.900000,100.300000,95.450000,0.050812,8581544.000000,848923363.000000
hk02018,2017-04-18,95.550000,96.800000,93.400000,95.450000,95.500000,-0.000524,4014695.000000,382699805.000000
hk02018,2017-04-13,94.400000,95.500000,93.700000,95.500000,94.850000,0.006853,3902096.000000,369200584.000000
hk02018,2017-04-12,93.350000,95.000000,92.600000,94.850000,93.300000,0.016613,3693565.000000,346843220.000000
hk02018,2017-04-11,92.000000,94.400000,91.700000,93.300000,91.500000,0.019672,4420402.000000,412678341.000000
hk02018,2017-04-10,92.100000,92.100000,90.100000,91.500000,90.850000,0.007155,3443950.000000,314051083.000000
hk02018,2017-04-07,90.100000,90.900000,88.600000,90.850000,90.700000,0.001654,5842312.000000,524477301.000000
hk02018,2017-04-06,91.100000,91.700000,90.000000,90.700000,91.700000,-0.010905,4752890.000000,430734446.000000
hk02018,2017-04-05,92.800000,92.800000,90.500000,91.700000,92.200000,-0.005423,7101532.000000,649906138.000000
hk02018,2017-04-03,90.350000,92.200000,89.050000,92.200000,90.950000,0.013744,5016489.000000,455863710.000000
hk02018,2017-03-31,93.700000,93.700000,90.100000,90.950000,93.700000,-0.029349,4498344.000000,409968271.000000
hk02018,2017-03-30,93.600000,94.100000,93.000000,93.700000,93.000000,0.007527,2458896.000000,230320964.000000
hk02018,2017-03-29,96.550000,96.550000,92.100000,93.000000,95.300000,-0.024134,5779916.000000,540698014.000000
hk02018,2017-03-28,96.500000,96.500000,94.650000,95.300000,95.200000,0.001050,3847266.000000,367434952.000000
hk02018,2017-03-27,96.800000,96.800000,94.400000,95.200000,98.000000,-0.028571,5480046.000000,521073092.000000
hk02018,2017-03-24,95.250000,98.150000,94.450000,98.000000,95.250000,0.028871,5852117.000000,567029141.000000
hk02018,2017-03-23,89.950000,95.350000,89.800000,95.250000,86.500000,0.101156,11052126.000000,1025805482.000000
hk02018,2017-03-22,83.900000,86.500000,83.650000,86.500000,86.450000,0.000578,3986369.000000,338982530.000000
hk02018,2017-03-21,85.350000,86.450000,84.850000,86.450000,85.350000,0.012888,2118094.000000,181486711.000000
hk02018,2017-03-20,85.000000,86.100000,84.200000,85.350000,86.150000,-0.009286,2574644.000000,219143490.000000
hk02018,2017-03-17,86.400000,87.900000,85.150000,86.150000,85.450000,0.008192,3122402.000000,270651908.000000
hk02018,2017-03-16,83.700000,85.500000,83.550000,85.450000,83.500000,0.023353,2521474.000000,214061828.000000
hk02018,2017-03-15,82.800000,84.500000,82.550000,83.500000,83.750000,-0.002985,2595224.000000,217256581.000000
hk02018,2017-03-14,84.100000,85.200000,83.350000,83.750000,85.100000,-0.015864,2037882.000000,171183571.000000
hk02018,2017-03-13,82.750000,86.350000,82.700000,85.100000,82.300000,0.034022,4998150.000000,424380034.000000
hk02018,2017-03-10,82.200000,82.800000,81.500000,82.300000,82.150000,0.001826,2234580.000000,183822222.000000
hk02018,2017-03-09,82.000000,82.300000,81.550000,82.150000,82.300000,-0.001823,1535843.000000,125731203.000000
hk02018,2017-03-08,82.900000,82.900000,81.700000,82.300000,83.000000,-0.008434,2828771.000000,233031230.000000
hk02018,2017-03-07,85.750000,85.750000,82.500000,83.000000,85.300000,-0.026964,3542823.000000,294428736.000000
hk02018,2017-03-06,84.000000,85.500000,82.900000,85.300000,82.900000,0.028951,3004881.000000,254465795.000000
hk02018,2017-03-03,82.650000,83.200000,82.100000,82.900000,82.850000,0.000604,1708460.000000,141073443.000000
hk02018,2017-03-02,82.650000,83.200000,82.000000,82.850000,82.650000,0.002420,4121196.000000,340760927.000000
hk02018,2017-03-01,82.100000,83.000000,82.000000,82.650000,81.750000,0.011009,2600593.000000,214990524.000000
hk02018,2017-02-28,83.500000,83.700000,81.750000,81.750000,84.150000,-0.028520,5314335.000000,437718061.000000
hk02018,2017-02-27,82.700000,84.750000,82.250000,84.150000,82.800000,0.016304,3007659.000000,252731663.000000
hk02018,2017-02-24,86.000000,86.000000,82.250000,82.800000,86.900000,-0.047181,9424103.000000,781189892.000000
hk02018,2017-02-23,88.950000,88.950000,86.450000,86.900000,88.100000,-0.013621,2945515.000000,256390924.000000
hk02018,2017-02-22,88.950000,89.000000,87.400000,88.100000,88.100000,0.000000,2256383.000000,199168593.000000
hk02018,2017-02-21,88.750000,88.800000,87.850000,88.100000,88.000000,0.001136,2627593.000000,231871798.000000
hk02018,2017-02-20,88.200000,88.900000,87.400000,88.000000,87.250000,0.008596,1794900.000000,158675014.000000
hk02018,2017-02-17,87.150000,88.700000,86.700000,87.250000,87.350000,-0.001145,2656236.000000,231676359.000000
hk02018,2017-02-16,88.550000,89.300000,86.600000,87.350000,88.350000,-0.011319,4373225.000000,382236949.000000
hk02018,2017-02-15,86.500000,90.600000,85.750000,88.350000,86.200000,0.024942,8444986.000000,748620856.000000
hk02018,2017-02-14,84.500000,87.200000,84.150000,86.200000,85.150000,0.012331,4315681.000000,373070965.000000
hk02018,2017-02-13,83.950000,85.400000,82.600000,85.150000,82.650000,0.030248,2636423.000000,223074503.000000
hk02018,2017-02-10,83.300000,84.100000,82.600000,82.650000,83.450000,-0.009587,2435794.000000,202314581.000000
hk02018,2017-02-09,83.500000,83.850000,81.300000,83.450000,83.200000,0.003005,3294680.000000,273535098.000000
hk02018,2017-02-08,82.050000,83.450000,81.750000,83.200000,82.450000,0.009096,4735075.000000,393347246.000000
hk02018,2017-02-07,79.800000,82.850000,79.800000,82.450000,79.700000,0.034504,4349482.000000,356870647.000000
hk02018,2017-02-06,78.850000,80.000000,78.700000,79.700000,78.850000,0.010780,3078215.000000,244884452.000000
hk02018,2017-02-03,79.050000,79.500000,77.400000,78.850000,79.000000,-0.001899,2659528.000000,209081134.000000
hk02018,2017-02-02,79.100000,80.600000,78.100000,79.000000,77.900000,0.014121,3446000.000000,273048098.000000
hk02018,2017-02-01,78.000000,78.800000,77.600000,77.900000,80.000000,-0.026250,6152676.000000,481501056.000000
hk02018,2017-01-27,81.200000,81.200000,79.300000,80.000000,80.900000,-0.011125,3958464.000000,316977862.000000
hk02018,2017-01-26,80.250000,81.550000,79.800000,80.900000,80.000000,0.011250,6053577.000000,490176016.000000
hk02018,2017-01-25,78.550000,80.400000,78.350000,80.000000,78.400000,0.020408,4355350.000000,346665215.000000
hk02018,2017-01-23,77.000000,79.150000,76.900000,77.500000,76.600000,0.011749,4424865.000000,344874517.000000
hk02018,2017-01-20,76.400000,77.500000,76.250000,76.600000,76.750000,-0.001954,1862020.000000,142990322.000000
hk02018,2017-01-19,77.500000,77.900000,76.250000,76.750000,78.250000,-0.019169,2838169.000000,218905085.000000
hk02018,2017-01-17,75.800000,76.500000,75.250000,76.200000,75.750000,0.005941,2502351.000000,190316773.000000
hk02018,2017-01-16,75.000000,75.900000,74.800000,75.750000,75.000000,0.010000,3862434.000000,291823565.000000
hk02018,2017-01-13,76.400000,76.400000,74.700000,75.000000,75.200000,-0.002660,3609371.000000,271319412.000000
hk02018,2017-01-12,75.000000,75.450000,74.400000,75.200000,75.050000,0.001999,2940443.000000,220715955.000000
hk02018,2017-01-11,75.000000,75.550000,74.800000,75.050000,75.000000,0.000667,3201973.000000,240518845.000000
hk02018,2017-01-10,74.500000,75.350000,74.500000,75.000000,74.750000,0.003344,3487324.000000,261558185.000000
hk02018,2017-01-09,75.100000,75.750000,74.500000,74.750000,75.000000,-0.003333,2418220.000000,181366000.000000
hk02018,2017-01-06,74.200000,75.200000,74.050000,75.000000,74.000000,0.013514,4172138.000000,311875041.000000
hk02018,2017-01-05,72.600000,74.500000,71.700000,74.000000,71.450000,0.035689,5883333.000000,433801144.000000
hk02018,2017-01-04,72.000000,72.850000,70.800000,71.450000,70.550000,0.012757,3898667.000000,279907510.000000
hk02018,2017-01-03,70.450000,70.750000,69.750000,70.550000,70.450000,0.001419,1490883.000000,104907569.000000
hk02018,2016-12-30,70.100000,71.150000,70.100000,70.450000,70.100000,0.004993,2166276.000000,152914774.000000
hk02018,2016-12-29,69.700000,71.050000,68.650000,70.100000,69.750000,0.005018,2903115.000000,204024392.000000
hk02018,2016-12-28,67.850000,69.900000,67.400000,69.750000,67.450000,0.034099,3060212.000000,211988135.000000
hk02018,2016-12-23,66.500000,68.550000,66.500000,67.450000,67.500000,-0.000741,2520632.000000,170451718.000000
hk02018,2016-12-22,68.400000,68.600000,67.300000,67.500000,68.400000,-0.013158,1936310.000000,130939887.000000
hk02018,2016-12-21,67.900000,69.000000,67.700000,68.400000,67.550000,0.012583,1740435.000000,119216428.000000
hk02018,2016-12-20,68.150000,68.150000,67.100000,67.550000,68.000000,-0.006618,1913484.000000,129334917.000000
hk02018,2016-12-19,68.150000,68.750000,67.050000,68.000000,68.650000,-0.009468,2408744.000000,163338408.000000
hk02018,2016-12-16,69.200000,69.200000,67.800000,68.650000,68.350000,0.004389,3243567.000000,222770806.000000
hk02018,2016-12-15,67.950000,69.350000,67.800000,68.350000,68.900000,-0.007983,5395553.000000,371024389.000000
hk02018,2016-12-14,67.000000,69.550000,67.000000,68.900000,66.900000,0.029895,4713479.000000,324491352.000000
hk02018,2016-12-13,66.300000,66.900000,65.350000,66.900000,66.600000,0.004505,5037186.000000,331785526.000000
hk02018,2016-12-12,67.500000,67.650000,66.450000,66.600000,68.200000,-0.023460,3706663.000000,247417582.000000
hk02018,2016-12-09,68.200000,68.650000,67.900000,68.200000,68.850000,-0.009441,2604212.000000,177387963.000000
hk02018,2016-12-08,69.950000,69.950000,68.150000,68.850000,68.800000,0.000727,4043887.000000,277280922.000000
hk02018,2016-12-07,69.400000,70.000000,67.650000,68.800000,68.900000,-0.001451,5074664.000000,346020318.000000
hk02018,2016-12-06,69.400000,69.950000,68.800000,68.900000,69.000000,-0.001449,2399197.000000,165801429.000000
hk02018,2016-12-05,69.000000,69.350000,68.250000,69.000000,68.600000,0.005831,2903136.000000,199871682.000000
hk02018,2016-12-02,68.800000,69.000000,68.300000,68.600000,69.950000,-0.019299,3846802.000000,263933638.000000
hk02018,2016-12-01,69.700000,70.750000,69.550000,69.950000,70.200000,-0.003561,2401464.000000,168357164.000000
hk02018,2016-11-30,72.300000,72.300000,69.850000,70.200000,70.800000,-0.008475,2776838.000000,196062331.000000
hk02018,2016-11-29,71.950000,72.200000,70.300000,70.800000,69.900000,0.012876,4999482.000000,356877573.000000
hk02018,2016-11-28,70.050000,71.650000,69.700000,69.900000,70.500000,-0.008511,4613258.000000,323038636.000000
hk02018,2016-11-25,71.000000,71.050000,69.600000,70.500000,71.200000,-0.009831,2986000.000000,209319111.000000
hk02018,2016-11-24,72.500000,72.500000,71.000000,71.200000,72.550000,-0.018608,2132575.000000,152159765.000000
hk02018,2016-11-18,72.500000,74.900000,71.800000,73.850000,72.050000,0.024983,6705355.000000,495495127.000000
hk02018,2016-11-17,70.450000,72.300000,69.900000,72.050000,70.100000,0.027817,4517894.000000,323434115.000000
hk02018,2016-11-16,69.700000,71.050000,68.400000,70.100000,68.200000,0.027859,6076979.000000,425083589.000000
hk02018,2016-11-15,69.800000,70.200000,66.750000,68.200000,68.800000,-0.008721,4929726.000000,336056368.000000
hk02018,2016-11-14,68.850000,70.150000,67.000000,68.800000,68.850000,-0.000726,5729525.000000,394134921.000000
hk02018,2016-11-11,70.100000,71.250000,68.750000,68.850000,72.450000,-0.049689,4299651.000000,297818998.000000
hk02018,2016-11-10,71.000000,72.800000,70.900000,72.450000,69.950000,0.035740,3919460.000000,282491702.000000
hk02018,2016-11-09,72.000000,72.000000,67.050000,69.950000,71.650000,-0.023726,5859635.000000,404608869.000000
hk02018,2016-11-08,72.250000,72.800000,70.800000,71.650000,72.250000,-0.008304,2674692.000000,191184901.000000
hk02018,2016-11-07,69.800000,73.200000,69.750000,72.250000,70.050000,0.031406,3420377.000000,247368460.000000
hk02018,2016-11-04,71.000000,72.300000,69.600000,70.050000,71.300000,-0.017532,4198300.000000,295210318.000000
hk02018,2016-11-03,72.000000,72.850000,71.300000,71.300000,72.000000,-0.009722,2843882.000000,204560553.000000
hk02018,2016-11-02,74.150000,74.150000,72.000000,72.000000,73.750000,-0.023729,2774139.000000,201102730.000000
hk02018,2016-11-01,74.900000,74.950000,73.750000,73.750000,74.000000,-0.003378,3234675.000000,239443035.000000
hk02018,2016-10-31,73.850000,74.950000,73.500000,74.000000,74.000000,0.000000,2510348.000000,186368533.000000
hk02018,2016-10-28,74.300000,74.500000,73.400000,74.000000,74.050000,-0.000675,2930748.000000,216918475.000000
hk02018,2016-10-27,75.350000,75.350000,73.700000,74.050000,75.850000,-0.023731,3951750.000000,292458067.000000
hk02018,2016-10-26,73.600000,76.450000,73.000000,75.850000,74.400000,0.019489,5884080.000000,442660068.000000
hk02018,2016-10-25,77.200000,77.200000,74.200000,74.400000,77.450000,-0.039380,8297898.000000,622403046.000000
hk02018,2016-10-24,80.800000,80.800000,76.500000,77.450000,80.050000,-0.032480,7167411.000000,552694274.000000
hk02018,2016-10-20,78.350000,80.600000,78.350000,80.050000,77.950000,0.026940,4412690.000000,352002578.000000
hk02018,2016-10-19,77.600000,78.000000,76.850000,77.950000,77.550000,0.005158,1235100.000000,95895196.000000
hk02018,2016-10-18,76.850000,78.100000,76.600000,77.550000,76.800000,0.009766,3072536.000000,237617096.000000
hk02018,2016-10-17,78.000000,78.000000,76.600000,76.800000,77.900000,-0.014121,2249865.000000,173233890.000000
hk02018,2016-10-14,77.500000,78.350000,77.150000,77.900000,76.850000,0.013663,2553509.000000,198038032.000000
hk02018,2016-10-12,77.500000,77.950000,76.000000,77.000000,77.950000,-0.012187,4218098.000000,323310560.000000
hk02018,2016-10-11,79.800000,80.050000,77.500000,77.950000,79.150000,-0.015161,3829776.000000,300187808.000000
hk02018,2016-10-07,80.100000,80.200000,78.200000,79.150000,79.400000,-0.003149,2883137.000000,226857616.000000
hk02018,2016-10-06,79.500000,80.000000,79.000000,79.400000,79.150000,0.003159,2860322.000000,227370608.000000
hk02018,2016-10-05,79.150000,79.750000,78.200000,79.150000,79.250000,-0.001262,3953910.000000,312550624.000000
hk02018,2016-10-04,79.450000,79.900000,78.150000,79.250000,79.950000,-0.008755,2607998.000000,205638928.000000
hk02018,2016-10-03,79.300000,80.000000,79.100000,79.950000,77.950000,0.025657,2435864.000000,194108480.000000
hk02018,2016-09-30,78.500000,79.200000,77.550000,77.950000,80.500000,-0.031677,4179204.000000,326844960.000000
hk02018,2016-09-29,80.700000,80.750000,79.700000,80.500000,79.550000,0.011942,3604239.000000,289684416.000000
hk02018,2016-09-28,77.650000,79.550000,77.650000,79.550000,78.550000,0.012731,3072885.000000,242210464.000000
hk02018,2016-09-27,76.650000,78.900000,76.250000,78.550000,77.600000,0.012242,4586401.000000,358746560.000000
hk02018,2016-09-26,80.000000,80.100000,77.350000,77.600000,81.450000,-0.047268,7459306.000000,583209088.000000
hk02018,2016-09-23,81.850000,82.200000,80.850000,81.450000,82.500000,-0.012727,4062252.000000,330867968.000000
hk02018,2016-09-22,82.150000,82.950000,80.850000,82.500000,81.850000,0.007941,5198403.000000,426199456.000000
hk02018,2016-09-21,82.750000,83.450000,81.050000,81.850000,82.550000,-0.008480,4898510.000000,400675552.000000
hk02018,2016-09-20,84.150000,84.200000,82.100000,82.550000,84.200000,-0.019596,3140921.000000,260054848.000000
hk02018,2016-09-19,84.000000,84.400000,83.500000,84.200000,83.000000,0.014458,6178573.000000,517884512.000000
hk02018,2016-09-15,81.700000,83.150000,81.200000,83.000000,80.600000,0.029777,7899084.000000,651754496.000000
hk02018,2016-09-14,80.700000,82.500000,80.100000,80.600000,80.700000,-0.001239,7308959.000000,591416320.000000
hk02018,2016-09-13,80.800000,83.000000,79.750000,80.700000,79.300000,0.017654,8165405.000000,662461888.000000
hk02018,2016-09-12,83.000000,83.000000,79.300000,79.300000,86.600000,-0.084296,15380719.000000,1246756992.000000
hk02018,2016-09-09,89.500000,90.000000,86.100000,86.600000,90.200000,-0.039911,8499724.000000,745952704.000000
hk02018,2016-09-08,87.150000,90.650000,87.100000,90.200000,87.300000,0.033219,6873475.000000,614508096.000000
hk02018,2016-09-07,88.600000,89.300000,87.300000,87.600000,88.000000,-0.004545,4093708.000000,359842016.000000
hk02018,2016-09-06,86.600000,88.000000,86.050000,88.000000,86.550000,0.016753,4333351.000000,378265824.000000
hk02018,2016-09-05,87.500000,87.800000,85.000000,86.550000,86.550000,0.000000,11456813.000000,987025920.000000
hk02018,2016-09-02,86.550000,88.000000,85.650000,86.550000,87.000000,-0.005172,24462059.000000,2120647040.000000
hk02018,2016-09-01,87.700000,87.800000,85.550000,87.000000,88.450000,-0.016393,6527442.000000,567925632.000000
hk02018,2016-08-31,90.150000,90.150000,87.100000,88.450000,89.500000,-0.011732,4986654.000000,440410080.000000
hk02018,2016-08-30,87.500000,90.450000,87.500000,89.500000,86.400000,0.035880,7678483.000000,687187328.000000
hk02018,2016-08-29,83.000000,89.650000,82.950000,86.400000,82.000000,0.053659,7718836.000000,666075840.000000
hk02018,2016-08-26,80.000000,82.150000,80.000000,82.000000,80.600000,0.017370,4379844.000000,355992896.000000
hk02018,2016-08-25,81.950000,82.200000,80.600000,80.600000,81.950000,-0.016473,1803825.000000,146105648.000000
hk02018,2016-08-24,80.500000,82.450000,80.100000,81.950000,81.000000,0.011728,4588755.000000,372601184.000000
hk02018,2016-08-23,82.900000,82.900000,80.050000,81.000000,81.750000,-0.009174,4028132.000000,325759776.000000
hk02018,2016-08-22,80.400000,82.950000,80.400000,81.750000,81.500000,0.003067,5015365.000000,411419200.000000
hk02018,2016-08-19,79.550000,81.550000,79.450000,81.500000,80.000000,0.018750,3403760.000000,274718656.000000
hk02018,2016-08-18,80.300000,80.300000,79.700000,80.000000,79.500000,0.006289,4488720.000000,358999008.000000
hk02018,2016-08-17,78.750000,79.950000,78.700000,79.500000,79.300000,0.002522,4190276.000000,333084960.000000
hk02018,2016-08-16,78.850000,79.450000,78.750000,79.300000,78.850000,0.005707,5809162.000000,459098144.000000
hk02018,2016-08-15,79.000000,82.000000,78.150000,78.850000,76.000000,0.037500,8127295.000000,643544896.000000
hk02018,2016-08-12,76.300000,76.450000,75.600000,76.000000,76.300000,-0.003932,1687814.000000,128242984.000000
hk02018,2016-08-11,75.450000,76.400000,75.050000,76.300000,75.300000,0.013280,1368800.000000,103810680.000000
hk02018,2016-08-10,77.450000,77.450000,74.200000,75.300000,75.200000,0.001330,3293707.000000,248755568.000000
hk02018,2016-08-09,75.000000,75.600000,74.500000,75.200000,75.150000,0.000665,6277173.000000,470607008.000000
hk02018,2016-08-08,75.000000,77.050000,74.950000,75.150000,74.950000,0.002668,3294534.000000,249400096.000000
hk02018,2016-08-05,72.550000,74.950000,72.300000,74.950000,72.650000,0.031659,3059980.000000,225843232.000000
hk02018,2016-08-04,74.650000,74.650000,71.800000,72.650000,73.700000,-0.014247,3708656.000000,270032448.000000
hk02018,2016-08-03,72.950000,74.700000,71.350000,73.700000,71.950000,0.024322,3772286.000000,276365152.000000
hk02018,2016-08-01,72.650000,73.050000,71.000000,71.950000,72.400000,-0.006215,2996480.000000,215176704.000000
hk02018,2016-07-29,71.350000,74.050000,70.300000,72.400000,70.650000,0.024770,3385314.000000,245518928.000000
hk02018,2016-07-28,69.950000,70.650000,69.050000,70.650000,70.300000,0.004979,1203962.000000,84330768.000000
hk02018,2016-07-27,69.650000,70.300000,68.100000,70.300000,69.150000,0.016631,2499074.000000,173590640.000000
hk02018,2016-07-26,68.200000,69.450000,68.150000,69.150000,69.200000,-0.000723,1458252.000000,100333344.000000
hk02018,2016-07-25,70.500000,70.800000,68.800000,69.200000,70.050000,-0.012134,1418901.000000,98169600.000000
hk02018,2016-07-22,70.300000,70.700000,69.800000,70.050000,70.300000,-0.003556,1356022.000000,95253496.000000
hk02018,2016-07-21,70.400000,71.300000,69.800000,70.300000,69.450000,0.012239,3134354.000000,220493424.000000
hk02018,2016-07-20,68.200000,69.850000,67.900000,69.450000,67.800000,0.024336,2153261.000000,149108048.000000
hk02018,2016-07-19,68.200000,68.550000,67.350000,67.800000,67.750000,0.000738,1303799.000000,88179016.000000
hk02018,2016-07-18,67.850000,68.200000,66.600000,67.750000,67.850000,-0.001474,768758.000000,51853028.000000
hk02018,2016-07-15,67.450000,68.450000,67.350000,67.850000,68.100000,-0.003671,1872550.000000,126753576.000000
hk02018,2016-07-14,66.550000,68.100000,66.350000,68.100000,66.350000,0.026375,3262333.000000,220097248.000000
hk02018,2016-07-13,66.900000,67.300000,65.900000,66.350000,67.000000,-0.009701,2982073.000000,197467728.000000
hk02018,2016-07-12,65.700000,67.000000,65.500000,67.000000,65.500000,0.022901,1767151.000000,117480576.000000
hk02018,2016-07-11,67.000000,67.000000,64.800000,65.500000,65.950000,-0.006823,2385429.000000,155793296.000000
hk02018,2016-07-08,67.200000,67.200000,65.350000,65.950000,65.200000,0.011503,2719327.000000,179629712.000000
hk02018,2016-07-07,64.000000,65.800000,64.000000,65.200000,63.800000,0.021944,2008464.000000,130345208.000000
hk02018,2016-07-06,65.200000,65.200000,63.800000,63.800000,65.500000,-0.025954,1176606.000000,75412392.000000
hk02018,2016-07-05,66.500000,66.500000,65.350000,65.500000,65.200000,0.004601,1580900.000000,103965376.000000
hk02018,2016-07-04,65.850000,66.500000,64.550000,65.200000,65.850000,-0.009871,1470676.000000,96045024.000000
hk02018,2016-06-30,64.300000,65.900000,63.850000,65.850000,64.150000,0.026500,3755972.000000,243166064.000000
hk02018,2016-06-29,64.000000,64.500000,63.350000,64.150000,63.000000,0.018254,1866001.000000,119371992.000000
hk02018,2016-06-28,62.550000,63.650000,61.450000,63.000000,63.250000,-0.003953,4101301.000000,255760624.000000
hk02018,2016-06-27,64.850000,65.400000,63.200000,63.250000,66.100000,-0.043116,2717274.000000,173136672.000000
hk02018,2016-06-24,64.500000,67.050000,63.900000,66.100000,66.200000,-0.001511,1693939.000000,110640576.000000
hk02018,2016-06-23,67.750000,67.750000,65.700000,66.200000,67.950000,-0.025754,1912606.000000,126897648.000000
hk02018,2016-06-22,66.450000,68.000000,65.950000,67.950000,67.150000,0.011914,2237975.000000,150296480.000000
hk02018,2016-06-21,66.450000,67.200000,65.700000,67.150000,65.850000,0.019742,1940734.000000,129509552.000000
hk02018,2016-06-20,66.200000,67.300000,65.550000,65.850000,65.600000,0.003811,2235400.000000,147422816.000000
hk02018,2016-06-17,64.200000,65.750000,63.650000,65.600000,64.150000,0.022603,2186027.000000,141548896.000000
hk02018,2016-06-16,64.950000,64.950000,63.800000,64.150000,64.850000,-0.010794,3097374.000000,199264304.000000
hk02018,2016-06-15,65.400000,65.950000,63.850000,64.850000,63.500000,0.021260,3462932.000000,225731728.000000
hk02018,2016-06-14,62.600000,64.500000,62.400000,63.500000,62.450000,0.016813,2732754.000000,174019296.000000
hk02018,2016-06-13,63.450000,63.600000,62.400000,62.450000,63.900000,-0.022692,2466144.000000,154972784.000000
hk02018,2016-06-10,65.000000,65.600000,63.850000,63.900000,65.600000,-0.025915,2507240.000000,161566832.000000
hk02018,2016-06-08,67.150000,68.300000,65.150000,65.600000,66.550000,-0.014275,2897824.000000,191496928.000000
hk02018,2016-06-07,66.350000,67.550000,65.700000,67.500000,64.450000,0.047324,3329156.000000,222119824.000000
hk02018,2016-06-06,64.100000,64.500000,63.000000,64.450000,64.050000,0.006245,2010900.000000,128451776.000000
hk02018,2016-06-03,65.750000,66.000000,63.300000,64.050000,64.800000,-0.011574,2972000.000000,191098912.000000
hk02018,2016-06-02,63.050000,65.000000,63.000000,64.800000,62.750000,0.032669,4326212.000000,276863072.000000
hk02018,2016-06-01,61.850000,63.500000,61.350000,62.750000,62.900000,-0.002385,3211840.000000,200449648.000000
hk02018,2016-05-31,62.950000,63.800000,61.900000,62.900000,62.600000,0.004792,5564338.000000,348104448.000000
hk02018,2016-05-30,59.750000,63.000000,59.600000,62.600000,59.000000,0.061017,2112648.000000,131414368.000000
hk02018,2016-05-27,59.450000,59.850000,58.750000,59.000000,58.850000,0.002549,5537670.000000,326811488.000000
hk02018,2016-05-26,60.050000,60.350000,58.300000,58.850000,60.550000,-0.028076,2734829.000000,161878416.000000
hk02018,2016-05-25,60.700000,60.900000,60.500000,60.550000,60.000000,0.009167,2468173.000000,149429520.000000
hk02018,2016-05-24,59.800000,61.050000,59.800000,60.000000,60.000000,0.000000,3261012.000000,195830224.000000
hk02018,2016-05-23,60.000000,60.100000,59.600000,60.000000,59.950000,0.000834,4398812.000000,263968032.000000
hk02018,2016-05-20,60.100000,60.750000,59.900000,59.950000,60.250000,-0.004979,5583607.000000,336600256.000000
hk02018,2016-05-19,60.000000,61.800000,59.850000,60.250000,60.000000,0.004167,3970642.000000,241328224.000000
hk02018,2016-05-18,59.600000,60.500000,59.600000,60.000000,60.650000,-0.010717,4253291.000000,254966224.000000
hk02018,2016-05-17,60.500000,61.000000,59.850000,60.650000,59.950000,0.011676,5908822.000000,356660160.000000
hk02018,2016-05-16,60.000000,60.150000,59.250000,59.950000,58.750000,0.020426,6232173.000000,371245952.000000
hk02018,2016-05-13,58.700000,59.150000,57.850000,58.750000,57.700000,0.018198,6776336.000000,396629856.000000
hk02018,2016-05-12,57.500000,58.700000,56.800000,57.700000,56.150000,0.027605,11308175.000000,648362816.000000
hk02018,2016-05-11,56.000000,57.000000,55.700000,56.150000,54.600000,0.028388,5628004.000000,315747183.000000
hk02018,2016-05-10,54.100000,54.650000,53.150000,54.600000,54.650000,-0.000915,3238254.000000,174959744.000000
hk02018,2016-05-09,51.850000,54.900000,51.850000,54.650000,51.900000,0.052987,4483386.000000,238105412.000000
hk02018,2016-05-06,52.400000,53.300000,51.150000,51.900000,52.400000,-0.009542,3139663.000000,164248086.000000
hk02018,2016-05-05,53.350000,53.800000,52.400000,52.400000,53.900000,-0.027829,1860734.000000,98167514.000000
hk02018,2016-05-04,53.700000,54.150000,53.350000,53.900000,54.250000,-0.006452,2761195.000000,148488012.000000
hk02018,2016-05-03,54.400000,54.400000,53.000000,54.250000,53.950000,0.005561,2140665.000000,115511368.000000
hk02018,2016-04-29,54.550000,54.900000,52.950000,53.950000,54.500000,-0.010092,1903961.000000,102055616.000000
hk02018,2016-04-28,54.450000,55.100000,54.100000,54.500000,53.650000,0.015843,2586279.000000,141025024.000000
hk02018,2016-04-27,54.100000,54.850000,52.900000,53.650000,55.050000,-0.025431,3230793.000000,174056877.000000
hk02018,2016-04-26,55.400000,55.500000,54.700000,55.050000,55.000000,0.000909,1550959.000000,85217746.000000
hk02018,2016-04-25,56.550000,56.550000,54.900000,55.000000,55.750000,-0.013453,1367707.000000,75629300.000000
hk02018,2016-04-22,55.200000,56.650000,55.000000,55.750000,55.200000,0.009964,1598769.000000,89297761.000000
