¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01819,2016-01-04,4.710000,4.760000,4.650000,4.670000,4.710000,-0.008493,1674800.000000,7836892.000000
hk01819,2015-12-31,4.690000,4.740000,4.660000,4.710000,4.730000,-0.004228,1060800.000000,4993260.000000
hk01819,2015-12-30,4.680000,4.740000,4.650000,4.730000,4.700000,0.006383,1665600.000000,7817052.000000
hk01819,2015-12-29,4.700000,4.720000,4.630000,4.700000,4.670000,0.006424,1539000.000000,7193844.000000
hk01819,2015-12-28,4.720000,4.790000,4.660000,4.670000,4.690000,-0.004264,5368400.000000,25570876.000000
hk01819,2015-12-24,4.740000,4.740000,4.660000,4.690000,4.680000,0.002137,1216200.000000,5702544.000000
hk01819,2015-12-23,4.790000,4.800000,4.600000,4.680000,4.770000,-0.018868,4203600.000000,20073672.000000
hk01819,2015-12-22,4.800000,4.800000,4.730000,4.770000,4.760000,0.002101,1843000.000000,8792582.000000
hk01819,2015-12-21,4.700000,4.900000,4.700000,4.760000,4.730000,0.006342,1734600.000000,8294688.000000
hk01819,2015-12-18,4.700000,4.790000,4.670000,4.730000,4.740000,-0.002110,1765000.000000,8347564.000000
hk01819,2015-12-17,4.760000,4.790000,4.690000,4.740000,4.740000,0.000000,1449000.000000,6860526.000000
hk01819,2015-12-16,4.580000,4.790000,4.540000,4.740000,4.510000,0.050998,2215800.000000,10388308.000000
hk01819,2015-12-15,4.660000,4.660000,4.450000,4.510000,4.630000,-0.025918,2447999.000000,11089287.856000
hk01819,2015-12-14,4.700000,4.700000,4.550000,4.630000,4.700000,-0.014894,2317400.000000,10668254.000000
hk01819,2015-12-11,4.650000,4.760000,4.600000,4.700000,4.650000,0.010753,2480800.000000,11666364.000000
hk01819,2015-12-10,4.620000,4.730000,4.610000,4.650000,4.600000,0.010870,3016600.000000,14065560.000000
hk01819,2015-12-09,4.230000,4.620000,4.170000,4.600000,4.180000,0.100478,5921100.000000,26266663.000000
hk01819,2015-12-08,4.200000,4.240000,4.150000,4.180000,4.190000,-0.002387,2308200.000000,9646368.000000
hk01819,2015-12-07,4.170000,4.240000,4.170000,4.190000,4.150000,0.009639,2185600.000000,9154380.000000
hk01819,2015-12-04,4.080000,4.200000,4.070000,4.150000,4.080000,0.017157,3672400.000000,15136670.000000
hk01819,2015-12-03,4.160000,4.250000,4.040000,4.080000,4.160000,-0.019231,3187600.000000,13117380.000000
hk01819,2015-12-02,4.220000,4.340000,4.130000,4.160000,4.190000,-0.007160,4029200.000000,16900393.000000
hk01819,2015-12-01,4.320000,4.350000,4.180000,4.190000,4.230000,-0.009456,10771000.000000,45598064.000000
hk01819,2015-11-30,4.160000,4.370000,4.160000,4.230000,4.140000,0.021739,6677400.000000,28381862.000000
hk01819,2015-11-27,4.200000,4.270000,4.130000,4.140000,4.170000,-0.007194,6560598.000000,27489331.800000
hk01819,2015-11-26,4.190000,4.250000,4.160000,4.170000,4.190000,-0.004773,6542000.000000,27397822.000000
hk01819,2015-11-25,4.180000,4.280000,4.160000,4.190000,4.180000,0.002392,1061200.000000,4443340.000000
hk01819,2015-11-24,4.230000,4.240000,4.150000,4.180000,4.220000,-0.009479,1238000.000000,5174527.000000
hk01819,2015-11-23,4.200000,4.260000,4.180000,4.220000,4.190000,0.007160,901277.000000,3787796.780000
hk01819,2015-11-20,4.180000,4.210000,4.140000,4.190000,4.170000,0.004796,480200.000000,2003518.000000
hk01819,2015-11-19,4.180000,4.280000,4.120000,4.170000,4.150000,0.004819,676799.000000,2806933.870000
hk01819,2015-11-18,4.200000,4.200000,4.120000,4.150000,4.160000,-0.002404,616600.000000,2556649.000000
hk01819,2015-11-17,4.230000,4.250000,4.140000,4.160000,4.220000,-0.014218,1064201.000000,4438069.130000
hk01819,2015-11-16,4.250000,4.250000,4.150000,4.220000,4.250000,-0.007059,1550764.000000,6486633.240000
hk01819,2015-11-13,4.270000,4.270000,4.170000,4.250000,4.250000,0.000000,1132800.000000,4763711.000000
hk01819,2015-11-12,4.270000,4.270000,4.170000,4.250000,4.260000,-0.002347,1316000.000000,5538602.000000
hk01819,2015-11-11,4.290000,4.290000,4.170000,4.260000,4.260000,0.000000,2108601.000000,8903492.230000
hk01819,2015-11-10,4.280000,4.320000,4.240000,4.260000,4.280000,-0.004673,682800.000000,2913804.000000
hk01819,2015-11-09,4.410000,4.430000,4.270000,4.280000,4.370000,-0.020595,999400.000000,4308900.000000
hk01819,2015-11-06,4.380000,4.420000,4.340000,4.370000,4.380000,-0.002283,539800.000000,2354618.000000
hk01819,2015-11-05,4.530000,4.540000,4.370000,4.380000,4.540000,-0.035242,1900200.000000,8453539.000000
hk01819,2015-11-04,4.540000,4.600000,4.500000,4.540000,4.530000,0.002208,756400.000000,3431148.000000
hk01819,2015-11-03,4.550000,4.570000,4.500000,4.530000,4.550000,-0.004396,859800.000000,3895278.000000
hk01819,2015-11-02,4.730000,4.730000,4.520000,4.550000,4.630000,-0.017279,781400.000000,3587244.000000
hk01819,2015-10-30,4.670000,4.700000,4.610000,4.630000,4.670000,-0.008565,897945.000000,4163193.500000
hk01819,2015-10-29,4.680000,4.740000,4.620000,4.670000,4.680000,-0.002137,1218036.000000,5668368.680000
hk01819,2015-10-28,4.690000,4.720000,4.650000,4.680000,4.690000,-0.002132,604613.000000,2827036.060000
hk01819,2015-10-27,4.690000,4.770000,4.660000,4.690000,4.680000,0.002137,780000.000000,3652204.000000
hk01819,2015-10-26,4.690000,4.740000,4.640000,4.680000,4.640000,0.008621,626000.000000,2928104.000000
hk01819,2015-10-23,4.760000,4.760000,4.600000,4.640000,4.680000,-0.008547,541600.000000,2513556.000000
hk01819,2015-10-22,4.790000,4.880000,4.660000,4.680000,11.960000,-0.608696,10734800.000000,51460672.000000
hk01819,2015-10-20,12.040000,12.100000,11.780000,11.960000,12.040000,-0.006645,438800.000000,5245464.000000
hk01819,2015-10-19,11.900000,12.180000,11.900000,12.040000,11.840000,0.016892,1878086.000000,22322778.400000
hk01819,2015-10-16,11.840000,12.140000,11.660000,11.840000,11.820000,0.001692,326055.000000,3846730.100000
hk01819,2015-10-15,11.840000,11.880000,11.700000,11.820000,11.780000,0.003396,233600.000000,2755976.000000
hk01819,2015-10-14,12.000000,12.200000,11.620000,11.780000,12.000000,-0.018333,324400.000000,3836640.000000
hk01819,2015-10-13,11.860000,12.180000,11.860000,12.000000,11.860000,0.011804,951200.000000,11448304.000000
hk01819,2015-10-12,11.880000,12.100000,11.760000,11.860000,11.780000,0.006791,596800.000000,7055057.600000
hk01819,2015-10-09,11.920000,11.960000,11.680000,11.780000,11.780000,0.000000,153200.000000,1799760.000000
hk01819,2015-10-08,11.940000,12.080000,11.520000,11.780000,11.920000,-0.011745,620787.000000,7255949.240000
hk01819,2015-10-07,11.960000,11.960000,11.720000,11.920000,12.000000,-0.006667,10192400.000000,117278544.000000
hk01819,2015-10-06,12.120000,12.120000,11.900000,12.000000,11.940000,0.005025,230000.000000,2758344.000000
hk01819,2015-10-05,12.260000,12.300000,11.920000,11.940000,12.080000,-0.011589,252800.000000,3040072.000000
hk01819,2015-10-02,12.000000,12.420000,12.000000,12.080000,11.760000,0.027211,404800.000000,4919896.000000
hk01819,2015-09-30,11.660000,11.780000,11.240000,11.760000,11.560000,0.017301,10418000.000000,119836600.000000
hk01819,2015-09-29,11.440000,11.660000,11.380000,11.560000,11.480000,0.006969,162400.000000,1866464.000000
hk01819,2015-09-25,11.380000,11.480000,11.300000,11.480000,11.280000,0.017730,92400.000000,1051456.000000
hk01819,2015-09-24,11.240000,11.480000,11.060000,11.280000,11.080000,0.018051,78800.000000,888088.000000
hk01819,2015-09-23,11.360000,11.440000,11.000000,11.080000,11.340000,-0.022928,362653.000000,4087627.240000
hk01819,2015-09-22,11.380000,11.440000,11.180000,11.340000,11.380000,-0.003515,186000.000000,2099640.000000
hk01819,2015-09-21,11.380000,11.480000,11.200000,11.380000,11.400000,-0.001754,160000.000000,1810984.000000
hk01819,2015-09-18,11.380000,11.480000,11.280000,11.400000,11.420000,-0.001751,205200.000000,2333912.000000
hk01819,2015-09-17,11.540000,11.540000,11.360000,11.420000,11.500000,-0.006957,205156.000000,2344543.680000
hk01819,2015-09-16,11.500000,11.500000,11.300000,11.500000,11.580000,-0.006908,198800.000000,2272104.000000
hk01819,2015-09-15,11.480000,11.580000,11.420000,11.580000,11.500000,0.006957,159200.000000,1827440.000000
hk01819,2015-09-14,11.500000,11.560000,11.380000,11.500000,11.480000,0.001742,114400.000000,1311272.000000
hk01819,2015-09-11,11.500000,11.540000,11.400000,11.480000,11.500000,-0.001739,79200.000000,908624.000000
hk01819,2015-09-10,11.560000,11.580000,11.340000,11.500000,11.520000,-0.001736,131066.000000,1499285.000000
hk01819,2015-09-09,11.560000,11.600000,11.300000,11.520000,11.560000,-0.003460,151200.000000,1730892.000000
hk01819,2015-09-08,11.500000,11.680000,11.360000,11.560000,11.500000,0.005217,145914.000000,1674583.000000
hk01819,2015-09-07,11.520000,11.620000,11.380000,11.500000,11.560000,-0.005190,230635.000000,2646320.900000
hk01819,2015-09-04,11.500000,11.580000,11.280000,11.560000,11.540000,0.001733,198800.000000,2277424.000000
hk01819,2015-09-02,11.500000,11.600000,11.300000,11.540000,11.600000,-0.005172,150000.000000,1723400.000000
hk01819,2015-09-01,11.500000,11.720000,11.400000,11.600000,11.520000,0.006944,279200.000000,3229120.000000
hk01819,2015-08-31,11.700000,11.700000,11.300000,11.520000,11.700000,-0.015385,171600.000000,1971424.000000
hk01819,2015-08-28,11.880000,11.940000,11.540000,11.700000,11.800000,-0.008475,166400.000000,1948040.000000
hk01819,2015-08-27,11.820000,11.900000,11.440000,11.800000,11.480000,0.027875,251200.000000,2940296.000000
hk01819,2015-08-26,11.820000,11.820000,11.260000,11.480000,11.800000,-0.027119,151600.000000,1739184.000000
hk01819,2015-08-25,11.520000,12.020000,11.200000,11.800000,11.840000,-0.003378,784400.000000,9108416.000000
hk01819,2015-08-24,11.980000,11.980000,11.180000,11.840000,12.000000,-0.013333,623200.000000,7255712.000000
hk01819,2015-08-21,12.000000,12.080000,11.900000,12.000000,12.160000,-0.013158,246400.000000,2953368.000000
hk01819,2015-08-20,12.100000,12.300000,12.000000,12.160000,12.180000,-0.001642,172000.000000,2084280.000000
hk01819,2015-08-19,12.180000,12.300000,11.940000,12.180000,12.180000,0.000000,254800.000000,3084792.000000
hk01819,2015-08-18,12.200000,12.220000,11.500000,12.180000,12.140000,0.003295,949900.000000,11327610.000000
hk01819,2015-08-17,12.520000,12.520000,12.000000,12.140000,12.460000,-0.025682,363300.000000,4414148.000000
hk01819,2015-08-14,12.440000,12.500000,11.960000,12.460000,12.400000,0.004839,350600.000000,4269744.000000
hk01819,2015-08-13,12.160000,12.400000,11.980000,12.400000,12.080000,0.026490,308000.000000,3753608.000000
hk01819,2015-08-12,12.500000,12.540000,12.000000,12.080000,12.500000,-0.033600,262800.000000,3224948.000000
hk01819,2015-08-11,12.880000,12.880000,12.340000,12.500000,12.780000,-0.021909,271200.000000,3397248.000000
hk01819,2015-08-10,12.700000,12.780000,12.260000,12.780000,12.780000,0.000000,630800.000000,7908640.000000
hk01819,2015-08-07,12.640000,12.820000,12.180000,12.780000,12.780000,0.000000,582000.000000,7262880.000000
hk01819,2015-08-06,12.800000,12.800000,12.180000,12.780000,12.800000,-0.001563,462000.000000,5748968.000000
hk01819,2015-08-05,12.800000,12.900000,12.300000,12.800000,12.640000,0.012658,384400.000000,4845688.000000
hk01819,2015-08-04,12.720000,13.120000,12.300000,12.640000,12.820000,-0.014041,451600.000000,5725520.000000
hk01819,2015-08-03,13.320000,13.460000,12.680000,12.820000,13.460000,-0.047548,438000.000000,5640280.000000
hk01819,2015-07-31,13.720000,13.860000,13.280000,13.460000,13.820000,-0.026049,343200.000000,4683592.000000
hk01819,2015-07-30,13.400000,13.960000,13.400000,13.820000,13.380000,0.032885,359600.000000,4953440.000000
hk01819,2015-07-29,13.540000,13.540000,12.860000,13.380000,13.380000,0.000000,285448.000000,3768101.280000
hk01819,2015-07-28,13.700000,13.820000,13.360000,13.380000,13.460000,-0.005944,197200.000000,2669184.000000
hk01819,2015-07-27,14.200000,14.200000,13.460000,13.460000,14.180000,-0.050776,298800.000000,4168196.000000
hk01819,2015-07-24,14.080000,14.260000,14.000000,14.180000,13.960000,0.015759,484800.000000,6835656.000000
hk01819,2015-07-23,14.020000,14.180000,13.860000,13.960000,14.160000,-0.014124,380000.000000,5341564.000000
hk01819,2015-07-22,14.120000,14.200000,13.900000,14.160000,14.040000,0.008547,476800.000000,6686216.000000
hk01819,2015-07-21,13.800000,14.200000,13.780000,14.040000,13.860000,0.012987,536400.000000,7508220.000000
hk01819,2015-07-20,14.380000,14.380000,13.800000,13.860000,14.120000,-0.018414,404944.000000,5692380.390000
hk01819,2015-07-17,13.600000,14.200000,13.520000,14.120000,13.480000,0.047478,451200.000000,6284904.000000
hk01819,2015-07-16,14.100000,14.120000,13.420000,13.480000,14.000000,-0.037143,277569.000000,3845973.160000
hk01819,2015-07-15,14.300000,14.400000,13.700000,14.000000,14.300000,-0.020979,358400.000000,5042608.000000
hk01819,2015-07-14,14.260000,14.440000,14.100000,14.300000,14.280000,0.001401,385600.000000,5487132.000000
hk01819,2015-07-13,13.600000,14.300000,13.600000,14.280000,14.180000,0.007052,443066.000000,6205902.840000
hk01819,2015-07-10,14.160000,14.620000,14.000000,14.180000,14.160000,0.001412,414000.000000,5876916.000000
hk01819,2015-07-09,12.660000,14.300000,12.480000,14.160000,12.620000,0.122029,474000.000000,6364984.000000
hk01819,2015-07-08,13.480000,13.480000,11.800000,12.620000,13.460000,-0.062407,551600.000000,6851504.000000
hk01819,2015-07-07,13.880000,14.180000,13.100000,13.460000,13.880000,-0.030259,410800.000000,5541480.000000
hk01819,2015-07-06,14.080000,14.180000,13.000000,13.880000,14.060000,-0.012802,471300.000000,6394084.000000
hk01819,2015-07-03,13.860000,14.200000,12.760000,14.060000,13.640000,0.030792,406800.000000,5628928.000000
hk01819,2015-07-02,14.280000,14.420000,13.140000,13.640000,14.280000,-0.044818,396534.000000,5571237.000000
hk01819,2015-06-30,13.720000,14.380000,13.600000,14.280000,13.880000,0.028818,320800.000000,4499632.000000
hk01819,2015-06-29,14.540000,14.660000,13.600000,13.880000,14.560000,-0.046703,303035.000000,4264540.200000
hk01819,2015-06-26,15.000000,15.000000,14.400000,14.560000,14.940000,-0.025435,309200.000000,4582752.000000
hk01819,2015-06-25,15.000000,15.000000,14.660000,14.940000,14.840000,0.006739,573200.000000,8508520.000000
hk01819,2015-06-24,15.000000,15.120000,14.440000,14.840000,14.920000,-0.005362,712800.000000,10535784.000000
hk01819,2015-06-23,15.060000,15.180000,14.860000,14.920000,15.000000,-0.005333,650000.000000,9741216.000000
hk01819,2015-06-22,15.200000,15.200000,14.960000,15.000000,15.000000,0.000000,346000.000000,5199428.000000
hk01819,2015-06-19,15.100000,15.380000,14.880000,15.000000,15.220000,-0.014455,543200.000000,8190352.000000
hk01819,2015-06-18,15.300000,15.400000,14.860000,15.220000,15.300000,-0.005229,250800.000000,3789632.000000
hk01819,2015-06-17,15.040000,15.340000,14.700000,15.300000,15.040000,0.017287,539202.000000,8022747.000000
hk01819,2015-06-16,15.400000,15.540000,15.000000,15.040000,15.300000,-0.016993,320800.000000,4889344.000000
hk01819,2015-06-15,15.860000,15.860000,14.800000,15.300000,15.660000,-0.022989,395747.000000,6025073.000000
hk01819,2015-06-12,15.300000,16.040000,15.300000,15.660000,15.140000,0.034346,446400.000000,7020040.000000
hk01819,2015-06-11,14.260000,15.700000,14.200000,15.140000,14.300000,0.058741,917600.000000,13615960.000000
hk01819,2015-06-10,14.500000,14.640000,14.200000,14.300000,14.660000,-0.024557,2774000.000000,40197988.000000
hk01819,2015-06-09,15.160000,15.240000,14.380000,14.660000,15.100000,-0.029139,242400.000000,3605128.000000
hk01819,2015-06-08,15.480000,15.660000,14.980000,15.100000,15.400000,-0.019481,348700.000000,5324638.000000
hk01819,2015-06-05,15.800000,15.900000,15.020000,15.400000,15.720000,-0.020356,790400.000000,12164276.000000
hk01819,2015-06-04,15.760000,15.760000,15.300000,15.720000,15.740000,-0.001271,903600.000000,13946012.000000
hk01819,2015-06-03,15.960000,15.980000,15.660000,15.740000,15.840000,-0.006313,901200.000000,14251720.000000
hk01819,2015-06-02,15.900000,16.040000,15.820000,15.840000,15.860000,-0.001261,990000.000000,15731248.000000
hk01819,2015-06-01,15.980000,16.040000,15.740000,15.860000,15.980000,-0.007509,490000.000000,7806643.000000
hk01819,2015-05-29,16.260000,16.400000,15.900000,15.980000,16.219000,-0.014736,607200.000000,9838222.000000
hk01819,2015-05-28,15.720000,16.420000,15.700000,16.219000,15.660000,0.035696,1100000.000000,17827468.000000
hk01819,2015-05-27,15.720000,15.900000,15.460000,15.660000,15.660000,0.000000,666400.000000,10485160.000000
hk01819,2015-05-26,15.100000,15.840000,15.100000,15.660000,15.040000,0.041223,518800.000000,8134280.000000
hk01819,2015-05-22,14.980000,15.320000,14.960000,15.040000,15.000000,0.002667,243600.000000,3681696.640000
hk01819,2015-05-21,15.620000,15.740000,14.740000,15.000000,15.640000,-0.040921,291600.000000,4433088.000000
hk01819,2015-05-20,15.820000,15.820000,15.280000,15.640000,15.700000,-0.003822,526400.000000,8163199.200000
hk01819,2015-05-19,15.600000,16.040000,15.600000,15.700000,15.600000,0.006410,474800.000000,7493344.000000
hk01819,2015-05-18,15.540000,15.660000,15.280000,15.600000,15.460000,0.009056,389600.000000,6036216.000000
hk01819,2015-05-15,15.740000,15.800000,15.300000,15.460000,15.760000,-0.019036,398400.000000,6158208.000000
hk01819,2015-05-14,15.700000,16.120000,15.700000,15.760000,15.620000,0.008963,600800.000000,9517208.000000
hk01819,2015-05-13,15.880000,16.120000,15.420000,15.620000,15.960000,-0.021303,479200.000000,7531552.000000
hk01819,2015-05-12,15.860000,16.100000,15.780000,15.960000,15.760000,0.012690,858000.000000,13691968.000000
hk01819,2015-05-11,15.760000,15.860000,15.660000,15.760000,15.660000,0.006386,471200.000000,7435316.000000
hk01819,2015-05-08,15.420000,15.940000,15.340000,15.660000,15.500000,0.010323,569208.000000,8921668.160000
hk01819,2015-05-07,15.720000,15.820000,15.320000,15.500000,15.720000,-0.013995,658800.000000,10231236.000000
hk01819,2015-05-06,15.820000,16.540000,15.420000,15.720000,15.860000,-0.008827,1206400.000000,19153328.000000
hk01819,2015-05-05,15.900000,16.260000,15.060000,15.860000,15.840000,0.001263,464400.000000,7345920.000000
hk01819,2015-05-04,15.900000,16.280000,15.800000,15.840000,16.000000,-0.010000,384400.000000,6174784.000000
hk01819,2015-04-30,16.300000,16.360000,15.620000,16.000000,16.300000,-0.018405,431200.000000,6908464.000000
hk01819,2015-04-29,16.480000,16.920000,16.140000,16.300000,16.520000,-0.013317,455100.000000,7460772.000000
hk01819,2015-04-28,16.280000,16.800000,16.280000,16.520000,16.400000,0.007317,581600.000000,9600104.400000
hk01819,2015-04-27,16.580000,17.240000,16.200000,16.400000,16.420000,-0.001218,537200.000000,8831605.000000
hk01819,2015-04-24,16.460000,16.600000,16.180000,16.420000,16.379000,0.002503,475600.000000,7797720.000000
hk01819,2015-04-23,16.580000,16.600000,16.260000,16.379000,16.400000,-0.001280,490400.000000,8083622.800000
hk01819,2015-04-22,16.640000,16.800000,16.200000,16.400000,16.680000,-0.016787,584400.000000,9650748.000000
hk01819,2015-04-21,16.840000,17.280000,16.580000,16.680000,16.600000,0.004819,496635.000000,8375492.500000
hk01819,2015-04-20,16.940000,17.000000,16.460000,16.600000,16.800000,-0.011905,5236800.000000,83965168.000000
hk01819,2015-04-17,17.300000,18.400000,16.720000,16.800000,17.220000,-0.024390,3355600.000000,60599584.000000
hk01819,2015-04-16,17.420000,17.620000,17.200000,17.220000,17.440000,-0.012615,506800.000000,8788384.000000
hk01819,2015-04-15,16.920000,17.780000,16.920000,17.440000,16.920000,0.030733,937600.000000,16524240.000000
hk01819,2015-04-14,17.500000,17.500000,16.900000,16.920000,17.460000,-0.030928,2000000.000000,34405344.000000
hk01819,2015-04-13,17.440000,17.700000,17.360000,17.460000,17.260000,0.011587,545600.000000,9558488.000000
hk01819,2015-04-10,17.220000,17.500000,17.100000,17.260000,17.140000,0.007001,490000.000000,8466936.000000
hk01819,2015-04-09,16.900000,17.500000,16.840000,17.140000,16.860000,0.016607,650400.000000,11163488.000000
hk01819,2015-04-08,16.520000,16.980000,16.320000,16.860000,16.340000,0.031824,3519600.000000,58333044.000000
hk01819,2015-04-02,16.600000,17.000000,16.160000,16.340000,16.420000,-0.004872,559200.000000,9171144.000000
hk01819,2015-04-01,16.460000,16.600000,16.140000,16.420000,16.480000,-0.003641,655200.000000,10706500.000000
hk01819,2015-03-31,16.300000,16.940000,16.300000,16.480000,16.239000,0.014841,677600.000000,11264208.000000
hk01819,2015-03-30,16.340000,16.500000,16.040000,16.239000,16.340000,-0.006181,599600.000000,9800864.000000
hk01819,2015-03-27,16.780000,16.780000,16.280000,16.340000,16.700000,-0.021557,349600.000000,5767504.000000
hk01819,2015-03-26,16.300000,16.960000,16.280000,16.700000,16.160000,0.033416,676400.000000,11218624.000000
hk01819,2015-03-25,16.400000,16.520000,16.059000,16.160000,16.400000,-0.014634,620400.000000,10119520.000000
hk01819,2015-03-24,16.400000,16.660000,16.379000,16.400000,16.440000,-0.002433,406800.000000,6729020.000000
hk01819,2015-03-23,16.580000,16.680000,16.420000,16.440000,16.500000,-0.003636,868000.000000,14388712.000000
hk01819,2015-03-20,16.720000,16.980000,16.420000,16.500000,16.680000,-0.010791,578400.000000,9673480.000000
hk01819,2015-03-19,16.620000,17.000000,16.600000,16.680000,16.580000,0.006031,761800.000000,12762560.000000
hk01819,2015-03-18,16.800000,19.280000,16.120000,16.580000,16.560000,0.001208,1015200.000000,16908336.000000
hk01819,2015-03-17,16.980000,17.040000,16.460000,16.560000,16.900000,-0.020118,492615.000000,8219808.400000
hk01819,2015-03-16,16.300000,17.140000,16.300000,16.900000,16.379000,0.031809,738000.000000,12410536.000000
hk01819,2015-03-13,16.400000,16.600000,16.219000,16.379000,16.520000,-0.008535,549600.000000,9006152.000000
hk01819,2015-03-12,15.660000,16.680000,15.620000,16.520000,15.760000,0.048223,916800.000000,14866624.000000
hk01819,2015-03-11,15.480000,15.860000,15.380000,15.760000,15.500000,0.016774,615200.000000,9604208.000000
hk01819,2015-03-10,15.340000,15.580000,15.280000,15.500000,15.280000,0.014398,660800.000000,10194200.000000
hk01819,2015-03-09,14.920000,15.400000,14.920000,15.280000,14.920000,0.024129,2212800.000000,33165888.000000
hk01819,2015-03-06,14.820000,15.180000,14.820000,14.920000,14.880000,0.002688,474800.000000,7127376.000000
hk01819,2015-03-05,15.240000,15.240000,14.680000,14.880000,15.100000,-0.014570,514000.000000,7734648.000000
hk01819,2015-03-04,15.580000,15.740000,15.060000,15.100000,15.680000,-0.036990,422000.000000,6514224.000000
hk01819,2015-03-03,15.760000,15.880000,15.680000,15.680000,15.840000,-0.010101,598000.000000,9468608.000000
hk01819,2015-03-02,15.960000,15.960000,15.720000,15.840000,15.880000,-0.002519,530000.000000,8405728.000000
hk01819,2015-02-27,15.800000,15.960000,15.420000,15.880000,15.800000,0.005063,698800.000000,11052408.000000
hk01819,2015-02-26,15.180000,15.980000,15.180000,15.800000,15.220000,0.038108,765600.000000,12043576.000000
hk01819,2015-02-25,15.260000,15.260000,15.180000,15.220000,15.200000,0.001316,483200.000000,7357232.000000
hk01819,2015-02-24,15.220000,15.300000,15.120000,15.200000,15.200000,0.000000,1062400.000000,16132128.000000
hk01819,2015-02-23,14.960000,15.260000,14.960000,15.200000,15.040000,0.010638,442800.000000,6722040.000000
hk01819,2015-02-18,14.980000,15.100000,14.580000,15.040000,15.040000,0.000000,224800.000000,3349424.000000
hk01819,2015-02-17,15.900000,16.059000,14.320000,15.040000,15.960000,-0.057644,656200.000000,9955568.000000
hk01819,2015-02-16,15.880000,16.000000,15.880000,15.960000,15.920000,0.002513,613600.000000,9783880.000000
hk01819,2015-02-13,16.200000,16.200000,15.820000,15.920000,15.780000,0.008872,880200.000000,13995308.000000
hk01819,2015-02-12,15.880000,16.340000,15.780000,15.780000,15.920000,-0.008794,1125200.000000,18139632.000000
hk01819,2015-02-11,15.980000,16.100000,15.880000,15.920000,15.820000,0.006321,951200.000000,15191088.000000
hk01819,2015-02-10,15.860000,16.079000,15.580000,15.820000,15.900000,-0.005031,955400.000000,15130432.000000
hk01819,2015-02-09,16.300000,16.500000,15.460000,15.900000,16.300000,-0.024540,1953459.000000,31226122.820000
hk01819,2015-02-06,16.100000,16.600000,16.000000,16.300000,16.100000,0.012422,1855600.000000,30449096.000000
hk01819,2015-02-05,16.059000,16.420000,15.540000,16.100000,15.820000,0.017699,2246800.000000,36039648.000000
hk01819,2015-02-04,13.780000,15.900000,13.780000,15.820000,13.920000,0.136494,4104000.000000,62534320.000000
hk01819,2015-02-03,12.800000,13.940000,12.800000,13.920000,12.660000,0.099526,1523600.000000,20535920.000000
hk01819,2015-02-02,12.700000,12.700000,12.220000,12.660000,12.700000,-0.003150,997600.000000,12376576.000000
hk01819,2015-01-30,12.120000,12.980000,12.120000,12.700000,12.240000,0.037582,1632000.000000,20788736.000000
hk01819,2015-01-29,11.840000,12.400000,11.840000,12.240000,11.980000,0.021703,382800.000000,4669584.000000
hk01819,2015-01-28,11.300000,12.080000,11.200000,11.980000,11.500000,0.041739,742800.000000,8786880.000000
hk01819,2015-01-27,10.940000,11.580000,10.800000,11.500000,10.820000,0.062847,713200.000000,7941176.000000
hk01819,2015-01-26,11.200000,11.300000,10.720000,10.820000,11.080000,-0.023466,1428800.000000,15587200.000000
hk01819,2015-01-23,11.000000,11.180000,10.980000,11.080000,11.120000,-0.003597,749200.000000,8307628.000000
hk01819,2015-01-22,11.020000,11.300000,10.900000,11.120000,11.120000,0.000000,630585.000000,7022967.900000
hk01819,2015-01-21,12.080000,12.080000,10.620000,11.120000,11.480000,-0.031359,1574800.000000,17693520.000000
hk01819,2015-01-20,10.680000,11.480000,10.580000,11.480000,10.760000,0.066914,654000.000000,7125472.000000
hk01819,2015-01-19,11.100000,11.540000,10.300000,10.760000,11.140000,-0.034111,2147600.000000,23417568.000000
hk01819,2015-01-16,10.600000,11.220000,10.520000,11.140000,10.700000,0.041121,981200.000000,10559072.000000
hk01819,2015-01-15,10.300000,11.040000,10.100000,10.700000,10.260000,0.042885,1194800.000000,12646584.000000
hk01819,2015-01-14,10.260000,10.480000,9.800000,10.260000,10.280000,-0.001946,957600.000000,9717940.000000
hk01819,2015-01-13,9.450000,10.320000,9.450000,10.280000,9.400000,0.093617,1346000.000000,13395556.000000
hk01819,2015-01-12,9.470000,9.650000,9.140000,9.400000,9.400000,0.000000,2813600.000000,26002116.000000
hk01819,2015-01-09,9.400000,9.530000,9.260000,9.400000,9.380000,0.002132,2988400.000000,28090288.000000
hk01819,2015-01-08,9.670000,9.670000,9.110000,9.380000,9.640000,-0.026971,1662000.000000,15465368.000000
hk01819,2015-01-07,9.400000,9.700000,9.390000,9.640000,9.400000,0.025532,1194800.000000,11321068.000000
hk01819,2015-01-06,9.420000,9.530000,9.340000,9.400000,9.460000,-0.006342,1523600.000000,14386308.000000
hk01819,2015-01-05,9.530000,9.670000,9.070000,9.460000,9.540000,-0.008386,1371200.000000,13002552.000000
hk01819,2015-01-02,9.510000,9.600000,9.480000,9.540000,9.550000,-0.001047,928800.000000,8851676.000000
