¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00564,2018-12-07,3.720000,3.840000,3.660000,3.660000,3.720000,-0.016129,90200.000000,334292.000000
hk00564,2018-12-06,3.840000,3.840000,3.720000,3.720000,3.850000,-0.033766,79400.000000,297688.000000
hk00564,2018-12-05,3.810000,3.850000,3.780000,3.850000,3.860000,-0.002591,222400.000000,846816.000000
hk00564,2018-12-04,3.860000,3.950000,3.810000,3.860000,3.950000,-0.022785,208000.000000,805162.000000
hk00564,2018-12-03,3.880000,3.980000,3.880000,3.950000,3.820000,0.034031,4000.000000,15768.000000
hk00564,2018-11-30,3.900000,3.910000,3.750000,3.820000,3.800000,0.005263,591400.000000,2302492.000000
hk00564,2018-11-29,3.850000,3.850000,3.710000,3.800000,3.820000,-0.005236,443600.000000,1688152.000000
hk00564,2018-11-28,3.820000,3.900000,3.750000,3.820000,3.830000,-0.002611,870600.000000,3362222.000000
hk00564,2018-11-27,3.800000,3.840000,3.800000,3.830000,3.820000,0.002618,10000.000000,38138.000000
hk00564,2018-11-26,3.750000,3.950000,3.750000,3.820000,3.780000,0.010582,9800.000000,37318.000000
hk00564,2018-11-23,3.960000,3.960000,3.770000,3.780000,3.870000,-0.023256,136000.000000,518638.000000
hk00564,2018-11-22,3.950000,3.960000,3.860000,3.870000,3.950000,-0.020253,267800.000000,1050512.000000
hk00564,2018-11-21,3.880000,4.000000,3.880000,3.950000,3.930000,0.005089,20400.000000,80286.000000
hk00564,2018-11-20,3.900000,4.090000,3.850000,3.930000,3.950000,-0.005063,21202.000000,83336.000000
hk00564,2018-11-19,4.020000,4.090000,3.950000,3.950000,4.000000,-0.012500,193200.000000,768674.000000
hk00564,2018-11-16,3.960000,4.030000,3.930000,4.000000,4.000000,0.000000,93400.000000,370264.000000
hk00564,2018-11-15,4.000000,4.040000,3.950000,4.000000,3.960000,0.010101,36400.000000,145768.000000
hk00564,2018-11-14,4.080000,4.080000,3.930000,3.960000,4.000000,-0.010000,128200.000000,508032.000000
hk00564,2018-11-13,4.100000,4.030000,3.930000,4.000000,4.080000,-0.019608,256800.000000,1023524.000000
hk00564,2018-11-12,4.020000,4.080000,3.990000,4.080000,4.020000,0.014925,14600.000000,59108.000000
hk00564,2018-11-09,4.100000,4.100000,3.850000,4.020000,4.130000,-0.026634,316200.000000,1261322.000000
hk00564,2018-11-08,4.100000,4.210000,4.000000,4.130000,4.050000,0.019753,249800.000000,1021122.000000
hk00564,2018-11-07,4.100000,4.150000,4.030000,4.050000,4.110000,-0.014599,125000.000000,513670.000000
hk00564,2018-11-06,0.000000,0.000000,0.000000,4.110000,4.110000,0.000000,0.000000,0.000000
hk00564,2018-11-05,4.240000,4.240000,4.070000,4.110000,4.120000,-0.002427,350800.000000,1454570.000000
hk00564,2018-11-02,4.120000,4.170000,4.050000,4.120000,4.060000,0.014778,709200.000000,2929536.000000
hk00564,2018-11-01,4.090000,4.240000,4.010000,4.060000,3.990000,0.017544,1677400.000000,7036134.000000
hk00564,2018-10-31,3.980000,4.100000,3.970000,3.990000,3.930000,0.015267,503000.000000,2020886.000000
hk00564,2018-10-30,4.050000,4.160000,3.930000,3.930000,4.170000,-0.057554,117200.000000,471846.000000
hk00564,2018-10-29,4.100000,4.180000,4.100000,4.170000,4.190000,-0.004773,15000.000000,62264.000000
hk00564,2018-10-26,4.260000,4.260000,4.150000,4.190000,4.200000,-0.002381,367000.000000,1541742.000000
hk00564,2018-10-25,4.160000,4.220000,4.110000,4.200000,4.250000,-0.011765,479200.000000,1991360.000000
hk00564,2018-10-24,4.150000,4.300000,4.150000,4.250000,4.220000,0.007109,171200.000000,727020.000000
hk00564,2018-10-23,4.330000,4.350000,4.190000,4.220000,4.300000,-0.018605,206800.000000,876686.000000
hk00564,2018-10-22,4.010000,4.320000,4.010000,4.300000,4.090000,0.051345,1110200.000000,4705086.000000
hk00564,2018-10-19,3.900000,4.090000,3.760000,4.090000,3.850000,0.062338,339200.000000,1352114.000000
hk00564,2018-10-18,3.950000,3.950000,3.820000,3.850000,3.960000,-0.027778,72800.000000,281612.000000
hk00564,2018-10-16,4.000000,4.050000,3.900000,3.960000,4.030000,-0.017370,173000.000000,679246.000000
hk00564,2018-10-15,4.110000,4.150000,3.920000,4.030000,4.040000,-0.002475,80800.000000,327128.000000
hk00564,2018-10-12,4.050000,4.060000,3.900000,4.040000,4.130000,-0.021792,1173400.000000,4680018.000000
hk00564,2018-10-11,4.090000,4.130000,3.840000,4.130000,4.240000,-0.025943,669400.000000,2679024.000000
hk00564,2018-10-10,4.370000,4.370000,4.100000,4.240000,4.150000,0.021687,708800.000000,2973942.000000
hk00564,2018-10-09,3.950000,4.260000,3.860000,4.150000,3.930000,0.055980,1148200.000000,4761268.000000
hk00564,2018-10-08,4.100000,4.110000,3.900000,3.930000,4.000000,-0.017500,442400.000000,1758652.000000
hk00564,2018-10-05,4.170000,4.170000,4.000000,4.000000,4.080000,-0.019608,24200.000000,99928.000000
hk00564,2018-10-04,4.010000,4.110000,3.900000,4.080000,4.010000,0.017456,309200.000000,1241816.000000
hk00564,2018-10-03,4.120000,4.120000,3.950000,4.010000,4.100000,-0.021951,373600.000000,1533208.000000
hk00564,2018-10-02,4.180000,4.280000,4.080000,4.100000,4.180000,-0.019139,31200.000000,129080.000000
hk00564,2018-09-28,4.100000,4.390000,4.100000,4.180000,4.100000,0.019512,1118400.000000,4771382.000000
hk00564,2018-09-27,4.040000,4.110000,3.970000,4.100000,4.130000,-0.007264,64000.000000,258196.000000
hk00564,2018-09-26,4.100000,4.220000,4.100000,4.130000,4.190000,-0.014320,383000.000000,1601036.000000
hk00564,2018-09-24,4.260000,4.260000,4.010000,4.190000,4.110000,0.019465,336800.000000,1424116.000000
hk00564,2018-09-21,4.160000,4.230000,4.110000,4.110000,4.130000,-0.004843,150000.000000,630088.000000
hk00564,2018-09-20,4.090000,4.200000,4.090000,4.130000,4.090000,0.009780,124800.000000,521480.000000
hk00564,2018-09-19,4.090000,4.140000,4.090000,4.090000,4.000000,0.022500,147000.000000,604822.000000
hk00564,2018-09-18,3.870000,4.110000,3.820000,4.000000,3.870000,0.033592,770400.000000,3064516.000000
hk00564,2018-09-17,3.900000,3.970000,3.810000,3.870000,3.910000,-0.010230,54800.000000,212248.000000
hk00564,2018-09-14,4.020000,4.090000,3.850000,3.910000,4.020000,-0.027363,1030400.000000,4103510.000000
hk00564,2018-09-13,4.120000,4.200000,4.010000,4.020000,4.140000,-0.028986,570000.000000,2342764.000000
hk00564,2018-09-12,3.920000,4.200000,3.910000,4.140000,4.050000,0.022222,534200.000000,2172474.000000
hk00564,2018-09-11,3.970000,4.070000,3.910000,4.050000,3.970000,0.020151,135200.000000,537572.000000
hk00564,2018-09-10,4.140000,4.140000,3.970000,3.970000,4.140000,-0.041063,143000.000000,580140.000000
hk00564,2018-09-07,4.080000,4.200000,4.070000,4.140000,4.090000,0.012225,596200.000000,2458640.000000
hk00564,2018-09-06,4.220000,4.220000,4.040000,4.090000,4.170000,-0.019185,567200.000000,2338840.000000
hk00564,2018-09-05,4.270000,4.270000,4.130000,4.170000,4.270000,-0.023419,450400.000000,1901444.000000
hk00564,2018-09-04,4.140000,4.290000,4.070000,4.270000,4.140000,0.031401,894800.000000,3774572.000000
hk00564,2018-09-03,4.040000,4.150000,4.020000,4.140000,4.010000,0.032419,181800.000000,747220.000000
hk00564,2018-08-31,4.030000,4.110000,3.960000,4.010000,3.920000,0.022959,779400.000000,3160684.000000
hk00564,2018-08-30,4.050000,4.110000,3.900000,3.920000,4.010000,-0.022444,856400.000000,3449222.000000
hk00564,2018-08-29,3.930000,4.030000,3.900000,4.010000,3.890000,0.030848,262000.000000,1046040.000000
hk00564,2018-08-28,3.950000,3.950000,3.870000,3.890000,4.000000,-0.027500,106800.000000,419038.000000
hk00564,2018-08-27,4.000000,4.010000,3.940000,4.000000,3.990000,0.002506,145200.000000,577270.000000
hk00564,2018-08-24,3.920000,3.990000,3.870000,3.990000,3.920000,0.017857,264400.000000,1051598.000000
hk00564,2018-08-23,3.890000,3.920000,3.800000,3.920000,3.850000,0.018182,368000.000000,1416918.000000
hk00564,2018-08-22,3.900000,3.950000,3.810000,3.850000,3.830000,0.005222,259200.000000,998366.000000
hk00564,2018-08-21,3.740000,3.930000,3.740000,3.830000,3.740000,0.024064,288800.000000,1120872.000000
hk00564,2018-08-20,3.720000,3.860000,3.650000,3.740000,3.710000,0.008086,405800.000000,1529044.000000
hk00564,2018-08-17,3.720000,3.940000,3.710000,3.710000,3.750000,-0.010667,315200.000000,1202544.000000
hk00564,2018-08-16,3.710000,3.800000,3.660000,3.750000,3.900000,-0.038462,407600.000000,1518426.000000
hk00564,2018-08-15,3.890000,3.920000,3.720000,3.900000,3.910000,-0.002558,224800.000000,858606.000000
hk00564,2018-08-14,3.870000,3.990000,3.810000,3.910000,3.940000,-0.007614,762200.000000,2951006.000000
hk00564,2018-08-13,3.890000,4.000000,3.870000,3.940000,3.960000,-0.005051,243400.000000,958368.000000
hk00564,2018-08-10,4.070000,4.070000,3.940000,3.960000,3.950000,0.002532,637800.000000,2554672.000000
hk00564,2018-08-09,3.860000,4.090000,3.860000,3.950000,3.860000,0.023316,1190200.000000,4762750.000000
hk00564,2018-08-08,3.700000,3.930000,3.700000,3.860000,3.700000,0.043243,1206000.000000,4649746.000000
hk00564,2018-08-07,3.670000,3.790000,3.580000,3.700000,3.600000,0.027778,721600.000000,2644370.000000
hk00564,2018-08-06,3.730000,3.730000,3.560000,3.600000,3.660000,-0.016393,804400.000000,2925468.000000
hk00564,2018-08-03,3.520000,3.790000,3.510000,3.660000,3.610000,0.013850,1079200.000000,3983684.000000
hk00564,2018-08-02,3.570000,3.640000,3.430000,3.610000,3.600000,0.002778,1008400.000000,3601634.000000
hk00564,2018-08-01,3.550000,3.690000,3.550000,3.600000,3.560000,0.011236,947800.000000,3434006.000000
hk00564,2018-07-31,3.500000,3.600000,3.460000,3.560000,3.520000,0.011364,1334400.000000,4717840.000000
hk00564,2018-07-30,3.490000,3.550000,3.430000,3.520000,3.470000,0.014409,1305200.000000,4561672.000000
hk00564,2018-07-27,3.430000,3.530000,3.400000,3.470000,3.480000,-0.002874,1882600.000000,6538750.000000
hk00564,2018-07-26,3.500000,3.550000,3.460000,3.480000,3.480000,0.000000,317000.000000,1105920.000000
hk00564,2018-07-25,3.430000,3.520000,3.420000,3.480000,3.410000,0.020528,1666000.000000,5800667.000000
hk00564,2018-07-24,3.350000,3.420000,3.330000,3.410000,3.320000,0.027108,2236800.000000,7570088.000000
hk00564,2018-07-23,3.330000,3.340000,3.310000,3.320000,3.340000,-0.005988,423400.000000,1408058.000000
hk00564,2018-07-20,3.350000,3.350000,3.320000,3.340000,3.350000,-0.002985,281600.000000,941214.000000
hk00564,2018-07-19,3.380000,3.550000,3.330000,3.350000,3.350000,0.000000,458800.000000,1576366.000000
hk00564,2018-07-18,3.460000,3.430000,3.290000,3.350000,3.420000,-0.020468,1672000.000000,5612820.000000
hk00564,2018-07-17,3.020000,3.500000,3.020000,3.420000,3.480000,-0.017241,521800.000000,1752240.000000
hk00564,2018-07-16,3.160000,3.510000,3.160000,3.480000,3.510000,-0.008547,441400.000000,1526288.000000
hk00564,2018-07-13,3.540000,3.550000,3.470000,3.510000,3.530000,-0.005666,454200.000000,1601848.000000
hk00564,2018-07-12,3.520000,3.550000,3.520000,3.530000,3.520000,0.002841,910000.000000,3213702.000000
hk00564,2018-07-11,3.520000,3.630000,3.510000,3.520000,3.580000,-0.016760,311200.000000,1113744.000000
hk00564,2018-07-10,3.710000,3.710000,3.560000,3.580000,3.710000,-0.035040,795200.000000,2887136.000000
hk00564,2018-07-09,3.700000,3.830000,3.670000,3.710000,3.680000,0.008152,248000.000000,916698.000000
hk00564,2018-07-06,3.820000,4.040000,3.680000,3.680000,3.820000,-0.036649,669200.000000,2577748.000000
hk00564,2018-07-05,3.840000,3.990000,3.760000,3.820000,3.880000,-0.015464,943800.000000,3653028.000000
hk00564,2018-07-04,4.020000,4.020000,3.870000,3.880000,4.000000,-0.030000,92800.000000,365944.000000
hk00564,2018-07-03,3.950000,4.000000,3.850000,4.000000,4.020000,-0.004975,118400.000000,463502.000000
hk00564,2018-06-29,3.700000,4.020000,3.650000,4.020000,3.670000,0.095368,599200.000000,2297849.000000
hk00564,2018-06-28,3.970000,3.990000,3.600000,3.670000,3.939000,-0.068291,667800.000000,2523028.000000
hk00564,2018-06-27,4.100000,4.130000,3.900000,4.000000,4.090000,-0.022005,349400.000000,1394230.000000
hk00564,2018-06-26,4.060000,4.100000,4.050000,4.090000,4.070000,0.004914,282400.000000,1148992.000000
hk00564,2018-06-25,4.030000,4.110000,4.030000,4.070000,4.030000,0.009926,105200.000000,427150.000000
hk00564,2018-06-22,4.080000,4.080000,4.020000,4.030000,4.040000,-0.002475,210400.000000,847638.000000
hk00564,2018-06-21,4.060000,4.100000,4.030000,4.040000,4.060000,-0.004926,268800.000000,1095344.000000
hk00564,2018-06-20,4.010000,4.110000,4.010000,4.060000,4.040000,0.004950,276600.000000,1124740.000000
hk00564,2018-06-19,4.180000,4.180000,3.950000,4.040000,4.140000,-0.024155,245000.000000,991298.000000
hk00564,2018-06-15,4.240000,4.240000,4.080000,4.140000,4.220000,-0.018957,321800.000000,1341794.000000
hk00564,2018-06-14,4.240000,4.240000,4.200000,4.220000,4.230000,-0.002364,36400.000000,153760.000000
hk00564,2018-06-13,4.230000,4.280000,4.160000,4.230000,4.300000,-0.016279,447400.000000,1884988.000000
hk00564,2018-06-12,4.340000,4.340000,4.220000,4.300000,4.260000,0.009390,187200.000000,805400.000000
hk00564,2018-06-11,4.220000,4.300000,4.200000,4.260000,4.230000,0.007092,91600.000000,388173.000000
hk00564,2018-06-08,4.300000,4.300000,4.200000,4.230000,4.240000,-0.002358,93800.000000,395598.000000
hk00564,2018-06-07,4.290000,4.330000,4.210000,4.240000,4.310000,-0.016241,255800.000000,1086122.000000
hk00564,2018-06-06,4.310000,4.420000,4.290000,4.310000,4.310000,0.000000,258400.000000,1120816.000000
hk00564,2018-06-05,4.250000,4.330000,4.170000,4.310000,4.180000,0.031100,2047000.000000,8716500.000000
hk00564,2018-06-04,4.370000,4.370000,4.180000,4.180000,4.320000,-0.032407,595000.000000,2508596.000000
hk00564,2018-06-01,4.370000,4.370000,4.320000,4.320000,4.380000,-0.013699,26400.000000,115140.000000
hk00564,2018-05-31,4.310000,4.380000,4.310000,4.380000,4.310000,0.016241,102400.000000,444268.000000
hk00564,2018-05-30,4.330000,4.350000,4.250000,4.310000,4.390000,-0.018223,81200.000000,350148.000000
hk00564,2018-05-29,4.440000,4.440000,4.320000,4.390000,4.510000,-0.026608,393200.000000,1718736.000000
hk00564,2018-05-28,4.450000,4.510000,4.450000,4.510000,4.510000,0.000000,235600.000000,1057269.000000
hk00564,2018-05-25,4.540000,4.540000,4.490000,4.510000,4.500000,0.002222,227200.000000,1024306.000000
hk00564,2018-05-24,4.230000,4.590000,4.230000,4.500000,4.250000,0.058824,1195000.000000,5300760.000000
hk00564,2018-05-23,4.350000,4.350000,4.200000,4.250000,4.340000,-0.020737,417600.000000,1769316.000000
hk00564,2018-05-21,4.270000,4.350000,4.270000,4.340000,4.330000,0.002309,82400.000000,357156.000000
hk00564,2018-05-18,4.220000,4.340000,4.220000,4.330000,4.280000,0.011682,67800.000000,291200.000000
hk00564,2018-05-17,4.230000,4.300000,4.230000,4.280000,4.270000,0.002342,27600.000000,117963.000000
hk00564,2018-05-16,4.300000,4.350000,4.250000,4.270000,4.360000,-0.020642,299400.000000,1282052.000000
hk00564,2018-05-15,4.320000,4.360000,4.310000,4.360000,4.350000,0.002299,64600.000000,279380.000000
hk00564,2018-05-14,4.290000,4.420000,4.290000,4.350000,4.380000,-0.006849,113600.000000,495730.000000
hk00564,2018-05-11,4.390000,4.400000,4.330000,4.380000,4.430000,-0.011287,352200.000000,1538514.000000
hk00564,2018-05-10,4.490000,4.530000,4.340000,4.430000,4.510000,-0.017738,536800.000000,2377458.000000
hk00564,2018-05-09,4.540000,4.570000,4.500000,4.510000,4.540000,-0.006608,85400.000000,385952.000000
hk00564,2018-05-08,4.600000,4.700000,4.450000,4.540000,4.530000,0.002208,420000.000000,1910724.000000
hk00564,2018-05-07,4.560000,4.570000,4.490000,4.530000,4.580000,-0.010917,166800.000000,755178.000000
hk00564,2018-05-04,4.570000,4.630000,4.500000,4.580000,4.550000,0.006593,114000.000000,516830.000000
hk00564,2018-05-03,4.530000,4.580000,4.450000,4.550000,4.530000,0.004415,284000.000000,1284618.000000
hk00564,2018-05-02,4.730000,4.730000,4.430000,4.530000,4.650000,-0.025806,3151000.000000,14257583.000000
hk00564,2018-04-30,4.700000,4.760000,4.550000,4.650000,4.800000,-0.031250,653400.000000,3024366.000000
hk00564,2018-04-27,4.760000,4.880000,4.650000,4.800000,4.750000,0.010526,226200.000000,1076052.000000
hk00564,2018-04-26,4.750000,4.800000,4.750000,4.750000,4.780000,-0.006276,11200.000000,53316.000000
hk00564,2018-04-25,4.810000,4.870000,4.760000,4.780000,4.760000,0.004202,1480000.000000,7123644.000000
hk00564,2018-04-24,4.760000,4.800000,4.720000,4.760000,4.700000,0.012766,810600.000000,3850504.000000
hk00564,2018-04-23,4.700000,4.770000,4.520000,4.700000,4.660000,0.008584,2557000.000000,12019380.000000
hk00564,2018-04-20,4.830000,4.910000,4.650000,4.660000,4.840000,-0.037190,380400.000000,1825286.000000
hk00564,2018-04-19,4.560000,4.840000,4.560000,4.840000,4.670000,0.036403,1807000.000000,8536870.000000
hk00564,2018-04-18,4.800000,4.800000,4.500000,4.670000,4.710000,-0.008493,1420400.000000,6555402.000000
hk00564,2018-04-17,4.700000,4.840000,4.650000,4.710000,4.740000,-0.006329,1412400.000000,6724606.000000
hk00564,2018-04-16,4.790000,4.920000,4.710000,4.740000,4.800000,-0.012500,1512600.000000,7254366.000000
hk00564,2018-04-13,4.540000,4.870000,4.510000,4.800000,4.500000,0.066667,4772400.000000,22535781.000000
hk00564,2018-04-12,4.660000,4.660000,4.470000,4.500000,4.540000,-0.008811,1176400.000000,5295632.000000
hk00564,2018-04-11,4.460000,4.700000,4.460000,4.540000,4.400000,0.031818,1789200.000000,8185146.000000
hk00564,2018-04-10,4.200000,4.550000,4.170000,4.400000,4.200000,0.047619,2675200.000000,11555652.000000
hk00564,2018-04-09,4.090000,4.280000,3.970000,4.200000,4.010000,0.047382,1760600.000000,7284522.000000
hk00564,2018-04-06,3.980000,4.120000,3.750000,4.010000,4.000000,0.002500,153000.000000,621864.000000
hk00564,2018-04-04,4.190000,4.190000,3.980000,4.000000,4.140000,-0.033816,400400.000000,1612699.000000
hk00564,2018-04-03,4.130000,4.330000,4.130000,4.140000,4.230000,-0.021277,83600.000000,347430.000000
hk00564,2018-03-29,4.010000,4.270000,4.010000,4.230000,4.210000,0.004751,151200.000000,637524.000000
hk00564,2018-03-28,4.120000,4.210000,4.060000,4.210000,4.150000,0.014458,800600.000000,3293118.000000
hk00564,2018-03-27,4.020000,4.180000,4.020000,4.150000,4.130000,0.004843,169600.000000,703194.000000
hk00564,2018-03-26,4.020000,4.130000,4.000000,4.130000,4.150000,-0.004819,372400.000000,1504191.000000
hk00564,2018-03-23,4.240000,4.240000,4.020000,4.150000,4.280000,-0.030374,326800.000000,1357522.000000
hk00564,2018-03-22,4.240000,4.340000,4.240000,4.280000,4.340000,-0.013825,241000.000000,1031066.000000
hk00564,2018-03-21,4.340000,4.370000,4.280000,4.340000,4.340000,0.000000,452600.000000,1964304.000000
hk00564,2018-03-20,4.330000,4.340000,4.250000,4.340000,4.310000,0.006961,264800.000000,1141646.000000
hk00564,2018-03-19,4.120000,4.330000,4.120000,4.310000,4.320000,-0.002315,823200.000000,3543912.000000
hk00564,2018-03-16,4.140000,4.350000,4.140000,4.320000,4.350000,-0.006897,203000.000000,876848.000000
hk00564,2018-03-15,4.190000,4.350000,4.190000,4.350000,4.310000,0.009281,242600.000000,1050282.000000
hk00564,2018-03-14,4.180000,4.340000,4.180000,4.310000,4.280000,0.007009,467200.000000,2005166.000000
hk00564,2018-03-13,4.490000,4.510000,4.260000,4.280000,4.410000,-0.029478,1783600.000000,7852370.000000
hk00564,2018-03-12,4.360000,4.440000,4.320000,4.410000,4.390000,0.004556,198400.000000,872368.000000
hk00564,2018-03-09,4.380000,4.400000,4.210000,4.390000,4.400000,-0.002273,257000.000000,1121908.000000
hk00564,2018-03-08,4.400000,4.420000,4.340000,4.400000,4.380000,0.004566,666000.000000,2924516.000000
hk00564,2018-03-07,4.540000,4.540000,4.380000,4.380000,4.520000,-0.030973,379200.000000,1684594.000000
hk00564,2018-03-06,4.510000,4.670000,4.480000,4.520000,4.470000,0.011186,809800.000000,3680998.000000
hk00564,2018-03-05,4.600000,4.600000,4.460000,4.470000,4.600000,-0.028261,1523600.000000,6870314.000000
hk00564,2018-03-02,4.660000,4.660000,4.550000,4.600000,4.600000,0.000000,370800.000000,1701872.000000
hk00564,2018-03-01,4.600000,4.680000,4.580000,4.600000,4.570000,0.006565,1139000.000000,5277282.000000
hk00564,2018-02-28,4.530000,4.570000,4.520000,4.570000,4.550000,0.004396,672200.000000,3065362.000000
hk00564,2018-02-27,4.510000,4.600000,4.490000,4.550000,4.480000,0.015625,2570800.000000,11712894.000000
hk00564,2018-02-26,4.400000,4.510000,4.320000,4.480000,4.450000,0.006742,1527800.000000,6838408.000000
hk00564,2018-02-23,4.280000,4.500000,4.200000,4.450000,4.210000,0.057007,2486400.000000,11028962.000000
hk00564,2018-02-22,4.190000,4.310000,4.190000,4.210000,4.180000,0.007177,201200.000000,861116.000000
hk00564,2018-02-21,4.120000,4.280000,4.120000,4.180000,4.270000,-0.021077,29600.000000,123524.000000
hk00564,2018-02-20,0.000000,0.000000,0.000000,4.270000,4.270000,0.000000,0.000000,0.000000
hk00564,2018-02-15,0.000000,0.000000,0.000000,4.270000,4.270000,0.000000,0.000000,0.000000
hk00564,2018-02-14,0.000000,0.000000,0.000000,4.270000,4.270000,0.000000,0.000000,0.000000
hk00564,2018-02-13,4.240000,4.450000,4.240000,4.270000,4.240000,0.007075,83000.000000,361108.000000
hk00564,2018-02-12,4.550000,4.550000,4.120000,4.240000,4.080000,0.039216,355200.000000,1492156.000000
hk00564,2018-02-09,3.900000,4.080000,3.900000,4.080000,4.190000,-0.026253,1238200.000000,4902988.000000
hk00564,2018-02-08,4.100000,4.200000,4.050000,4.190000,4.100000,0.021951,230200.000000,957278.000000
hk00564,2018-02-07,4.230000,4.250000,4.000000,4.100000,4.210000,-0.026128,3669400.000000,15187364.000000
hk00564,2018-02-06,4.220000,4.230000,4.100000,4.210000,4.300000,-0.020930,504200.000000,2106702.000000
hk00564,2018-02-05,4.320000,4.480000,4.270000,4.300000,4.340000,-0.009217,104000.000000,449970.000000
hk00564,2018-02-02,4.350000,4.430000,4.220000,4.340000,4.270000,0.016393,1044800.000000,4509674.000000
hk00564,2018-02-01,4.440000,4.480000,4.260000,4.270000,4.400000,-0.029545,1015000.000000,4467130.000000
hk00564,2018-01-31,4.580000,4.580000,4.300000,4.400000,4.600000,-0.043478,1410200.000000,6224244.000000
hk00564,2018-01-30,4.600000,4.630000,4.560000,4.600000,4.610000,-0.002169,674600.000000,3100672.000000
hk00564,2018-01-29,4.610000,4.670000,4.580000,4.610000,4.610000,0.000000,535800.000000,2467548.000000
hk00564,2018-01-26,4.610000,4.640000,4.570000,4.610000,4.580000,0.006550,806000.000000,3708998.000000
hk00564,2018-01-25,4.570000,4.630000,4.570000,4.580000,4.600000,-0.004348,100600.000000,461438.000000
hk00564,2018-01-24,4.650000,4.650000,4.580000,4.600000,4.640000,-0.008621,268000.000000,1232626.000000
hk00564,2018-01-23,4.630000,4.790000,4.610000,4.640000,4.630000,0.002160,768400.000000,3591222.000000
hk00564,2018-01-22,4.590000,4.650000,4.530000,4.630000,4.600000,0.006522,682000.000000,3137076.000000
hk00564,2018-01-19,4.680000,4.700000,4.580000,4.600000,4.680000,-0.017094,595400.000000,2742122.000000
hk00564,2018-01-18,4.700000,4.760000,4.620000,4.680000,4.740000,-0.012658,762800.000000,3571168.000000
hk00564,2018-01-17,4.790000,4.830000,4.680000,4.740000,4.800000,-0.012500,1321000.000000,6267486.000000
hk00564,2018-01-16,4.600000,4.870000,4.600000,4.800000,4.600000,0.043478,3351000.000000,15927154.000000
hk00564,2018-01-15,4.680000,4.770000,4.560000,4.600000,4.680000,-0.017094,1997200.000000,9331942.000000
