¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00321,2018-08-30,3.460000,3.560000,3.460000,3.550000,3.490000,0.017192,874000.000000,3055940.000000
hk00321,2018-08-29,3.420000,3.500000,3.420000,3.490000,3.420000,0.020468,300000.000000,1039620.000000
hk00321,2018-08-28,3.370000,3.440000,3.370000,3.420000,3.460000,-0.011561,302000.000000,1026380.000000
hk00321,2018-08-27,3.460000,3.460000,3.370000,3.460000,3.500000,-0.011429,225084.000000,768258.000000
hk00321,2018-08-24,3.500000,3.510000,3.450000,3.500000,3.490000,0.002865,182000.000000,634300.000000
hk00321,2018-08-23,3.350000,3.660000,3.350000,3.490000,3.380000,0.032544,598000.000000,2085544.000000
hk00321,2018-08-22,3.320000,3.380000,3.310000,3.380000,3.360000,0.005952,192000.000000,646180.000000
hk00321,2018-08-21,3.320000,3.400000,3.300000,3.360000,3.350000,0.002985,632000.000000,2101880.000000
hk00321,2018-08-20,3.300000,3.350000,3.270000,3.350000,3.300000,0.015152,264000.000000,872780.000000
hk00321,2018-08-17,3.280000,3.360000,3.280000,3.300000,3.300000,0.000000,458000.000000,1515940.000000
hk00321,2018-08-16,3.340000,3.380000,3.220000,3.300000,3.350000,-0.014925,1224000.000000,4029370.000000
hk00321,2018-08-15,3.480000,3.520000,3.470000,3.500000,3.530000,-0.008499,1266000.000000,4417840.000000
hk00321,2018-08-14,3.550000,3.550000,3.500000,3.530000,3.500000,0.008571,680000.000000,2393120.000000
hk00321,2018-08-13,3.520000,3.520000,3.480000,3.500000,3.520000,-0.005682,266000.000000,931540.000000
hk00321,2018-08-10,3.540000,3.550000,3.490000,3.520000,3.510000,0.002849,176000.000000,619500.000000
hk00321,2018-08-09,3.430000,3.610000,3.400000,3.510000,3.480000,0.008621,750000.000000,2617990.000000
hk00321,2018-08-08,3.500000,3.510000,3.480000,3.480000,3.500000,-0.005714,205999.000000,720497.000000
hk00321,2018-08-07,3.450000,3.510000,3.450000,3.490000,3.480000,0.002874,120000.000000,419940.000000
hk00321,2018-08-06,3.480000,3.500000,3.480000,3.480000,3.520000,-0.011364,208000.000000,725080.000000
hk00321,2018-08-03,3.440000,3.530000,3.440000,3.520000,3.480000,0.011494,408000.000000,1425400.000000
hk00321,2018-08-02,3.450000,3.530000,3.430000,3.480000,3.480000,0.000000,796000.000000,2769500.000000
hk00321,2018-08-01,3.490000,3.500000,3.450000,3.480000,3.460000,0.005780,756000.000000,2617020.000000
hk00321,2018-07-31,3.490000,3.520000,3.430000,3.460000,3.500000,-0.011429,222000.000000,771558.000000
hk00321,2018-07-30,3.510000,3.510000,3.460000,3.500000,3.510000,-0.002849,162000.000000,565960.000000
hk00321,2018-07-27,3.480000,3.510000,3.450000,3.510000,3.530000,-0.005666,142000.000000,495630.000000
hk00321,2018-07-26,3.400000,3.550000,3.400000,3.530000,3.430000,0.029155,736000.000000,2588002.000000
hk00321,2018-07-25,3.560000,3.560000,3.430000,3.430000,3.480000,-0.014368,168000.000000,586800.000000
hk00321,2018-07-24,3.370000,3.490000,3.370000,3.480000,3.400000,0.023529,386000.000000,1325520.000000
hk00321,2018-07-23,3.410000,3.410000,3.380000,3.400000,3.430000,-0.008746,258000.000000,876870.000000
hk00321,2018-07-20,3.430000,3.430000,3.380000,3.430000,3.470000,-0.011527,406000.000000,1377880.000000
hk00321,2018-07-19,3.460000,3.490000,3.430000,3.470000,3.490000,-0.005731,450000.000000,1561940.000000
hk00321,2018-07-18,3.450000,3.560000,3.450000,3.490000,3.460000,0.008671,748000.000000,2597620.000000
hk00321,2018-07-17,3.390000,3.460000,3.380000,3.460000,3.340000,0.035928,776000.000000,2646012.000000
hk00321,2018-07-16,3.400000,3.410000,3.330000,3.340000,3.430000,-0.026239,372000.000000,1251040.000000
hk00321,2018-07-13,3.380000,3.430000,3.300000,3.430000,3.330000,0.030030,736570.000000,2481267.000000
hk00321,2018-07-12,3.280000,3.390000,3.270000,3.330000,3.260000,0.021472,396000.000000,1315280.000000
hk00321,2018-07-11,3.300000,3.300000,3.260000,3.260000,3.280000,-0.006098,168000.000000,551240.000000
hk00321,2018-07-10,3.290000,3.290000,3.260000,3.280000,3.350000,-0.020896,586000.000000,1924070.000000
hk00321,2018-07-09,3.230000,3.350000,3.230000,3.350000,3.220000,0.040373,434000.000000,1427580.000000
hk00321,2018-07-06,3.280000,3.300000,3.220000,3.220000,3.310000,-0.027190,256000.000000,830080.000000
hk00321,2018-07-05,3.270000,3.320000,3.260000,3.310000,3.280000,0.009146,863400.000000,2830098.000000
hk00321,2018-07-04,3.340000,3.340000,3.270000,3.280000,3.250000,0.009231,214000.000000,702460.000000
hk00321,2018-07-03,3.370000,3.370000,3.200000,3.250000,3.350000,-0.029851,1712000.000000,5596040.000000
hk00321,2018-06-29,3.350000,3.380000,3.320000,3.350000,3.370000,-0.005935,947333.000000,3176266.000000
hk00321,2018-06-28,3.350000,3.400000,3.320000,3.370000,3.330000,0.012012,976000.000000,3271370.000000
hk00321,2018-06-27,3.440000,3.450000,3.200000,3.330000,3.440000,-0.031977,2162000.000000,7233831.000000
hk00321,2018-06-26,3.440000,3.450000,3.380000,3.440000,3.400000,0.011765,1356000.000000,4636520.000000
hk00321,2018-06-25,3.500000,3.500000,3.400000,3.400000,3.500000,-0.028571,944000.000000,3233270.000000
hk00321,2018-06-22,3.450000,3.500000,3.440000,3.500000,3.470000,0.008646,1144000.000000,3958810.000000
hk00321,2018-06-21,3.510000,3.560000,3.450000,3.470000,3.530000,-0.016997,1112056.000000,3882156.000000
hk00321,2018-06-20,3.630000,3.630000,3.510000,3.530000,3.650000,-0.032877,1563092.000000,5546916.000000
hk00321,2018-06-19,3.720000,3.730000,3.620000,3.650000,3.620000,0.008287,1844000.000000,6744330.000000
hk00321,2018-06-15,3.850000,3.900000,3.620000,3.620000,3.820000,-0.052356,2668000.000000,10047420.000000
hk00321,2018-06-14,3.900000,3.950000,3.810000,3.820000,3.890000,-0.017995,1435769.000000,5532352.000000
hk00321,2018-06-13,3.910000,3.910000,3.870000,3.890000,3.940000,-0.012690,482000.000000,1875880.000000
hk00321,2018-06-12,3.930000,3.950000,3.910000,3.940000,3.930000,0.002545,298000.000000,1171960.000000
hk00321,2018-06-11,3.940000,3.970000,3.920000,3.930000,3.940000,-0.002538,502000.000000,1977470.000000
hk00321,2018-06-08,3.960000,3.980000,3.920000,3.940000,3.950000,-0.002532,872000.000000,3443470.000000
hk00321,2018-06-07,3.950000,3.970000,3.900000,3.950000,3.950000,0.000000,662000.000000,2607660.000000
hk00321,2018-06-06,4.000000,4.000000,3.910000,3.950000,3.920000,0.007653,958000.000000,3774300.000000
hk00321,2018-06-05,3.910000,3.940000,3.860000,3.920000,3.930000,-0.002545,200000.000000,781710.000000
hk00321,2018-06-04,4.010000,4.010000,3.860000,3.930000,3.930000,0.000000,298000.000000,1166240.000000
hk00321,2018-06-01,4.010000,4.010000,3.840000,3.930000,4.010000,-0.019950,1013301.000000,3933130.000000
hk00321,2018-05-31,3.770000,4.010000,3.770000,4.010000,3.770000,0.063660,1084000.000000,4180040.000000
hk00321,2018-05-30,3.850000,3.850000,3.730000,3.770000,3.860000,-0.023316,1918000.000000,7253660.000000
hk00321,2018-05-29,3.910000,3.910000,3.840000,3.860000,3.910000,-0.012788,788000.000000,3044020.000000
hk00321,2018-05-28,3.930000,3.930000,3.900000,3.910000,3.920000,-0.002551,226000.000000,885380.000000
hk00321,2018-05-25,3.930000,3.950000,3.860000,3.920000,3.950000,-0.007595,787312.000000,3080699.000000
hk00321,2018-05-24,3.940000,3.990000,3.940000,3.950000,3.940000,0.002538,74000.000000,293540.000000
hk00321,2018-05-23,3.990000,4.010000,3.940000,3.940000,3.970000,-0.007557,560000.000000,2222040.000000
hk00321,2018-05-21,4.020000,4.120000,3.960000,3.970000,3.960000,0.002525,1832000.000000,7382700.000000
hk00321,2018-05-18,3.850000,3.960000,3.810000,3.960000,3.910000,0.012788,2090000.000000,8072750.000000
hk00321,2018-05-17,3.930000,3.940000,3.880000,3.910000,3.940000,-0.007614,1484000.000000,5797350.000000
hk00321,2018-05-16,3.950000,3.970000,3.930000,3.940000,3.980000,-0.010050,1094500.000000,4315100.000000
hk00321,2018-05-15,4.020000,4.020000,3.950000,3.980000,3.930000,0.012723,600000.000000,2379760.000000
hk00321,2018-05-14,3.940000,3.950000,3.920000,3.930000,3.970000,-0.010076,429000.000000,1688900.000000
hk00321,2018-05-11,3.930000,3.980000,3.850000,3.970000,3.930000,0.010178,2246000.000000,8826540.000000
hk00321,2018-05-10,3.940000,3.940000,3.900000,3.930000,3.900000,0.007692,655113.000000,2575436.000000
hk00321,2018-05-09,3.950000,3.970000,3.900000,3.900000,3.920000,-0.005102,338000.000000,1324730.000000
hk00321,2018-05-08,3.990000,4.000000,3.900000,3.920000,3.940000,-0.005076,568000.000000,2240080.000000
hk00321,2018-05-07,3.980000,3.980000,3.900000,3.940000,3.930000,0.002545,128000.000000,502800.000000
hk00321,2018-05-04,3.910000,3.940000,3.910000,3.930000,3.940000,-0.002538,120000.000000,471780.000000
hk00321,2018-05-03,3.910000,3.990000,3.910000,3.940000,3.950000,-0.002532,370000.000000,1463340.000000
hk00321,2018-05-02,3.930000,3.950000,3.900000,3.950000,3.950000,0.000000,270000.000000,1058400.000000
hk00321,2018-04-30,3.930000,3.950000,3.900000,3.950000,3.930000,0.005089,438312.000000,1726589.000000
hk00321,2018-04-27,3.900000,3.970000,3.870000,3.930000,3.900000,0.007692,876000.000000,3448350.000000
hk00321,2018-04-26,4.010000,4.010000,3.810000,3.900000,4.020000,-0.029851,5499647.000000,21878852.000000
hk00321,2018-04-25,3.980000,4.020000,3.980000,4.020000,4.010000,0.002494,1930000.000000,7722720.000000
hk00321,2018-04-24,3.980000,4.020000,3.960000,4.010000,3.980000,0.007538,1834000.000000,7325200.000000
hk00321,2018-04-23,4.060000,4.090000,3.960000,3.980000,3.960000,0.005051,266000.000000,1061900.000000
hk00321,2018-04-20,4.000000,4.010000,3.960000,3.960000,3.970000,-0.002519,880000.000000,3514880.000000
hk00321,2018-04-19,4.000000,4.000000,3.970000,3.970000,3.970000,0.000000,208000.000000,827400.000000
hk00321,2018-04-18,4.000000,4.030000,3.960000,3.970000,4.000000,-0.007500,500000.000000,1991380.000000
hk00321,2018-04-17,3.980000,4.060000,3.980000,4.000000,4.020000,-0.004975,358000.000000,1436680.000000
hk00321,2018-04-16,4.060000,4.080000,3.940000,4.020000,4.070000,-0.012285,614000.000000,2456240.000000
hk00321,2018-04-13,4.080000,4.080000,4.000000,4.070000,4.030000,0.009926,694000.000000,2793760.000000
hk00321,2018-04-12,4.030000,4.030000,4.000000,4.030000,4.030000,0.000000,268000.000000,1076740.000000
hk00321,2018-04-11,4.010000,4.060000,4.010000,4.030000,4.000000,0.007500,230000.000000,928400.000000
hk00321,2018-04-10,4.050000,4.060000,3.960000,4.000000,4.040000,-0.009901,1036000.000000,4148560.000000
hk00321,2018-04-09,4.050000,4.050000,4.030000,4.040000,4.080000,-0.009804,730000.000000,2949900.000000
hk00321,2018-04-06,4.150000,4.150000,4.030000,4.080000,4.110000,-0.007299,747819.000000,3058814.000000
hk00321,2018-04-04,4.100000,4.190000,4.060000,4.110000,4.120000,-0.002427,722000.000000,2968750.000000
hk00321,2018-04-03,4.170000,4.170000,4.110000,4.120000,4.120000,0.000000,664000.000000,2744350.000000
hk00321,2018-03-29,4.150000,4.150000,4.110000,4.120000,4.150000,-0.007229,376000.000000,1549870.000000
hk00321,2018-03-28,4.150000,4.180000,4.120000,4.150000,4.180000,-0.007177,962000.000000,3990320.000000
hk00321,2018-03-27,4.200000,4.200000,4.150000,4.180000,4.150000,0.007229,2096000.000000,8770050.000000
hk00321,2018-03-26,4.080000,4.160000,4.070000,4.150000,4.080000,0.017157,1830000.000000,7536450.000000
hk00321,2018-03-23,4.120000,4.120000,4.080000,4.080000,4.150000,-0.016867,1378000.000000,5655540.000000
hk00321,2018-03-22,4.190000,4.190000,4.150000,4.150000,4.180000,-0.007177,5027598.000000,21010866.000000
hk00321,2018-03-21,4.190000,4.210000,4.180000,4.180000,4.190000,-0.002387,1824000.000000,7654882.000000
hk00321,2018-03-20,4.180000,4.200000,4.180000,4.190000,4.210000,-0.004751,1658000.000000,6942780.000000
hk00321,2018-03-19,4.170000,4.240000,4.170000,4.210000,4.170000,0.009592,3798506.000000,15923690.000000
hk00321,2018-03-16,4.210000,4.250000,4.170000,4.170000,4.210000,-0.009501,8527016.000000,35596501.000000
hk00321,2018-03-15,4.200000,4.250000,4.200000,4.210000,4.180000,0.007177,794000.000000,3355780.000000
hk00321,2018-03-14,4.190000,4.230000,4.160000,4.180000,4.190000,-0.002387,2166816.000000,9066022.000000
hk00321,2018-03-13,4.220000,4.230000,4.180000,4.190000,4.220000,-0.007109,1627000.000000,6832210.000000
hk00321,2018-03-12,4.230000,4.270000,4.200000,4.220000,4.230000,-0.002364,1056000.000000,4456280.000000
hk00321,2018-03-09,4.310000,4.360000,4.210000,4.230000,4.310000,-0.018561,2276000.000000,9687040.000000
hk00321,2018-03-08,4.300000,4.360000,4.300000,4.310000,4.310000,0.000000,795200.000000,3442372.000000
hk00321,2018-03-07,4.350000,4.390000,4.290000,4.310000,4.340000,-0.006912,1908769.000000,8269024.000000
hk00321,2018-03-06,4.360000,4.430000,4.330000,4.340000,4.390000,-0.011390,2642000.000000,11510520.000000
hk00321,2018-03-05,4.430000,4.480000,4.350000,4.390000,4.550000,-0.035165,3718000.000000,16931408.000000
hk00321,2018-03-02,4.320000,4.550000,4.300000,4.550000,4.300000,0.058140,2810600.000000,12325972.000000
hk00321,2018-03-01,4.320000,4.330000,4.300000,4.300000,4.290000,0.002331,751600.000000,3240422.000000
hk00321,2018-02-28,4.290000,4.290000,4.230000,4.290000,4.330000,-0.009238,1368000.000000,5861440.000000
hk00321,2018-02-27,4.330000,4.350000,4.290000,4.330000,4.330000,0.000000,712000.000000,3079180.000000
hk00321,2018-02-26,4.330000,4.330000,4.270000,4.330000,4.310000,0.004640,324000.000000,1397820.000000
hk00321,2018-02-23,4.260000,4.330000,4.260000,4.310000,4.260000,0.011737,898000.000000,3861300.000000
hk00321,2018-02-22,4.270000,4.300000,4.230000,4.260000,4.300000,-0.009302,616300.000000,2624583.000000
hk00321,2018-02-21,4.300000,4.310000,4.290000,4.300000,4.280000,0.004673,994000.000000,4274840.000000
hk00321,2018-02-20,4.280000,4.300000,4.250000,4.280000,4.270000,0.002342,370000.000000,1581000.000000
hk00321,2018-02-15,4.280000,4.280000,4.240000,4.270000,4.280000,-0.002336,256000.000000,1092360.000000
hk00321,2018-02-14,4.350000,4.350000,4.260000,4.280000,4.330000,-0.011547,384000.000000,1650280.000000
hk00321,2018-02-13,4.240000,4.350000,4.240000,4.330000,4.240000,0.021226,1252000.000000,5397840.000000
hk00321,2018-02-12,4.200000,4.240000,4.180000,4.240000,4.190000,0.011933,609112.000000,2562830.000000
hk00321,2018-02-09,4.180000,4.200000,4.150000,4.190000,4.220000,-0.007109,6752000.000000,28068170.000000
hk00321,2018-02-08,4.210000,4.220000,4.190000,4.220000,4.200000,0.004762,913159.000000,3834884.000000
hk00321,2018-02-07,4.310000,4.320000,4.200000,4.200000,4.230000,-0.007092,504000.000000,2145000.000000
hk00321,2018-02-06,4.330000,4.370000,4.210000,4.230000,4.370000,-0.032037,1072224.000000,4567523.000000
hk00321,2018-02-05,4.380000,4.380000,4.300000,4.370000,4.460000,-0.020179,580000.000000,2512920.000000
hk00321,2018-02-02,4.320000,4.460000,4.310000,4.460000,4.360000,0.022936,1446000.000000,6341820.000000
hk00321,2018-02-01,4.300000,4.380000,4.290000,4.360000,4.280000,0.018692,1250000.000000,5416020.000000
hk00321,2018-01-31,4.260000,4.310000,4.250000,4.280000,4.260000,0.004695,648000.000000,2774280.000000
hk00321,2018-01-30,4.300000,4.340000,4.260000,4.260000,4.290000,-0.006993,774000.000000,3323540.000000
hk00321,2018-01-29,4.270000,4.290000,4.250000,4.290000,4.270000,0.004684,833000.000000,3554160.000000
hk00321,2018-01-26,4.280000,4.290000,4.250000,4.270000,4.270000,0.000000,1217280.000000,5201166.000000
hk00321,2018-01-25,4.290000,4.290000,4.250000,4.270000,4.280000,-0.002336,1270000.000000,5423560.000000
hk00321,2018-01-24,4.290000,4.320000,4.280000,4.280000,4.280000,0.000000,1292000.000000,5553050.000000
hk00321,2018-01-23,4.300000,4.310000,4.270000,4.280000,4.280000,0.000000,980000.000000,4195780.000000
hk00321,2018-01-22,4.290000,4.310000,4.260000,4.280000,4.300000,-0.004651,1052000.000000,4513310.000000
hk00321,2018-01-19,4.280000,4.310000,4.280000,4.300000,4.290000,0.002331,538000.000000,2310500.000000
hk00321,2018-01-18,4.270000,4.330000,4.270000,4.290000,4.280000,0.002336,1236000.000000,5309350.000000
hk00321,2018-01-17,4.340000,4.340000,4.280000,4.280000,4.340000,-0.013825,774000.000000,3324470.000000
