¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08069,2018-09-28,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-09-27,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-09-26,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-09-24,0.780000,0.780000,0.780000,0.800000,0.890000,-0.101124,5000.000000,3900.000000
hk08069,2018-09-21,0.800000,0.900000,0.800000,0.890000,0.890000,0.000000,115000.000000,93100.000000
hk08069,2018-09-20,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk08069,2018-09-19,0.860000,0.900000,0.860000,0.890000,0.850000,0.047059,1785000.000000,1594650.000000
hk08069,2018-09-18,0.780000,0.850000,0.780000,0.850000,0.740000,0.148649,110000.000000,92600.000000
hk08069,2018-09-17,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08069,2018-09-14,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08069,2018-09-13,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk08069,2018-09-12,0.000000,0.000000,0.000000,0.740000,0.750000,-0.013333,0.000000,0.000000
hk08069,2018-09-11,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-09-10,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-09-07,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-09-06,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-09-05,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-09-04,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-09-03,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-08-31,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-08-30,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-08-29,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-08-28,0.720000,0.750000,0.720000,0.750000,0.720000,0.041667,55000.000000,39750.000000
hk08069,2018-08-27,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk08069,2018-08-24,0.000000,0.000000,0.000000,0.720000,0.680000,0.058824,0.000000,0.000000
hk08069,2018-08-23,0.680000,0.680000,0.680000,0.680000,0.750000,-0.093333,10000.000000,6800.000000
hk08069,2018-08-22,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08069,2018-08-21,0.710000,0.750000,0.710000,0.750000,0.770000,-0.025974,10000.000000,7300.000000
hk08069,2018-08-20,0.720000,0.770000,0.700000,0.770000,0.790000,-0.025316,15000.000000,10950.000000
hk08069,2018-08-17,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08069,2018-08-16,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08069,2018-08-15,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08069,2018-08-14,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08069,2018-08-13,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08069,2018-08-10,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08069,2018-08-09,0.750000,0.790000,0.750000,0.790000,0.800000,-0.012500,400000.000000,314800.000000
hk08069,2018-08-08,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-08-07,0.000000,0.000000,0.000000,0.000000,0.800000,-1.000000,0.000000,0.000000
hk08069,2018-08-06,0.750000,0.840000,0.700000,0.800000,0.780000,0.025641,30000.000000,23050.000000
hk08069,2018-08-03,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-08-02,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-08-01,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08069,2018-07-31,0.760000,0.760000,0.760000,0.780000,0.800000,-0.025000,5000.000000,3800.000000
hk08069,2018-07-30,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-07-27,0.000000,0.000000,0.000000,0.800000,0.840000,-0.047619,0.000000,0.000000
hk08069,2018-07-26,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08069,2018-07-25,0.970000,0.970000,0.840000,0.840000,0.800000,0.050000,10000.000000,9050.000000
hk08069,2018-07-24,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-07-23,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-07-20,0.800000,0.800000,0.800000,0.800000,0.830000,-0.036145,55000.000000,44000.000000
hk08069,2018-07-19,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk08069,2018-07-18,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk08069,2018-07-17,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk08069,2018-07-16,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk08069,2018-07-13,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk08069,2018-07-12,0.780000,0.780000,0.740000,0.830000,0.840000,-0.011905,15000.000000,11300.000000
hk08069,2018-07-11,0.770000,0.840000,0.770000,0.840000,0.840000,0.000000,10000.000000,8050.000000
hk08069,2018-07-10,0.780000,0.840000,0.780000,0.840000,0.840000,0.000000,10000.000000,8100.000000
hk08069,2018-07-09,0.800000,0.840000,0.800000,0.840000,0.840000,0.000000,75000.000000,60300.000000
hk08069,2018-07-06,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08069,2018-07-05,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08069,2018-07-04,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08069,2018-07-03,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08069,2018-06-29,0.000000,0.000000,0.000000,0.840000,0.850000,-0.011765,0.000000,0.000000
hk08069,2018-06-28,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-06-27,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-06-26,0.830000,0.850000,0.830000,0.850000,0.840000,0.011905,15000.000000,12550.000000
hk08069,2018-06-25,0.830000,0.840000,0.800000,0.840000,0.850000,-0.011765,30000.000000,24700.000000
hk08069,2018-06-22,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-06-21,0.000000,0.000000,0.000000,0.850000,0.860000,-0.011628,0.000000,0.000000
hk08069,2018-06-20,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk08069,2018-06-19,0.850000,0.880000,0.850000,0.860000,0.860000,0.000000,135000.000000,116000.000000
hk08069,2018-06-15,0.860000,0.860000,0.860000,0.860000,0.850000,0.011765,10000.000000,8600.000000
hk08069,2018-06-14,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-06-13,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,10000.000000,8500.000000
hk08069,2018-06-12,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-06-11,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-06-08,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-06-07,0.820000,0.850000,0.820000,0.850000,0.870000,-0.022989,770000.000000,639800.000000
hk08069,2018-06-06,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk08069,2018-06-05,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk08069,2018-06-04,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk08069,2018-06-01,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk08069,2018-05-31,0.000000,0.000000,0.000000,0.870000,0.880000,-0.011364,0.000000,0.000000
hk08069,2018-05-30,0.840000,0.880000,0.790000,0.880000,0.850000,0.035294,120000.000000,98550.000000
hk08069,2018-05-29,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,10000.000000,8500.000000
hk08069,2018-05-28,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-05-25,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-05-24,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,30000.000000,25500.000000
hk08069,2018-05-23,0.850000,0.850000,0.850000,0.850000,0.860000,-0.011628,5000.000000,4250.000000
hk08069,2018-05-21,0.860000,0.860000,0.860000,0.860000,0.860000,0.000000,10000.000000,8600.000000
hk08069,2018-05-18,0.850000,0.860000,0.850000,0.860000,0.850000,0.011765,85000.000000,72350.000000
hk08069,2018-05-17,0.880000,0.880000,0.850000,0.850000,0.880000,-0.034091,70000.000000,60350.000000
hk08069,2018-05-16,0.870000,0.880000,0.850000,0.880000,0.880000,0.000000,20000.000000,17300.000000
hk08069,2018-05-15,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk08069,2018-05-14,0.880000,0.880000,0.880000,0.880000,0.900000,-0.022222,50000.000000,44000.000000
hk08069,2018-05-11,0.910000,0.910000,0.900000,0.900000,0.910000,-0.010989,115000.000000,104000.000000
hk08069,2018-05-10,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk08069,2018-05-09,0.910000,0.930000,0.900000,0.910000,0.910000,0.000000,430000.000000,389900.000000
hk08069,2018-05-08,0.850000,0.920000,0.850000,0.910000,0.850000,0.070588,2155000.000000,1861400.000000
hk08069,2018-05-07,0.870000,0.870000,0.850000,0.850000,0.870000,-0.022989,3045000.000000,2589050.000000
hk08069,2018-05-04,0.850000,0.870000,0.830000,0.870000,0.850000,0.023529,23725000.000000,19772850.000000
hk08069,2018-05-03,0.870000,0.870000,0.800000,0.850000,0.840000,0.011905,7145000.000000,6052600.000000
hk08069,2018-05-02,0.840000,0.850000,0.840000,0.840000,0.830000,0.012048,15170000.000000,12833000.000000
hk08069,2018-04-30,0.840000,0.840000,0.830000,0.830000,0.850000,-0.023529,20000.000000,16650.000000
hk08069,2018-04-27,0.850000,0.870000,0.840000,0.850000,0.870000,-0.022989,830000.000000,706500.000000
hk08069,2018-04-26,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk08069,2018-04-25,0.820000,0.870000,0.800000,0.870000,0.850000,0.023529,90000.000000,73950.000000
hk08069,2018-04-24,0.880000,0.880000,0.880000,0.850000,0.840000,0.011905,5000.000000,4400.000000
hk08069,2018-04-23,0.830000,0.840000,0.800000,0.840000,0.850000,-0.011765,50000.000000,41300.000000
hk08069,2018-04-20,0.850000,0.850000,0.830000,0.850000,0.860000,-0.011628,55000.000000,45950.000000
hk08069,2018-04-19,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,5000.000000,4300.000000
hk08069,2018-04-18,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk08069,2018-04-17,0.850000,0.850000,0.850000,0.860000,0.860000,0.000000,85000.000000,72100.000000
hk08069,2018-04-16,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk08069,2018-04-13,0.840000,0.860000,0.840000,0.860000,0.860000,0.000000,20000.000000,17000.000000
hk08069,2018-04-12,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk08069,2018-04-11,0.850000,0.850000,0.850000,0.860000,0.860000,0.000000,10000.000000,8450.000000
hk08069,2018-04-10,0.860000,0.870000,0.860000,0.860000,0.870000,-0.011494,10000.000000,8650.000000
hk08069,2018-04-09,0.850000,0.870000,0.850000,0.870000,0.860000,0.011628,155000.000000,131950.000000
hk08069,2018-04-06,0.800000,0.890000,0.800000,0.860000,0.800000,0.075000,4680000.000000,3947150.000000
hk08069,2018-04-04,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-04-03,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-03-29,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08069,2018-03-28,0.780000,0.780000,0.780000,0.800000,0.810000,-0.012346,5000.000000,3900.000000
hk08069,2018-03-27,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk08069,2018-03-26,0.780000,0.800000,0.780000,0.810000,0.810000,0.000000,95000.000000,74900.000000
hk08069,2018-03-23,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,15000.000000,11750.000000
hk08069,2018-03-22,0.000000,0.000000,0.000000,0.810000,0.820000,-0.012195,0.000000,0.000000
hk08069,2018-03-21,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-20,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-19,0.820000,0.820000,0.820000,0.820000,0.820000,0.000000,65000.000000,53300.000000
hk08069,2018-03-16,0.830000,0.830000,0.830000,0.820000,0.820000,0.000000,55000.000000,43900.000000
hk08069,2018-03-15,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-14,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-13,0.770000,0.820000,0.770000,0.820000,0.840000,-0.023810,20000.000000,15800.000000
hk08069,2018-03-12,0.870000,0.870000,0.870000,0.840000,0.820000,0.024390,5000.000000,4350.000000
hk08069,2018-03-09,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-08,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-07,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-06,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-03-05,0.800000,0.820000,0.800000,0.820000,0.820000,0.000000,410000.000000,336100.000000
hk08069,2018-03-02,0.800000,0.820000,0.800000,0.820000,0.840000,-0.023810,65000.000000,52150.000000
hk08069,2018-03-01,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08069,2018-02-28,0.830000,0.850000,0.810000,0.840000,0.850000,-0.011765,250000.000000,205000.000000
hk08069,2018-02-27,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-02-26,0.820000,0.850000,0.820000,0.850000,0.880000,-0.034091,10000.000000,8350.000000
hk08069,2018-02-23,0.830000,0.880000,0.830000,0.880000,0.880000,0.000000,55000.000000,45900.000000
hk08069,2018-02-22,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk08069,2018-02-21,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk08069,2018-02-20,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk08069,2018-02-15,0.880000,0.880000,0.880000,0.880000,0.880000,0.000000,20000.000000,17600.000000
hk08069,2018-02-14,0.830000,0.880000,0.830000,0.880000,0.830000,0.060241,220000.000000,185850.000000
hk08069,2018-02-13,0.800000,0.840000,0.800000,0.830000,0.810000,0.024691,195000.000000,159800.000000
hk08069,2018-02-12,0.810000,0.810000,0.810000,0.810000,0.790000,0.025316,80000.000000,64800.000000
hk08069,2018-02-09,0.790000,0.790000,0.790000,0.790000,0.810000,-0.024691,45000.000000,35550.000000
hk08069,2018-02-08,0.810000,0.810000,0.810000,0.810000,0.810000,0.000000,5000.000000,4050.000000
hk08069,2018-02-07,0.810000,0.810000,0.810000,0.810000,0.800000,0.012500,5000.000000,4050.000000
hk08069,2018-02-06,0.800000,0.800000,0.800000,0.800000,0.830000,-0.036145,10000.000000,8000.000000
hk08069,2018-02-05,0.770000,0.830000,0.770000,0.830000,0.790000,0.050633,175000.000000,142200.000000
hk08069,2018-02-02,0.790000,0.790000,0.790000,0.790000,0.800000,-0.012500,25000.000000,19750.000000
hk08069,2018-02-01,0.800000,0.800000,0.800000,0.800000,0.810000,-0.012346,85000.000000,68000.000000
hk08069,2018-01-31,0.810000,0.810000,0.810000,0.810000,0.810000,0.000000,40000.000000,32400.000000
hk08069,2018-01-30,0.810000,0.810000,0.810000,0.810000,0.830000,-0.024096,70000.000000,56700.000000
hk08069,2018-01-29,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk08069,2018-01-26,0.000000,0.000000,0.000000,0.830000,0.820000,0.012195,0.000000,0.000000
hk08069,2018-01-25,0.000000,0.000000,0.000000,0.820000,0.820000,0.000000,0.000000,0.000000
hk08069,2018-01-24,0.000000,0.000000,0.000000,0.820000,0.810000,0.012346,0.000000,0.000000
hk08069,2018-01-23,0.810000,0.810000,0.810000,0.810000,0.810000,0.000000,30000.000000,24300.000000
hk08069,2018-01-22,0.830000,0.830000,0.810000,0.810000,0.850000,-0.047059,130000.000000,105700.000000
hk08069,2018-01-19,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08069,2018-01-18,0.820000,0.850000,0.800000,0.850000,0.830000,0.024096,220000.000000,179150.000000
hk08069,2018-01-17,0.840000,0.840000,0.830000,0.830000,0.860000,-0.034884,65000.000000,54000.000000
hk08069,2018-01-16,0.830000,0.860000,0.830000,0.860000,0.860000,0.000000,35000.000000,29300.000000
hk08069,2018-01-15,0.860000,0.860000,0.860000,0.860000,0.860000,0.000000,5000.000000,4300.000000
hk08069,2018-01-12,0.830000,0.870000,0.830000,0.860000,0.840000,0.023810,110000.000000,91800.000000
hk08069,2018-01-11,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08069,2018-01-10,0.840000,0.840000,0.840000,0.840000,0.860000,-0.023256,50000.000000,42000.000000
hk08069,2018-01-09,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk08069,2018-01-08,0.850000,0.860000,0.840000,0.860000,0.860000,0.000000,45000.000000,38300.000000
hk08069,2018-01-05,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk08069,2018-01-04,0.840000,0.860000,0.830000,0.860000,0.860000,0.000000,45000.000000,37800.000000
hk08069,2018-01-03,0.000000,0.000000,0.000000,0.860000,0.870000,-0.011494,0.000000,0.000000
hk08069,2018-01-02,0.840000,0.870000,0.800000,0.870000,0.880000,-0.011364,325000.000000,264050.000000
hk08069,2017-12-29,0.870000,0.880000,0.870000,0.880000,0.880000,0.000000,105000.000000,91900.000000
hk08069,2017-12-28,0.940000,0.940000,0.870000,0.880000,0.900000,-0.022222,200000.000000,175050.000000
