¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00049,2010-04-13,5.200000,5.320000,5.200000,5.320000,5.230000,0.017208,652687.000000,3443973.000000
hk00049,2010-04-12,5.100000,5.230000,5.100000,5.230000,5.150000,0.015534,145000.000000,753850.000000
hk00049,2010-04-09,5.090000,5.160000,5.070000,5.150000,5.070000,0.015779,199110.000000,1020463.000000
hk00049,2010-04-08,5.050000,5.070000,5.050000,5.070000,5.080000,-0.001969,140000.000000,708650.000000
hk00049,2010-04-07,5.080000,5.100000,5.080000,5.080000,5.030000,0.009940,62095.000000,315209.000000
hk00049,2010-04-01,5.000000,5.050000,5.000000,5.030000,4.970000,0.012072,155000.000000,779250.000000
hk00049,2010-03-31,5.100000,5.120000,4.920000,4.970000,5.070000,-0.019724,441660.000000,2223917.000000
hk00049,2010-03-30,5.070000,5.100000,5.060000,5.070000,5.070000,0.000000,214767.000000,1090935.000000
hk00049,2010-03-29,5.100000,5.100000,5.060000,5.070000,5.100000,-0.005882,60000.000000,304250.000000
hk00049,2010-03-26,5.090000,5.150000,5.090000,5.100000,5.020000,0.015936,170000.000000,867000.000000
hk00049,2010-03-25,5.050000,5.050000,4.990000,5.020000,5.090000,-0.013752,135000.000000,676300.000000
hk00049,2010-03-24,5.060000,5.090000,5.060000,5.090000,5.090000,0.000000,30000.000000,152400.000000
hk00049,2010-03-23,5.100000,5.100000,5.010000,5.090000,5.100000,-0.001961,505550.000000,2556084.000000
hk00049,2010-03-22,5.150000,5.160000,4.960000,5.100000,5.100000,0.000000,746740.000000,3777763.000000
hk00049,2010-03-19,5.060000,5.100000,5.040000,5.100000,5.020000,0.015936,410000.000000,2079750.000000
hk00049,2010-03-18,4.840000,5.040000,4.830000,5.020000,4.840000,0.037190,885275.000000,4382911.000000
hk00049,2010-03-17,4.820000,4.850000,4.710000,4.840000,4.710000,0.027601,884595.000000,4248415.000000
hk00049,2010-03-16,4.750000,4.760000,4.710000,4.710000,4.730000,-0.004228,200000.000000,946850.000000
hk00049,2010-03-15,4.700000,4.740000,4.690000,4.730000,4.730000,0.000000,360200.000000,1697742.000000
hk00049,2010-03-12,4.640000,4.730000,4.600000,4.730000,4.650000,0.017204,468875.000000,2187889.000000
hk00049,2010-03-11,4.620000,4.650000,4.620000,4.650000,4.630000,0.004320,185000.000000,856450.000000
hk00049,2010-03-10,4.550000,4.650000,4.540000,4.630000,4.530000,0.022075,209430.000000,963454.000000
hk00049,2010-03-09,4.560000,4.650000,4.520000,4.530000,4.600000,-0.015217,870000.000000,3963350.000000
hk00049,2010-03-08,4.500000,4.610000,4.500000,4.600000,4.480000,0.026786,490000.000000,2243500.000000
hk00049,2010-03-05,4.570000,4.670000,4.480000,4.480000,4.570000,-0.019694,910000.000000,4135350.000000
hk00049,2010-03-04,4.660000,4.700000,4.570000,4.570000,4.650000,-0.017204,530000.000000,2450200.000000
hk00049,2010-03-03,4.800000,4.800000,4.630000,4.650000,4.630000,0.004320,1547000.000000,7258940.000000
hk00049,2010-03-02,4.720000,4.720000,4.630000,4.630000,4.720000,-0.019068,720000.000000,3350050.000000
hk00049,2010-03-01,4.690000,4.720000,4.690000,4.720000,4.630000,0.019438,165000.000000,775650.000000
hk00049,2010-02-26,4.650000,4.650000,4.630000,4.630000,4.650000,-0.004301,410120.000000,1900900.000000
hk00049,2010-02-25,4.620000,4.660000,4.600000,4.650000,4.690000,-0.008529,230000.000000,1066100.000000
hk00049,2010-02-24,4.700000,4.720000,4.680000,4.690000,4.700000,-0.002128,364537.000000,1713297.000000
hk00049,2010-02-23,4.640000,4.720000,4.640000,4.700000,4.700000,0.000000,325000.000000,1526000.000000
hk00049,2010-02-22,4.720000,4.720000,4.690000,4.700000,4.650000,0.010753,80000.000000,376400.000000
hk00049,2010-02-19,4.790000,4.790000,4.620000,4.650000,4.740000,-0.018987,283500.000000,1324450.000000
hk00049,2010-02-18,4.750000,4.750000,4.740000,4.740000,4.800000,-0.012500,40000.000000,189700.000000
hk00049,2010-02-17,4.840000,4.860000,4.800000,4.800000,4.840000,-0.008264,206464.000000,998328.000000
hk00049,2010-02-12,4.860000,4.860000,4.840000,4.840000,4.790000,0.010438,5000.000000,24300.000000
hk00049,2010-02-11,4.780000,4.790000,4.760000,4.790000,4.750000,0.008421,70000.000000,334400.000000
hk00049,2010-02-10,4.710000,4.790000,4.710000,4.750000,4.700000,0.010638,170700.000000,810455.000000
hk00049,2010-02-09,4.720000,4.730000,4.650000,4.700000,4.760000,-0.012605,115000.000000,539800.000000
hk00049,2010-02-08,4.780000,4.790000,4.740000,4.760000,4.880000,-0.024590,50300.000000,240019.000000
hk00049,2010-02-05,4.880000,4.880000,4.880000,4.880000,4.920000,-0.008130,5000.000000,24400.000000
hk00049,2010-02-03,4.900000,4.920000,4.900000,4.920000,4.890000,0.006135,5000.000000,24500.000000
hk00049,2010-02-02,4.990000,5.000000,4.890000,4.890000,4.810000,0.016632,25000.000000,124350.000000
hk00049,2010-02-01,4.810000,4.810000,4.810000,4.810000,4.870000,-0.012320,5000.000000,24050.000000
hk00049,2010-01-28,4.870000,4.910000,4.850000,4.870000,4.850000,0.004124,157590.000000,765083.000000
hk00049,2010-01-27,4.850000,4.850000,4.850000,4.850000,4.900000,-0.010204,5000.000000,24250.000000
hk00049,2010-01-26,4.860000,4.900000,4.850000,4.900000,4.900000,0.000000,35000.000000,170050.000000
hk00049,2010-01-25,5.100000,5.100000,4.850000,4.900000,4.910000,-0.002037,65000.000000,318800.000000
hk00049,2010-01-22,4.950000,4.950000,4.870000,4.910000,4.980000,-0.014056,44732.000000,218950.000000
hk00049,2010-01-21,5.150000,5.150000,4.980000,4.980000,5.150000,-0.033010,355000.000000,1789100.000000
hk00049,2010-01-20,5.200000,5.200000,5.130000,5.150000,5.230000,-0.015296,25000.000000,129650.000000
hk00049,2010-01-19,5.230000,5.230000,5.230000,5.230000,5.230000,0.000000,5000.000000,26150.000000
hk00049,2010-01-15,5.250000,5.250000,5.230000,5.230000,5.240000,-0.001908,100000.000000,523800.000000
hk00049,2010-01-14,5.220000,5.240000,5.220000,5.240000,5.200000,0.007692,37000.000000,193350.000000
hk00049,2010-01-13,5.250000,5.250000,5.200000,5.200000,5.350000,-0.028037,115000.000000,599750.000000
hk00049,2010-01-12,5.280000,5.350000,5.240000,5.350000,5.280000,0.013258,178567.000000,943806.000000
hk00049,2010-01-11,5.280000,5.280000,5.280000,5.280000,5.270000,0.001898,605.000000,3146.000000
hk00049,2010-01-08,5.190000,5.290000,5.190000,5.270000,5.190000,0.015414,95000.000000,499750.000000
hk00049,2010-01-07,5.190000,5.220000,5.190000,5.190000,5.140000,0.009728,204315.000000,1062250.000000
hk00049,2010-01-06,5.130000,5.150000,5.120000,5.140000,5.110000,0.005871,725132.000000,3720727.000000
hk00049,2010-01-05,5.110000,5.120000,5.080000,5.110000,5.070000,0.007890,346625.000000,1768023.000000
hk00049,2010-01-04,5.080000,5.080000,5.060000,5.070000,5.070000,0.000000,75000.000000,380800.000000
hk00049,2009-12-31,5.060000,5.070000,5.050000,5.070000,5.040000,0.005952,45000.000000,227900.000000
hk00049,2009-12-30,5.090000,5.100000,5.040000,5.040000,5.060000,-0.003953,123500.000000,625050.000000
hk00049,2009-12-29,5.010000,5.060000,5.010000,5.060000,4.990000,0.014028,240000.000000,1211250.000000
hk00049,2009-12-28,5.040000,5.040000,4.980000,4.990000,4.920000,0.014228,75400.000000,376388.000000
hk00049,2009-12-24,4.900000,4.920000,4.900000,4.920000,4.900000,0.004082,30000.000000,147100.000000
hk00049,2009-12-23,4.820000,4.900000,4.780000,4.900000,4.800000,0.020833,70725.000000,340944.000000
hk00049,2009-12-22,4.800000,4.820000,4.790000,4.800000,4.760000,0.008403,110000.000000,528500.000000
hk00049,2009-12-21,4.740000,4.760000,4.740000,4.760000,4.800000,-0.008333,13850.000000,65264.000000
hk00049,2009-12-18,4.780000,4.850000,4.740000,4.800000,4.880000,-0.016393,150000.000000,717550.000000
hk00049,2009-12-17,4.950000,4.960000,4.820000,4.880000,4.980000,-0.020080,325000.000000,1585600.000000
hk00049,2009-12-16,5.010000,5.010000,4.980000,4.980000,5.050000,-0.013861,160000.000000,799550.000000
hk00049,2009-12-15,5.000000,5.050000,5.000000,5.050000,5.010000,0.007984,20000.000000,100500.000000
hk00049,2009-12-14,5.010000,5.010000,5.010000,5.010000,5.010000,0.000000,1100.000000,5445.000000
hk00049,2009-12-11,5.000000,5.080000,5.000000,5.010000,5.000000,0.002000,325000.000000,1628950.000000
hk00049,2009-12-10,5.070000,5.070000,4.950000,5.000000,5.060000,-0.011858,265000.000000,1325250.000000
hk00049,2009-12-09,5.120000,5.120000,5.000000,5.060000,5.160000,-0.019380,405000.000000,2054450.000000
hk00049,2009-12-08,5.230000,5.230000,5.150000,5.160000,5.240000,-0.015267,203850.000000,1055470.000000
hk00049,2009-12-07,5.260000,5.260000,5.210000,5.240000,5.300000,-0.011321,125000.000000,654900.000000
hk00049,2009-12-04,5.310000,5.310000,5.240000,5.300000,5.310000,-0.001883,145000.000000,767000.000000
hk00049,2009-12-03,5.300000,5.330000,5.300000,5.310000,5.300000,0.001887,144580.000000,767058.000000
hk00049,2009-12-02,5.300000,5.300000,5.220000,5.300000,5.300000,0.000000,52620.000000,276493.000000
hk00049,2009-12-01,5.180000,5.300000,5.180000,5.300000,5.200000,0.019231,40000.000000,209600.000000
hk00049,2009-11-30,5.200000,5.200000,5.180000,5.200000,5.200000,0.000000,126119.000000,654014.000000
hk00049,2009-11-27,5.200000,5.200000,5.180000,5.200000,5.210000,-0.001919,60000.000000,311900.000000
hk00049,2009-11-26,5.220000,5.220000,5.210000,5.210000,5.250000,-0.007619,30000.000000,156400.000000
hk00049,2009-11-25,5.280000,5.280000,5.250000,5.250000,5.280000,-0.005682,260530.000000,1370230.000000
hk00049,2009-11-24,5.420000,5.420000,5.280000,5.280000,5.320000,-0.007519,130000.000000,690750.000000
hk00049,2009-11-23,5.310000,5.320000,5.310000,5.320000,5.300000,0.003774,75000.000000,398350.000000
hk00049,2009-11-20,5.400000,5.400000,5.290000,5.300000,5.320000,-0.003759,60000.000000,318850.000000
hk00049,2009-11-19,5.320000,5.320000,5.320000,5.320000,5.320000,0.000000,15000.000000,79800.000000
hk00049,2009-11-18,5.470000,5.470000,5.320000,5.320000,5.440000,-0.022059,160000.000000,859350.000000
hk00049,2009-11-17,5.440000,5.440000,5.440000,5.440000,5.470000,-0.005484,50000.000000,272000.000000
hk00049,2009-11-16,5.500000,5.500000,5.360000,5.470000,5.320000,0.028195,100000.000000,543250.000000
hk00049,2009-11-13,5.320000,5.320000,5.320000,5.320000,5.340000,-0.003745,16450.000000,87442.000000
hk00049,2009-11-12,5.360000,5.360000,5.340000,5.340000,5.380000,-0.007435,31100.000000,166342.000000
hk00049,2009-11-11,5.350000,5.380000,5.340000,5.380000,5.350000,0.005607,90000.000000,482400.000000
hk00049,2009-11-10,5.350000,5.350000,5.350000,5.350000,5.350000,0.000000,75000.000000,401050.000000
hk00049,2009-11-09,5.450000,5.450000,5.300000,5.350000,5.300000,0.009434,147845.000000,786636.000000
hk00049,2009-11-06,5.380000,5.400000,5.290000,5.300000,5.240000,0.011450,215000.000000,1151600.000000
hk00049,2009-11-05,5.260000,5.280000,5.240000,5.240000,5.300000,-0.011321,40000.000000,210400.000000
hk00049,2009-11-04,5.300000,5.310000,5.300000,5.300000,5.260000,0.007605,80900.000000,428966.000000
hk00049,2009-11-03,5.260000,5.260000,5.260000,5.260000,5.300000,-0.007547,5000.000000,26300.000000
hk00049,2009-11-02,5.320000,5.320000,5.280000,5.300000,5.430000,-0.023941,133035.000000,705382.000000
hk00049,2009-10-30,5.450000,5.490000,5.430000,5.430000,5.300000,0.024528,47185.000000,256940.000000
hk00049,2009-10-29,5.300000,5.300000,5.250000,5.300000,5.500000,-0.036364,70000.000000,370500.000000
hk00049,2009-10-28,5.510000,5.510000,5.500000,5.500000,5.570000,-0.012567,256935.000000,1415018.000000
hk00049,2009-10-27,5.500000,5.570000,5.500000,5.570000,5.700000,-0.022807,50000.000000,275700.000000
hk00049,2009-10-23,5.560000,5.740000,5.500000,5.700000,5.570000,0.023339,210000.000000,1185250.000000
hk00049,2009-10-22,5.750000,5.770000,5.200000,5.570000,5.760000,-0.032986,410300.000000,2281089.000000
hk00049,2009-10-21,5.800000,5.800000,5.650000,5.760000,5.690000,0.012302,386000.000000,2213300.000000
hk00049,2009-10-20,5.550000,5.770000,5.550000,5.690000,5.530000,0.028933,469940.000000,2655213.000000
hk00049,2009-10-19,5.390000,5.530000,5.300000,5.530000,5.450000,0.014679,215000.000000,1162500.000000
hk00049,2009-10-16,5.300000,5.500000,5.300000,5.450000,5.320000,0.024436,371196.000000,2011939.000000
hk00049,2009-10-15,5.260000,5.380000,5.250000,5.320000,5.240000,0.015267,460000.000000,2441500.000000
hk00049,2009-10-14,5.220000,5.320000,5.220000,5.240000,5.180000,0.011583,151227.000000,797894.000000
hk00049,2009-10-13,5.250000,5.250000,5.180000,5.180000,5.290000,-0.020794,40000.000000,208250.000000
hk00049,2009-10-12,5.300000,5.300000,5.290000,5.290000,5.260000,0.005703,5200.000000,27560.000000
hk00049,2009-10-09,5.150000,5.290000,5.150000,5.260000,5.120000,0.027344,65000.000000,339050.000000
hk00049,2009-10-08,5.160000,5.170000,5.090000,5.120000,5.100000,0.003922,48310.000000,247266.000000
hk00049,2009-10-07,5.110000,5.300000,5.100000,5.100000,5.100000,0.000000,70200.000000,362630.000000
hk00049,2009-10-06,5.000000,5.100000,4.940000,5.100000,4.960000,0.028226,115000.000000,571850.000000
hk00049,2009-10-05,4.980000,4.980000,4.920000,4.960000,4.960000,0.000000,95000.000000,469600.000000
hk00049,2009-10-02,4.920000,5.000000,4.920000,4.960000,4.980000,-0.004016,73310.000000,364000.000000
hk00049,2009-09-30,5.010000,5.100000,4.970000,4.980000,5.010000,-0.005988,50268.000000,252566.000000
hk00049,2009-09-29,4.970000,5.010000,4.970000,5.010000,4.990000,0.004008,112003.000000,557965.000000
hk00049,2009-09-28,5.000000,5.010000,4.950000,4.990000,5.070000,-0.015779,255000.000000,1272650.000000
hk00049,2009-09-25,5.060000,5.140000,5.020000,5.070000,5.090000,-0.003929,218327.000000,1102685.000000
hk00049,2009-09-24,5.110000,5.140000,5.090000,5.090000,5.160000,-0.013566,206815.000000,1057111.000000
hk00049,2009-09-23,5.200000,5.200000,5.160000,5.160000,5.200000,-0.007692,30000.000000,155600.000000
hk00049,2009-09-22,5.200000,5.230000,5.190000,5.200000,5.180000,0.003861,125555.000000,652920.000000
hk00049,2009-09-21,5.210000,5.210000,5.150000,5.180000,5.250000,-0.013333,27092.000000,139974.000000
hk00049,2009-09-18,5.300000,5.300000,5.250000,5.250000,5.330000,-0.015009,2078485.000000,10985547.000000
hk00049,2009-09-17,5.450000,5.450000,5.330000,5.330000,5.450000,-0.022018,395000.000000,2126350.000000
hk00049,2009-09-16,5.500000,5.520000,5.450000,5.450000,5.450000,0.000000,275000.000000,1506750.000000
hk00049,2009-09-15,5.470000,5.490000,5.380000,5.450000,5.380000,0.013011,228000.000000,1235550.000000
hk00049,2009-09-14,5.400000,5.400000,5.270000,5.380000,5.470000,-0.016453,277580.000000,1490466.000000
hk00049,2009-09-11,5.400000,5.550000,5.400000,5.470000,5.360000,0.020522,287295.000000,1576647.000000
hk00049,2009-09-10,5.330000,5.370000,5.330000,5.360000,5.280000,0.015152,1035500.000000,5542716.000000
hk00049,2009-09-09,5.250000,5.300000,5.200000,5.280000,5.220000,0.011494,784275.000000,4131791.000000
hk00049,2009-09-08,5.090000,5.250000,5.090000,5.220000,5.150000,0.013592,150000.000000,779300.000000
hk00049,2009-09-07,5.200000,5.200000,5.140000,5.150000,5.240000,-0.017176,380000.000000,1959400.000000
hk00049,2009-09-04,5.030000,5.400000,5.030000,5.240000,4.990000,0.050100,1225000.000000,6245550.000000
hk00049,2009-09-03,4.980000,5.010000,4.980000,4.990000,4.920000,0.014228,596821.000000,2979664.000000
hk00049,2009-09-02,4.920000,4.930000,4.920000,4.920000,4.930000,-0.002028,50000.000000,246250.000000
hk00049,2009-09-01,5.000000,5.000000,4.880000,4.930000,4.800000,0.027083,130000.000000,638600.000000
hk00049,2009-08-31,4.880000,4.880000,4.790000,4.800000,4.890000,-0.018405,450581.000000,2167094.000000
hk00049,2009-08-28,4.930000,4.930000,4.890000,4.890000,4.900000,-0.002041,220000.000000,1079750.000000
hk00049,2009-08-27,5.000000,5.000000,4.890000,4.900000,5.000000,-0.020000,457660.000000,2255424.000000
hk00049,2009-08-26,5.010000,5.020000,5.000000,5.000000,5.000000,0.000000,275000.000000,1376050.000000
hk00049,2009-08-25,5.000000,5.020000,5.000000,5.000000,5.000000,0.000000,320000.000000,1600300.000000
hk00049,2009-08-24,4.980000,5.050000,4.980000,5.000000,4.940000,0.012146,715000.000000,3580300.000000
hk00049,2009-08-21,5.000000,5.000000,4.940000,4.940000,4.920000,0.004065,90000.000000,448800.000000
hk00049,2009-08-20,4.920000,4.950000,4.910000,4.920000,4.900000,0.004082,85000.000000,419950.000000
hk00049,2009-08-19,4.900000,4.950000,4.880000,4.900000,4.850000,0.010309,490000.000000,2407550.000000
hk00049,2009-08-18,4.950000,4.950000,4.850000,4.850000,4.950000,-0.020202,90000.000000,443150.000000
hk00049,2009-08-17,5.150000,5.150000,4.950000,4.950000,5.150000,-0.038835,310000.000000,1556000.000000
hk00049,2009-08-14,5.200000,5.200000,5.100000,5.150000,5.350000,-0.037383,76450.000000,392723.000000
hk00049,2009-08-13,5.320000,5.350000,5.310000,5.350000,5.300000,0.009434,85000.000000,454000.000000
hk00049,2009-08-12,5.400000,5.400000,5.300000,5.300000,5.380000,-0.014870,50300.000000,267045.000000
hk00049,2009-08-11,5.320000,5.400000,5.320000,5.380000,5.430000,-0.009208,50000.000000,268450.000000
hk00049,2009-08-10,5.350000,5.440000,5.350000,5.430000,5.280000,0.028409,845000.000000,4567500.000000
hk00049,2009-08-07,5.400000,5.400000,5.280000,5.280000,5.390000,-0.020408,510000.000000,2741950.000000
hk00049,2009-08-06,5.330000,5.390000,5.330000,5.390000,5.330000,0.011257,210291.000000,1123501.000000
hk00049,2009-08-05,5.410000,5.410000,5.290000,5.330000,5.410000,-0.014787,471977.000000,2509937.000000
hk00049,2009-08-04,5.400000,5.420000,5.390000,5.410000,5.300000,0.020755,945000.000000,5102700.000000
hk00049,2009-08-03,5.250000,5.300000,5.250000,5.300000,5.160000,0.027132,175000.000000,926250.000000
hk00049,2009-07-31,5.100000,5.200000,5.050000,5.160000,4.990000,0.034068,403770.000000,2076112.000000
hk00049,2009-07-30,4.960000,4.990000,4.960000,4.990000,4.960000,0.006048,50000.000000,248450.000000
hk00049,2009-07-29,5.030000,5.050000,4.930000,4.960000,5.010000,-0.009980,730175.000000,3630466.000000
hk00049,2009-07-28,4.780000,5.010000,4.780000,5.010000,4.780000,0.048117,645646.000000,3182801.000000
hk00049,2009-07-27,4.700000,4.780000,4.700000,4.780000,4.620000,0.034632,245230.000000,1164216.000000
hk00049,2009-07-24,4.630000,4.630000,4.600000,4.620000,4.620000,0.000000,111000.000000,513150.000000
hk00049,2009-07-23,4.550000,4.620000,4.550000,4.620000,4.500000,0.026667,210000.000000,967500.000000
hk00049,2009-07-22,4.600000,4.600000,4.500000,4.500000,4.600000,-0.021739,80700.000000,366927.000000
hk00049,2009-07-21,4.570000,4.610000,4.530000,4.600000,4.570000,0.006565,60000.000000,274800.000000
hk00049,2009-07-20,4.470000,4.570000,4.470000,4.570000,4.470000,0.022371,100200.000000,456216.000000
hk00049,2009-07-17,4.470000,4.500000,4.470000,4.470000,4.450000,0.004494,20000.000000,89550.000000
hk00049,2009-07-16,4.550000,4.550000,4.420000,4.450000,4.400000,0.011364,539146.000000,2396909.000000
hk00049,2009-07-15,4.360000,4.450000,4.360000,4.400000,4.360000,0.009174,315000.000000,1378600.000000
hk00049,2009-07-14,4.360000,4.360000,4.300000,4.360000,4.350000,0.002299,270000.000000,1174900.000000
hk00049,2009-07-13,4.350000,4.350000,4.350000,4.350000,4.350000,0.000000,230000.000000,1000500.000000
hk00049,2009-07-10,4.350000,4.350000,4.350000,4.350000,4.400000,-0.011364,5000.000000,21750.000000
hk00049,2009-07-09,4.400000,4.400000,4.350000,4.400000,4.450000,-0.011236,65000.000000,284250.000000
hk00049,2009-07-08,4.500000,4.500000,4.450000,4.450000,4.600000,-0.032609,50725.000000,227940.000000
hk00049,2009-07-07,4.600000,4.600000,4.600000,4.600000,4.600000,0.000000,195044.000000,897202.000000
hk00049,2009-07-06,4.550000,4.650000,4.550000,4.600000,4.500000,0.022222,70000.000000,321750.000000
hk00049,2009-07-03,4.580000,4.600000,4.500000,4.500000,4.500000,0.000000,85000.000000,387100.000000
hk00049,2009-07-02,4.500000,4.550000,4.490000,4.500000,4.470000,0.006711,566713.000000,2554753.000000
hk00049,2009-06-30,4.480000,4.480000,4.450000,4.470000,4.500000,-0.006667,337819.000000,1510705.000000
hk00049,2009-06-29,4.500000,4.500000,4.490000,4.500000,4.500000,0.000000,110850.000000,498440.000000
hk00049,2009-06-26,4.530000,4.550000,4.470000,4.500000,4.430000,0.015801,291117.000000,1311520.000000
hk00049,2009-06-25,4.370000,4.550000,4.370000,4.430000,4.430000,0.000000,730000.000000,3251300.000000
hk00049,2009-06-24,4.450000,4.500000,4.430000,4.430000,4.450000,-0.004494,335000.000000,1494750.000000
