¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00725,2018-11-09,0.860000,1.030000,0.860000,1.000000,1.060000,-0.056604,130000.000000,126660.000000
hk00725,2018-11-08,1.060000,1.060000,1.060000,1.060000,1.000000,0.060000,60000.000000,63600.000000
hk00725,2018-11-07,1.000000,1.000000,1.000000,1.000000,1.030000,-0.029126,50000.000000,50000.000000
hk00725,2018-11-06,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00725,2018-11-05,0.000000,0.000000,0.000000,1.030000,1.040000,-0.009615,0.000000,0.000000
hk00725,2018-11-02,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00725,2018-11-01,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00725,2018-10-31,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00725,2018-10-30,0.000000,0.000000,0.000000,1.040000,1.060000,-0.018868,0.000000,0.000000
hk00725,2018-10-29,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00725,2018-10-26,0.000000,0.000000,0.000000,1.060000,1.070000,-0.009346,0.000000,0.000000
hk00725,2018-10-25,0.000000,0.000000,0.000000,1.070000,1.100000,-0.027273,0.000000,0.000000
hk00725,2018-10-24,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk00725,2018-10-23,0.000000,0.000000,0.000000,1.100000,1.140000,-0.035088,10000.000000,11400.000000
hk00725,2018-10-22,1.100000,1.140000,1.100000,1.140000,1.150000,-0.008696,4000.000000,4480.000000
hk00725,2018-10-19,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk00725,2018-10-18,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk00725,2018-10-16,1.080000,1.080000,1.080000,1.150000,1.170000,-0.017094,18000.000000,19440.000000
hk00725,2018-10-15,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk00725,2018-10-12,1.040000,1.170000,1.040000,1.170000,1.180000,-0.008475,4000.000000,4420.000000
hk00725,2018-10-11,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00725,2018-10-10,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00725,2018-10-09,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00725,2018-10-08,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00725,2018-10-05,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00725,2018-10-04,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00725,2018-10-03,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk00725,2018-10-02,1.100000,1.180000,1.100000,1.180000,1.190000,-0.008403,32000.000000,35360.000000
hk00725,2018-09-28,1.200000,1.200000,1.200000,1.190000,1.200000,-0.008333,28000.000000,33600.000000
hk00725,2018-09-27,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk00725,2018-09-26,0.000000,0.000000,0.000000,1.200000,1.210000,-0.008264,50000.000000,59500.000000
hk00725,2018-09-24,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk00725,2018-09-21,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk00725,2018-09-20,1.210000,1.210000,1.210000,1.210000,1.210000,0.000000,10000.000000,12100.000000
hk00725,2018-09-19,1.210000,1.210000,1.210000,1.210000,1.240000,-0.024194,16000.000000,19360.000000
hk00725,2018-09-18,0.000000,0.000000,0.000000,1.240000,1.240000,0.000000,0.000000,0.000000
hk00725,2018-09-17,0.000000,0.000000,0.000000,1.240000,1.240000,0.000000,0.000000,0.000000
hk00725,2018-09-14,0.000000,0.000000,0.000000,1.240000,1.250000,-0.008000,0.000000,0.000000
hk00725,2018-09-13,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00725,2018-09-12,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00725,2018-09-11,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00725,2018-09-10,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00725,2018-09-07,0.000000,0.000000,0.000000,1.250000,1.280000,-0.023438,0.000000,0.000000
hk00725,2018-09-06,0.000000,0.000000,0.000000,1.280000,1.300000,-0.015385,0.000000,0.000000
hk00725,2018-09-05,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk00725,2018-09-04,0.000000,0.000000,0.000000,1.300000,1.310000,-0.007634,0.000000,0.000000
hk00725,2018-09-03,0.000000,0.000000,0.000000,1.310000,1.320000,-0.007576,0.000000,0.000000
hk00725,2018-08-31,0.000000,0.000000,0.000000,1.320000,1.330000,-0.007519,0.000000,0.000000
hk00725,2018-08-30,0.000000,0.000000,0.000000,1.330000,1.330000,0.000000,0.000000,0.000000
hk00725,2018-08-29,0.000000,0.000000,0.000000,1.330000,1.380000,-0.036232,0.000000,0.000000
hk00725,2018-08-28,0.000000,0.000000,0.000000,1.380000,1.380000,0.000000,0.000000,0.000000
hk00725,2018-08-27,0.000000,0.000000,0.000000,1.380000,1.390000,-0.007194,0.000000,0.000000
hk00725,2018-08-24,1.400000,1.400000,1.400000,1.390000,1.400000,-0.007143,14000.000000,19600.000000
hk00725,2018-08-23,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk00725,2018-08-22,0.000000,0.000000,0.000000,1.400000,1.440000,-0.027778,0.000000,0.000000
hk00725,2018-08-21,0.000000,0.000000,0.000000,1.440000,1.440000,0.000000,0.000000,0.000000
hk00725,2018-08-20,0.000000,0.000000,0.000000,1.440000,1.450000,-0.006897,0.000000,0.000000
hk00725,2018-08-17,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00725,2018-08-16,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00725,2018-08-15,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00725,2018-08-14,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00725,2018-08-13,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00725,2018-08-10,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00725,2018-08-09,1.450000,1.450000,1.450000,1.450000,1.400000,0.035714,2000.000000,2900.000000
hk00725,2018-08-08,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk00725,2018-08-07,1.400000,1.400000,1.400000,1.400000,1.420000,-0.014085,86000.000000,120400.000000
hk00725,2018-08-06,1.420000,1.420000,1.420000,1.420000,1.420000,0.000000,20000.000000,28400.000000
hk00725,2018-08-03,1.450000,1.450000,1.350000,1.420000,1.450000,-0.020690,14000.000000,19240.000000
hk00725,2018-08-02,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk00725,2018-08-01,0.000000,0.000000,0.000000,1.450000,1.460000,-0.006849,0.000000,0.000000
hk00725,2018-07-31,0.000000,0.000000,0.000000,1.460000,1.460000,0.000000,0.000000,0.000000
hk00725,2018-07-30,0.000000,0.000000,0.000000,1.460000,1.460000,0.000000,0.000000,0.000000
hk00725,2018-07-27,1.460000,1.460000,1.460000,1.460000,1.440000,0.013889,40000.000000,58400.000000
hk00725,2018-07-26,1.380000,1.440000,1.380000,1.440000,1.370000,0.051095,28000.000000,39240.000000
hk00725,2018-07-25,0.000000,0.000000,0.000000,1.370000,1.370000,0.000000,0.000000,0.000000
hk00725,2018-07-24,0.000000,0.000000,0.000000,1.370000,1.380000,-0.007246,0.000000,0.000000
hk00725,2018-07-23,0.000000,0.000000,0.000000,1.380000,1.380000,0.000000,0.000000,0.000000
hk00725,2018-07-20,1.380000,1.380000,1.380000,1.380000,1.350000,0.022222,42000.000000,57960.000000
hk00725,2018-07-19,1.350000,1.350000,1.350000,1.350000,1.370000,-0.014599,6000.000000,8100.000000
hk00725,2018-07-18,1.300000,1.370000,1.300000,1.370000,1.340000,0.022388,12000.000000,15740.000000
hk00725,2018-07-17,1.350000,1.350000,1.300000,1.340000,1.360000,-0.014706,68000.000000,89400.000000
hk00725,2018-07-16,0.000000,0.000000,0.000000,1.360000,1.360000,0.000000,0.000000,0.000000
hk00725,2018-07-13,1.300000,1.400000,1.300000,1.360000,1.490000,-0.087248,20000.000000,26760.000000
hk00725,2018-07-12,0.000000,0.000000,0.000000,1.490000,1.490000,0.000000,0.000000,0.000000
hk00725,2018-07-11,0.000000,0.000000,0.000000,1.490000,1.490000,0.000000,0.000000,0.000000
hk00725,2018-07-10,0.000000,0.000000,0.000000,1.490000,1.490000,0.000000,0.000000,0.000000
hk00725,2018-07-09,0.000000,0.000000,0.000000,1.490000,1.490000,0.000000,0.000000,0.000000
hk00725,2018-07-06,1.410000,1.490000,1.400000,1.490000,1.510000,-0.013245,78000.000000,109580.000000
hk00725,2018-07-05,0.000000,0.000000,0.000000,1.510000,1.550000,-0.025806,0.000000,0.000000
hk00725,2018-07-04,0.000000,0.000000,0.000000,1.550000,1.500000,0.033333,0.000000,0.000000
hk00725,2018-07-03,0.000000,0.000000,0.000000,1.500000,1.520000,-0.013158,0.000000,0.000000
hk00725,2018-06-29,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk00725,2018-06-28,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk00725,2018-06-27,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk00725,2018-06-26,1.520000,1.520000,1.520000,1.520000,1.520000,0.000000,4000.000000,6080.000000
hk00725,2018-06-25,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk00725,2018-06-22,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk00725,2018-06-21,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk00725,2018-06-20,0.000000,0.000000,0.000000,1.520000,1.520000,0.000000,0.000000,0.000000
hk00725,2018-06-19,0.000000,0.000000,0.000000,1.520000,1.580000,-0.037975,0.000000,0.000000
hk00725,2018-06-15,0.000000,0.000000,0.000000,1.580000,1.580000,0.000000,0.000000,0.000000
hk00725,2018-06-14,0.000000,0.000000,0.000000,1.580000,1.550000,0.019355,0.000000,0.000000
hk00725,2018-06-13,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk00725,2018-06-12,1.550000,1.550000,1.550000,1.550000,1.560000,-0.006410,8000.000000,12400.000000
hk00725,2018-06-11,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00725,2018-06-08,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00725,2018-06-07,1.540000,1.560000,1.530000,1.560000,1.620000,-0.037037,36000.000000,55880.000000
hk00725,2018-06-06,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-06-05,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-06-04,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-06-01,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-31,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-30,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-29,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-28,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-25,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-24,1.620000,1.620000,1.620000,1.620000,1.620000,0.000000,14000.000000,22680.000000
hk00725,2018-05-23,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-21,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-18,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-17,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-16,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-15,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-14,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk00725,2018-05-11,1.640000,1.640000,1.590000,1.620000,1.640000,-0.012195,24000.000000,38920.000000
hk00725,2018-05-10,1.640000,1.640000,1.640000,1.640000,1.640000,0.000000,20000.000000,32800.000000
hk00725,2018-05-09,1.500000,1.640000,1.500000,1.640000,1.510000,0.086093,206000.000000,319220.000000
hk00725,2018-05-08,0.000000,0.000000,0.000000,1.510000,1.510000,0.000000,0.000000,0.000000
hk00725,2018-05-07,1.510000,1.510000,1.510000,1.510000,1.530000,-0.013072,12000.000000,18120.000000
hk00725,2018-05-04,1.420000,1.530000,1.420000,1.530000,1.540000,-0.006494,28000.000000,40160.000000
hk00725,2018-05-03,1.430000,1.540000,1.430000,1.540000,1.500000,0.026667,6000.000000,8800.000000
hk00725,2018-05-02,1.500000,1.500000,1.500000,1.500000,1.510000,-0.006623,70000.000000,105000.000000
hk00725,2018-04-30,1.510000,1.510000,1.510000,1.510000,1.470000,0.027211,2000.000000,3020.000000
hk00725,2018-04-27,0.000000,0.000000,0.000000,1.470000,1.470000,0.000000,0.000000,0.000000
hk00725,2018-04-26,0.000000,0.000000,0.000000,1.470000,1.470000,0.000000,0.000000,0.000000
hk00725,2018-04-25,1.410000,1.490000,1.400000,1.470000,1.540000,-0.045455,146000.000000,208560.000000
hk00725,2018-04-24,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk00725,2018-04-23,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk00725,2018-04-20,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk00725,2018-04-19,1.540000,1.540000,1.540000,1.540000,1.540000,0.000000,26000.000000,40040.000000
hk00725,2018-04-18,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk00725,2018-04-17,1.500000,1.560000,1.460000,1.540000,1.510000,0.019868,96000.000000,145340.000000
hk00725,2018-04-16,0.000000,0.000000,0.000000,1.510000,1.530000,-0.013072,0.000000,0.000000
hk00725,2018-04-13,1.500000,1.530000,1.500000,1.530000,1.540000,-0.006494,12000.000000,18060.000000
hk00725,2018-04-12,1.510000,1.540000,1.500000,1.540000,1.570000,-0.019108,50000.000000,75540.000000
hk00725,2018-04-11,0.000000,0.000000,0.000000,1.570000,1.570000,0.000000,0.000000,0.000000
hk00725,2018-04-10,1.580000,1.580000,1.580000,1.570000,1.590000,-0.012579,20000.000000,31600.000000
hk00725,2018-04-09,0.000000,0.000000,0.000000,1.590000,1.590000,0.000000,0.000000,0.000000
hk00725,2018-04-06,1.590000,1.590000,1.590000,1.590000,1.570000,0.012739,2000.000000,3180.000000
hk00725,2018-04-04,1.520000,1.520000,1.520000,1.570000,1.690000,-0.071006,22000.000000,33440.000000
hk00725,2018-04-03,1.690000,1.690000,1.690000,1.690000,1.630000,0.036810,2000.000000,3380.000000
hk00725,2018-03-29,1.630000,1.630000,1.630000,1.630000,1.600000,0.018750,2000.000000,3260.000000
hk00725,2018-03-28,1.520000,1.600000,1.520000,1.600000,1.600000,0.000000,4000.000000,6240.000000
hk00725,2018-03-27,1.510000,1.670000,1.510000,1.600000,1.750000,-0.085714,188000.000000,296080.000000
hk00725,2018-03-26,1.700000,1.750000,1.700000,1.750000,1.740000,0.005747,12000.000000,20500.000000
hk00725,2018-03-23,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00725,2018-03-22,0.000000,0.000000,0.000000,1.740000,1.750000,-0.005714,0.000000,0.000000
hk00725,2018-03-21,1.710000,1.780000,1.700000,1.750000,1.720000,0.017442,110000.000000,187180.000000
hk00725,2018-03-20,1.720000,1.720000,1.720000,1.720000,1.740000,-0.011494,10000.000000,17200.000000
hk00725,2018-03-19,1.740000,1.740000,1.720000,1.740000,1.720000,0.011628,36000.000000,62360.000000
hk00725,2018-03-16,1.730000,1.730000,1.730000,1.720000,1.710000,0.005848,62000.000000,107260.000000
hk00725,2018-03-15,1.720000,1.720000,1.720000,1.710000,1.710000,0.000000,14000.000000,24080.000000
hk00725,2018-03-14,1.710000,1.710000,1.710000,1.710000,1.720000,-0.005814,38000.000000,64980.000000
hk00725,2018-03-13,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-03-12,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-03-09,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-03-08,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-03-07,0.000000,0.000000,0.000000,1.720000,1.730000,-0.005780,0.000000,0.000000
hk00725,2018-03-06,0.000000,0.000000,0.000000,1.730000,1.730000,0.000000,0.000000,0.000000
hk00725,2018-03-05,1.720000,1.730000,1.720000,1.730000,1.730000,0.000000,4000.000000,6900.000000
hk00725,2018-03-02,1.730000,1.730000,1.730000,1.730000,1.720000,0.005814,2000.000000,3460.000000
hk00725,2018-03-01,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-02-28,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-02-27,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-02-26,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-02-23,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-02-22,1.680000,1.720000,1.680000,1.720000,1.720000,0.000000,8000.000000,13520.000000
hk00725,2018-02-21,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-02-20,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00725,2018-02-15,1.600000,1.720000,1.600000,1.720000,1.730000,-0.005780,20000.000000,32240.000000
hk00725,2018-02-14,1.650000,1.730000,1.650000,1.730000,1.730000,0.000000,32000.000000,53820.000000
hk00725,2018-02-13,1.660000,1.730000,1.660000,1.730000,1.680000,0.029762,18000.000000,30020.000000
hk00725,2018-02-12,1.550000,1.550000,1.550000,1.680000,1.680000,0.000000,12000.000000,18900.000000
hk00725,2018-02-09,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk00725,2018-02-08,0.000000,0.000000,0.000000,1.680000,1.700000,-0.011765,0.000000,0.000000
hk00725,2018-02-07,0.000000,0.000000,0.000000,1.700000,1.700000,0.000000,0.000000,0.000000
hk00725,2018-02-06,1.570000,1.700000,1.570000,1.700000,1.740000,-0.022989,16000.000000,25380.000000
hk00725,2018-02-05,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00725,2018-02-02,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00725,2018-02-01,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00725,2018-01-31,1.700000,1.740000,1.700000,1.740000,1.740000,0.000000,20000.000000,34400.000000
hk00725,2018-01-30,1.670000,1.740000,1.670000,1.740000,1.750000,-0.005714,48000.000000,81260.000000
hk00725,2018-01-29,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk00725,2018-01-26,1.750000,1.750000,1.750000,1.750000,1.730000,0.011561,2000.000000,3500.000000
hk00725,2018-01-25,0.000000,0.000000,0.000000,1.730000,1.730000,0.000000,0.000000,0.000000
hk00725,2018-01-24,1.700000,1.730000,1.700000,1.730000,1.730000,0.000000,16000.000000,27260.000000
hk00725,2018-01-23,1.670000,1.740000,1.660000,1.730000,1.730000,0.000000,84000.000000,140460.000000
hk00725,2018-01-22,1.670000,1.730000,1.670000,1.730000,1.740000,-0.005747,18000.000000,30180.000000
hk00725,2018-01-19,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00725,2018-01-18,1.680000,1.740000,1.640000,1.740000,1.740000,0.000000,14000.000000,23380.000000
hk00725,2018-01-17,1.650000,1.750000,1.650000,1.740000,1.700000,0.023529,74000.000000,123640.000000
hk00725,2018-01-16,1.720000,1.720000,1.680000,1.700000,1.720000,-0.011628,54000.000000,92200.000000
hk00725,2018-01-15,1.700000,1.720000,1.680000,1.720000,1.710000,0.005848,28000.000000,47560.000000
hk00725,2018-01-12,1.690000,1.710000,1.690000,1.710000,1.690000,0.011834,6000.000000,10180.000000
hk00725,2018-01-11,1.640000,1.690000,1.640000,1.690000,1.690000,0.000000,46000.000000,76020.000000
hk00725,2018-01-10,1.700000,1.700000,1.650000,1.690000,1.700000,-0.005882,92000.000000,154280.000000
hk00725,2018-01-09,1.680000,1.750000,1.680000,1.700000,1.680000,0.011905,134000.000000,230300.000000
hk00725,2018-01-08,1.610000,1.690000,1.610000,1.680000,1.620000,0.037037,160000.000000,265120.000000
hk00725,2018-01-05,1.570000,1.650000,1.570000,1.620000,1.520000,0.065789,350000.000000,560840.000000
hk00725,2018-01-04,1.480000,1.520000,1.480000,1.520000,1.500000,0.013333,12000.000000,17840.000000
hk00725,2018-01-03,1.490000,1.500000,1.490000,1.500000,1.470000,0.020408,58000.000000,86920.000000
hk00725,2018-01-02,0.000000,0.000000,0.000000,1.470000,1.470000,0.000000,0.000000,0.000000
hk00725,2017-12-29,1.470000,1.470000,1.470000,1.470000,1.410000,0.042553,48000.000000,70560.000000
hk00725,2017-12-28,0.000000,0.000000,0.000000,1.410000,1.400000,0.007143,0.000000,0.000000
