股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02768,2018-04-12,13.720000,14.180000,13.660000,14.060000,13.660000,0.029283,5890000.000000,82072920.000000
hk02768,2018-04-11,13.460000,13.900000,12.740000,13.660000,13.420000,0.017884,5922497.000000,80146259.000000
hk02768,2018-04-10,12.960000,13.540000,12.960000,13.420000,12.900000,0.040310,5348000.000000,71530420.000000
hk02768,2018-04-09,12.560000,13.420000,12.460000,12.900000,12.620000,0.022187,6214000.000000,81394540.000000
hk02768,2018-04-06,12.460000,12.800000,12.280000,12.620000,12.360000,0.021036,6847636.000000,85945635.000000
hk02768,2018-04-04,11.360000,12.560000,11.360000,12.360000,11.300000,0.093805,6800000.000000,81844560.000000
hk02768,2018-04-03,11.380000,11.600000,11.240000,11.300000,11.340000,-0.003527,2898000.000000,32929220.000000
hk02768,2018-03-29,11.540000,11.600000,11.220000,11.340000,11.500000,-0.013913,3780200.000000,42857026.000000
hk02768,2018-03-28,10.000000,11.940000,10.000000,11.500000,10.000000,0.150000,8902010.000000,100456010.000000
hk02768,2018-03-27,9.850000,10.220000,9.850000,10.000000,9.840000,0.016260,3336000.000000,33502269.000000
hk02768,2018-03-26,9.920000,9.960000,9.660000,9.840000,9.910000,-0.007064,3102000.000000,30235780.000000
hk02768,2018-03-23,10.200000,10.200000,9.760000,9.910000,10.180000,-0.026523,3479400.000000,34363146.000000
hk02768,2018-03-22,9.830000,10.220000,9.770000,10.180000,9.790000,0.039837,3640000.000000,36621730.000000
hk02768,2018-03-21,9.640000,9.870000,9.640000,9.790000,9.670000,0.012410,2235000.000000,21867770.000000
hk02768,2018-03-20,9.750000,9.750000,9.540000,9.670000,9.710000,-0.004119,4444000.000000,42681390.000000
hk02768,2018-03-19,9.870000,9.870000,9.700000,9.710000,9.820000,-0.011202,1676000.000000,16404380.000000
hk02768,2018-03-16,9.990000,10.000000,9.790000,9.820000,10.000000,-0.018000,25855085.000000,254068617.000000
hk02768,2018-03-15,9.990000,10.160000,9.900000,10.000000,9.960000,0.004016,3998000.000000,39966760.000000
hk02768,2018-03-14,9.760000,10.000000,9.750000,9.960000,9.730000,0.023638,4568000.000000,45422600.000000
hk02768,2018-03-13,9.450000,9.920000,9.300000,9.730000,9.400000,0.035106,5230000.000000,50678000.000000
hk02768,2018-03-12,9.550000,9.560000,9.000000,9.400000,9.490000,-0.009484,3740000.000000,34771220.000000
hk02768,2018-03-09,9.200000,9.630000,9.200000,9.490000,9.220000,0.029284,4782000.000000,45215030.000000
hk02768,2018-03-08,9.110000,9.300000,9.070000,9.220000,9.110000,0.012075,3750000.000000,34607240.000000
hk02768,2018-03-07,8.900000,9.380000,8.810000,9.110000,8.860000,0.028217,4694000.000000,42772890.000000
hk02768,2018-03-06,8.880000,8.980000,8.650000,8.860000,8.830000,0.003398,3330000.000000,29484020.000000
hk02768,2018-03-05,8.790000,8.980000,8.770000,8.830000,8.790000,0.004551,3690013.000000,32769735.000000
hk02768,2018-03-02,8.890000,8.950000,8.700000,8.790000,8.850000,-0.006780,4966000.000000,43916560.000000
hk02768,2018-03-01,8.160000,8.890000,8.160000,8.850000,8.200000,0.079268,4745978.000000,40904370.000000
hk02768,2018-02-28,8.240000,8.270000,8.120000,8.200000,8.220000,-0.002433,2408000.000000,19757240.000000
hk02768,2018-02-27,8.230000,8.430000,8.200000,8.220000,8.220000,0.000000,2986000.000000,24911740.000000
hk02768,2018-02-26,7.840000,8.280000,7.840000,8.220000,7.850000,0.047134,4308000.000000,35075180.000000
hk02768,2018-02-23,7.730000,7.920000,7.730000,7.850000,7.750000,0.012903,2536000.000000,19935200.000000
hk02768,2018-02-22,7.800000,7.820000,7.680000,7.750000,7.780000,-0.003856,2742000.000000,21276490.000000
hk02768,2018-02-21,7.550000,7.800000,7.550000,7.780000,7.550000,0.030464,2626000.000000,20242480.000000
hk02768,2018-02-20,7.620000,7.630000,7.520000,7.550000,7.580000,-0.003958,1536000.000000,11632080.000000
hk02768,2018-02-15,7.510000,7.650000,7.450000,7.580000,7.500000,0.010667,1172000.000000,8874800.000000
hk02768,2018-02-14,7.020000,7.500000,7.000000,7.500000,7.020000,0.068376,2892000.000000,21378780.000000
hk02768,2018-02-13,7.110000,7.120000,7.010000,7.020000,7.110000,-0.012658,1552000.000000,10949260.000000
hk02768,2018-02-12,6.910000,7.110000,6.900000,7.110000,6.900000,0.030435,2306000.000000,16213260.000000
hk02768,2018-02-09,6.960000,7.000000,6.690000,6.900000,7.030000,-0.018492,2580000.000000,17539300.000000
hk02768,2018-02-08,6.920000,7.050000,6.890000,7.030000,6.920000,0.015896,1997539.000000,13980708.000000
hk02768,2018-02-07,7.020000,7.180000,6.900000,6.920000,7.020000,-0.014245,2743000.000000,19283230.000000
hk02768,2018-02-06,7.560000,7.580000,6.970000,7.020000,7.560000,-0.071429,3104000.000000,22040600.000000
hk02768,2018-02-05,7.750000,7.790000,7.530000,7.560000,7.800000,-0.030769,1820000.000000,13851480.000000
hk02768,2018-02-02,7.840000,7.980000,7.780000,7.800000,7.800000,0.000000,2204000.000000,17275800.000000
hk02768,2018-02-01,7.850000,7.850000,7.760000,7.800000,7.800000,0.000000,1850000.000000,14401240.000000
hk02768,2018-01-31,7.660000,7.800000,7.610000,7.800000,7.660000,0.018277,1964000.000000,15073780.000000
hk02768,2018-01-30,7.730000,7.730000,7.620000,7.660000,7.710000,-0.006485,1510000.000000,11599680.000000
hk02768,2018-01-29,7.660000,7.710000,7.600000,7.710000,7.620000,0.011811,1878000.000000,14406080.000000
hk02768,2018-01-26,7.580000,7.640000,7.580000,7.620000,7.580000,0.005277,1702000.000000,12947580.000000
hk02768,2018-01-25,7.750000,7.790000,7.500000,7.580000,7.750000,-0.021935,2026000.000000,15395440.000000
hk02768,2018-01-24,7.850000,7.860000,7.700000,7.750000,7.850000,-0.012739,1850000.000000,14387420.000000
hk02768,2018-01-23,7.780000,7.850000,7.750000,7.850000,7.780000,0.008997,2266000.000000,17638940.000000
hk02768,2018-01-22,7.820000,7.820000,7.620000,7.780000,7.780000,0.000000,2546000.000000,19629720.000000
hk02768,2018-01-19,7.680000,7.780000,7.630000,7.780000,7.680000,0.013021,2087560.000000,16027516.000000
hk02768,2018-01-18,7.650000,7.700000,7.580000,7.680000,7.650000,0.003922,2284000.000000,17442130.000000
hk02768,2018-01-17,7.660000,7.720000,7.620000,7.650000,7.680000,-0.003906,1814000.000000,13892020.000000
