股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06116,2018-01-09,9.210000,9.370000,9.210000,9.270000,9.280000,-0.001078,332200.000000,3090246.000000
hk06116,2018-01-08,9.450000,9.450000,9.280000,9.280000,9.450000,-0.017989,132600.000000,1236286.000000
hk06116,2018-01-05,9.400000,9.480000,9.360000,9.450000,9.360000,0.009615,135200.000000,1271996.000000
hk06116,2018-01-04,9.340000,9.450000,9.290000,9.360000,9.360000,0.000000,33000.000000,310250.000000
hk06116,2018-01-03,9.300000,9.500000,9.270000,9.360000,9.380000,-0.002132,11600.000000,108494.000000
hk06116,2018-01-02,9.430000,9.430000,9.330000,9.380000,9.430000,-0.005302,8800.000000,82676.000000
hk06116,2017-12-29,9.200000,9.440000,9.160000,9.430000,9.180000,0.027233,6403800.000000,54555150.000000
hk06116,2017-12-28,9.220000,9.240000,9.050000,9.180000,9.160000,0.002183,67600.000000,616768.000000
hk06116,2017-12-27,9.250000,9.350000,9.100000,9.160000,9.090000,0.007701,218000.000000,2022986.000000
hk06116,2017-12-22,8.940000,9.140000,8.930000,9.090000,9.060000,0.003311,25800.000000,232690.000000
hk06116,2017-12-21,9.040000,9.170000,8.930000,9.060000,9.040000,0.002212,121000.000000,1094650.000000
hk06116,2017-12-20,8.940000,9.080000,8.930000,9.040000,8.950000,0.010056,94200.000000,846240.000000
hk06116,2017-12-19,9.270000,9.400000,9.240000,9.340000,9.300000,0.004301,168000.000000,1558182.000000
hk06116,2017-12-18,9.310000,9.400000,9.240000,9.300000,9.330000,-0.003215,139800.000000,1301132.000000
hk06116,2017-12-15,9.270000,9.400000,9.270000,9.330000,9.370000,-0.004269,60800.000000,568338.000000
hk06116,2017-12-14,9.460000,9.500000,9.220000,9.370000,9.480000,-0.011603,142800.000000,1338284.000000
hk06116,2017-12-13,9.440000,9.570000,9.440000,9.480000,9.550000,-0.007330,37600.000000,357502.000000
hk06116,2017-12-12,9.760000,9.800000,9.460000,9.550000,9.570000,-0.002090,48800.000000,469222.000000
hk06116,2017-12-11,9.580000,9.820000,9.390000,9.570000,9.600000,-0.003125,95000.000000,906726.000000
hk06116,2017-12-08,9.890000,9.890000,9.600000,9.600000,9.700000,-0.010309,80200.000000,778602.000000
hk06116,2017-12-07,9.520000,9.920000,9.520000,9.700000,9.520000,0.018908,152600.000000,1483514.000000
hk06116,2017-12-06,9.650000,9.650000,9.500000,9.520000,9.680000,-0.016529,99800.000000,955256.000000
hk06116,2017-12-05,9.670000,9.840000,9.470000,9.680000,9.560000,0.012552,165200.000000,1601136.000000
hk06116,2017-12-04,9.620000,9.620000,9.550000,9.560000,9.620000,-0.006237,24400.000000,233766.000000
hk06116,2017-12-01,9.460000,9.680000,9.460000,9.620000,9.620000,0.000000,63400.000000,608396.000000
hk06116,2017-11-30,9.700000,9.870000,9.580000,9.620000,9.710000,-0.009269,86600.000000,837958.000000
hk06116,2017-11-29,9.400000,9.800000,9.400000,9.710000,9.400000,0.032979,108000.000000,1032032.000000
hk06116,2017-11-28,9.440000,9.460000,9.360000,9.400000,9.480000,-0.008439,26200.000000,246826.000000
hk06116,2017-11-27,9.400000,9.490000,9.390000,9.480000,9.400000,0.008511,58600.000000,552704.000000
hk06116,2017-11-24,9.230000,9.420000,9.220000,9.400000,9.240000,0.017316,59800.000000,555824.000000
hk06116,2017-11-23,9.250000,9.300000,9.170000,9.240000,9.250000,-0.001081,117600.000000,1082704.000000
hk06116,2017-11-22,9.170000,9.370000,9.150000,9.250000,9.220000,0.003254,81200.000000,749982.000000
hk06116,2017-11-21,9.350000,9.350000,9.200000,9.220000,9.350000,-0.013904,100600.000000,932622.000000
hk06116,2017-11-20,9.480000,9.480000,9.300000,9.350000,9.480000,-0.013713,59000.000000,556680.000000
hk06116,2017-11-17,9.510000,9.510000,9.170000,9.480000,9.500000,-0.002105,176200.000000,1642014.000000
hk06116,2017-11-16,9.560000,9.650000,9.490000,9.500000,9.670000,-0.017580,88200.000000,844348.000000
hk06116,2017-11-15,9.860000,9.860000,9.550000,9.670000,9.770000,-0.010235,66600.000000,644014.000000
hk06116,2017-11-14,9.770000,9.860000,9.640000,9.770000,9.700000,0.007216,56400.000000,550288.000000
hk06116,2017-11-13,9.640000,9.760000,9.550000,9.700000,9.610000,0.009365,33600.000000,324272.000000
hk06116,2017-11-10,9.720000,9.770000,9.510000,9.610000,9.730000,-0.012333,92600.000000,892016.000000
hk06116,2017-11-09,9.550000,9.760000,9.490000,9.730000,9.630000,0.010384,86000.000000,828640.000000
hk06116,2017-11-08,9.610000,9.640000,9.320000,9.630000,9.780000,-0.015337,201400.000000,1919236.000000
hk06116,2017-11-07,9.630000,9.850000,9.470000,9.780000,9.630000,0.015576,300800.000000,2884732.000000
hk06116,2017-11-06,10.000000,10.000000,9.620000,9.630000,10.040000,-0.040837,308200.000000,3004654.000000
hk06116,2017-11-03,9.990000,10.100000,9.800000,10.040000,9.950000,0.009045,107200.000000,1072206.000000
hk06116,2017-11-02,9.900000,10.000000,9.760000,9.950000,9.940000,0.001006,104400.000000,1034416.000000
hk06116,2017-11-01,10.000000,10.220000,9.780000,9.940000,10.100000,-0.015842,276800.000000,2773292.000000
hk06116,2017-10-31,10.020000,10.200000,9.890000,10.100000,10.140000,-0.003945,183200.000000,1832728.000000
hk06116,2017-10-30,10.360000,10.400000,10.100000,10.140000,10.340000,-0.019342,73600.000000,752264.000000
hk06116,2017-10-27,10.500000,10.500000,10.260000,10.340000,10.480000,-0.013359,164200.000000,1698800.000000
hk06116,2017-10-26,10.540000,10.500000,10.300000,10.480000,10.480000,0.000000,114200.000000,1185460.000000
hk06116,2017-10-25,10.280000,10.480000,10.280000,10.480000,10.280000,0.019455,96600.000000,1004104.000000
hk06116,2017-10-24,10.400000,10.400000,10.220000,10.280000,10.400000,-0.011538,382800.000000,3940904.000000
hk06116,2017-10-23,10.460000,10.460000,10.300000,10.400000,10.420000,-0.001919,455800.000000,4725460.000000
hk06116,2017-10-20,10.500000,10.600000,10.340000,10.420000,10.500000,-0.007619,429600.000000,4491194.000000
hk06116,2017-10-19,10.660000,10.800000,10.500000,10.500000,10.780000,-0.025974,245800.000000,2609132.000000
hk06116,2017-10-18,10.700000,10.800000,10.620000,10.780000,10.620000,0.015066,346200.000000,3708224.000000
hk06116,2017-10-17,10.960000,11.160000,10.560000,10.620000,11.280000,-0.058511,737000.000000,7924452.000000
hk06116,2017-10-16,12.120000,12.800000,11.160000,11.280000,12.100000,-0.067769,2144800.000000,24620592.000000
hk06116,2017-10-13,12.200000,12.400000,11.400000,12.100000,12.200000,-0.008197,886800.000000,10602860.000000
hk06116,2017-10-12,10.800000,13.000000,10.780000,12.200000,10.780000,0.131725,1477000.000000,17449328.000000
hk06116,2017-10-11,10.500000,11.060000,10.500000,10.780000,10.440000,0.032567,264399.000000,2820949.000000
hk06116,2017-10-10,10.300000,10.520000,10.200000,10.440000,10.300000,0.013592,270600.000000,2808724.000000
hk06116,2017-10-09,10.420000,10.420000,10.280000,10.300000,10.420000,-0.011516,100000.000000,1034000.000000
hk06116,2017-10-06,10.460000,10.460000,10.300000,10.420000,10.340000,0.007737,136400.000000,1415612.000000
hk06116,2017-10-04,10.340000,10.340000,10.200000,10.340000,10.380000,-0.003854,22200.000000,228548.000000
hk06116,2017-10-03,10.260000,10.440000,10.120000,10.380000,10.340000,0.003868,87600.000000,905628.000000
hk06116,2017-09-29,10.200000,10.480000,10.200000,10.340000,10.220000,0.011742,74800.000000,776748.000000
hk06116,2017-09-28,10.420000,10.420000,10.200000,10.220000,10.420000,-0.019194,55000.000000,570608.000000
hk06116,2017-09-27,10.400000,10.440000,10.340000,10.420000,10.420000,0.000000,77000.000000,800356.000000
hk06116,2017-09-26,10.500000,10.660000,10.380000,10.420000,10.500000,-0.007619,39400.000000,412512.000000
hk06116,2017-09-25,10.480000,10.600000,10.400000,10.500000,10.340000,0.015474,115400.000000,1213056.000000
hk06116,2017-09-22,10.320000,10.380000,10.280000,10.340000,10.340000,0.000000,17400.000000,179648.000000
hk06116,2017-09-21,10.300000,10.500000,10.200000,10.340000,10.200000,0.013725,786200.000000,8107128.000000
hk06116,2017-09-20,10.220000,10.240000,10.080000,10.200000,10.220000,-0.001957,35400.000000,359496.000000
hk06116,2017-09-19,10.200000,10.240000,10.200000,10.220000,10.200000,0.001961,17600.000000,179868.000000
hk06116,2017-09-18,10.280000,10.640000,10.200000,10.200000,10.280000,-0.007782,146600.000000,1509904.000000
hk06116,2017-09-15,10.220000,10.300000,10.120000,10.280000,10.240000,0.003906,83000.000000,849976.000000
hk06116,2017-09-14,10.220000,10.280000,9.960000,10.240000,10.320000,-0.007752,34200.000000,346300.000000
hk06116,2017-09-13,9.950000,10.360000,9.950000,10.320000,9.910000,0.041372,208800.000000,2147978.000000
hk06116,2017-09-12,10.180000,10.180000,9.600000,9.910000,10.200000,-0.028431,35600.000000,358346.000000
hk06116,2017-09-11,10.200000,10.760000,10.120000,10.200000,10.200000,0.000000,78200.000000,800828.000000
hk06116,2017-09-08,10.240000,10.260000,10.200000,10.200000,10.220000,-0.001957,91600.000000,935776.000000
hk06116,2017-09-07,10.200000,10.300000,10.020000,10.220000,10.200000,0.001961,203200.000000,2075500.000000
hk06116,2017-09-06,10.020000,10.200000,10.000000,10.200000,10.200000,0.000000,139800.000000,1418528.000000
hk06116,2017-09-05,10.200000,10.240000,10.200000,10.200000,10.180000,0.001965,90400.000000,922164.000000
hk06116,2017-09-04,10.580000,10.600000,10.180000,10.180000,10.280000,-0.009728,119600.000000,1242584.000000
hk06116,2017-09-01,9.980000,10.360000,9.900000,10.280000,10.000000,0.028000,325000.000000,3272098.000000
hk06116,2017-08-31,9.370000,10.000000,9.370000,10.000000,9.410000,0.062699,236200.000000,2317072.000000
hk06116,2017-08-30,0.000000,0.000000,0.000000,9.410000,9.400000,0.001064,0.000000,0.000000
hk06116,2017-08-29,9.560000,9.560000,9.400000,9.400000,9.590000,-0.019812,3600.000000,34288.000000
hk06116,2017-08-28,9.480000,9.870000,9.380000,9.590000,9.470000,0.012672,32200.000000,304690.000000
hk06116,2017-08-25,9.620000,9.700000,9.470000,9.470000,9.620000,-0.015593,25000.000000,241298.000000
hk06116,2017-08-24,9.620000,9.620000,9.620000,9.620000,9.650000,-0.003109,200.000000,1924.000000
hk06116,2017-08-22,9.790000,9.800000,9.650000,9.650000,9.840000,-0.019309,35000.000000,342188.000000
hk06116,2017-08-21,0.000000,0.000000,0.000000,9.840000,9.840000,0.000000,0.000000,0.000000
hk06116,2017-08-18,9.690000,9.910000,9.690000,9.840000,9.710000,0.013388,35000.000000,343862.000000
hk06116,2017-08-17,0.000000,0.000000,0.000000,9.710000,9.720000,-0.001029,0.000000,0.000000
hk06116,2017-08-16,0.000000,0.000000,0.000000,9.720000,9.720000,0.000000,0.000000,0.000000
hk06116,2017-08-15,9.680000,9.770000,9.660000,9.720000,9.650000,0.007254,23000.000000,222486.000000
hk06116,2017-08-14,9.700000,9.700000,9.650000,9.650000,9.700000,-0.005155,11000.000000,106658.000000
hk06116,2017-08-11,9.710000,9.710000,9.700000,9.700000,9.820000,-0.012220,17000.000000,164920.000000
hk06116,2017-08-10,9.850000,9.940000,9.790000,9.820000,9.850000,-0.003046,63200.000000,619636.000000
hk06116,2017-08-09,9.850000,9.850000,9.850000,9.850000,9.930000,-0.008056,14000.000000,137900.000000
hk06116,2017-08-08,0.000000,0.000000,0.000000,9.930000,9.930000,0.000000,0.000000,0.000000
hk06116,2017-08-07,9.860000,9.930000,9.860000,9.930000,9.930000,0.000000,10400.000000,102572.000000
hk06116,2017-08-04,0.000000,0.000000,0.000000,9.930000,9.940000,-0.001006,0.000000,0.000000
hk06116,2017-08-03,9.820000,9.940000,9.800000,9.940000,9.940000,0.000000,12000.000000,118952.000000
hk06116,2017-08-02,9.940000,9.940000,9.940000,9.940000,9.900000,0.004040,1800.000000,17892.000000
hk06116,2017-08-01,9.900000,9.900000,9.610000,9.900000,9.900000,0.000000,63000.000000,623640.000000
hk06116,2017-07-31,9.900000,9.900000,9.880000,9.900000,9.900000,0.000000,88800.000000,878216.000000
hk06116,2017-07-28,9.870000,9.870000,9.850000,9.900000,9.950000,-0.005025,12600.000000,124416.000000
hk06116,2017-07-27,10.000000,10.000000,9.920000,9.950000,9.900000,0.005051,47800.000000,475864.000000
hk06116,2017-07-26,9.910000,10.000000,9.850000,9.900000,9.860000,0.004057,351000.000000,3498246.000000
hk06116,2017-07-25,9.860000,9.980000,9.850000,9.860000,9.900000,-0.004040,26000.000000,256396.000000
hk06116,2017-07-24,9.990000,9.990000,9.860000,9.900000,10.000000,-0.010000,25000.000000,247692.000000
hk06116,2017-07-21,9.900000,10.000000,9.880000,10.000000,9.870000,0.013171,90200.000000,899784.000000
hk06116,2017-07-20,9.870000,9.870000,9.870000,9.870000,9.870000,0.000000,15000.000000,148050.000000
hk06116,2017-07-19,9.830000,9.910000,9.820000,9.870000,9.910000,-0.004036,15000.000000,147386.000000
hk06116,2017-07-18,9.910000,9.910000,9.910000,9.910000,9.910000,0.000000,3200.000000,31712.000000
hk06116,2017-07-17,9.930000,9.930000,9.700000,9.910000,10.000000,-0.009000,84200.000000,835122.000000
hk06116,2017-07-14,9.920000,10.000000,9.900000,10.000000,9.920000,0.008065,90200.000000,896724.000000
hk06116,2017-07-13,9.800000,9.970000,9.800000,9.920000,9.800000,0.012245,48000.000000,477436.000000
hk06116,2017-07-12,9.810000,9.970000,9.800000,9.800000,9.820000,-0.002037,11000.000000,109000.000000
hk06116,2017-07-11,9.840000,9.990000,9.820000,9.820000,9.990000,-0.017017,16228.000000,160836.000000
hk06116,2017-07-10,9.800000,9.990000,9.800000,9.990000,9.930000,0.006042,18400.000000,183596.000000
hk06116,2017-07-07,9.960000,10.000000,9.920000,9.930000,9.950000,-0.002010,65000.000000,646404.000000
hk06116,2017-07-06,9.940000,9.990000,9.940000,9.950000,9.940000,0.001006,22800.000000,226878.000000
hk06116,2017-07-05,9.930000,10.000000,9.930000,9.940000,9.960000,-0.002008,131200.000000,1304676.000000
hk06116,2017-07-04,9.900000,10.000000,9.880000,9.960000,9.890000,0.007078,430000.000000,4284850.000000
hk06116,2017-07-03,9.750000,9.910000,9.750000,9.890000,9.700000,0.019588,29200.000000,287426.000000
hk06116,2017-06-30,9.720000,9.890000,9.670000,9.700000,9.700000,0.000000,76000.000000,741472.000000
hk06116,2017-06-29,9.990000,9.990000,9.690000,9.700000,9.960000,-0.026104,35600.000000,350372.000000
hk06116,2017-06-28,9.800000,9.960000,9.630000,9.960000,9.950000,0.001005,26000.000000,254166.000000
hk06116,2017-06-27,10.060000,10.080000,9.830000,9.950000,10.000000,-0.005000,36200.000000,358520.000000
hk06116,2017-06-26,10.160000,10.380000,9.930000,10.000000,9.980000,0.002004,192600.000000,1933798.000000
hk06116,2017-06-23,10.020000,10.020000,9.800000,9.980000,9.890000,0.009100,403400.000000,4026514.000000
hk06116,2017-06-22,9.980000,10.240000,9.780000,9.890000,9.930000,-0.004028,740200.000000,7417850.000000
hk06116,2017-06-21,9.600000,9.950000,9.600000,9.930000,9.510000,0.044164,388200.000000,3828092.000000
hk06116,2017-06-20,9.400000,9.510000,9.400000,9.510000,9.510000,0.000000,64000.000000,607866.000000
hk06116,2017-06-19,9.500000,9.550000,9.480000,9.510000,9.500000,0.001053,105200.000000,999424.000000
hk06116,2017-06-16,9.500000,9.550000,9.500000,9.500000,9.480000,0.002110,81200.000000,771420.000000
hk06116,2017-06-15,9.490000,9.550000,9.400000,9.480000,9.400000,0.008511,79600.000000,756374.000000
hk06116,2017-06-14,9.500000,9.500000,9.400000,9.400000,9.350000,0.005348,25200.000000,237142.000000
hk06116,2017-06-13,9.550000,9.580000,9.330000,9.350000,9.600000,-0.026042,87600.000000,824726.000000
hk06116,2017-06-12,9.020000,9.600000,9.010000,9.600000,9.000000,0.066667,407000.000000,3816738.000000
hk06116,2017-06-09,9.000000,9.130000,8.990000,9.000000,9.250000,-0.027027,785600.000000,7082346.000000
hk06116,2017-06-08,9.300000,9.330000,9.250000,9.250000,9.300000,-0.005376,39600.000000,368772.000000
hk06116,2017-06-07,9.330000,9.330000,9.300000,9.300000,9.330000,-0.003215,83600.000000,778230.000000
hk06116,2017-06-06,9.330000,9.330000,9.330000,9.330000,9.440000,-0.011653,14400.000000,134352.000000
hk06116,2017-06-05,9.530000,9.550000,9.300000,9.440000,9.530000,-0.009444,157400.000000,1472212.000000
hk06116,2017-06-02,9.540000,9.670000,9.300000,9.530000,9.600000,-0.007292,187200.000000,1781782.000000
hk06116,2017-06-01,9.550000,9.600000,9.550000,9.600000,9.500000,0.010526,1600.000000,15300.000000
hk06116,2017-05-31,9.480000,9.680000,9.480000,9.500000,9.480000,0.002110,49800.000000,474138.000000
hk06116,2017-05-29,9.400000,9.720000,9.400000,9.480000,9.540000,-0.006289,38800.000000,369326.000000
hk06116,2017-05-26,9.540000,9.540000,9.540000,9.540000,9.540000,0.000000,11800.000000,112572.000000
hk06116,2017-05-25,9.300000,9.540000,9.300000,9.540000,9.380000,0.017058,8400.000000,78216.000000
hk06116,2017-05-24,0.000000,0.000000,0.000000,9.380000,9.380000,0.000000,0.000000,0.000000
hk06116,2017-05-23,9.410000,9.700000,9.380000,9.380000,9.550000,-0.017801,51200.000000,483998.000000
hk06116,2017-05-22,9.500000,9.800000,9.500000,9.550000,9.460000,0.009514,1270200.000000,12085132.000000
hk06116,2017-05-19,9.520000,9.520000,9.460000,9.460000,9.500000,-0.004211,10800.000000,102698.000000
hk06116,2017-05-18,9.720000,9.720000,9.480000,9.500000,9.730000,-0.023638,122400.000000,1169274.000000
hk06116,2017-05-17,10.040000,10.040000,9.710000,9.730000,10.040000,-0.030876,10200.000000,101466.000000
hk06116,2017-05-16,9.030000,10.060000,9.030000,10.040000,9.512000,0.055509,73800.000000,713898.000000
hk06116,2017-05-15,9.990000,9.990000,9.600000,9.850000,9.990000,-0.014014,18800.000000,184752.000000
hk06116,2017-05-12,9.850000,10.000000,9.850000,9.990000,9.810000,0.018349,24200.000000,238744.000000
hk06116,2017-05-11,9.600000,10.040000,9.600000,9.810000,10.000000,-0.019000,56400.000000,563396.000000
hk06116,2017-05-10,0.000000,0.000000,0.000000,10.000000,10.000000,0.000000,0.000000,0.000000
hk06116,2017-05-09,9.730000,10.000000,9.730000,10.000000,9.980000,0.002004,14600.000000,144916.000000
hk06116,2017-05-08,9.980000,9.990000,9.980000,9.980000,10.000000,-0.002000,5200.000000,51908.000000
hk06116,2017-05-05,10.000000,10.000000,10.000000,10.000000,10.080000,-0.007937,11835.000000,118298.000000
hk06116,2017-05-04,9.970000,10.080000,9.970000,10.080000,9.980000,0.010020,44200.000000,443492.000000
hk06116,2017-05-02,9.660000,9.980000,9.610000,9.980000,10.100000,-0.011881,21800.000000,212390.000000
hk06116,2017-04-28,10.080000,10.100000,10.040000,10.100000,9.990000,0.011011,11600.000000,116760.000000
hk06116,2017-04-27,10.000000,10.000000,9.880000,9.990000,10.160000,-0.016732,12200.000000,120920.000000
hk06116,2017-04-26,10.060000,10.160000,10.060000,10.160000,10.200000,-0.003922,122000.000000,1234940.000000
hk06116,2017-04-25,10.100000,10.220000,10.100000,10.200000,10.120000,0.007905,186200.000000,1895772.000000
hk06116,2017-04-24,10.100000,10.120000,10.100000,10.120000,10.000000,0.012000,27600.000000,278912.000000
hk06116,2017-04-21,10.200000,10.200000,10.000000,10.000000,10.200000,-0.019608,11000.000000,110398.000000
hk06116,2017-04-20,10.000000,10.240000,10.000000,10.200000,9.980000,0.022044,282800.000000,2872960.000000
hk06116,2017-04-19,9.830000,10.000000,9.830000,9.980000,9.820000,0.016293,94800.000000,940610.000000
hk06116,2017-04-18,9.600000,9.820000,9.600000,9.820000,9.570000,0.026123,278400.000000,2710396.000000
hk06116,2017-04-13,9.420000,9.570000,9.420000,9.570000,9.420000,0.015924,21600.000000,205152.000000
hk06116,2017-04-12,9.110000,9.420000,9.100000,9.420000,9.170000,0.027263,20534200.000000,164313496.000000
hk06116,2017-04-11,9.270000,9.270000,9.000000,9.170000,9.380000,-0.022388,38224932.000000,305832076.000000
hk06116,2017-04-10,9.350000,9.390000,9.120000,9.380000,9.570000,-0.019854,178600.000000,1650628.000000
hk06116,2017-04-07,9.500000,9.570000,9.000000,9.570000,9.580000,-0.001044,92400.000000,871044.000000
hk06116,2017-04-06,9.580000,9.580000,9.580000,9.580000,9.470000,0.011616,2200.000000,21076.000000
hk06116,2017-04-05,9.440000,9.460000,9.430000,9.470000,9.460000,0.001057,8400.000000,79308.000000
hk06116,2017-04-03,9.400000,9.460000,9.400000,9.460000,9.700000,-0.024742,3800.000000,35796.000000
hk06116,2017-03-31,9.190000,9.840000,9.190000,9.700000,9.200000,0.054348,77600.000000,746088.000000
hk06116,2017-03-30,9.290000,9.290000,9.110000,9.200000,9.370000,-0.018143,141400.000000,1300434.000000
hk06116,2017-03-29,9.420000,9.440000,9.320000,9.370000,9.420000,-0.005308,90000.000000,847190.000000
hk06116,2017-03-28,9.510000,9.550000,9.420000,9.420000,9.510000,-0.009464,100800.000000,958194.000000
hk06116,2017-03-27,9.910000,9.920000,9.510000,9.510000,9.890000,-0.038423,127200.000000,1251380.000000
hk06116,2017-03-24,10.280000,10.280000,9.710000,9.890000,10.280000,-0.037938,19200.000000,191120.000000
hk06116,2017-03-23,10.300000,10.400000,10.040000,10.280000,10.260000,0.001949,74800.000000,769992.000000
hk06116,2017-03-22,10.000000,10.260000,10.000000,10.260000,10.000000,0.026000,749000.000000,7637224.000000
hk06116,2017-03-21,9.650000,10.880000,9.650000,10.000000,9.650000,0.036269,382000.000000,3774832.000000
hk06116,2017-03-20,9.680000,9.720000,9.540000,9.650000,9.650000,0.000000,494200.000000,4763141.000000
hk06116,2017-03-17,10.000000,10.000000,9.410000,9.650000,10.400000,-0.072115,389030.000000,3748099.000000
hk06116,2017-03-16,10.300000,10.400000,10.260000,10.400000,10.180000,0.021611,1383600.000000,14354968.000000
hk06116,2017-03-15,10.500000,10.500000,10.000000,10.180000,10.280000,-0.009728,323200.000000,3271004.000000
hk06116,2017-03-14,9.950000,10.480000,9.600000,10.280000,9.740000,0.055441,216200.000000,2215526.000000
hk06116,2017-03-13,9.190000,9.790000,9.190000,9.740000,9.150000,0.064481,371900.000000,3544737.000000
hk06116,2017-03-10,8.980000,9.200000,8.980000,9.150000,9.040000,0.012168,360800.000000,3287252.000000
hk06116,2017-03-09,9.000000,9.050000,8.960000,9.040000,9.000000,0.004444,276000.000000,2490164.000000
hk06116,2017-03-08,8.970000,9.000000,8.830000,9.000000,8.970000,0.003344,18000.000000,161380.000000
hk06116,2017-03-07,9.030000,9.030000,8.920000,8.970000,9.020000,-0.005543,23800.000000,213556.000000
hk06116,2017-03-06,8.980000,9.020000,8.950000,9.020000,8.950000,0.007821,56630.000000,509834.000000
hk06116,2017-03-03,8.960000,9.000000,8.880000,8.950000,9.000000,-0.005556,44600.000000,399512.000000
hk06116,2017-03-02,8.950000,9.000000,8.950000,9.000000,8.900000,0.011236,36400.000000,326866.000000
hk06116,2017-03-01,8.940000,9.000000,8.900000,8.900000,8.960000,-0.006696,22200.000000,198694.000000
hk06116,2017-02-28,8.770000,9.000000,8.770000,8.960000,8.950000,0.001117,49000.000000,437480.000000
hk06116,2017-02-27,8.750000,9.030000,8.750000,8.950000,8.900000,0.005618,138000.000000,1236538.000000
hk06116,2017-02-24,8.800000,9.000000,8.800000,8.900000,9.000000,-0.011111,70400.000000,630490.000000
hk06116,2017-02-23,8.800000,9.000000,8.800000,9.000000,8.900000,0.011236,86200.000000,772588.000000
hk06116,2017-02-22,8.860000,9.000000,8.860000,8.900000,8.970000,-0.007804,30600.000000,272488.000000
hk06116,2017-02-21,9.000000,9.000000,8.990000,8.970000,9.020000,-0.005543,2000.000000,17990.000000
hk06116,2017-02-20,9.060000,9.120000,8.800000,9.020000,8.870000,0.016911,176620.000000,1594308.000000
hk06116,2017-02-17,8.830000,9.590000,8.730000,8.870000,8.600000,0.031395,60000.000000,533830.000000
hk06116,2017-02-16,8.500000,8.600000,8.500000,8.600000,8.500000,0.011765,51400.000000,440092.000000
hk06116,2017-02-15,8.450000,8.500000,8.450000,8.500000,8.500000,0.000000,105800.000000,895930.000000
hk06116,2017-02-14,8.230000,8.560000,8.230000,8.500000,8.410000,0.010702,33000.000000,280838.000000
hk06116,2017-02-13,8.490000,8.500000,8.370000,8.410000,8.520000,-0.012911,28400.000000,240684.000000
hk06116,2017-02-10,8.520000,8.590000,8.500000,8.520000,8.520000,0.000000,244800.000000,2090768.000000
hk06116,2017-02-09,8.490000,8.550000,8.430000,8.520000,8.490000,0.003534,205200.000000,1746500.000000
hk06116,2017-02-08,8.320000,8.490000,8.320000,8.490000,8.300000,0.022892,223800.000000,1882882.000000
hk06116,2017-02-07,8.410000,8.410000,8.220000,8.300000,8.410000,-0.013080,14400.000000,119768.000000
hk06116,2017-02-06,8.530000,8.530000,8.400000,8.410000,8.400000,0.001190,20400.000000,171504.000000
hk06116,2017-02-03,8.400000,8.400000,8.400000,8.400000,8.480000,-0.009434,14000.000000,117600.000000
hk06116,2017-02-02,8.400000,8.480000,8.190000,8.480000,8.400000,0.009524,28200.000000,237500.000000
hk06116,2017-02-01,8.320000,8.330000,8.320000,8.400000,8.400000,0.000000,4600.000000,38288.000000
hk06116,2017-01-27,8.400000,8.400000,8.400000,8.400000,8.390000,0.001192,5200.000000,43680.000000
hk06116,2017-01-26,8.460000,8.460000,8.320000,8.390000,8.400000,-0.001190,16000.000000,134042.000000
hk06116,2017-01-25,8.400000,8.400000,8.400000,8.400000,8.260000,0.016949,6000.000000,50400.000000
hk06116,2017-01-23,8.200000,8.300000,8.200000,8.250000,8.170000,0.009792,143000.000000,1179120.000000
hk06116,2017-01-20,8.200000,8.200000,8.200000,8.200000,8.250000,-0.006061,46000.000000,377200.000000
hk06116,2017-01-19,8.250000,8.260000,8.250000,8.250000,8.120000,0.016010,58600.000000,483590.000000
hk06116,2017-01-17,8.150000,8.150000,8.110000,8.110000,8.110000,0.000000,14800.000000,120066.000000
hk06116,2017-01-16,8.060000,8.300000,8.060000,8.110000,8.050000,0.007453,65400.000000,534640.000000
hk06116,2017-01-13,8.050000,8.050000,8.050000,8.050000,8.050000,0.000000,40400.000000,325220.000000
hk06116,2017-01-12,8.020000,8.100000,8.020000,8.050000,8.190000,-0.017094,42600.000000,342622.000000
hk06116,2017-01-11,8.200000,8.220000,8.120000,8.190000,8.120000,0.008621,79000.000000,646020.000000
hk06116,2017-01-10,8.100000,8.130000,8.100000,8.120000,8.290000,-0.020507,91798.000000,744056.000000
hk06116,2017-01-09,8.290000,8.290000,8.290000,8.290000,8.100000,0.023457,3000.000000,24870.000000
hk06116,2017-01-06,8.060000,8.090000,8.060000,8.100000,8.150000,-0.006135,26000.000000,210390.000000
hk06116,2017-01-05,0.000000,0.000000,0.000000,8.150000,8.110000,0.004932,0.000000,0.000000
hk06116,2017-01-04,0.000000,0.000000,0.000000,8.110000,8.110000,0.000000,0.000000,0.000000
hk06116,2017-01-03,8.070000,8.310000,8.050000,8.110000,8.060000,0.006203,74000.000000,603474.000000
hk06116,2016-12-30,8.050000,8.060000,8.050000,8.050000,8.040000,0.001244,65000.000000,523268.000000
hk06116,2016-12-29,8.040000,8.040000,8.010000,8.040000,8.200000,-0.019512,94000.000000,753596.000000
hk06116,2016-12-28,8.200000,8.200000,8.200000,8.200000,8.150000,0.006135,18000.000000,146600.000000
hk06116,2016-12-23,8.100000,8.150000,8.100000,8.150000,8.100000,0.006173,6000.000000,48850.000000
