股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08209,2015-09-16,1.250000,1.270000,1.200000,1.240000,1.260000,-0.015873,684000.000000,857520.000000
hk08209,2015-09-15,1.220000,1.260000,1.200000,1.260000,1.300000,-0.030769,564000.000000,697080.000000
hk08209,2015-09-14,1.310000,1.340000,1.240000,1.300000,1.310000,-0.007634,460000.000000,606440.000000
hk08209,2015-09-11,1.330000,1.330000,1.210000,1.310000,1.350000,-0.029630,700000.000000,881720.000000
hk08209,2015-09-10,1.300000,1.370000,1.200000,1.350000,1.380000,-0.021739,528000.000000,662960.000000
hk08209,2015-09-09,1.290000,1.400000,1.250000,1.380000,1.300000,0.061538,404000.000000,520440.000000
hk08209,2015-09-08,1.340000,1.400000,1.250000,1.300000,1.380000,-0.057971,352000.000000,461520.000000
hk08209,2015-09-07,1.410000,1.410000,1.250000,1.380000,1.420000,-0.028169,416000.000000,563000.000000
hk08209,2015-09-04,1.340000,1.480000,1.240000,1.420000,1.340000,0.059701,868000.000000,1169400.000000
hk08209,2015-09-02,1.400000,1.400000,1.130000,1.340000,1.130000,0.185841,416000.000000,506960.000000
hk08209,2015-09-01,1.340000,1.340000,1.040000,1.130000,1.350000,-0.162963,332000.000000,402800.000000
hk08209,2015-08-31,1.440000,1.440000,1.300000,1.350000,1.420000,-0.049296,548000.000000,738560.000000
hk08209,2015-08-28,1.460000,1.530000,1.330000,1.420000,1.460000,-0.027397,308000.000000,443040.000000
hk08209,2015-08-27,1.500000,1.500000,1.320000,1.460000,1.340000,0.089552,660000.000000,932520.000000
hk08209,2015-08-26,1.400000,1.400000,1.340000,1.340000,1.380000,-0.028986,384000.000000,527280.000000
hk08209,2015-08-25,1.600000,1.600000,1.380000,1.380000,1.550000,-0.109677,260000.000000,374840.000000
hk08209,2015-08-24,1.740000,1.800000,1.550000,1.550000,1.800000,-0.138889,304000.000000,510320.000000
hk08209,2015-08-21,1.850000,1.860000,1.690000,1.800000,1.860000,-0.032258,428000.000000,754000.000000
hk08209,2015-08-20,1.830000,1.890000,1.780000,1.860000,1.900000,-0.021053,276000.000000,515760.000000
hk08209,2015-08-19,1.950000,1.980000,1.850000,1.900000,1.890000,0.005291,208000.000000,399760.000000
hk08209,2015-08-18,2.000000,2.000000,1.850000,1.890000,1.920000,-0.015625,312000.000000,593160.000000
hk08209,2015-08-17,2.029000,2.029000,1.900000,1.920000,1.970000,-0.025381,284000.000000,561120.000000
hk08209,2015-08-14,2.029000,2.029000,1.960000,1.970000,1.970000,0.000000,228000.000000,453520.000000
hk08209,2015-08-13,2.029000,2.050000,1.870000,1.970000,1.980000,-0.005051,292000.000000,583000.000000
hk08209,2015-08-12,2.070000,2.070000,1.850000,1.980000,2.029000,-0.024150,444000.000000,859680.000000
hk08209,2015-08-11,2.090000,2.090000,2.000000,2.029000,2.020000,0.004455,528000.000000,1078000.000000
hk08209,2015-08-10,2.070000,2.130000,1.970000,2.020000,2.100000,-0.038095,684000.000000,1436560.000000
hk08209,2015-08-07,2.200000,2.380000,2.080000,2.100000,2.300000,-0.086957,1352000.000000,2987440.000000
hk08209,2015-08-06,2.390000,2.390000,2.150000,2.300000,2.340000,-0.017094,200000.000000,458760.000000
hk08209,2015-08-05,2.370000,2.370000,2.230000,2.340000,2.270000,0.030837,332000.000000,750160.000000
hk08209,2015-08-04,2.250000,2.360000,2.020000,2.270000,2.390000,-0.050209,188000.000000,420120.000000
hk08209,2015-08-03,2.450000,2.450000,2.450000,2.390000,2.390000,0.000000,20000.000000,49000.000000
hk08209,2015-07-31,2.540000,2.540000,2.390000,2.390000,2.450000,-0.024490,32000.000000,77080.000000
hk08209,2015-07-30,2.440000,2.450000,2.180000,2.450000,2.500000,-0.020000,116000.000000,281520.000000
hk08209,2015-07-29,2.380000,2.500000,2.380000,2.500000,2.430000,0.028807,96000.000000,234720.000000
hk08209,2015-07-28,2.270000,2.600000,2.050000,2.430000,2.350000,0.034043,164000.000000,386960.000000
hk08209,2015-07-27,2.430000,2.470000,2.180000,2.350000,2.550000,-0.078431,172000.000000,392280.000000
hk08209,2015-07-24,2.380000,2.670000,2.300000,2.550000,2.470000,0.032389,184000.000000,452360.000000
hk08209,2015-07-23,2.240000,2.750000,2.240000,2.470000,2.320000,0.064655,136000.000000,322760.000000
hk08209,2015-07-22,2.600000,2.600000,2.310000,2.320000,2.420000,-0.041322,188000.000000,470280.000000
hk08209,2015-07-21,2.500000,2.550000,2.330000,2.420000,2.430000,-0.004115,208000.000000,497200.000000
hk08209,2015-07-20,2.550000,2.600000,2.400000,2.430000,2.550000,-0.047059,80000.000000,196360.000000
hk08209,2015-07-17,2.520000,2.750000,2.430000,2.550000,2.640000,-0.034091,968000.000000,2483000.000000
hk08209,2015-07-16,2.530000,2.990000,2.300000,2.640000,2.540000,0.039370,708000.000000,1907520.000000
hk08209,2015-07-15,2.500000,2.540000,2.500000,2.540000,2.550000,-0.003922,124000.000000,312440.000000
hk08209,2015-07-14,2.750000,2.750000,2.490000,2.550000,2.490000,0.024096,168000.000000,426400.000000
hk08209,2015-07-13,2.600000,2.600000,2.440000,2.490000,2.400000,0.037500,132000.000000,328000.000000
hk08209,2015-07-10,2.300000,2.700000,2.300000,2.400000,2.100000,0.142857,312000.000000,774800.000000
hk08209,2015-07-09,1.950000,2.200000,1.950000,2.100000,1.800000,0.166667,1348000.000000,2795400.000000
hk08209,2015-07-08,2.000000,2.050000,1.690000,1.800000,2.140000,-0.158879,804000.000000,1439040.000000
hk08209,2015-07-07,2.260000,2.470000,2.090000,2.140000,2.270000,-0.057269,884000.000000,2031480.000000
hk08209,2015-07-06,2.890000,2.890000,2.000000,2.270000,2.900000,-0.217241,776000.000000,1788960.000000
hk08209,2015-07-03,2.940000,2.940000,2.640000,2.900000,2.950000,-0.016949,804000.000000,2206280.000000
hk08209,2015-07-02,2.790000,2.950000,2.640000,2.950000,2.790000,0.057348,728000.000000,1995200.000000
hk08209,2015-06-30,2.690000,2.800000,2.640000,2.790000,2.700000,0.033333,372000.000000,1012880.000000
hk08209,2015-06-29,2.850000,2.910000,2.640000,2.700000,2.830000,-0.045936,864000.000000,2398000.000000
hk08209,2015-06-26,2.850000,2.930000,2.670000,2.830000,2.950000,-0.040678,832000.000000,2339000.000000
hk08209,2015-06-25,2.900000,2.950000,2.850000,2.950000,2.900000,0.017241,472000.000000,1366920.000000
hk08209,2015-06-24,3.000000,3.000000,2.820000,2.900000,2.960000,-0.020270,644000.000000,1873480.000000
hk08209,2015-06-23,2.800000,3.000000,2.790000,2.960000,2.930000,0.010239,612000.000000,1799160.000000
hk08209,2015-06-22,2.920000,3.060000,2.790000,2.930000,2.860000,0.024476,960000.000000,2811080.000000
hk08209,2015-06-19,2.710000,3.350000,2.500000,2.860000,2.690000,0.063197,2300000.000000,6748360.000000
hk08209,2015-06-18,3.660000,4.140000,2.600000,2.690000,3.600000,-0.252778,7076000.000000,20639880.000000
hk08209,2015-06-16,3.600000,3.600000,3.600000,3.600000,2.850000,0.263158,2248000.000000,7715440.000000
hk08209,2015-06-15,3.000000,3.000000,2.800000,2.850000,2.800000,0.017857,980000.000000,2801400.000000
hk08209,2015-06-12,2.640000,2.820000,2.620000,2.800000,2.650000,0.056604,936900.000000,2578159.000000
hk08209,2015-06-11,2.360000,2.780000,2.360000,2.650000,2.480000,0.068548,676000.000000,1781600.000000
hk08209,2015-06-10,2.500000,2.790000,2.450000,2.480000,2.450000,0.012245,2520000.000000,6717760.000000
hk08209,2015-06-09,2.380000,2.450000,2.320000,2.450000,2.320000,0.056034,1372000.000000,3287040.000000
hk08209,2015-06-08,2.300000,2.350000,2.240000,2.320000,2.280000,0.017544,864000.000000,1986000.000000
hk08209,2015-06-05,2.350000,2.350000,2.230000,2.280000,2.300000,-0.008696,512000.000000,1163840.000000
hk08209,2015-06-04,2.190000,2.300000,2.190000,2.300000,2.250000,0.022222,847000.000000,1903780.000000
hk08209,2015-06-03,2.270000,2.300000,2.190000,2.250000,2.270000,-0.008811,1048000.000000,2376000.000000
hk08209,2015-06-02,2.170000,2.310000,2.170000,2.270000,2.230000,0.017937,960000.000000,2145120.000000
hk08209,2015-06-01,2.200000,2.300000,2.160000,2.230000,2.240000,-0.004464,932000.000000,2065200.000000
hk08209,2015-05-29,2.110000,2.350000,2.110000,2.240000,2.180000,0.027523,2124000.000000,4685800.000000
hk08209,2015-05-28,2.180000,2.280000,2.100000,2.180000,2.100000,0.038095,980000.000000,2137320.000000
hk08209,2015-05-27,2.240000,2.850000,2.060000,2.100000,2.310000,-0.090909,2124000.000000,4893720.000000
hk08209,2015-05-26,2.020000,2.330000,1.910000,2.310000,1.980000,0.166667,1680000.000000,3597280.000000
hk08209,2015-05-22,2.050000,2.130000,1.930000,1.980000,1.980000,0.000000,1164000.000000,2319320.000000
hk08209,2015-05-21,2.230000,2.270000,1.920000,1.980000,2.230000,-0.112108,1976000.000000,4222080.000000
hk08209,2015-05-20,2.230000,2.380000,2.150000,2.230000,2.300000,-0.030435,1108000.000000,2522200.000000
hk08209,2015-05-19,2.220000,2.500000,2.220000,2.300000,2.300000,0.000000,1056000.000000,2529640.000000
hk08209,2015-05-18,2.120000,2.310000,2.000000,2.300000,2.100000,0.095238,1076000.000000,2372280.000000
hk08209,2015-05-15,2.180000,2.340000,2.100000,2.100000,2.090000,0.004785,1692000.000000,3768040.000000
hk08209,2015-05-14,2.000000,3.010000,2.000000,2.090000,2.100000,-0.004762,4387000.000000,10402750.000000
hk08209,2015-05-13,1.690000,2.250000,1.690000,2.100000,1.690000,0.242604,3218000.000000,6423400.000000
hk08209,2015-05-12,1.670000,1.800000,1.560000,1.690000,1.700000,-0.005882,1212000.000000,2017640.000000
hk08209,2015-05-11,1.870000,1.950000,1.460000,1.700000,1.780000,-0.044944,2032000.000000,3462360.000000
hk08209,2015-05-08,1.290000,1.800000,1.290000,1.780000,1.280000,0.390625,3368000.000000,4962880.000000
hk08209,2015-05-07,1.140000,1.350000,1.140000,1.280000,1.250000,0.024000,1432000.000000,1834360.000000
hk08209,2015-05-06,1.160000,1.430000,1.090000,1.250000,1.120000,0.116071,1580000.000000,1871120.000000
hk08209,2015-05-05,1.170000,1.170000,1.100000,1.120000,1.130000,-0.008850,1080000.000000,1214680.000000
hk08209,2015-05-04,1.090000,1.160000,1.050000,1.130000,1.100000,0.027273,868000.000000,951200.000000
hk08209,2015-04-30,1.030000,1.120000,1.030000,1.100000,1.060000,0.037736,1096000.000000,1184480.000000
hk08209,2015-04-29,1.090000,1.100000,1.010000,1.060000,1.090000,-0.027523,1668000.000000,1741520.000000
hk08209,2015-04-28,1.140000,1.140000,1.070000,1.090000,1.110000,-0.018018,748000.000000,824800.000000
hk08209,2015-04-27,1.080000,1.110000,1.020000,1.110000,1.050000,0.057143,736000.000000,796840.000000
hk08209,2015-04-24,1.100000,1.120000,0.990000,1.050000,1.070000,-0.018692,1420000.000000,1512600.000000
hk08209,2015-04-23,1.100000,1.100000,1.010000,1.070000,1.070000,0.000000,1004000.000000,1055880.000000
hk08209,2015-04-22,1.120000,1.120000,1.030000,1.070000,1.120000,-0.044643,1292000.000000,1382520.000000
hk08209,2015-04-21,1.170000,1.180000,1.000000,1.120000,1.180000,-0.050847,944000.000000,1032520.000000
hk08209,2015-04-20,1.240000,1.250000,1.120000,1.180000,1.240000,-0.048387,940000.000000,1111240.000000
hk08209,2015-04-17,1.260000,1.300000,1.180000,1.240000,1.270000,-0.023622,948000.000000,1182320.000000
hk08209,2015-04-16,1.340000,1.380000,1.240000,1.270000,1.340000,-0.052239,988000.000000,1271960.000000
hk08209,2015-04-15,1.300000,1.380000,1.250000,1.340000,1.300000,0.030769,1048000.000000,1388680.000000
hk08209,2015-04-14,1.130000,1.430000,1.130000,1.300000,1.130000,0.150442,1544000.000000,2034360.000000
hk08209,2015-04-13,0.910000,1.170000,0.910000,1.130000,0.930000,0.215054,1124000.000000,1204200.000000
hk08209,2015-04-10,0.900000,0.940000,0.900000,0.930000,0.940000,-0.010638,1020000.000000,945400.000000
hk08209,2015-04-09,0.940000,0.940000,0.900000,0.940000,0.940000,0.000000,1268000.000000,1171240.000000
hk08209,2015-04-08,0.930000,0.960000,0.900000,0.940000,0.920000,0.021739,1156000.000000,1075840.000000
hk08209,2015-04-02,0.950000,0.960000,0.900000,0.920000,0.940000,-0.021277,1192000.000000,1111320.000000
hk08209,2015-04-01,0.930000,0.950000,0.900000,0.940000,0.930000,0.010753,876000.000000,815440.000000
hk08209,2015-03-31,0.900000,0.940000,0.890000,0.930000,0.900000,0.033333,984000.000000,907280.000000
hk08209,2015-03-30,0.950000,0.950000,0.880000,0.900000,0.940000,-0.042553,796000.000000,743640.000000
hk08209,2015-03-27,0.970000,0.970000,0.930000,0.940000,0.940000,0.000000,920000.000000,871160.000000
hk08209,2015-03-26,0.960000,0.960000,0.940000,0.940000,0.940000,0.000000,924000.000000,877680.000000
hk08209,2015-03-25,0.960000,0.960000,0.920000,0.940000,0.950000,-0.010526,848000.000000,800680.000000
hk08209,2015-03-24,0.970000,0.980000,0.910000,0.950000,0.950000,0.000000,1468000.000000,1395600.000000
hk08209,2015-03-23,0.920000,0.970000,0.910000,0.950000,0.900000,0.055556,1696000.000000,1611160.000000
hk08209,2015-03-20,0.930000,0.940000,0.870000,0.900000,0.920000,-0.021739,1552000.000000,1440160.000000
hk08209,2015-03-19,0.910000,0.980000,0.860000,0.920000,0.890000,0.033708,1580000.000000,1462440.000000
hk08209,2015-03-18,0.900000,0.920000,0.830000,0.890000,0.870000,0.022989,1528000.000000,1357800.000000
hk08209,2015-03-17,0.940000,0.940000,0.850000,0.870000,0.910000,-0.043956,1636000.000000,1487880.000000
hk08209,2015-03-16,0.680000,0.920000,0.680000,0.910000,0.760000,0.197368,1580000.000000,1329600.000000
hk08209,2015-03-13,0.740000,0.790000,0.720000,0.760000,0.800000,-0.050000,1076000.000000,828600.000000
hk08209,2015-03-12,0.730000,0.800000,0.680000,0.800000,0.730000,0.095890,1412000.000000,1050640.000000
hk08209,2015-03-11,0.720000,0.770000,0.720000,0.730000,0.780000,-0.064103,932000.000000,699800.000000
hk08209,2015-03-10,0.700000,0.810000,0.700000,0.780000,0.780000,0.000000,1068000.000000,833960.000000
hk08209,2015-03-09,0.690000,0.800000,0.460000,0.780000,0.780000,0.000000,1488000.000000,1066800.000000
hk08209,2015-03-06,0.900000,0.900000,0.730000,0.780000,0.900000,-0.133333,1724000.000000,1401360.000000
hk08209,2015-03-05,0.960000,0.980000,0.880000,0.900000,0.960000,-0.062500,1772000.000000,1663400.000000
hk08209,2015-03-04,1.030000,1.030000,0.920000,0.960000,1.000000,-0.040000,1608000.000000,1580360.000000
hk08209,2015-03-03,1.050000,1.050000,0.990000,1.000000,1.030000,-0.029126,1244000.000000,1247760.000000
hk08209,2015-03-02,1.040000,1.040000,1.010000,1.030000,1.050000,-0.019048,1344000.000000,1390000.000000
hk08209,2015-02-27,1.050000,1.050000,1.030000,1.050000,1.030000,0.019417,1640000.000000,1707160.000000
hk08209,2015-02-26,1.070000,1.070000,1.000000,1.030000,1.050000,-0.019048,1552000.000000,1596320.000000
hk08209,2015-02-25,1.040000,1.070000,0.990000,1.050000,1.040000,0.009615,1364000.000000,1423880.000000
hk08209,2015-02-24,1.060000,1.060000,1.000000,1.040000,1.070000,-0.028037,1380000.000000,1425640.000000
hk08209,2015-02-23,1.070000,1.070000,1.010000,1.070000,1.050000,0.019048,1528000.000000,1607920.000000
hk08209,2015-02-18,1.090000,1.090000,1.050000,1.050000,1.050000,0.000000,1068000.000000,1129200.000000
hk08209,2015-02-17,1.080000,1.080000,1.030000,1.050000,1.040000,0.009615,1420000.000000,1478400.000000
hk08209,2015-02-16,1.090000,1.090000,0.980000,1.040000,1.060000,-0.018868,1460000.000000,1498920.000000
hk08209,2015-02-13,0.970000,1.060000,0.950000,1.060000,0.960000,0.104167,1712000.000000,1729640.000000
hk08209,2015-02-12,0.980000,0.980000,0.910000,0.960000,0.980000,-0.020408,1368000.000000,1314840.000000
hk08209,2015-02-11,1.020000,1.020000,0.950000,0.980000,1.020000,-0.039216,1652000.000000,1606320.000000
hk08209,2015-02-10,1.100000,1.100000,0.980000,1.020000,1.080000,-0.055556,1528000.000000,1610600.000000
hk08209,2015-02-09,1.030000,1.130000,1.030000,1.080000,1.080000,0.000000,1448000.000000,1581600.000000
hk08209,2015-02-06,1.190000,1.190000,1.060000,1.080000,1.180000,-0.084746,2292000.000000,2615800.000000
hk08209,2015-02-05,1.250000,1.250000,1.150000,1.180000,1.190000,-0.008403,1096000.000000,1310200.000000
hk08209,2015-02-04,1.080000,1.220000,1.080000,1.190000,1.180000,0.008475,1508000.000000,1783040.000000
hk08209,2015-02-03,1.080000,1.190000,1.080000,1.180000,1.190000,-0.008403,1028000.000000,1202320.000000
hk08209,2015-02-02,1.200000,1.230000,1.050000,1.190000,1.160000,0.025862,1714000.000000,2013320.000000
hk08209,2015-01-30,1.360000,1.360000,1.010000,1.160000,1.380000,-0.159420,2652000.000000,3221280.000000
hk08209,2015-01-29,0.950000,1.550000,0.950000,1.380000,6.900000,-0.800000,2072000.000000,2090000.000000
hk08209,2015-01-14,7.530000,7.540000,6.300000,6.900000,7.540000,-0.084881,226000.000000,1591360.000000
hk08209,2015-01-13,8.510000,8.550000,7.540000,7.540000,8.490000,-0.111896,234000.000000,1922320.000000
hk08209,2015-01-12,8.500000,8.600000,8.250000,8.490000,8.560000,-0.008178,194000.000000,1649340.000000
hk08209,2015-01-09,8.100000,8.900000,8.010000,8.560000,7.960000,0.075377,220000.000000,1871880.000000
hk08209,2015-01-08,7.590000,8.370000,7.590000,7.960000,7.500000,0.061333,186000.000000,1450860.000000
hk08209,2015-01-07,7.500000,8.100000,7.280000,7.500000,7.450000,0.006711,298000.000000,2259340.000000
hk08209,2015-01-06,7.450000,7.600000,7.350000,7.450000,7.400000,0.006757,1198000.000000,8994220.000000
hk08209,2015-01-05,6.180000,8.240000,6.180000,7.400000,6.160000,0.201299,352000.000000,2466260.000000
hk08209,2015-01-02,6.140000,6.180000,5.980000,6.160000,6.100000,0.009836,266000.000000,1627700.000000
hk08209,2014-12-31,6.040000,6.200000,5.880000,6.100000,6.050000,0.008264,260000.000000,1568820.000000
hk08209,2014-12-30,5.790000,6.130000,5.790000,6.050000,5.750000,0.052174,290000.000000,1715300.000000
hk08209,2014-12-29,5.730000,5.750000,5.560000,5.750000,5.700000,0.008772,426000.000000,2428880.000000
hk08209,2014-12-24,5.730000,5.730000,5.680000,5.700000,5.680000,0.003521,164000.000000,934340.000000
hk08209,2014-12-23,5.720000,5.740000,5.640000,5.680000,5.690000,-0.001757,308000.000000,1756360.000000
hk08209,2014-12-22,5.700000,5.720000,5.680000,5.690000,5.670000,0.003527,222000.000000,1266100.000000
hk08209,2014-12-19,5.690000,5.750000,5.610000,5.670000,5.670000,0.000000,238000.000000,1358040.000000
hk08209,2014-12-18,5.610000,5.680000,5.510000,5.670000,5.600000,0.012500,228000.000000,1282040.000000
hk08209,2014-12-17,5.770000,5.780000,5.580000,5.600000,5.750000,-0.026087,198000.000000,1139580.000000
hk08209,2014-12-16,5.700000,5.780000,5.700000,5.750000,5.770000,-0.003466,206000.000000,1187640.000000
hk08209,2014-12-15,5.770000,5.790000,5.600000,5.770000,5.710000,0.010508,504000.000000,2890100.000000
hk08209,2014-12-12,5.760000,5.760000,5.710000,5.710000,5.720000,-0.001748,238000.000000,1364920.000000
hk08209,2014-12-11,5.580000,5.790000,5.550000,5.720000,5.700000,0.003509,208000.000000,1188440.000000
hk08209,2014-12-10,5.920000,5.950000,5.740000,5.700000,5.880000,-0.030612,222000.000000,1313520.000000
hk08209,2014-12-09,5.970000,5.990000,5.450000,5.880000,5.990000,-0.018364,328000.000000,1918320.000000
hk08209,2014-12-08,5.700000,6.000000,5.500000,5.990000,5.540000,0.081227,510000.000000,2945580.000000
hk08209,2014-12-05,5.830000,5.830000,5.390000,5.540000,5.700000,-0.028070,190000.000000,1086140.000000
hk08209,2014-12-04,5.640000,6.120000,5.420000,5.700000,5.500000,0.036364,376000.000000,2183980.000000
hk08209,2014-12-03,5.150000,5.530000,5.150000,5.500000,5.100000,0.078431,518000.000000,2767860.000000
hk08209,2014-12-02,4.910000,5.300000,4.910000,5.100000,4.900000,0.040816,426000.000000,2176300.000000
hk08209,2014-12-01,4.580000,4.920000,4.420000,4.900000,4.540000,0.079295,1534000.000000,7194460.000000
hk08209,2014-11-28,4.530000,4.550000,4.450000,4.540000,4.490000,0.011136,402000.000000,1818540.000000
hk08209,2014-11-27,4.360000,4.490000,4.340000,4.490000,4.420000,0.015837,450000.000000,1984140.000000
hk08209,2014-11-26,4.380000,4.450000,4.330000,4.420000,4.340000,0.018433,688000.000000,3025880.000000
hk08209,2014-11-25,4.290000,4.340000,4.260000,4.340000,4.240000,0.023585,328000.000000,1413600.000000
hk08209,2014-11-24,4.400000,4.400000,4.170000,4.240000,4.400000,-0.036364,240000.000000,1026260.000000
hk08209,2014-11-21,4.450000,4.480000,4.050000,4.400000,4.460000,-0.013453,324000.000000,1417240.000000
hk08209,2014-11-20,4.770000,4.770000,3.900000,4.460000,4.720000,-0.055085,244000.000000,1114520.000000
hk08209,2014-11-19,4.770000,4.830000,4.720000,4.720000,4.740000,-0.004219,232000.000000,1109120.000000
hk08209,2014-11-18,4.880000,4.920000,4.650000,4.740000,4.910000,-0.034623,186000.000000,888140.000000
hk08209,2014-11-17,4.940000,4.970000,4.720000,4.910000,4.890000,0.004090,424000.000000,2080800.000000
hk08209,2014-11-14,4.990000,5.070000,4.630000,4.890000,5.000000,-0.022000,630000.000000,3118400.000000
hk08209,2014-11-13,4.920000,5.040000,4.920000,5.000000,4.910000,0.018330,416000.000000,2071820.000000
hk08209,2014-11-12,4.500000,4.930000,4.460000,4.910000,4.460000,0.100897,692000.000000,3229460.000000
hk08209,2014-11-11,4.570000,4.570000,4.300000,4.460000,4.450000,0.002247,266000.000000,1181680.000000
hk08209,2014-11-10,4.570000,4.580000,4.350000,4.450000,4.670000,-0.047109,362000.000000,1626880.000000
hk08209,2014-11-07,4.310000,4.940000,4.310000,4.670000,4.300000,0.086047,770000.000000,3600640.000000
hk08209,2014-11-06,3.670000,5.600000,3.650000,4.300000,3.650000,0.178082,1808000.000000,7497300.000000
hk08209,2014-11-05,3.660000,3.660000,3.560000,3.650000,3.650000,0.000000,394000.000000,1428920.000000
hk08209,2014-11-04,3.660000,3.660000,3.470000,3.650000,3.660000,-0.002732,448000.000000,1622700.000000
hk08209,2014-11-03,3.670000,3.680000,3.580000,3.660000,3.640000,0.005495,440000.000000,1603600.000000
hk08209,2014-10-31,3.670000,3.670000,3.560000,3.640000,3.620000,0.005525,686000.000000,2489500.000000
hk08209,2014-10-30,3.750000,3.750000,3.580000,3.620000,3.660000,-0.010929,494000.000000,1801580.000000
hk08209,2014-10-29,3.470000,3.990000,3.430000,3.660000,3.450000,0.060870,480000.000000,1684400.000000
hk08209,2014-10-28,3.330000,3.450000,3.300000,3.450000,3.320000,0.039157,682000.000000,2280820.000000
hk08209,2014-10-27,3.220000,3.320000,3.150000,3.320000,3.200000,0.037500,672000.000000,2191040.000000
hk08209,2014-10-24,3.210000,3.210000,3.160000,3.200000,3.200000,0.000000,460000.000000,1466640.000000
hk08209,2014-10-23,3.230000,3.250000,3.140000,3.200000,3.190000,0.003135,750000.000000,2386700.000000
hk08209,2014-10-22,2.970000,3.250000,2.960000,3.190000,3.020000,0.056291,896000.000000,2777240.000000
hk08209,2014-10-20,2.960000,3.040000,2.900000,3.020000,2.900000,0.041379,80000.000000,239100.000000
hk08209,2014-10-17,2.980000,3.040000,2.900000,2.900000,3.030000,-0.042904,28000.000000,84240.000000
hk08209,2014-10-13,3.080000,3.100000,3.070000,3.090000,3.060000,0.009804,484000.000000,1492100.000000
hk08209,2014-10-10,3.100000,3.100000,3.000000,3.060000,3.090000,-0.009709,548000.000000,1675900.000000
hk08209,2014-10-09,3.090000,3.100000,3.000000,3.090000,3.090000,0.000000,818000.000000,2508640.000000
hk08209,2014-10-08,3.060000,3.090000,2.910000,3.090000,3.040000,0.016447,558000.000000,1703120.000000
hk08209,2014-10-07,2.940000,3.040000,2.910000,3.040000,2.960000,0.027027,522000.000000,1563060.000000
hk08209,2014-10-06,2.920000,3.010000,2.880000,2.960000,2.930000,0.010239,476000.000000,1407660.000000
hk08209,2014-10-03,3.050000,3.060000,2.930000,2.930000,3.030000,-0.033003,498000.000000,1509600.000000
