股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03386,2016-03-09,4.050000,4.070000,4.040000,4.050000,4.060000,-0.002463,2849000.000000,11540620.000000
hk03386,2016-03-08,4.040000,4.070000,4.040000,4.060000,4.050000,0.002469,957000.000000,3886645.000000
hk03386,2016-03-07,4.060000,4.060000,4.040000,4.050000,4.070000,-0.004914,1201000.000000,4868070.000000
hk03386,2016-03-04,4.050000,4.070000,4.050000,4.070000,4.050000,0.004938,637500.000000,2590440.000000
hk03386,2016-03-03,4.070000,4.090000,4.040000,4.050000,4.070000,-0.004914,1184000.000000,4807120.000000
hk03386,2016-03-02,4.070000,4.100000,4.040000,4.070000,4.050000,0.004938,1751000.000000,7105425.000000
hk03386,2016-03-01,4.059000,4.070000,4.040000,4.050000,4.059000,-0.002217,1153000.000000,4677110.000000
hk03386,2016-02-29,4.030000,4.070000,4.030000,4.060000,4.060000,0.000000,2517000.000000,10208575.000000
hk03386,2016-02-26,4.060000,4.080000,4.050000,4.060000,4.050000,0.002469,1251000.000000,5084210.000000
hk03386,2016-02-25,4.059000,4.070000,4.030000,4.050000,4.050000,0.000000,1784000.000000,7218155.000000
hk03386,2016-02-24,4.050000,4.090000,4.030000,4.050000,4.030000,0.004963,4488000.000000,18266060.000000
hk03386,2016-02-23,4.050000,4.070000,4.020000,4.030000,4.030000,0.000000,10551727.000000,42542652.000000
hk03386,2016-02-22,4.100000,4.110000,3.980000,4.030000,4.080000,-0.012255,2682000.000000,10832290.000000
hk03386,2016-02-19,4.090000,4.090000,4.010000,4.080000,4.010000,0.017456,6075000.000000,24589484.000000
hk03386,2016-02-18,4.080000,4.100000,4.000000,4.010000,3.980000,0.007538,6766000.000000,27337244.000000
hk03386,2016-02-17,3.980000,3.980000,3.980000,3.980000,3.960000,0.005051,3000.000000,11940.000000
hk03386,2016-02-16,3.900000,3.960000,3.870000,3.960000,3.850000,0.028571,2962000.000000,11648710.000000
hk03386,2016-02-15,3.850000,3.850000,3.850000,3.850000,3.810000,0.010499,10000.000000,38500.000000
hk03386,2016-02-12,3.800000,3.870000,3.720000,3.810000,3.790000,0.005277,41399.000000,15812401.000000
hk03386,2016-02-11,3.800000,3.850000,3.750000,3.790000,3.860000,-0.018135,74519.000000,28315666.000000
hk03386,2016-02-05,3.890000,3.950000,3.830000,3.860000,3.920000,-0.015306,4909074.000000,19017042.000000
hk03386,2016-02-04,4.200000,4.200000,3.890000,3.920000,3.400000,0.152941,12246000.000000,48575848.000000
hk03386,2016-01-29,3.200000,3.430000,3.200000,3.400000,3.180000,0.069182,2450000.000000,8072570.000000
hk03386,2016-01-28,3.170000,3.200000,3.090000,3.180000,3.160000,0.006329,1922000.000000,6027984.500000
hk03386,2016-01-27,3.030000,3.180000,3.000000,3.160000,3.010000,0.049834,516000.000000,1584990.000000
hk03386,2016-01-26,2.990000,3.090000,2.970000,3.010000,3.000000,0.003333,510000.000000,1531150.000000
hk03386,2016-01-25,2.890000,3.120000,2.890000,3.000000,2.850000,0.052632,1181000.000000,3543900.000000
hk03386,2016-01-22,2.890000,2.900000,2.820000,2.850000,2.860000,-0.003497,1180614.000000,3381454.000000
hk03386,2016-01-21,2.950000,2.950000,2.800000,2.860000,2.940000,-0.027211,927000.000000,2660420.000000
hk03386,2016-01-20,2.980000,3.000000,2.900000,2.940000,3.000000,-0.020000,2415000.000000,7027955.000000
hk03386,2016-01-19,3.020000,3.090000,2.990000,3.000000,2.990000,0.003344,1963000.000000,5900590.000000
hk03386,2016-01-18,3.070000,3.070000,2.930000,2.990000,3.090000,-0.032362,786000.000000,2344360.000000
hk03386,2016-01-15,3.160000,3.190000,3.070000,3.090000,3.140000,-0.015924,1352000.000000,4214930.000000
hk03386,2016-01-14,3.190000,3.230000,3.120000,3.140000,3.200000,-0.018750,782000.000000,2476030.000000
hk03386,2016-01-13,3.300000,3.320000,3.190000,3.200000,3.250000,-0.015385,1566000.000000,5044440.000000
hk03386,2016-01-12,3.260000,3.260000,3.210000,3.250000,3.240000,0.003086,342000.000000,1107550.000000
hk03386,2016-01-11,3.240000,3.340000,3.200000,3.240000,3.280000,-0.012195,2338000.000000,7628860.000000
hk03386,2016-01-08,3.180000,3.350000,3.160000,3.280000,3.140000,0.044586,1186000.000000,3907190.000000
hk03386,2016-01-07,3.050000,3.360000,3.000000,3.140000,3.080000,0.019481,13594000.000000,43481700.000000
hk03386,2016-01-06,3.010000,3.100000,3.010000,3.080000,3.060000,0.006536,172000.000000,528470.000000
hk03386,2016-01-05,3.010000,3.090000,3.010000,3.060000,3.000000,0.020000,335000.000000,1025590.000000
hk03386,2016-01-04,2.990000,3.040000,2.900000,3.000000,3.020000,-0.006623,1488000.000000,4448940.000000
hk03386,2015-12-31,3.060000,3.140000,3.000000,3.020000,3.010000,0.003322,465000.000000,1414060.000000
hk03386,2015-12-30,3.020000,3.060000,3.000000,3.010000,3.000000,0.003333,641000.000000,1937960.000000
hk03386,2015-12-29,3.010000,3.080000,2.990000,3.000000,2.990000,0.003344,241000.000000,730880.000000
hk03386,2015-12-28,3.010000,3.080000,2.980000,2.990000,2.990000,0.000000,303000.000000,910500.000000
hk03386,2015-12-24,3.040000,3.080000,2.980000,2.990000,2.960000,0.010135,192000.000000,576450.000000
hk03386,2015-12-23,2.890000,3.060000,2.840000,2.960000,2.820000,0.049645,2078000.000000,6146880.000000
hk03386,2015-12-22,2.810000,2.850000,2.810000,2.820000,2.900000,-0.027586,121000.000000,342930.000000
hk03386,2015-12-21,2.840000,2.910000,2.830000,2.900000,2.850000,0.017544,157000.000000,451910.000000
hk03386,2015-12-18,2.910000,2.930000,2.850000,2.850000,2.960000,-0.037162,62000.000000,179900.000000
hk03386,2015-12-17,2.980000,2.980000,2.890000,2.960000,2.960000,0.000000,229000.000000,671010.000000
hk03386,2015-12-16,2.870000,2.970000,2.820000,2.960000,2.870000,0.031359,5508000.000000,15876500.000000
hk03386,2015-12-15,2.840000,2.870000,2.790000,2.870000,2.870000,0.000000,2358000.000000,6763750.000000
hk03386,2015-12-14,2.720000,2.880000,2.720000,2.870000,2.790000,0.028674,208977.000000,580740.400000
hk03386,2015-12-11,2.830000,2.830000,2.790000,2.790000,2.940000,-0.051020,61500.000000,172785.000000
hk03386,2015-12-10,2.830000,2.940000,2.810000,2.940000,2.820000,0.042553,61000.000000,174290.000000
hk03386,2015-12-09,2.880000,2.880000,2.810000,2.820000,2.880000,-0.020833,112000.000000,317780.000000
hk03386,2015-12-08,2.880000,2.900000,2.830000,2.880000,2.870000,0.003484,482250.000000,1380140.000000
hk03386,2015-12-07,2.870000,2.970000,2.870000,2.870000,2.870000,0.000000,368000.000000,1080570.000000
hk03386,2015-12-04,2.960000,2.960000,2.870000,2.870000,2.980000,-0.036913,176000.000000,511530.000000
hk03386,2015-12-03,2.890000,2.980000,2.860000,2.980000,2.910000,0.024055,937329.000000,2729377.260000
hk03386,2015-12-02,2.900000,2.940000,2.890000,2.910000,2.910000,0.000000,111000.000000,323930.000000
hk03386,2015-12-01,2.890000,2.970000,2.860000,2.910000,2.890000,0.006920,1009150.000000,2926902.000000
hk03386,2015-11-30,2.830000,2.900000,2.830000,2.890000,2.860000,0.010490,443000.000000,1277850.000000
hk03386,2015-11-27,2.870000,2.920000,2.850000,2.860000,2.890000,-0.010381,337000.000000,973670.000000
hk03386,2015-11-26,2.860000,2.900000,2.840000,2.890000,2.850000,0.014035,177000.000000,509220.000000
hk03386,2015-11-25,2.770000,2.860000,2.770000,2.850000,2.800000,0.017857,174000.000000,495130.000000
hk03386,2015-11-24,2.770000,2.830000,2.770000,2.800000,2.790000,0.003584,120000.000000,335940.000000
hk03386,2015-11-23,2.800000,2.870000,2.760000,2.790000,2.800000,-0.003571,226000.000000,632485.000000
hk03386,2015-11-20,2.730000,2.860000,2.730000,2.800000,2.750000,0.018182,67000.000000,187850.000000
hk03386,2015-11-19,2.800000,2.870000,2.730000,2.750000,2.790000,-0.014337,405000.000000,1129847.000000
hk03386,2015-11-18,2.720000,2.790000,2.720000,2.790000,2.740000,0.018248,22000.000000,61260.000000
hk03386,2015-11-17,2.790000,2.790000,2.720000,2.740000,2.760000,-0.007246,863000.000000,2362447.000000
hk03386,2015-11-16,2.730000,2.800000,2.710000,2.760000,2.760000,0.000000,307000.000000,843290.000000
hk03386,2015-11-13,2.820000,2.820000,2.750000,2.760000,2.860000,-0.034965,1667000.000000,4592660.000000
hk03386,2015-11-12,2.840000,2.860000,2.820000,2.860000,2.870000,-0.003484,61922.000000,175875.360000
hk03386,2015-11-11,2.830000,2.880000,2.830000,2.870000,2.860000,0.003497,1356100.000000,3876219.000000
hk03386,2015-11-10,2.810000,2.880000,2.810000,2.860000,2.870000,-0.003484,525000.000000,1497250.000000
hk03386,2015-11-09,2.700000,2.890000,2.700000,2.870000,2.750000,0.043636,1445568.000000,4010994.280000
hk03386,2015-11-06,2.740000,2.800000,2.730000,2.750000,2.780000,-0.010791,138000.000000,380330.000000
hk03386,2015-11-05,2.770000,2.840000,2.770000,2.780000,2.800000,-0.007143,139000.000000,390340.000000
hk03386,2015-11-04,2.720000,2.830000,2.720000,2.800000,2.710000,0.033210,86000.000000,239620.000000
hk03386,2015-11-03,2.740000,2.790000,2.700000,2.710000,2.750000,-0.014545,483000.000000,1318250.000000
hk03386,2015-11-02,2.900000,2.900000,2.740000,2.750000,2.900000,-0.051724,228000.000000,632970.000000
hk03386,2015-10-30,2.730000,2.980000,2.700000,2.900000,2.750000,0.054545,536000.000000,1554910.000000
hk03386,2015-10-29,2.720000,2.770000,2.720000,2.750000,2.780000,-0.010791,743000.000000,2041430.000000
hk03386,2015-10-28,2.800000,2.850000,2.750000,2.780000,2.820000,-0.014184,787000.000000,2183440.000000
hk03386,2015-10-27,2.860000,2.920000,2.820000,2.820000,2.890000,-0.024221,363000.000000,1036190.000000
hk03386,2015-10-26,2.860000,2.960000,2.860000,2.890000,2.850000,0.014035,321000.000000,927430.000000
hk03386,2015-10-23,2.880000,2.940000,2.850000,2.850000,2.860000,-0.003497,1620000.000000,4653579.400000
hk03386,2015-10-22,2.810000,2.920000,2.810000,2.860000,2.860000,0.000000,300000.000000,858742.000000
hk03386,2015-10-20,2.900000,2.940000,2.830000,2.860000,2.940000,-0.027211,2073000.000000,5955680.000000
hk03386,2015-10-19,2.890000,3.010000,2.890000,2.940000,3.000000,-0.020000,497000.000000,1468690.000000
hk03386,2015-10-16,2.910000,3.000000,2.860000,3.000000,2.920000,0.027397,368000.000000,1067993.600000
hk03386,2015-10-15,2.920000,2.950000,2.840000,2.920000,2.920000,0.000000,861130.000000,2488147.000000
hk03386,2015-10-14,2.860000,2.960000,2.850000,2.920000,2.900000,0.006897,184000.000000,537270.000000
hk03386,2015-10-13,2.980000,3.020000,2.890000,2.900000,3.000000,-0.033333,565000.000000,1662400.000000
hk03386,2015-10-12,2.860000,3.020000,2.860000,3.000000,2.860000,0.048951,829000.000000,2473825.000000
hk03386,2015-10-09,2.850000,3.000000,2.830000,2.860000,2.860000,0.000000,1016000.000000,2927670.000000
hk03386,2015-10-08,2.840000,2.900000,2.840000,2.860000,2.840000,0.007042,332741.000000,952057.390000
hk03386,2015-10-07,2.800000,2.880000,2.800000,2.840000,2.820000,0.007092,655000.000000,1858450.000000
hk03386,2015-10-06,2.940000,2.940000,2.770000,2.820000,2.870000,-0.017422,890000.000000,2525390.000000
hk03386,2015-10-05,2.700000,2.880000,2.670000,2.870000,2.700000,0.062963,975000.000000,2701930.000000
hk03386,2015-10-02,2.610000,2.730000,2.550000,2.700000,2.600000,0.038462,977000.000000,2607760.000000
hk03386,2015-09-30,2.630000,2.630000,2.530000,2.600000,2.630000,-0.011407,368900.000000,947779.000000
hk03386,2015-09-29,2.570000,2.660000,2.530000,2.630000,2.660000,-0.011278,226698.000000,594392.460000
hk03386,2015-09-25,2.530000,2.690000,2.530000,2.660000,2.560000,0.039062,209000.000000,550330.000000
hk03386,2015-09-24,2.670000,2.760000,2.550000,2.560000,2.690000,-0.048327,1486000.000000,3976375.000000
hk03386,2015-09-23,2.720000,2.720000,2.610000,2.690000,2.700000,-0.003704,549000.000000,1471292.000000
hk03386,2015-09-22,2.780000,2.840000,2.680000,2.700000,2.810000,-0.039146,973000.000000,2652155.000000
hk03386,2015-09-21,2.810000,2.840000,2.750000,2.810000,2.840000,-0.010563,186000.000000,521380.000000
hk03386,2015-09-18,2.660000,2.840000,2.660000,2.840000,2.700000,0.051852,467000.000000,1275730.000000
hk03386,2015-09-17,2.720000,2.800000,2.680000,2.700000,2.770000,-0.025271,259000.000000,706580.000000
hk03386,2015-09-16,2.720000,2.800000,2.690000,2.770000,2.720000,0.018382,121000.000000,334080.000000
hk03386,2015-09-15,2.780000,2.800000,2.720000,2.720000,2.820000,-0.035461,208000.000000,574930.000000
hk03386,2015-09-14,2.740000,2.860000,2.740000,2.820000,2.750000,0.025455,78000.000000,219870.000000
hk03386,2015-09-11,2.710000,2.900000,2.710000,2.750000,2.740000,0.003650,986000.000000,2754560.000000
hk03386,2015-09-10,2.860000,2.970000,2.720000,2.740000,2.970000,-0.077441,792000.000000,2266140.000000
hk03386,2015-09-09,3.030000,3.100000,2.940000,2.970000,3.030000,-0.019802,145000.000000,435070.000000
hk03386,2015-09-08,2.910000,3.100000,2.910000,3.030000,2.980000,0.016779,486000.000000,1457030.000000
hk03386,2015-09-07,2.890000,3.110000,2.890000,2.980000,2.960000,0.006757,282000.000000,831744.000000
hk03386,2015-09-04,3.000000,3.020000,2.870000,2.960000,3.080000,-0.038961,389000.000000,1144300.000000
hk03386,2015-09-02,3.100000,3.190000,2.940000,3.080000,3.170000,-0.028391,336000.000000,1012710.000000
hk03386,2015-09-01,3.150000,3.310000,3.010000,3.170000,3.180000,-0.003145,573000.000000,1816470.000000
hk03386,2015-08-31,3.280000,3.310000,3.160000,3.180000,3.300000,-0.036364,313000.000000,1004595.000000
hk03386,2015-08-28,3.320000,3.400000,3.300000,3.300000,3.310000,-0.003021,197000.000000,660385.000000
hk03386,2015-08-27,3.360000,3.400000,3.200000,3.310000,3.320000,-0.003012,602000.000000,1961390.000000
hk03386,2015-08-26,3.350000,3.420000,3.250000,3.320000,3.380000,-0.017751,433000.000000,1436320.000000
hk03386,2015-08-25,3.420000,3.500000,3.310000,3.380000,3.460000,-0.023121,738000.000000,2531080.000000
hk03386,2015-08-24,3.350000,3.500000,3.240000,3.460000,3.550000,-0.025352,610000.000000,2073730.000000
hk03386,2015-08-21,3.470000,3.560000,3.430000,3.550000,3.570000,-0.005602,358000.000000,1253660.000000
hk03386,2015-08-20,3.600000,3.650000,3.530000,3.570000,3.560000,0.002809,2968000.000000,10666530.000000
hk03386,2015-08-19,3.600000,3.600000,3.540000,3.560000,3.550000,0.002817,3073000.000000,11035810.000000
hk03386,2015-08-18,3.610000,3.650000,3.540000,3.550000,3.560000,-0.002809,364000.000000,1306660.000000
hk03386,2015-08-17,3.660000,3.710000,3.520000,3.560000,3.670000,-0.029973,376000.000000,1343330.000000
hk03386,2015-08-14,3.650000,3.700000,3.640000,3.670000,3.670000,0.000000,256000.000000,934390.000000
hk03386,2015-08-13,3.540000,3.670000,3.540000,3.670000,3.550000,0.033803,160000.000000,575220.000000
hk03386,2015-08-12,3.660000,3.660000,3.210000,3.550000,3.660000,-0.030055,197000.000000,703750.000000
hk03386,2015-08-11,3.690000,3.700000,3.600000,3.660000,3.680000,-0.005435,18000.000000,65490.000000
hk03386,2015-08-10,3.670000,3.680000,3.580000,3.680000,3.680000,0.000000,260000.000000,947280.000000
hk03386,2015-08-07,3.540000,3.690000,3.500000,3.680000,3.530000,0.042493,127000.000000,457330.000000
hk03386,2015-08-06,3.480000,3.620000,3.380000,3.530000,3.470000,0.017291,1613345.000000,5668050.250000
hk03386,2015-08-05,3.480000,3.480000,3.410000,3.470000,3.440000,0.008721,133000.000000,458840.000000
hk03386,2015-08-04,3.410000,3.450000,3.280000,3.440000,3.390000,0.014749,1033000.000000,3476520.000000
hk03386,2015-08-03,3.520000,3.520000,3.320000,3.390000,3.480000,-0.025862,913000.000000,3095170.000000
hk03386,2015-07-31,3.640000,3.640000,3.450000,3.480000,3.580000,-0.027933,223000.000000,785575.000000
hk03386,2015-07-30,3.650000,3.650000,3.550000,3.580000,3.580000,0.000000,393000.000000,1415265.000000
hk03386,2015-07-29,3.600000,3.630000,3.400000,3.580000,3.420000,0.046784,3867655.000000,13614419.400000
hk03386,2015-07-28,3.300000,3.470000,3.250000,3.420000,3.310000,0.033233,1831000.000000,6235960.000000
hk03386,2015-07-27,3.550000,3.550000,3.220000,3.310000,3.540000,-0.064972,1698000.000000,5636370.000000
hk03386,2015-07-24,3.510000,3.700000,3.500000,3.540000,3.480000,0.017241,147000.000000,525065.000000
hk03386,2015-07-23,3.560000,3.640000,3.440000,3.480000,3.510000,-0.008547,707000.000000,2471140.000000
hk03386,2015-07-22,3.560000,3.630000,3.480000,3.510000,3.590000,-0.022284,928000.000000,3257080.000000
hk03386,2015-07-21,3.900000,3.900000,3.590000,3.590000,3.760000,-0.045213,832000.000000,3067935.000000
hk03386,2015-07-20,3.910000,3.910000,3.730000,3.760000,3.800000,-0.010526,2146056.000000,8160479.440000
hk03386,2015-07-17,3.910000,3.910000,3.770000,3.800000,3.730000,0.018767,174510.000000,662813.000000
hk03386,2015-07-16,3.910000,3.910000,3.690000,3.730000,3.730000,0.000000,573000.000000,2127825.000000
hk03386,2015-07-15,3.850000,3.850000,3.720000,3.730000,3.880000,-0.038660,1541000.000000,5830594.000000
hk03386,2015-07-14,3.710000,3.910000,3.710000,3.880000,3.900000,-0.005128,491000.000000,1899535.000000
hk03386,2015-07-13,3.610000,3.940000,3.610000,3.900000,3.720000,0.048387,453000.000000,1756730.000000
hk03386,2015-07-10,3.590000,3.740000,3.590000,3.720000,3.420000,0.087719,1337000.000000,4935867.000000
hk03386,2015-07-09,3.080000,3.470000,3.080000,3.420000,3.140000,0.089172,1066000.000000,3518160.000000
hk03386,2015-07-08,3.220000,3.220000,2.940000,3.140000,3.260000,-0.036810,1603000.000000,4923305.000000
hk03386,2015-07-07,3.590000,3.610000,3.180000,3.260000,3.420000,-0.046784,393000.000000,1296520.000000
hk03386,2015-07-06,3.740000,3.740000,3.320000,3.420000,3.720000,-0.080645,560000.000000,1955255.000000
hk03386,2015-07-03,3.930000,3.930000,3.620000,3.720000,3.860000,-0.036269,734000.000000,2739380.000000
hk03386,2015-07-02,4.059000,4.059000,3.800000,3.860000,3.970000,-0.027708,500000.000000,1939345.000000
hk03386,2015-06-30,4.000000,4.090000,3.900000,3.970000,4.090000,-0.029340,3385000.000000,13513275.000000
hk03386,2015-06-29,4.330000,4.330000,3.900000,4.090000,4.310000,-0.051044,660000.000000,2674542.000000
hk03386,2015-06-26,4.400000,4.400000,4.240000,4.310000,4.400000,-0.020455,1182000.000000,5082280.000000
hk03386,2015-06-25,4.380000,4.500000,4.380000,4.400000,4.410000,-0.002268,582000.000000,2568680.000000
hk03386,2015-06-24,4.460000,4.460000,4.350000,4.410000,4.320000,0.020833,1776000.000000,7810695.000000
hk03386,2015-06-23,4.440000,4.440000,4.300000,4.320000,4.230000,0.021277,1939000.000000,8397080.000000
hk03386,2015-06-22,4.110000,4.320000,4.080000,4.230000,3.960000,0.068182,10792000.000000,45413462.000000
hk03386,2015-06-19,4.100000,4.100000,3.950000,3.960000,3.950000,0.002532,32615000.000000,121403285.000000
hk03386,2015-06-18,4.000000,4.010000,3.920000,3.950000,3.980000,-0.007538,246000.000000,971960.000000
hk03386,2015-06-17,4.070000,4.170000,3.950000,3.980000,4.080000,-0.024510,3161000.000000,12853985.000000
hk03386,2015-06-16,4.160000,4.160000,4.050000,4.080000,4.080000,0.000000,617000.000000,2518425.000000
hk03386,2015-06-15,4.200000,4.200000,4.010000,4.080000,4.100000,-0.004878,244000.000000,992235.000000
hk03386,2015-06-12,4.190000,4.190000,4.070000,4.100000,4.080000,0.004902,661000.000000,2713105.000000
hk03386,2015-06-11,4.240000,4.240000,4.050000,4.080000,4.080000,0.000000,386000.000000,1572670.000000
hk03386,2015-06-10,4.270000,4.270000,4.059000,4.080000,4.070000,0.002457,684000.000000,2805005.000000
hk03386,2015-06-09,4.230000,4.280000,4.059000,4.070000,4.200000,-0.030952,549000.000000,2242211.000000
hk03386,2015-06-08,4.250000,4.320000,4.150000,4.200000,4.210000,-0.002375,554000.000000,2329806.000000
