股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00520,2018-01-16,13.500000,13.720000,13.220000,13.600000,13.360000,0.017964,1648500.000000,22280071.000000
hk00520,2018-01-15,13.660000,13.820000,13.240000,13.360000,13.560000,-0.014749,3203098.000000,43109153.000000
hk00520,2018-01-12,13.880000,13.980000,13.500000,13.560000,13.820000,-0.018813,1014540.000000,13827338.000000
hk00520,2018-01-11,14.000000,14.000000,13.500000,13.820000,13.840000,-0.001445,4517298.000000,61909434.000000
hk00520,2018-01-10,13.480000,13.880000,13.480000,13.840000,13.500000,0.025185,4239700.000000,58140021.000000
hk00520,2018-01-09,13.400000,13.620000,13.020000,13.500000,13.400000,0.007463,4358556.000000,58136570.000000
hk00520,2018-01-08,13.760000,13.800000,13.380000,13.400000,13.600000,-0.014706,1725000.000000,23366730.000000
hk00520,2018-01-05,14.000000,14.000000,13.560000,13.600000,14.000000,-0.028571,5362145.000000,73569755.000000
hk00520,2018-01-04,14.140000,14.160000,13.640000,14.000000,15.080000,-0.071618,81248500.000000,1112530038.000000
hk00520,2018-01-03,15.460000,16.200000,15.000000,15.080000,15.420000,-0.022049,1303500.000000,20125989.000000
hk00520,2018-01-02,15.740000,15.740000,14.800000,15.420000,15.740000,-0.020330,1092400.000000,16721381.000000
hk00520,2017-12-29,14.280000,16.980000,13.880000,15.740000,14.200000,0.108451,7444000.000000,115632578.000000
hk00520,2017-12-28,14.260000,14.500000,14.040000,14.200000,14.220000,-0.001406,542000.000000,7721228.000000
hk00520,2017-12-27,14.260000,14.740000,14.060000,14.220000,14.000000,0.015714,1543000.000000,22162673.000000
hk00520,2017-12-22,13.960000,14.500000,13.600000,14.000000,13.880000,0.008646,2873000.000000,40209662.000000
hk00520,2017-12-21,13.860000,14.360000,13.640000,13.880000,13.900000,-0.001439,1453861.000000,20324998.000000
hk00520,2017-12-20,13.060000,13.900000,13.060000,13.900000,13.260000,0.048265,1870000.000000,25399931.000000
hk00520,2017-12-19,13.200000,13.360000,13.000000,13.260000,13.060000,0.015314,452500.000000,5937735.000000
hk00520,2017-12-18,13.300000,13.300000,13.000000,13.060000,13.220000,-0.012103,843500.000000,11072370.000000
hk00520,2017-12-15,13.300000,13.320000,13.140000,13.220000,13.260000,-0.003017,553215.000000,7320792.000000
hk00520,2017-12-14,13.200000,13.360000,13.140000,13.260000,13.180000,0.006070,1228000.000000,16275955.000000
hk00520,2017-12-13,13.300000,13.460000,13.000000,13.180000,13.460000,-0.020802,889590.000000,11696807.000000
hk00520,2017-12-12,12.740000,13.580000,12.740000,13.460000,12.680000,0.061514,3036598.000000,40704431.000000
hk00520,2017-12-11,12.400000,12.920000,12.360000,12.680000,12.340000,0.027553,480500.000000,6081370.000000
hk00520,2017-12-08,12.080000,12.440000,12.000000,12.340000,12.220000,0.009820,1177500.000000,14357965.000000
hk00520,2017-12-07,11.900000,12.220000,11.700000,12.220000,11.840000,0.032095,1852500.000000,22089670.000000
hk00520,2017-12-06,12.000000,12.020000,11.700000,11.840000,11.840000,0.000000,1903500.000000,22540373.000000
hk00520,2017-12-05,11.960000,11.960000,11.760000,11.840000,11.880000,-0.003367,973043.000000,11500574.000000
hk00520,2017-12-04,11.800000,11.980000,11.500000,11.880000,12.000000,-0.010000,1726243.000000,20343263.000000
hk00520,2017-12-01,13.200000,13.200000,11.940000,12.000000,13.000000,-0.076923,841122.000000,10233096.000000
hk00520,2017-11-30,12.220000,13.180000,11.940000,13.000000,12.300000,0.056911,2161336.000000,26860624.000000
hk00520,2017-11-29,12.200000,12.320000,12.180000,12.300000,12.180000,0.009852,483500.000000,5916920.000000
hk00520,2017-11-28,11.640000,12.200000,11.480000,12.180000,11.680000,0.042808,1884313.000000,22626696.000000
hk00520,2017-11-27,11.920000,12.000000,11.560000,11.680000,12.020000,-0.028286,504000.000000,5949880.000000
hk00520,2017-11-24,12.020000,12.040000,11.600000,12.020000,12.020000,0.000000,1122299.000000,13329337.000000
hk00520,2017-11-23,12.360000,12.480000,11.800000,12.020000,12.360000,-0.027508,1027000.000000,12374733.000000
hk00520,2017-11-22,12.100000,12.380000,11.920000,12.360000,12.260000,0.008157,636500.000000,7737530.000000
hk00520,2017-11-21,12.260000,12.480000,11.960000,12.260000,12.260000,0.000000,1279246.000000,15559236.000000
hk00520,2017-11-20,12.400000,12.400000,11.860000,12.260000,12.500000,-0.019200,6983000.000000,84269480.000000
hk00520,2017-11-17,12.600000,12.900000,12.440000,12.500000,12.540000,-0.003190,1307999.000000,16648567.000000
hk00520,2017-11-16,12.500000,12.600000,12.260000,12.540000,12.380000,0.012924,606500.000000,7566195.000000
hk00520,2017-11-15,12.460000,12.780000,12.300000,12.380000,12.440000,-0.004823,1659500.000000,20750824.000000
hk00520,2017-11-14,12.600000,12.600000,12.400000,12.440000,12.420000,0.001610,1562000.000000,19451595.000000
hk00520,2017-11-13,12.180000,12.460000,12.120000,12.420000,12.140000,0.023064,1465242.000000,17968759.000000
hk00520,2017-11-10,12.080000,12.260000,12.080000,12.140000,12.020000,0.009983,3942500.000000,48013100.000000
hk00520,2017-11-09,12.040000,12.360000,11.900000,12.020000,11.840000,0.015203,2177000.000000,26196240.000000
hk00520,2017-11-08,12.060000,12.120000,11.740000,11.840000,12.120000,-0.023102,1055508.000000,12564716.000000
hk00520,2017-11-07,12.000000,12.540000,11.960000,12.120000,12.000000,0.010000,2151000.000000,26222245.000000
hk00520,2017-11-06,12.000000,12.020000,11.500000,12.000000,12.000000,0.000000,2160500.000000,25626510.000000
hk00520,2017-11-03,12.000000,12.200000,11.900000,12.000000,12.040000,-0.003322,2754000.000000,33044950.000000
hk00520,2017-11-02,12.500000,12.900000,12.000000,12.040000,12.080000,-0.003311,2350000.000000,28621751.000000
hk00520,2017-11-01,11.440000,12.100000,11.400000,12.080000,11.380000,0.061511,3555035.000000,41927140.000000
hk00520,2017-10-31,11.300000,11.440000,11.100000,11.380000,11.180000,0.017889,1412000.000000,15930290.000000
hk00520,2017-10-30,11.260000,11.360000,11.100000,11.180000,11.080000,0.009025,1538000.000000,17177992.000000
hk00520,2017-10-27,11.060000,11.560000,11.040000,11.080000,10.920000,0.014652,4906688.000000,55019889.000000
hk00520,2017-10-26,10.780000,10.980000,10.760000,10.920000,10.820000,0.009242,2607000.000000,28371665.000000
hk00520,2017-10-25,10.760000,10.980000,10.760000,10.820000,10.680000,0.013109,701500.000000,7605259.000000
hk00520,2017-10-24,10.820000,10.980000,10.660000,10.680000,10.780000,-0.009276,1464000.000000,15804550.000000
hk00520,2017-10-23,10.240000,10.920000,10.220000,10.780000,10.240000,0.052734,3042000.000000,32276490.000000
hk00520,2017-10-20,10.200000,10.300000,10.180000,10.240000,10.200000,0.003922,1897000.000000,19446677.000000
hk00520,2017-10-19,10.240000,10.320000,10.100000,10.200000,10.180000,0.001965,3634000.000000,37106013.000000
hk00520,2017-10-18,10.220000,10.480000,10.120000,10.180000,10.200000,-0.001961,2435500.000000,24936917.000000
hk00520,2017-10-17,10.160000,10.420000,10.040000,10.200000,10.000000,0.020000,4448500.000000,45193870.000000
hk00520,2017-10-16,10.080000,10.480000,9.980000,10.000000,10.020000,-0.001996,4500500.000000,45239040.000000
hk00520,2017-10-13,9.700000,10.180000,9.600000,10.020000,10.640000,-0.058271,77725150.000000,743686515.000000
hk00520,2017-10-12,10.420000,10.740000,10.420000,10.640000,10.400000,0.023077,4765319.000000,50265978.000000
hk00520,2017-10-11,10.600000,10.800000,10.360000,10.400000,10.320000,0.007752,5537000.000000,58558670.000000
hk00520,2017-10-10,9.890000,10.480000,9.860000,10.320000,9.830000,0.049847,4310000.000000,44442485.000000
hk00520,2017-10-09,9.600000,9.900000,9.460000,9.830000,9.510000,0.033649,2417459.000000,23149463.000000
hk00520,2017-10-06,9.630000,9.630000,9.480000,9.510000,9.520000,-0.001050,1383405.000000,13160820.000000
hk00520,2017-10-04,9.520000,9.580000,9.480000,9.520000,9.540000,-0.002096,1100000.000000,10461113.000000
hk00520,2017-10-03,9.480000,9.650000,9.450000,9.540000,9.450000,0.009524,921178.000000,8781163.000000
hk00520,2017-09-29,9.500000,9.510000,9.370000,9.450000,9.440000,0.001059,460000.000000,4345634.000000
hk00520,2017-09-28,9.440000,9.500000,9.100000,9.440000,9.440000,0.000000,2458477.000000,23131009.000000
hk00520,2017-09-27,9.190000,9.650000,9.160000,9.440000,9.100000,0.037363,2880554.000000,27008169.000000
hk00520,2017-09-26,8.430000,9.200000,8.430000,9.100000,8.640000,0.053241,1289000.000000,11664603.000000
hk00520,2017-09-25,8.820000,8.840000,8.600000,8.640000,8.810000,-0.019296,722500.000000,6269350.000000
hk00520,2017-09-22,8.960000,8.960000,8.600000,8.810000,8.980000,-0.018931,1005000.000000,8883773.000000
hk00520,2017-09-21,8.810000,8.990000,8.780000,8.980000,8.810000,0.019296,576500.000000,5101540.000000
hk00520,2017-09-20,9.000000,9.160000,8.620000,8.810000,8.880000,-0.007883,1034688.000000,9204902.000000
hk00520,2017-09-19,8.570000,8.900000,8.450000,8.880000,8.490000,0.045936,996754.000000,8769238.000000
hk00520,2017-09-18,8.200000,8.680000,8.180000,8.490000,8.180000,0.037897,1117000.000000,9408495.000000
hk00520,2017-09-15,8.260000,8.260000,7.980000,8.180000,8.260000,-0.009685,555000.000000,4496095.000000
hk00520,2017-09-14,8.000000,8.270000,7.950000,8.260000,8.090000,0.021014,1387500.000000,11247716.000000
hk00520,2017-09-13,7.960000,8.150000,7.940000,8.090000,8.030000,0.007472,401000.000000,3232482.000000
hk00520,2017-09-12,8.000000,8.200000,7.800000,8.030000,7.966000,0.008034,671400.000000,5373211.000000
hk00520,2017-09-11,8.000000,8.050000,7.880000,8.050000,7.960000,0.011307,346500.000000,2770205.000000
hk00520,2017-09-08,7.760000,7.990000,7.710000,7.960000,7.760000,0.025773,1118500.000000,8848333.000000
hk00520,2017-09-07,7.800000,7.830000,7.690000,7.760000,7.800000,-0.005128,676000.000000,5252656.000000
hk00520,2017-09-06,7.720000,7.920000,7.700000,7.800000,7.750000,0.006452,592318.000000,4604197.000000
hk00520,2017-09-05,7.860000,7.950000,7.700000,7.750000,7.980000,-0.028822,581500.000000,4534775.000000
hk00520,2017-09-04,7.940000,8.000000,7.710000,7.980000,8.010000,-0.003745,185500.000000,1466605.000000
hk00520,2017-09-01,8.200000,8.200000,7.860000,8.010000,8.100000,-0.011111,800500.000000,6415435.000000
hk00520,2017-08-31,7.930000,8.200000,7.810000,8.100000,7.900000,0.025316,1668500.000000,13404960.000000
hk00520,2017-08-30,7.540000,7.930000,7.460000,7.900000,7.400000,0.067568,1433000.000000,11097473.000000
hk00520,2017-08-29,7.500000,7.600000,7.300000,7.400000,7.450000,-0.006711,726000.000000,5369925.000000
hk00520,2017-08-28,8.000000,8.150000,7.400000,7.450000,7.870000,-0.053367,1980500.000000,15064320.000000
hk00520,2017-08-25,8.170000,8.250000,7.730000,7.870000,8.110000,-0.029593,1817500.000000,14656660.000000
hk00520,2017-08-24,8.020000,8.120000,7.850000,8.110000,7.890000,0.027883,2379500.000000,19077805.000000
hk00520,2017-08-22,8.200000,8.290000,7.500000,7.890000,8.080000,-0.023515,5142500.000000,40825400.000000
hk00520,2017-08-21,7.940000,8.160000,7.850000,8.080000,7.890000,0.024081,1077000.000000,8622120.000000
hk00520,2017-08-18,8.250000,8.250000,7.860000,7.890000,7.920000,-0.003788,1314000.000000,10469985.000000
hk00520,2017-08-17,8.090000,8.090000,7.800000,7.920000,8.200000,-0.034146,2364000.000000,18684165.000000
hk00520,2017-08-16,8.090000,8.320000,8.000000,8.200000,7.990000,0.026283,2925000.000000,23941205.000000
hk00520,2017-08-15,7.900000,8.090000,7.770000,7.990000,7.880000,0.013959,683000.000000,5432160.000000
hk00520,2017-08-14,7.950000,8.020000,7.700000,7.880000,7.800000,0.010256,887500.000000,7013760.000000
hk00520,2017-08-11,7.910000,7.950000,7.650000,7.800000,7.950000,-0.018868,591500.000000,4627100.000000
hk00520,2017-08-10,8.090000,8.090000,7.880000,7.950000,8.100000,-0.018519,217840.000000,1740838.000000
hk00520,2017-08-09,7.940000,8.200000,7.940000,8.100000,8.000000,0.012500,507000.000000,4108155.000000
hk00520,2017-08-08,8.000000,8.060000,7.920000,8.000000,7.960000,0.005025,471500.000000,3769133.000000
hk00520,2017-08-07,7.870000,8.030000,7.840000,7.960000,7.870000,0.011436,336500.000000,2668650.000000
hk00520,2017-08-04,7.800000,8.070000,7.750000,7.870000,7.780000,0.011568,1159000.000000,9122400.000000
hk00520,2017-08-03,7.700000,7.850000,7.700000,7.780000,7.760000,0.002577,250000.000000,1940955.000000
hk00520,2017-08-02,7.700000,7.780000,7.650000,7.760000,7.700000,0.007792,211000.000000,1629350.000000
hk00520,2017-08-01,7.820000,7.830000,7.650000,7.700000,7.820000,-0.015345,588000.000000,4539273.000000
hk00520,2017-07-31,7.500000,7.830000,7.500000,7.820000,7.480000,0.045455,723000.000000,5587205.000000
hk00520,2017-07-28,7.520000,7.610000,7.450000,7.480000,7.520000,-0.005319,380000.000000,2857760.000000
hk00520,2017-07-27,7.470000,7.560000,7.450000,7.520000,7.440000,0.010753,532500.000000,3993835.000000
hk00520,2017-07-26,7.700000,7.700000,7.420000,7.440000,7.700000,-0.033766,922000.000000,6917218.000000
hk00520,2017-07-25,7.830000,7.830000,7.500000,7.700000,7.820000,-0.015345,990000.000000,7558135.000000
hk00520,2017-07-24,7.460000,7.830000,7.320000,7.820000,7.490000,0.044059,1657500.000000,12807163.000000
hk00520,2017-07-21,7.400000,7.740000,7.300000,7.490000,7.580000,-0.011873,2788500.000000,20708680.000000
hk00520,2017-07-20,7.580000,7.680000,7.480000,7.580000,7.580000,0.000000,684000.000000,5172473.000000
hk00520,2017-07-19,7.630000,7.680000,7.500000,7.580000,7.500000,0.010667,691000.000000,5216290.000000
hk00520,2017-07-18,7.710000,7.830000,7.450000,7.500000,7.580000,-0.010554,2097000.000000,15720858.000000
hk00520,2017-07-17,7.610000,7.730000,7.530000,7.580000,7.810000,-0.029449,472000.000000,3592860.000000
hk00520,2017-07-14,7.690000,7.930000,7.610000,7.810000,7.640000,0.022251,1737000.000000,13588110.000000
hk00520,2017-07-13,7.560000,7.670000,7.500000,7.640000,7.550000,0.011921,1340500.000000,10147555.000000
hk00520,2017-07-12,7.340000,7.690000,7.340000,7.550000,7.330000,0.030014,689000.000000,5168603.000000
hk00520,2017-07-11,7.430000,7.450000,7.230000,7.330000,7.420000,-0.012129,510500.000000,3756631.000000
hk00520,2017-07-10,7.590000,7.680000,7.400000,7.420000,7.580000,-0.021108,591500.000000,4419960.000000
hk00520,2017-07-07,7.700000,7.700000,7.550000,7.580000,7.700000,-0.015584,490500.000000,3723325.000000
hk00520,2017-07-06,7.420000,7.710000,7.400000,7.700000,7.250000,0.062069,1610500.000000,12286555.000000
hk00520,2017-07-05,7.380000,7.420000,7.250000,7.250000,7.380000,-0.017615,2320500.000000,17007713.000000
hk00520,2017-07-04,7.330000,7.460000,7.270000,7.380000,7.300000,0.010959,3018500.000000,22238380.000000
hk00520,2017-07-03,7.310000,7.400000,7.190000,7.300000,7.270000,0.004127,4016500.000000,29075390.000000
hk00520,2017-06-30,7.200000,7.300000,7.200000,7.270000,7.290000,-0.002743,2617500.000000,18983488.000000
hk00520,2017-06-29,7.300000,7.320000,7.140000,7.290000,7.130000,0.022440,2372000.000000,17226750.000000
hk00520,2017-06-28,7.280000,7.330000,7.060000,7.130000,7.130000,0.000000,2609500.000000,18575645.000000
hk00520,2017-06-27,7.220000,7.320000,7.060000,7.130000,7.220000,-0.012465,1219000.000000,8700740.000000
hk00520,2017-06-26,6.900000,7.320000,6.880000,7.220000,6.810000,0.060206,3309000.000000,23581510.000000
hk00520,2017-06-23,6.890000,6.930000,6.620000,6.810000,6.860000,-0.007289,2856500.000000,19350825.000000
hk00520,2017-06-22,7.010000,7.050000,6.760000,6.860000,7.050000,-0.026950,2089500.000000,14391760.000000
hk00520,2017-06-21,7.170000,7.170000,7.000000,7.050000,7.090000,-0.005642,3444000.000000,24310010.000000
hk00520,2017-06-20,7.090000,7.240000,7.030000,7.090000,7.100000,-0.001408,496000.000000,3527430.000000
hk00520,2017-06-19,7.160000,7.330000,7.050000,7.100000,7.090000,0.001410,3449500.000000,24687875.000000
hk00520,2017-06-16,7.340000,7.340000,7.020000,7.090000,7.240000,-0.020718,4233000.000000,30292730.000000
hk00520,2017-06-15,7.520000,7.520000,7.180000,7.240000,7.480000,-0.032086,2120500.000000,15587246.000000
hk00520,2017-06-14,7.400000,7.750000,7.310000,7.480000,8.440000,-0.113744,58690000.000000,428031783.000000
hk00520,2017-06-13,8.640000,8.680000,8.220000,8.440000,8.640000,-0.023148,414250.000000,3493665.000000
hk00520,2017-06-12,8.390000,8.750000,8.380000,8.640000,8.480000,0.018868,1446500.000000,12455847.000000
hk00520,2017-06-09,8.620000,8.700000,8.360000,8.480000,8.560000,-0.009346,975500.000000,8354675.000000
hk00520,2017-06-08,8.450000,8.660000,8.390000,8.560000,8.500000,0.007059,759500.000000,6475060.000000
hk00520,2017-06-07,8.590000,8.700000,8.320000,8.500000,8.500000,0.000000,1384500.000000,11752137.000000
hk00520,2017-06-06,8.030000,8.700000,7.950000,8.500000,8.080000,0.051980,877500.000000,7146935.000000
hk00520,2017-06-05,7.980000,8.100000,7.860000,8.080000,8.000000,0.010000,787500.000000,6302325.000000
hk00520,2017-06-02,7.650000,8.150000,7.640000,8.000000,7.650000,0.045752,1545500.000000,12230740.000000
hk00520,2017-06-01,7.680000,7.740000,7.640000,7.650000,7.700000,-0.006494,1092932.000000,8379293.000000
hk00520,2017-05-31,7.480000,7.770000,7.320000,7.700000,7.402000,0.040259,2558500.000000,19625760.000000
hk00520,2017-05-29,7.320000,7.540000,7.110000,7.500000,7.400000,0.013514,607500.000000,4512320.000000
hk00520,2017-05-26,7.190000,7.430000,7.160000,7.400000,7.190000,0.029207,165500.000000,1208700.000000
hk00520,2017-05-25,7.280000,7.450000,7.100000,7.190000,7.250000,-0.008276,880000.000000,6352660.000000
hk00520,2017-05-24,7.490000,7.490000,7.110000,7.250000,7.310000,-0.008208,808500.000000,5854988.000000
hk00520,2017-05-23,7.490000,7.570000,7.200000,7.310000,7.360000,-0.006793,870500.000000,6455155.000000
hk00520,2017-05-22,7.620000,7.650000,7.340000,7.360000,7.700000,-0.044156,986000.000000,7373730.000000
hk00520,2017-05-19,7.800000,7.820000,7.630000,7.700000,7.800000,-0.012821,945000.000000,7301320.000000
hk00520,2017-05-18,7.450000,7.850000,7.390000,7.800000,7.510000,0.038615,2053500.000000,15666600.000000
hk00520,2017-05-17,7.400000,7.600000,7.400000,7.510000,7.430000,0.010767,1351000.000000,10162675.000000
hk00520,2017-05-16,7.650000,7.650000,7.340000,7.430000,7.620000,-0.024934,686500.000000,5127805.000000
hk00520,2017-05-15,7.590000,7.710000,7.400000,7.620000,7.590000,0.003953,1417500.000000,10764868.000000
hk00520,2017-05-12,7.600000,7.710000,7.370000,7.590000,7.600000,-0.001316,1212500.000000,9142428.000000
hk00520,2017-05-11,7.600000,7.650000,7.350000,7.600000,7.550000,0.006623,2059829.000000,15573397.000000
hk00520,2017-05-10,7.160000,7.730000,7.160000,7.550000,7.230000,0.044260,1982479.000000,14796848.000000
hk00520,2017-05-09,7.000000,7.500000,7.000000,7.230000,6.990000,0.034335,1844400.000000,13466925.000000
hk00520,2017-05-08,7.180000,7.480000,6.690000,6.990000,7.190000,-0.027816,1553861.000000,10926259.000000
hk00520,2017-05-05,6.300000,7.380000,6.300000,7.190000,6.430000,0.118196,1840000.000000,12310200.000000
hk00520,2017-05-04,6.200000,6.590000,6.030000,6.430000,6.260000,0.027157,1442000.000000,9223477.000000
hk00520,2017-05-02,6.630000,6.630000,6.240000,6.260000,6.620000,-0.054381,338500.000000,2196220.000000
hk00520,2017-04-28,6.670000,6.670000,6.570000,6.620000,6.660000,-0.006006,289500.000000,1916795.000000
hk00520,2017-04-27,6.520000,6.700000,6.500000,6.660000,6.700000,-0.005970,473000.000000,3140280.000000
hk00520,2017-04-26,6.790000,6.870000,6.500000,6.700000,6.730000,-0.004458,446100.000000,2997495.000000
hk00520,2017-04-25,6.600000,6.800000,6.560000,6.730000,6.510000,0.033794,1039332.000000,6990904.000000
hk00520,2017-04-24,6.410000,6.590000,6.400000,6.510000,6.300000,0.033333,676596.000000,4387578.000000
hk00520,2017-04-21,6.140000,6.600000,6.140000,6.300000,6.090000,0.034483,548000.000000,3523710.000000
hk00520,2017-04-20,5.980000,6.090000,5.800000,6.090000,5.960000,0.021812,2609500.000000,15640640.000000
hk00520,2017-04-19,5.750000,6.000000,5.740000,5.960000,5.770000,0.032929,191283.000000,1114493.000000
hk00520,2017-04-18,5.890000,5.890000,5.740000,5.770000,5.890000,-0.020374,293517.000000,1707529.000000
hk00520,2017-04-13,5.880000,5.920000,5.800000,5.890000,5.900000,-0.001695,212000.000000,1241230.000000
hk00520,2017-04-12,5.820000,5.990000,5.800000,5.900000,5.930000,-0.005059,67500.000000,395040.000000
hk00520,2017-04-11,5.980000,5.980000,5.900000,5.930000,5.960000,-0.005034,61500.000000,365895.000000
hk00520,2017-04-10,5.930000,5.980000,5.880000,5.960000,5.890000,0.011885,342000.000000,2027595.000000
hk00520,2017-04-07,5.870000,5.970000,5.700000,5.890000,5.920000,-0.005068,955500.000000,5548885.000000
hk00520,2017-04-06,6.000000,6.000000,5.850000,5.920000,5.970000,-0.008375,93500.000000,552835.000000
hk00520,2017-04-05,5.940000,5.980000,5.880000,5.970000,5.940000,0.005051,155500.000000,918065.000000
hk00520,2017-04-03,5.820000,6.020000,5.800000,5.940000,5.810000,0.022375,436500.000000,2585515.000000
hk00520,2017-03-31,5.880000,5.950000,5.800000,5.810000,5.890000,-0.013582,266500.000000,1564290.000000
hk00520,2017-03-30,5.960000,6.200000,5.820000,5.890000,5.960000,-0.011745,178500.000000,1056425.000000
hk00520,2017-03-29,6.100000,6.390000,5.950000,5.960000,5.600000,0.064286,1077288.000000,6569219.000000
hk00520,2017-03-28,5.580000,5.600000,5.540000,5.600000,5.540000,0.010830,87000.000000,484140.000000
hk00520,2017-03-27,5.350000,5.540000,5.350000,5.540000,5.350000,0.035514,216000.000000,1178595.000000
hk00520,2017-03-24,5.310000,5.350000,5.210000,5.350000,5.350000,0.000000,68500.000000,362740.000000
hk00520,2017-03-23,5.290000,5.600000,5.290000,5.350000,5.280000,0.013258,274500.000000,1484070.000000
hk00520,2017-03-22,5.350000,5.350000,5.280000,5.280000,5.360000,-0.014925,5000.000000,26625.000000
hk00520,2017-03-21,5.200000,5.500000,5.180000,5.360000,5.170000,0.036750,58674.000000,312769.000000
hk00520,2017-03-20,5.170000,5.230000,5.150000,5.170000,5.200000,-0.005769,285800.000000,1481668.000000
hk00520,2017-03-17,5.200000,5.210000,5.180000,5.200000,5.190000,0.001927,965500.000000,5018910.000000
hk00520,2017-03-16,5.190000,5.210000,5.140000,5.190000,5.190000,0.000000,364000.000000,1890260.000000
hk00520,2017-03-15,5.200000,5.270000,5.120000,5.190000,5.190000,0.000000,95000.000000,494565.000000
hk00520,2017-03-14,5.220000,5.220000,5.110000,5.190000,5.130000,0.011696,60500.000000,313630.000000
hk00520,2017-03-13,5.100000,5.200000,5.050000,5.130000,5.190000,-0.011561,2115500.000000,10919605.000000
hk00520,2017-03-10,5.060000,5.200000,5.060000,5.190000,5.100000,0.017647,144500.000000,739685.000000
hk00520,2017-03-09,5.200000,5.200000,5.050000,5.100000,5.140000,-0.007782,369500.000000,1904175.000000
hk00520,2017-03-08,5.200000,5.200000,5.110000,5.140000,5.200000,-0.011538,16000.000000,82905.000000
hk00520,2017-03-07,5.200000,5.200000,5.200000,5.200000,5.200000,0.000000,7500.000000,39000.000000
hk00520,2017-03-06,5.140000,5.200000,5.050000,5.200000,5.200000,0.000000,115500.000000,594175.000000
hk00520,2017-03-03,5.200000,5.320000,5.200000,5.200000,5.270000,-0.013283,161500.000000,847610.000000
hk00520,2017-03-02,5.200000,5.280000,5.200000,5.270000,5.160000,0.021318,217000.000000,1139295.000000
hk00520,2017-03-01,5.350000,5.350000,5.030000,5.160000,5.400000,-0.044444,79000.000000,408790.000000
hk00520,2017-02-28,5.060000,5.400000,5.060000,5.400000,5.060000,0.067194,109000.000000,574870.000000
hk00520,2017-02-27,5.090000,5.120000,4.990000,5.060000,5.120000,-0.011719,76000.000000,386430.000000
hk00520,2017-02-24,5.130000,5.130000,5.050000,5.120000,5.060000,0.011858,22000.000000,112505.000000
hk00520,2017-02-23,5.010000,5.060000,4.940000,5.060000,5.010000,0.009980,481500.000000,2429895.000000
hk00520,2017-02-22,5.050000,5.050000,5.000000,5.010000,5.000000,0.002000,123500.000000,618240.000000
hk00520,2017-02-21,5.030000,5.050000,5.000000,5.000000,5.050000,-0.009901,47500.000000,239335.000000
hk00520,2017-02-20,5.050000,5.050000,4.990000,5.050000,5.040000,0.001984,522000.000000,2635750.000000
hk00520,2017-02-17,4.950000,5.050000,4.950000,5.040000,4.960000,0.016129,968000.000000,4828750.000000
hk00520,2017-02-16,5.000000,5.000000,4.950000,4.960000,4.920000,0.008130,16000.000000,79360.000000
hk00520,2017-02-15,4.910000,5.010000,4.900000,4.920000,4.990000,-0.014028,191500.000000,950960.000000
hk00520,2017-02-14,5.000000,5.000000,4.980000,4.990000,4.950000,0.008081,56000.000000,279685.000000
hk00520,2017-02-13,4.950000,4.950000,4.900000,4.950000,5.000000,-0.010000,28500.000000,141020.000000
hk00520,2017-02-10,4.900000,5.000000,4.880000,5.000000,4.900000,0.020408,29000.000000,142215.000000
hk00520,2017-02-09,4.990000,5.000000,4.900000,4.900000,4.860000,0.008230,45000.000000,224525.000000
hk00520,2017-02-08,4.980000,5.000000,4.850000,4.860000,5.000000,-0.028000,379000.000000,1854285.000000
hk00520,2017-02-07,5.050000,5.050000,4.800000,5.000000,5.090000,-0.017682,176000.000000,878660.000000
hk00520,2017-02-06,5.120000,5.130000,4.960000,5.090000,5.120000,-0.005859,22000.000000,112220.000000
hk00520,2017-02-03,0.000000,0.000000,0.000000,5.120000,5.130000,-0.001949,0.000000,0.000000
hk00520,2017-02-02,5.100000,5.130000,5.100000,5.130000,5.100000,0.005882,26500.000000,135180.000000
hk00520,2017-02-01,5.100000,5.100000,5.100000,5.100000,5.100000,0.000000,49000.000000,249735.000000
hk00520,2017-01-27,5.050000,5.100000,5.050000,5.100000,5.050000,0.009901,15500.000000,78365.000000
hk00520,2017-01-26,5.000000,5.050000,5.000000,5.050000,5.000000,0.010000,777000.000000,3912105.000000
hk00520,2017-01-25,4.990000,5.030000,4.980000,5.000000,4.950000,0.010101,173500.000000,868115.000000
hk00520,2017-01-23,4.970000,4.970000,4.910000,4.920000,4.950000,-0.006061,22500.000000,111215.000000
hk00520,2017-01-20,4.850000,4.950000,4.810000,4.950000,4.790000,0.033403,233000.000000,1141600.000000
hk00520,2017-01-19,4.720000,4.870000,4.720000,4.790000,4.780000,0.002092,140198.000000,672948.000000
hk00520,2017-01-17,4.750000,4.860000,4.700000,4.720000,4.710000,0.002123,220500.000000,1040885.000000
hk00520,2017-01-16,4.800000,4.800000,4.600000,4.710000,4.780000,-0.014644,333500.000000,1572680.000000
hk00520,2017-01-13,4.860000,4.860000,4.760000,4.780000,4.820000,-0.008299,165000.000000,791910.000000
hk00520,2017-01-12,4.810000,4.910000,4.790000,4.820000,4.780000,0.008368,230000.000000,1106750.000000
hk00520,2017-01-11,4.880000,4.910000,4.780000,4.780000,4.840000,-0.012397,225500.000000,1093555.000000
hk00520,2017-01-10,4.960000,4.990000,4.750000,4.840000,4.930000,-0.018256,107000.000000,518815.000000
