¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08290,2018-12-14,0.070000,0.070000,0.070000,0.070000,0.070000,0.000000,50000.000000,3500.000000
hk08290,2018-12-13,0.000000,0.000000,0.000000,0.070000,0.071000,-0.014085,0.000000,0.000000
hk08290,2018-12-12,0.065000,0.071000,0.064000,0.071000,0.069000,0.028986,70000.000000,4560.000000
hk08290,2018-12-11,0.000000,0.000000,0.000000,0.069000,0.070000,-0.014286,0.000000,0.000000
hk08290,2018-12-10,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk08290,2018-12-07,0.069000,0.071000,0.068000,0.070000,0.074000,-0.054054,440000.000000,30000.000000
hk08290,2018-12-06,0.067000,0.074000,0.066000,0.074000,0.077000,-0.038961,1890000.000000,125620.000000
hk08290,2018-12-05,0.078000,0.078000,0.078000,0.077000,0.080000,-0.037500,20000.000000,1560.000000
hk08290,2018-12-04,0.084000,0.084000,0.084000,0.080000,0.077000,0.038961,10000.000000,840.000000
hk08290,2018-12-03,0.000000,0.000000,0.000000,0.077000,0.078000,-0.012821,0.000000,0.000000
hk08290,2018-11-30,0.069000,0.078000,0.069000,0.078000,0.078000,0.000000,40000.000000,2960.000000
hk08290,2018-11-29,0.078000,0.078000,0.075000,0.078000,0.079000,-0.012658,310000.000000,23460.000000
hk08290,2018-11-28,0.068000,0.079000,0.065000,0.079000,0.069000,0.144928,820000.000000,56070.000000
hk08290,2018-11-27,0.065000,0.069000,0.065000,0.069000,0.069000,0.000000,290000.000000,18890.000000
hk08290,2018-11-26,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk08290,2018-11-23,0.070000,0.070000,0.070000,0.069000,0.072000,-0.041667,80000.000000,5600.000000
hk08290,2018-11-22,0.000000,0.000000,0.000000,0.072000,0.072000,0.000000,0.000000,0.000000
hk08290,2018-11-21,0.072000,0.072000,0.068000,0.072000,0.072000,0.000000,120000.000000,8560.000000
hk08290,2018-11-20,0.072000,0.072000,0.072000,0.072000,0.070000,0.028571,10000.000000,720.000000
hk08290,2018-11-19,0.062000,0.070000,0.062000,0.070000,0.070000,0.000000,680000.000000,42580.000000
hk08290,2018-11-16,0.070000,0.070000,0.070000,0.070000,0.071000,-0.014085,100000.000000,7000.000000
hk08290,2018-11-15,0.071000,0.071000,0.071000,0.071000,0.071000,0.000000,10000.000000,710.000000
hk08290,2018-11-14,0.071000,0.071000,0.071000,0.071000,0.071000,0.000000,10000.000000,710.000000
hk08290,2018-11-13,0.069000,0.072000,0.067000,0.071000,0.070000,0.014286,200000.000000,13650.000000
hk08290,2018-11-12,0.000000,0.000000,0.000000,0.070000,0.075000,-0.066667,0.000000,0.000000
hk08290,2018-11-09,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk08290,2018-11-08,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk08290,2018-11-07,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk08290,2018-11-06,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk08290,2018-11-05,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk08290,2018-11-02,0.073000,0.075000,0.073000,0.075000,0.073000,0.027397,250000.000000,18290.000000
hk08290,2018-11-01,0.075000,0.075000,0.075000,0.073000,0.075000,-0.026667,40000.000000,3000.000000
hk08290,2018-10-31,0.000000,0.000000,0.000000,0.075000,0.076000,-0.013158,0.000000,0.000000
hk08290,2018-10-30,0.069000,0.076000,0.069000,0.076000,0.075000,0.013333,100000.000000,6980.000000
hk08290,2018-10-29,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk08290,2018-10-26,0.065000,0.075000,0.065000,0.075000,0.075000,0.000000,3870000.000000,282150.000000
hk08290,2018-10-25,0.000000,0.000000,0.000000,0.075000,0.075000,0.000000,0.000000,0.000000
hk08290,2018-10-24,0.074000,0.075000,0.073000,0.075000,0.078000,-0.038462,180000.000000,13170.000000
hk08290,2018-10-23,0.072000,0.078000,0.072000,0.078000,0.076000,0.026316,140000.000000,10140.000000
hk08290,2018-10-22,0.075000,0.077000,0.074000,0.076000,0.075000,0.013333,290000.000000,21820.000000
hk08290,2018-10-19,0.063000,0.075000,0.062000,0.075000,0.070000,0.071429,410000.000000,26560.000000
hk08290,2018-10-18,0.072000,0.078000,0.069000,0.070000,0.072000,-0.027778,1010000.000000,71340.000000
hk08290,2018-10-16,0.072000,0.072000,0.072000,0.072000,0.075000,-0.040000,50000.000000,3600.000000
hk08290,2018-10-15,0.065000,0.075000,0.065000,0.075000,0.073000,0.027397,60000.000000,4000.000000
hk08290,2018-10-12,0.072000,0.075000,0.070000,0.073000,0.076000,-0.039474,950000.000000,68530.000000
hk08290,2018-10-11,0.076000,0.079000,0.076000,0.076000,0.081000,-0.061728,210000.000000,16070.000000
hk08290,2018-10-10,0.077000,0.081000,0.077000,0.081000,0.082000,-0.012195,70000.000000,5430.000000
hk08290,2018-10-09,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk08290,2018-10-08,0.000000,0.000000,0.000000,0.082000,0.083000,-0.012048,0.000000,0.000000
hk08290,2018-10-05,0.079000,0.083000,0.079000,0.083000,0.080000,0.037500,140000.000000,11120.000000
hk08290,2018-10-04,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,0.000000,0.000000
hk08290,2018-10-03,0.075000,0.080000,0.075000,0.080000,0.080000,0.000000,60000.000000,4550.000000
hk08290,2018-10-02,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,0.000000,0.000000
hk08290,2018-09-28,0.078000,0.080000,0.078000,0.080000,0.083000,-0.036145,260000.000000,20620.000000
hk08290,2018-09-27,0.083000,0.083000,0.083000,0.083000,0.083000,0.000000,80000.000000,6640.000000
hk08290,2018-09-26,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-09-24,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-09-21,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-09-20,0.078000,0.083000,0.077000,0.083000,0.082000,0.012195,230000.000000,18020.000000
hk08290,2018-09-19,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk08290,2018-09-18,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk08290,2018-09-17,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk08290,2018-09-14,0.079000,0.082000,0.079000,0.082000,0.081000,0.012346,400000.000000,32110.000000
hk08290,2018-09-13,0.078000,0.081000,0.072000,0.081000,0.083000,-0.024096,2880000.000000,218220.000000
hk08290,2018-09-12,0.077000,0.083000,0.076000,0.083000,0.084000,-0.011905,650000.000000,50540.000000
hk08290,2018-09-11,0.078000,0.085000,0.078000,0.084000,0.082000,0.024390,40000.000000,3190.000000
hk08290,2018-09-10,0.077000,0.082000,0.077000,0.082000,0.082000,0.000000,150000.000000,11870.000000
hk08290,2018-09-07,0.079000,0.082000,0.079000,0.082000,0.081000,0.012346,180000.000000,14670.000000
hk08290,2018-09-06,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk08290,2018-09-05,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk08290,2018-09-04,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk08290,2018-09-03,0.081000,0.082000,0.081000,0.081000,0.082000,-0.012195,410000.000000,33370.000000
hk08290,2018-08-31,0.076000,0.082000,0.076000,0.082000,0.081000,0.012346,20000.000000,1580.000000
hk08290,2018-08-30,0.076000,0.081000,0.075000,0.081000,0.080000,0.012500,320000.000000,24470.000000
hk08290,2018-08-29,0.080000,0.080000,0.076000,0.080000,0.079000,0.012658,570000.000000,43570.000000
hk08290,2018-08-28,0.078000,0.085000,0.078000,0.079000,0.086000,-0.081395,170000.000000,13930.000000
hk08290,2018-08-27,0.000000,0.000000,0.000000,0.086000,0.088000,-0.022727,0.000000,0.000000
hk08290,2018-08-24,0.079000,0.088000,0.072000,0.088000,0.083000,0.060241,1370000.000000,112440.000000
hk08290,2018-08-23,0.080000,0.083000,0.076000,0.083000,0.093000,-0.107527,410000.000000,32300.000000
hk08290,2018-08-22,0.081000,0.094000,0.071000,0.093000,0.083000,0.120482,520000.000000,41750.000000
hk08290,2018-08-21,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-08-20,0.081000,0.084000,0.081000,0.083000,0.081000,0.024691,310000.000000,25910.000000
hk08290,2018-08-17,0.081000,0.081000,0.081000,0.081000,0.081000,0.000000,200000.000000,16200.000000
hk08290,2018-08-16,0.081000,0.081000,0.081000,0.081000,0.088000,-0.079545,100000.000000,8100.000000
hk08290,2018-08-15,0.089000,0.089000,0.080000,0.088000,0.088000,0.000000,460000.000000,38980.000000
hk08290,2018-08-14,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk08290,2018-08-13,0.085000,0.088000,0.085000,0.088000,0.093000,-0.053763,540000.000000,46870.000000
hk08290,2018-08-10,0.095000,0.099000,0.087000,0.093000,0.095000,-0.021053,940000.000000,87710.000000
hk08290,2018-08-09,0.079000,0.095000,0.072000,0.095000,0.077000,0.233766,3520000.000000,302960.000000
hk08290,2018-08-08,0.077000,0.077000,0.077000,0.077000,0.076000,0.013158,20000.000000,1540.000000
hk08290,2018-08-07,0.074000,0.074000,0.074000,0.074000,0.079000,-0.063291,10000.000000,740.000000
hk08290,2018-08-06,0.079000,0.079000,0.079000,0.079000,0.081000,-0.024691,100000.000000,7900.000000
hk08290,2018-08-03,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk08290,2018-08-02,0.073000,0.081000,0.073000,0.081000,0.081000,0.000000,100000.000000,7540.000000
hk08290,2018-08-01,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk08290,2018-07-31,0.000000,0.000000,0.000000,0.081000,0.082000,-0.012195,0.000000,0.000000
hk08290,2018-07-30,0.072000,0.082000,0.072000,0.082000,0.083000,-0.012048,120000.000000,8800.000000
hk08290,2018-07-27,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-26,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-25,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-24,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-23,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-20,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-19,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-18,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk08290,2018-07-17,0.077000,0.083000,0.077000,0.083000,0.077000,0.077922,110000.000000,9070.000000
hk08290,2018-07-16,0.075000,0.077000,0.074000,0.077000,0.080000,-0.037500,630000.000000,48840.000000
hk08290,2018-07-13,0.082000,0.083000,0.075000,0.080000,0.080000,0.000000,1090000.000000,86140.000000
hk08290,2018-07-12,0.081000,0.081000,0.075000,0.080000,0.084000,-0.047619,210000.000000,16170.000000
hk08290,2018-07-11,0.000000,0.000000,0.000000,0.084000,0.084000,0.000000,0.000000,0.000000
hk08290,2018-07-10,0.075000,0.088000,0.071000,0.084000,0.084000,0.000000,330000.000000,26290.000000
hk08290,2018-07-09,0.000000,0.000000,0.000000,0.084000,0.085000,-0.011765,0.000000,0.000000
hk08290,2018-07-06,0.085000,0.085000,0.085000,0.085000,0.085000,0.000000,1000000.000000,85000.000000
hk08290,2018-07-05,0.075000,0.085000,0.075000,0.085000,0.080000,0.062500,510000.000000,39090.000000
hk08290,2018-07-04,0.078000,0.081000,0.078000,0.080000,0.084000,-0.047619,680000.000000,53620.000000
hk08290,2018-07-03,0.000000,0.000000,0.000000,0.084000,0.085000,-0.011765,0.000000,0.000000
hk08290,2018-06-29,0.000000,0.000000,0.000000,0.085000,0.085000,0.000000,0.000000,0.000000
hk08290,2018-06-28,0.082000,0.085000,0.080000,0.085000,0.086000,-0.011628,1360000.000000,110970.000000
hk08290,2018-06-27,0.081000,0.086000,0.081000,0.086000,0.087000,-0.011494,100000.000000,8350.000000
hk08290,2018-06-26,0.000000,0.000000,0.000000,0.087000,0.087000,0.000000,0.000000,0.000000
hk08290,2018-06-25,0.084000,0.089000,0.084000,0.087000,0.089000,-0.022472,310000.000000,26150.000000
hk08290,2018-06-22,0.082000,0.089000,0.082000,0.089000,0.090000,-0.011111,190000.000000,15930.000000
hk08290,2018-06-21,0.000000,0.000000,0.000000,0.090000,0.090000,0.000000,0.000000,0.000000
hk08290,2018-06-20,0.000000,0.000000,0.000000,0.090000,0.092000,-0.021739,0.000000,0.000000
hk08290,2018-06-19,0.086000,0.087000,0.086000,0.092000,0.093000,-0.010753,300000.000000,25820.000000
hk08290,2018-06-15,0.093000,0.093000,0.093000,0.093000,0.093000,0.000000,10000.000000,930.000000
hk08290,2018-06-14,0.000000,0.000000,0.000000,0.093000,0.093000,0.000000,0.000000,0.000000
hk08290,2018-06-13,0.092000,0.093000,0.090000,0.093000,0.095000,-0.021053,340000.000000,30780.000000
hk08290,2018-06-12,0.093000,0.096000,0.093000,0.095000,0.096000,-0.010417,250000.000000,23320.000000
hk08290,2018-06-11,0.092000,0.096000,0.091000,0.096000,0.097000,-0.010309,480000.000000,44200.000000
hk08290,2018-06-08,0.095000,0.097000,0.095000,0.097000,0.097000,0.000000,230000.000000,21870.000000
hk08290,2018-06-07,0.095000,0.097000,0.095000,0.097000,0.097000,0.000000,270000.000000,25690.000000
hk08290,2018-06-06,0.097000,0.097000,0.097000,0.097000,0.097000,0.000000,160000.000000,15520.000000
hk08290,2018-06-05,0.099000,0.100000,0.097000,0.097000,0.099000,-0.020202,480000.000000,47710.000000
hk08290,2018-06-04,0.098000,0.099000,0.098000,0.099000,0.099000,0.000000,310000.000000,30460.000000
hk08290,2018-06-01,0.100000,0.100000,0.097000,0.099000,0.099000,0.000000,540000.000000,53940.000000
hk08290,2018-05-31,0.097000,0.099000,0.097000,0.099000,0.100000,-0.010000,40000.000000,3920.000000
hk08290,2018-05-30,0.100000,0.100000,0.100000,0.100000,0.099000,0.010101,80000.000000,8000.000000
hk08290,2018-05-29,0.099000,0.100000,0.098000,0.099000,0.099000,0.000000,470000.000000,46870.000000
hk08290,2018-05-28,0.099000,0.099000,0.099000,0.099000,0.098000,0.010204,160000.000000,15840.000000
hk08290,2018-05-25,0.098000,0.100000,0.098000,0.098000,0.100000,-0.020000,150000.000000,14720.000000
hk08290,2018-05-24,0.097000,0.100000,0.096000,0.100000,0.100000,0.000000,940000.000000,91800.000000
hk08290,2018-05-23,0.098000,0.100000,0.096000,0.100000,0.102000,-0.019608,360000.000000,35170.000000
hk08290,2018-05-21,0.098000,0.102000,0.098000,0.102000,0.103000,-0.009709,200000.000000,19790.000000
hk08290,2018-05-18,0.098000,0.103000,0.097000,0.103000,0.103000,0.000000,160000.000000,15910.000000
hk08290,2018-05-17,0.097000,0.103000,0.096000,0.103000,0.102000,0.009804,150000.000000,14730.000000
hk08290,2018-05-16,0.000000,0.000000,0.000000,0.102000,0.103000,-0.009709,0.000000,0.000000
hk08290,2018-05-15,0.099000,0.103000,0.096000,0.103000,0.100000,0.030000,550000.000000,54830.000000
hk08290,2018-05-14,0.097000,0.104000,0.096000,0.100000,0.101000,-0.009901,1650000.000000,163430.000000
hk08290,2018-05-11,0.097000,0.101000,0.097000,0.101000,0.102000,-0.009804,120000.000000,11730.000000
hk08290,2018-05-10,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk08290,2018-05-09,0.099000,0.102000,0.098000,0.102000,0.104000,-0.019231,470000.000000,46740.000000
hk08290,2018-05-08,0.102000,0.107000,0.100000,0.104000,0.102000,0.019608,390000.000000,39210.000000
hk08290,2018-05-07,0.100000,0.104000,0.098000,0.102000,0.104000,-0.019231,280000.000000,27900.000000
hk08290,2018-05-04,0.098000,0.105000,0.098000,0.104000,0.105000,-0.009524,280000.000000,28860.000000
hk08290,2018-05-03,0.100000,0.106000,0.100000,0.105000,0.101000,0.039604,290000.000000,29190.000000
hk08290,2018-05-02,0.000000,0.000000,0.000000,0.101000,0.101000,0.000000,0.000000,0.000000
hk08290,2018-04-30,0.100000,0.100000,0.100000,0.101000,0.104000,-0.028846,260000.000000,26000.000000
hk08290,2018-04-27,0.100000,0.104000,0.100000,0.104000,0.100000,0.040000,100000.000000,10200.000000
hk08290,2018-04-26,0.100000,0.100000,0.100000,0.100000,0.102000,-0.019608,560000.000000,56000.000000
hk08290,2018-04-25,0.098000,0.103000,0.098000,0.102000,0.100000,0.020000,660000.000000,67000.000000
hk08290,2018-04-24,0.098000,0.105000,0.098000,0.100000,0.098000,0.020408,1780000.000000,180000.000000
hk08290,2018-04-23,0.100000,0.100000,0.098000,0.098000,0.100000,-0.020000,150000.000000,14900.000000
hk08290,2018-04-20,0.091000,0.104000,0.091000,0.100000,0.095000,0.052632,530000.000000,53310.000000
hk08290,2018-04-19,0.092000,0.096000,0.090000,0.095000,0.096000,-0.010417,1700000.000000,159010.000000
hk08290,2018-04-18,0.092000,0.096000,0.092000,0.096000,0.096000,0.000000,780000.000000,73690.000000
hk08290,2018-04-17,0.093000,0.096000,0.092000,0.096000,0.102000,-0.058824,60000.000000,5610.000000
hk08290,2018-04-16,0.096000,0.105000,0.094000,0.102000,0.094000,0.085106,670000.000000,66510.000000
hk08290,2018-04-13,0.094000,0.094000,0.094000,0.094000,0.094000,0.000000,30000.000000,2820.000000
hk08290,2018-04-12,0.093000,0.094000,0.092000,0.094000,0.094000,0.000000,200000.000000,18510.000000
hk08290,2018-04-11,0.094000,0.094000,0.094000,0.094000,0.094000,0.000000,10000.000000,940.000000
hk08290,2018-04-10,0.095000,0.095000,0.092000,0.094000,0.100000,-0.060000,1180000.000000,109580.000000
hk08290,2018-04-09,0.000000,0.000000,0.000000,0.100000,0.102000,-0.019608,0.000000,0.000000
hk08290,2018-04-06,0.098000,0.098000,0.098000,0.102000,0.102000,0.000000,500000.000000,49000.000000
hk08290,2018-04-04,0.000000,0.000000,0.000000,0.102000,0.103000,-0.009709,0.000000,0.000000
hk08290,2018-04-03,0.102000,0.103000,0.098000,0.103000,0.105000,-0.019048,350000.000000,34880.000000
hk08290,2018-03-29,0.099000,0.110000,0.099000,0.105000,0.100000,0.050000,4200000.000000,439490.000000
hk08290,2018-03-28,0.099000,0.100000,0.099000,0.100000,0.099000,0.010101,200000.000000,19980.000000
hk08290,2018-03-27,0.097000,0.100000,0.091000,0.099000,0.097000,0.020619,610000.000000,59310.000000
hk08290,2018-03-26,0.091000,0.098000,0.091000,0.097000,0.098000,-0.010204,690000.000000,63060.000000
hk08290,2018-03-23,0.100000,0.100000,0.095000,0.098000,0.100000,-0.020000,90000.000000,8900.000000
hk08290,2018-03-22,0.100000,0.105000,0.095000,0.100000,0.098000,0.020408,1340000.000000,130250.000000
hk08290,2018-03-21,0.094000,0.098000,0.094000,0.098000,0.095000,0.031579,720000.000000,69400.000000
hk08290,2018-03-20,0.091000,0.096000,0.091000,0.095000,0.096000,-0.010417,90000.000000,8380.000000
hk08290,2018-03-19,0.092000,0.096000,0.091000,0.096000,0.094000,0.021277,290000.000000,27360.000000
hk08290,2018-03-16,0.091000,0.095000,0.090000,0.094000,0.092000,0.021739,1330000.000000,122150.000000
hk08290,2018-03-15,0.092000,0.092000,0.092000,0.092000,0.094000,-0.021277,170000.000000,15640.000000
hk08290,2018-03-14,0.095000,0.096000,0.090000,0.094000,0.093000,0.010753,470000.000000,43920.000000
hk08290,2018-03-13,0.092000,0.095000,0.090000,0.093000,0.093000,0.000000,220000.000000,20270.000000
hk08290,2018-03-12,0.095000,0.095000,0.090000,0.093000,0.090000,0.033333,1010000.000000,93960.000000
hk08290,2018-03-09,0.086000,0.090000,0.086000,0.090000,0.088000,0.022727,530000.000000,46370.000000
hk08290,2018-03-08,0.088000,0.088000,0.088000,0.088000,0.088000,0.000000,60000.000000,5280.000000
hk08290,2018-03-07,0.086000,0.086000,0.086000,0.088000,0.090000,-0.022222,40000.000000,3440.000000
hk08290,2018-03-06,0.090000,0.090000,0.090000,0.090000,0.089000,0.011236,100000.000000,9000.000000
hk08290,2018-03-05,0.087000,0.090000,0.087000,0.089000,0.086000,0.034884,140000.000000,12300.000000
hk08290,2018-03-02,0.000000,0.000000,0.000000,0.086000,0.087000,-0.011494,0.000000,0.000000
hk08290,2018-03-01,0.000000,0.000000,0.000000,0.087000,0.088000,-0.011364,0.000000,0.000000
hk08290,2018-02-28,0.085000,0.088000,0.085000,0.088000,0.090000,-0.022222,880000.000000,75200.000000
hk08290,2018-02-27,0.085000,0.090000,0.083000,0.090000,0.085000,0.058824,440000.000000,37510.000000
hk08290,2018-02-26,0.081000,0.085000,0.081000,0.085000,0.084000,0.011905,1580000.000000,132370.000000
hk08290,2018-02-23,0.084000,0.085000,0.075000,0.084000,0.078000,0.076923,610000.000000,50080.000000
hk08290,2018-02-22,0.078000,0.079000,0.077000,0.078000,0.078000,0.000000,970000.000000,75360.000000
hk08290,2018-02-21,0.078000,0.078000,0.078000,0.078000,0.078000,0.000000,110000.000000,8580.000000
hk08290,2018-02-20,0.073000,0.078000,0.073000,0.078000,0.074000,0.054054,150000.000000,11300.000000
hk08290,2018-02-15,0.076000,0.076000,0.072000,0.074000,0.077000,-0.038961,630000.000000,46900.000000
hk08290,2018-02-14,0.077000,0.077000,0.077000,0.077000,0.077000,0.000000,240000.000000,18480.000000
hk08290,2018-02-13,0.074000,0.079000,0.074000,0.077000,0.075000,0.026667,370000.000000,27730.000000
hk08290,2018-02-12,0.074000,0.075000,0.074000,0.075000,0.075000,0.000000,550000.000000,41150.000000
hk08290,2018-02-09,0.073000,0.080000,0.071000,0.075000,0.081000,-0.074074,1940000.000000,144100.000000
hk08290,2018-02-08,0.074000,0.084000,0.068000,0.081000,0.080000,0.012500,5700000.000000,414180.000000
hk08290,2018-02-07,0.080000,0.080000,0.080000,0.080000,0.080000,0.000000,120000.000000,9600.000000
hk08290,2018-02-06,0.079000,0.081000,0.077000,0.080000,0.086000,-0.069767,500000.000000,39700.000000
hk08290,2018-02-05,0.082000,0.086000,0.082000,0.086000,0.086000,0.000000,70000.000000,5840.000000
hk08290,2018-02-02,0.082000,0.087000,0.082000,0.086000,0.086000,0.000000,240000.000000,20080.000000
hk08290,2018-02-01,0.083000,0.083000,0.083000,0.086000,0.086000,0.000000,100000.000000,8300.000000
hk08290,2018-01-31,0.000000,0.000000,0.000000,0.086000,0.086000,0.000000,0.000000,0.000000
hk08290,2018-01-30,0.000000,0.000000,0.000000,0.086000,0.086000,0.000000,0.000000,0.000000
hk08290,2018-01-29,0.083000,0.086000,0.083000,0.086000,0.086000,0.000000,900000.000000,76590.000000
hk08290,2018-01-26,0.083000,0.086000,0.083000,0.086000,0.087000,-0.011494,230000.000000,19240.000000
hk08290,2018-01-25,0.085000,0.088000,0.085000,0.087000,0.086000,0.011628,1080000.000000,92990.000000
hk08290,2018-01-24,0.085000,0.086000,0.083000,0.086000,0.087000,-0.011494,250000.000000,21060.000000
hk08290,2018-01-23,0.086000,0.087000,0.086000,0.087000,0.086000,0.011628,660000.000000,57250.000000
hk08290,2018-01-22,0.084000,0.084000,0.083000,0.086000,0.085000,0.011765,300000.000000,25000.000000
hk08290,2018-01-19,0.083000,0.086000,0.082000,0.085000,0.087000,-0.022989,220000.000000,18250.000000
hk08290,2018-01-18,0.084000,0.087000,0.082000,0.087000,0.085000,0.023529,280000.000000,23470.000000
hk08290,2018-01-17,0.085000,0.085000,0.085000,0.085000,0.090000,-0.055556,20000.000000,1700.000000
hk08290,2018-01-16,0.088000,0.090000,0.084000,0.090000,0.090000,0.000000,330000.000000,28550.000000
hk08290,2018-01-15,0.000000,0.000000,0.000000,0.090000,0.090000,0.000000,0.000000,0.000000
hk08290,2018-01-12,0.090000,0.090000,0.090000,0.090000,0.094000,-0.042553,2350000.000000,211500.000000
hk08290,2018-01-11,0.091000,0.094000,0.090000,0.094000,0.089000,0.056180,1250000.000000,115180.000000
hk08290,2018-01-10,0.090000,0.094000,0.085000,0.089000,0.088000,0.011364,440000.000000,39820.000000
hk08290,2018-01-09,0.085000,0.088000,0.085000,0.088000,0.085000,0.035294,760000.000000,66620.000000
hk08290,2018-01-08,0.082000,0.082000,0.082000,0.085000,0.085000,0.000000,200000.000000,16400.000000
hk08290,2018-01-05,0.083000,0.090000,0.082000,0.085000,0.084000,0.011905,480000.000000,40760.000000
hk08290,2018-01-04,0.082000,0.084000,0.082000,0.084000,0.084000,0.000000,440000.000000,36790.000000
