¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08196,2018-12-19,1.160000,1.160000,1.150000,1.150000,1.150000,0.000000,100000.000000,115120.000000
hk08196,2018-12-18,1.160000,1.160000,1.150000,1.150000,1.150000,0.000000,84000.000000,97320.000000
hk08196,2018-12-17,1.180000,1.190000,1.150000,1.150000,1.200000,-0.041667,116000.000000,134200.000000
hk08196,2018-12-14,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk08196,2018-12-13,1.200000,1.200000,1.200000,1.200000,1.200000,0.000000,84000.000000,100800.000000
hk08196,2018-12-12,1.200000,1.200000,1.200000,1.200000,1.200000,0.000000,96000.000000,115200.000000
hk08196,2018-12-11,1.210000,1.210000,1.200000,1.200000,1.210000,-0.008264,192000.000000,231320.000000
hk08196,2018-12-10,1.200000,1.210000,1.200000,1.210000,1.210000,0.000000,20000.000000,24120.000000
hk08196,2018-12-07,1.190000,1.210000,1.190000,1.210000,1.210000,0.000000,12000.000000,14400.000000
hk08196,2018-12-06,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk08196,2018-12-05,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk08196,2018-12-04,1.120000,1.210000,1.120000,1.210000,1.140000,0.061404,264000.000000,303720.000000
hk08196,2018-12-03,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk08196,2018-11-30,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk08196,2018-11-29,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk08196,2018-11-28,1.130000,1.130000,1.130000,1.140000,1.130000,0.008850,24000.000000,27120.000000
hk08196,2018-11-27,1.200000,1.200000,1.120000,1.130000,1.220000,-0.073770,248000.000000,287320.000000
hk08196,2018-11-26,1.240000,1.260000,1.220000,1.220000,1.250000,-0.024000,248000.000000,308960.000000
hk08196,2018-11-23,0.000000,0.000000,0.000000,1.250000,1.300000,-0.038462,0.000000,0.000000
hk08196,2018-11-22,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,4000.000000,5200.000000
hk08196,2018-11-21,1.300000,1.300000,1.300000,1.300000,1.330000,-0.022556,8000.000000,10400.000000
hk08196,2018-11-20,0.000000,0.000000,0.000000,1.330000,1.340000,-0.007463,0.000000,0.000000
hk08196,2018-11-19,0.000000,0.000000,0.000000,1.340000,1.350000,-0.007407,0.000000,0.000000
hk08196,2018-11-16,1.410000,1.450000,1.350000,1.350000,1.640000,-0.176829,20000.000000,28000.000000
hk08196,2018-11-15,0.000000,0.000000,0.000000,1.640000,1.650000,-0.006061,8000.000000,12000.000000
hk08196,2018-11-14,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk08196,2018-11-13,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk08196,2018-11-12,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk08196,2018-11-09,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk08196,2018-11-08,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk08196,2018-11-07,0.000000,0.000000,0.000000,1.650000,1.680000,-0.017857,0.000000,0.000000
hk08196,2018-11-06,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk08196,2018-11-05,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk08196,2018-11-02,1.770000,1.770000,1.770000,1.680000,1.630000,0.030675,4000.000000,7080.000000
hk08196,2018-11-01,0.000000,0.000000,0.000000,1.630000,1.630000,0.000000,0.000000,0.000000
hk08196,2018-10-31,1.630000,1.630000,1.630000,1.630000,1.630000,0.000000,820000.000000,1336480.000000
hk08196,2018-10-30,0.000000,0.000000,0.000000,1.630000,1.630000,0.000000,0.000000,0.000000
hk08196,2018-10-29,0.000000,0.000000,0.000000,1.630000,1.660000,-0.018072,0.000000,0.000000
hk08196,2018-10-26,0.000000,0.000000,0.000000,1.660000,1.660000,0.000000,0.000000,0.000000
hk08196,2018-10-25,1.660000,1.660000,1.650000,1.660000,1.660000,0.000000,488000.000000,808880.000000
hk08196,2018-10-24,0.000000,0.000000,0.000000,1.660000,1.680000,-0.011905,0.000000,0.000000
hk08196,2018-10-23,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk08196,2018-10-22,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk08196,2018-10-19,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk08196,2018-10-18,0.000000,0.000000,0.000000,1.680000,1.690000,-0.005917,0.000000,0.000000
hk08196,2018-10-16,0.000000,0.000000,0.000000,1.690000,1.690000,0.000000,0.000000,0.000000
hk08196,2018-10-15,0.000000,0.000000,0.000000,1.690000,1.700000,-0.005882,40000.000000,68000.000000
hk08196,2018-10-12,0.000000,0.000000,0.000000,1.700000,1.700000,0.000000,0.000000,0.000000
hk08196,2018-10-11,0.000000,0.000000,0.000000,1.700000,1.700000,0.000000,0.000000,0.000000
hk08196,2018-10-10,1.700000,1.700000,1.700000,1.700000,1.700000,0.000000,16000.000000,27200.000000
hk08196,2018-10-09,1.700000,1.700000,1.700000,1.700000,1.600000,0.062500,4000.000000,6800.000000
hk08196,2018-10-08,1.590000,1.600000,1.590000,1.600000,1.560000,0.025641,8000.000000,12760.000000
hk08196,2018-10-05,1.560000,1.560000,1.560000,1.560000,1.540000,0.012987,4000.000000,6240.000000
hk08196,2018-10-04,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk08196,2018-10-03,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk08196,2018-10-02,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk08196,2018-09-28,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk08196,2018-09-27,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk08196,2018-09-26,0.000000,0.000000,0.000000,1.540000,1.530000,0.006536,0.000000,0.000000
hk08196,2018-09-24,1.530000,1.530000,1.530000,1.530000,1.560000,-0.019231,12000.000000,18360.000000
hk08196,2018-09-21,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk08196,2018-09-20,1.520000,1.520000,1.520000,1.560000,1.660000,-0.060241,8000.000000,12160.000000
hk08196,2018-09-19,1.460000,1.660000,1.460000,1.660000,1.770000,-0.062147,28000.000000,42480.000000
hk08196,2018-09-18,0.000000,0.000000,0.000000,1.770000,1.770000,0.000000,0.000000,0.000000
hk08196,2018-09-17,0.000000,0.000000,0.000000,1.770000,1.700000,0.041176,12000.000000,21240.000000
hk08196,2018-09-14,1.690000,1.700000,1.690000,1.700000,1.700000,0.000000,12000.000000,20320.000000
hk08196,2018-09-13,1.680000,1.710000,1.680000,1.700000,1.700000,0.000000,60000.000000,101720.000000
hk08196,2018-09-12,1.780000,1.880000,1.710000,1.700000,2.100000,-0.190476,80000.000000,142120.000000
hk08196,2018-09-11,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk08196,2018-09-10,0.000000,0.000000,0.000000,2.100000,2.150000,-0.023256,0.000000,0.000000
hk08196,2018-09-07,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk08196,2018-09-06,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk08196,2018-09-05,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk08196,2018-09-04,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk08196,2018-09-03,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk08196,2018-08-31,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk08196,2018-08-30,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk08196,2018-08-29,2.320000,2.340000,2.150000,2.150000,2.150000,0.000000,148000.000000,336160.000000
hk08196,2018-08-28,0.000000,0.000000,0.000000,2.150000,2.160000,-0.004630,0.000000,0.000000
hk08196,2018-08-27,0.000000,0.000000,0.000000,2.160000,2.160000,0.000000,0.000000,0.000000
hk08196,2018-08-24,0.000000,0.000000,0.000000,2.160000,2.160000,0.000000,0.000000,0.000000
hk08196,2018-08-23,0.000000,0.000000,0.000000,2.160000,2.180000,-0.009174,0.000000,0.000000
hk08196,2018-08-22,0.000000,0.000000,0.000000,2.180000,2.180000,0.000000,0.000000,0.000000
hk08196,2018-08-21,0.000000,0.000000,0.000000,2.180000,2.190000,-0.004566,0.000000,0.000000
hk08196,2018-08-20,2.190000,2.190000,2.190000,2.190000,2.200000,-0.004545,8000.000000,17520.000000
hk08196,2018-08-17,2.180000,2.210000,2.170000,2.200000,2.160000,0.018519,52000.000000,114440.000000
hk08196,2018-08-16,2.230000,2.230000,1.800000,2.160000,2.230000,-0.031390,132000.000000,263240.000000
hk08196,2018-08-15,2.250000,2.260000,2.230000,2.230000,2.250000,-0.008889,112000.000000,251600.000000
hk08196,2018-08-14,0.000000,0.000000,0.000000,2.250000,2.250000,0.000000,0.000000,0.000000
hk08196,2018-08-13,2.250000,2.250000,2.250000,2.250000,2.450000,-0.081633,20000.000000,45120.000000
hk08196,2018-08-10,2.450000,2.450000,2.450000,2.450000,2.450000,0.000000,16000.000000,39200.000000
hk08196,2018-08-09,0.000000,0.000000,0.000000,2.450000,2.490000,-0.016064,0.000000,0.000000
hk08196,2018-08-08,0.000000,0.000000,0.000000,2.490000,2.490000,0.000000,0.000000,0.000000
hk08196,2018-08-07,2.500000,2.540000,2.280000,2.280000,2.600000,-0.123077,296000.000000,719680.000000
hk08196,2018-08-06,2.920000,2.920000,2.600000,2.600000,2.920000,-0.109589,124000.000000,343280.000000
hk08196,2018-08-03,2.920000,2.930000,2.920000,2.920000,2.830000,0.031802,40000.000000,116840.000000
hk08196,2018-08-02,2.740000,2.830000,2.500000,2.830000,2.840000,-0.003521,168000.000000,423560.000000
hk08196,2018-08-01,2.820000,2.850000,2.820000,2.840000,2.820000,0.007092,28000.000000,79200.000000
hk08196,2018-07-31,2.700000,2.850000,2.700000,2.820000,2.690000,0.048327,32000.000000,89000.000000
hk08196,2018-07-30,2.680000,2.750000,2.600000,2.690000,2.510000,0.071713,24000.000000,63920.000000
hk08196,2018-07-27,2.520000,2.700000,2.500000,2.510000,2.510000,0.000000,56000.000000,141520.000000
hk08196,2018-07-26,2.400000,2.700000,2.400000,2.510000,2.270000,0.105727,232000.000000,602480.000000
hk08196,2018-07-25,2.400000,2.400000,2.200000,2.270000,2.340000,-0.029915,48000.000000,109240.000000
hk08196,2018-07-24,2.450000,2.510000,2.310000,2.340000,2.470000,-0.052632,340000.000000,844160.000000
hk08196,2018-07-23,2.500000,2.500000,2.500000,2.470000,2.450000,0.008163,4000.000000,10000.000000
hk08196,2018-07-20,2.490000,2.590000,2.450000,2.450000,2.450000,0.000000,184000.000000,458280.000000
hk08196,2018-07-19,2.300000,2.490000,2.300000,2.450000,2.300000,0.065217,288000.000000,693000.000000
hk08196,2018-07-18,2.050000,2.190000,2.000000,2.300000,2.080000,0.105769,136000.000000,278880.000000
hk08196,2018-07-17,2.290000,2.290000,2.040000,2.080000,2.300000,-0.095652,108000.000000,234880.000000
hk08196,2018-07-16,0.000000,0.000000,0.000000,2.300000,2.410000,-0.045643,0.000000,0.000000
hk08196,2018-07-13,2.270000,2.420000,2.240000,2.410000,2.300000,0.047826,108000.000000,250200.000000
hk08196,2018-07-12,2.200000,2.300000,2.200000,2.300000,2.400000,-0.041667,1044000.000000,2301200.000000
hk08196,2018-07-11,2.110000,2.380000,2.100000,2.400000,2.460000,-0.024390,104000.000000,227840.000000
hk08196,2018-07-10,2.450000,2.460000,2.100000,2.460000,2.450000,0.004082,424000.000000,976840.000000
hk08196,2018-07-09,3.300000,3.300000,1.460000,2.450000,3.600000,-0.319444,4252000.000000,8218320.000000
hk08196,2018-07-06,3.900000,3.900000,3.300000,3.600000,4.000000,-0.100000,176000.000000,632520.000000
hk08196,2018-07-05,4.000000,4.190000,3.570000,4.000000,4.400000,-0.090909,192000.000000,725400.000000
hk08196,2018-07-04,4.600000,4.600000,4.300000,4.400000,4.750000,-0.073684,80000.000000,353640.000000
hk08196,2018-07-03,4.630000,4.750000,4.630000,4.750000,4.790000,-0.008351,48000.000000,225920.000000
hk08196,2018-06-29,4.800000,5.200000,4.600000,4.790000,4.780000,0.002092,1958000.000000,9712940.000000
hk08196,2018-06-28,4.820000,4.900000,4.790000,4.780000,4.900000,-0.024490,424000.000000,2054000.000000
hk08196,2018-06-27,4.680000,4.900000,4.680000,4.900000,4.680000,0.047009,8568000.000000,40916720.000000
hk08196,2018-06-26,4.680000,4.680000,4.680000,4.680000,4.660000,0.004292,24000.000000,112320.000000
hk08196,2018-06-25,0.000000,0.000000,0.000000,4.660000,4.660000,0.000000,0.000000,0.000000
hk08196,2018-06-22,4.660000,4.660000,4.660000,4.660000,4.550000,0.024176,4000.000000,18640.000000
hk08196,2018-06-21,4.550000,4.550000,4.550000,4.550000,4.500000,0.011111,4000.000000,18200.000000
hk08196,2018-06-20,4.360000,4.500000,4.360000,4.500000,4.360000,0.032110,8000.000000,35440.000000
hk08196,2018-06-19,0.000000,0.000000,0.000000,4.360000,4.360000,0.000000,0.000000,0.000000
hk08196,2018-06-15,4.360000,4.360000,4.360000,4.360000,4.200000,0.038095,4000.000000,17440.000000
hk08196,2018-06-14,4.200000,4.200000,4.200000,4.200000,4.000000,0.050000,40000.000000,168000.000000
hk08196,2018-06-13,0.000000,0.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.000000
hk08196,2018-06-12,3.900000,3.900000,3.900000,4.000000,4.000000,0.000000,28000.000000,109200.000000
hk08196,2018-06-11,3.890000,4.000000,3.800000,4.000000,3.900000,0.025641,68000.000000,264760.000000
hk08196,2018-06-08,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,68000.000000,265200.000000
hk08196,2018-06-07,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,4000.000000,15600.000000
hk08196,2018-06-06,0.000000,0.000000,0.000000,3.900000,4.000000,-0.025000,0.000000,0.000000
hk08196,2018-06-05,0.000000,0.000000,0.000000,4.000000,4.100000,-0.024390,0.000000,0.000000
hk08196,2018-06-04,0.000000,0.000000,0.000000,4.100000,4.200000,-0.023810,0.000000,0.000000
hk08196,2018-06-01,0.000000,0.000000,0.000000,4.200000,4.200000,0.000000,0.000000,0.000000
hk08196,2018-05-31,0.000000,0.000000,0.000000,4.200000,4.450000,-0.056180,0.000000,0.000000
hk08196,2018-05-30,0.000000,0.000000,0.000000,4.450000,4.580000,-0.028384,0.000000,0.000000
hk08196,2018-05-29,0.000000,0.000000,0.000000,4.580000,4.600000,-0.004348,0.000000,0.000000
hk08196,2018-05-28,4.690000,4.690000,4.690000,4.600000,4.720000,-0.025424,4000.000000,18760.000000
hk08196,2018-05-25,4.700000,4.780000,4.700000,4.720000,4.500000,0.048889,80000.000000,381760.000000
hk08196,2018-05-24,4.620000,4.620000,4.500000,4.500000,4.620000,-0.025974,88000.000000,398880.000000
hk08196,2018-05-23,4.640000,4.640000,4.610000,4.620000,4.640000,-0.004310,152000.000000,701400.000000
hk08196,2018-05-21,4.620000,4.640000,4.620000,4.640000,4.610000,0.006508,60000.000000,277360.000000
hk08196,2018-05-18,4.350000,4.610000,4.350000,4.610000,4.580000,0.006550,64000.000000,287480.000000
hk08196,2018-05-17,0.000000,0.000000,0.000000,4.580000,4.580000,0.000000,0.000000,0.000000
hk08196,2018-05-16,0.000000,0.000000,0.000000,4.580000,4.590000,-0.002179,0.000000,0.000000
hk08196,2018-05-15,0.000000,0.000000,0.000000,4.590000,4.600000,-0.002174,0.000000,0.000000
hk08196,2018-05-14,0.000000,0.000000,0.000000,4.600000,4.600000,0.000000,0.000000,0.000000
hk08196,2018-05-11,0.000000,0.000000,0.000000,4.600000,4.690000,-0.019190,0.000000,0.000000
hk08196,2018-05-10,4.650000,4.690000,4.650000,4.690000,4.650000,0.008602,36000.000000,167560.000000
hk08196,2018-05-09,4.400000,4.650000,4.350000,4.650000,4.550000,0.021978,68000.000000,308600.000000
hk08196,2018-05-08,4.690000,4.690000,4.550000,4.550000,4.690000,-0.029851,12000.000000,55720.000000
hk08196,2018-05-07,4.500000,4.690000,4.500000,4.690000,4.490000,0.044543,16000.000000,72760.000000
hk08196,2018-05-04,4.500000,4.500000,4.490000,4.490000,4.640000,-0.032328,8000.000000,35960.000000
hk08196,2018-05-03,4.550000,4.640000,4.550000,4.640000,4.500000,0.031111,20000.000000,91360.000000
hk08196,2018-05-02,4.340000,4.500000,4.340000,4.500000,4.330000,0.039261,12000.000000,52720.000000
hk08196,2018-04-30,0.000000,0.000000,0.000000,4.330000,4.330000,0.000000,0.000000,0.000000
hk08196,2018-04-27,4.320000,4.330000,4.320000,4.330000,4.300000,0.006977,28000.000000,121160.000000
hk08196,2018-04-26,4.250000,4.300000,4.250000,4.300000,4.180000,0.028708,8000.000000,34200.000000
hk08196,2018-04-25,0.000000,0.000000,0.000000,4.180000,4.180000,0.000000,0.000000,0.000000
hk08196,2018-04-24,0.000000,0.000000,0.000000,4.180000,4.180000,0.000000,0.000000,0.000000
hk08196,2018-04-23,0.000000,0.000000,0.000000,4.180000,4.180000,0.000000,0.000000,0.000000
hk08196,2018-04-20,0.000000,0.000000,0.000000,4.180000,4.180000,0.000000,0.000000,0.000000
hk08196,2018-04-19,0.000000,0.000000,0.000000,4.180000,4.180000,0.000000,0.000000,0.000000
hk08196,2018-04-18,4.180000,4.180000,4.180000,4.180000,4.190000,-0.002387,4000.000000,16720.000000
hk08196,2018-04-17,0.000000,0.000000,0.000000,4.190000,4.200000,-0.002381,0.000000,0.000000
hk08196,2018-04-16,3.920000,4.200000,3.600000,4.200000,4.160000,0.009615,104000.000000,387280.000000
hk08196,2018-04-13,4.190000,4.190000,4.190000,4.160000,4.190000,-0.007160,8000.000000,33520.000000
hk08196,2018-04-12,3.990000,4.190000,3.800000,4.190000,3.990000,0.050125,36000.000000,143040.000000
hk08196,2018-04-11,3.990000,4.000000,3.990000,3.990000,3.990000,0.000000,52000.000000,207640.000000
hk08196,2018-04-10,3.990000,3.990000,3.990000,3.990000,3.990000,0.000000,12000.000000,47880.000000
hk08196,2018-04-09,4.000000,4.000000,3.990000,3.990000,3.990000,0.000000,36000.000000,143680.000000
hk08196,2018-04-06,3.900000,3.990000,3.900000,3.990000,3.750000,0.064000,36000.000000,140760.000000
hk08196,2018-04-04,0.000000,0.000000,0.000000,3.750000,3.750000,0.000000,0.000000,0.000000
hk08196,2018-04-03,3.750000,3.750000,3.750000,3.750000,3.900000,-0.038462,16000.000000,60000.000000
hk08196,2018-03-29,3.900000,3.900000,3.900000,3.900000,3.950000,-0.012658,24000.000000,94920.000000
hk08196,2018-03-28,3.900000,3.950000,3.650000,3.950000,4.200000,-0.059524,64000.000000,241600.000000
hk08196,2018-03-27,4.000000,4.200000,4.000000,4.200000,4.000000,0.050000,32000.000000,129600.000000
hk08196,2018-03-26,4.000000,4.000000,4.000000,4.000000,4.600000,-0.130435,8000.000000,32000.000000
hk08196,2018-03-23,0.000000,0.000000,0.000000,4.600000,4.700000,-0.021277,0.000000,0.000000
hk08196,2018-03-22,4.310000,4.310000,4.000000,4.700000,4.720000,-0.004237,40000.000000,161840.000000
hk08196,2018-03-21,0.000000,0.000000,0.000000,4.720000,4.720000,0.000000,0.000000,0.000000
hk08196,2018-03-20,0.000000,0.000000,0.000000,4.720000,4.720000,0.000000,0.000000,0.000000
hk08196,2018-03-19,4.960000,4.960000,4.720000,4.720000,5.150000,-0.083495,16000.000000,77920.000000
hk08196,2018-03-16,0.000000,0.000000,0.000000,5.150000,5.150000,0.000000,0.000000,0.000000
hk08196,2018-03-15,5.000000,5.180000,4.970000,5.150000,5.200000,-0.009615,24000.000000,121600.000000
hk08196,2018-03-14,5.230000,5.250000,5.150000,5.200000,5.000000,0.040000,20000.000000,104320.000000
hk08196,2018-03-13,0.000000,0.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.000000
hk08196,2018-03-12,0.000000,0.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.000000
hk08196,2018-03-09,0.000000,0.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.000000
hk08196,2018-03-08,5.180000,5.180000,4.900000,5.000000,5.180000,-0.034749,72000.000000,360320.000000
hk08196,2018-03-07,5.200000,5.200000,5.200000,5.180000,5.200000,-0.003846,12000.000000,62400.000000
hk08196,2018-03-06,5.130000,5.200000,5.000000,5.200000,5.200000,0.000000,64000.000000,329160.000000
hk08196,2018-03-05,5.000000,5.200000,5.000000,5.200000,4.950000,0.050505,48000.000000,248760.000000
hk08196,2018-03-02,4.500000,4.990000,4.500000,4.950000,4.490000,0.102450,92000.000000,434160.000000
hk08196,2018-03-01,4.370000,4.490000,4.260000,4.490000,4.380000,0.025114,200000.000000,861480.000000
hk08196,2018-02-28,4.400000,4.400000,4.320000,4.380000,4.410000,-0.006803,40000.000000,174400.000000
hk08196,2018-02-27,4.420000,4.420000,4.400000,4.410000,4.490000,-0.017817,24000.000000,105840.000000
hk08196,2018-02-26,4.560000,4.560000,4.250000,4.490000,4.560000,-0.015351,190000.000000,835480.000000
hk08196,2018-02-23,4.560000,4.560000,4.560000,4.560000,4.400000,0.036364,16000.000000,72960.000000
hk08196,2018-02-22,4.580000,4.600000,4.280000,4.400000,4.450000,-0.011236,152000.000000,663560.000000
hk08196,2018-02-21,0.000000,0.000000,0.000000,4.450000,4.400000,0.011364,0.000000,0.000000
hk08196,2018-02-20,4.390000,4.390000,4.270000,4.400000,4.390000,0.002278,308000.000000,1317240.000000
hk08196,2018-02-15,4.450000,4.450000,4.390000,4.390000,4.280000,0.025701,32000.000000,140960.000000
hk08196,2018-02-14,4.240000,4.300000,4.200000,4.280000,4.210000,0.016627,404000.000000,1711160.000000
hk08196,2018-02-13,0.000000,0.000000,0.000000,4.210000,4.210000,0.000000,0.000000,0.000000
hk08196,2018-02-12,4.200000,4.210000,4.180000,4.210000,4.200000,0.002381,68000.000000,285920.000000
hk08196,2018-02-09,4.230000,4.230000,4.100000,4.200000,4.230000,-0.007092,76000.000000,318400.000000
hk08196,2018-02-08,4.110000,4.230000,4.100000,4.230000,4.100000,0.031707,4556000.000000,17078840.000000
hk08196,2018-02-07,3.870000,4.100000,3.780000,4.100000,3.870000,0.059432,740000.000000,2905520.000000
hk08196,2018-02-06,3.990000,4.000000,3.870000,3.870000,3.900000,-0.007692,276000.000000,1083840.000000
hk08196,2018-02-05,3.600000,4.000000,3.600000,3.900000,3.600000,0.083333,464000.000000,1769720.000000
hk08196,2018-02-02,3.000000,3.600000,2.990000,3.600000,3.100000,0.161290,632000.000000,2000200.000000
hk08196,2018-02-01,2.910000,3.100000,2.910000,3.100000,2.860000,0.083916,72000.000000,218920.000000
hk08196,2018-01-31,2.860000,3.240000,2.860000,2.860000,2.720000,0.051471,1300000.000000,3905280.000000
hk08196,2018-01-30,2.600000,2.720000,2.600000,2.720000,2.650000,0.026415,1116000.000000,2929360.000000
hk08196,2018-01-29,2.610000,2.650000,2.530000,2.650000,2.600000,0.019231,156000.000000,407360.000000
hk08196,2018-01-26,2.420000,2.600000,2.420000,2.600000,2.420000,0.074380,148000.000000,368240.000000
hk08196,2018-01-25,2.350000,2.420000,2.350000,2.420000,2.350000,0.029787,168000.000000,400760.000000
hk08196,2018-01-24,2.280000,2.350000,2.280000,2.350000,2.260000,0.039823,96000.000000,222440.000000
hk08196,2018-01-23,2.200000,2.280000,2.200000,2.260000,2.190000,0.031963,84000.000000,187440.000000
hk08196,2018-01-22,2.200000,2.200000,2.180000,2.190000,2.200000,-0.004545,80000.000000,175280.000000
hk08196,2018-01-19,2.220000,2.220000,2.200000,2.200000,2.230000,-0.013453,108000.000000,237920.000000
hk08196,2018-01-18,2.250000,2.250000,2.230000,2.230000,2.250000,-0.008889,112000.000000,251520.000000
hk08196,2018-01-17,2.260000,2.260000,2.250000,2.250000,2.260000,-0.004425,92000.000000,207360.000000
hk08196,2018-01-16,2.250000,2.280000,2.250000,2.260000,2.170000,0.041475,88000.000000,199040.000000
hk08196,2018-01-15,2.190000,2.190000,2.170000,2.170000,2.190000,-0.009132,84000.000000,183400.000000
hk08196,2018-01-12,2.200000,2.200000,2.190000,2.190000,2.180000,0.004587,84000.000000,184040.000000
hk08196,2018-01-11,2.190000,2.190000,2.180000,2.180000,2.210000,-0.013575,84000.000000,183760.000000
hk08196,2018-01-10,2.200000,2.210000,2.200000,2.210000,2.220000,-0.004505,88000.000000,194240.000000
hk08196,2018-01-09,2.190000,2.260000,2.190000,2.220000,2.150000,0.032558,132000.000000,292840.000000
hk08196,2018-01-08,2.290000,2.290000,2.150000,2.150000,2.300000,-0.065217,92000.000000,208600.000000
hk08196,2018-01-05,2.290000,2.360000,2.290000,2.300000,2.300000,0.000000,108000.000000,248960.000000
hk08196,2018-01-04,2.500000,2.500000,2.000000,2.300000,2.480000,-0.072581,360000.000000,835800.000000
hk08196,2018-01-03,2.580000,2.580000,2.460000,2.480000,2.420000,0.024793,120000.000000,301760.000000
