股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01679,2018-12-19,1.680000,1.710000,1.670000,1.690000,1.680000,0.005952,687500.000000,1160650.000000
hk01679,2018-12-18,1.700000,1.710000,1.680000,1.680000,1.710000,-0.017544,692500.000000,1174525.000000
hk01679,2018-12-17,1.750000,1.760000,1.690000,1.710000,1.710000,0.000000,595000.000000,1024550.000000
hk01679,2018-12-14,1.710000,1.720000,1.700000,1.710000,1.700000,0.005882,595000.000000,1017950.000000
hk01679,2018-12-13,1.740000,1.740000,1.690000,1.700000,1.720000,-0.011628,687500.000000,1181150.000000
hk01679,2018-12-12,1.720000,1.720000,1.700000,1.720000,1.730000,-0.005780,580000.000000,994600.000000
hk01679,2018-12-11,1.740000,1.740000,1.690000,1.730000,1.690000,0.023669,585000.000000,1005050.000000
hk01679,2018-12-10,1.800000,1.800000,1.680000,1.690000,1.760000,-0.039773,870000.000000,1510675.000000
hk01679,2018-12-07,1.830000,1.830000,1.760000,1.760000,1.800000,-0.022222,727500.000000,1309475.000000
hk01679,2018-12-06,1.840000,1.840000,1.790000,1.800000,1.820000,-0.010989,580000.000000,1048900.000000
hk01679,2018-12-05,1.830000,1.830000,1.790000,1.820000,1.810000,0.005525,610000.000000,1102125.000000
hk01679,2018-12-04,1.820000,1.880000,1.810000,1.810000,1.850000,-0.021622,692500.000000,1272950.000000
hk01679,2018-12-03,1.860000,1.920000,1.840000,1.850000,1.890000,-0.021164,752500.000000,1408550.000000
hk01679,2018-11-30,1.890000,1.900000,1.840000,1.890000,1.880000,0.005319,750000.000000,1405475.000000
hk01679,2018-11-29,1.890000,1.890000,1.830000,1.880000,1.870000,0.005348,1005000.000000,1875350.000000
hk01679,2018-11-28,1.810000,1.880000,1.800000,1.870000,1.790000,0.044693,1177500.000000,2167500.000000
hk01679,2018-11-27,1.850000,1.890000,1.790000,1.790000,1.830000,-0.021858,770000.000000,1422725.000000
hk01679,2018-11-26,1.740000,1.880000,1.740000,1.830000,1.720000,0.063953,787500.000000,1400975.000000
hk01679,2018-11-23,1.790000,1.790000,1.720000,1.720000,1.810000,-0.049724,692500.000000,1214600.000000
hk01679,2018-11-22,1.850000,1.930000,1.800000,1.810000,1.840000,-0.016304,887500.000000,1632275.000000
hk01679,2018-11-21,1.690000,1.840000,1.620000,1.840000,1.650000,0.115152,1387500.000000,2387425.000000
hk01679,2018-11-20,1.770000,1.780000,1.630000,1.650000,1.730000,-0.046243,1152500.000000,1948000.000000
hk01679,2018-11-19,1.770000,1.820000,1.710000,1.730000,1.780000,-0.028090,1097500.000000,1920600.000000
hk01679,2018-11-16,1.830000,1.830000,1.780000,1.780000,1.850000,-0.037838,687500.000000,1239175.000000
hk01679,2018-11-15,1.850000,1.860000,1.780000,1.850000,1.820000,0.016484,1167500.000000,2140450.000000
hk01679,2018-11-14,1.890000,1.910000,1.700000,1.820000,1.880000,-0.031915,2987500.000000,5406050.000000
hk01679,2018-11-13,1.910000,2.000000,1.840000,1.880000,1.900000,-0.010526,2310000.000000,4387825.000000
hk01679,2018-11-12,1.900000,1.910000,1.830000,1.900000,1.890000,0.005291,832500.000000,1568550.000000
hk01679,2018-11-09,1.870000,1.950000,1.850000,1.890000,1.850000,0.021622,967500.000000,1823825.000000
hk01679,2018-11-08,1.910000,1.980000,1.840000,1.850000,1.920000,-0.036458,795000.000000,1506950.000000
hk01679,2018-11-07,1.890000,1.920000,1.840000,1.920000,1.910000,0.005236,960000.000000,1801700.000000
hk01679,2018-11-06,1.860000,1.940000,1.860000,1.910000,1.870000,0.021390,732500.000000,1374875.000000
hk01679,2018-11-05,1.830000,1.870000,1.770000,1.870000,1.830000,0.021858,715000.000000,1298175.000000
hk01679,2018-11-02,1.860000,1.860000,1.780000,1.830000,1.780000,0.028090,772500.000000,1408825.000000
hk01679,2018-11-01,1.870000,1.870000,1.750000,1.780000,1.810000,-0.016575,800000.000000,1448125.000000
hk01679,2018-10-31,1.840000,1.840000,1.790000,1.810000,1.800000,0.005556,585000.000000,1068750.000000
hk01679,2018-10-30,1.850000,1.850000,1.770000,1.800000,1.820000,-0.010989,612500.000000,1112025.000000
hk01679,2018-10-29,1.840000,1.840000,1.800000,1.820000,1.810000,0.005525,605000.000000,1103900.000000
hk01679,2018-10-26,1.870000,1.870000,1.700000,1.810000,1.820000,-0.005495,1897500.000000,3360950.000000
hk01679,2018-10-25,1.830000,1.840000,1.740000,1.820000,1.810000,0.005525,695000.000000,1255350.000000
hk01679,2018-10-24,1.910000,1.940000,1.800000,1.810000,1.880000,-0.037234,725000.000000,1361825.000000
hk01679,2018-10-23,1.840000,1.900000,1.820000,1.880000,1.850000,0.016216,660000.000000,1210350.000000
hk01679,2018-10-22,1.930000,1.930000,1.730000,1.850000,1.930000,-0.041451,1400000.000000,2596650.000000
hk01679,2018-10-19,1.940000,1.960000,1.880000,1.930000,1.940000,-0.005155,1487500.000000,2855025.000000
hk01679,2018-10-18,1.970000,1.990000,1.930000,1.940000,1.940000,0.000000,1962500.000000,3825350.000000
hk01679,2018-10-16,1.890000,1.940000,1.860000,1.940000,1.890000,0.026455,1082500.000000,2055275.000000
hk01679,2018-10-15,1.890000,1.920000,1.800000,1.890000,1.870000,0.010695,987500.000000,1849375.000000
hk01679,2018-10-12,1.840000,1.900000,1.700000,1.870000,1.810000,0.033149,1460000.000000,2645775.000000
hk01679,2018-10-11,1.850000,1.850000,1.800000,1.810000,1.850000,-0.021622,672500.000000,1226225.000000
hk01679,2018-10-10,1.960000,1.990000,1.810000,1.850000,1.930000,-0.041451,1580000.000000,2961950.000000
hk01679,2018-10-09,1.920000,1.940000,1.850000,1.930000,1.890000,0.021164,1067500.000000,2020625.000000
hk01679,2018-10-08,1.900000,1.950000,1.810000,1.890000,1.890000,0.000000,1345000.000000,2517800.000000
hk01679,2018-10-05,1.850000,1.920000,1.770000,1.890000,1.820000,0.038462,1210000.000000,2237075.000000
hk01679,2018-10-04,1.900000,1.940000,1.750000,1.820000,1.910000,-0.047120,1277500.000000,2378100.000000
hk01679,2018-10-03,1.800000,1.950000,1.780000,1.910000,1.830000,0.043716,2180000.000000,4081175.000000
hk01679,2018-10-02,1.660000,1.830000,1.610000,1.830000,1.710000,0.070175,2922500.000000,5080475.000000
hk01679,2018-09-28,1.630000,1.780000,1.540000,1.710000,1.600000,0.068750,2417500.000000,4060425.000000
hk01679,2018-09-27,1.660000,1.660000,1.600000,1.600000,1.620000,-0.012346,782500.000000,1273700.000000
hk01679,2018-09-26,1.630000,1.640000,1.590000,1.620000,1.590000,0.018868,687500.000000,1114250.000000
hk01679,2018-09-24,1.680000,1.700000,1.530000,1.590000,1.660000,-0.042169,1202500.000000,1922400.000000
hk01679,2018-09-21,1.670000,1.670000,1.620000,1.660000,1.640000,0.012195,1742500.000000,2863725.000000
hk01679,2018-09-20,1.620000,1.670000,1.600000,1.640000,1.650000,-0.006061,2240000.000000,3663475.000000
hk01679,2018-09-19,1.670000,1.690000,1.590000,1.650000,1.620000,0.018519,1660000.000000,2712475.000000
hk01679,2018-09-18,1.670000,1.680000,1.610000,1.620000,1.660000,-0.024096,1542500.000000,2548675.000000
hk01679,2018-09-17,1.670000,1.720000,1.570000,1.660000,1.670000,-0.005988,2072500.000000,3359100.000000
hk01679,2018-09-14,1.690000,1.690000,1.650000,1.670000,1.670000,0.000000,1570000.000000,2637800.000000
hk01679,2018-09-13,1.650000,1.680000,1.610000,1.670000,1.610000,0.037267,1677500.000000,2769650.000000
hk01679,2018-09-12,1.680000,1.680000,1.560000,1.610000,1.630000,-0.012270,2060000.000000,3308825.000000
hk01679,2018-09-11,1.720000,1.720000,1.510000,1.630000,1.690000,-0.035503,3702500.000000,6085925.000000
hk01679,2018-09-10,1.660000,1.690000,1.600000,1.690000,1.580000,0.069620,3435000.000000,5685875.000000
hk01679,2018-09-07,1.850000,1.850000,1.560000,1.580000,1.830000,-0.136612,3502500.000000,6132325.000000
hk01679,2018-09-06,1.830000,1.880000,1.810000,1.830000,1.830000,0.000000,3112500.000000,5708925.000000
hk01679,2018-09-05,1.870000,1.880000,1.760000,1.830000,1.830000,0.000000,2790000.000000,5135925.000000
hk01679,2018-09-04,1.710000,1.830000,1.670000,1.830000,1.710000,0.070175,3437500.000000,5925175.000000
hk01679,2018-09-03,1.740000,1.770000,1.690000,1.710000,1.720000,-0.005814,3480000.000000,5969725.000000
hk01679,2018-08-31,1.660000,1.740000,1.650000,1.720000,1.700000,0.011765,4075000.000000,6941600.000000
hk01679,2018-08-30,1.690000,1.800000,1.670000,1.700000,1.690000,0.005917,3517500.000000,6028025.000000
hk01679,2018-08-29,1.730000,1.740000,1.660000,1.690000,1.700000,-0.005882,3532500.000000,6072075.000000
hk01679,2018-08-28,1.690000,1.730000,1.650000,1.700000,1.690000,0.005917,3925000.000000,6679725.000000
hk01679,2018-08-27,1.780000,1.820000,1.630000,1.690000,1.720000,-0.017442,3442500.000000,5845000.000000
hk01679,2018-08-24,1.720000,1.740000,1.640000,1.720000,1.700000,0.011765,3147500.000000,5343300.000000
hk01679,2018-08-23,1.720000,1.730000,1.640000,1.700000,1.700000,0.000000,2970000.000000,5102575.000000
hk01679,2018-08-22,1.760000,1.780000,1.620000,1.700000,1.760000,-0.034091,3427500.000000,5889575.000000
hk01679,2018-08-21,1.850000,1.870000,1.650000,1.760000,1.810000,-0.027624,5115000.000000,9059525.000000
hk01679,2018-08-20,1.850000,1.940000,1.500000,1.810000,1.820000,-0.005495,4152500.000000,7189500.000000
hk01679,2018-08-17,1.970000,1.970000,1.650000,1.820000,1.900000,-0.042105,4992500.000000,9140950.000000
hk01679,2018-08-16,1.980000,1.980000,1.870000,1.900000,1.960000,-0.030612,3287500.000000,6305150.000000
hk01679,2018-08-15,1.980000,2.000000,1.910000,1.960000,1.970000,-0.005076,3420000.000000,6742325.000000
hk01679,2018-08-14,2.020000,2.020000,1.950000,1.970000,2.000000,-0.015000,3125000.000000,6249550.000000
hk01679,2018-08-13,2.020000,2.030000,1.960000,2.000000,2.010000,-0.004975,3960000.000000,7919650.000000
hk01679,2018-08-10,2.020000,2.040000,1.970000,2.010000,2.000000,0.005000,2967500.000000,5948025.000000
hk01679,2018-08-09,2.030000,2.030000,1.980000,2.000000,2.010000,-0.004975,3362500.000000,6734825.000000
hk01679,2018-08-08,2.070000,2.090000,1.970000,2.010000,2.030000,-0.009852,3802500.000000,7718025.000000
hk01679,2018-08-07,1.990000,2.040000,1.990000,2.030000,1.980000,0.025253,4612500.000000,9254500.000000
hk01679,2018-08-06,1.990000,2.030000,1.980000,1.980000,2.000000,-0.010000,1887500.000000,3766950.000000
hk01679,2018-08-03,2.000000,2.020000,2.000000,2.000000,2.000000,0.000000,940000.000000,1897700.000000
hk01679,2018-08-02,1.980000,2.050000,1.970000,2.000000,2.000000,0.000000,3142500.000000,6283300.000000
hk01679,2018-08-01,1.950000,2.000000,1.910000,2.000000,1.950000,0.025641,2097500.000000,4085100.000000
hk01679,2018-07-31,1.950000,2.000000,1.940000,1.950000,1.940000,0.005155,4085000.000000,7992675.000000
hk01679,2018-07-30,1.930000,1.980000,1.930000,1.940000,1.950000,-0.005128,95000.000000,184100.000000
hk01679,2018-07-27,1.920000,1.970000,1.900000,1.950000,1.950000,0.000000,2255000.000000,4366100.000000
hk01679,2018-07-26,1.930000,1.960000,1.920000,1.950000,1.950000,0.000000,1715000.000000,3336025.000000
hk01679,2018-07-25,1.930000,1.990000,1.930000,1.950000,1.950000,0.000000,1630000.000000,3188700.000000
hk01679,2018-07-24,1.950000,1.990000,1.920000,1.950000,1.950000,0.000000,1930000.000000,3773175.000000
hk01679,2018-07-23,1.950000,2.000000,1.860000,1.950000,1.950000,0.000000,1267500.000000,2479075.000000
hk01679,2018-07-20,1.950000,2.000000,1.860000,1.950000,1.960000,-0.005102,1782500.000000,3483450.000000
hk01679,2018-07-19,1.960000,1.980000,1.940000,1.960000,1.960000,0.000000,2522500.000000,4944600.000000
hk01679,2018-07-18,1.970000,2.060000,1.940000,1.960000,1.960000,0.000000,2462500.000000,4861050.000000
hk01679,2018-07-17,2.000000,2.000000,1.920000,1.960000,1.960000,0.000000,2010000.000000,3888700.000000
hk01679,2018-07-16,2.000000,2.000000,1.940000,1.960000,1.990000,-0.015075,1912500.000000,3799050.000000
hk01679,2018-07-13,2.020000,2.020000,1.970000,1.990000,2.030000,-0.019704,2225000.000000,4417950.000000
hk01679,2018-07-12,2.080000,2.080000,2.000000,2.030000,2.050000,-0.009756,167500.000000,339150.000000
hk01679,2018-07-11,1.970000,2.100000,1.950000,2.050000,1.970000,0.040609,10602500.000000,20209775.000000
hk01679,2018-07-10,2.000000,2.010000,1.940000,1.970000,1.980000,-0.005051,1115000.000000,2207575.000000
hk01679,2018-07-09,2.090000,2.150000,1.960000,1.980000,2.040000,-0.029412,792500.000000,1616550.000000
hk01679,2018-07-06,2.080000,2.080000,2.000000,2.040000,2.050000,-0.004878,1877500.000000,3793275.000000
hk01679,2018-07-05,2.050000,2.080000,1.970000,2.050000,2.070000,-0.009662,2462500.000000,4989900.000000
hk01679,2018-07-04,2.320000,2.320000,1.990000,2.070000,2.330000,-0.111588,2420000.000000,5309925.000000
hk01679,2018-07-03,2.600000,2.600000,2.260000,2.330000,2.680000,-0.130597,1847500.000000,4392675.000000
hk01679,2018-06-29,2.700000,2.810000,2.630000,2.680000,2.700000,-0.007407,7932500.000000,21770650.000000
hk01679,2018-06-28,2.600000,2.760000,2.530000,2.700000,2.550000,0.058824,5155000.000000,13732725.000000
hk01679,2018-06-27,2.370000,2.580000,2.360000,2.550000,2.430000,0.049383,3065000.000000,7513025.000000
hk01679,2018-06-26,2.400000,2.500000,2.290000,2.430000,2.400000,0.012500,3725000.000000,8880950.000000
hk01679,2018-06-25,2.290000,2.440000,2.220000,2.400000,2.220000,0.081081,3630000.000000,8603400.000000
hk01679,2018-06-22,1.990000,2.360000,1.990000,2.220000,2.010000,0.104478,2682500.000000,5943475.000000
hk01679,2018-06-21,2.020000,2.050000,1.950000,2.010000,2.050000,-0.019512,3800000.000000,7667050.000000
hk01679,2018-06-20,2.020000,2.050000,1.940000,2.050000,2.060000,-0.004854,1732500.000000,3447325.000000
hk01679,2018-06-19,2.130000,2.130000,1.920000,2.060000,2.120000,-0.028302,2415000.000000,4928825.000000
hk01679,2018-06-15,2.150000,2.160000,2.090000,2.120000,2.100000,0.009524,2412500.000000,5131200.000000
hk01679,2018-06-14,2.150000,2.250000,2.100000,2.100000,2.150000,-0.023256,3077500.000000,6608575.000000
hk01679,2018-06-13,2.040000,2.170000,2.020000,2.150000,2.050000,0.048780,2977500.000000,6106750.000000
hk01679,2018-06-12,2.020000,2.050000,1.980000,2.050000,2.020000,0.014851,2690000.000000,5443650.000000
hk01679,2018-06-11,2.030000,2.070000,1.970000,2.020000,2.000000,0.010000,2897500.000000,5878250.000000
hk01679,2018-06-08,2.040000,2.050000,1.990000,2.000000,2.090000,-0.043062,1592500.000000,3213725.000000
hk01679,2018-06-07,2.140000,2.140000,2.000000,2.090000,2.080000,0.004808,377500.000000,772400.000000
hk01679,2018-06-06,2.040000,2.110000,1.990000,2.080000,1.960000,0.061224,877500.000000,1799125.000000
hk01679,2018-06-05,1.970000,2.000000,1.930000,1.960000,1.970000,-0.005076,282500.000000,558225.000000
hk01679,2018-06-04,1.950000,2.000000,1.880000,1.970000,1.930000,0.020725,462500.000000,898700.000000
hk01679,2018-06-01,2.030000,2.030000,1.870000,1.930000,1.910000,0.010471,187500.000000,362175.000000
hk01679,2018-05-31,1.870000,1.980000,1.680000,1.910000,1.850000,0.032432,3807500.000000,6819750.000000
hk01679,2018-05-30,2.050000,2.050000,1.780000,1.850000,2.030000,-0.088670,2320000.000000,4267825.000000
hk01679,2018-05-29,2.050000,2.060000,1.990000,2.030000,2.050000,-0.009756,232500.000000,467625.000000
hk01679,2018-05-28,2.100000,2.180000,1.930000,2.050000,2.100000,-0.023810,762500.000000,1537575.000000
hk01679,2018-05-25,2.190000,2.190000,1.930000,2.100000,2.060000,0.019417,2807500.000000,5638250.000000
hk01679,2018-05-24,2.080000,2.080000,1.970000,2.060000,1.990000,0.035176,832500.000000,1672900.000000
hk01679,2018-05-23,2.200000,2.200000,1.930000,1.990000,2.150000,-0.074419,1485000.000000,2959375.000000
hk01679,2018-05-21,2.530000,2.540000,1.920000,2.150000,2.440000,-0.118852,3152500.000000,6628200.000000
hk01679,2018-05-18,2.480000,2.490000,2.360000,2.440000,2.450000,-0.004082,415000.000000,999500.000000
hk01679,2018-05-17,2.500000,2.690000,2.420000,2.450000,2.450000,0.000000,332500.000000,817050.000000
hk01679,2018-05-16,2.550000,2.570000,2.310000,2.450000,2.540000,-0.035433,810000.000000,1981800.000000
hk01679,2018-05-15,2.650000,2.700000,2.510000,2.540000,2.640000,-0.037879,882500.000000,2278500.000000
hk01679,2018-05-14,2.610000,2.730000,2.530000,2.640000,2.600000,0.015385,627500.000000,1669950.000000
hk01679,2018-05-11,2.820000,2.820000,2.580000,2.600000,2.800000,-0.071429,1065000.000000,2974925.000000
hk01679,2018-05-10,2.840000,2.940000,2.750000,2.800000,2.850000,-0.017544,345000.000000,963875.000000
hk01679,2018-05-09,2.860000,2.900000,2.750000,2.850000,2.890000,-0.013841,400000.000000,1138500.000000
hk01679,2018-05-08,2.900000,2.920000,2.840000,2.890000,2.890000,0.000000,42500.000000,122075.000000
hk01679,2018-05-07,2.950000,2.960000,2.830000,2.890000,2.870000,0.006969,90000.000000,260850.000000
hk01679,2018-05-04,3.020000,3.020000,2.840000,2.870000,3.030000,-0.052805,477500.000000,1387325.000000
hk01679,2018-05-03,3.090000,3.090000,2.940000,3.030000,2.970000,0.020202,142500.000000,428150.000000
hk01679,2018-05-02,2.880000,3.170000,2.790000,2.970000,2.880000,0.031250,770000.000000,2319875.000000
hk01679,2018-04-30,3.090000,3.090000,2.850000,2.880000,3.050000,-0.055738,945000.000000,2780650.000000
hk01679,2018-04-27,2.960000,3.140000,2.850000,3.050000,2.930000,0.040956,255000.000000,776975.000000
hk01679,2018-04-26,3.050000,3.070000,2.910000,2.930000,3.030000,-0.033003,840000.000000,2488850.000000
hk01679,2018-04-25,3.100000,3.150000,3.010000,3.030000,3.090000,-0.019417,1572500.000000,4805775.000000
hk01679,2018-04-24,3.090000,3.160000,3.020000,3.090000,3.050000,0.013115,6460000.000000,18410150.000000
hk01679,2018-04-23,3.280000,3.400000,2.940000,3.050000,3.240000,-0.058642,2530500.000000,8151170.000000
hk01679,2018-04-20,3.290000,3.300000,3.200000,3.240000,3.300000,-0.018182,1227500.000000,3996125.000000
hk01679,2018-04-19,3.300000,3.360000,3.230000,3.300000,3.360000,-0.017857,490000.000000,1609875.000000
hk01679,2018-04-18,3.530000,3.530000,3.320000,3.360000,3.440000,-0.023256,1497500.000000,5054025.000000
hk01679,2018-04-17,3.500000,3.500000,3.390000,3.440000,3.480000,-0.011494,547500.000000,1882200.000000
hk01679,2018-04-16,3.490000,3.510000,3.430000,3.480000,3.490000,-0.002865,175000.000000,605400.000000
hk01679,2018-04-13,3.480000,3.540000,3.470000,3.490000,3.490000,0.000000,192500.000000,671700.000000
hk01679,2018-04-12,3.550000,3.550000,3.430000,3.490000,3.510000,-0.005698,215000.000000,747000.000000
hk01679,2018-04-11,3.500000,3.550000,3.480000,3.510000,3.550000,-0.011268,1485000.000000,5215100.000000
hk01679,2018-04-10,3.460000,3.550000,3.460000,3.550000,3.500000,0.014286,57500.000000,203200.000000
hk01679,2018-04-09,3.450000,3.500000,3.400000,3.500000,3.450000,0.014493,7985000.000000,25512100.000000
hk01679,2018-04-06,3.490000,3.490000,3.370000,3.450000,3.430000,0.005831,52500.000000,180350.000000
hk01679,2018-04-04,3.180000,3.490000,3.100000,3.430000,3.210000,0.068536,1175000.000000,3926650.000000
hk01679,2018-04-03,3.660000,3.670000,3.160000,3.210000,3.700000,-0.132432,720000.000000,2441525.000000
hk01679,2018-03-29,3.450000,3.740000,3.340000,3.700000,3.490000,0.060172,1077500.000000,3744375.000000
hk01679,2018-03-28,3.500000,3.560000,3.360000,3.490000,3.560000,-0.019663,1441000.000000,4932295.000000
hk01679,2018-03-27,3.620000,3.620000,3.450000,3.560000,3.580000,-0.005587,252500.000000,885325.000000
hk01679,2018-03-26,3.640000,3.640000,3.480000,3.580000,3.590000,-0.002786,201745.000000,712198.000000
hk01679,2018-03-23,3.650000,3.650000,3.510000,3.590000,3.660000,-0.019126,410000.000000,1444825.000000
hk01679,2018-03-22,3.690000,3.690000,3.640000,3.660000,3.640000,0.005495,272500.000000,998375.000000
hk01679,2018-03-21,3.620000,3.700000,3.600000,3.640000,3.670000,-0.008174,352500.000000,1291175.000000
hk01679,2018-03-20,3.630000,3.780000,3.630000,3.670000,3.690000,-0.005420,1065000.000000,3959775.000000
hk01679,2018-03-19,3.550000,3.700000,3.550000,3.690000,3.570000,0.033613,1545000.000000,5571975.000000
hk01679,2018-03-16,3.400000,3.590000,3.380000,3.570000,3.400000,0.050000,3285000.000000,11287650.000000
hk01679,2018-03-15,3.450000,3.460000,3.360000,3.400000,3.420000,-0.005848,1242500.000000,4231800.000000
hk01679,2018-03-14,3.450000,3.470000,3.390000,3.420000,3.450000,-0.008696,423000.000000,1450095.000000
hk01679,2018-03-13,3.450000,3.500000,3.410000,3.450000,3.490000,-0.011461,70000.000000,241575.000000
hk01679,2018-03-12,3.480000,3.550000,3.430000,3.490000,3.470000,0.005764,1822500.000000,6402775.000000
hk01679,2018-03-09,3.440000,3.560000,3.410000,3.470000,3.470000,0.000000,2700000.000000,9393175.000000
hk01679,2018-03-08,3.500000,3.520000,3.370000,3.470000,3.450000,0.005797,260000.000000,896800.000000
hk01679,2018-03-07,3.510000,3.540000,3.430000,3.450000,3.500000,-0.014286,365000.000000,1255425.000000
hk01679,2018-03-06,3.500000,3.540000,3.350000,3.500000,3.500000,0.000000,637500.000000,2181050.000000
hk01679,2018-03-05,3.500000,3.570000,3.390000,3.500000,3.500000,0.000000,385000.000000,1344525.000000
hk01679,2018-03-02,3.490000,3.530000,3.390000,3.500000,3.500000,0.000000,1240000.000000,4312900.000000
hk01679,2018-03-01,3.530000,3.590000,3.490000,3.500000,3.600000,-0.027778,547500.000000,1938175.000000
hk01679,2018-02-28,3.600000,3.600000,3.450000,3.600000,3.600000,0.000000,340000.000000,1197625.000000
hk01679,2018-02-27,3.570000,3.670000,3.500000,3.600000,3.600000,0.000000,1212500.000000,4362600.000000
hk01679,2018-02-26,3.450000,3.610000,3.440000,3.600000,3.490000,0.031519,1322500.000000,4705875.000000
hk01679,2018-02-23,3.640000,3.690000,3.450000,3.490000,3.670000,-0.049046,757500.000000,2705325.000000
hk01679,2018-02-22,3.710000,3.720000,3.590000,3.670000,3.720000,-0.013441,925000.000000,3353000.000000
hk01679,2018-02-21,3.740000,3.790000,3.650000,3.720000,3.770000,-0.013263,785000.000000,2891975.000000
hk01679,2018-02-20,3.700000,3.780000,3.700000,3.770000,3.700000,0.018919,700000.000000,2599600.000000
hk01679,2018-02-15,3.720000,3.720000,3.680000,3.700000,3.680000,0.005435,200000.000000,737850.000000
hk01679,2018-02-14,3.580000,3.730000,3.560000,3.680000,3.620000,0.016575,1362500.000000,4933275.000000
hk01679,2018-02-13,3.600000,3.850000,3.420000,3.620000,3.620000,0.000000,3312500.000000,11881175.000000
hk01679,2018-02-12,3.500000,3.650000,3.420000,3.620000,3.490000,0.037249,4855000.000000,17182425.000000
hk01679,2018-02-09,3.510000,3.520000,3.250000,3.490000,3.500000,-0.002857,3182500.000000,10774475.000000
hk01679,2018-02-08,3.580000,3.580000,3.480000,3.500000,3.540000,-0.011299,527500.000000,1862300.000000
hk01679,2018-02-07,3.500000,3.660000,3.410000,3.540000,3.490000,0.014327,1037500.000000,3625150.000000
hk01679,2018-02-06,3.500000,3.600000,3.200000,3.490000,3.560000,-0.019663,2112500.000000,7131600.000000
hk01679,2018-02-05,3.530000,3.560000,3.450000,3.560000,3.590000,-0.008357,1147500.000000,4049700.000000
hk01679,2018-02-02,3.640000,3.640000,3.460000,3.590000,3.640000,-0.013736,1210000.000000,4308450.000000
hk01679,2018-02-01,3.630000,3.690000,3.560000,3.640000,3.640000,0.000000,830000.000000,3000300.000000
hk01679,2018-01-31,3.630000,3.700000,3.600000,3.640000,3.640000,0.000000,1060000.000000,3861100.000000
hk01679,2018-01-30,3.660000,3.730000,3.570000,3.640000,3.670000,-0.008174,1582500.000000,5735825.000000
hk01679,2018-01-29,3.650000,3.750000,3.630000,3.670000,3.660000,0.002732,1612500.000000,5939025.000000
hk01679,2018-01-26,3.630000,3.660000,3.530000,3.660000,3.590000,0.019499,4717500.000000,16895600.000000
hk01679,2018-01-25,3.640000,3.690000,3.500000,3.590000,3.560000,0.008427,2912500.000000,10411300.000000
hk01679,2018-01-24,3.600000,3.640000,3.500000,3.560000,3.590000,-0.008357,3197500.000000,11375050.000000
hk01679,2018-01-23,3.680000,3.690000,3.530000,3.590000,3.680000,-0.024457,5220000.000000,18838250.000000
hk01679,2018-01-22,3.810000,3.840000,3.590000,3.680000,3.820000,-0.036649,3562500.000000,13044700.000000
hk01679,2018-01-19,3.810000,3.890000,3.780000,3.820000,3.840000,-0.005208,3145000.000000,12027575.000000
hk01679,2018-01-18,3.820000,3.910000,3.790000,3.840000,3.830000,0.002611,2580000.000000,9920475.000000
hk01679,2018-01-17,3.720000,3.850000,3.690000,3.830000,3.750000,0.021333,3345000.000000,12636475.000000
hk01679,2018-01-16,3.800000,3.820000,3.690000,3.750000,3.790000,-0.010554,3192500.000000,11986950.000000
hk01679,2018-01-15,3.680000,3.810000,3.680000,3.790000,3.680000,0.029891,5312500.000000,19858625.000000
