股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02066,2018-01-04,6.480000,6.480000,6.250000,6.390000,6.480000,-0.013889,47000.000000,297195.000000
hk02066,2018-01-03,6.470000,6.500000,6.340000,6.480000,6.400000,0.012500,201000.000000,1293555.000000
hk02066,2018-01-02,6.240000,6.450000,6.240000,6.400000,6.190000,0.033926,193000.000000,1234165.000000
hk02066,2017-12-29,6.280000,6.400000,6.170000,6.190000,6.130000,0.009788,121000.000000,757980.000000
hk02066,2017-12-28,6.100000,6.290000,6.090000,6.130000,6.110000,0.003273,62000.000000,380365.000000
hk02066,2017-12-27,6.240000,6.240000,6.080000,6.110000,6.210000,-0.016103,86500.000000,528765.000000
hk02066,2017-12-22,6.450000,6.450000,6.210000,6.210000,6.430000,-0.034215,23500.000000,148350.000000
hk02066,2017-12-21,6.430000,6.430000,6.430000,6.430000,6.470000,-0.006182,2000.000000,12860.000000
hk02066,2017-12-20,6.310000,6.470000,6.310000,6.470000,6.340000,0.020505,7500.000000,47405.000000
hk02066,2017-12-19,6.490000,6.490000,6.320000,6.340000,6.480000,-0.021605,51500.000000,329085.000000
hk02066,2017-12-18,6.600000,6.600000,6.350000,6.480000,6.740000,-0.038576,18500.000000,118990.000000
hk02066,2017-12-15,6.250000,6.880000,6.110000,6.740000,6.240000,0.080128,1001000.000000,6451773.000000
hk02066,2017-12-14,6.270000,6.270000,6.060000,6.240000,6.240000,0.000000,165000.000000,1020115.000000
hk02066,2017-12-13,6.000000,6.290000,5.990000,6.240000,5.970000,0.045226,185000.000000,1130960.000000
hk02066,2017-12-12,5.970000,6.000000,5.970000,5.970000,5.970000,0.000000,8500.000000,50910.000000
hk02066,2017-12-11,6.000000,6.010000,5.930000,5.970000,5.940000,0.005051,15500.000000,92890.000000
hk02066,2017-12-08,5.880000,5.960000,5.850000,5.940000,5.870000,0.011925,51000.000000,299475.000000
hk02066,2017-12-07,5.990000,5.990000,5.850000,5.870000,5.900000,-0.005085,87500.000000,514840.000000
hk02066,2017-12-06,6.120000,6.120000,5.860000,5.900000,6.040000,-0.023179,108000.000000,646255.000000
hk02066,2017-12-05,5.870000,6.100000,5.870000,6.040000,5.890000,0.025467,130000.000000,784290.000000
hk02066,2017-12-04,6.060000,6.180000,5.850000,5.890000,6.050000,-0.026446,477500.000000,2848815.000000
hk02066,2017-12-01,6.050000,6.050000,6.020000,6.050000,6.080000,-0.004934,23500.000000,142120.000000
hk02066,2017-11-30,6.090000,6.160000,6.080000,6.080000,6.150000,-0.011382,28500.000000,173530.000000
hk02066,2017-11-29,6.160000,6.160000,6.020000,6.150000,6.140000,0.001629,24000.000000,147600.000000
hk02066,2017-11-28,6.250000,6.250000,6.140000,6.140000,6.130000,0.001631,7500.000000,46425.000000
hk02066,2017-11-27,6.140000,6.140000,6.140000,6.130000,6.130000,0.000000,2000.000000,12280.000000
hk02066,2017-11-24,6.170000,6.200000,6.120000,6.130000,6.100000,0.004918,121500.000000,749385.000000
hk02066,2017-11-23,6.020000,6.150000,6.010000,6.100000,6.060000,0.006601,128500.000000,783460.000000
hk02066,2017-11-22,6.090000,6.120000,6.060000,6.060000,6.100000,-0.006557,46000.000000,279640.000000
hk02066,2017-11-21,6.100000,6.100000,6.030000,6.100000,6.070000,0.004942,23000.000000,139315.000000
hk02066,2017-11-20,6.100000,6.100000,6.000000,6.070000,6.100000,-0.004918,18500.000000,111790.000000
hk02066,2017-11-17,6.170000,6.170000,6.060000,6.100000,6.140000,-0.006515,66000.000000,402575.000000
hk02066,2017-11-16,6.170000,6.170000,6.100000,6.140000,6.120000,0.003268,24000.000000,146610.000000
hk02066,2017-11-15,6.160000,6.160000,6.120000,6.120000,6.160000,-0.006494,29500.000000,181700.000000
hk02066,2017-11-14,6.160000,6.160000,6.150000,6.160000,6.150000,0.001626,31000.000000,190895.000000
hk02066,2017-11-13,6.120000,6.170000,6.120000,6.150000,6.120000,0.004902,88500.000000,544675.000000
hk02066,2017-11-10,6.150000,6.150000,6.120000,6.120000,6.120000,0.000000,5000.000000,30670.000000
hk02066,2017-11-09,6.100000,6.150000,6.080000,6.120000,6.060000,0.009901,28000.000000,170620.000000
hk02066,2017-11-08,6.120000,6.150000,6.050000,6.060000,6.120000,-0.009804,146000.000000,890145.000000
hk02066,2017-11-07,6.110000,6.120000,6.090000,6.120000,6.110000,0.001637,142000.000000,865345.000000
hk02066,2017-11-06,6.140000,6.150000,6.100000,6.110000,6.140000,-0.004886,66000.000000,404205.000000
hk02066,2017-11-03,6.150000,6.150000,6.110000,6.140000,6.100000,0.006557,25500.000000,156615.000000
hk02066,2017-11-02,6.130000,6.170000,6.100000,6.100000,6.120000,-0.003268,108000.000000,661270.000000
hk02066,2017-11-01,6.110000,6.120000,6.110000,6.120000,6.110000,0.001637,21000.000000,128370.000000
hk02066,2017-10-31,6.130000,6.140000,6.100000,6.110000,6.150000,-0.006504,53500.000000,327175.000000
hk02066,2017-10-30,6.150000,6.180000,6.150000,6.150000,6.160000,-0.001623,104000.000000,639900.000000
hk02066,2017-10-27,6.300000,6.300000,6.150000,6.160000,6.180000,-0.003236,26000.000000,160550.000000
hk02066,2017-10-26,6.200000,6.200000,6.150000,6.180000,6.200000,-0.003226,52500.000000,324295.000000
hk02066,2017-10-25,6.200000,6.200000,6.200000,6.200000,6.190000,0.001616,7000.000000,43400.000000
hk02066,2017-10-24,6.290000,6.300000,6.160000,6.190000,6.200000,-0.001613,74000.000000,458705.000000
hk02066,2017-10-23,6.180000,6.280000,6.160000,6.200000,6.150000,0.008130,25000.000000,154825.000000
hk02066,2017-10-20,6.200000,6.280000,6.150000,6.150000,6.190000,-0.006462,60000.000000,372425.000000
hk02066,2017-10-19,6.220000,6.280000,6.150000,6.190000,6.210000,-0.003221,41000.000000,253740.000000
hk02066,2017-10-18,6.150000,6.200000,6.150000,6.210000,6.140000,0.011401,5500.000000,34075.000000
hk02066,2017-10-17,6.180000,6.180000,6.140000,6.140000,6.140000,0.000000,43000.000000,264550.000000
hk02066,2017-10-16,6.200000,6.200000,6.140000,6.140000,6.180000,-0.006472,32500.000000,200500.000000
hk02066,2017-10-13,6.220000,6.220000,6.160000,6.180000,6.230000,-0.008026,151500.000000,937090.000000
hk02066,2017-10-12,6.250000,6.260000,6.220000,6.230000,6.260000,-0.004792,56500.000000,352700.000000
hk02066,2017-10-11,6.260000,6.320000,6.250000,6.260000,6.320000,-0.009494,84500.000000,532465.000000
hk02066,2017-10-10,6.270000,6.360000,6.250000,6.320000,6.260000,0.009585,131000.000000,825590.000000
hk02066,2017-10-09,6.250000,6.280000,6.250000,6.260000,6.300000,-0.006349,64000.000000,400375.000000
hk02066,2017-10-06,6.320000,6.340000,6.300000,6.300000,6.320000,-0.003165,57500.000000,362930.000000
hk02066,2017-10-04,6.270000,6.350000,6.250000,6.320000,6.270000,0.007974,454500.000000,2864065.000000
hk02066,2017-10-03,6.200000,6.290000,6.170000,6.270000,6.160000,0.017857,347000.000000,2170040.000000
hk02066,2017-09-29,6.180000,6.240000,6.100000,6.160000,6.130000,0.004894,137500.000000,843375.000000
hk02066,2017-09-28,6.100000,6.200000,6.080000,6.130000,6.130000,0.000000,314500.000000,1923340.000000
hk02066,2017-09-27,6.180000,6.210000,5.910000,6.130000,6.130000,0.000000,1146000.000000,6957590.000000
hk02066,2017-09-26,6.110000,6.200000,6.100000,6.130000,6.100000,0.004918,299000.000000,1835345.000000
hk02066,2017-09-25,6.300000,6.330000,6.090000,6.100000,6.310000,-0.033281,1096500.000000,6824940.000000
hk02066,2017-09-22,6.310000,6.350000,6.310000,6.310000,6.380000,-0.010972,197500.000000,1251210.000000
hk02066,2017-09-21,6.420000,6.430000,6.380000,6.380000,6.380000,0.000000,71500.000000,457435.000000
hk02066,2017-09-20,6.400000,6.410000,6.350000,6.380000,6.400000,-0.003125,445000.000000,2843600.000000
hk02066,2017-09-19,6.500000,6.500000,6.400000,6.400000,6.470000,-0.010819,147000.000000,945385.000000
hk02066,2017-09-18,6.420000,6.490000,6.410000,6.470000,6.440000,0.004658,72000.000000,463545.000000
hk02066,2017-09-15,6.440000,6.490000,6.400000,6.440000,6.440000,0.000000,456500.000000,2938945.000000
hk02066,2017-09-14,6.470000,6.490000,6.400000,6.440000,6.490000,-0.007704,63000.000000,406125.000000
hk02066,2017-09-13,6.500000,6.500000,6.470000,6.490000,6.500000,-0.001538,43000.000000,279405.000000
hk02066,2017-09-12,6.500000,6.500000,6.500000,6.500000,6.540000,-0.006116,2000.000000,13000.000000
hk02066,2017-09-11,6.510000,6.570000,6.510000,6.540000,6.510000,0.004608,24000.000000,157050.000000
hk02066,2017-09-08,6.500000,6.550000,6.500000,6.510000,6.450000,0.009302,239500.000000,1565075.000000
hk02066,2017-09-07,6.480000,6.480000,6.450000,6.450000,6.450000,0.000000,40000.000000,258605.000000
hk02066,2017-09-06,6.440000,6.530000,6.410000,6.450000,6.450000,0.000000,182000.000000,1184585.000000
hk02066,2017-09-05,6.500000,6.520000,6.450000,6.450000,6.500000,-0.007692,195000.000000,1268755.000000
hk02066,2017-09-04,6.500000,6.510000,6.470000,6.500000,6.580000,-0.012158,233000.000000,1515130.000000
hk02066,2017-09-01,6.500000,6.580000,6.500000,6.580000,6.530000,0.007657,29000.000000,190275.000000
hk02066,2017-08-31,6.490000,6.550000,6.450000,6.530000,6.490000,0.006163,154000.000000,999685.000000
hk02066,2017-08-30,6.490000,6.540000,6.460000,6.490000,6.480000,0.001543,90000.000000,583525.000000
hk02066,2017-08-29,6.500000,6.510000,6.450000,6.480000,6.510000,-0.004608,201600.000000,1309839.000000
hk02066,2017-08-28,6.530000,6.530000,6.490000,6.510000,6.540000,-0.004587,724500.000000,4714015.000000
hk02066,2017-08-25,6.600000,6.630000,6.520000,6.540000,6.600000,-0.009091,140500.000000,921835.000000
hk02066,2017-08-24,6.600000,6.670000,6.570000,6.600000,6.570000,0.004566,55500.000000,367980.000000
hk02066,2017-08-22,6.550000,6.570000,6.550000,6.570000,6.510000,0.009217,105000.000000,689065.000000
hk02066,2017-08-21,6.690000,6.690000,6.510000,6.510000,6.700000,-0.028358,211000.000000,1381790.000000
hk02066,2017-08-18,6.670000,6.700000,6.600000,6.700000,6.700000,0.000000,65500.000000,437800.000000
hk02066,2017-08-17,6.600000,6.700000,6.530000,6.700000,6.700000,0.000000,76500.000000,503955.000000
hk02066,2017-08-16,6.700000,6.700000,6.700000,6.700000,6.640000,0.009036,3500.000000,23450.000000
hk02066,2017-08-15,6.780000,6.780000,6.570000,6.640000,6.780000,-0.020649,230000.000000,1540280.000000
hk02066,2017-08-14,6.800000,6.800000,6.780000,6.780000,6.780000,0.000000,261500.000000,1775600.000000
hk02066,2017-08-11,6.700000,6.790000,6.640000,6.780000,6.750000,0.004444,196500.000000,1313915.000000
hk02066,2017-08-10,6.770000,6.770000,6.710000,6.750000,6.870000,-0.017467,39000.000000,263090.000000
hk02066,2017-08-09,6.810000,6.870000,6.750000,6.870000,6.800000,0.010294,103500.000000,703675.000000
hk02066,2017-08-08,6.800000,6.930000,6.760000,6.800000,6.780000,0.002950,145000.000000,989090.000000
hk02066,2017-08-07,6.800000,6.810000,6.730000,6.780000,6.710000,0.010432,28000.000000,190475.000000
hk02066,2017-08-04,6.800000,6.800000,6.640000,6.710000,6.810000,-0.014684,38000.000000,256550.000000
hk02066,2017-08-03,6.820000,6.880000,6.810000,6.810000,6.890000,-0.011611,133500.000000,910175.000000
hk02066,2017-08-02,6.930000,6.950000,6.810000,6.890000,6.950000,-0.008633,141500.000000,971785.000000
hk02066,2017-08-01,6.960000,6.960000,6.950000,6.950000,6.960000,-0.001437,66000.000000,458740.000000
hk02066,2017-07-31,6.970000,6.980000,6.960000,6.960000,6.960000,0.000000,17500.000000,121970.000000
hk02066,2017-07-28,7.000000,7.070000,6.960000,6.960000,7.000000,-0.005714,51500.000000,360520.000000
hk02066,2017-07-27,6.980000,7.050000,6.900000,7.000000,6.950000,0.007194,124000.000000,866055.000000
hk02066,2017-07-26,6.850000,6.950000,6.840000,6.950000,6.860000,0.013120,54000.000000,371465.000000
hk02066,2017-07-25,6.960000,6.960000,6.830000,6.860000,6.980000,-0.017192,226500.000000,1552370.000000
hk02066,2017-07-24,7.000000,7.010000,6.900000,6.980000,7.000000,-0.002857,254500.000000,1772205.000000
hk02066,2017-07-21,7.000000,7.050000,6.960000,7.000000,7.040000,-0.005682,213000.000000,1490860.000000
hk02066,2017-07-20,7.050000,7.100000,7.000000,7.040000,7.100000,-0.008451,130500.000000,916065.000000
hk02066,2017-07-19,7.080000,7.130000,7.020000,7.100000,7.120000,-0.002809,277500.000000,1963558.000000
hk02066,2017-07-18,7.060000,7.130000,7.020000,7.120000,7.060000,0.008499,401500.000000,2846285.000000
hk02066,2017-07-17,6.950000,7.090000,6.910000,7.060000,6.950000,0.015827,506500.000000,3563535.000000
hk02066,2017-07-14,6.920000,7.030000,6.910000,6.950000,6.910000,0.005789,320000.000000,2234875.000000
hk02066,2017-07-13,7.000000,7.110000,6.850000,6.910000,7.000000,-0.012857,674000.000000,4734440.000000
hk02066,2017-07-12,6.900000,7.070000,6.830000,7.000000,6.830000,0.024890,655000.000000,4571480.000000
hk02066,2017-07-11,6.770000,6.910000,6.720000,6.830000,6.700000,0.019403,862612.000000,5897378.000000
hk02066,2017-07-10,6.730000,6.800000,6.660000,6.700000,6.660000,0.006006,228000.000000,1537595.000000
hk02066,2017-07-07,6.620000,6.720000,6.600000,6.660000,6.660000,0.000000,164000.000000,1095360.000000
hk02066,2017-07-06,6.710000,6.710000,6.660000,6.660000,6.680000,-0.002994,203500.000000,1359655.000000
hk02066,2017-07-05,6.620000,6.710000,6.600000,6.680000,6.660000,0.003003,379500.000000,2528270.000000
hk02066,2017-07-04,6.690000,6.760000,6.630000,6.660000,6.690000,-0.004484,345000.000000,2306390.000000
hk02066,2017-07-03,6.690000,6.800000,6.610000,6.690000,6.660000,0.004505,188000.000000,1266390.000000
hk02066,2017-06-30,6.700000,6.730000,6.600000,6.660000,6.750000,-0.013333,656000.000000,4372908.000000
hk02066,2017-06-29,6.600000,6.750000,6.600000,6.750000,6.610000,0.021180,521500.000000,3488920.000000
hk02066,2017-06-28,6.600000,6.650000,6.550000,6.610000,6.600000,0.001515,247000.000000,1634130.000000
hk02066,2017-06-27,6.600000,6.610000,6.550000,6.600000,6.620000,-0.003021,166500.000000,1098900.000000
hk02066,2017-06-26,6.550000,6.650000,6.550000,6.620000,6.490000,0.020031,188000.000000,1242165.000000
hk02066,2017-06-23,6.510000,6.600000,6.480000,6.490000,6.540000,-0.007645,315500.000000,2055350.000000
hk02066,2017-06-22,6.460000,6.600000,6.460000,6.540000,6.460000,0.012384,389000.000000,2523710.000000
hk02066,2017-06-21,6.480000,6.590000,6.410000,6.460000,6.540000,-0.012232,56000.000000,364345.000000
hk02066,2017-06-20,6.700000,6.700000,6.490000,6.540000,6.600000,-0.009091,57000.000000,371080.000000
hk02066,2017-06-19,6.560000,6.620000,6.540000,6.600000,6.540000,0.009174,60500.000000,397490.000000
hk02066,2017-06-16,6.660000,6.670000,6.540000,6.540000,6.650000,-0.016541,187500.000000,1239145.000000
hk02066,2017-06-15,6.700000,6.720000,6.620000,6.650000,6.720000,-0.010417,138500.000000,922695.000000
hk02066,2017-06-14,6.750000,6.750000,6.600000,6.720000,6.750000,-0.004444,93000.000000,621115.000000
hk02066,2017-06-13,6.660000,6.750000,6.660000,6.750000,6.630000,0.018100,345500.000000,2319915.000000
hk02066,2017-06-12,6.650000,6.750000,6.600000,6.630000,6.740000,-0.016320,119000.000000,794220.000000
hk02066,2017-06-09,6.620000,6.750000,6.610000,6.740000,6.620000,0.018127,576500.000000,3867855.000000
hk02066,2017-06-08,6.380000,6.800000,6.380000,6.620000,6.380000,0.037618,1039500.000000,6805653.000000
hk02066,2017-06-07,6.320000,6.390000,6.320000,6.380000,6.340000,0.006309,276000.000000,1757120.000000
hk02066,2017-06-06,6.350000,6.390000,6.330000,6.340000,6.330000,0.001580,115000.000000,730130.000000
hk02066,2017-06-05,6.310000,6.350000,6.300000,6.330000,6.320000,0.001582,487000.000000,3082500.000000
hk02066,2017-06-02,6.330000,6.340000,6.310000,6.320000,6.310000,0.001585,195000.000000,1233118.000000
hk02066,2017-06-01,6.320000,6.350000,6.310000,6.310000,6.350000,-0.006299,390500.000000,2468435.000000
hk02066,2017-05-31,6.440000,6.440000,6.350000,6.350000,6.410000,-0.009360,275000.000000,1760940.000000
hk02066,2017-05-29,6.500000,6.500000,6.400000,6.410000,6.380000,0.004702,105000.000000,679990.000000
hk02066,2017-05-26,6.450000,6.600000,6.350000,6.380000,6.400000,-0.003125,364500.000000,2350745.000000
hk02066,2017-05-25,6.330000,6.500000,6.300000,6.400000,6.340000,0.009464,245000.000000,1557778.000000
hk02066,2017-05-24,6.400000,6.400000,6.300000,6.340000,6.390000,-0.007825,271500.000000,1726610.000000
hk02066,2017-05-23,6.480000,6.500000,6.380000,6.390000,6.480000,-0.013889,141500.000000,917295.000000
hk02066,2017-05-22,6.550000,6.600000,6.480000,6.480000,6.530000,-0.007657,77067.000000,503717.000000
hk02066,2017-05-19,6.510000,6.550000,6.380000,6.530000,6.510000,0.003072,141000.000000,914780.000000
hk02066,2017-05-18,6.570000,6.570000,6.480000,6.510000,6.568000,-0.008831,351500.000000,2290370.000000
hk02066,2017-05-17,6.890000,6.930000,6.800000,6.850000,6.910000,-0.008683,538500.000000,3710290.000000
hk02066,2017-05-16,6.730000,6.910000,6.730000,6.910000,6.720000,0.028274,484500.000000,3320925.000000
hk02066,2017-05-15,6.690000,6.780000,6.690000,6.720000,6.690000,0.004484,294500.000000,1985613.000000
hk02066,2017-05-12,6.760000,6.780000,6.680000,6.690000,6.690000,0.000000,389000.000000,2607530.000000
hk02066,2017-05-11,6.720000,6.750000,6.690000,6.690000,6.700000,-0.001493,94500.000000,634183.000000
hk02066,2017-05-10,6.690000,6.840000,6.680000,6.700000,6.690000,0.001495,216500.000000,1456945.000000
hk02066,2017-05-09,6.720000,6.720000,6.620000,6.690000,6.710000,-0.002981,52000.000000,347455.000000
hk02066,2017-05-08,6.630000,6.800000,6.620000,6.710000,6.640000,0.010542,189000.000000,1267785.000000
hk02066,2017-05-05,6.730000,6.730000,6.580000,6.640000,6.730000,-0.013373,246000.000000,1631125.000000
hk02066,2017-05-04,6.660000,6.750000,6.620000,6.730000,6.680000,0.007485,180500.000000,1203725.000000
hk02066,2017-05-02,6.700000,6.760000,6.660000,6.680000,6.700000,-0.002985,410000.000000,2745635.000000
hk02066,2017-04-28,6.730000,6.730000,6.670000,6.700000,6.700000,0.000000,194500.000000,1302638.000000
hk02066,2017-04-27,6.760000,6.830000,6.700000,6.700000,6.750000,-0.007407,247500.000000,1673270.000000
hk02066,2017-04-26,6.730000,6.850000,6.730000,6.750000,6.700000,0.007463,194500.000000,1317065.000000
hk02066,2017-04-25,6.730000,6.760000,6.700000,6.700000,6.690000,0.001495,326000.000000,2192293.000000
hk02066,2017-04-24,6.730000,6.730000,6.670000,6.690000,6.670000,0.002999,200500.000000,1340870.000000
hk02066,2017-04-21,6.700000,6.700000,6.660000,6.670000,6.690000,-0.002990,228000.000000,1522560.000000
hk02066,2017-04-20,6.720000,6.720000,6.670000,6.690000,6.720000,-0.004464,285000.000000,1908208.000000
hk02066,2017-04-19,6.790000,6.790000,6.710000,6.720000,6.790000,-0.010309,324400.000000,2184147.000000
hk02066,2017-04-18,6.840000,6.870000,6.780000,6.790000,6.800000,-0.001471,146500.000000,997065.000000
hk02066,2017-04-13,6.960000,6.960000,6.800000,6.800000,6.870000,-0.010189,614500.000000,4191360.000000
hk02066,2017-04-12,6.880000,6.880000,6.820000,6.870000,6.830000,0.005857,225500.000000,1544940.000000
hk02066,2017-04-11,7.000000,7.000000,6.820000,6.830000,6.980000,-0.021490,616500.000000,4246300.000000
hk02066,2017-04-10,7.060000,7.090000,6.960000,6.980000,7.030000,-0.007112,615500.000000,4311785.000000
hk02066,2017-04-07,7.040000,7.110000,7.010000,7.030000,7.050000,-0.002837,440500.000000,3100465.000000
hk02066,2017-04-06,7.030000,7.070000,7.000000,7.050000,7.040000,0.001420,381000.000000,2681645.000000
hk02066,2017-04-05,7.100000,7.100000,7.020000,7.040000,7.070000,-0.004243,290500.000000,2049345.000000
hk02066,2017-04-03,7.110000,7.130000,7.010000,7.070000,7.120000,-0.007022,652500.000000,4621295.000000
hk02066,2017-03-31,7.090000,7.130000,7.050000,7.120000,7.040000,0.011364,191000.000000,1355810.000000
hk02066,2017-03-30,7.020000,7.060000,7.010000,7.040000,7.000000,0.005714,632000.000000,4449373.000000
hk02066,2017-03-29,7.150000,7.150000,7.000000,7.000000,7.050000,-0.007092,847000.000000,5959995.000000
hk02066,2017-03-28,7.100000,7.160000,7.000000,7.050000,7.080000,-0.004237,1100000.000000,7790103.000000
hk02066,2017-03-27,7.210000,7.290000,7.060000,7.080000,7.240000,-0.022099,1428000.000000,10233550.000000
hk02066,2017-03-24,7.390000,7.390000,7.240000,7.240000,7.370000,-0.017639,534500.000000,3906750.000000
hk02066,2017-03-23,7.340000,7.400000,7.300000,7.370000,7.360000,0.001359,780000.000000,5721813.000000
hk02066,2017-03-22,7.380000,7.440000,7.350000,7.360000,7.460000,-0.013405,389000.000000,2870483.000000
hk02066,2017-03-21,7.380000,7.460000,7.380000,7.460000,7.400000,0.008108,728513.000000,5407942.000000
hk02066,2017-03-20,7.400000,7.450000,7.300000,7.400000,7.430000,-0.004038,1079392.000000,7986300.000000
hk02066,2017-03-17,7.740000,7.750000,7.430000,7.430000,7.640000,-0.027487,27025576.000000,201002561.000000
hk02066,2017-03-16,7.450000,7.700000,7.450000,7.640000,7.400000,0.032432,1239500.000000,9425820.000000
hk02066,2017-03-15,7.280000,7.450000,7.280000,7.400000,7.260000,0.019284,1777067.000000,13114284.000000
hk02066,2017-03-14,7.250000,7.330000,7.250000,7.260000,7.240000,0.002762,775000.000000,5646405.000000
hk02066,2017-03-13,7.230000,7.320000,7.210000,7.240000,7.250000,-0.001379,902000.000000,6538225.000000
hk02066,2017-03-10,7.200000,7.260000,7.150000,7.250000,7.210000,0.005548,262940.000000,1900150.000000
hk02066,2017-03-09,7.270000,7.270000,7.200000,7.210000,7.300000,-0.012329,307000.000000,2214365.000000
hk02066,2017-03-08,7.280000,7.380000,7.270000,7.300000,7.200000,0.013889,717500.000000,5256115.000000
hk02066,2017-03-07,7.470000,7.470000,7.200000,7.200000,7.400000,-0.027027,1736000.000000,12733930.000000
hk02066,2017-03-06,7.670000,7.670000,7.380000,7.400000,7.670000,-0.035202,1511500.000000,11247940.000000
hk02066,2017-03-03,7.820000,7.880000,7.660000,7.670000,7.820000,-0.019182,778000.000000,6002390.000000
hk02066,2017-03-02,8.000000,8.000000,7.810000,7.820000,7.960000,-0.017588,373500.000000,2944150.000000
hk02066,2017-03-01,8.000000,8.040000,7.950000,7.960000,7.940000,0.002519,32000.000000,255300.000000
hk02066,2017-02-28,7.950000,7.950000,7.910000,7.940000,7.930000,0.001261,19000.000000,150665.000000
hk02066,2017-02-27,7.890000,8.010000,7.890000,7.930000,8.000000,-0.008750,73000.000000,581835.000000
hk02066,2017-02-24,8.020000,8.060000,7.990000,8.000000,8.060000,-0.007444,80900.000000,647764.000000
hk02066,2017-02-23,8.110000,8.120000,7.980000,8.060000,8.050000,0.001242,189172.000000,1518713.000000
hk02066,2017-02-22,8.050000,8.080000,8.000000,8.050000,7.960000,0.011307,165000.000000,1325515.000000
hk02066,2017-02-21,7.980000,8.070000,7.830000,7.960000,7.970000,-0.001255,196000.000000,1560180.000000
hk02066,2017-02-20,7.920000,7.980000,7.840000,7.970000,7.910000,0.007585,260000.000000,2063030.000000
hk02066,2017-02-17,8.030000,8.030000,7.910000,7.910000,8.100000,-0.023457,376590.000000,2992159.000000
hk02066,2017-02-16,8.220000,8.220000,8.090000,8.100000,8.100000,0.000000,149500.000000,1214748.000000
hk02066,2017-02-15,7.990000,8.180000,7.990000,8.100000,7.970000,0.016311,955500.000000,7739805.000000
hk02066,2017-02-14,7.970000,8.080000,7.940000,7.970000,7.980000,-0.001253,321000.000000,2558050.000000
hk02066,2017-02-13,7.920000,8.030000,7.910000,7.980000,7.880000,0.012690,523000.000000,4171370.000000
hk02066,2017-02-10,7.820000,7.920000,7.800000,7.880000,7.760000,0.015464,505500.000000,3975375.000000
hk02066,2017-02-09,7.700000,7.780000,7.700000,7.760000,7.690000,0.009103,481500.000000,3732355.000000
hk02066,2017-02-08,7.710000,7.710000,7.660000,7.690000,7.680000,0.001302,345000.000000,2649990.000000
hk02066,2017-02-07,7.680000,7.700000,7.670000,7.680000,7.680000,0.000000,223500.000000,1717395.000000
hk02066,2017-02-06,7.680000,7.700000,7.670000,7.680000,7.690000,-0.001300,117000.000000,899435.000000
hk02066,2017-02-03,7.700000,7.700000,7.630000,7.690000,7.650000,0.005229,84324.000000,646727.000000
hk02066,2017-02-02,7.630000,7.680000,7.630000,7.650000,7.720000,-0.009067,89672.000000,686041.000000
hk02066,2017-02-01,7.720000,7.770000,7.700000,7.720000,7.770000,-0.006435,118000.000000,912530.000000
hk02066,2017-01-27,7.770000,7.780000,7.770000,7.770000,7.770000,0.000000,12500.000000,97143.000000
hk02066,2017-01-26,7.680000,7.770000,7.680000,7.770000,7.650000,0.015686,178500.000000,1378863.000000
hk02066,2017-01-25,7.680000,7.730000,7.650000,7.650000,7.660000,-0.001305,31000.000000,237590.000000
hk02066,2017-01-23,7.790000,7.790000,7.660000,7.680000,7.710000,-0.003891,49000.000000,377625.000000
hk02066,2017-01-20,7.710000,7.860000,7.680000,7.710000,7.760000,-0.006443,368500.000000,2838760.000000
hk02066,2017-01-19,7.850000,7.870000,7.760000,7.760000,7.800000,-0.005128,19000.000000,148390.000000
hk02066,2017-01-17,7.690000,7.740000,7.680000,7.680000,7.690000,-0.001300,63500.000000,488470.000000
hk02066,2017-01-16,7.850000,7.850000,7.680000,7.690000,7.850000,-0.020382,139500.000000,1077525.000000
hk02066,2017-01-13,7.780000,7.940000,7.780000,7.850000,7.880000,-0.003807,114172.000000,891047.000000
hk02066,2017-01-12,7.990000,7.990000,7.830000,7.880000,7.920000,-0.005051,75125.000000,591800.000000
hk02066,2017-01-11,8.000000,8.000000,7.830000,7.920000,7.890000,0.003802,72000.000000,568908.000000
hk02066,2017-01-10,7.920000,8.050000,7.870000,7.890000,7.870000,0.002541,191000.000000,1519990.000000
hk02066,2017-01-09,8.040000,8.040000,7.870000,7.870000,7.950000,-0.010063,16500.000000,131320.000000
hk02066,2017-01-06,7.830000,7.960000,7.830000,7.950000,7.890000,0.007605,58711.000000,464131.000000
hk02066,2017-01-05,7.940000,7.970000,7.790000,7.890000,7.870000,0.002541,63000.000000,498685.000000
hk02066,2017-01-04,7.880000,7.890000,7.730000,7.870000,7.720000,0.019430,91500.000000,715800.000000
hk02066,2017-01-03,7.670000,7.850000,7.670000,7.720000,7.900000,-0.022785,21000.000000,162425.000000
hk02066,2016-12-30,7.660000,7.900000,7.660000,7.900000,7.650000,0.032680,131500.000000,1028720.000000
hk02066,2016-12-29,7.880000,7.880000,7.560000,7.650000,7.740000,-0.011628,197266.000000,1508571.000000
hk02066,2016-12-28,7.510000,7.890000,7.510000,7.740000,7.700000,0.005195,118814.000000,909862.000000
hk02066,2016-12-23,7.840000,7.840000,7.640000,7.700000,7.840000,-0.017857,27000.000000,210935.000000
hk02066,2016-12-22,7.740000,7.880000,7.730000,7.840000,7.820000,0.002558,94000.000000,735145.000000
hk02066,2016-12-21,7.850000,8.000000,7.700000,7.820000,7.760000,0.007732,101500.000000,797620.000000
