¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00357,2016-12-12,8.500000,8.500000,8.350000,8.350000,8.620000,-0.031323,3000.000000,25350.000000
hk00357,2016-12-09,0.000000,0.000000,0.000000,8.620000,8.640000,-0.002315,0.000000,0.000000
hk00357,2016-12-08,8.640000,8.640000,8.640000,8.640000,8.640000,0.000000,10000.000000,86400.000000
hk00357,2016-12-07,0.000000,0.000000,0.000000,8.640000,8.650000,-0.001156,0.000000,0.000000
hk00357,2016-12-06,8.650000,8.650000,8.650000,8.650000,8.600000,0.005814,10000.000000,86500.000000
hk00357,2016-12-05,0.000000,0.000000,0.000000,8.600000,8.600000,0.000000,0.000000,0.000000
hk00357,2016-12-02,0.000000,0.000000,0.000000,8.600000,8.600000,0.000000,0.000000,0.000000
hk00357,2016-12-01,8.600000,8.600000,8.600000,8.600000,8.600000,0.000000,20000.000000,172000.000000
hk00357,2016-11-30,8.900000,8.900000,8.600000,8.600000,8.700000,-0.011494,82000.000000,715330.000000
hk00357,2016-11-29,8.700000,8.700000,8.700000,8.700000,8.800000,-0.011364,5000.000000,43500.000000
hk00357,2016-11-28,0.000000,0.000000,0.000000,8.800000,8.800000,0.000000,0.000000,0.000000
hk00357,2016-11-25,0.000000,0.000000,0.000000,8.800000,8.800000,0.000000,0.000000,0.000000
hk00357,2016-11-24,0.000000,0.000000,0.000000,8.800000,8.800000,0.000000,0.000000,0.000000
hk00357,2016-11-18,8.790000,8.890000,8.790000,8.880000,8.570000,0.036173,20000.000000,176950.000000
hk00357,2016-11-17,8.910000,8.910000,8.560000,8.570000,8.840000,-0.030543,13000.000000,111740.000000
hk00357,2016-11-16,8.510000,8.850000,8.510000,8.840000,8.690000,0.017261,35000.000000,304790.000000
hk00357,2016-11-15,0.000000,0.000000,0.000000,8.690000,8.690000,0.000000,0.000000,0.000000
hk00357,2016-11-14,8.690000,8.690000,8.610000,8.690000,8.690000,0.000000,21000.000000,182170.000000
hk00357,2016-11-11,8.610000,8.710000,8.540000,8.690000,8.510000,0.021152,27000.000000,233700.000000
hk00357,2016-11-10,8.500000,8.510000,8.470000,8.510000,8.530000,-0.002345,97000.000000,824370.000000
hk00357,2016-11-09,8.510000,8.530000,8.500000,8.530000,8.590000,-0.006985,62000.000000,527750.000000
hk00357,2016-11-08,8.590000,8.590000,8.590000,8.590000,8.680000,-0.010369,2000.000000,17180.000000
hk00357,2016-11-07,8.600000,8.680000,8.500000,8.680000,8.680000,0.000000,33000.000000,280980.000000
hk00357,2016-11-04,8.690000,8.690000,8.690000,8.680000,8.510000,0.019976,5000.000000,43450.000000
hk00357,2016-11-03,0.000000,0.000000,0.000000,8.510000,8.510000,0.000000,0.000000,0.000000
hk00357,2016-11-02,8.420000,8.510000,8.400000,8.510000,8.680000,-0.019585,20000.000000,168610.000000
hk00357,2016-11-01,0.000000,0.000000,0.000000,8.680000,8.680000,0.000000,0.000000,0.000000
hk00357,2016-10-31,8.680000,8.680000,8.680000,8.680000,8.590000,0.010477,2000.000000,17360.000000
hk00357,2016-10-28,8.590000,8.590000,8.590000,8.590000,8.530000,0.007034,3000.000000,25770.000000
hk00357,2016-10-27,8.550000,8.610000,8.530000,8.530000,8.610000,-0.009292,52000.000000,444530.000000
hk00357,2016-10-26,8.610000,8.610000,8.600000,8.610000,8.610000,0.000000,23000.000000,197970.000000
hk00357,2016-10-25,0.000000,0.000000,0.000000,8.610000,8.530000,0.009379,0.000000,0.000000
hk00357,2016-10-24,8.530000,8.530000,8.530000,8.530000,8.520000,0.001174,20000.000000,170600.000000
hk00357,2016-10-20,8.580000,8.580000,8.510000,8.520000,8.630000,-0.012746,49000.000000,419570.000000
hk00357,2016-10-19,8.550000,8.630000,8.550000,8.630000,8.550000,0.009357,109000.000000,932590.000000
hk00357,2016-10-18,8.500000,8.720000,8.500000,8.550000,8.491000,0.006949,148000.000000,1264950.000000
hk00357,2016-10-17,8.640000,8.650000,8.590000,8.600000,8.600000,0.000000,32000.000000,275650.000000
hk00357,2016-10-14,8.600000,8.700000,8.560000,8.600000,8.600000,0.000000,8000.000000,69120.000000
hk00357,2016-10-12,8.630000,8.690000,8.610000,8.620000,8.630000,-0.001159,24000.000000,207910.000000
hk00357,2016-10-11,8.660000,8.690000,8.630000,8.630000,8.630000,0.000000,101000.000000,874410.000000
hk00357,2016-10-07,8.670000,8.700000,8.630000,8.630000,8.650000,-0.002312,68000.000000,589480.000000
hk00357,2016-10-06,8.650000,8.720000,8.600000,8.650000,8.650000,0.000000,86000.000000,743859.938000
hk00357,2016-10-05,8.660000,8.660000,8.640000,8.650000,8.660000,-0.001155,63000.000000,545160.000000
hk00357,2016-10-04,8.700000,8.700000,8.660000,8.660000,8.680000,-0.002304,21000.000000,182650.000000
hk00357,2016-10-03,8.680000,8.680000,8.680000,8.680000,8.680000,0.000000,2000.000000,17360.000000
hk00357,2016-09-30,8.660000,8.710000,8.640000,8.680000,8.700000,-0.002299,191000.000000,1659910.000000
hk00357,2016-09-29,8.700000,8.710000,8.620000,8.700000,8.690000,0.001151,248000.000000,2157540.000000
hk00357,2016-09-28,8.670000,8.690000,8.670000,8.690000,8.710000,-0.002296,31000.000000,269200.000000
hk00357,2016-09-27,8.650000,8.740000,8.640000,8.710000,8.600000,0.012791,69000.000000,599770.000000
hk00357,2016-09-26,8.610000,8.610000,8.590000,8.600000,8.600000,0.000000,333000.000000,2863200.000000
hk00357,2016-09-23,8.650000,8.650000,8.600000,8.600000,8.680000,-0.009217,37000.000000,319000.000000
hk00357,2016-09-22,8.740000,8.740000,8.680000,8.680000,8.710000,-0.003444,46000.000000,399900.000000
hk00357,2016-09-21,8.690000,8.710000,8.680000,8.710000,8.650000,0.006936,16000.000000,139190.000000
hk00357,2016-09-20,8.700000,8.700000,8.650000,8.650000,8.750000,-0.011429,38000.000000,330350.031000
hk00357,2016-09-19,8.710000,8.750000,8.650000,8.750000,8.710000,0.004592,178000.000000,1551960.125000
hk00357,2016-09-15,8.600000,8.750000,8.590000,8.710000,8.600000,0.012791,120000.000000,1039290.000000
hk00357,2016-09-14,8.850000,8.850000,8.410000,8.600000,8.650000,-0.005780,297000.000000,2538430.000000
hk00357,2016-09-13,8.670000,8.670000,8.650000,8.650000,8.650000,0.000000,23000.000000,199180.000000
hk00357,2016-09-12,8.760000,8.760000,8.650000,8.650000,8.760000,-0.012557,29000.000000,253510.000000
hk00357,2016-09-09,8.900000,8.900000,8.760000,8.760000,8.860000,-0.011287,91000.000000,805510.000000
hk00357,2016-09-08,8.900000,8.900000,8.720000,8.860000,8.690000,0.019563,89000.000000,790259.938000
hk00357,2016-09-07,8.690000,8.690000,8.690000,8.690000,8.700000,-0.001149,10000.000000,86900.000000
hk00357,2016-09-05,8.640000,8.700000,8.630000,8.700000,8.620000,0.009281,71000.000000,614590.000000
hk00357,2016-09-02,8.530000,8.700000,8.500000,8.620000,8.500000,0.014118,48000.000000,411870.031000
hk00357,2016-09-01,8.560000,8.570000,8.470000,8.500000,8.560000,-0.007009,12000.000000,102340.000000
hk00357,2016-08-31,8.660000,8.700000,8.470000,8.560000,8.660000,-0.011547,100000.000000,860210.000000
hk00357,2016-08-30,8.670000,8.700000,8.550000,8.660000,8.690000,-0.003452,212000.000000,1838300.000000
hk00357,2016-08-29,8.710000,8.710000,8.680000,8.690000,8.690000,0.000000,86000.000000,747810.000000
hk00357,2016-08-26,8.780000,8.780000,8.650000,8.690000,8.760000,-0.007991,499000.000000,4329590.000000
hk00357,2016-08-25,8.900000,8.900000,8.760000,8.760000,8.920000,-0.017937,85000.000000,745420.063000
hk00357,2016-08-24,8.790000,8.930000,8.790000,8.920000,8.790000,0.014790,70000.000000,617340.063000
hk00357,2016-08-23,8.800000,8.840000,8.750000,8.790000,8.750000,0.004571,184000.000000,1619280.000000
hk00357,2016-08-22,8.750000,8.780000,8.700000,8.750000,8.750000,0.000000,72000.000000,628739.938000
hk00357,2016-08-19,8.780000,8.780000,8.750000,8.750000,8.780000,-0.003417,85000.000000,744080.000000
hk00357,2016-08-18,8.750000,8.800000,8.750000,8.780000,8.700000,0.009195,218000.000000,1913180.000000
hk00357,2016-08-17,8.480000,8.750000,8.480000,8.700000,8.480000,0.025943,25000.000000,213200.000000
hk00357,2016-08-16,8.620000,8.620000,8.480000,8.480000,8.600000,-0.013953,8000.000000,68710.000000
hk00357,2016-08-15,8.620000,8.620000,8.590000,8.600000,8.600000,0.000000,56000.000000,481800.000000
hk00357,2016-08-12,8.680000,8.700000,8.600000,8.600000,8.560000,0.004673,42000.000000,362710.031000
hk00357,2016-08-11,8.570000,8.570000,8.560000,8.560000,8.580000,-0.002331,20000.000000,171510.000000
hk00357,2016-08-10,8.590000,8.600000,8.580000,8.580000,8.590000,-0.001164,13000.000000,111590.000000
hk00357,2016-08-09,8.600000,8.600000,8.570000,8.590000,8.580000,0.001166,34000.000000,292100.000000
hk00357,2016-08-08,8.560000,8.580000,8.560000,8.580000,8.580000,0.000000,98000.000000,839520.000000
hk00357,2016-08-05,8.500000,8.580000,8.500000,8.580000,8.550000,0.003509,25000.000000,213330.000000
hk00357,2016-08-04,8.550000,8.550000,8.550000,8.550000,8.560000,-0.001168,11000.000000,94050.000000
hk00357,2016-08-03,8.560000,8.560000,8.560000,8.560000,8.370000,0.022700,22000.000000,188320.000000
hk00357,2016-07-29,8.330000,8.330000,8.330000,8.330000,8.490000,-0.018846,1000.000000,8330.000000
hk00357,2016-07-28,8.440000,8.490000,8.400000,8.490000,8.400000,0.010714,21000.000000,177860.000000
hk00357,2016-07-27,8.380000,8.440000,8.340000,8.400000,8.430000,-0.003559,57000.000000,480540.000000
hk00357,2016-07-26,8.440000,8.440000,8.320000,8.430000,8.410000,0.002378,27000.000000,227460.000000
hk00357,2016-07-25,8.300000,8.430000,8.300000,8.410000,8.450000,-0.004734,22000.000000,184640.000000
hk00357,2016-07-22,8.540000,8.540000,8.410000,8.450000,8.530000,-0.009379,17000.000000,143660.000000
hk00357,2016-07-21,8.570000,8.570000,8.530000,8.530000,8.580000,-0.005828,5000.000000,42730.000000
hk00357,2016-07-20,8.460000,8.610000,8.460000,8.580000,8.430000,0.017794,23000.000000,196320.000000
hk00357,2016-07-19,8.510000,8.610000,8.410000,8.430000,8.570000,-0.016336,53000.000000,451840.000000
hk00357,2016-07-18,8.550000,8.620000,8.500000,8.570000,8.580000,-0.001166,134000.000000,1145930.000000
hk00357,2016-07-15,8.580000,8.580000,8.580000,8.580000,8.550000,0.003509,3000.000000,25740.000000
hk00357,2016-07-14,8.550000,8.550000,8.550000,8.550000,8.550000,0.000000,30000.000000,256500.000000
hk00357,2016-07-13,8.500000,8.580000,8.500000,8.550000,8.560000,-0.001168,67000.000000,570460.063000
hk00357,2016-07-12,8.380000,8.570000,8.380000,8.560000,8.380000,0.021480,71000.000000,598440.000000
hk00357,2016-07-11,8.400000,8.400000,8.230000,8.380000,8.400000,-0.002381,28000.000000,234930.000000
hk00357,2016-07-08,8.490000,8.490000,8.400000,8.400000,8.400000,0.000000,23000.000000,193650.000000
hk00357,2016-07-07,8.390000,8.400000,8.390000,8.400000,8.350000,0.005988,26000.000000,218160.000000
hk00357,2016-07-04,8.380000,8.380000,8.380000,8.380000,8.380000,0.000000,3000.000000,25140.000000
hk00357,2016-06-30,8.380000,8.490000,8.250000,8.380000,8.380000,0.000000,142000.000000,1192600.125000
hk00357,2016-06-29,8.350000,8.380000,8.240000,8.380000,8.150000,0.028221,22000.000000,183190.000000
hk00357,2016-06-27,8.000000,8.150000,7.960000,8.150000,8.100000,0.006173,40000.000000,322840.000000
hk00357,2016-06-24,8.070000,8.220000,8.040000,8.100000,8.300000,-0.024096,40000.000000,323070.031000
hk00357,2016-06-23,8.280000,8.340000,8.240000,8.300000,8.240000,0.007282,47000.000000,390740.000000
hk00357,2016-06-22,8.240000,8.320000,8.240000,8.240000,8.130000,0.013530,35000.000000,289600.000000
hk00357,2016-06-20,8.100000,8.180000,8.090000,8.130000,8.050000,0.009938,23000.000000,186820.000000
hk00357,2016-06-17,8.240000,8.240000,8.030000,8.050000,8.190000,-0.017094,112000.000000,908640.000000
hk00357,2016-06-16,8.400000,8.400000,8.170000,8.190000,8.320000,-0.015625,8000.000000,66420.000000
hk00357,2016-06-15,8.400000,8.400000,8.320000,8.320000,8.400000,-0.009524,33000.000000,277040.000000
hk00357,2016-06-14,8.180000,8.400000,8.170000,8.400000,8.130000,0.033210,60000.000000,493320.000000
hk00357,2016-06-13,8.210000,8.210000,8.000000,8.130000,8.340000,-0.025180,137000.000000,1122854.750000
hk00357,2016-06-10,8.420000,8.430000,8.210000,8.340000,8.410000,-0.008323,111000.000000,929470.000000
hk00357,2016-06-08,8.420000,8.540000,8.310000,8.410000,8.600000,-0.022093,42000.000000,354030.031000
hk00357,2016-06-07,8.550000,8.630000,8.510000,8.600000,8.500000,0.011765,215000.000000,1847719.875000
hk00357,2016-06-06,8.540000,8.580000,8.500000,8.500000,8.450000,0.005917,38000.000000,324630.031000
hk00357,2016-06-03,8.560000,8.560000,8.440000,8.450000,8.440000,0.001185,2000.000000,17000.000000
hk00357,2016-06-02,8.510000,8.510000,8.420000,8.440000,8.450000,-0.001183,15000.000000,126730.000000
hk00357,2016-06-01,8.540000,8.540000,8.350000,8.450000,8.540000,-0.010539,28000.000000,235840.000000
hk00357,2016-05-31,8.300000,8.590000,8.300000,8.540000,8.580000,-0.004662,173000.000000,1479150.000000
hk00357,2016-05-30,8.600000,8.600000,8.380000,8.580000,8.590000,-0.001164,53000.000000,455220.000000
hk00357,2016-05-27,8.580000,8.590000,8.580000,8.590000,8.600000,-0.001163,54000.000000,463369.969000
hk00357,2016-05-26,8.440000,8.600000,8.440000,8.600000,8.450000,0.017751,80000.000000,679740.063000
hk00357,2016-05-25,8.440000,8.460000,8.420000,8.450000,8.350000,0.011976,57000.000000,481580.000000
hk00357,2016-05-24,8.350000,8.350000,8.310000,8.350000,8.350000,0.000000,28000.000000,233480.000000
hk00357,2016-05-23,8.270000,8.370000,8.250000,8.350000,8.280000,0.008454,6000.000000,49670.000000
hk00357,2016-05-20,8.280000,8.280000,8.280000,8.280000,8.297000,-0.002049,1000.000000,8280.000000
hk00357,2016-05-19,8.440000,8.440000,8.440000,8.440000,8.480000,-0.004717,10000.000000,84400.000000
hk00357,2016-05-18,8.160000,8.480000,8.160000,8.480000,8.460000,0.002364,4000.000000,33060.000000
hk00357,2016-05-17,8.060000,8.480000,8.060000,8.460000,8.250000,0.025455,27000.000000,224360.000000
hk00357,2016-05-13,8.350000,8.350000,8.250000,8.250000,8.370000,-0.014337,21000.000000,174380.000000
hk00357,2016-05-12,8.260000,8.380000,8.160000,8.370000,8.250000,0.014545,44000.000000,365240.000000
hk00357,2016-05-11,8.180000,8.490000,8.170000,8.250000,8.150000,0.012270,70000.000000,576300.063000
hk00357,2016-05-10,8.070000,8.150000,8.070000,8.150000,8.070000,0.009913,11000.000000,89410.000000
hk00357,2016-05-09,8.210000,8.210000,8.070000,8.070000,8.109000,-0.004809,83000.000000,678920.000000
hk00357,2016-05-06,8.070000,8.109000,8.070000,8.109000,8.060000,0.006079,3000.000000,24290.000000
hk00357,2016-05-05,8.280000,8.300000,8.010000,8.060000,8.290000,-0.027744,63000.000000,519209.969000
hk00357,2016-05-04,8.100000,8.280000,8.100000,8.290000,8.119000,0.021062,28000.000000,231250.000000
hk00357,2016-05-03,8.280000,8.280000,8.000000,8.119000,8.250000,-0.015879,1439000.000000,11728240.000000
hk00357,2016-04-28,8.290000,8.290000,8.100000,8.250000,8.290000,-0.004825,93000.000000,761000.000000
hk00357,2016-04-27,8.300000,8.310000,8.270000,8.290000,8.310000,-0.002407,108000.000000,895650.000000
hk00357,2016-04-26,8.340000,8.340000,8.270000,8.310000,8.300000,0.001205,68000.000000,564920.000000
hk00357,2016-04-25,8.400000,8.400000,8.290000,8.300000,8.330000,-0.003601,40000.000000,332950.031000
hk00357,2016-04-22,8.350000,8.400000,8.270000,8.330000,8.350000,-0.002395,138000.000000,1148720.000000
hk00357,2016-04-21,8.460000,8.460000,8.260000,8.350000,8.300000,0.006024,40800.000000,340220.000000
hk00357,2016-04-20,8.370000,8.370000,8.230000,8.300000,8.250000,0.006061,111000.000000,921990.000000
hk00357,2016-04-19,8.200000,8.290000,8.200000,8.250000,8.210000,0.004872,30000.000000,247510.000000
hk00357,2016-04-18,8.480000,8.480000,8.200000,8.210000,8.490000,-0.032980,167000.000000,1384039.875000
hk00357,2016-04-15,8.500000,8.590000,8.380000,8.490000,8.360000,0.015550,103000.000000,872000.000000
hk00357,2016-04-14,8.400000,8.400000,8.350000,8.360000,8.360000,0.000000,240000.000000,2008470.000000
hk00357,2016-04-13,8.340000,8.500000,8.340000,8.360000,8.340000,0.002398,183000.000000,1537470.000000
hk00357,2016-04-12,8.210000,8.350000,8.160000,8.340000,8.170000,0.020808,28000.000000,231880.000000
hk00357,2016-04-11,8.550000,8.550000,8.109000,8.170000,8.300000,-0.015663,310000.000000,2593940.000000
hk00357,2016-04-08,8.550000,8.550000,8.109000,8.300000,8.510000,-0.024677,200000.000000,1654380.000000
hk00357,2016-04-07,8.530000,8.530000,8.440000,8.510000,8.510000,0.000000,362000.000000,3077220.000000
hk00357,2016-04-06,8.800000,8.800000,8.460000,8.510000,8.630000,-0.013905,73140.000000,629053.000000
hk00357,2016-04-05,8.600000,8.650000,8.390000,8.630000,8.600000,0.003488,255000.000000,2166620.000000
hk00357,2016-04-01,8.500000,8.700000,8.400000,8.600000,8.680000,-0.009217,104000.000000,886750.000000
hk00357,2016-03-31,8.900000,8.970000,8.680000,8.680000,8.800000,-0.013636,114704.000000,1009471.875000
hk00357,2016-03-30,8.990000,9.000000,8.780000,8.800000,8.680000,0.013825,126000.000000,1118330.000000
hk00357,2016-03-29,8.900000,8.990000,8.550000,8.680000,8.990000,-0.034483,24000.000000,210380.000000
hk00357,2016-03-24,8.990000,8.990000,8.990000,8.990000,8.830000,0.018120,1000.000000,8990.000000
hk00357,2016-03-22,8.830000,8.930000,8.800000,8.830000,8.840000,-0.001131,31000.000000,274120.000000
hk00357,2016-03-21,8.880000,8.880000,8.810000,8.840000,8.890000,-0.005624,12000.000000,106120.000000
hk00357,2016-03-18,8.900000,9.000000,8.750000,8.890000,8.960000,-0.007812,60000.000000,535340.000000
hk00357,2016-03-17,9.000000,9.000000,8.960000,8.960000,8.900000,0.006742,20000.000000,179510.000000
hk00357,2016-03-14,8.990000,8.990000,8.880000,8.900000,8.800000,0.011364,19000.000000,170330.000000
hk00357,2016-03-11,8.730000,8.800000,8.500000,8.800000,8.730000,0.008018,14000.000000,121920.000000
hk00357,2016-03-10,8.730000,8.740000,8.730000,8.730000,8.760000,-0.003425,16000.000000,139710.000000
hk00357,2016-03-09,8.890000,8.890000,8.750000,8.760000,8.870000,-0.012401,25000.000000,221560.000000
hk00357,2016-03-08,8.730000,8.870000,8.730000,8.870000,8.750000,0.013714,66000.000000,578179.938000
hk00357,2016-03-07,8.900000,8.900000,8.740000,8.750000,8.840000,-0.010181,99000.000000,880790.000000
hk00357,2016-03-04,8.770000,8.850000,8.770000,8.840000,8.800000,0.004545,72000.000000,634990.000000
hk00357,2016-03-03,8.890000,8.910000,8.710000,8.800000,8.900000,-0.011236,43000.000000,381500.000000
hk00357,2016-03-02,8.900000,8.910000,8.900000,8.900000,8.430000,0.055753,4000.000000,35555.000000
hk00357,2016-02-29,8.790000,8.790000,8.400000,8.400000,8.600000,-0.023256,19000.000000,163800.000000
hk00357,2016-02-26,8.750000,8.750000,8.600000,8.600000,8.600000,0.000000,30000.000000,262500.000000
hk00357,2016-02-25,8.600000,8.600000,8.590000,8.600000,8.700000,-0.011494,4000.000000,34390.000000
hk00357,2016-02-24,8.550000,8.700000,8.550000,8.700000,8.800000,-0.011364,11000.000000,95400.000000
hk00357,2016-02-23,8.780000,8.800000,8.700000,8.800000,8.790000,0.001138,90000.000000,788650.000000
hk00357,2016-02-22,8.900000,8.900000,8.710000,8.790000,8.900000,-0.012360,3000.000000,26400.000000
hk00357,2016-02-19,8.690000,8.900000,8.690000,8.900000,8.650000,0.028902,36000.000000,316820.000000
hk00357,2016-02-18,8.650000,8.720000,8.640000,8.650000,8.400000,0.029762,47000.000000,407340.000000
hk00357,2016-02-16,7.640000,8.430000,7.640000,8.400000,8.080000,0.039604,254000.000000,2125160.000000
hk00357,2016-02-12,8.160000,8.160000,7.700000,8.080000,8.340000,-0.031175,1789.000000,1421530.130000
hk00357,2016-02-11,8.230000,8.340000,8.100000,8.340000,8.590000,-0.029104,559.000000,457590.030000
hk00357,2016-02-05,8.230000,8.600000,8.230000,8.590000,8.600000,-0.001163,153000.000000,1287640.125000
hk00357,2016-02-04,8.630000,8.640000,8.600000,8.600000,8.610000,-0.001161,62000.000000,535140.000000
hk00357,2016-02-02,8.720000,8.750000,8.600000,8.610000,8.700000,-0.010345,52000.000000,453120.000000
hk00357,2016-02-01,8.800000,8.800000,8.700000,8.700000,9.000000,-0.033333,4000.000000,35100.000000
hk00357,2016-01-29,8.590000,9.130000,8.550000,9.000000,8.500000,0.058824,105000.000000,917770.000000
hk00357,2016-01-28,9.050000,9.050000,8.400000,8.500000,8.610000,-0.012776,66000.000000,569240.000000
hk00357,2016-01-27,8.600000,8.610000,8.600000,8.610000,8.460000,0.017730,1000.000000,8600.000000
hk00357,2016-01-26,8.970000,9.150000,8.460000,8.460000,9.150000,-0.075410,90000.000000,797320.000000
hk00357,2016-01-25,9.050000,9.300000,8.900000,9.150000,8.900000,0.028090,42000.000000,384440.000000
hk00357,2016-01-22,8.440000,8.900000,8.350000,8.900000,8.440000,0.054502,35000.000000,298209.969000
hk00357,2016-01-21,8.700000,8.700000,8.400000,8.440000,8.640000,-0.023148,41000.000000,353849.969000
hk00357,2016-01-20,8.570000,8.640000,8.570000,8.640000,8.710000,-0.008037,586000.000000,5089250.000000
hk00357,2016-01-19,8.520000,8.710000,8.520000,8.710000,8.550000,0.018713,18000.000000,154870.000000
hk00357,2016-01-18,8.550000,8.590000,8.200000,8.550000,8.730000,-0.020619,67000.000000,562140.063000
hk00357,2016-01-15,8.930000,9.020000,8.500000,8.730000,9.020000,-0.032151,28000.000000,246130.000000
hk00357,2016-01-14,8.900000,9.020000,8.880000,9.020000,8.960000,0.006696,62000.000000,552130.000000
hk00357,2016-01-13,9.110000,9.470000,8.800000,8.960000,9.040000,-0.008850,108000.000000,972290.000000
hk00357,2016-01-12,8.910000,9.400000,8.910000,9.040000,8.930000,0.012318,154000.000000,1390270.000000
hk00357,2016-01-11,9.110000,9.110000,8.700000,8.930000,9.180000,-0.027233,182000.000000,1614960.000000
hk00357,2016-01-08,9.140000,9.180000,9.140000,9.180000,9.180000,0.000000,7000.000000,64160.000000
hk00357,2016-01-07,9.260000,9.260000,9.140000,9.180000,9.400000,-0.023404,100000.000000,918830.000000
hk00357,2016-01-06,9.420000,9.460000,9.330000,9.400000,9.460000,-0.006342,131000.000000,1231080.000000
hk00357,2016-01-05,9.360000,9.500000,9.230000,9.460000,9.500000,-0.004211,198000.000000,1873540.000000
hk00357,2016-01-04,9.780000,9.820000,9.220000,9.500000,9.800000,-0.030612,190000.000000,1819070.000000
hk00357,2015-12-31,9.370000,9.800000,9.340000,9.800000,9.340000,0.049251,85000.000000,815870.000000
hk00357,2015-12-30,9.620000,9.620000,9.340000,9.340000,9.610000,-0.028096,54000.000000,516910.000000
hk00357,2015-12-29,9.610000,9.610000,9.610000,9.610000,9.640000,-0.003112,11000.000000,105710.000000
hk00357,2015-12-28,9.600000,9.640000,9.430000,9.640000,9.610000,0.003122,295000.000000,2805250.000000
hk00357,2015-12-24,9.690000,9.690000,9.600000,9.610000,9.660000,-0.005176,34000.000000,326610.000000
hk00357,2015-12-23,9.700000,9.700000,9.570000,9.660000,9.630000,0.003115,6000.000000,57980.000000
hk00357,2015-12-22,9.760000,9.900000,9.600000,9.630000,9.700000,-0.007216,105000.000000,1021110.000000
hk00357,2015-12-21,9.800000,9.800000,9.610000,9.700000,9.800000,-0.010204,127000.000000,1231750.000000
hk00357,2015-12-18,9.800000,9.860000,9.640000,9.800000,9.860000,-0.006085,277000.000000,2695260.000000
hk00357,2015-12-17,9.880000,9.990000,9.710000,9.860000,9.900000,-0.004040,242000.000000,2385050.000000
hk00357,2015-12-16,9.760000,9.980000,9.760000,9.900000,9.780000,0.012270,143000.000000,1410990.000000
hk00357,2015-12-15,9.900000,10.060000,9.740000,9.780000,9.900000,-0.012121,239000.000000,2346130.000000
hk00357,2015-12-14,9.700000,10.000000,9.680000,9.900000,9.900000,0.000000,802000.000000,7910300.000000
hk00357,2015-12-11,9.950000,9.990000,9.850000,9.900000,10.100000,-0.019802,211000.000000,2092990.000000
hk00357,2015-12-10,10.160000,10.220000,10.040000,10.100000,10.200000,-0.009804,306000.000000,3095600.000000
hk00357,2015-12-09,10.120000,10.280000,9.990000,10.200000,10.360000,-0.015444,323000.000000,3284470.000000
hk00357,2015-12-08,10.500000,10.500000,10.000000,10.360000,10.280000,0.007782,266000.000000,2713200.000000
hk00357,2015-12-07,10.280000,10.360000,10.280000,10.280000,10.420000,-0.013436,213000.000000,2196900.000000
hk00357,2015-12-04,10.040000,10.420000,10.020000,10.420000,10.100000,0.031683,221000.000000,2255260.000000
hk00357,2015-12-03,10.120000,10.180000,10.000000,10.100000,10.120000,-0.001976,191000.000000,1927980.000000
hk00357,2015-12-02,10.140000,10.140000,9.950000,10.120000,10.020000,0.009980,446000.000000,4479000.000000
hk00357,2015-12-01,9.900000,10.180000,9.900000,10.020000,10.000000,0.002000,505000.000000,5075030.600000
hk00357,2015-11-30,9.820000,10.400000,9.820000,10.000000,9.790000,0.021450,717000.000000,7206310.000000
hk00357,2015-11-27,9.650000,9.800000,9.610000,9.790000,9.650000,0.014508,578000.000000,5623180.000000
hk00357,2015-11-26,9.290000,9.700000,9.290000,9.650000,9.190000,0.050054,388000.000000,3700680.000000
hk00357,2015-11-25,9.190000,9.300000,9.150000,9.190000,9.230000,-0.004334,157000.000000,1445910.000000
hk00357,2015-11-24,9.190000,9.240000,9.180000,9.230000,9.200000,0.003261,80000.000000,735820.000000
hk00357,2015-11-23,9.100000,9.210000,9.100000,9.200000,9.100000,0.010989,132731.000000,1219669.410000
hk00357,2015-11-20,9.260000,9.260000,9.090000,9.100000,9.210000,-0.011944,182000.000000,1669730.000000
hk00357,2015-11-19,9.200000,9.300000,9.190000,9.210000,9.200000,0.001087,80000.000000,736590.000000
hk00357,2015-11-18,9.190000,9.220000,9.150000,9.200000,9.230000,-0.003250,93000.000000,856090.000000
hk00357,2015-11-17,9.290000,9.290000,9.150000,9.230000,9.220000,0.001085,48000.000000,441070.000000
hk00357,2015-11-16,9.210000,9.260000,9.040000,9.220000,9.220000,0.000000,233000.000000,2133750.000000
hk00357,2015-11-13,9.300000,9.300000,9.220000,9.220000,9.300000,-0.008602,59000.000000,545900.000000
hk00357,2015-11-12,9.320000,9.330000,9.290000,9.300000,9.320000,-0.002146,137000.000000,1274615.000000
hk00357,2015-11-11,9.330000,9.380000,9.300000,9.320000,9.320000,0.000000,78000.000000,728900.000000
hk00357,2015-11-10,9.400000,9.430000,9.250000,9.320000,9.300000,0.002151,65000.000000,605700.000000
hk00357,2015-11-09,9.100000,9.350000,9.100000,9.300000,9.010000,0.032186,1265000.000000,11716710.000000
hk00357,2015-11-06,8.720000,9.070000,8.720000,9.010000,8.790000,0.025028,154000.000000,1363700.000000
