股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01357,2018-12-13,2.690000,2.820000,2.620000,2.640000,2.640000,0.000000,43667600.000000,118617147.000000
hk01357,2018-12-12,2.820000,2.830000,2.630000,2.640000,2.790000,-0.053763,28919000.000000,78589470.000000
hk01357,2018-12-11,2.850000,2.870000,2.780000,2.790000,2.850000,-0.021053,8709815.000000,24471949.000000
hk01357,2018-12-10,2.990000,3.000000,2.790000,2.850000,3.000000,-0.050000,15217097.000000,43415781.000000
hk01357,2018-12-07,3.080000,3.120000,2.980000,3.000000,3.090000,-0.029126,26507183.000000,80448536.000000
hk01357,2018-12-06,3.210000,3.230000,3.040000,3.090000,3.230000,-0.043344,52055799.000000,161481470.000000
hk01357,2018-12-05,3.210000,3.270000,3.180000,3.230000,3.290000,-0.018237,11302162.000000,36485158.000000
hk01357,2018-12-04,3.280000,3.330000,3.200000,3.290000,3.280000,0.003049,25606678.000000,83904043.000000
hk01357,2018-12-03,3.310000,3.400000,3.250000,3.280000,3.250000,0.009231,42645888.000000,141756114.000000
hk01357,2018-11-30,3.390000,3.450000,2.960000,3.250000,3.390000,-0.041298,121986729.000000,383043523.000000
hk01357,2018-11-29,4.040000,4.070000,3.390000,3.390000,4.030000,-0.158809,57959700.000000,213918910.000000
hk01357,2018-11-28,4.070000,4.090000,4.000000,4.030000,4.030000,0.000000,12212591.000000,49249336.000000
hk01357,2018-11-27,4.120000,4.180000,4.000000,4.030000,4.130000,-0.024213,21008217.000000,85245931.000000
hk01357,2018-11-26,4.120000,4.200000,4.120000,4.130000,4.140000,-0.002415,10574939.000000,43958981.000000
hk01357,2018-11-23,4.110000,4.180000,4.080000,4.140000,4.120000,0.004854,7855000.000000,32496658.000000
hk01357,2018-11-22,4.100000,4.150000,4.000000,4.120000,4.090000,0.007335,25157502.000000,102185724.000000
hk01357,2018-11-21,4.040000,4.160000,4.040000,4.090000,4.070000,0.004914,17692674.000000,72574053.000000
hk01357,2018-11-20,4.090000,4.230000,4.000000,4.070000,4.350000,-0.064368,66345942.000000,270544148.000000
hk01357,2018-11-19,4.430000,4.530000,4.350000,4.350000,4.470000,-0.026846,17754955.000000,78251234.000000
hk01357,2018-11-16,4.410000,4.580000,4.370000,4.470000,4.420000,0.011312,34955561.000000,156868665.000000
hk01357,2018-11-15,4.200000,4.480000,4.180000,4.420000,4.200000,0.052381,24235448.000000,105897650.000000
hk01357,2018-11-14,4.130000,4.270000,4.120000,4.200000,4.130000,0.016949,15109500.000000,63504875.000000
hk01357,2018-11-13,4.060000,4.200000,4.020000,4.130000,4.100000,0.007317,17842424.000000,73241307.000000
hk01357,2018-11-12,4.160000,4.210000,4.050000,4.100000,4.190000,-0.021480,9805000.000000,40266350.000000
hk01357,2018-11-09,4.190000,4.240000,4.130000,4.190000,4.230000,-0.009456,6142500.000000,25621550.000000
hk01357,2018-11-08,4.220000,4.350000,4.210000,4.230000,4.190000,0.009547,10594500.000000,45221970.000000
hk01357,2018-11-07,4.320000,4.380000,4.180000,4.190000,4.350000,-0.036782,12617408.000000,53769156.000000
hk01357,2018-11-06,4.300000,4.380000,4.240000,4.350000,4.320000,0.006944,11005196.000000,47314561.000000
hk01357,2018-11-05,4.280000,4.460000,4.280000,4.320000,4.360000,-0.009174,10974532.000000,47759469.000000
hk01357,2018-11-02,4.200000,4.410000,4.150000,4.360000,4.120000,0.058252,23842200.000000,101880989.000000
hk01357,2018-11-01,4.090000,4.250000,4.070000,4.120000,4.090000,0.007335,11238316.000000,46733886.000000
hk01357,2018-10-31,4.080000,4.170000,4.070000,4.090000,4.070000,0.004914,5515000.000000,22677450.000000
hk01357,2018-10-30,4.100000,4.150000,4.020000,4.070000,4.100000,-0.007317,3282000.000000,13313860.000000
hk01357,2018-10-29,4.180000,4.190000,4.080000,4.100000,4.200000,-0.023810,3938567.000000,16273894.000000
hk01357,2018-10-26,4.130000,4.260000,4.130000,4.200000,4.150000,0.012048,10191658.000000,42744312.000000
hk01357,2018-10-25,3.910000,4.160000,3.880000,4.150000,4.120000,0.007282,11680747.000000,46550855.000000
hk01357,2018-10-24,4.360000,4.390000,4.100000,4.120000,4.370000,-0.057208,10244692.000000,43105983.000000
hk01357,2018-10-23,4.700000,4.700000,4.310000,4.370000,4.650000,-0.060215,10022260.000000,45010495.000000
hk01357,2018-10-22,4.610000,4.760000,4.600000,4.650000,4.650000,0.000000,9755052.000000,45717473.000000
hk01357,2018-10-19,4.610000,4.740000,4.510000,4.650000,4.720000,-0.014831,11535088.000000,53208086.000000
hk01357,2018-10-18,4.740000,4.790000,4.650000,4.720000,4.740000,-0.004219,14194488.000000,67084228.000000
hk01357,2018-10-16,4.720000,4.930000,4.500000,4.740000,4.640000,0.021552,29581812.000000,140978758.000000
hk01357,2018-10-15,4.640000,4.720000,4.600000,4.640000,4.640000,0.000000,5600599.000000,26092450.000000
hk01357,2018-10-12,4.640000,4.800000,4.480000,4.640000,4.670000,-0.006424,10827500.000000,50078705.000000
hk01357,2018-10-11,4.940000,4.940000,4.540000,4.670000,5.130000,-0.089669,18259500.000000,85671555.000000
hk01357,2018-10-10,5.110000,5.200000,5.070000,5.130000,5.130000,0.000000,6804825.000000,34903678.000000
hk01357,2018-10-09,5.080000,5.240000,5.080000,5.130000,5.100000,0.005882,9659124.000000,49863370.000000
hk01357,2018-10-08,5.120000,5.200000,5.000000,5.100000,5.080000,0.003937,14037000.000000,71247390.000000
hk01357,2018-10-05,5.120000,5.150000,5.050000,5.080000,5.150000,-0.013592,8213500.000000,41812690.000000
hk01357,2018-10-04,5.180000,5.230000,5.060000,5.150000,5.200000,-0.009615,6811000.000000,34817380.000000
hk01357,2018-10-03,5.100000,5.260000,5.060000,5.200000,5.150000,0.009709,7951000.000000,41007020.000000
hk01357,2018-10-02,5.400000,5.480000,5.140000,5.150000,5.480000,-0.060219,15671500.000000,82410930.000000
hk01357,2018-09-28,5.700000,5.720000,5.250000,5.480000,5.720000,-0.041958,32902500.000000,179327423.000000
hk01357,2018-09-27,6.240000,6.240000,5.670000,5.720000,6.280000,-0.089172,31089651.000000,187042402.000000
hk01357,2018-09-26,6.090000,6.450000,6.080000,6.280000,6.140000,0.022801,35374670.000000,222320129.000000
hk01357,2018-09-24,5.900000,6.250000,5.850000,6.140000,5.950000,0.031933,15051658.000000,92071780.000000
hk01357,2018-09-21,5.530000,5.950000,5.470000,5.950000,5.570000,0.068223,30834753.000000,177677161.000000
hk01357,2018-09-20,5.500000,5.600000,5.420000,5.570000,5.530000,0.007233,10522062.000000,57874440.000000
hk01357,2018-09-19,5.300000,5.530000,5.230000,5.530000,5.290000,0.045369,14692492.000000,79793501.000000
hk01357,2018-09-18,5.110000,5.320000,5.110000,5.290000,5.160000,0.025194,13284134.000000,69355087.000000
hk01357,2018-09-17,5.180000,5.180000,5.070000,5.160000,5.210000,-0.009597,6120000.000000,31346690.000000
hk01357,2018-09-14,5.200000,5.240000,5.080000,5.210000,5.180000,0.005792,13957476.000000,71981921.000000
hk01357,2018-09-13,4.820000,5.220000,4.820000,5.180000,4.800000,0.079167,39168002.000000,198471009.000000
hk01357,2018-09-12,4.650000,4.820000,4.540000,4.800000,4.660000,0.030043,19835400.000000,92841335.000000
hk01357,2018-09-11,4.630000,4.740000,4.610000,4.660000,4.650000,0.002151,10016500.000000,46865255.000000
hk01357,2018-09-10,4.700000,4.700000,4.570000,4.650000,4.650000,0.000000,6056500.000000,28032120.000000
hk01357,2018-09-07,4.610000,4.720000,4.560000,4.650000,4.630000,0.004320,9915761.000000,45890155.000000
hk01357,2018-09-06,4.610000,4.720000,4.530000,4.630000,4.620000,0.002165,14057914.000000,64796393.000000
hk01357,2018-09-05,4.530000,4.640000,4.490000,4.620000,4.530000,0.019868,19254000.000000,88079748.000000
hk01357,2018-09-04,4.300000,4.590000,4.230000,4.530000,4.310000,0.051044,30249355.000000,134908281.000000
hk01357,2018-09-03,4.200000,4.320000,4.190000,4.310000,4.250000,0.014118,17013495.000000,72677674.000000
hk01357,2018-08-31,4.090000,4.250000,4.000000,4.250000,4.130000,0.029056,16126246.000000,66321461.000000
hk01357,2018-08-30,4.110000,4.190000,4.080000,4.130000,4.140000,-0.002415,8683753.000000,35724205.000000
hk01357,2018-08-29,4.190000,4.190000,4.060000,4.140000,4.130000,0.002421,10915500.000000,44797020.000000
hk01357,2018-08-28,4.040000,4.150000,4.010000,4.130000,4.020000,0.027363,12640500.000000,51816685.000000
hk01357,2018-08-27,4.400000,4.450000,3.980000,4.020000,4.400000,-0.086364,22766000.000000,94208060.000000
hk01357,2018-08-24,4.340000,4.470000,4.230000,4.400000,4.340000,0.013825,17573752.000000,76831924.000000
hk01357,2018-08-23,4.190000,4.360000,4.020000,4.340000,4.190000,0.035800,26138430.000000,110400361.000000
hk01357,2018-08-22,4.440000,4.450000,3.910000,4.190000,4.820000,-0.130705,77973850.000000,317333860.000000
hk01357,2018-08-21,4.700000,4.870000,4.700000,4.820000,4.750000,0.014737,8154905.000000,39151415.000000
hk01357,2018-08-20,4.570000,4.800000,4.470000,4.750000,4.560000,0.041667,10830000.000000,50543175.000000
hk01357,2018-08-17,4.800000,4.840000,4.500000,4.560000,4.790000,-0.048017,8666500.000000,40110485.000000
hk01357,2018-08-16,4.880000,4.980000,4.720000,4.790000,4.980000,-0.038153,15346500.000000,73690510.000000
hk01357,2018-08-15,5.490000,5.490000,4.880000,4.980000,5.460000,-0.087912,15241170.000000,76902505.000000
hk01357,2018-08-14,5.750000,5.750000,5.420000,5.460000,5.780000,-0.055363,14082530.000000,77578449.000000
hk01357,2018-08-13,5.830000,5.850000,5.640000,5.780000,5.920000,-0.023649,5041000.000000,28873885.000000
hk01357,2018-08-10,6.000000,6.000000,5.880000,5.920000,5.990000,-0.011686,3190500.000000,18935450.000000
hk01357,2018-08-09,5.960000,6.050000,5.890000,5.990000,5.900000,0.015254,6959865.000000,41681328.000000
hk01357,2018-08-08,5.970000,5.970000,5.850000,5.900000,5.940000,-0.006734,2513000.000000,14792225.000000
hk01357,2018-08-07,5.940000,5.990000,5.840000,5.920000,5.950000,-0.005042,2462000.000000,14542950.000000
hk01357,2018-08-06,5.980000,6.040000,5.760000,5.950000,5.950000,0.000000,8222212.000000,48484398.000000
hk01357,2018-08-03,5.960000,5.980000,5.740000,5.950000,5.960000,-0.001678,10983500.000000,64155090.000000
hk01357,2018-08-02,6.050000,6.060000,5.820000,5.960000,6.060000,-0.016502,11325580.000000,66984219.000000
hk01357,2018-08-01,6.010000,6.150000,5.980000,6.060000,6.050000,0.001653,7514500.000000,45430300.000000
hk01357,2018-07-31,6.100000,6.110000,6.000000,6.050000,6.120000,-0.011438,8447700.000000,50962562.000000
hk01357,2018-07-30,6.200000,6.230000,6.010000,6.120000,6.200000,-0.012903,6510000.000000,39694850.000000
hk01357,2018-07-27,6.200000,6.270000,6.170000,6.200000,6.230000,-0.004815,3460500.000000,21495085.000000
hk01357,2018-07-26,6.330000,6.390000,6.180000,6.230000,6.310000,-0.012678,4579500.000000,28599855.000000
hk01357,2018-07-25,6.470000,6.500000,6.290000,6.310000,6.400000,-0.014063,5609500.000000,35712060.000000
hk01357,2018-07-24,6.350000,6.550000,6.320000,6.400000,6.320000,0.012658,9630000.000000,62284955.000000
hk01357,2018-07-23,6.350000,6.400000,6.280000,6.320000,6.360000,-0.006289,5226982.000000,33058769.000000
hk01357,2018-07-20,6.450000,6.450000,6.310000,6.360000,6.410000,-0.007800,3598046.000000,22969235.000000
hk01357,2018-07-19,6.400000,6.590000,6.340000,6.410000,6.400000,0.001562,7213236.000000,46543484.000000
hk01357,2018-07-18,6.380000,6.460000,6.270000,6.400000,6.380000,0.003135,5906988.000000,37810280.000000
hk01357,2018-07-17,6.370000,6.380000,6.190000,6.380000,6.360000,0.003145,6677682.000000,41934278.000000
hk01357,2018-07-16,6.480000,6.480000,6.160000,6.360000,6.430000,-0.010886,6952500.000000,43643640.000000
hk01357,2018-07-13,6.570000,6.570000,6.340000,6.430000,6.430000,0.000000,9197531.000000,59278829.000000
hk01357,2018-07-12,6.170000,6.500000,6.100000,6.430000,6.140000,0.047231,16548725.000000,105321622.000000
hk01357,2018-07-11,6.270000,6.270000,6.000000,6.140000,6.310000,-0.026941,13564257.000000,82893993.000000
hk01357,2018-07-10,6.390000,6.530000,6.270000,6.310000,6.350000,-0.006299,8582782.000000,54593721.000000
hk01357,2018-07-09,6.310000,6.400000,6.200000,6.350000,6.290000,0.009539,3985241.000000,25192626.000000
hk01357,2018-07-06,6.480000,6.500000,6.240000,6.290000,6.480000,-0.029321,5610045.000000,35497669.000000
hk01357,2018-07-05,6.430000,6.500000,6.190000,6.480000,6.370000,0.017268,9978309.000000,63209996.000000
hk01357,2018-07-04,6.600000,6.650000,6.320000,6.370000,6.600000,-0.034848,4893051.000000,31584798.000000
hk01357,2018-07-03,6.800000,6.820000,6.440000,6.600000,6.850000,-0.036496,7737500.000000,50971740.000000
hk01357,2018-06-29,6.650000,6.970000,6.650000,6.850000,6.680000,0.025449,15864500.000000,108395350.000000
hk01357,2018-06-28,6.300000,6.800000,6.170000,6.680000,6.260000,0.067093,37162457.000000,244868550.000000
hk01357,2018-06-27,6.400000,6.570000,6.220000,6.260000,6.360000,-0.015723,12016772.000000,76336852.000000
hk01357,2018-06-26,6.500000,6.500000,6.250000,6.360000,6.540000,-0.027523,14647313.000000,93351569.000000
hk01357,2018-06-25,6.760000,6.780000,6.250000,6.540000,6.750000,-0.031111,23061500.000000,148976680.000000
hk01357,2018-06-22,6.800000,6.880000,6.680000,6.750000,6.800000,-0.007353,9721800.000000,65523051.000000
hk01357,2018-06-21,7.070000,7.070000,6.700000,6.800000,7.000000,-0.028571,10432750.000000,71295463.000000
hk01357,2018-06-20,7.080000,7.080000,6.790000,7.000000,6.990000,0.001431,10310033.000000,71760879.000000
hk01357,2018-06-19,7.150000,7.150000,6.680000,6.990000,7.180000,-0.026462,47482612.000000,321915481.000000
hk01357,2018-06-15,7.540000,7.550000,6.970000,7.180000,7.520000,-0.045213,43792786.000000,314993579.000000
hk01357,2018-06-14,7.710000,7.750000,7.460000,7.520000,7.680000,-0.020833,13005500.000000,98194931.000000
hk01357,2018-06-13,7.950000,7.980000,7.600000,7.680000,7.950000,-0.033962,21580540.000000,166828116.000000
hk01357,2018-06-12,8.070000,8.140000,7.880000,7.950000,8.080000,-0.016089,13660161.000000,109062579.000000
hk01357,2018-06-11,8.160000,8.180000,8.060000,8.080000,8.150000,-0.008589,5679000.000000,46088885.000000
hk01357,2018-06-08,8.130000,8.220000,8.000000,8.150000,8.150000,0.000000,14734632.000000,119484856.000000
hk01357,2018-06-07,8.270000,8.320000,8.070000,8.150000,8.200000,-0.006098,18401911.000000,150243041.000000
hk01357,2018-06-06,8.500000,8.550000,8.190000,8.200000,8.500000,-0.035294,16237638.000000,135923352.000000
hk01357,2018-06-05,8.350000,8.520000,8.280000,8.500000,8.350000,0.017964,11706500.000000,98900675.000000
hk01357,2018-06-04,8.360000,8.360000,8.080000,8.350000,8.480000,-0.015330,21446000.000000,177053755.000000
hk01357,2018-06-01,8.360000,8.490000,8.350000,8.480000,8.310000,0.020457,9646965.000000,81284970.000000
hk01357,2018-05-31,8.650000,8.650000,8.310000,8.310000,8.510000,-0.023502,44727115.000000,373335963.000000
hk01357,2018-05-30,8.500000,8.600000,8.290000,8.510000,8.600000,-0.010465,21568500.000000,181818525.000000
hk01357,2018-05-29,8.480000,8.800000,8.470000,8.600000,8.480000,0.014151,31047759.000000,268362820.000000
hk01357,2018-05-28,8.360000,8.510000,8.250000,8.480000,8.240000,0.029126,35233500.000000,295984335.000000
hk01357,2018-05-25,8.100000,8.390000,7.950000,8.240000,8.170000,0.008568,28954500.000000,237384883.000000
hk01357,2018-05-24,8.450000,8.470000,7.530000,8.170000,8.380000,-0.025060,52320304.000000,414525465.000000
hk01357,2018-05-23,8.590000,8.670000,8.340000,8.380000,8.580000,-0.023310,11610683.000000,98444039.000000
hk01357,2018-05-21,8.520000,8.740000,8.470000,8.580000,8.500000,0.009412,11735736.000000,100642783.000000
hk01357,2018-05-18,8.570000,8.860000,8.470000,8.500000,8.650000,-0.017341,16354823.000000,141319278.000000
hk01357,2018-05-17,8.400000,8.810000,8.370000,8.650000,8.400000,0.029762,32364000.000000,279723529.000000
hk01357,2018-05-16,8.400000,8.440000,8.350000,8.400000,8.400000,0.000000,5758718.000000,48354368.000000
hk01357,2018-05-15,8.380000,8.500000,8.350000,8.400000,8.360000,0.004785,13732504.000000,115702408.000000
hk01357,2018-05-14,8.390000,8.420000,8.260000,8.360000,8.350000,0.001198,10484363.000000,87249191.000000
hk01357,2018-05-11,8.440000,8.610000,8.250000,8.350000,8.390000,-0.004768,13160500.000000,111493732.000000
hk01357,2018-05-10,8.330000,8.430000,8.300000,8.390000,8.330000,0.007203,8178380.000000,68246024.000000
hk01357,2018-05-09,8.190000,8.420000,8.080000,8.330000,8.160000,0.020833,12201420.000000,100736486.000000
hk01357,2018-05-08,8.200000,8.260000,8.000000,8.160000,8.160000,0.000000,11523750.000000,93576763.000000
hk01357,2018-05-07,8.200000,8.290000,8.100000,8.160000,8.230000,-0.008505,4486390.000000,36693700.000000
hk01357,2018-05-04,8.390000,8.390000,8.200000,8.230000,8.320000,-0.010817,4263069.000000,35285093.000000
hk01357,2018-05-03,8.380000,8.430000,8.270000,8.320000,8.380000,-0.007160,6278620.000000,52230232.000000
hk01357,2018-05-02,8.360000,8.490000,8.280000,8.380000,8.360000,0.002392,5401000.000000,45161670.000000
hk01357,2018-04-30,8.330000,8.550000,8.260000,8.360000,8.330000,0.003601,11419662.000000,95488800.000000
hk01357,2018-04-27,8.270000,8.370000,8.070000,8.330000,8.180000,0.018337,10858000.000000,89267095.000000
hk01357,2018-04-26,8.250000,8.250000,8.000000,8.180000,8.230000,-0.006075,12081445.000000,98208784.000000
hk01357,2018-04-25,8.450000,8.450000,8.100000,8.230000,8.480000,-0.029481,16093500.000000,131992080.000000
hk01357,2018-04-24,8.470000,8.510000,8.350000,8.480000,8.460000,0.002364,8242500.000000,69606065.000000
hk01357,2018-04-23,8.690000,8.760000,8.400000,8.460000,8.690000,-0.026467,8787204.000000,74630904.000000
hk01357,2018-04-20,8.760000,8.870000,8.620000,8.690000,8.760000,-0.007991,5148897.000000,44840466.000000
hk01357,2018-04-19,8.860000,8.890000,8.720000,8.760000,8.800000,-0.004545,7240250.000000,63796530.000000
hk01357,2018-04-18,8.980000,8.980000,8.600000,8.800000,8.880000,-0.009009,10672250.000000,93203160.000000
hk01357,2018-04-17,9.130000,9.150000,8.800000,8.880000,9.050000,-0.018785,10660016.000000,95712445.000000
hk01357,2018-04-16,8.730000,9.180000,8.660000,9.050000,8.650000,0.046243,27246600.000000,244965807.000000
hk01357,2018-04-13,8.650000,8.730000,8.540000,8.650000,8.560000,0.010514,10471800.000000,90432066.000000
hk01357,2018-04-12,8.850000,8.850000,8.540000,8.560000,8.800000,-0.027273,11942040.000000,102914625.000000
hk01357,2018-04-11,8.890000,9.030000,8.740000,8.800000,8.870000,-0.007892,10457220.000000,92864373.000000
hk01357,2018-04-10,8.890000,8.900000,8.750000,8.870000,8.830000,0.004530,7019759.000000,61953969.000000
hk01357,2018-04-09,8.700000,8.900000,8.520000,8.830000,8.720000,0.012615,9480710.000000,82842020.000000
hk01357,2018-04-06,8.790000,8.940000,8.660000,8.720000,8.790000,-0.007964,4007908.000000,35098842.000000
hk01357,2018-04-04,8.900000,9.000000,8.710000,8.790000,8.900000,-0.012360,4714261.000000,41533304.000000
hk01357,2018-04-03,8.960000,9.050000,8.600000,8.900000,8.990000,-0.010011,10907483.000000,95319534.000000
hk01357,2018-03-29,9.030000,9.180000,8.780000,8.990000,8.970000,0.002230,15350102.000000,137335018.000000
hk01357,2018-03-28,9.600000,9.600000,8.890000,8.970000,9.650000,-0.070466,23729212.000000,216154967.000000
hk01357,2018-03-27,10.300000,10.300000,9.540000,9.650000,10.080000,-0.042659,24248394.000000,238326441.000000
hk01357,2018-03-26,9.370000,10.080000,9.220000,10.080000,9.440000,0.067797,16038000.000000,156540945.000000
hk01357,2018-03-23,9.370000,9.500000,9.090000,9.440000,9.820000,-0.038697,14334290.000000,134110782.000000
hk01357,2018-03-22,9.960000,10.000000,9.760000,9.820000,10.000000,-0.018000,9641500.000000,94942105.000000
hk01357,2018-03-21,10.160000,10.160000,9.920000,10.000000,10.120000,-0.011858,8580000.000000,85955470.000000
hk01357,2018-03-20,9.900000,10.200000,9.810000,10.120000,9.990000,0.013013,10384010.000000,103948430.000000
hk01357,2018-03-19,10.000000,10.060000,9.940000,9.990000,10.000000,-0.001000,4951562.000000,49490340.000000
hk01357,2018-03-16,10.200000,10.200000,9.990000,10.000000,10.180000,-0.017682,12090382.000000,121412774.000000
hk01357,2018-03-15,10.240000,10.240000,10.080000,10.180000,10.360000,-0.017375,7334585.000000,74513180.000000
hk01357,2018-03-14,10.200000,10.360000,9.990000,10.360000,10.300000,0.005825,15763000.000000,159032780.000000
hk01357,2018-03-13,10.360000,10.380000,10.100000,10.300000,10.380000,-0.007707,9608954.000000,98251597.000000
hk01357,2018-03-12,10.400000,10.480000,10.320000,10.380000,10.320000,0.005814,7979359.000000,82976916.000000
hk01357,2018-03-09,10.160000,10.440000,10.100000,10.320000,10.180000,0.013752,17923400.000000,184248286.000000
hk01357,2018-03-08,10.120000,10.240000,9.980000,10.180000,10.120000,0.005929,10048500.000000,101454160.000000
hk01357,2018-03-07,10.020000,10.220000,9.930000,10.120000,10.120000,0.000000,5550100.000000,55939046.000000
hk01357,2018-03-06,9.970000,10.120000,9.930000,10.120000,9.900000,0.022222,7086500.000000,71127070.000000
hk01357,2018-03-05,10.060000,10.100000,9.840000,9.900000,10.020000,-0.011976,7026000.000000,69655268.000000
hk01357,2018-03-02,9.980000,10.100000,9.900000,10.020000,10.160000,-0.013780,8011500.000000,79981435.000000
hk01357,2018-03-01,9.990000,10.180000,9.900000,10.160000,10.080000,0.007937,11218500.000000,112938415.000000
hk01357,2018-02-28,10.200000,10.360000,9.950000,10.080000,10.280000,-0.019455,14544542.000000,146872233.000000
hk01357,2018-02-27,10.500000,10.660000,10.160000,10.280000,10.440000,-0.015326,14041234.000000,145922962.000000
hk01357,2018-02-26,10.500000,10.540000,10.180000,10.440000,10.300000,0.013592,14393500.000000,149487960.000000
hk01357,2018-02-23,10.280000,10.300000,10.120000,10.300000,10.220000,0.007828,6099500.000000,62453015.000000
hk01357,2018-02-22,10.260000,10.360000,10.000000,10.220000,10.360000,-0.013514,11761655.000000,119447886.000000
hk01357,2018-02-21,10.220000,10.400000,10.100000,10.360000,10.200000,0.015686,8979600.000000,92568712.000000
hk01357,2018-02-20,10.000000,10.280000,9.970000,10.200000,9.970000,0.023069,8239501.000000,83613490.000000
hk01357,2018-02-15,9.960000,10.200000,9.890000,9.970000,9.860000,0.011156,9842133.000000,98634274.000000
hk01357,2018-02-14,9.790000,9.860000,9.600000,9.860000,9.600000,0.027083,9461000.000000,92233900.000000
hk01357,2018-02-13,9.330000,9.890000,9.330000,9.600000,9.270000,0.035599,17680408.000000,170146607.000000
hk01357,2018-02-12,9.040000,9.400000,9.040000,9.270000,8.960000,0.034598,18136908.000000,167245616.000000
hk01357,2018-02-09,9.700000,9.710000,8.710000,8.960000,9.980000,-0.102204,59018600.000000,540749732.000000
hk01357,2018-02-08,10.020000,10.280000,9.880000,9.980000,9.950000,0.003015,12087590.000000,120930665.000000
hk01357,2018-02-07,10.340000,10.360000,9.860000,9.950000,9.970000,-0.002006,19015120.000000,191298116.000000
hk01357,2018-02-06,10.440000,10.440000,9.820000,9.970000,10.600000,-0.059434,45607000.000000,457102420.000000
hk01357,2018-02-05,10.500000,10.740000,10.300000,10.600000,10.920000,-0.029304,23829246.000000,252054848.000000
hk01357,2018-02-02,10.880000,10.980000,10.720000,10.920000,10.800000,0.011111,5995943.000000,65433895.000000
hk01357,2018-02-01,10.980000,11.080000,10.700000,10.800000,10.880000,-0.007353,11913758.000000,130073443.000000
hk01357,2018-01-31,11.100000,11.220000,10.820000,10.880000,11.000000,-0.010909,11221823.000000,123311333.000000
hk01357,2018-01-30,10.880000,11.260000,10.880000,11.000000,10.920000,0.007326,18571227.000000,206312299.000000
hk01357,2018-01-29,11.500000,11.500000,10.900000,10.920000,11.460000,-0.047120,21754995.000000,242138177.000000
hk01357,2018-01-26,11.600000,11.800000,11.340000,11.460000,11.540000,-0.006932,21029649.000000,242294738.000000
hk01357,2018-01-25,11.440000,11.640000,11.300000,11.540000,11.480000,0.005226,12916900.000000,147841582.000000
hk01357,2018-01-24,11.800000,11.800000,11.460000,11.480000,11.860000,-0.032040,12841840.000000,148308621.000000
hk01357,2018-01-23,12.200000,12.300000,11.720000,11.860000,11.960000,-0.008361,25960423.000000,309855033.000000
hk01357,2018-01-22,11.660000,11.980000,11.460000,11.960000,11.700000,0.022222,28964500.000000,340885099.000000
hk01357,2018-01-19,11.380000,11.700000,11.160000,11.700000,11.400000,0.026316,44346000.000000,507179945.000000
hk01357,2018-01-18,11.460000,11.560000,11.300000,11.400000,11.380000,0.001757,21640934.000000,247315812.000000
hk01357,2018-01-17,11.800000,11.820000,11.140000,11.380000,12.100000,-0.059504,58292500.000000,663463250.000000
