股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06885,2018-01-08,3.040000,3.120000,3.040000,3.120000,3.040000,0.026316,914000.000000,2829150.000000
hk06885,2018-01-05,2.950000,3.130000,2.950000,3.040000,2.930000,0.037543,2037000.000000,6229260.000000
hk06885,2018-01-04,2.910000,2.930000,2.910000,2.930000,2.910000,0.006873,246000.000000,718300.000000
hk06885,2018-01-03,2.910000,2.930000,2.900000,2.910000,2.910000,0.000000,173000.000000,504180.000000
hk06885,2018-01-02,2.870000,2.920000,2.830000,2.910000,2.880000,0.010417,213000.000000,613060.000000
hk06885,2017-12-29,2.900000,2.900000,2.880000,2.880000,2.900000,-0.006897,162000.000000,468600.000000
hk06885,2017-12-28,2.880000,2.910000,2.880000,2.900000,2.880000,0.006944,189000.000000,548370.000000
hk06885,2017-12-27,2.800000,2.900000,2.800000,2.880000,2.760000,0.043478,215000.000000,615260.000000
hk06885,2017-12-22,2.760000,2.760000,2.760000,2.760000,2.760000,0.000000,27000.000000,74520.000000
hk06885,2017-12-21,2.760000,2.800000,2.720000,2.760000,2.780000,-0.007194,126000.000000,349390.000000
hk06885,2017-12-20,2.760000,2.820000,2.750000,2.780000,2.830000,-0.017668,104000.000000,289490.000000
hk06885,2017-12-19,2.830000,2.850000,2.820000,2.830000,2.820000,0.003546,128000.000000,362250.000000
hk06885,2017-12-18,2.830000,2.830000,2.820000,2.820000,2.820000,0.000000,117000.000000,330640.000000
hk06885,2017-12-15,2.820000,2.850000,2.810000,2.820000,2.830000,-0.003534,159000.000000,449770.000000
hk06885,2017-12-14,2.840000,2.840000,2.810000,2.830000,2.870000,-0.013937,89000.000000,251740.000000
hk06885,2017-12-13,2.790000,2.900000,2.790000,2.870000,2.850000,0.007018,31000.000000,88320.000000
hk06885,2017-12-12,2.840000,2.860000,2.800000,2.850000,2.870000,-0.006969,95000.000000,267780.000000
hk06885,2017-12-11,2.930000,2.950000,2.860000,2.870000,2.930000,-0.020478,186000.000000,537990.000000
hk06885,2017-12-08,2.850000,2.990000,2.850000,2.930000,2.690000,0.089219,1294000.000000,3762870.000000
hk06885,2017-12-07,2.670000,2.730000,2.660000,2.690000,2.720000,-0.011029,59000.000000,157910.000000
hk06885,2017-12-06,2.760000,2.760000,2.640000,2.720000,2.750000,-0.010909,709000.000000,1912650.000000
hk06885,2017-12-05,2.770000,2.770000,2.750000,2.750000,2.770000,-0.007220,53010.000000,146307.000000
hk06885,2017-12-04,2.800000,2.850000,2.770000,2.770000,2.800000,-0.010714,49000.000000,137220.000000
hk06885,2017-12-01,2.820000,2.820000,2.800000,2.800000,2.840000,-0.014085,125000.000000,351050.000000
hk06885,2017-11-30,2.780000,2.850000,2.750000,2.840000,2.760000,0.028986,317000.000000,886880.000000
hk06885,2017-11-29,2.800000,2.810000,2.750000,2.760000,2.820000,-0.021277,117000.000000,326970.000000
hk06885,2017-11-28,2.870000,2.870000,2.820000,2.820000,2.850000,-0.010526,99000.000000,280240.000000
hk06885,2017-11-27,2.830000,2.930000,2.800000,2.850000,2.820000,0.010638,141000.000000,397900.000000
hk06885,2017-11-24,2.810000,2.850000,2.800000,2.820000,2.800000,0.007143,227000.000000,638530.000000
hk06885,2017-11-23,2.820000,2.860000,2.760000,2.800000,2.820000,-0.007092,200000.000000,561600.000000
hk06885,2017-11-22,2.740000,2.870000,2.710000,2.820000,2.710000,0.040590,386000.000000,1071730.000000
hk06885,2017-11-21,2.720000,2.740000,2.680000,2.710000,2.760000,-0.018116,906000.000000,2469700.000000
hk06885,2017-11-20,2.750000,2.770000,2.730000,2.760000,2.770000,-0.003610,299000.000000,822620.000000
hk06885,2017-11-17,2.720000,2.790000,2.700000,2.770000,2.720000,0.018382,522000.000000,1437710.000000
hk06885,2017-11-16,2.670000,2.790000,2.670000,2.720000,2.730000,-0.003663,152000.000000,415410.000000
hk06885,2017-11-15,2.650000,2.730000,2.650000,2.730000,2.720000,0.003676,56000.000000,151110.000000
hk06885,2017-11-14,2.740000,2.790000,2.710000,2.720000,2.760000,-0.014493,598000.000000,1642210.000000
hk06885,2017-11-13,2.800000,2.830000,2.730000,2.760000,2.870000,-0.038328,736000.000000,2039010.000000
hk06885,2017-11-10,2.950000,2.950000,2.800000,2.870000,2.950000,-0.027119,334000.000000,963150.000000
hk06885,2017-11-09,2.910000,3.040000,2.900000,2.950000,2.860000,0.031469,1021000.000000,3038010.000000
hk06885,2017-11-08,2.940000,3.000000,2.850000,2.860000,2.940000,-0.027211,531000.000000,1544210.000000
hk06885,2017-11-07,2.700000,3.050000,2.700000,2.940000,2.700000,0.088889,2112000.000000,6166960.000000
hk06885,2017-11-06,2.700000,2.740000,2.660000,2.700000,2.740000,-0.014599,313000.000000,841400.000000
hk06885,2017-11-03,2.700000,2.750000,2.620000,2.740000,2.740000,0.000000,1458000.000000,3912320.000000
hk06885,2017-11-02,2.780000,2.780000,2.720000,2.740000,2.780000,-0.014388,847000.000000,2329830.000000
hk06885,2017-11-01,2.900000,2.900000,2.760000,2.780000,2.860000,-0.027972,1236000.000000,3479490.000000
hk06885,2017-10-31,2.850000,2.900000,2.840000,2.860000,2.850000,0.003509,646000.000000,1841480.000000
hk06885,2017-10-30,2.930000,2.930000,2.810000,2.850000,3.020000,-0.056291,1908000.000000,5454370.000000
hk06885,2017-10-27,3.010000,3.070000,3.010000,3.020000,3.010000,0.003322,7392000.000000,22314346.000000
hk06885,2017-10-26,3.010000,3.040000,3.000000,3.010000,3.010000,0.000000,1548000.000000,4668950.000000
hk06885,2017-10-25,3.000000,3.010000,3.000000,3.010000,3.000000,0.003333,614000.000000,1844840.000000
hk06885,2017-10-24,3.020000,3.030000,3.000000,3.000000,3.020000,-0.006623,617000.000000,1856840.000000
hk06885,2017-10-23,3.030000,3.060000,3.000000,3.020000,3.060000,-0.013072,1033000.000000,3123320.000000
hk06885,2017-10-20,3.000000,3.090000,3.000000,3.060000,3.000000,0.020000,2811000.000000,8508530.000000
hk06885,2017-10-19,3.030000,3.060000,3.000000,3.000000,3.060000,-0.019608,4054000.000000,12182550.000000
hk06885,2017-10-18,3.050000,3.080000,3.010000,3.060000,3.040000,0.006579,2221000.000000,6723160.000000
hk06885,2017-10-17,3.080000,3.120000,3.020000,3.040000,3.090000,-0.016181,1916000.000000,5848070.000000
hk06885,2017-10-16,3.160000,3.190000,3.070000,3.090000,3.160000,-0.022152,2609000.000000,8101180.000000
hk06885,2017-10-13,3.060000,3.190000,3.010000,3.160000,3.060000,0.032680,8411990.000000,26118550.000000
hk06885,2017-10-12,3.220000,3.270000,3.040000,3.060000,3.210000,-0.046729,9770000.000000,30446480.000000
hk06885,2017-10-11,3.230000,3.370000,3.130000,3.210000,3.170000,0.012618,26512000.000000,86131330.000000
