¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00555,2018-06-12,0.030000,0.031000,0.030000,0.031000,0.031000,0.000000,19679694.000000,591569.000000
hk00555,2018-06-11,0.030000,0.031000,0.030000,0.031000,0.031000,0.000000,37275000.000000,1119675.000000
hk00555,2018-06-08,0.031000,0.031000,0.030000,0.031000,0.031000,0.000000,19197165.000000,584306.000000
hk00555,2018-06-07,0.031000,0.032000,0.030000,0.031000,0.032000,-0.031250,29350000.000000,907850.000000
hk00555,2018-06-06,0.032000,0.032000,0.031000,0.032000,0.032000,0.000000,43477432.000000,1351424.000000
hk00555,2018-06-05,0.032000,0.033000,0.031000,0.032000,0.033000,-0.030303,18545914.000000,588496.000000
hk00555,2018-06-04,0.032000,0.033000,0.031000,0.033000,0.033000,0.000000,24425837.000000,788848.000000
hk00555,2018-06-01,0.033000,0.034000,0.032000,0.033000,0.034000,-0.029412,29825000.000000,986375.000000
hk00555,2018-05-31,0.033000,0.034000,0.033000,0.034000,0.034000,0.000000,7700434.000000,257237.000000
hk00555,2018-05-30,0.035000,0.035000,0.033000,0.034000,0.035000,-0.028571,19269462.000000,643948.000000
hk00555,2018-05-29,0.035000,0.035000,0.034000,0.035000,0.036000,-0.027778,33700000.000000,1147225.000000
hk00555,2018-05-28,0.034000,0.036000,0.034000,0.036000,0.036000,0.000000,18826536.000000,656462.000000
hk00555,2018-05-25,0.035000,0.036000,0.034000,0.036000,0.036000,0.000000,16425818.000000,574575.000000
hk00555,2018-05-24,0.036000,0.036000,0.034000,0.036000,0.036000,0.000000,25931089.000000,905746.000000
hk00555,2018-05-23,0.034000,0.036000,0.034000,0.036000,0.034000,0.058824,39583201.000000,1366106.000000
hk00555,2018-05-21,0.035000,0.035000,0.033000,0.034000,0.035000,-0.028571,21744730.000000,739779.000000
hk00555,2018-05-18,0.033000,0.035000,0.033000,0.035000,0.034000,0.029412,20700000.000000,700875.000000
hk00555,2018-05-17,0.033000,0.035000,0.033000,0.034000,0.034000,0.000000,35675000.000000,1211550.000000
hk00555,2018-05-16,0.035000,0.035000,0.033000,0.034000,0.036000,-0.055556,48375000.000000,1640625.000000
hk00555,2018-05-15,0.036000,0.036000,0.034000,0.036000,0.036000,0.000000,63187325.000000,2211929.000000
hk00555,2018-05-14,0.037000,0.037000,0.035000,0.036000,0.037000,-0.027027,16750000.000000,601075.000000
hk00555,2018-05-11,0.036000,0.037000,0.036000,0.037000,0.037000,0.000000,29101216.000000,1053480.000000
hk00555,2018-05-10,0.036000,0.037000,0.035000,0.037000,0.037000,0.000000,24893790.000000,898109.000000
hk00555,2018-05-09,0.036000,0.037000,0.035000,0.037000,0.036000,0.027778,121750000.000000,4380450.000000
hk00555,2018-05-08,0.037000,0.037000,0.035000,0.036000,0.037000,-0.027027,198675000.000000,7121650.000000
hk00555,2018-05-07,0.039000,0.039000,0.036000,0.037000,0.040000,-0.075000,174308465.000000,6569238.000000
hk00555,2018-05-04,0.040000,0.040000,0.039000,0.040000,0.040000,0.000000,26225466.000000,1038723.000000
hk00555,2018-05-03,0.040000,0.040000,0.037000,0.040000,0.040000,0.000000,72412500.000000,2789563.000000
hk00555,2018-05-02,0.040000,0.041000,0.039000,0.040000,0.041000,-0.024390,12625096.000000,501654.000000
hk00555,2018-04-30,0.040000,0.041000,0.038000,0.041000,0.040000,0.025000,41176216.000000,1611784.000000
hk00555,2018-04-27,0.039000,0.040000,0.039000,0.040000,0.039000,0.025641,11487173.000000,451660.000000
hk00555,2018-04-26,0.038000,0.040000,0.038000,0.039000,0.038000,0.026316,42590894.000000,1632249.000000
hk00555,2018-04-25,0.044000,0.044000,0.038000,0.038000,0.045000,-0.155556,244892476.000000,9741627.000000
hk00555,2018-04-24,0.044000,0.045000,0.043000,0.045000,0.044000,0.022727,58662500.000000,2585138.000000
hk00555,2018-04-23,0.046000,0.046000,0.042000,0.044000,0.046000,-0.043478,226733465.000000,9917247.000000
hk00555,2018-04-20,0.046000,0.047000,0.045000,0.046000,0.046000,0.000000,16225000.000000,748300.000000
hk00555,2018-04-19,0.047000,0.048000,0.046000,0.046000,0.045000,0.022222,21900005.000000,1028525.000000
hk00555,2018-04-18,0.049000,0.050000,0.045000,0.045000,0.048000,-0.062500,50005299.000000,2301917.000000
hk00555,2018-04-17,0.054000,0.054000,0.048000,0.048000,0.053000,-0.094340,165476637.000000,8352142.000000
hk00555,2018-04-16,0.045000,0.054000,0.045000,0.053000,0.042000,0.261905,376133509.000000,19035834.000000
hk00555,2018-04-13,0.043000,0.043000,0.041000,0.042000,0.043000,-0.023256,14403479.000000,605808.000000
hk00555,2018-04-12,0.042000,0.043000,0.042000,0.043000,0.043000,0.000000,10700000.000000,449925.000000
hk00555,2018-04-11,0.042000,0.043000,0.042000,0.043000,0.043000,0.000000,6775000.000000,287450.000000
hk00555,2018-04-10,0.042000,0.043000,0.042000,0.043000,0.043000,0.000000,14625000.000000,621300.000000
hk00555,2018-04-09,0.042000,0.043000,0.041000,0.043000,0.043000,0.000000,10076216.000000,423789.000000
hk00555,2018-04-06,0.042000,0.043000,0.042000,0.043000,0.042000,0.023810,10131142.000000,427672.000000
hk00555,2018-04-04,0.043000,0.044000,0.042000,0.042000,0.043000,-0.023256,9575000.000000,414000.000000
hk00555,2018-04-03,0.043000,0.044000,0.042000,0.043000,0.045000,-0.044444,24175000.000000,1032475.000000
hk00555,2018-03-29,0.044000,0.045000,0.043000,0.045000,0.044000,0.022727,18450000.000000,812325.000000
hk00555,2018-03-28,0.044000,0.045000,0.044000,0.044000,0.045000,-0.022222,17187488.000000,766264.000000
hk00555,2018-03-27,0.045000,0.047000,0.044000,0.045000,0.044000,0.022727,52285472.000000,2390872.000000
hk00555,2018-03-26,0.042000,0.045000,0.041000,0.044000,0.043000,0.023256,24191279.000000,1040319.000000
hk00555,2018-03-23,0.045000,0.045000,0.041000,0.043000,0.046000,-0.065217,88738491.000000,3767215.000000
hk00555,2018-03-22,0.051000,0.052000,0.045000,0.046000,0.052000,-0.115385,191725000.000000,9041725.000000
hk00555,2018-03-21,0.053000,0.053000,0.052000,0.052000,0.053000,-0.018868,45751552.000000,2398779.000000
hk00555,2018-03-20,0.052000,0.054000,0.051000,0.053000,0.052000,0.019231,59366369.000000,3100088.000000
hk00555,2018-03-19,0.054000,0.054000,0.051000,0.052000,0.053000,-0.018868,26378072.000000,1384647.000000
hk00555,2018-03-16,0.053000,0.054000,0.052000,0.053000,0.054000,-0.018519,18177085.000000,965789.000000
hk00555,2018-03-15,0.053000,0.055000,0.052000,0.054000,0.054000,0.000000,39150000.000000,2093500.000000
hk00555,2018-03-14,0.053000,0.054000,0.052000,0.054000,0.054000,0.000000,17379376.000000,921587.000000
hk00555,2018-03-13,0.055000,0.055000,0.053000,0.054000,0.055000,-0.018182,42809729.000000,2312578.000000
hk00555,2018-03-12,0.053000,0.055000,0.052000,0.055000,0.053000,0.037736,95825000.000000,5127200.000000
hk00555,2018-03-09,0.052000,0.053000,0.051000,0.053000,0.052000,0.019231,30050000.000000,1562775.000000
hk00555,2018-03-08,0.052000,0.054000,0.051000,0.052000,0.052000,0.000000,96291178.000000,5025056.000000
hk00555,2018-03-07,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,41415587.000000,2126145.000000
hk00555,2018-03-06,0.052000,0.052000,0.051000,0.052000,0.052000,0.000000,27494675.000000,1414670.000000
hk00555,2018-03-05,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,23008945.000000,1176604.000000
hk00555,2018-03-02,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,61276244.000000,3127570.000000
hk00555,2018-03-01,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,22655910.000000,1159298.000000
hk00555,2018-02-28,0.052000,0.053000,0.051000,0.052000,0.053000,-0.018868,49748554.000000,2574197.000000
hk00555,2018-02-27,0.052000,0.054000,0.052000,0.053000,0.051000,0.039216,86542274.000000,4561603.000000
hk00555,2018-02-26,0.052000,0.053000,0.051000,0.051000,0.052000,-0.019231,22138188.000000,1147215.000000
hk00555,2018-02-23,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,17525000.000000,898250.000000
hk00555,2018-02-22,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,16829939.000000,859952.000000
hk00555,2018-02-21,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,36377187.000000,1861814.000000
hk00555,2018-02-20,0.051000,0.052000,0.051000,0.052000,0.052000,0.000000,4100000.000000,211450.000000
hk00555,2018-02-15,0.052000,0.052000,0.051000,0.052000,0.052000,0.000000,2750000.000000,141850.000000
hk00555,2018-02-14,0.051000,0.052000,0.051000,0.052000,0.051000,0.019608,11327196.000000,581726.000000
hk00555,2018-02-13,0.051000,0.052000,0.050000,0.051000,0.051000,0.000000,26801216.000000,1363031.000000
hk00555,2018-02-12,0.051000,0.051000,0.050000,0.051000,0.052000,-0.019231,37375000.000000,1894900.000000
hk00555,2018-02-09,0.051000,0.053000,0.051000,0.053000,0.053000,0.000000,37725020.000000,1942076.000000
hk00555,2018-02-08,0.053000,0.053000,0.052000,0.053000,0.053000,0.000000,39350000.000000,2051800.000000
hk00555,2018-02-07,0.053000,0.054000,0.052000,0.053000,0.053000,0.000000,22255476.000000,1175780.000000
hk00555,2018-02-06,0.053000,0.054000,0.052000,0.053000,0.055000,-0.036364,53135778.000000,2789172.000000
hk00555,2018-02-05,0.054000,0.055000,0.053000,0.055000,0.056000,-0.017857,24477058.000000,1327517.000000
hk00555,2018-02-02,0.055000,0.056000,0.054000,0.056000,0.055000,0.018182,9750000.000000,539375.000000
hk00555,2018-02-01,0.056000,0.056000,0.055000,0.055000,0.056000,-0.017857,8225500.000000,454628.000000
hk00555,2018-01-31,0.056000,0.057000,0.055000,0.056000,0.057000,-0.017544,36300000.000000,2022900.000000
hk00555,2018-01-30,0.056000,0.057000,0.056000,0.057000,0.057000,0.000000,24749147.000000,1390267.000000
hk00555,2018-01-29,0.057000,0.057000,0.056000,0.057000,0.057000,0.000000,26506290.000000,1500647.000000
hk00555,2018-01-26,0.057000,0.058000,0.056000,0.057000,0.058000,-0.017241,36060042.000000,2039169.000000
hk00555,2018-01-25,0.057000,0.058000,0.056000,0.058000,0.058000,0.000000,30350869.000000,1733046.000000
hk00555,2018-01-24,0.058000,0.059000,0.057000,0.058000,0.059000,-0.016949,34858946.000000,2008287.000000
hk00555,2018-01-23,0.059000,0.059000,0.057000,0.059000,0.058000,0.017241,14701000.000000,856109.000000
hk00555,2018-01-22,0.056000,0.059000,0.056000,0.058000,0.057000,0.017544,23107297.000000,1330145.000000
hk00555,2018-01-19,0.057000,0.058000,0.056000,0.057000,0.058000,-0.017241,16125000.000000,915325.000000
hk00555,2018-01-18,0.057000,0.058000,0.056000,0.058000,0.058000,0.000000,38779507.000000,2206122.000000
hk00555,2018-01-17,0.058000,0.058000,0.057000,0.058000,0.058000,0.000000,10799570.000000,626028.000000
hk00555,2018-01-16,0.059000,0.059000,0.057000,0.058000,0.059000,-0.016949,38000359.000000,2197611.000000
