股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01996,2018-11-09,3.080000,3.080000,2.850000,2.930000,2.970000,-0.013468,2177000.000000,6423690.000000
hk01996,2018-11-08,3.040000,3.040000,2.880000,2.970000,2.970000,0.000000,2216000.000000,6543170.000000
hk01996,2018-11-07,2.970000,3.100000,2.920000,2.970000,2.920000,0.017123,2306000.000000,6848230.000000
hk01996,2018-11-06,2.840000,2.990000,2.800000,2.920000,2.840000,0.028169,1983000.000000,5750230.000000
hk01996,2018-11-05,2.840000,2.850000,2.720000,2.840000,2.840000,0.000000,1937000.000000,5404450.000000
hk01996,2018-11-02,2.840000,2.840000,2.750000,2.840000,2.850000,-0.003509,1965000.000000,5528110.000000
hk01996,2018-11-01,2.760000,2.860000,2.710000,2.850000,2.790000,0.021505,1915000.000000,5383350.000000
hk01996,2018-10-31,2.690000,2.800000,2.610000,2.790000,2.700000,0.033333,2696000.000000,7272650.000000
hk01996,2018-10-30,2.720000,2.720000,2.620000,2.700000,2.700000,0.000000,2636000.000000,7076600.000000
hk01996,2018-10-29,2.720000,2.740000,2.520000,2.700000,2.690000,0.003717,2846000.000000,7564690.000000
hk01996,2018-10-26,2.700000,2.730000,2.630000,2.690000,2.660000,0.011278,2652000.000000,7120760.000000
hk01996,2018-10-25,2.750000,2.760000,2.610000,2.660000,2.720000,-0.022059,2704000.000000,7263940.000000
hk01996,2018-10-24,2.760000,2.790000,2.610000,2.720000,2.790000,-0.025090,2765000.000000,7527840.000000
hk01996,2018-10-23,2.890000,2.890000,2.640000,2.790000,2.820000,-0.010638,2772000.000000,7525920.000000
hk01996,2018-10-22,2.770000,2.850000,2.750000,2.820000,2.750000,0.025455,2705000.000000,7567540.000000
hk01996,2018-10-19,2.830000,2.840000,2.730000,2.750000,2.850000,-0.035088,2835000.000000,7907190.000000
hk01996,2018-10-18,2.860000,2.900000,2.830000,2.850000,2.850000,0.000000,3687000.000000,10529080.000000
hk01996,2018-10-16,2.850000,2.860000,2.810000,2.850000,2.850000,0.000000,3654000.000000,10379680.000000
hk01996,2018-10-15,2.920000,2.920000,2.840000,2.850000,2.910000,-0.020619,3551000.000000,10199540.000000
hk01996,2018-10-12,2.900000,2.920000,2.810000,2.910000,2.890000,0.006920,3636000.000000,10469860.000000
hk01996,2018-10-11,2.900000,2.900000,2.800000,2.890000,2.900000,-0.003448,3607000.000000,10234210.000000
hk01996,2018-10-10,2.920000,2.920000,2.780000,2.900000,2.900000,0.000000,3596000.000000,10315860.000000
hk01996,2018-10-09,2.810000,2.920000,2.780000,2.900000,2.790000,0.039427,3679000.000000,10543210.000000
hk01996,2018-10-08,2.750000,2.850000,2.740000,2.790000,2.750000,0.014545,3811000.000000,10608790.000000
hk01996,2018-10-05,2.700000,2.780000,2.700000,2.750000,2.720000,0.011029,3755000.000000,10283290.000000
hk01996,2018-10-04,2.750000,2.760000,2.670000,2.720000,2.750000,-0.010909,3724000.000000,10207240.000000
hk01996,2018-10-03,2.620000,2.770000,2.540000,2.750000,2.620000,0.049618,3742000.000000,10086490.000000
hk01996,2018-10-02,2.590000,2.820000,2.530000,2.620000,2.570000,0.019455,3914000.000000,10391650.000000
hk01996,2018-09-28,2.600000,2.640000,2.500000,2.570000,2.610000,-0.015326,16713000.000000,40833990.000000
hk01996,2018-09-27,2.590000,2.620000,2.410000,2.610000,2.600000,0.003846,4378000.000000,10871920.000000
hk01996,2018-09-26,2.700000,2.700000,2.560000,2.600000,2.710000,-0.040590,4077000.000000,10729130.000000
hk01996,2018-09-24,2.710000,2.720000,2.610000,2.710000,2.720000,-0.003676,3826000.000000,10274850.000000
hk01996,2018-09-21,2.740000,2.740000,2.670000,2.720000,2.750000,-0.010909,3774000.000000,10222520.000000
hk01996,2018-09-20,2.850000,2.850000,2.720000,2.750000,2.830000,-0.028269,4064000.000000,11207690.000000
hk01996,2018-09-19,2.770000,2.840000,2.700000,2.830000,2.780000,0.017986,3760000.000000,10346670.000000
hk01996,2018-09-18,2.820000,2.820000,2.680000,2.780000,2.780000,0.000000,4073000.000000,11123850.000000
hk01996,2018-09-17,2.810000,2.820000,2.670000,2.780000,2.820000,-0.014184,4146000.000000,11370790.000000
hk01996,2018-09-14,2.880000,2.880000,2.750000,2.820000,2.850000,-0.010526,3822000.000000,10723420.000000
hk01996,2018-09-13,2.780000,2.850000,2.760000,2.850000,2.770000,0.028881,3827000.000000,10679480.000000
hk01996,2018-09-12,2.860000,2.880000,2.750000,2.770000,2.800000,-0.010714,3701000.000000,10312240.000000
hk01996,2018-09-11,2.860000,2.900000,2.790000,2.800000,2.800000,0.000000,3840000.000000,10902440.000000
hk01996,2018-09-10,2.890000,2.950000,2.770000,2.800000,2.870000,-0.024390,3639000.000000,10530630.000000
hk01996,2018-09-07,2.920000,2.940000,2.870000,2.870000,2.930000,-0.020478,3626000.000000,10489470.000000
hk01996,2018-09-06,2.990000,2.990000,2.800000,2.930000,2.950000,-0.006780,3763000.000000,10934730.000000
hk01996,2018-09-05,3.100000,3.100000,2.930000,2.950000,3.060000,-0.035948,3500000.000000,10692310.000000
hk01996,2018-09-04,3.150000,3.150000,3.010000,3.060000,3.120000,-0.019231,3551000.000000,10925040.000000
hk01996,2018-09-03,3.100000,3.120000,3.000000,3.120000,3.090000,0.009709,3550000.000000,10887140.000000
hk01996,2018-08-31,3.010000,3.500000,3.010000,3.090000,3.020000,0.023179,3881000.000000,11977850.000000
hk01996,2018-08-30,3.020000,3.050000,2.980000,3.020000,3.010000,0.003322,3595000.000000,10802750.000000
hk01996,2018-08-29,3.000000,3.010000,2.950000,3.010000,3.020000,-0.003311,3763000.000000,11271630.000000
hk01996,2018-08-28,3.030000,3.040000,2.900000,3.020000,3.020000,0.000000,3381000.000000,10177240.000000
hk01996,2018-08-27,2.960000,3.020000,2.890000,3.020000,2.950000,0.023729,3586000.000000,10659140.000000
hk01996,2018-08-24,3.030000,3.030000,2.940000,2.950000,3.020000,-0.023179,3429000.000000,10209600.000000
hk01996,2018-08-23,2.990000,3.030000,2.890000,3.020000,3.000000,0.006667,3959000.000000,11758690.000000
hk01996,2018-08-22,2.920000,3.080000,2.830000,3.000000,3.000000,0.000000,3566000.000000,10704020.000000
hk01996,2018-08-21,2.960000,3.130000,2.930000,3.000000,2.960000,0.013514,3454000.000000,10410850.000000
hk01996,2018-08-20,2.900000,2.960000,2.820000,2.960000,2.880000,0.027778,3736000.000000,10750470.000000
hk01996,2018-08-17,2.890000,2.930000,2.760000,2.800000,2.800000,0.000000,1747000.000000,4881050.000000
hk01996,2018-08-16,2.680000,2.800000,2.620000,2.800000,2.720000,0.029412,4162000.000000,11114100.000000
hk01996,2018-08-15,2.800000,2.800000,2.570000,2.720000,2.740000,-0.007299,3935000.000000,10502170.000000
hk01996,2018-08-14,2.830000,2.840000,2.730000,2.740000,2.830000,-0.031802,3932000.000000,10898810.000000
hk01996,2018-08-13,2.950000,2.950000,2.800000,2.830000,2.950000,-0.040678,3762000.000000,10865680.000000
hk01996,2018-08-10,2.950000,2.970000,2.820000,2.950000,2.950000,0.000000,4344000.000000,12492720.000000
hk01996,2018-08-09,2.880000,2.970000,2.800000,2.950000,2.930000,0.006826,4293000.000000,12374990.000000
hk01996,2018-08-08,2.980000,2.980000,2.740000,2.930000,2.920000,0.003425,3734000.000000,10832160.000000
hk01996,2018-08-07,2.980000,2.990000,2.900000,2.900000,2.910000,-0.003436,2403000.000000,7096660.000000
hk01996,2018-08-06,2.950000,2.970000,2.880000,2.910000,2.910000,0.000000,3575000.000000,10486790.000000
hk01996,2018-08-03,2.940000,2.940000,2.890000,2.910000,2.900000,0.003448,3627000.000000,10585440.000000
hk01996,2018-08-02,3.040000,3.040000,2.830000,2.900000,3.000000,-0.033333,3879000.000000,11308500.000000
hk01996,2018-08-01,3.080000,3.110000,2.960000,3.000000,3.060000,-0.019608,3617000.000000,10985250.000000
hk01996,2018-07-31,3.050000,3.100000,2.940000,3.060000,3.020000,0.013245,3795000.000000,11429940.000000
hk01996,2018-07-30,3.040000,3.070000,2.960000,3.020000,3.040000,-0.006579,3861000.000000,11657820.000000
hk01996,2018-07-27,3.050000,3.100000,3.020000,3.040000,3.110000,-0.022508,3762000.000000,11552290.000000
hk01996,2018-07-26,3.170000,3.200000,3.030000,3.110000,3.140000,-0.009554,4115000.000000,12872070.000000
hk01996,2018-07-25,3.150000,3.240000,3.100000,3.140000,3.140000,0.000000,3885000.000000,12306940.000000
hk01996,2018-07-24,3.080000,3.260000,3.030000,3.140000,3.070000,0.022801,4868000.000000,15141640.000000
hk01996,2018-07-23,2.910000,3.150000,2.820000,3.070000,2.900000,0.058621,5077000.000000,14907210.000000
hk01996,2018-07-20,2.900000,2.910000,2.690000,2.900000,2.890000,0.003460,4870000.000000,13893360.000000
hk01996,2018-07-19,2.900000,3.030000,2.790000,2.890000,2.900000,-0.003448,11090000.000000,32242640.000000
hk01996,2018-07-18,2.890000,2.900000,2.650000,2.900000,2.850000,0.017544,16553000.000000,46508060.000000
hk01996,2018-07-17,2.760000,2.960000,2.760000,2.850000,2.760000,0.032609,12060000.000000,34908960.000000
hk01996,2018-07-16,3.110000,3.110000,2.500000,2.760000,2.970000,-0.070707,24045000.000000,66166030.000000
hk01996,2018-07-13,2.600000,3.170000,2.600000,2.970000,2.560000,0.160156,42013000.000000,119850670.000000
hk01996,2018-07-12,2.500000,2.570000,2.330000,2.560000,2.280000,0.122807,33825000.000000,82887790.000000
