¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01688,2011-05-31,12.920000,13.140000,12.900000,13.120000,12.920000,0.015480,3842655.000000,50044486.000000
hk01688,2011-05-30,12.780000,13.020000,12.760000,12.920000,12.860000,0.004666,2936528.000000,37852589.000000
hk01688,2011-05-27,12.820000,13.020000,12.760000,12.860000,12.820000,0.003120,3052050.000000,39369121.000000
hk01688,2011-05-26,12.860000,13.100000,12.780000,12.820000,12.880000,-0.004658,5022790.000000,65009095.000000
hk01688,2011-05-25,13.080000,13.100000,12.760000,12.880000,13.080000,-0.015291,6730340.000000,86618066.000000
hk01688,2011-05-24,13.260000,13.340000,12.920000,13.080000,13.260000,-0.013575,4648634.000000,60726628.000000
hk01688,2011-05-23,13.260000,13.440000,13.180000,13.260000,13.380000,-0.008969,3510248.000000,46649375.000000
hk01688,2011-05-20,13.300000,13.560000,13.180000,13.380000,13.340000,0.002999,4275220.000000,56986480.000000
hk01688,2011-05-19,13.760000,13.800000,13.320000,13.340000,13.760000,-0.030523,6558400.000000,88369721.000000
hk01688,2011-05-18,13.560000,13.860000,13.500000,13.760000,13.660000,0.007321,6112178.000000,83376615.000000
hk01688,2011-05-17,13.300000,13.720000,13.240000,13.660000,13.300000,0.027068,8003929.000000,108398527.000000
hk01688,2011-05-16,13.300000,13.560000,13.160000,13.300000,13.320000,-0.001502,5859146.000000,78102950.000000
hk01688,2011-05-13,13.180000,13.400000,13.140000,13.320000,13.420000,-0.007452,11462000.000000,151541790.000000
hk01688,2011-05-12,13.360000,13.540000,13.340000,13.420000,13.580000,-0.011782,5243034.000000,70373228.000000
hk01688,2011-05-11,13.680000,13.720000,13.500000,13.580000,13.620000,-0.002937,4757519.000000,64708342.000000
hk01688,2011-05-09,13.540000,13.900000,13.500000,13.620000,13.540000,0.005908,4502261.000000,61621125.000000
hk01688,2011-05-06,13.420000,13.600000,13.420000,13.540000,13.680000,-0.010234,4665547.000000,63049978.000000
hk01688,2011-05-05,13.400000,13.720000,13.400000,13.680000,13.540000,0.010340,3090218.000000,41981242.000000
hk01688,2011-05-04,13.600000,13.720000,13.340000,13.540000,13.720000,-0.013120,7626748.000000,102418261.000000
hk01688,2011-05-03,13.900000,13.980000,13.700000,13.720000,13.780000,-0.004354,4080859.000000,56611945.000000
hk01688,2011-04-29,13.800000,14.100000,13.680000,13.780000,13.900000,-0.008633,6541394.000000,90358731.000000
hk01688,2011-04-28,14.200000,14.200000,13.780000,13.900000,14.120000,-0.015581,6604538.000000,91859509.000000
hk01688,2011-04-27,14.400000,14.400000,14.020000,14.120000,14.260000,-0.009818,3629138.000000,51523962.000000
hk01688,2011-04-26,13.980000,14.340000,13.980000,14.260000,14.180000,0.005642,6349728.000000,89594058.000000
hk01688,2011-04-21,14.500000,14.600000,14.160000,14.180000,14.540000,-0.024759,5778038.000000,82772672.000000
hk01688,2011-04-20,13.900000,14.580000,13.900000,14.540000,13.980000,0.040057,12875354.000000,185195502.000000
hk01688,2011-04-19,13.740000,14.020000,13.420000,13.980000,13.800000,0.013043,14168022.000000,194234113.000000
hk01688,2011-04-18,13.920000,14.000000,13.740000,13.800000,14.640000,-0.057377,36926923.000000,520430086.000000
hk01688,2011-04-15,14.760000,14.760000,14.480000,14.640000,14.760000,-0.008130,7711642.000000,112458547.000000
hk01688,2011-04-14,14.820000,14.840000,14.500000,14.760000,14.800000,-0.002703,7927733.000000,116429452.000000
hk01688,2011-04-13,14.500000,14.840000,14.400000,14.800000,14.340000,0.032078,13994305.000000,204824492.000000
hk01688,2011-04-12,14.200000,14.460000,14.160000,14.340000,14.220000,0.008439,15186350.000000,217488810.000000
hk01688,2011-04-11,14.060000,14.400000,14.060000,14.220000,14.060000,0.011380,11795921.000000,167584660.000000
hk01688,2011-04-08,13.960000,14.140000,13.800000,14.060000,13.960000,0.007163,7200032.000000,101265255.000000
hk01688,2011-04-07,14.060000,14.140000,13.780000,13.960000,13.940000,0.001435,10603095.000000,148241784.000000
hk01688,2011-04-06,13.800000,13.960000,13.480000,13.940000,13.580000,0.026510,13268463.000000,182740785.000000
hk01688,2011-04-04,13.400000,13.600000,13.360000,13.580000,13.440000,0.010417,7560548.000000,101968386.000000
hk01688,2011-04-01,13.320000,13.520000,13.260000,13.440000,13.340000,0.007496,7152068.000000,95844214.000000
hk01688,2011-03-31,13.600000,13.680000,13.200000,13.340000,13.600000,-0.019118,17936000.000000,239043970.000000
hk01688,2011-03-30,13.740000,13.920000,13.540000,13.600000,13.640000,-0.002933,11629397.000000,160120122.000000
hk01688,2011-03-29,13.460000,13.900000,13.400000,13.640000,13.340000,0.022489,14018240.000000,191982880.000000
hk01688,2011-03-28,13.780000,13.780000,13.240000,13.340000,13.680000,-0.024854,13173624.000000,176148410.000000
hk01688,2011-03-25,13.840000,14.100000,13.640000,13.680000,13.840000,-0.011561,10865419.000000,149904835.000000
hk01688,2011-03-24,13.900000,14.140000,13.660000,13.840000,13.980000,-0.010014,6294070.000000,87220254.000000
hk01688,2011-03-23,13.700000,14.000000,13.560000,13.980000,13.600000,0.027941,6658825.000000,92301589.000000
hk01688,2011-03-22,13.800000,13.840000,13.520000,13.600000,13.700000,-0.007299,11369962.000000,155201152.000000
hk01688,2011-03-21,13.600000,13.840000,13.540000,13.700000,13.500000,0.014815,4680560.000000,64028758.000000
hk01688,2011-03-18,14.000000,14.100000,13.500000,13.500000,13.800000,-0.021739,16364366.000000,223965955.000000
hk01688,2011-03-17,13.920000,14.200000,13.600000,13.800000,14.400000,-0.041667,11932419.000000,165242146.000000
hk01688,2011-03-16,14.180000,14.600000,14.100000,14.400000,14.240000,0.011236,11028243.000000,158973556.000000
hk01688,2011-03-15,14.300000,14.460000,13.840000,14.240000,14.460000,-0.015214,15416662.000000,216299666.000000
hk01688,2011-03-14,14.200000,14.560000,14.200000,14.460000,14.380000,0.005563,6541900.000000,94113682.000000
hk01688,2011-03-11,14.560000,14.740000,14.300000,14.380000,14.820000,-0.029690,11762103.000000,169869262.000000
hk01688,2011-03-10,14.420000,14.920000,14.420000,14.820000,14.480000,0.023481,11726869.000000,173726193.000000
hk01688,2011-03-09,14.600000,14.740000,14.440000,14.480000,14.520000,-0.002755,9671493.000000,140614582.000000
hk01688,2011-03-08,14.620000,14.740000,14.400000,14.520000,14.640000,-0.008197,15164847.000000,219955665.000000
hk01688,2011-03-07,15.100000,15.240000,14.600000,14.640000,15.320000,-0.044386,15085930.000000,223146871.000000
hk01688,2011-03-04,14.940000,15.340000,14.860000,15.320000,14.780000,0.036536,10897634.000000,164226288.000000
hk01688,2011-03-03,15.000000,15.080000,14.520000,14.780000,14.840000,-0.004043,10554415.000000,155272490.000000
hk01688,2011-03-02,14.820000,15.040000,14.800000,14.840000,15.040000,-0.013298,8320439.000000,123785837.000000
hk01688,2011-03-01,14.520000,15.340000,14.300000,15.040000,14.520000,0.035813,17516882.000000,261615813.000000
hk01688,2011-02-28,15.000000,15.060000,14.140000,14.520000,15.120000,-0.039683,25693200.000000,372771328.000000
hk01688,2011-02-25,15.200000,15.340000,14.900000,15.120000,14.840000,0.018868,11031475.000000,166910818.000000
hk01688,2011-02-24,14.700000,15.280000,14.640000,14.840000,14.800000,0.002703,18433625.000000,277178297.000000
hk01688,2011-02-23,15.080000,15.180000,14.500000,14.800000,15.240000,-0.028871,36211886.000000,538829427.000000
hk01688,2011-02-22,15.880000,15.880000,15.080000,15.240000,16.680000,-0.086331,71138593.000000,1089888228.000000
hk01688,2011-02-21,17.200000,17.200000,16.580000,16.680000,17.280000,-0.034722,12689914.000000,213338033.000000
hk01688,2011-02-18,17.500000,17.580000,17.100000,17.280000,17.500000,-0.012571,8618355.000000,149121595.000000
hk01688,2011-02-17,17.200000,17.700000,17.040000,17.500000,17.240000,0.015081,25601453.000000,445944903.000000
hk01688,2011-02-16,16.540000,17.260000,16.380000,17.240000,16.540000,0.042322,19063478.000000,322246140.000000
hk01688,2011-02-15,16.040000,16.700000,16.000000,16.540000,16.240000,0.018473,12097910.000000,199564864.000000
hk01688,2011-02-14,16.400000,16.560000,16.060000,16.240000,16.200000,0.002469,10059500.000000,163755585.000000
hk01688,2011-02-11,15.760000,16.420000,15.680000,16.200000,15.660000,0.034483,9938352.000000,160579120.000000
hk01688,2011-02-10,15.860000,16.120000,15.640000,15.660000,15.940000,-0.017566,7648000.000000,121199305.000000
hk01688,2011-02-09,16.780000,16.860000,15.800000,15.940000,16.600000,-0.039759,15728821.000000,255971649.000000
hk01688,2011-02-08,16.200000,16.700000,16.040000,16.600000,16.180000,0.025958,10405500.000000,171605004.000000
hk01688,2011-02-07,15.800000,16.320000,15.800000,16.180000,15.800000,0.024051,6101686.000000,98167403.000000
hk01688,2011-02-02,15.720000,16.040000,15.580000,15.800000,15.420000,0.024643,6693628.000000,106279759.000000
hk01688,2011-02-01,15.620000,15.720000,15.340000,15.420000,15.400000,0.001299,6242805.000000,96487908.000000
hk01688,2011-01-31,15.520000,15.640000,15.100000,15.400000,15.840000,-0.027778,9348223.000000,143193897.000000
hk01688,2011-01-28,15.780000,16.100000,15.500000,15.840000,15.840000,0.000000,10460500.000000,164847003.000000
hk01688,2011-01-27,16.480000,16.480000,15.800000,15.840000,16.480000,-0.038835,13061313.000000,209526719.000000
hk01688,2011-01-26,16.200000,16.720000,16.200000,16.480000,16.160000,0.019802,13092369.000000,216025686.000000
hk01688,2011-01-25,16.100000,16.300000,15.740000,16.160000,16.140000,0.001239,22706300.000000,364091174.000000
hk01688,2011-01-24,17.140000,17.140000,16.100000,16.140000,16.860000,-0.042705,12686560.000000,207523516.000000
hk01688,2011-01-21,16.300000,17.240000,16.300000,16.860000,16.260000,0.036900,18724019.000000,316912003.000000
hk01688,2011-01-20,16.800000,16.880000,16.200000,16.260000,17.020000,-0.044653,11660788.000000,191769171.000000
hk01688,2011-01-19,17.200000,17.320000,16.780000,17.020000,17.200000,-0.010465,19341763.000000,329520192.000000
hk01688,2011-01-18,16.380000,17.460000,16.200000,17.200000,16.240000,0.059113,28947609.000000,493081220.000000
hk01688,2011-01-17,16.800000,16.800000,16.040000,16.240000,16.620000,-0.022864,12581607.000000,204784180.000000
hk01688,2011-01-14,16.940000,16.960000,16.360000,16.620000,16.940000,-0.018890,16931243.000000,281476231.000000
hk01688,2011-01-13,16.580000,17.000000,16.460000,16.940000,16.320000,0.037990,37817149.000000,637115590.000000
hk01688,2011-01-12,15.820000,16.600000,15.720000,16.320000,15.720000,0.038168,28288183.000000,460542401.000000
hk01688,2011-01-11,14.960000,15.760000,14.960000,15.720000,15.020000,0.046605,17140371.000000,266065706.000000
hk01688,2011-01-10,15.320000,15.320000,14.940000,15.020000,15.300000,-0.018301,6566735.000000,98792241.000000
hk01688,2011-01-07,15.340000,15.720000,15.100000,15.300000,15.400000,-0.006494,18249950.000000,282048058.000000
hk01688,2011-01-06,15.000000,15.600000,14.940000,15.400000,15.000000,0.026667,24687414.000000,381021809.000000
hk01688,2011-01-05,15.160000,15.160000,14.720000,15.000000,15.100000,-0.006623,13874948.000000,206884107.000000
hk01688,2011-01-04,15.140000,15.400000,14.900000,15.100000,15.140000,-0.002642,23458338.000000,354558532.000000
hk01688,2011-01-03,13.980000,15.180000,13.980000,15.140000,13.940000,0.086083,23868788.000000,350522516.000000
hk01688,2010-12-31,13.600000,14.320000,13.480000,13.940000,13.440000,0.037202,15630051.000000,218553306.000000
hk01688,2010-12-30,13.400000,13.580000,13.400000,13.440000,13.520000,-0.005917,6024021.000000,81158985.000000
hk01688,2010-12-29,13.200000,13.820000,13.060000,13.520000,13.280000,0.018072,8619726.000000,116274220.000000
hk01688,2010-12-28,13.000000,13.320000,12.900000,13.280000,13.080000,0.015291,7051040.000000,91931177.000000
hk01688,2010-12-24,13.120000,13.200000,13.060000,13.080000,13.260000,-0.013575,1785618.000000,23442335.000000
hk01688,2010-12-23,13.380000,13.500000,13.200000,13.260000,13.580000,-0.023564,2988250.000000,39613434.000000
hk01688,2010-12-22,13.560000,13.640000,13.400000,13.580000,13.560000,0.001475,5957700.000000,80200604.000000
hk01688,2010-12-21,13.420000,13.640000,13.420000,13.560000,13.480000,0.005935,5189891.000000,70417753.000000
hk01688,2010-12-20,13.200000,13.480000,13.120000,13.480000,13.360000,0.008982,4357440.000000,57939177.000000
hk01688,2010-12-17,13.200000,13.620000,13.180000,13.360000,13.240000,0.009063,7936517.000000,106201978.000000
hk01688,2010-12-16,13.460000,13.620000,13.180000,13.240000,13.540000,-0.022157,7181417.000000,95753213.000000
hk01688,2010-12-15,13.620000,13.760000,13.480000,13.540000,13.760000,-0.015988,3182138.000000,43276914.000000
hk01688,2010-12-14,13.720000,13.880000,13.540000,13.760000,13.660000,0.007321,4901187.000000,67006498.000000
hk01688,2010-12-13,13.940000,14.000000,13.540000,13.660000,13.960000,-0.021490,9256602.000000,127859545.000000
hk01688,2010-12-10,13.200000,14.080000,13.000000,13.960000,13.380000,0.043348,17267411.000000,237783588.000000
hk01688,2010-12-09,13.180000,13.400000,13.180000,13.380000,13.260000,0.009050,4276200.000000,56854699.000000
hk01688,2010-12-08,13.180000,13.280000,13.100000,13.260000,13.260000,0.000000,2505270.000000,33030103.000000
hk01688,2010-12-07,13.180000,13.400000,13.100000,13.260000,13.320000,-0.004505,6180233.000000,81980276.000000
hk01688,2010-12-06,13.660000,13.700000,13.160000,13.320000,13.480000,-0.011869,5162251.000000,69373583.000000
hk01688,2010-12-03,13.660000,13.760000,13.420000,13.480000,13.460000,0.001486,7112500.000000,96298555.000000
hk01688,2010-12-02,13.080000,13.780000,13.080000,13.460000,12.920000,0.041796,11005914.000000,147833650.000000
hk01688,2010-12-01,12.900000,13.000000,12.840000,12.920000,12.920000,0.000000,5071987.000000,65548600.000000
hk01688,2010-11-30,13.020000,13.100000,12.860000,12.920000,13.140000,-0.016743,6383100.000000,82754030.000000
hk01688,2010-11-29,13.080000,13.400000,13.060000,13.140000,13.100000,0.003053,5473500.000000,72144187.000000
hk01688,2010-11-26,13.380000,13.400000,13.080000,13.100000,13.380000,-0.020927,5895587.000000,77619760.000000
hk01688,2010-11-25,13.360000,13.540000,13.360000,13.380000,13.360000,0.001497,4053954.000000,54494462.000000
hk01688,2010-11-24,13.680000,13.680000,13.320000,13.360000,13.580000,-0.016200,8024500.000000,107872070.000000
hk01688,2010-11-23,13.720000,13.740000,13.560000,13.580000,13.920000,-0.024425,6732735.000000,91596113.000000
hk01688,2010-11-22,13.700000,14.040000,13.700000,13.920000,13.820000,0.007236,4791096.000000,66696210.000000
hk01688,2010-11-19,14.080000,14.120000,13.560000,13.820000,13.920000,-0.007184,10490526.000000,144304709.000000
hk01688,2010-11-18,13.840000,14.120000,13.800000,13.920000,13.880000,0.002882,8195772.000000,114262166.000000
hk01688,2010-11-17,14.320000,14.380000,13.760000,13.880000,14.500000,-0.042759,13936500.000000,193571254.000000
hk01688,2010-11-16,14.600000,14.720000,14.380000,14.500000,14.700000,-0.013605,7285789.000000,105812610.000000
hk01688,2010-11-15,14.700000,14.860000,14.600000,14.700000,14.740000,-0.002714,5014033.000000,73717855.000000
hk01688,2010-11-12,15.000000,15.140000,14.680000,14.740000,15.000000,-0.017333,16851265.000000,250276386.000000
hk01688,2010-11-11,15.100000,15.160000,14.940000,15.000000,14.940000,0.004016,7102486.000000,106567942.000000
hk01688,2010-11-10,15.000000,15.120000,14.780000,14.940000,14.980000,-0.002670,10790250.000000,161043130.000000
hk01688,2010-11-09,14.980000,15.100000,14.900000,14.980000,14.980000,0.000000,9303003.000000,139264305.000000
hk01688,2010-11-08,15.240000,15.400000,14.900000,14.980000,15.200000,-0.014474,11906236.000000,178600537.000000
hk01688,2010-11-05,15.600000,15.640000,15.100000,15.200000,15.400000,-0.012987,7983098.000000,123290120.000000
hk01688,2010-11-04,15.100000,15.580000,15.060000,15.400000,15.020000,0.025300,16160960.000000,248189261.000000
hk01688,2010-11-03,14.940000,15.100000,14.940000,15.020000,14.960000,0.004011,11060478.000000,166120942.000000
hk01688,2010-11-02,15.000000,15.000000,14.900000,14.960000,15.040000,-0.005319,3363201.000000,50339007.000000
hk01688,2010-11-01,15.000000,15.200000,14.960000,15.040000,15.140000,-0.006605,4425871.000000,66744276.000000
hk01688,2010-10-29,14.840000,15.180000,14.720000,15.140000,14.920000,0.014745,5382606.000000,80097296.000000
hk01688,2010-10-28,15.240000,15.240000,14.880000,14.920000,14.940000,-0.001339,4744000.000000,71044200.000000
hk01688,2010-10-27,15.200000,15.400000,14.820000,14.940000,15.200000,-0.017105,8689240.000000,131331236.000000
hk01688,2010-10-26,14.900000,15.240000,14.900000,15.200000,14.960000,0.016043,6744597.000000,101764339.000000
hk01688,2010-10-25,14.760000,15.160000,14.760000,14.960000,14.760000,0.013550,6093318.000000,91897585.000000
hk01688,2010-10-22,14.960000,15.000000,14.720000,14.760000,15.000000,-0.016000,6083050.000000,90107044.000000
hk01688,2010-10-21,14.920000,15.140000,14.920000,15.000000,14.920000,0.005362,4694617.000000,70412697.000000
hk01688,2010-10-20,14.660000,15.180000,14.660000,14.920000,14.900000,0.001342,6764455.000000,101346499.000000
hk01688,2010-10-19,14.820000,14.940000,14.740000,14.900000,14.820000,0.005398,9941283.000000,147316851.000000
hk01688,2010-10-18,15.180000,15.280000,14.720000,14.820000,15.200000,-0.025000,10609567.000000,158670199.000000
hk01688,2010-10-15,15.300000,15.340000,15.100000,15.200000,15.360000,-0.010417,8946500.000000,136081757.000000
hk01688,2010-10-14,15.400000,15.420000,15.140000,15.360000,15.180000,0.011858,27991000.000000,426564130.000000
hk01688,2010-10-13,15.400000,15.420000,15.120000,15.180000,15.280000,-0.006545,26914999.000000,409242068.000000
hk01688,2010-10-12,15.240000,15.440000,15.200000,15.280000,15.340000,-0.003911,9540042.000000,145908443.000000
hk01688,2010-10-11,15.840000,15.840000,15.220000,15.340000,15.780000,-0.027883,15649838.000000,240728463.000000
hk01688,2010-10-08,16.180000,16.180000,15.680000,15.780000,16.120000,-0.021092,7630538.000000,120631854.000000
hk01688,2010-10-07,16.180000,16.240000,16.000000,16.120000,16.160000,-0.002475,4106311.000000,66166952.000000
hk01688,2010-10-06,16.100000,16.300000,16.020000,16.160000,15.960000,0.012531,11145657.000000,180132402.000000
hk01688,2010-10-05,16.120000,16.200000,15.840000,15.960000,16.080000,-0.007463,10576181.000000,169314784.000000
hk01688,2010-10-04,16.300000,16.560000,16.080000,16.080000,16.160000,-0.004950,17519481.000000,287216096.000000
hk01688,2010-09-30,15.680000,16.200000,15.680000,16.160000,15.620000,0.034571,18544786.000000,296970325.000000
hk01688,2010-09-29,15.000000,15.720000,15.000000,15.620000,14.980000,0.042724,18444000.000000,284656194.000000
hk01688,2010-09-28,14.920000,15.140000,14.920000,14.980000,15.000000,-0.001333,4728000.000000,71149160.000000
hk01688,2010-09-27,15.100000,15.100000,14.920000,15.000000,15.020000,-0.001332,6106713.000000,91694216.000000
hk01688,2010-09-24,15.280000,15.280000,14.880000,15.020000,15.000000,0.001333,9359488.000000,140325666.000000
hk01688,2010-09-22,15.000000,15.160000,14.920000,15.000000,15.080000,-0.005305,4183001.000000,62764996.000000
hk01688,2010-09-21,14.920000,15.100000,14.800000,15.080000,14.840000,0.016173,6019209.000000,90126031.000000
hk01688,2010-09-20,14.900000,14.980000,14.700000,14.840000,14.980000,-0.009346,5738905.000000,84931288.000000
hk01688,2010-09-17,15.120000,15.200000,14.820000,14.980000,15.120000,-0.009259,4966739.000000,74213479.000000
hk01688,2010-09-16,14.800000,15.160000,14.800000,15.120000,14.740000,0.025780,5615275.000000,84491102.000000
hk01688,2010-09-15,15.000000,15.120000,14.620000,14.740000,15.120000,-0.025132,8825500.000000,130632430.000000
hk01688,2010-09-14,15.340000,15.400000,15.000000,15.120000,15.340000,-0.014342,6986850.000000,105796176.000000
hk01688,2010-09-13,15.420000,15.600000,15.220000,15.340000,15.400000,-0.003896,4082266.000000,62779196.000000
hk01688,2010-09-10,15.320000,15.400000,15.280000,15.400000,15.420000,-0.001297,2433287.000000,37309452.000000
hk01688,2010-09-09,15.420000,15.480000,15.340000,15.420000,15.420000,0.000000,5383470.000000,83024083.000000
hk01688,2010-09-08,15.200000,15.460000,15.200000,15.420000,15.460000,-0.002587,3818316.000000,58602411.000000
hk01688,2010-09-07,15.300000,15.500000,15.240000,15.460000,15.240000,0.014436,5211902.000000,80238945.000000
hk01688,2010-09-06,15.240000,15.360000,15.180000,15.240000,15.200000,0.002632,5546746.000000,84584119.000000
hk01688,2010-09-03,15.220000,15.420000,15.180000,15.200000,15.280000,-0.005236,3619549.000000,55202209.000000
hk01688,2010-09-02,15.300000,15.440000,15.200000,15.280000,15.160000,0.007916,5464875.000000,83989003.000000
hk01688,2010-09-01,15.100000,15.380000,14.980000,15.160000,15.180000,-0.001318,4522633.000000,68616666.000000
hk01688,2010-08-31,14.960000,15.220000,14.840000,15.180000,15.180000,0.000000,4202300.000000,63036484.000000
hk01688,2010-08-30,14.900000,15.240000,14.700000,15.180000,14.640000,0.036885,5592485.000000,83896988.000000
hk01688,2010-08-27,14.700000,14.960000,14.380000,14.640000,14.880000,-0.016129,7610200.000000,110712550.000000
hk01688,2010-08-26,14.840000,14.900000,14.720000,14.880000,14.820000,0.004049,2151074.000000,31871291.000000
hk01688,2010-08-25,14.900000,14.900000,14.620000,14.820000,14.920000,-0.006702,6181000.000000,91007495.000000
hk01688,2010-08-24,15.200000,15.200000,14.800000,14.920000,15.200000,-0.018421,8327690.000000,124743090.000000
hk01688,2010-08-23,15.120000,15.400000,15.120000,15.200000,15.280000,-0.005236,3232001.000000,49179719.000000
hk01688,2010-08-20,15.180000,15.360000,15.180000,15.280000,15.360000,-0.005208,5562500.000000,84934370.000000
hk01688,2010-08-19,15.400000,15.540000,15.300000,15.360000,15.460000,-0.006468,6035500.000000,93096080.000000
hk01688,2010-08-18,15.380000,15.540000,15.340000,15.460000,15.240000,0.014436,4688900.000000,72499249.000000
hk01688,2010-08-17,15.320000,15.440000,15.200000,15.240000,15.320000,-0.005222,4332842.000000,66241537.000000
hk01688,2010-08-16,15.500000,15.680000,15.220000,15.320000,15.560000,-0.015424,5777350.000000,89031675.000000
hk01688,2010-08-13,15.200000,15.660000,15.200000,15.560000,15.320000,0.015666,6512697.000000,101046322.000000
hk01688,2010-08-12,15.540000,15.600000,15.160000,15.320000,15.740000,-0.026684,13856667.000000,212416233.000000
hk01688,2010-08-11,15.440000,16.180000,15.440000,15.740000,15.460000,0.018111,22547056.000000,358149196.000000
hk01688,2010-08-10,15.400000,15.660000,15.400000,15.460000,15.420000,0.002594,10391479.000000,161450311.000000
hk01688,2010-08-09,15.220000,15.600000,15.220000,15.420000,15.260000,0.010485,8218480.000000,126871679.000000
hk01688,2010-08-06,15.520000,15.600000,15.240000,15.260000,15.600000,-0.021795,12077402.000000,185260233.000000
hk01688,2010-08-05,15.900000,16.020000,15.520000,15.600000,16.000000,-0.025000,8582800.000000,134861724.000000
hk01688,2010-08-04,15.800000,16.100000,15.800000,16.000000,15.800000,0.012658,6873757.000000,109840973.000000
hk01688,2010-08-03,15.840000,15.960000,15.700000,15.800000,15.800000,0.000000,5826893.000000,92266458.000000
hk01688,2010-08-02,16.000000,16.080000,15.720000,15.800000,16.060000,-0.016189,13306675.000000,211233207.000000
hk01688,2010-07-30,15.800000,16.220000,15.660000,16.060000,15.840000,0.013889,12345089.000000,197978677.000000
hk01688,2010-07-29,16.220000,16.280000,15.800000,15.840000,16.360000,-0.031785,18776902.000000,301308108.000000
hk01688,2010-07-28,16.100000,16.500000,16.100000,16.360000,16.120000,0.014888,8650600.000000,141835269.000000
hk01688,2010-07-27,16.000000,16.380000,15.980000,16.120000,16.000000,0.007500,9562672.000000,154652171.000000
hk01688,2010-07-26,16.300000,16.500000,16.000000,16.000000,16.200000,-0.012346,7890025.000000,127329994.000000
hk01688,2010-07-23,16.220000,16.400000,16.160000,16.200000,16.120000,0.004963,7230927.000000,117588266.000000
hk01688,2010-07-22,16.420000,16.540000,16.000000,16.120000,16.660000,-0.032413,10520575.000000,170380846.000000
hk01688,2010-07-21,16.600000,16.740000,16.500000,16.660000,16.620000,0.002407,3170025.000000,52584496.000000
hk01688,2010-07-20,16.300000,16.740000,16.200000,16.620000,16.380000,0.014652,5615187.000000,93126230.000000
hk01688,2010-07-19,16.300000,16.440000,16.200000,16.380000,16.560000,-0.010870,3309799.000000,53952308.000000
hk01688,2010-07-16,16.380000,16.800000,16.340000,16.560000,16.460000,0.006075,6912761.000000,114908941.000000
hk01688,2010-07-15,16.980000,16.980000,16.340000,16.460000,16.780000,-0.019070,11256582.000000,186034915.000000
hk01688,2010-07-14,16.360000,16.960000,16.360000,16.780000,16.300000,0.029448,15312913.000000,256417214.000000
hk01688,2010-07-13,15.880000,16.380000,15.880000,16.300000,16.000000,0.018750,6454178.000000,104584550.000000
hk01688,2010-07-12,15.720000,16.160000,15.660000,16.000000,15.740000,0.016518,5122664.000000,82166255.000000
hk01688,2010-07-09,15.800000,15.800000,15.540000,15.740000,15.840000,-0.006313,4967300.000000,78015406.000000
hk01688,2010-07-08,15.640000,15.860000,15.600000,15.840000,15.560000,0.017995,4385326.000000,69026945.000000
hk01688,2010-07-07,15.520000,15.680000,15.420000,15.560000,15.620000,-0.003841,3879297.000000,60372472.000000
hk01688,2010-07-06,15.400000,15.720000,15.280000,15.620000,15.440000,0.011658,17143563.000000,266034693.000000
hk01688,2010-07-05,15.120000,15.820000,15.120000,15.440000,15.400000,0.002597,4611811.000000,71547421.000000
hk01688,2010-07-02,15.500000,15.500000,15.100000,15.400000,15.580000,-0.011553,14614265.000000,222918776.000000
hk01688,2010-06-30,15.700000,15.920000,15.280000,15.580000,16.100000,-0.032298,14074500.000000,220271980.000000
hk01688,2010-06-29,16.700000,16.700000,15.920000,16.100000,16.620000,-0.031288,14602360.000000,236810345.000000
hk01688,2010-06-28,16.280000,16.680000,16.200000,16.620000,16.460000,0.009721,6628583.000000,109971881.000000
hk01688,2010-06-25,16.200000,16.500000,16.180000,16.460000,16.300000,0.009816,5215325.000000,85642526.000000
hk01688,2010-06-24,16.140000,16.600000,15.960000,16.300000,16.140000,0.009913,6365675.000000,104558218.000000
hk01688,2010-06-23,16.180000,16.200000,15.900000,16.140000,16.200000,-0.003704,9181868.000000,147049805.000000
hk01688,2010-06-22,16.500000,16.760000,16.180000,16.200000,16.600000,-0.024096,5855193.000000,96041229.000000
hk01688,2010-06-21,16.560000,16.740000,16.320000,16.600000,16.260000,0.020910,12935437.000000,214593823.000000
hk01688,2010-06-18,16.200000,16.420000,16.080000,16.260000,16.380000,-0.007326,9702500.000000,157503782.000000
hk01688,2010-06-17,15.760000,16.500000,15.600000,16.380000,15.400000,0.063636,24780598.000000,400916935.000000
hk01688,2010-06-15,15.360000,15.600000,15.300000,15.400000,15.460000,-0.003881,2213591.000000,34202254.000000
hk01688,2010-06-14,15.600000,15.640000,15.320000,15.460000,15.260000,0.013106,4156494.000000,64631362.000000
hk01688,2010-06-11,14.800000,15.400000,14.800000,15.260000,14.680000,0.039510,7230000.000000,109985055.000000
hk01688,2010-06-10,15.100000,15.400000,14.540000,14.680000,15.360000,-0.044271,10747400.000000,159922816.000000
hk01688,2010-06-09,15.420000,15.580000,15.300000,15.360000,15.680000,-0.020408,14737968.000000,228059702.000000
hk01688,2010-06-08,15.420000,15.880000,15.380000,15.680000,15.540000,0.009009,4429250.000000,69273046.000000
hk01688,2010-06-07,15.380000,15.660000,15.180000,15.540000,15.760000,-0.013959,6153121.000000,95061524.000000
