¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08057,2018-01-15,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk08057,2018-01-12,1.620000,1.650000,1.600000,1.600000,1.650000,-0.030303,1020000.000000,1682000.000000
hk08057,2018-01-11,1.610000,1.650000,1.610000,1.650000,1.610000,0.024845,24000.000000,38800.000000
hk08057,2018-01-10,1.600000,1.610000,1.570000,1.610000,1.590000,0.012579,90000.000000,144160.000000
hk08057,2018-01-09,1.520000,1.610000,1.520000,1.590000,1.580000,0.006329,692000.000000,1098520.000000
hk08057,2018-01-08,1.530000,1.600000,1.520000,1.580000,1.630000,-0.030675,260000.000000,408080.000000
hk08057,2018-01-05,1.510000,1.630000,1.430000,1.630000,1.630000,0.000000,604000.000000,945080.000000
hk08057,2018-01-04,1.530000,1.640000,1.490000,1.630000,1.580000,0.031646,164000.000000,250200.000000
hk08057,2018-01-03,1.570000,1.580000,1.500000,1.580000,1.610000,-0.018634,132000.000000,204080.000000
hk08057,2018-01-02,1.650000,1.650000,1.610000,1.610000,1.710000,-0.058480,44000.000000,71760.000000
hk08057,2017-12-29,1.600000,1.760000,1.550000,1.710000,1.600000,0.068750,880000.000000,1495920.000000
hk08057,2017-12-28,1.600000,1.670000,1.600000,1.600000,1.710000,-0.064327,676000.000000,1118640.000000
hk08057,2017-12-27,1.610000,1.720000,1.530000,1.710000,1.720000,-0.005814,876000.000000,1431400.000000
hk08057,2017-12-22,1.650000,1.730000,1.650000,1.720000,1.600000,0.075000,60000.000000,103000.000000
hk08057,2017-12-21,1.620000,1.650000,1.450000,1.600000,1.600000,0.000000,176000.000000,278560.000000
hk08057,2017-12-20,1.610000,1.790000,1.540000,1.600000,1.570000,0.019108,2644000.000000,4375560.000000
hk08057,2017-12-19,1.640000,1.650000,1.490000,1.570000,1.580000,-0.006329,1456000.000000,2370280.000000
hk08057,2017-12-18,1.460000,1.580000,1.380000,1.580000,1.440000,0.097222,264000.000000,384840.000000
hk08057,2017-12-15,1.610000,1.650000,1.440000,1.440000,1.590000,-0.094340,512000.000000,830080.000000
hk08057,2017-12-14,0.000000,0.000000,0.000000,1.590000,1.620000,-0.018519,0.000000,0.000000
hk08057,2017-12-13,0.000000,0.000000,0.000000,1.620000,1.630000,-0.006135,0.000000,0.000000
hk08057,2017-12-12,1.580000,1.630000,1.580000,1.630000,1.560000,0.044872,92000.000000,146480.000000
hk08057,2017-12-11,1.570000,1.600000,1.480000,1.560000,1.590000,-0.018868,868000.000000,1353816.000000
hk08057,2017-12-08,1.460000,1.590000,1.420000,1.590000,1.460000,0.089041,784000.000000,1173560.000000
hk08057,2017-12-07,1.500000,1.580000,1.350000,1.460000,1.460000,0.000000,902000.000000,1314600.000000
hk08057,2017-12-06,1.490000,1.500000,1.420000,1.460000,1.490000,-0.020134,1368000.000000,2051326.000000
hk08057,2017-12-05,1.610000,1.630000,1.450000,1.490000,1.540000,-0.032468,5046000.000000,7623340.000000
hk08057,2017-12-04,1.660000,1.670000,1.600000,1.540000,1.670000,-0.077844,4356000.000000,7208960.000000
hk08057,2017-12-01,1.580000,1.740000,1.530000,1.670000,1.580000,0.056962,5848000.000000,9483154.000000
hk08057,2017-11-30,1.660000,1.780000,1.350000,1.580000,1.660000,-0.048193,14552000.000000,22793000.000000
hk08057,2017-11-29,0.000000,0.000000,0.000000,1.660000,1.680000,-0.011905,0.000000,0.000000
hk08057,2017-11-28,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk08057,2017-11-27,1.680000,1.680000,1.680000,1.680000,1.720000,-0.023256,4000.000000,6720.000000
hk08057,2017-11-24,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk08057,2017-11-23,1.730000,1.730000,1.730000,1.720000,1.680000,0.023810,4000.000000,6920.000000
hk08057,2017-11-22,1.740000,1.740000,1.730000,1.680000,1.680000,0.000000,8000.000000,13880.000000
hk08057,2017-11-21,1.840000,1.840000,1.580000,1.680000,1.750000,-0.040000,128000.000000,216520.000000
hk08057,2017-11-20,1.860000,1.860000,1.750000,1.750000,1.760000,-0.005682,204000.000000,362336.000000
hk08057,2017-11-17,1.860000,1.860000,1.760000,1.760000,1.830000,-0.038251,788000.000000,1424462.000000
hk08057,2017-11-16,1.810000,1.830000,1.810000,1.830000,1.810000,0.011050,96000.000000,174920.000000
hk08057,2017-11-15,0.000000,0.000000,0.000000,1.810000,1.810000,0.000000,0.000000,0.000000
hk08057,2017-11-14,1.820000,1.820000,1.820000,1.810000,1.750000,0.034286,8000.000000,14560.000000
hk08057,2017-11-13,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk08057,2017-11-10,0.000000,0.000000,0.000000,1.750000,1.780000,-0.016854,0.000000,0.000000
hk08057,2017-11-09,1.750000,1.840000,1.750000,1.780000,1.840000,-0.032609,152000.000000,270360.000000
hk08057,2017-11-08,1.860000,1.860000,1.750000,1.840000,1.860000,-0.010753,48000.000000,86720.000000
hk08057,2017-11-07,1.860000,1.860000,1.860000,1.860000,1.850000,0.005405,4000.000000,7440.000000
hk08057,2017-11-06,1.810000,1.850000,1.800000,1.850000,1.800000,0.027778,56000.000000,102720.000000
hk08057,2017-11-03,1.800000,1.800000,1.800000,1.800000,1.800000,0.000000,20000.000000,36000.000000
hk08057,2017-11-02,1.770000,1.800000,1.770000,1.800000,1.750000,0.028571,36000.000000,64200.000000
hk08057,2017-11-01,1.750000,1.750000,1.750000,1.750000,1.740000,0.005747,20000.000000,35000.000000
hk08057,2017-10-31,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk08057,2017-10-30,1.740000,1.750000,1.740000,1.740000,1.740000,0.000000,32000.000000,55720.000000
hk08057,2017-10-27,1.740000,1.740000,1.740000,1.740000,1.760000,-0.011364,16000.000000,27840.000000
hk08057,2017-10-26,1.750000,1.760000,1.750000,1.760000,1.800000,-0.022222,28000.000000,49080.000000
hk08057,2017-10-25,1.800000,1.800000,1.800000,1.800000,1.800000,0.000000,36000.000000,64800.000000
hk08057,2017-10-24,1.840000,1.840000,1.840000,1.800000,1.750000,0.028571,8000.000000,14720.000000
hk08057,2017-10-23,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk08057,2017-10-20,1.750000,1.750000,1.750000,1.750000,1.750000,0.000000,20000.000000,35000.000000
hk08057,2017-10-19,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk08057,2017-10-18,1.760000,1.760000,1.750000,1.750000,1.750000,0.000000,20000.000000,35120.000000
hk08057,2017-10-17,1.810000,1.840000,1.750000,1.750000,1.750000,0.000000,44000.000000,78080.000000
hk08057,2017-10-16,1.800000,1.800000,1.720000,1.750000,1.720000,0.017442,36000.000000,62600.000000
hk08057,2017-10-13,0.000000,0.000000,0.000000,1.720000,1.810000,-0.049724,0.000000,0.000000
hk08057,2017-10-12,0.000000,0.000000,0.000000,1.810000,1.810000,0.000000,0.000000,0.000000
hk08057,2017-10-11,1.770000,1.810000,1.760000,1.810000,1.810000,0.000000,32000.000000,56720.000000
hk08057,2017-10-10,1.860000,1.900000,1.760000,1.810000,1.830000,-0.010929,608000.000000,1111840.000000
hk08057,2017-10-09,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk08057,2017-10-06,1.830000,1.850000,1.830000,1.830000,1.830000,0.000000,296000.000000,541840.000000
hk08057,2017-10-04,1.900000,1.900000,1.760000,1.830000,1.900000,-0.036842,636000.000000,1161240.000000
hk08057,2017-10-03,1.910000,1.910000,1.910000,1.900000,1.950000,-0.025641,8000.000000,15280.000000
hk08057,2017-09-29,1.880000,2.040000,1.820000,1.950000,1.860000,0.048387,2732000.000000,5307800.000000
hk08057,2017-09-28,1.860000,1.950000,1.860000,1.860000,1.860000,0.000000,180000.000000,342000.000000
hk08057,2017-09-27,1.860000,1.860000,1.760000,1.860000,1.860000,0.000000,300000.000000,553440.000000
hk08057,2017-09-26,1.840000,1.860000,1.840000,1.860000,1.820000,0.021978,84000.000000,156000.000000
hk08057,2017-09-25,0.000000,0.000000,0.000000,1.820000,1.820000,0.000000,0.000000,0.000000
hk08057,2017-09-22,0.000000,0.000000,0.000000,1.820000,1.820000,0.000000,0.000000,0.000000
hk08057,2017-09-21,0.000000,0.000000,0.000000,1.820000,1.820000,0.000000,0.000000,0.000000
hk08057,2017-09-20,1.800000,1.850000,1.800000,1.820000,1.850000,-0.016216,88000.000000,161200.000000
hk08057,2017-09-19,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk08057,2017-09-18,1.860000,1.860000,1.850000,1.850000,1.760000,0.051136,8000.000000,14840.000000
hk08057,2017-09-15,1.850000,1.850000,1.760000,1.760000,1.830000,-0.038251,40000.000000,71480.000000
hk08057,2017-09-14,1.860000,1.860000,1.860000,1.830000,1.830000,0.000000,4000.000000,7440.000000
hk08057,2017-09-13,1.760000,1.860000,1.760000,1.830000,1.840000,-0.005435,92000.000000,167320.000000
hk08057,2017-09-12,0.000000,0.000000,0.000000,1.840000,1.840000,0.000000,0.000000,0.000000
hk08057,2017-09-11,1.850000,1.850000,1.840000,1.840000,1.860000,-0.010753,24000.000000,44200.000000
hk08057,2017-09-08,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk08057,2017-09-07,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk08057,2017-09-06,1.800000,1.860000,1.800000,1.860000,1.840000,0.010870,348000.000000,639920.000000
hk08057,2017-09-05,1.840000,1.860000,1.840000,1.840000,1.840000,0.000000,632000.000000,1162960.000000
hk08057,2017-09-04,1.840000,1.840000,1.840000,1.840000,1.850000,-0.005405,4000.000000,7360.000000
hk08057,2017-09-01,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk08057,2017-08-31,1.860000,1.860000,1.840000,1.850000,1.850000,0.000000,204000.000000,377120.000000
hk08057,2017-08-30,1.860000,1.860000,1.850000,1.850000,1.860000,-0.005376,1016000.000000,1879640.000000
hk08057,2017-08-29,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk08057,2017-08-28,1.760000,1.860000,1.760000,1.860000,1.850000,0.005405,128000.000000,234920.000000
hk08057,2017-08-25,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk08057,2017-08-24,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk08057,2017-08-22,0.000000,0.000000,0.000000,1.850000,1.860000,-0.005376,0.000000,0.000000
hk08057,2017-08-21,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk08057,2017-08-18,1.760000,1.860000,1.760000,1.860000,1.860000,0.000000,152000.000000,277440.000000
hk08057,2017-08-17,1.890000,1.890000,1.880000,1.860000,1.850000,0.005405,84000.000000,158560.000000
hk08057,2017-08-16,1.860000,1.890000,1.850000,1.850000,1.860000,-0.005376,244000.000000,454720.000000
hk08057,2017-08-15,1.890000,1.890000,1.810000,1.860000,1.860000,0.000000,264000.000000,489840.000000
hk08057,2017-08-14,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk08057,2017-08-11,0.000000,0.000000,0.000000,1.860000,1.880000,-0.010638,0.000000,0.000000
hk08057,2017-08-10,1.830000,1.880000,1.830000,1.880000,1.910000,-0.015707,752000.000000,1397880.000000
hk08057,2017-08-09,1.880000,1.980000,1.870000,1.910000,1.960000,-0.025510,100000.000000,191920.000000
hk08057,2017-08-08,1.860000,1.930000,1.860000,1.960000,1.940000,0.010309,52000.000000,98840.000000
hk08057,2017-08-07,1.820000,1.940000,1.820000,1.940000,1.880000,0.031915,72000.000000,136320.000000
hk08057,2017-08-04,1.760000,1.880000,1.760000,1.880000,1.840000,0.021739,56000.000000,100960.000000
hk08057,2017-08-03,1.820000,1.850000,1.810000,1.840000,1.820000,0.010989,212000.000000,388760.000000
hk08057,2017-08-02,1.760000,1.820000,1.760000,1.820000,1.810000,0.005525,64000.000000,114400.000000
hk08057,2017-08-01,1.820000,1.820000,1.730000,1.810000,1.820000,-0.005495,168000.000000,298120.000000
hk08057,2017-07-31,1.960000,1.960000,1.810000,1.820000,1.800000,0.011111,68000.000000,127360.000000
hk08057,2017-07-28,1.910000,1.910000,1.800000,1.800000,2.010000,-0.104478,536000.000000,1013760.000000
hk08057,2017-07-27,1.900000,2.010000,1.890000,2.010000,1.980000,0.015152,1360000.000000,2624560.000000
hk08057,2017-07-26,1.980000,1.980000,1.900000,1.980000,1.990000,-0.005025,96000.000000,188040.000000
hk08057,2017-07-25,1.900000,1.990000,1.900000,1.990000,2.000000,-0.005000,60000.000000,117160.000000
hk08057,2017-07-24,2.000000,2.010000,1.900000,2.000000,2.020000,-0.009901,268000.000000,536000.000000
hk08057,2017-07-21,0.000000,0.000000,0.000000,2.020000,2.030000,-0.004926,0.000000,0.000000
hk08057,2017-07-20,2.010000,2.040000,1.960000,2.030000,2.080000,-0.024038,36000.000000,72160.000000
hk08057,2017-07-19,2.000000,2.090000,1.970000,2.080000,2.050000,0.014634,28000.000000,56440.000000
hk08057,2017-07-18,2.000000,2.050000,2.000000,2.050000,2.080000,-0.014423,108000.000000,221000.000000
hk08057,2017-07-17,2.000000,2.080000,2.000000,2.080000,2.090000,-0.004785,84000.000000,170040.000000
hk08057,2017-07-14,2.000000,2.140000,2.000000,2.090000,2.000000,0.045000,876000.000000,1761000.000000
hk08057,2017-07-13,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk08057,2017-07-12,2.120000,2.120000,1.990000,2.000000,2.190000,-0.086758,380000.000000,764840.000000
hk08057,2017-07-11,2.180000,2.200000,2.100000,2.190000,2.200000,-0.004545,104000.000000,227040.000000
hk08057,2017-07-10,2.230000,2.230000,2.180000,2.200000,2.220000,-0.009009,92000.000000,202720.000000
hk08057,2017-07-07,2.090000,2.300000,2.030000,2.220000,2.120000,0.047170,248000.000000,520440.000000
hk08057,2017-07-06,1.910000,1.910000,1.900000,2.120000,2.140000,-0.009346,20000.000000,38040.000000
hk08057,2017-07-05,2.060000,2.150000,2.000000,2.140000,2.200000,-0.027273,196000.000000,398520.000000
hk08057,2017-07-04,2.300000,2.300000,2.000000,2.200000,2.330000,-0.055794,45372000.000000,90781200.000000
hk08057,2017-07-03,2.370000,2.370000,2.330000,2.330000,2.390000,-0.025105,128000.000000,303200.000000
hk08057,2017-06-30,2.380000,2.500000,2.240000,2.390000,2.460000,-0.028455,884000.000000,2117640.000000
hk08057,2017-06-29,2.370000,2.460000,2.280000,2.460000,2.380000,0.033613,1156000.000000,2681240.000000
hk08057,2017-06-28,2.110000,2.380000,2.110000,2.380000,2.110000,0.127962,328000.000000,723640.000000
hk08057,2017-06-27,1.950000,2.100000,1.930000,2.110000,1.970000,0.071066,580000.000000,1174360.000000
hk08057,2017-06-26,2.010000,2.010000,1.970000,1.970000,2.010000,-0.019900,324000.000000,644880.000000
hk08057,2017-06-23,1.910000,2.020000,1.850000,2.010000,1.910000,0.052356,22792000.000000,42243640.000000
hk08057,2017-06-22,1.870000,1.920000,1.870000,1.910000,1.860000,0.026882,40000.000000,75560.000000
hk08057,2017-06-21,1.780000,1.890000,1.750000,1.860000,1.770000,0.050847,40000.000000,72480.000000
hk08057,2017-06-20,1.780000,1.790000,1.770000,1.770000,1.780000,-0.005618,24000.000000,42760.000000
hk08057,2017-06-19,1.900000,1.900000,1.760000,1.780000,1.900000,-0.063158,12000.000000,21760.000000
hk08057,2017-06-16,1.890000,1.910000,1.780000,1.900000,1.910000,-0.005236,65520.000000,124227.000000
hk08057,2017-06-15,1.870000,1.920000,1.750000,1.910000,1.870000,0.021390,96000.000000,176280.000000
hk08057,2017-06-14,1.900000,1.900000,1.900000,1.870000,1.890000,-0.010582,64000.000000,121600.000000
hk08057,2017-06-13,1.920000,1.920000,1.920000,1.890000,1.840000,0.027174,4000.000000,7680.000000
hk08057,2017-06-12,1.920000,1.920000,1.840000,1.840000,1.920000,-0.041667,680000.000000,1286280.000000
hk08057,2017-06-09,1.870000,1.920000,1.870000,1.920000,1.860000,0.032258,12000.000000,22840.000000
hk08057,2017-06-08,1.930000,1.930000,1.830000,1.860000,1.810000,0.027624,80000.000000,150280.000000
hk08057,2017-06-07,1.850000,1.880000,1.760000,1.810000,1.840000,-0.016304,832000.000000,1481120.000000
hk08057,2017-06-06,1.840000,1.940000,1.800000,1.840000,1.840000,0.000000,84000.000000,155400.000000
hk08057,2017-06-05,1.850000,1.850000,1.790000,1.840000,1.850000,-0.005405,403000.000000,741350.000000
hk08057,2017-06-02,1.810000,1.810000,1.790000,1.850000,1.830000,0.010929,20000.000000,35960.000000
hk08057,2017-06-01,1.950000,1.950000,1.760000,1.830000,1.950000,-0.061538,932000.000000,1710966.000000
hk08057,2017-05-31,1.780000,1.980000,1.750000,1.950000,1.800000,0.083333,3817112.000000,7195864.000000
hk08057,2017-05-29,1.840000,1.870000,1.720000,1.800000,1.690000,0.065089,184000.000000,330680.000000
hk08057,2017-05-26,1.730000,1.840000,1.660000,1.690000,1.750000,-0.034286,2200000.000000,3841720.000000
hk08057,2017-05-25,1.760000,1.860000,1.730000,1.750000,1.780000,-0.016854,2296000.000000,4084480.000000
hk08057,2017-05-24,1.850000,1.900000,1.770000,1.780000,1.820000,-0.021978,1852000.000000,3317200.000000
hk08057,2017-05-23,1.920000,1.940000,1.770000,1.820000,1.940000,-0.061856,292000.000000,539840.000000
hk08057,2017-05-22,1.810000,1.940000,1.810000,1.940000,1.810000,0.071823,160000.000000,294640.000000
hk08057,2017-05-19,1.750000,1.840000,1.740000,1.810000,1.770000,0.022599,180000.000000,321040.000000
hk08057,2017-05-18,1.930000,1.960000,1.710000,1.770000,1.900000,-0.068421,2404000.000000,4486200.000000
hk08057,2017-05-17,1.950000,1.970000,1.870000,1.900000,1.970000,-0.035533,2280000.000000,4331280.000000
hk08057,2017-05-16,1.900000,1.980000,1.900000,1.970000,1.900000,0.036842,2416000.000000,4695840.000000
hk08057,2017-05-15,1.910000,1.910000,1.850000,1.900000,1.900000,0.000000,2320000.000000,4386160.000000
hk08057,2017-05-12,1.890000,1.940000,1.880000,1.900000,1.900000,0.000000,1908000.000000,3648640.000000
hk08057,2017-05-11,1.920000,1.920000,1.890000,1.900000,1.900000,0.000000,2000000.000000,3811440.000000
hk08057,2017-05-10,1.930000,1.940000,1.860000,1.900000,1.910000,-0.005236,2224000.000000,4218000.000000
hk08057,2017-05-09,1.920000,1.970000,1.880000,1.910000,1.930000,-0.010363,3614000.000000,6879480.000000
hk08057,2017-05-08,1.930000,1.950000,1.840000,1.930000,1.900000,0.015789,1824000.000000,3486560.000000
hk08057,2017-05-05,1.970000,1.970000,1.900000,1.900000,1.950000,-0.025641,1600000.000000,3108080.000000
hk08057,2017-05-04,1.920000,1.950000,1.900000,1.950000,1.940000,0.005155,1676000.000000,3249680.000000
hk08057,2017-05-02,1.890000,1.940000,1.890000,1.940000,1.930000,0.005181,1724000.000000,3322680.000000
hk08057,2017-04-28,1.890000,1.920000,1.880000,1.930000,1.900000,0.015789,2376000.000000,4510320.000000
hk08057,2017-04-27,1.950000,1.960000,1.900000,1.900000,1.960000,-0.030612,1912000.000000,3668480.000000
hk08057,2017-04-26,1.910000,1.980000,1.890000,1.960000,1.900000,0.031579,2512000.000000,4848440.000000
hk08057,2017-04-25,1.900000,1.920000,1.870000,1.900000,1.900000,0.000000,1804000.000000,3439440.000000
hk08057,2017-04-24,1.920000,1.960000,1.850000,1.900000,1.920000,-0.010417,2012000.000000,3831720.000000
hk08057,2017-04-21,1.910000,1.960000,1.870000,1.920000,1.920000,0.000000,1772000.000000,3382840.000000
hk08057,2017-04-20,1.890000,1.930000,1.880000,1.920000,1.910000,0.005236,1844000.000000,3530240.000000
hk08057,2017-04-19,1.890000,1.940000,1.870000,1.910000,1.910000,0.000000,1924000.000000,3678920.000000
hk08057,2017-04-18,1.910000,1.910000,1.870000,1.910000,1.920000,-0.005208,1796000.000000,3416480.000000
hk08057,2017-04-13,1.900000,1.940000,1.900000,1.920000,1.930000,-0.005181,3254000.000000,6217760.000000
hk08057,2017-04-12,1.910000,1.960000,1.900000,1.930000,1.930000,0.000000,1660000.000000,3217040.000000
hk08057,2017-04-11,1.940000,1.950000,1.870000,1.930000,1.910000,0.010471,1844000.000000,3531560.000000
hk08057,2017-04-10,1.940000,1.980000,1.870000,1.910000,1.950000,-0.020513,2080000.000000,3979600.000000
hk08057,2017-04-07,1.960000,1.980000,1.900000,1.950000,1.950000,0.000000,1680000.000000,3228080.000000
hk08057,2017-04-06,1.990000,2.000000,1.910000,1.950000,1.970000,-0.010152,1672000.000000,3251000.000000
hk08057,2017-04-05,1.880000,1.970000,1.880000,1.970000,1.910000,0.031414,2316000.000000,4448560.000000
hk08057,2017-04-03,1.950000,1.980000,1.900000,1.910000,2.000000,-0.045000,3028000.000000,5836960.000000
hk08057,2017-03-31,1.890000,2.000000,1.860000,2.000000,1.900000,0.052632,1384000.000000,2697120.000000
hk08057,2017-03-30,1.940000,1.980000,1.880000,1.900000,1.920000,-0.010417,592000.000000,1162040.000000
hk08057,2017-03-29,1.940000,1.950000,1.880000,1.920000,1.870000,0.026738,544000.000000,1044640.000000
hk08057,2017-03-28,2.020000,2.020000,1.820000,1.870000,1.980000,-0.055556,1776000.000000,3510600.000000
hk08057,2017-03-27,1.990000,1.990000,1.940000,1.980000,1.990000,-0.005025,1552000.000000,3080960.000000
hk08057,2017-03-24,1.970000,2.020000,1.920000,1.990000,1.970000,0.010152,1800000.000000,3565040.000000
hk08057,2017-03-23,2.030000,2.030000,1.910000,1.970000,1.940000,0.015464,1684000.000000,3313880.000000
hk08057,2017-03-22,1.990000,1.990000,1.900000,1.940000,1.990000,-0.025126,2308000.000000,4508960.000000
hk08057,2017-03-21,1.990000,1.990000,1.900000,1.990000,1.980000,0.005051,1656000.000000,3238520.000000
hk08057,2017-03-20,2.000000,2.000000,1.910000,1.980000,1.970000,0.005076,2160000.000000,4263480.000000
hk08057,2017-03-17,1.970000,1.980000,1.900000,1.970000,1.960000,0.005102,2560000.000000,4993600.000000
hk08057,2017-03-16,1.980000,1.990000,1.850000,1.960000,1.960000,0.000000,2608000.000000,5051400.000000
hk08057,2017-03-15,1.950000,2.060000,1.940000,1.960000,1.930000,0.015544,1644000.000000,3243440.000000
hk08057,2017-03-14,1.920000,1.950000,1.890000,1.930000,1.930000,0.000000,1672000.000000,3194200.000000
hk08057,2017-03-13,1.970000,1.970000,1.800000,1.930000,1.900000,0.015789,2060000.000000,3832400.000000
hk08057,2017-03-10,1.850000,1.940000,1.840000,1.900000,1.850000,0.027027,1964000.000000,3678400.000000
hk08057,2017-03-09,1.820000,1.850000,1.770000,1.850000,1.800000,0.027778,2108000.000000,3790080.000000
hk08057,2017-03-08,1.840000,1.850000,1.780000,1.800000,1.820000,-0.010989,1804000.000000,3275440.000000
hk08057,2017-03-07,1.830000,1.930000,1.800000,1.820000,1.830000,-0.005464,5952000.000000,11016240.000000
hk08057,2017-03-06,1.820000,1.860000,1.780000,1.830000,1.830000,0.000000,3592000.000000,6540480.000000
hk08057,2017-03-03,1.830000,1.830000,1.740000,1.830000,1.810000,0.011050,9500000.000000,16972240.000000
hk08057,2017-03-02,1.970000,1.970000,1.720000,1.810000,1.930000,-0.062176,5900000.000000,10963840.000000
hk08057,2017-03-01,1.860000,1.930000,1.840000,1.930000,1.900000,0.015789,7048000.000000,13523360.000000
hk08057,2017-02-28,2.010000,2.010000,1.850000,1.900000,2.000000,-0.050000,5400000.000000,10210200.000000
hk08057,2017-02-27,2.040000,2.040000,1.970000,2.000000,1.990000,0.005025,3984000.000000,7966560.000000
hk08057,2017-02-24,2.000000,2.000000,1.940000,1.990000,1.960000,0.015306,5354323.000000,10627086.000000
hk08057,2017-02-23,2.020000,2.020000,1.960000,1.960000,1.970000,-0.005076,5088000.000000,10038720.000000
hk08057,2017-02-22,1.990000,1.990000,1.960000,1.970000,1.980000,-0.005051,5060000.000000,10008240.000000
hk08057,2017-02-21,1.990000,2.000000,1.940000,1.980000,1.990000,-0.005025,4672000.000000,9260760.000000
hk08057,2017-02-20,2.000000,2.000000,1.980000,1.990000,1.990000,0.000000,1584000.000000,3150680.000000
hk08057,2017-02-17,1.990000,2.000000,1.900000,1.990000,1.990000,0.000000,1828000.000000,3628040.000000
hk08057,2017-02-16,1.980000,1.990000,1.940000,1.990000,2.000000,-0.005000,1536000.000000,3047760.000000
hk08057,2017-02-15,1.990000,2.000000,1.980000,2.000000,2.000000,0.000000,1972000.000000,3925640.000000
hk08057,2017-02-14,1.990000,2.010000,1.970000,2.000000,2.000000,0.000000,1732000.000000,3458480.000000
hk08057,2017-02-13,1.990000,2.040000,1.960000,2.000000,1.970000,0.015228,1612000.000000,3230520.000000
hk08057,2017-02-10,2.040000,2.040000,1.950000,1.970000,2.010000,-0.019900,1708000.000000,3431480.000000
hk08057,2017-02-09,2.010000,2.040000,1.960000,2.010000,2.000000,0.005000,1760000.000000,3555080.000000
hk08057,2017-02-08,2.050000,2.080000,1.970000,2.000000,2.000000,0.000000,1952000.000000,3930520.000000
hk08057,2017-02-07,2.050000,2.060000,1.980000,2.000000,2.060000,-0.029126,1672000.000000,3378240.000000
hk08057,2017-02-06,2.120000,2.120000,2.030000,2.060000,2.090000,-0.014354,1644000.000000,3416480.000000
hk08057,2017-02-03,2.070000,2.100000,2.030000,2.090000,2.070000,0.009662,1680000.000000,3495200.000000
hk08057,2017-02-02,2.180000,2.180000,2.070000,2.070000,2.190000,-0.054795,1452000.000000,3099400.000000
hk08057,2017-02-01,2.180000,2.310000,2.150000,2.190000,2.220000,-0.013514,1628000.000000,3567200.000000
hk08057,2017-01-27,2.160000,2.230000,2.160000,2.220000,2.180000,0.018349,1765316.000000,3871242.000000
hk08057,2017-01-26,2.150000,2.200000,2.110000,2.180000,2.160000,0.009259,1068000.000000,2321600.000000
hk08057,2017-01-25,2.170000,2.210000,2.100000,2.160000,2.170000,-0.004608,1572000.000000,3408680.000000
hk08057,2017-01-23,2.030000,2.050000,2.030000,2.050000,2.050000,0.000000,1656000.000000,3375960.000000
hk08057,2017-01-20,1.990000,2.030000,1.980000,2.030000,2.030000,0.000000,1032000.000000,2081160.000000
hk08057,2017-01-19,1.990000,2.050000,1.970000,2.030000,2.030000,0.000000,1692000.000000,3421920.000000
hk08057,2017-01-17,2.000000,2.010000,1.960000,2.010000,2.000000,0.005000,1804000.000000,3607520.000000
hk08057,2017-01-16,1.940000,2.040000,1.940000,2.000000,1.960000,0.020408,1700000.000000,3403160.000000
hk08057,2017-01-13,1.990000,2.010000,1.960000,1.960000,2.010000,-0.024876,1636000.000000,3274800.000000
hk08057,2017-01-12,2.000000,2.030000,1.960000,2.010000,2.020000,-0.004950,1600000.000000,3221520.000000
hk08057,2017-01-11,1.940000,2.040000,1.940000,2.020000,1.940000,0.041237,1708000.000000,3424800.000000
hk08057,2017-01-10,1.990000,2.040000,1.880000,1.940000,1.980000,-0.020202,1660000.000000,3333400.000000
hk08057,2017-01-09,2.000000,2.030000,1.940000,1.980000,2.030000,-0.024631,1648000.000000,3315720.000000
hk08057,2017-01-06,2.020000,2.040000,1.960000,2.030000,2.030000,0.000000,1620000.000000,3272040.000000
hk08057,2017-01-05,2.040000,2.090000,1.910000,2.030000,2.040000,-0.004902,1656000.000000,3382000.000000
