¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02112,2018-11-20,1.490000,1.490000,1.420000,1.480000,1.490000,-0.006711,72000.000000,104080.000000
hk02112,2018-11-19,1.490000,1.490000,1.460000,1.490000,1.490000,0.000000,34000.000000,50320.000000
hk02112,2018-11-16,1.450000,1.490000,1.450000,1.490000,1.440000,0.034722,38000.000000,55300.000000
hk02112,2018-11-15,1.540000,1.540000,1.420000,1.440000,1.530000,-0.058824,180000.000000,270860.000000
hk02112,2018-11-14,1.510000,1.540000,1.510000,1.530000,1.580000,-0.031646,32000.000000,48740.000000
hk02112,2018-11-13,1.580000,1.580000,1.580000,1.580000,1.580000,0.000000,56000.000000,88480.000000
hk02112,2018-11-12,1.510000,1.590000,1.510000,1.580000,1.490000,0.060403,34000.000000,52180.000000
hk02112,2018-11-09,1.630000,1.630000,1.460000,1.490000,1.600000,-0.068750,242000.000000,365060.000000
hk02112,2018-11-08,1.550000,1.600000,1.550000,1.600000,1.550000,0.032258,26000.000000,40580.000000
hk02112,2018-11-07,1.550000,1.550000,1.540000,1.550000,1.540000,0.006494,16000.000000,24780.000000
hk02112,2018-11-06,1.540000,1.540000,1.530000,1.540000,1.540000,0.000000,14000.000000,21540.000000
hk02112,2018-11-05,1.540000,1.540000,1.530000,1.540000,1.540000,0.000000,20000.000000,30740.000000
hk02112,2018-11-02,1.540000,1.550000,1.540000,1.540000,1.540000,0.000000,20000.000000,30820.000000
hk02112,2018-11-01,1.540000,1.540000,1.530000,1.540000,1.540000,0.000000,26000.000000,39880.000000
hk02112,2018-10-31,1.530000,1.550000,1.500000,1.540000,1.530000,0.006536,26000.000000,39780.000000
hk02112,2018-10-30,1.540000,1.540000,1.500000,1.530000,1.540000,-0.006494,22000.000000,33480.000000
hk02112,2018-10-29,1.500000,1.540000,1.500000,1.540000,1.520000,0.013158,14000.000000,21340.000000
hk02112,2018-10-26,1.540000,1.540000,1.500000,1.520000,1.550000,-0.019355,24000.000000,36540.000000
hk02112,2018-10-25,1.550000,1.580000,1.500000,1.550000,1.610000,-0.037267,82000.000000,125440.000000
hk02112,2018-10-24,1.670000,1.680000,1.500000,1.610000,1.670000,-0.035928,286000.000000,434280.000000
hk02112,2018-10-23,1.650000,1.700000,1.650000,1.670000,1.680000,-0.005952,12000.000000,20200.000000
hk02112,2018-10-22,1.630000,1.680000,1.610000,1.680000,1.650000,0.018182,58000.000000,94400.000000
hk02112,2018-10-19,1.600000,1.660000,1.580000,1.650000,1.600000,0.031250,26000.000000,42320.000000
hk02112,2018-10-18,1.640000,1.690000,1.600000,1.600000,1.670000,-0.041916,28000.000000,45220.000000
hk02112,2018-10-16,1.600000,1.700000,1.600000,1.670000,1.620000,0.030864,18000.000000,30000.000000
hk02112,2018-10-15,1.620000,1.660000,1.590000,1.620000,1.620000,0.000000,26000.000000,42440.000000
hk02112,2018-10-12,1.600000,1.640000,1.600000,1.620000,1.600000,0.012500,26000.000000,42100.000000
hk02112,2018-10-11,1.630000,1.650000,1.600000,1.600000,1.660000,-0.036145,12000.000000,19440.000000
hk02112,2018-10-10,1.620000,1.680000,1.620000,1.660000,1.650000,0.006061,82000.000000,136160.000000
hk02112,2018-10-09,1.600000,1.680000,1.600000,1.650000,1.600000,0.031250,94000.000000,154000.000000
hk02112,2018-10-08,1.610000,1.680000,1.590000,1.600000,1.610000,-0.006211,6076000.000000,9722400.000000
hk02112,2018-10-05,1.580000,1.610000,1.580000,1.610000,1.600000,0.006250,24000.000000,38580.000000
hk02112,2018-10-04,1.550000,1.600000,1.550000,1.600000,1.560000,0.025641,18000.000000,28540.000000
hk02112,2018-10-03,1.520000,1.560000,1.520000,1.560000,1.520000,0.026316,24000.000000,37140.000000
hk02112,2018-10-02,1.500000,1.550000,1.480000,1.520000,1.500000,0.013333,66000.000000,100300.000000
hk02112,2018-09-28,1.580000,1.580000,1.400000,1.500000,1.560000,-0.038462,698000.000000,1016040.000000
hk02112,2018-09-27,1.580000,1.600000,1.400000,1.560000,1.600000,-0.025000,264000.000000,392440.000000
hk02112,2018-09-26,1.600000,1.600000,1.580000,1.600000,1.580000,0.012658,66000.000000,104600.000000
hk02112,2018-09-24,1.510000,1.580000,1.510000,1.580000,1.530000,0.032680,38000.000000,58540.000000
hk02112,2018-09-21,1.500000,1.550000,1.410000,1.530000,1.500000,0.020000,138000.000000,205040.000000
hk02112,2018-09-20,1.450000,1.500000,1.450000,1.500000,1.480000,0.013514,62000.000000,92500.000000
hk02112,2018-09-19,1.470000,1.480000,1.470000,1.480000,1.470000,0.006803,46000.000000,67740.000000
hk02112,2018-09-18,1.470000,1.470000,1.450000,1.470000,1.460000,0.006849,98000.000000,143280.000000
hk02112,2018-09-17,1.480000,1.480000,1.430000,1.460000,1.430000,0.020979,138000.000000,201160.000000
hk02112,2018-09-14,1.440000,1.440000,1.300000,1.430000,1.440000,-0.006944,254000.000000,347000.000000
hk02112,2018-09-13,1.450000,1.450000,1.400000,1.440000,1.410000,0.021277,226000.000000,319340.000000
hk02112,2018-09-12,1.500000,1.500000,1.270000,1.410000,1.470000,-0.040816,1674000.000000,2204940.000000
hk02112,2018-09-11,1.540000,1.540000,1.450000,1.470000,1.500000,-0.020000,326000.000000,483220.000000
hk02112,2018-09-10,1.570000,1.570000,1.480000,1.500000,1.540000,-0.025974,112000.000000,167960.000000
hk02112,2018-09-07,1.540000,1.570000,1.500000,1.540000,1.540000,0.000000,102000.000000,154860.000000
hk02112,2018-09-06,1.570000,1.570000,1.500000,1.540000,1.560000,-0.012821,412000.000000,637040.000000
hk02112,2018-09-05,1.570000,1.570000,1.530000,1.560000,1.570000,-0.006369,76000.000000,117080.000000
hk02112,2018-09-04,1.590000,1.630000,1.560000,1.570000,1.590000,-0.012579,392000.000000,617380.000000
hk02112,2018-09-03,1.590000,1.590000,1.550000,1.590000,1.590000,0.000000,526000.000000,824780.000000
hk02112,2018-08-31,1.570000,1.600000,1.570000,1.590000,1.570000,0.012739,522000.000000,823020.000000
hk02112,2018-08-30,1.580000,1.580000,1.540000,1.570000,1.580000,-0.006329,604000.000000,941480.000000
hk02112,2018-08-29,1.600000,1.600000,1.550000,1.580000,1.600000,-0.012500,522000.000000,825960.000000
hk02112,2018-08-28,1.600000,1.600000,1.570000,1.600000,1.610000,-0.006211,524000.000000,830740.000000
hk02112,2018-08-27,1.630000,1.630000,1.590000,1.610000,1.630000,-0.012270,846000.000000,1355540.000000
hk02112,2018-08-24,1.640000,1.640000,1.620000,1.630000,1.630000,0.000000,30000.000000,48720.000000
hk02112,2018-08-23,1.650000,1.650000,1.600000,1.630000,1.650000,-0.012121,768000.000000,1257360.000000
hk02112,2018-08-22,1.650000,1.650000,1.630000,1.650000,1.640000,0.006098,722000.000000,1180200.000000
hk02112,2018-08-21,1.650000,1.670000,1.600000,1.640000,1.650000,-0.006061,942000.000000,1537720.000000
hk02112,2018-08-20,1.650000,1.680000,1.640000,1.650000,1.650000,0.000000,752000.000000,1250740.000000
hk02112,2018-08-17,1.670000,1.690000,1.640000,1.650000,1.660000,-0.006024,706000.000000,1172540.000000
hk02112,2018-08-16,1.670000,1.700000,1.670000,1.660000,1.670000,-0.005988,714000.000000,1203920.000000
hk02112,2018-08-15,1.700000,1.700000,1.660000,1.670000,1.700000,-0.017647,764000.000000,1274860.000000
hk02112,2018-08-14,1.690000,1.710000,1.690000,1.700000,1.690000,0.005917,714000.000000,1212200.000000
hk02112,2018-08-13,1.690000,1.720000,1.690000,1.690000,1.690000,0.000000,700000.000000,1196560.000000
hk02112,2018-08-10,1.690000,1.690000,1.680000,1.690000,1.690000,0.000000,720000.000000,1209860.000000
hk02112,2018-08-09,1.700000,1.700000,1.680000,1.690000,1.710000,-0.011696,724000.000000,1219540.000000
hk02112,2018-08-08,1.700000,1.710000,1.690000,1.710000,1.700000,0.005882,732000.000000,1238880.000000
hk02112,2018-08-07,1.700000,1.720000,1.690000,1.700000,1.700000,0.000000,564000.000000,962260.000000
hk02112,2018-08-06,1.700000,1.710000,1.680000,1.700000,1.710000,-0.005848,738000.000000,1247100.000000
hk02112,2018-08-03,1.710000,1.710000,1.690000,1.710000,1.710000,0.000000,740000.000000,1257400.000000
hk02112,2018-08-02,1.700000,1.710000,1.700000,1.710000,1.700000,0.005882,440000.000000,748180.000000
hk02112,2018-08-01,1.700000,1.760000,1.680000,1.700000,1.690000,0.005917,748000.000000,1282640.000000
hk02112,2018-07-31,1.710000,1.710000,1.690000,1.690000,1.710000,-0.011696,854000.000000,1451800.000000
hk02112,2018-07-30,1.700000,1.710000,1.690000,1.710000,1.710000,0.000000,1038000.000000,1764820.000000
hk02112,2018-07-27,1.700000,1.710000,1.700000,1.710000,1.710000,0.000000,234000.000000,398100.000000
hk02112,2018-07-26,1.700000,1.710000,1.690000,1.710000,1.690000,0.011834,658000.000000,1119320.000000
hk02112,2018-07-25,1.720000,1.720000,1.680000,1.690000,1.730000,-0.023121,478000.000000,803980.000000
hk02112,2018-07-24,1.720000,1.730000,1.700000,1.730000,1.720000,0.005814,478000.000000,817800.000000
hk02112,2018-07-23,1.700000,1.720000,1.670000,1.720000,1.670000,0.029940,582000.000000,974980.000000
hk02112,2018-07-20,1.720000,1.720000,1.650000,1.670000,1.720000,-0.029070,898000.000000,1507960.000000
hk02112,2018-07-19,1.720000,1.720000,1.700000,1.720000,1.720000,0.000000,1310000.000000,2239940.000000
hk02112,2018-07-18,1.700000,1.740000,1.700000,1.720000,1.700000,0.011765,696000.000000,1202240.000000
hk02112,2018-07-17,1.700000,1.730000,1.680000,1.700000,1.700000,0.000000,728000.000000,1244500.000000
hk02112,2018-07-16,1.750000,1.790000,1.680000,1.700000,1.770000,-0.039548,918000.000000,1606220.000000
hk02112,2018-07-13,1.780000,1.780000,1.750000,1.770000,1.750000,0.011429,706000.000000,1247860.000000
hk02112,2018-07-12,1.750000,1.780000,1.690000,1.750000,1.780000,-0.016854,1320000.000000,2305820.000000
hk02112,2018-07-11,1.760000,1.800000,1.760000,1.780000,1.800000,-0.011111,706000.000000,1259880.000000
hk02112,2018-07-10,1.760000,1.800000,1.760000,1.800000,1.800000,0.000000,740000.000000,1324880.000000
hk02112,2018-07-09,1.720000,1.800000,1.720000,1.800000,1.750000,0.028571,1668000.000000,2979960.000000
hk02112,2018-07-06,1.700000,1.750000,1.680000,1.750000,1.690000,0.035503,846000.000000,1430860.000000
hk02112,2018-07-05,1.730000,1.730000,1.680000,1.690000,1.740000,-0.028736,840000.000000,1433140.000000
hk02112,2018-07-04,1.710000,1.770000,1.710000,1.740000,1.710000,0.017544,696000.000000,1205820.000000
hk02112,2018-07-03,1.730000,1.800000,1.690000,1.710000,1.720000,-0.005814,690000.000000,1201120.000000
hk02112,2018-06-29,1.750000,1.800000,1.700000,1.720000,1.730000,-0.005780,1338000.000000,2342100.000000
hk02112,2018-06-28,1.900000,1.900000,1.730000,1.730000,1.760000,-0.017045,734000.000000,1290380.000000
hk02112,2018-06-27,1.760000,1.800000,1.750000,1.760000,1.760000,0.000000,1322000.000000,2345900.000000
hk02112,2018-06-26,1.770000,1.800000,1.740000,1.760000,1.770000,-0.005650,692000.000000,1216660.000000
hk02112,2018-06-25,1.770000,1.850000,1.750000,1.770000,1.770000,0.000000,1648000.000000,2917980.000000
hk02112,2018-06-22,1.760000,1.790000,1.740000,1.770000,1.790000,-0.011173,718000.000000,1260960.000000
hk02112,2018-06-21,1.760000,1.830000,1.760000,1.790000,1.780000,0.005618,3536000.000000,6294460.000000
hk02112,2018-06-20,1.760000,1.780000,1.760000,1.780000,1.760000,0.011364,652000.000000,1154240.000000
hk02112,2018-06-19,1.750000,1.780000,1.750000,1.760000,1.780000,-0.011236,728000.000000,1287140.000000
hk02112,2018-06-15,1.740000,1.780000,1.740000,1.780000,1.770000,0.005650,752000.000000,1327760.000000
hk02112,2018-06-14,1.720000,1.800000,1.710000,1.770000,1.740000,0.017241,782000.000000,1360260.000000
hk02112,2018-06-13,1.690000,1.770000,1.690000,1.740000,1.700000,0.023529,732000.000000,1261280.000000
hk02112,2018-06-12,1.700000,1.740000,1.660000,1.700000,1.720000,-0.011628,1136000.000000,1916600.000000
hk02112,2018-06-11,1.700000,1.770000,1.650000,1.720000,1.700000,0.011765,1264000.000000,2154420.000000
hk02112,2018-06-08,1.700000,1.700000,1.670000,1.700000,1.700000,0.000000,816000.000000,1374380.000000
hk02112,2018-06-07,1.740000,1.740000,1.690000,1.700000,1.750000,-0.028571,810000.000000,1387100.000000
hk02112,2018-06-06,1.750000,1.780000,1.720000,1.750000,1.750000,0.000000,718000.000000,1260460.000000
hk02112,2018-06-05,1.790000,1.790000,1.730000,1.750000,1.740000,0.005747,792000.000000,1393160.000000
hk02112,2018-06-04,1.790000,1.790000,1.700000,1.740000,1.730000,0.005780,768000.000000,1350660.000000
hk02112,2018-06-01,1.770000,1.780000,1.690000,1.730000,1.780000,-0.028090,886000.000000,1553360.000000
hk02112,2018-05-31,1.760000,1.800000,1.760000,1.780000,1.760000,0.011364,742000.000000,1315500.000000
hk02112,2018-05-30,1.760000,1.780000,1.740000,1.760000,1.760000,0.000000,708000.000000,1246940.000000
hk02112,2018-05-29,1.770000,1.800000,1.750000,1.760000,1.770000,-0.005650,778000.000000,1373340.000000
hk02112,2018-05-28,1.830000,1.830000,1.760000,1.770000,1.800000,-0.016667,716000.000000,1273920.000000
hk02112,2018-05-25,1.810000,1.850000,1.780000,1.800000,1.810000,-0.005525,790000.000000,1426800.000000
hk02112,2018-05-24,1.870000,1.870000,1.790000,1.810000,1.810000,0.000000,760000.000000,1382620.000000
hk02112,2018-05-23,1.830000,1.830000,1.790000,1.810000,1.800000,0.005556,732000.000000,1324260.000000
hk02112,2018-05-21,1.800000,1.830000,1.770000,1.800000,1.800000,0.000000,716000.000000,1290660.000000
hk02112,2018-05-18,1.800000,1.820000,1.780000,1.800000,1.810000,-0.005525,784000.000000,1403620.000000
hk02112,2018-05-17,1.870000,1.870000,1.800000,1.810000,1.840000,-0.016304,740000.000000,1360420.000000
hk02112,2018-05-16,1.850000,1.860000,1.810000,1.840000,1.840000,0.000000,1304000.000000,2393000.000000
hk02112,2018-05-15,1.880000,1.880000,1.820000,1.840000,1.880000,-0.021277,1140000.000000,2098480.000000
hk02112,2018-05-14,1.840000,1.880000,1.840000,1.880000,1.860000,0.010753,1222000.000000,2286420.000000
hk02112,2018-05-11,1.880000,1.880000,1.820000,1.860000,1.870000,-0.005348,1134000.000000,2090040.000000
hk02112,2018-05-10,1.840000,1.880000,1.840000,1.870000,1.870000,0.000000,1140000.000000,2116880.000000
hk02112,2018-05-09,1.830000,1.880000,1.830000,1.870000,1.870000,0.000000,1120000.000000,2087900.000000
hk02112,2018-05-08,1.820000,1.870000,1.820000,1.870000,1.870000,0.000000,1122000.000000,2090560.000000
hk02112,2018-05-07,1.810000,1.870000,1.810000,1.870000,1.870000,0.000000,1768000.000000,3270220.000000
hk02112,2018-05-04,1.810000,1.870000,1.810000,1.870000,1.840000,0.016304,1246000.000000,2304800.000000
hk02112,2018-05-03,1.820000,1.850000,1.790000,1.840000,1.800000,0.022222,4032000.000000,7313060.000000
hk02112,2018-05-02,1.780000,1.830000,1.780000,1.800000,1.800000,0.000000,4126000.000000,7362680.000000
hk02112,2018-04-30,1.830000,1.830000,1.770000,1.800000,1.800000,0.000000,1208000.000000,2154760.000000
hk02112,2018-04-27,1.770000,1.820000,1.770000,1.800000,1.800000,0.000000,1116000.000000,2007040.000000
hk02112,2018-04-26,1.780000,1.800000,1.780000,1.800000,1.800000,0.000000,1072000.000000,1919220.000000
hk02112,2018-04-25,1.770000,1.800000,1.770000,1.800000,1.790000,0.005587,1198000.000000,2144360.000000
hk02112,2018-04-24,1.820000,1.820000,1.780000,1.790000,1.780000,0.005618,1136000.000000,2032100.000000
hk02112,2018-04-23,1.780000,1.800000,1.770000,1.780000,1.800000,-0.011111,1112000.000000,1984100.000000
hk02112,2018-04-20,1.790000,1.830000,1.770000,1.800000,1.790000,0.005587,1292000.000000,2323400.000000
hk02112,2018-04-19,1.800000,1.850000,1.770000,1.790000,1.800000,-0.005556,1188000.000000,2132020.000000
hk02112,2018-04-18,1.830000,1.850000,1.780000,1.800000,1.770000,0.016949,1136000.000000,2059480.000000
hk02112,2018-04-17,1.850000,1.850000,1.760000,1.770000,1.800000,-0.016667,1206000.000000,2155480.000000
hk02112,2018-04-16,1.770000,1.860000,1.770000,1.800000,1.770000,0.016949,1194000.000000,2148000.000000
hk02112,2018-04-13,1.870000,1.870000,1.760000,1.770000,1.760000,0.005682,1052000.000000,1867440.000000
hk02112,2018-04-12,1.850000,1.850000,1.760000,1.760000,1.800000,-0.022222,1236000.000000,2214740.000000
hk02112,2018-04-11,1.800000,1.850000,1.780000,1.800000,1.790000,0.005587,1262000.000000,2266040.000000
hk02112,2018-04-10,1.870000,1.870000,1.770000,1.790000,1.780000,0.005618,1186000.000000,2122620.000000
hk02112,2018-04-09,1.790000,1.870000,1.750000,1.780000,1.780000,0.000000,1306000.000000,2338520.000000
hk02112,2018-04-06,1.780000,1.800000,1.770000,1.780000,1.780000,0.000000,1252000.000000,2229040.000000
hk02112,2018-04-04,1.830000,1.830000,1.740000,1.780000,1.800000,-0.011111,1214000.000000,2165580.000000
hk02112,2018-04-03,1.750000,1.800000,1.720000,1.800000,1.750000,0.028571,1248000.000000,2193520.000000
hk02112,2018-03-29,1.740000,1.770000,1.700000,1.750000,1.740000,0.005747,1240000.000000,2162900.000000
hk02112,2018-03-28,1.820000,1.820000,1.710000,1.740000,1.770000,-0.016949,1268000.000000,2203240.000000
hk02112,2018-03-27,1.760000,1.820000,1.730000,1.770000,1.760000,0.005682,1578000.000000,2794920.000000
hk02112,2018-03-26,1.760000,1.810000,1.740000,1.760000,1.760000,0.000000,1290000.000000,2284180.000000
hk02112,2018-03-23,1.800000,1.810000,1.720000,1.760000,1.820000,-0.032967,1362000.000000,2408180.000000
hk02112,2018-03-22,1.820000,1.860000,1.740000,1.820000,1.820000,0.000000,1352000.000000,2458280.000000
hk02112,2018-03-21,1.870000,1.870000,1.800000,1.820000,1.840000,-0.010870,1346000.000000,2462260.000000
hk02112,2018-03-20,1.830000,1.870000,1.810000,1.840000,1.850000,-0.005405,1250000.000000,2295340.000000
hk02112,2018-03-19,1.870000,1.880000,1.830000,1.850000,1.820000,0.016484,1212000.000000,2234700.000000
hk02112,2018-03-16,1.840000,1.870000,1.820000,1.820000,1.840000,-0.010870,1344000.000000,2470100.000000
hk02112,2018-03-15,1.840000,1.860000,1.820000,1.840000,1.850000,-0.005405,1420000.000000,2614900.000000
hk02112,2018-03-14,1.830000,1.870000,1.830000,1.850000,1.830000,0.010929,1242000.000000,2291440.000000
hk02112,2018-03-13,1.860000,1.860000,1.800000,1.830000,1.800000,0.016667,1256000.000000,2282700.000000
hk02112,2018-03-12,1.870000,1.870000,1.800000,1.800000,1.840000,-0.021739,1136000.000000,2085500.000000
hk02112,2018-03-09,1.850000,1.850000,1.840000,1.840000,1.860000,-0.010753,1234000.000000,2274880.000000
hk02112,2018-03-08,1.870000,1.870000,1.850000,1.860000,1.850000,0.005405,1046000.000000,1941380.000000
hk02112,2018-03-07,1.870000,1.870000,1.840000,1.850000,1.870000,-0.010695,1242000.000000,2301980.000000
hk02112,2018-03-06,1.950000,1.950000,1.860000,1.870000,1.870000,0.000000,1876000.000000,3515720.000000
hk02112,2018-03-05,1.880000,1.890000,1.850000,1.870000,1.880000,-0.005319,1262000.000000,2352200.000000
hk02112,2018-03-02,1.880000,1.880000,1.860000,1.880000,1.890000,-0.005291,1146000.000000,2141340.000000
hk02112,2018-03-01,1.880000,1.900000,1.860000,1.890000,1.890000,0.000000,1306000.000000,2451240.000000
hk02112,2018-02-28,1.900000,1.900000,1.870000,1.890000,1.890000,0.000000,1240000.000000,2332980.000000
hk02112,2018-02-27,1.900000,1.950000,1.880000,1.890000,1.900000,-0.005263,1178000.000000,2218780.000000
hk02112,2018-02-26,1.880000,1.900000,1.870000,1.900000,1.870000,0.016043,1238000.000000,2321180.000000
hk02112,2018-02-23,1.890000,1.900000,1.850000,1.870000,1.890000,-0.010582,1078000.000000,2026220.000000
hk02112,2018-02-22,1.880000,1.890000,1.850000,1.890000,1.870000,0.010695,1184000.000000,2207260.000000
hk02112,2018-02-21,1.890000,1.930000,1.850000,1.870000,1.900000,-0.015789,1298000.000000,2443860.000000
hk02112,2018-02-20,1.900000,1.950000,1.860000,1.900000,1.930000,-0.015544,1346000.000000,2573840.000000
hk02112,2018-02-15,1.860000,1.930000,1.860000,1.930000,1.890000,0.021164,1166000.000000,2203560.000000
hk02112,2018-02-14,1.860000,1.920000,1.860000,1.890000,1.890000,0.000000,1358000.000000,2569940.000000
hk02112,2018-02-13,1.850000,1.900000,1.850000,1.890000,1.890000,0.000000,1228000.000000,2314700.000000
hk02112,2018-02-12,1.820000,1.890000,1.820000,1.890000,1.830000,0.032787,1342000.000000,2503200.000000
hk02112,2018-02-09,1.880000,1.880000,1.780000,1.830000,1.870000,-0.021390,1252000.000000,2280100.000000
hk02112,2018-02-08,1.830000,1.880000,1.830000,1.870000,1.830000,0.021858,1250000.000000,2316420.000000
hk02112,2018-02-07,1.800000,1.880000,1.800000,1.830000,1.790000,0.022346,1434000.000000,2628980.000000
hk02112,2018-02-06,1.820000,1.890000,1.750000,1.790000,1.890000,-0.052910,1352000.000000,2476320.000000
hk02112,2018-02-05,1.800000,1.900000,1.760000,1.890000,1.840000,0.027174,1840000.000000,3399200.000000
hk02112,2018-02-02,1.800000,1.850000,1.800000,1.840000,1.820000,0.010989,1328000.000000,2426660.000000
hk02112,2018-02-01,1.800000,1.880000,1.780000,1.820000,1.800000,0.011111,1414000.000000,2585680.000000
hk02112,2018-01-31,1.850000,1.850000,1.790000,1.800000,1.790000,0.005587,13474000.000000,24135840.000000
hk02112,2018-01-30,1.780000,1.790000,1.750000,1.790000,1.780000,0.005618,1406000.000000,2488760.000000
hk02112,2018-01-29,1.840000,1.840000,1.750000,1.780000,1.800000,-0.011111,1542000.000000,2737420.000000
hk02112,2018-01-26,1.800000,1.800000,1.750000,1.800000,1.800000,0.000000,1566000.000000,2780540.000000
hk02112,2018-01-25,1.850000,1.850000,1.770000,1.800000,1.810000,-0.005525,1284000.000000,2306720.000000
hk02112,2018-01-24,1.790000,1.870000,1.780000,1.810000,1.800000,0.005556,1468000.000000,2652280.000000
hk02112,2018-01-23,1.830000,1.850000,1.740000,1.800000,1.790000,0.005587,1228000.000000,2221640.000000
hk02112,2018-01-22,1.730000,1.840000,1.730000,1.790000,1.730000,0.034682,1428000.000000,2578840.000000
hk02112,2018-01-19,1.730000,1.780000,1.670000,1.730000,1.730000,0.000000,1812000.000000,3128360.000000
hk02112,2018-01-18,1.720000,1.780000,1.710000,1.730000,1.720000,0.005814,1322000.000000,2281420.000000
hk02112,2018-01-17,1.720000,1.780000,1.700000,1.720000,1.720000,0.000000,1430000.000000,2459500.000000
hk02112,2018-01-16,1.730000,1.730000,1.700000,1.720000,1.730000,-0.005780,1488000.000000,2548100.000000
hk02112,2018-01-15,1.790000,1.810000,1.700000,1.730000,1.790000,-0.033520,1702000.000000,3022760.000000
