股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08333,2018-12-13,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-12,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-11,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-10,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-07,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-06,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-05,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-04,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-12-03,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-11-30,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-11-29,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2018-11-28,0.204000,0.218000,0.204000,0.217000,0.209000,0.038278,25000.000000,5185.000000
hk08333,2018-11-27,0.000000,0.000000,0.000000,0.209000,0.209000,0.000000,0.000000,0.000000
hk08333,2018-11-26,0.000000,0.000000,0.000000,0.209000,0.209000,0.000000,0.000000,0.000000
hk08333,2018-11-23,0.190000,0.209000,0.190000,0.209000,0.210000,-0.004762,630000.000000,123085.000000
hk08333,2018-11-22,0.000000,0.000000,0.000000,0.210000,0.218000,-0.036697,0.000000,0.000000
hk08333,2018-11-21,0.210000,0.210000,0.210000,0.223000,0.210000,0.061905,65000.000000,13650.000000
hk08333,2018-11-20,0.210000,0.210000,0.210000,0.210000,0.210000,0.000000,25000.000000,4830.000000
hk08333,2018-11-19,0.215000,0.215000,0.215000,0.210000,0.215000,-0.023256,15000.000000,3225.000000
hk08333,2018-11-16,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-15,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-14,0.215000,0.215000,0.215000,0.215000,0.215000,0.000000,5000.000000,1075.000000
hk08333,2018-11-13,0.000000,0.000000,0.000000,0.215000,0.210000,0.023810,10000.000000,2220.000000
hk08333,2018-11-12,0.200000,0.215000,0.200000,0.210000,0.215000,-0.023256,20000.000000,4075.000000
hk08333,2018-11-09,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-08,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-07,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-06,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-05,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-02,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-11-01,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-10-31,0.000000,0.000000,0.000000,0.215000,0.218000,-0.013761,0.000000,0.000000
hk08333,2018-10-30,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-10-29,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-10-26,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-10-25,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-10-24,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-10-23,0.000000,0.000000,0.000000,0.218000,0.219000,-0.004566,0.000000,0.000000
hk08333,2018-10-22,0.000000,0.000000,0.000000,0.219000,0.219000,0.000000,0.000000,0.000000
hk08333,2018-10-19,0.219000,0.219000,0.219000,0.219000,0.210000,0.042857,10000.000000,2190.000000
hk08333,2018-10-18,0.219000,0.219000,0.203000,0.210000,0.215000,-0.023256,50000.000000,10790.000000
hk08333,2018-10-16,0.215000,0.215000,0.215000,0.215000,0.215000,0.000000,100000.000000,21500.000000
hk08333,2018-10-15,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-10-12,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-10-11,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08333,2018-10-10,0.215000,0.215000,0.215000,0.215000,0.209000,0.028708,10000.000000,2150.000000
hk08333,2018-10-09,0.209000,0.209000,0.209000,0.209000,0.209000,0.000000,55000.000000,11495.000000
hk08333,2018-10-08,0.000000,0.000000,0.000000,0.209000,0.209000,0.000000,0.000000,0.000000
hk08333,2018-10-05,0.188000,0.209000,0.188000,0.209000,0.200000,0.045000,30000.000000,5850.000000
hk08333,2018-10-04,0.200000,0.200000,0.200000,0.200000,0.210000,-0.047619,100000.000000,20000.000000
hk08333,2018-10-03,0.210000,0.210000,0.210000,0.210000,0.220000,-0.045455,20000.000000,4200.000000
hk08333,2018-10-02,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-09-28,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-09-27,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-09-26,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-09-24,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-09-21,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-09-20,0.220000,0.220000,0.220000,0.220000,0.218000,0.009174,70000.000000,15400.000000
hk08333,2018-09-19,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-18,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-17,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-14,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-13,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-12,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-11,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-10,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-07,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08333,2018-09-06,0.000000,0.000000,0.000000,0.218000,0.219000,-0.004566,0.000000,0.000000
hk08333,2018-09-05,0.000000,0.000000,0.000000,0.219000,0.225000,-0.026667,0.000000,0.000000
hk08333,2018-09-04,0.000000,0.000000,0.000000,0.225000,0.230000,-0.021739,0.000000,0.000000
hk08333,2018-09-03,0.000000,0.000000,0.000000,0.230000,0.230000,0.000000,10000.000000,2290.000000
hk08333,2018-08-31,0.000000,0.000000,0.000000,0.230000,0.233000,-0.012876,0.000000,0.000000
hk08333,2018-08-30,0.000000,0.000000,0.000000,0.233000,0.233000,0.000000,0.000000,0.000000
hk08333,2018-08-29,0.000000,0.000000,0.000000,0.233000,0.233000,0.000000,0.000000,0.000000
hk08333,2018-08-28,0.000000,0.000000,0.000000,0.233000,0.233000,0.000000,0.000000,0.000000
hk08333,2018-08-27,0.233000,0.233000,0.233000,0.233000,0.220000,0.059091,5000.000000,1165.000000
hk08333,2018-08-24,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-08-23,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-08-22,0.219000,0.220000,0.219000,0.220000,0.213000,0.032864,360000.000000,79190.000000
hk08333,2018-08-21,0.190000,0.213000,0.190000,0.213000,0.214000,-0.004673,20000.000000,4030.000000
hk08333,2018-08-20,0.000000,0.000000,0.000000,0.214000,0.215000,-0.004651,0.000000,0.000000
hk08333,2018-08-17,0.220000,0.220000,0.220000,0.220000,0.210000,0.047619,10000.000000,2200.000000
hk08333,2018-08-16,0.210000,0.210000,0.210000,0.210000,0.205000,0.024390,305000.000000,64050.000000
hk08333,2018-08-15,0.000000,0.000000,0.000000,0.205000,0.208000,-0.014423,0.000000,0.000000
hk08333,2018-08-14,0.000000,0.000000,0.000000,0.208000,0.208000,0.000000,0.000000,0.000000
hk08333,2018-08-13,0.200000,0.208000,0.200000,0.208000,0.200000,0.040000,110000.000000,22080.000000
hk08333,2018-08-10,0.208000,0.208000,0.208000,0.200000,0.208000,-0.038462,195000.000000,40560.000000
hk08333,2018-08-09,0.193000,0.208000,0.193000,0.208000,0.208000,0.000000,45000.000000,8760.000000
hk08333,2018-08-08,0.000000,0.000000,0.000000,0.208000,0.208000,0.000000,0.000000,0.000000
hk08333,2018-08-07,0.000000,0.000000,0.000000,0.000000,0.209000,-1.000000,0.000000,0.000000
hk08333,2018-08-06,0.000000,0.000000,0.000000,0.209000,0.209000,0.000000,0.000000,0.000000
hk08333,2018-08-03,0.200000,0.209000,0.200000,0.209000,0.210000,-0.004762,245000.000000,49810.000000
hk08333,2018-08-02,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000
hk08333,2018-08-01,0.201000,0.210000,0.196000,0.210000,0.211000,-0.004739,135000.000000,27025.000000
hk08333,2018-07-31,0.240000,0.240000,0.201000,0.211000,0.239000,-0.117155,540000.000000,119130.000000
hk08333,2018-07-30,0.000000,0.000000,0.000000,0.239000,0.240000,-0.004167,0.000000,0.000000
hk08333,2018-07-27,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-26,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-25,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-24,0.229000,0.240000,0.229000,0.240000,0.240000,0.000000,250000.000000,57305.000000
hk08333,2018-07-23,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-20,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-19,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-18,0.218000,0.240000,0.218000,0.240000,0.240000,0.000000,10000.000000,2290.000000
hk08333,2018-07-17,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-16,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-13,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-12,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,820000.000000,196800.000000
hk08333,2018-07-11,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-07-10,0.230000,0.240000,0.220000,0.240000,0.240000,0.000000,205000.000000,45710.000000
hk08333,2018-07-09,0.218000,0.240000,0.218000,0.240000,0.238000,0.008403,55000.000000,13090.000000
hk08333,2018-07-06,0.238000,0.238000,0.238000,0.238000,0.240000,-0.008333,30000.000000,7140.000000
hk08333,2018-07-05,0.240000,0.240000,0.240000,0.240000,0.245000,-0.020408,45000.000000,10800.000000
hk08333,2018-07-04,0.245000,0.245000,0.245000,0.245000,0.250000,-0.020000,100000.000000,24500.000000
hk08333,2018-07-03,0.245000,0.250000,0.245000,0.250000,0.260000,-0.038462,135000.000000,33325.000000
hk08333,2018-06-29,0.000000,0.000000,0.000000,0.260000,0.260000,0.000000,0.000000,0.000000
hk08333,2018-06-28,0.260000,0.260000,0.260000,0.260000,0.255000,0.019608,210000.000000,54600.000000
hk08333,2018-06-27,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08333,2018-06-26,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08333,2018-06-25,0.250000,0.255000,0.250000,0.255000,0.260000,-0.019231,140000.000000,35300.000000
hk08333,2018-06-22,0.246000,0.260000,0.246000,0.260000,0.250000,0.040000,60000.000000,15030.000000
hk08333,2018-06-21,0.255000,0.255000,0.250000,0.250000,0.250000,0.000000,165000.000000,41825.000000
hk08333,2018-06-20,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000
hk08333,2018-06-19,0.255000,0.255000,0.250000,0.250000,0.255000,-0.019608,60000.000000,15050.000000
hk08333,2018-06-15,0.255000,0.255000,0.255000,0.255000,0.260000,-0.019231,5000.000000,1275.000000
hk08333,2018-06-14,0.000000,0.000000,0.000000,0.260000,0.260000,0.000000,0.000000,0.000000
hk08333,2018-06-13,0.000000,0.000000,0.000000,0.260000,0.255000,0.019608,0.000000,0.000000
hk08333,2018-06-12,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08333,2018-06-11,0.260000,0.260000,0.250000,0.255000,0.270000,-0.055556,95000.000000,24025.000000
hk08333,2018-06-08,0.265000,0.275000,0.265000,0.270000,0.275000,-0.018182,145000.000000,39500.000000
hk08333,2018-06-07,0.000000,0.000000,0.000000,0.275000,0.275000,0.000000,0.000000,0.000000
hk08333,2018-06-06,0.265000,0.275000,0.265000,0.275000,0.275000,0.000000,20000.000000,5450.000000
hk08333,2018-06-05,0.260000,0.275000,0.260000,0.275000,0.265000,0.037736,125000.000000,33525.000000
hk08333,2018-06-04,0.255000,0.265000,0.255000,0.265000,0.255000,0.039216,290000.000000,74725.000000
hk08333,2018-06-01,0.000000,0.000000,0.000000,0.255000,0.255000,0.000000,0.000000,0.000000
hk08333,2018-05-31,0.255000,0.255000,0.255000,0.255000,0.260000,-0.019231,50000.000000,12750.000000
hk08333,2018-05-30,0.243000,0.260000,0.243000,0.260000,0.260000,0.000000,20000.000000,5115.000000
hk08333,2018-05-29,0.265000,0.265000,0.260000,0.260000,0.265000,-0.018868,170000.000000,44575.000000
hk08333,2018-05-28,0.255000,0.280000,0.255000,0.265000,0.246000,0.077236,755000.000000,203475.000000
hk08333,2018-05-25,0.000000,0.000000,0.000000,0.246000,0.245000,0.004082,0.000000,0.000000
hk08333,2018-05-24,0.246000,0.246000,0.245000,0.245000,0.245000,0.000000,50000.000000,12260.000000
hk08333,2018-05-23,0.255000,0.255000,0.250000,0.250000,0.245000,0.020408,155000.000000,38775.000000
hk08333,2018-05-21,0.242000,0.245000,0.242000,0.245000,0.248000,-0.012097,60000.000000,14670.000000
hk08333,2018-05-18,0.232000,0.248000,0.232000,0.248000,0.235000,0.055319,75000.000000,18040.000000
hk08333,2018-05-17,0.232000,0.235000,0.231000,0.235000,0.238000,-0.012605,75000.000000,17440.000000
hk08333,2018-05-16,0.231000,0.240000,0.231000,0.238000,0.243000,-0.020576,115000.000000,27155.000000
hk08333,2018-05-15,0.235000,0.236000,0.230000,0.243000,0.250000,-0.028000,40000.000000,9330.000000
hk08333,2018-05-14,0.250000,0.250000,0.250000,0.250000,0.245000,0.020408,50000.000000,12500.000000
hk08333,2018-05-11,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,300000.000000,73500.000000
hk08333,2018-05-10,0.000000,0.000000,0.000000,0.245000,0.245000,0.000000,0.000000,0.000000
hk08333,2018-05-09,0.249000,0.249000,0.245000,0.245000,0.250000,-0.020000,90000.000000,22250.000000
hk08333,2018-05-08,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,270000.000000,67500.000000
hk08333,2018-05-07,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,50000.000000,12500.000000
hk08333,2018-05-04,0.245000,0.250000,0.240000,0.250000,0.245000,0.020408,175000.000000,43225.000000
hk08333,2018-05-03,0.244000,0.245000,0.244000,0.245000,0.240000,0.020833,220000.000000,53715.000000
hk08333,2018-05-02,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-04-30,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk08333,2018-04-27,0.250000,0.250000,0.230000,0.240000,0.248000,-0.032258,1410000.000000,333485.000000
hk08333,2018-04-26,0.260000,0.260000,0.242000,0.248000,0.265000,-0.064151,1240000.000000,310775.000000
hk08333,2018-04-25,0.265000,0.275000,0.260000,0.265000,0.280000,-0.053571,1195000.000000,316050.000000
hk08333,2018-04-24,0.280000,0.280000,0.280000,0.280000,0.280000,0.000000,65000.000000,18200.000000
hk08333,2018-04-23,0.280000,0.280000,0.275000,0.280000,0.300000,-0.066667,260000.000000,72700.000000
hk08333,2018-04-20,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08333,2018-04-19,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08333,2018-04-18,0.285000,0.300000,0.280000,0.300000,0.290000,0.034483,220000.000000,63550.000000
hk08333,2018-04-17,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08333,2018-04-16,0.310000,0.310000,0.290000,0.290000,0.295000,-0.016949,90000.000000,26500.000000
hk08333,2018-04-13,0.300000,0.300000,0.290000,0.295000,0.290000,0.017241,170000.000000,50250.000000
hk08333,2018-04-12,0.295000,0.300000,0.290000,0.290000,0.295000,-0.016949,180000.000000,53025.000000
hk08333,2018-04-11,0.000000,0.000000,0.000000,0.295000,0.295000,0.000000,0.000000,0.000000
hk08333,2018-04-10,0.000000,0.000000,0.000000,0.295000,0.295000,0.000000,0.000000,0.000000
hk08333,2018-04-09,0.295000,0.295000,0.295000,0.295000,0.290000,0.017241,50000.000000,14750.000000
hk08333,2018-04-06,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk08333,2018-04-04,0.290000,0.290000,0.285000,0.290000,0.290000,0.000000,240000.000000,69075.000000
hk08333,2018-04-03,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,20000.000000,5800.000000
hk08333,2018-03-29,0.300000,0.300000,0.290000,0.290000,0.300000,-0.033333,2355000.000000,694700.000000
hk08333,2018-03-28,0.300000,0.300000,0.295000,0.300000,0.300000,0.000000,285000.000000,85300.000000
hk08333,2018-03-27,0.300000,0.300000,0.300000,0.300000,0.305000,-0.016393,10000.000000,3000.000000
hk08333,2018-03-26,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk08333,2018-03-23,0.300000,0.305000,0.300000,0.305000,0.285000,0.070175,105000.000000,31550.000000
hk08333,2018-03-22,0.295000,0.300000,0.285000,0.285000,0.295000,-0.033898,475000.000000,139500.000000
hk08333,2018-03-21,0.300000,0.310000,0.295000,0.295000,0.305000,-0.032787,375000.000000,113075.000000
hk08333,2018-03-20,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk08333,2018-03-19,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk08333,2018-03-16,0.315000,0.315000,0.305000,0.305000,0.305000,0.000000,260000.000000,81400.000000
hk08333,2018-03-15,0.305000,0.305000,0.305000,0.305000,0.315000,-0.031746,70000.000000,21350.000000
hk08333,2018-03-14,0.310000,0.315000,0.310000,0.315000,0.305000,0.032787,280000.000000,87550.000000
hk08333,2018-03-13,0.300000,0.305000,0.300000,0.305000,0.305000,0.000000,175000.000000,52650.000000
hk08333,2018-03-12,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk08333,2018-03-09,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk08333,2018-03-08,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk08333,2018-03-07,0.295000,0.305000,0.295000,0.305000,0.300000,0.016667,565000.000000,168850.000000
hk08333,2018-03-06,0.295000,0.320000,0.290000,0.300000,0.280000,0.071429,2280000.000000,698075.000000
hk08333,2018-03-05,0.280000,0.280000,0.280000,0.280000,0.295000,-0.050847,50000.000000,14000.000000
hk08333,2018-03-02,0.290000,0.290000,0.290000,0.295000,0.290000,0.017241,50000.000000,14500.000000
hk08333,2018-03-01,0.300000,0.300000,0.290000,0.290000,0.295000,-0.016949,320000.000000,93575.000000
hk08333,2018-02-28,0.295000,0.300000,0.295000,0.295000,0.290000,0.017241,500000.000000,147800.000000
hk08333,2018-02-27,0.290000,0.290000,0.285000,0.290000,0.290000,0.000000,205000.000000,59275.000000
hk08333,2018-02-26,0.290000,0.290000,0.290000,0.290000,0.285000,0.017544,210000.000000,60900.000000
hk08333,2018-02-23,0.290000,0.290000,0.290000,0.285000,0.270000,0.055556,210000.000000,60750.000000
hk08333,2018-02-22,0.280000,0.280000,0.270000,0.270000,0.280000,-0.035714,380000.000000,104375.000000
hk08333,2018-02-21,0.280000,0.280000,0.280000,0.280000,0.270000,0.037037,55000.000000,15400.000000
hk08333,2018-02-20,0.265000,0.270000,0.260000,0.270000,0.270000,0.000000,1160000.000000,308125.000000
hk08333,2018-02-15,0.260000,0.270000,0.260000,0.270000,0.265000,0.018868,525000.000000,138700.000000
hk08333,2018-02-14,0.260000,0.265000,0.255000,0.265000,0.270000,-0.018519,365000.000000,94775.000000
hk08333,2018-02-13,0.000000,0.000000,0.000000,0.270000,0.270000,0.000000,0.000000,0.000000
hk08333,2018-02-12,0.000000,0.000000,0.000000,0.270000,0.270000,0.000000,0.000000,0.000000
hk08333,2018-02-09,0.255000,0.270000,0.250000,0.270000,0.280000,-0.035714,1925000.000000,495625.000000
hk08333,2018-02-08,0.280000,0.280000,0.280000,0.280000,0.270000,0.037037,190000.000000,53200.000000
hk08333,2018-02-07,0.280000,0.280000,0.270000,0.270000,0.270000,0.000000,110000.000000,30100.000000
hk08333,2018-02-06,0.280000,0.280000,0.255000,0.270000,0.280000,-0.035714,1450000.000000,380600.000000
hk08333,2018-02-05,0.280000,0.285000,0.265000,0.280000,0.290000,-0.034483,820000.000000,225250.000000
hk08333,2018-02-02,0.285000,0.285000,0.285000,0.290000,0.300000,-0.033333,200000.000000,57000.000000
hk08333,2018-02-01,0.290000,0.300000,0.290000,0.300000,0.285000,0.052632,450000.000000,133750.000000
hk08333,2018-01-31,0.290000,0.290000,0.285000,0.285000,0.290000,-0.017241,305000.000000,87025.000000
hk08333,2018-01-30,0.290000,0.290000,0.290000,0.290000,0.300000,-0.033333,110000.000000,31900.000000
hk08333,2018-01-29,0.300000,0.300000,0.300000,0.300000,0.305000,-0.016393,110000.000000,33000.000000
hk08333,2018-01-26,0.300000,0.305000,0.300000,0.305000,0.295000,0.033898,660000.000000,199700.000000
hk08333,2018-01-25,0.300000,0.300000,0.295000,0.295000,0.300000,-0.016667,220000.000000,65900.000000
hk08333,2018-01-24,0.285000,0.300000,0.285000,0.300000,0.295000,0.016949,750000.000000,221225.000000
hk08333,2018-01-23,0.295000,0.300000,0.295000,0.295000,0.295000,0.000000,1805000.000000,533275.000000
hk08333,2018-01-22,0.305000,0.305000,0.295000,0.295000,0.310000,-0.048387,995000.000000,294275.000000
hk08333,2018-01-19,0.315000,0.315000,0.300000,0.310000,0.315000,-0.015873,400000.000000,121800.000000
hk08333,2018-01-18,0.320000,0.320000,0.315000,0.315000,0.320000,-0.015625,340000.000000,107800.000000
hk08333,2018-01-17,0.320000,0.320000,0.315000,0.320000,0.320000,0.000000,470000.000000,150025.000000
hk08333,2018-01-16,0.300000,0.320000,0.300000,0.320000,0.290000,0.103448,1950000.000000,602975.000000
hk08333,2018-01-15,0.300000,0.310000,0.285000,0.290000,0.300000,-0.033333,1560000.000000,460050.000000
hk08333,2018-01-12,0.300000,0.300000,0.290000,0.300000,0.300000,0.000000,300000.000000,88850.000000
hk08333,2018-01-11,0.295000,0.300000,0.280000,0.300000,0.290000,0.034483,490000.000000,139700.000000
hk08333,2018-01-10,0.300000,0.300000,0.285000,0.290000,0.310000,-0.064516,1725000.000000,508175.000000
hk08333,2018-01-09,0.300000,0.310000,0.300000,0.310000,0.300000,0.033333,250000.000000,75650.000000
hk08333,2018-01-08,0.295000,0.310000,0.295000,0.300000,0.285000,0.052632,815000.000000,242725.000000
hk08333,2018-01-05,0.290000,0.290000,0.285000,0.285000,0.290000,-0.017241,90000.000000,26075.000000
hk08333,2018-01-04,0.280000,0.290000,0.280000,0.290000,0.285000,0.017544,500000.000000,142800.000000
hk08333,2018-01-03,0.285000,0.290000,0.275000,0.285000,0.300000,-0.050000,2190000.000000,623675.000000
hk08333,2018-01-02,0.295000,0.300000,0.285000,0.300000,0.295000,0.016949,1025000.000000,294850.000000
hk08333,2017-12-29,0.315000,0.315000,0.280000,0.295000,0.310000,-0.048387,1750000.000000,512875.000000
hk08333,2017-12-28,0.290000,0.310000,0.285000,0.310000,0.335000,-0.074627,3565000.000000,1030150.000000
hk08333,2017-12-27,0.335000,0.335000,0.335000,0.335000,0.335000,0.000000,125000.000000,41875.000000
