股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08187,2018-09-10,0.800000,0.810000,0.720000,0.810000,0.790000,0.025316,365000.000000,288300.000000
hk08187,2018-09-07,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08187,2018-09-06,0.000000,0.000000,0.000000,0.790000,0.800000,-0.012500,0.000000,0.000000
hk08187,2018-09-05,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08187,2018-09-04,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08187,2018-09-03,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08187,2018-08-31,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,55000.000000,44000.000000
hk08187,2018-08-30,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08187,2018-08-29,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,5000.000000,4000.000000
hk08187,2018-08-28,0.000000,0.000000,0.000000,0.800000,0.790000,0.012658,0.000000,0.000000
hk08187,2018-08-27,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08187,2018-08-24,0.710000,0.710000,0.710000,0.790000,0.800000,-0.012500,5000.000000,3550.000000
hk08187,2018-08-23,0.760000,0.760000,0.760000,0.800000,0.810000,-0.012346,100000.000000,76000.000000
hk08187,2018-08-22,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk08187,2018-08-21,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk08187,2018-08-20,0.750000,0.810000,0.740000,0.810000,0.780000,0.038462,115000.000000,88100.000000
hk08187,2018-08-17,0.800000,0.800000,0.800000,0.780000,0.780000,0.000000,5000.000000,4000.000000
hk08187,2018-08-16,0.700000,0.700000,0.700000,0.780000,0.800000,-0.025000,5000.000000,3500.000000
hk08187,2018-08-15,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08187,2018-08-14,0.000000,0.000000,0.000000,0.800000,0.810000,-0.012346,0.000000,0.000000
hk08187,2018-08-13,0.810000,0.810000,0.810000,0.810000,0.800000,0.012500,10000.000000,8100.000000
hk08187,2018-08-10,0.810000,0.810000,0.800000,0.800000,0.810000,-0.012346,45000.000000,36050.000000
hk08187,2018-08-09,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk08187,2018-08-08,0.810000,0.810000,0.810000,0.810000,0.790000,0.025316,175000.000000,138750.000000
hk08187,2018-08-07,0.770000,0.800000,0.770000,0.800000,0.770000,0.038961,15000.000000,11700.000000
hk08187,2018-08-06,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk08187,2018-08-03,0.770000,0.770000,0.770000,0.770000,0.780000,-0.012821,15000.000000,11550.000000
hk08187,2018-08-02,0.780000,0.780000,0.780000,0.780000,0.800000,-0.025000,120000.000000,95600.000000
hk08187,2018-08-01,0.800000,0.800000,0.790000,0.800000,0.900000,-0.111111,200000.000000,159000.000000
hk08187,2018-07-31,0.880000,0.900000,0.770000,0.900000,0.890000,0.011236,285000.000000,241150.000000
hk08187,2018-07-30,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk08187,2018-07-27,0.000000,0.000000,0.000000,0.890000,0.920000,-0.032609,0.000000,0.000000
hk08187,2018-07-26,0.830000,0.990000,0.810000,0.920000,1.000000,-0.080000,200000.000000,170800.000000
hk08187,2018-07-25,0.950000,1.010000,0.950000,1.000000,1.030000,-0.029126,30000.000000,29700.000000
hk08187,2018-07-24,0.000000,0.000000,0.000000,1.030000,1.050000,-0.019048,25000.000000,26250.000000
hk08187,2018-07-23,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk08187,2018-07-20,0.000000,0.000000,0.000000,1.050000,1.060000,-0.009434,0.000000,0.000000
hk08187,2018-07-19,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,5000.000000,5300.000000
hk08187,2018-07-18,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk08187,2018-07-17,0.990000,1.060000,0.990000,1.060000,1.070000,-0.009346,75000.000000,75300.000000
hk08187,2018-07-16,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk08187,2018-07-13,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk08187,2018-07-12,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,10000.000000,10700.000000
hk08187,2018-07-11,1.070000,1.070000,1.070000,1.070000,1.070000,0.000000,5000.000000,5350.000000
hk08187,2018-07-10,0.750000,1.150000,0.750000,1.070000,1.140000,-0.061404,70000.000000,57700.000000
hk08187,2018-07-09,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk08187,2018-07-06,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk08187,2018-07-05,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk08187,2018-07-04,1.150000,1.150000,1.150000,1.140000,1.180000,-0.033898,15000.000000,17250.000000
hk08187,2018-07-03,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk08187,2018-06-29,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk08187,2018-06-28,0.000000,0.000000,0.000000,1.180000,1.200000,-0.016667,0.000000,0.000000
hk08187,2018-06-27,1.200000,1.200000,1.200000,1.200000,1.200000,0.000000,25000.000000,30000.000000
hk08187,2018-06-26,1.200000,1.200000,1.200000,1.200000,1.200000,0.000000,5000.000000,6000.000000
hk08187,2018-06-25,1.200000,1.200000,1.200000,1.200000,1.270000,-0.055118,190000.000000,228000.000000
hk08187,2018-06-22,0.000000,0.000000,0.000000,1.270000,1.270000,0.000000,0.000000,0.000000
hk08187,2018-06-21,0.000000,0.000000,0.000000,1.270000,1.280000,-0.007812,0.000000,0.000000
hk08187,2018-06-20,1.280000,1.280000,1.280000,1.280000,1.250000,0.024000,5000.000000,6400.000000
hk08187,2018-06-19,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk08187,2018-06-15,1.250000,1.250000,1.250000,1.250000,1.270000,-0.015748,10000.000000,12500.000000
hk08187,2018-06-14,1.270000,1.270000,1.270000,1.270000,1.270000,0.000000,5000.000000,6350.000000
hk08187,2018-06-13,0.000000,0.000000,0.000000,1.270000,1.300000,-0.023077,0.000000,0.000000
hk08187,2018-06-12,1.280000,1.300000,1.280000,1.300000,1.300000,0.000000,65000.000000,83300.000000
hk08187,2018-06-11,1.250000,1.250000,1.250000,1.300000,1.250000,0.040000,5000.000000,6250.000000
hk08187,2018-06-08,1.250000,1.250000,1.250000,1.250000,1.230000,0.016260,15000.000000,18750.000000
hk08187,2018-06-07,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk08187,2018-06-06,1.100000,1.230000,1.100000,1.230000,1.250000,-0.016000,110000.000000,124150.000000
hk08187,2018-06-05,1.160000,1.160000,1.160000,1.250000,1.200000,0.041667,30000.000000,34800.000000
hk08187,2018-06-04,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk08187,2018-06-01,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk08187,2018-05-31,1.160000,1.200000,1.160000,1.200000,1.290000,-0.069767,10000.000000,11800.000000
hk08187,2018-05-30,0.000000,0.000000,0.000000,1.290000,1.320000,-0.022727,0.000000,0.000000
hk08187,2018-05-29,0.000000,0.000000,0.000000,1.320000,1.330000,-0.007519,0.000000,0.000000
hk08187,2018-05-28,0.000000,0.000000,0.000000,1.330000,1.330000,0.000000,0.000000,0.000000
hk08187,2018-05-25,0.000000,0.000000,0.000000,1.330000,1.330000,0.000000,0.000000,0.000000
hk08187,2018-05-24,0.000000,0.000000,0.000000,1.330000,1.330000,0.000000,0.000000,0.000000
hk08187,2018-05-23,0.000000,0.000000,0.000000,1.330000,1.330000,0.000000,0.000000,0.000000
hk08187,2018-05-21,1.220000,1.330000,1.220000,1.330000,1.210000,0.099174,105000.000000,128650.000000
hk08187,2018-05-18,1.210000,1.210000,1.210000,1.210000,1.210000,0.000000,50000.000000,59700.000000
hk08187,2018-05-17,1.180000,1.210000,1.180000,1.210000,1.180000,0.025424,85000.000000,101900.000000
hk08187,2018-05-16,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk08187,2018-05-15,1.180000,1.200000,1.170000,1.180000,1.300000,-0.092308,235000.000000,277750.000000
hk08187,2018-05-14,1.300000,1.310000,1.300000,1.300000,1.300000,0.000000,140000.000000,182150.000000
hk08187,2018-05-11,1.300000,1.300000,1.300000,1.300000,1.250000,0.040000,50000.000000,65000.000000
hk08187,2018-05-10,1.300000,1.300000,1.250000,1.250000,1.230000,0.016260,145000.000000,183350.000000
hk08187,2018-05-09,1.200000,1.200000,1.200000,1.230000,1.300000,-0.053846,20000.000000,24300.000000
hk08187,2018-05-08,1.350000,1.350000,1.300000,1.300000,1.350000,-0.037037,180000.000000,238000.000000
hk08187,2018-05-07,1.400000,1.400000,1.350000,1.350000,1.350000,0.000000,20000.000000,27500.000000
hk08187,2018-05-04,1.450000,1.450000,1.350000,1.350000,1.350000,0.000000,140000.000000,194800.000000
hk08187,2018-05-03,1.300000,1.350000,1.300000,1.350000,1.300000,0.038462,10000.000000,13250.000000
hk08187,2018-05-02,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk08187,2018-04-30,1.260000,1.260000,1.260000,1.300000,1.260000,0.031746,25000.000000,31500.000000
hk08187,2018-04-27,1.270000,1.270000,1.240000,1.260000,1.250000,0.008000,170000.000000,213600.000000
hk08187,2018-04-26,1.420000,1.420000,1.200000,1.250000,1.430000,-0.125874,110000.000000,134200.000000
hk08187,2018-04-25,1.450000,1.450000,1.430000,1.430000,1.480000,-0.033784,80000.000000,115000.000000
hk08187,2018-04-24,1.200000,1.500000,1.200000,1.480000,1.200000,0.233333,620000.000000,826900.000000
hk08187,2018-04-23,1.230000,1.260000,1.200000,1.200000,1.230000,-0.024390,440000.000000,535450.000000
hk08187,2018-04-20,1.240000,1.240000,1.080000,1.230000,1.270000,-0.031496,1305000.000000,1513250.000000
hk08187,2018-04-19,1.280000,1.280000,1.210000,1.270000,1.280000,-0.007812,130000.000000,161100.000000
hk08187,2018-04-18,1.280000,1.280000,1.280000,1.280000,1.280000,0.000000,200000.000000,256000.000000
hk08187,2018-04-17,1.300000,1.300000,1.170000,1.280000,1.300000,-0.015385,450000.000000,582450.000000
hk08187,2018-04-16,1.300000,1.330000,1.190000,1.300000,1.300000,0.000000,385000.000000,489850.000000
hk08187,2018-04-13,1.330000,1.330000,1.300000,1.300000,1.330000,-0.022556,115000.000000,151400.000000
hk08187,2018-04-12,1.320000,1.350000,1.300000,1.330000,1.320000,0.007576,220000.000000,289450.000000
hk08187,2018-04-11,1.400000,1.400000,1.320000,1.320000,1.370000,-0.036496,155000.000000,206700.000000
hk08187,2018-04-10,1.380000,1.380000,1.370000,1.370000,1.380000,-0.007246,40000.000000,55000.000000
hk08187,2018-04-09,1.380000,1.380000,1.300000,1.380000,1.380000,0.000000,750000.000000,1004700.000000
hk08187,2018-04-06,1.390000,1.390000,1.360000,1.380000,1.390000,-0.007194,405000.000000,557900.000000
hk08187,2018-04-04,1.380000,1.390000,1.370000,1.390000,1.390000,0.000000,160000.000000,221900.000000
hk08187,2018-04-03,1.380000,1.400000,1.380000,1.390000,1.440000,-0.034722,190000.000000,262700.000000
hk08187,2018-03-29,1.400000,1.440000,1.360000,1.440000,1.430000,0.006993,510000.000000,711800.000000
hk08187,2018-03-28,1.430000,1.430000,1.430000,1.430000,1.440000,-0.006944,10000.000000,14300.000000
hk08187,2018-03-27,1.440000,1.440000,1.440000,1.440000,1.440000,0.000000,25000.000000,36000.000000
hk08187,2018-03-26,1.480000,1.480000,1.440000,1.440000,1.440000,0.000000,90000.000000,130900.000000
hk08187,2018-03-23,1.390000,1.440000,1.380000,1.440000,1.420000,0.014085,200000.000000,279500.000000
hk08187,2018-03-22,1.430000,1.430000,1.390000,1.420000,1.420000,0.000000,305000.000000,426950.000000
hk08187,2018-03-21,1.390000,1.430000,1.380000,1.420000,1.410000,0.007092,280000.000000,394100.000000
hk08187,2018-03-20,1.400000,1.410000,1.400000,1.410000,1.440000,-0.020833,60000.000000,84500.000000
hk08187,2018-03-19,1.440000,1.440000,1.380000,1.440000,1.450000,-0.006897,205000.000000,286450.000000
hk08187,2018-03-16,1.430000,1.500000,1.430000,1.450000,1.480000,-0.020270,485000.000000,707550.000000
hk08187,2018-03-15,1.370000,1.480000,1.370000,1.480000,1.440000,0.027778,285000.000000,409950.000000
hk08187,2018-03-14,1.500000,1.500000,1.360000,1.440000,1.450000,-0.006897,120000.000000,170400.000000
hk08187,2018-03-13,1.390000,1.450000,1.380000,1.450000,1.490000,-0.026846,475000.000000,659150.000000
hk08187,2018-03-12,1.550000,1.550000,1.380000,1.490000,1.550000,-0.038710,325000.000000,477300.000000
hk08187,2018-03-09,1.550000,1.580000,1.340000,1.550000,1.550000,0.000000,370000.000000,571050.000000
hk08187,2018-03-08,1.580000,1.580000,1.510000,1.550000,1.580000,-0.018987,180000.000000,276000.000000
hk08187,2018-03-07,1.610000,1.610000,1.550000,1.580000,1.570000,0.006369,85000.000000,135250.000000
hk08187,2018-03-06,1.480000,1.600000,1.480000,1.570000,1.390000,0.129496,600000.000000,931600.000000
hk08187,2018-03-05,1.380000,1.390000,1.370000,1.390000,1.390000,0.000000,70000.000000,96700.000000
hk08187,2018-03-02,1.380000,1.390000,1.360000,1.390000,1.450000,-0.041379,140000.000000,191050.000000
hk08187,2018-03-01,1.400000,1.450000,1.400000,1.450000,1.430000,0.013986,60000.000000,84250.000000
hk08187,2018-02-28,1.410000,1.430000,1.400000,1.430000,1.440000,-0.006944,95000.000000,134450.000000
hk08187,2018-02-27,1.360000,1.440000,1.360000,1.440000,1.480000,-0.027027,90000.000000,124200.000000
hk08187,2018-02-26,1.480000,1.480000,1.480000,1.480000,1.480000,0.000000,25000.000000,36850.000000
hk08187,2018-02-23,1.480000,1.480000,1.420000,1.480000,1.490000,-0.006711,70000.000000,103000.000000
hk08187,2018-02-22,0.000000,0.000000,0.000000,1.490000,1.490000,0.000000,0.000000,0.000000
hk08187,2018-02-21,1.440000,1.490000,1.400000,1.490000,1.440000,0.034722,75000.000000,106900.000000
hk08187,2018-02-20,1.500000,1.500000,1.340000,1.440000,1.550000,-0.070968,765000.000000,1060150.000000
hk08187,2018-02-15,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk08187,2018-02-14,1.430000,1.560000,1.430000,1.550000,1.550000,0.000000,10000.000000,14950.000000
hk08187,2018-02-13,1.480000,1.600000,1.480000,1.550000,1.480000,0.047297,205000.000000,318450.000000
hk08187,2018-02-12,1.480000,1.480000,1.480000,1.480000,1.500000,-0.013333,70000.000000,103600.000000
hk08187,2018-02-09,1.510000,1.510000,1.500000,1.500000,1.550000,-0.032258,360000.000000,543000.000000
hk08187,2018-02-08,1.600000,1.700000,1.480000,1.550000,1.580000,-0.018987,1445000.000000,2219100.000000
hk08187,2018-02-07,1.680000,1.730000,1.540000,1.580000,1.540000,0.025974,185000.000000,300900.000000
hk08187,2018-02-06,1.690000,1.690000,1.500000,1.540000,1.800000,-0.144444,1995000.000000,3152050.000000
hk08187,2018-02-05,1.800000,1.800000,1.780000,1.800000,1.820000,-0.010989,45000.000000,80800.000000
hk08187,2018-02-02,1.900000,1.900000,1.760000,1.820000,1.850000,-0.016216,100000.000000,178200.000000
hk08187,2018-02-01,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk08187,2018-01-31,1.910000,1.920000,1.850000,1.850000,1.910000,-0.031414,95000.000000,181250.000000
hk08187,2018-01-30,1.910000,1.910000,1.910000,1.910000,1.930000,-0.010363,10000.000000,19100.000000
hk08187,2018-01-29,1.930000,1.960000,1.930000,1.930000,1.920000,0.005208,40000.000000,77800.000000
hk08187,2018-01-26,1.920000,1.920000,1.920000,1.920000,1.880000,0.021277,15000.000000,28800.000000
hk08187,2018-01-25,1.980000,1.990000,1.880000,1.880000,1.980000,-0.050505,115000.000000,219700.000000
hk08187,2018-01-24,1.750000,2.000000,1.750000,1.980000,1.850000,0.070270,320000.000000,602400.000000
hk08187,2018-01-23,1.930000,2.010000,1.850000,1.850000,1.930000,-0.041451,350000.000000,671900.000000
hk08187,2018-01-22,1.900000,1.930000,1.900000,1.930000,1.890000,0.021164,300000.000000,578550.000000
hk08187,2018-01-19,1.850000,1.920000,1.850000,1.890000,1.820000,0.038462,1180000.000000,2222800.000000
hk08187,2018-01-18,1.830000,1.830000,1.820000,1.820000,1.820000,0.000000,70000.000000,128050.000000
hk08187,2018-01-17,1.750000,1.820000,1.750000,1.820000,1.740000,0.045977,280000.000000,501100.000000
hk08187,2018-01-16,1.730000,1.750000,1.730000,1.740000,1.720000,0.011628,130000.000000,226000.000000
hk08187,2018-01-15,1.750000,1.790000,1.720000,1.720000,1.700000,0.011765,70000.000000,122250.000000
hk08187,2018-01-12,1.750000,1.750000,1.700000,1.700000,1.700000,0.000000,320000.000000,548450.000000
hk08187,2018-01-11,1.730000,1.730000,1.680000,1.700000,1.750000,-0.028571,125000.000000,215650.000000
hk08187,2018-01-10,1.780000,1.800000,1.700000,1.750000,1.790000,-0.022346,440000.000000,764350.000000
hk08187,2018-01-09,1.790000,1.800000,1.790000,1.790000,1.840000,-0.027174,80000.000000,143750.000000
hk08187,2018-01-08,1.800000,1.850000,1.800000,1.840000,1.850000,-0.005405,160000.000000,288450.000000
hk08187,2018-01-05,1.850000,1.850000,1.790000,1.850000,1.880000,-0.015957,160000.000000,289550.000000
hk08187,2018-01-04,1.850000,1.880000,1.800000,1.880000,1.880000,0.000000,375000.000000,685000.000000
hk08187,2018-01-03,1.930000,1.950000,1.880000,1.880000,1.980000,-0.050505,415000.000000,795950.000000
hk08187,2018-01-02,1.990000,2.000000,1.970000,1.980000,2.000000,-0.010000,105000.000000,208350.000000
hk08187,2017-12-29,1.990000,2.000000,1.910000,2.000000,1.980000,0.010101,410000.000000,814450.000000
