¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01235,2018-09-10,0.530000,0.530000,0.530000,0.530000,0.530000,0.000000,190000.000000,100700.000000
hk01235,2018-09-07,0.540000,0.540000,0.530000,0.530000,0.550000,-0.036364,125000.000000,67250.000000
hk01235,2018-09-06,0.550000,0.550000,0.540000,0.550000,0.550000,0.000000,380000.000000,208000.000000
hk01235,2018-09-05,0.570000,0.580000,0.540000,0.550000,0.580000,-0.051724,255000.000000,144100.000000
hk01235,2018-09-04,0.560000,0.580000,0.550000,0.580000,0.560000,0.035714,310000.000000,176700.000000
hk01235,2018-09-03,0.560000,0.570000,0.550000,0.560000,0.570000,-0.017544,295000.000000,164350.000000
hk01235,2018-08-31,0.570000,0.580000,0.570000,0.570000,0.560000,0.017857,250000.000000,144000.000000
hk01235,2018-08-30,0.560000,0.560000,0.560000,0.560000,0.570000,-0.017544,20000.000000,11200.000000
hk01235,2018-08-29,0.590000,0.590000,0.580000,0.570000,0.580000,-0.017241,160000.000000,93800.000000
hk01235,2018-08-28,0.570000,0.590000,0.570000,0.580000,0.570000,0.017544,160000.000000,93200.000000
hk01235,2018-08-27,0.000000,0.000000,0.000000,0.570000,0.580000,-0.017241,0.000000,0.000000
hk01235,2018-08-24,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-08-23,0.580000,0.580000,0.580000,0.580000,0.580000,0.000000,25000.000000,14500.000000
hk01235,2018-08-22,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-08-21,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-08-20,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-08-17,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-08-16,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-08-15,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-08-14,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-08-13,0.000000,0.000000,0.000000,0.600000,0.610000,-0.016393,0.000000,0.000000
hk01235,2018-08-10,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-08-09,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-08-08,0.610000,0.610000,0.610000,0.610000,0.610000,0.000000,115000.000000,70150.000000
hk01235,2018-08-07,0.610000,0.610000,0.610000,0.610000,0.610000,0.000000,95000.000000,57950.000000
hk01235,2018-08-06,0.610000,0.610000,0.610000,0.610000,0.600000,0.016667,125000.000000,76250.000000
hk01235,2018-08-03,0.600000,0.600000,0.600000,0.600000,0.590000,0.016949,155000.000000,93000.000000
hk01235,2018-08-02,0.610000,0.610000,0.590000,0.590000,0.610000,-0.032787,20000.000000,12000.000000
hk01235,2018-08-01,0.630000,0.630000,0.610000,0.610000,0.600000,0.016667,150000.000000,93500.000000
hk01235,2018-07-31,0.610000,0.610000,0.600000,0.600000,0.600000,0.000000,100000.000000,60500.000000
hk01235,2018-07-30,0.620000,0.630000,0.600000,0.600000,0.620000,-0.032258,980700.000000,604334.000000
hk01235,2018-07-27,0.630000,0.630000,0.620000,0.620000,0.630000,-0.015873,175000.000000,109750.000000
hk01235,2018-07-26,0.630000,0.630000,0.630000,0.630000,0.640000,-0.015625,40000.000000,25200.000000
hk01235,2018-07-25,0.640000,0.640000,0.600000,0.640000,0.650000,-0.015385,265000.000000,165400.000000
hk01235,2018-07-24,0.610000,0.650000,0.610000,0.650000,0.620000,0.048387,245000.000000,152350.000000
hk01235,2018-07-23,0.610000,0.620000,0.610000,0.620000,0.600000,0.033333,120000.000000,73900.000000
hk01235,2018-07-20,0.590000,0.600000,0.590000,0.600000,0.590000,0.016949,120000.000000,71500.000000
hk01235,2018-07-19,0.600000,0.600000,0.590000,0.590000,0.590000,0.000000,10000.000000,5950.000000
hk01235,2018-07-18,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-07-17,0.520000,0.590000,0.520000,0.590000,0.580000,0.017241,15000.000000,8150.000000
hk01235,2018-07-16,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-13,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-12,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-11,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-10,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-09,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-06,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-05,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-04,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-07-03,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-06-29,0.000000,0.000000,0.000000,0.580000,0.590000,-0.016949,0.000000,0.000000
hk01235,2018-06-28,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-06-27,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-06-26,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-06-25,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-06-22,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-06-21,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-06-20,0.550000,0.660000,0.550000,0.590000,0.620000,-0.048387,140000.000000,81900.000000
hk01235,2018-06-19,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-15,0.590000,0.620000,0.590000,0.620000,0.620000,0.000000,105000.000000,64950.000000
hk01235,2018-06-14,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-13,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-12,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-11,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-08,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-07,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-06,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-05,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-04,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-06-01,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-05-31,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-05-30,0.620000,0.620000,0.620000,0.620000,0.650000,-0.046154,10000.000000,6200.000000
hk01235,2018-05-29,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-05-28,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-05-25,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,80000.000000,51350.000000
hk01235,2018-05-24,0.650000,0.650000,0.650000,0.650000,0.640000,0.015625,250000.000000,162500.000000
hk01235,2018-05-23,0.640000,0.640000,0.640000,0.640000,0.650000,-0.015385,10000.000000,6400.000000
hk01235,2018-05-21,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-05-18,0.620000,0.650000,0.620000,0.650000,0.650000,0.000000,110000.000000,71200.000000
hk01235,2018-05-17,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,50000.000000,32500.000000
hk01235,2018-05-16,0.650000,0.650000,0.650000,0.650000,0.630000,0.031746,450000.000000,292500.000000
hk01235,2018-05-15,0.590000,0.690000,0.590000,0.630000,0.590000,0.067797,665000.000000,439650.000000
hk01235,2018-05-14,0.590000,0.590000,0.590000,0.590000,0.590000,0.000000,104000.000000,61200.000000
hk01235,2018-05-11,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-05-10,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-05-09,0.590000,0.590000,0.590000,0.590000,0.580000,0.017241,35000.000000,20650.000000
hk01235,2018-05-08,0.580000,0.580000,0.550000,0.580000,0.550000,0.054545,135000.000000,77350.000000
hk01235,2018-05-07,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk01235,2018-05-04,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk01235,2018-05-03,0.550000,0.550000,0.550000,0.550000,0.560000,-0.017857,5000.000000,2750.000000
hk01235,2018-05-02,0.000000,0.000000,0.000000,0.560000,0.550000,0.018182,0.000000,0.000000
hk01235,2018-04-30,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk01235,2018-04-27,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk01235,2018-04-26,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk01235,2018-04-25,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk01235,2018-04-24,0.550000,0.550000,0.550000,0.550000,0.550000,0.000000,600000.000000,330000.000000
hk01235,2018-04-23,0.550000,0.550000,0.550000,0.550000,0.560000,-0.017857,300000.000000,165000.000000
hk01235,2018-04-20,0.000000,0.000000,0.000000,0.560000,0.560000,0.000000,0.000000,0.000000
hk01235,2018-04-19,0.000000,0.000000,0.000000,0.560000,0.560000,0.000000,0.000000,0.000000
hk01235,2018-04-18,0.000000,0.000000,0.000000,0.560000,0.560000,0.000000,0.000000,0.000000
hk01235,2018-04-17,0.000000,0.000000,0.000000,0.560000,0.560000,0.000000,0.000000,0.000000
hk01235,2018-04-16,0.560000,0.560000,0.560000,0.560000,0.560000,0.000000,100000.000000,56000.000000
hk01235,2018-04-13,0.000000,0.000000,0.000000,0.560000,0.560000,0.000000,0.000000,0.000000
hk01235,2018-04-12,0.560000,0.560000,0.560000,0.560000,0.560000,0.000000,100000.000000,56000.000000
hk01235,2018-04-11,0.580000,0.580000,0.560000,0.560000,0.580000,-0.034483,455000.000000,259800.000000
hk01235,2018-04-10,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk01235,2018-04-09,0.580000,0.580000,0.580000,0.580000,0.610000,-0.049180,150000.000000,87000.000000
hk01235,2018-04-06,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-04-04,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-04-03,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-03-29,0.000000,0.000000,0.000000,0.610000,0.620000,-0.016129,0.000000,0.000000
hk01235,2018-03-28,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-03-27,0.620000,0.620000,0.620000,0.620000,0.620000,0.000000,100000.000000,62000.000000
hk01235,2018-03-26,0.620000,0.620000,0.620000,0.620000,0.610000,0.016393,80000.000000,49600.000000
hk01235,2018-03-23,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-03-22,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-03-21,0.610000,0.610000,0.610000,0.610000,0.590000,0.033898,80000.000000,48800.000000
hk01235,2018-03-20,0.610000,0.610000,0.590000,0.590000,0.610000,-0.032787,300000.000000,179500.000000
hk01235,2018-03-19,0.610000,0.620000,0.610000,0.610000,0.610000,0.000000,200000.000000,123000.000000
hk01235,2018-03-16,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-03-15,0.630000,0.650000,0.610000,0.610000,0.610000,0.000000,1200000.000000,755000.000000
hk01235,2018-03-14,0.630000,0.630000,0.610000,0.610000,0.630000,-0.031746,300000.000000,186000.000000
hk01235,2018-03-13,0.630000,0.640000,0.620000,0.630000,0.610000,0.032787,135000.000000,85450.000000
hk01235,2018-03-12,0.620000,0.630000,0.600000,0.610000,0.650000,-0.061538,220000.000000,135500.000000
hk01235,2018-03-09,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-03-08,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-03-07,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-03-06,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-03-05,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,110000.000000,71500.000000
hk01235,2018-03-02,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-03-01,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk01235,2018-02-28,0.650000,0.650000,0.650000,0.650000,0.680000,-0.044118,50000.000000,32500.000000
hk01235,2018-02-27,0.610000,0.710000,0.610000,0.680000,0.640000,0.062500,620000.000000,418250.000000
hk01235,2018-02-26,0.000000,0.000000,0.000000,0.640000,0.650000,-0.015385,0.000000,0.000000
hk01235,2018-02-23,0.600000,0.650000,0.600000,0.650000,0.640000,0.015625,35000.000000,21250.000000
hk01235,2018-02-22,0.000000,0.000000,0.000000,0.640000,0.640000,0.000000,0.000000,0.000000
hk01235,2018-02-21,0.640000,0.640000,0.640000,0.640000,0.650000,-0.015385,15000.000000,9600.000000
hk01235,2018-02-20,0.600000,0.670000,0.600000,0.650000,0.600000,0.083333,10000.000000,6350.000000
hk01235,2018-02-15,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-02-14,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-02-13,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-02-12,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-02-09,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-02-08,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-02-07,0.610000,0.610000,0.610000,0.600000,0.590000,0.016949,10000.000000,6100.000000
hk01235,2018-02-06,0.590000,0.590000,0.590000,0.590000,0.600000,-0.016667,65000.000000,38350.000000
hk01235,2018-02-05,0.600000,0.600000,0.600000,0.600000,0.620000,-0.032258,30000.000000,18000.000000
hk01235,2018-02-02,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-02-01,0.620000,0.640000,0.620000,0.620000,0.610000,0.016393,10000.000000,6300.000000
hk01235,2018-01-31,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk01235,2018-01-30,0.590000,0.600000,0.520000,0.610000,0.620000,-0.016129,265000.000000,142850.000000
hk01235,2018-01-29,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01235,2018-01-26,0.590000,0.620000,0.590000,0.620000,0.600000,0.033333,55000.000000,33050.000000
hk01235,2018-01-25,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk01235,2018-01-24,0.600000,0.600000,0.600000,0.600000,0.590000,0.016949,20000.000000,12000.000000
hk01235,2018-01-23,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-01-22,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk01235,2018-01-19,0.580000,0.580000,0.580000,0.590000,0.610000,-0.032787,10000.000000,5800.000000
hk01235,2018-01-18,0.590000,0.610000,0.590000,0.610000,0.620000,-0.016129,25000.000000,14850.000000
hk01235,2018-01-17,0.000000,0.000000,0.000000,0.620000,0.630000,-0.015873,0.000000,0.000000
hk01235,2018-01-16,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk01235,2018-01-15,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk01235,2018-01-12,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk01235,2018-01-11,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk01235,2018-01-10,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk01235,2018-01-09,0.610000,0.630000,0.610000,0.630000,0.660000,-0.045455,350000.000000,215000.000000
hk01235,2018-01-08,0.630000,0.660000,0.630000,0.660000,0.650000,0.015385,150000.000000,97500.000000
hk01235,2018-01-05,0.650000,0.650000,0.650000,0.650000,0.600000,0.083333,160000.000000,104000.000000
hk01235,2018-01-04,0.600000,0.600000,0.600000,0.600000,0.600000,0.000000,50000.000000,30000.000000
hk01235,2018-01-03,0.600000,0.600000,0.600000,0.600000,0.620000,-0.032258,20000.000000,12000.000000
hk01235,2018-01-02,0.560000,0.620000,0.560000,0.620000,0.600000,0.033333,60000.000000,36600.000000
hk01235,2017-12-29,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
