¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08011,2018-12-07,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-06,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-05,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-04,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-03,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-30,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-29,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-28,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-27,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-26,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-23,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-22,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-21,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-20,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-19,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-16,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-15,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-14,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-13,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-12,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-09,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-08,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-07,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-06,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-05,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-02,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-11-01,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-31,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-30,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-29,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-26,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-25,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-24,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-23,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-22,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-19,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-10-18,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-04-24,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-04-03,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-03-29,0.243000,0.250000,0.241000,0.242000,0.250000,-0.032000,1260000.000000,309820.000000
hk08011,2018-03-28,0.255000,0.255000,0.250000,0.250000,0.247000,0.012146,1767500.000000,444200.000000
hk08011,2018-03-27,0.245000,0.255000,0.241000,0.247000,0.245000,0.008163,1539375.000000,384413.000000
hk08011,2018-03-26,0.235000,0.250000,0.228000,0.245000,0.245000,0.000000,2629500.000000,629940.000000
hk08011,2018-03-23,0.250000,0.255000,0.228000,0.245000,0.250000,-0.020000,4096000.000000,996340.000000
hk08011,2018-03-22,0.275000,0.280000,0.245000,0.250000,0.270000,-0.074074,7620000.000000,1942360.000000
hk08011,2018-03-21,0.300000,0.315000,0.270000,0.270000,0.265000,0.018868,9040000.000000,2586100.000000
hk08011,2018-03-20,0.290000,0.290000,0.260000,0.265000,0.290000,-0.086207,12220000.000000,3298700.000000
hk08011,2018-03-19,0.310000,0.330000,0.280000,0.290000,0.310000,-0.064516,11495000.000000,3404725.000000
hk08011,2018-03-16,0.360000,0.370000,0.295000,0.310000,0.350000,-0.114286,24981750.000000,8003979.000000
hk08011,2018-03-15,0.320000,0.420000,0.300000,0.350000,0.300000,0.166667,88682500.000000,33319365.000000
hk08011,2018-03-14,0.350000,0.375000,0.285000,0.300000,0.390000,-0.230769,47497857.000000,15090429.000000
hk08011,2018-03-13,0.162000,0.510000,0.162000,0.390000,0.150000,1.600000,176100350.000000,65313949.000000
hk08011,2018-03-12,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,5000.000000,625.000000
hk08011,2018-03-09,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,1000.000000,135.000000
hk08011,2018-03-08,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk08011,2018-03-07,0.140000,0.150000,0.140000,0.150000,0.164000,-0.085366,87500.000000,12425.000000
hk08011,2018-03-06,0.000000,0.000000,0.000000,0.164000,0.164000,0.000000,0.000000,0.000000
hk08011,2018-03-05,0.000000,0.000000,0.000000,0.164000,0.164000,0.000000,0.000000,0.000000
hk08011,2018-03-02,0.000000,0.000000,0.000000,0.164000,0.164000,0.000000,0.000000,0.000000
hk08011,2018-03-01,0.000000,0.000000,0.000000,0.164000,0.164000,0.000000,5000.000000,675.000000
hk08011,2018-02-28,0.000000,0.000000,0.000000,0.164000,0.165000,-0.006061,4000.000000,540.000000
hk08011,2018-02-27,0.165000,0.165000,0.165000,0.165000,0.148000,0.114865,149375.000000,24298.000000
hk08011,2018-02-26,0.000000,0.000000,0.000000,0.148000,0.148000,0.000000,0.000000,0.000000
hk08011,2018-02-23,0.000000,0.000000,0.000000,0.148000,0.148000,0.000000,0.000000,0.000000
hk08011,2018-02-22,0.140000,0.153000,0.140000,0.148000,0.145000,0.020690,165500.000000,24270.000000
hk08011,2018-02-21,0.000000,0.000000,0.000000,0.145000,0.145000,0.000000,10000.000000,1250.000000
hk08011,2018-02-20,0.000000,0.000000,0.000000,0.145000,0.145000,0.000000,1500.000000,180.000000
hk08011,2018-02-15,0.000000,0.000000,0.000000,0.145000,0.145000,0.000000,0.000000,0.000000
hk08011,2018-02-14,0.145000,0.145000,0.144000,0.145000,0.147000,-0.013605,280000.000000,40480.000000
hk08011,2018-02-13,0.000000,0.000000,0.000000,0.147000,0.147000,0.000000,0.000000,0.000000
hk08011,2018-02-12,0.000000,0.000000,0.000000,0.147000,0.147000,0.000000,0.000000,0.000000
hk08011,2018-02-09,0.000000,0.000000,0.000000,0.147000,0.147000,0.000000,0.000000,0.000000
hk08011,2018-02-08,0.147000,0.147000,0.147000,0.147000,0.145000,0.013793,31536.000000,4555.000000
hk08011,2018-02-07,0.142000,0.150000,0.142000,0.145000,0.160000,-0.093750,130500.000000,18748.000000
hk08011,2018-02-06,0.142000,0.160000,0.142000,0.160000,0.159000,0.006289,240000.000000,37680.000000
hk08011,2018-02-05,0.000000,0.000000,0.000000,0.159000,0.159000,0.000000,0.000000,0.000000
hk08011,2018-02-02,0.162000,0.162000,0.153000,0.159000,0.162000,-0.018519,151500.000000,24065.000000
hk08011,2018-02-01,0.162000,0.162000,0.161000,0.162000,0.150000,0.080000,885250.000000,143227.000000
hk08011,2018-01-31,0.151000,0.151000,0.150000,0.150000,0.158000,-0.050633,180000.000000,27100.000000
hk08011,2018-01-30,0.150000,0.158000,0.150000,0.158000,0.160000,-0.012500,82500.000000,12478.000000
hk08011,2018-01-29,0.160000,0.160000,0.160000,0.160000,0.162000,-0.012346,100000.000000,16000.000000
hk08011,2018-01-26,0.162000,0.162000,0.162000,0.162000,0.165000,-0.018182,110500.000000,17856.000000
hk08011,2018-01-25,0.150000,0.170000,0.150000,0.165000,0.147000,0.122449,400000.000000,64320.000000
hk08011,2018-01-24,0.140000,0.145000,0.140000,0.147000,0.140000,0.050000,184000.000000,26524.000000
hk08011,2018-01-23,0.000000,0.000000,0.000000,0.140000,0.140000,0.000000,6000.000000,780.000000
hk08011,2018-01-22,0.145000,0.145000,0.140000,0.140000,0.145000,-0.034483,220000.000000,30730.000000
hk08011,2018-01-19,0.140000,0.148000,0.118000,0.145000,0.152000,-0.046053,2128500.000000,284371.000000
hk08011,2018-01-18,0.000000,0.000000,0.000000,0.152000,0.152000,0.000000,0.000000,0.000000
hk08011,2018-01-17,0.150000,0.152000,0.150000,0.152000,0.155000,-0.019355,41000.000000,6181.000000
hk08011,2018-01-16,0.145000,0.160000,0.141000,0.155000,0.155000,0.000000,1691250.000000,246729.000000
hk08011,2018-01-15,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,1000.000000,140.000000
hk08011,2018-01-12,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,0.000000,0.000000
hk08011,2018-01-11,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,0.000000,0.000000
hk08011,2018-01-10,0.152000,0.155000,0.152000,0.155000,0.152000,0.019737,102500.000000,15745.000000
hk08011,2018-01-09,0.158000,0.160000,0.151000,0.152000,0.152000,0.000000,546250.000000,84615.000000
hk08011,2018-01-08,0.000000,0.000000,0.000000,0.152000,0.152000,0.000000,0.000000,0.000000
hk08011,2018-01-05,0.152000,0.152000,0.152000,0.152000,0.152000,0.000000,27500.000000,4128.000000
hk08011,2018-01-04,0.000000,0.000000,0.000000,0.152000,0.150000,0.013333,7250.000000,1066.000000
hk08011,2018-01-03,0.145000,0.147000,0.145000,0.150000,0.159000,-0.056604,79500.000000,11493.000000
hk08011,2018-01-02,0.163000,0.164000,0.159000,0.159000,0.155000,0.025806,320500.000000,52013.000000
hk08011,2017-12-29,0.149000,0.150000,0.149000,0.155000,0.143000,0.083916,225000.000000,33620.000000
hk08011,2017-12-28,0.141000,0.144000,0.140000,0.143000,0.159000,-0.100629,400000.000000,56920.000000
hk08011,2017-12-27,0.159000,0.159000,0.159000,0.159000,0.150000,0.060000,47700.000000,7453.000000
hk08011,2017-12-22,0.179000,0.180000,0.150000,0.150000,0.179000,-0.162011,920000.000000,150540.000000
hk08011,2017-12-21,0.174000,0.179000,0.174000,0.179000,0.160000,0.118750,460000.000000,80740.000000
hk08011,2017-12-20,0.160000,0.160000,0.160000,0.160000,0.152000,0.052632,40000.000000,6400.000000
hk08011,2017-12-19,0.151000,0.151000,0.151000,0.152000,0.160000,-0.050000,29000.000000,4325.000000
hk08011,2017-12-18,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,2500.000000,338.000000
hk08011,2017-12-15,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,35000.000000,5540.000000
hk08011,2017-12-14,0.150000,0.160000,0.150000,0.160000,0.150000,0.066667,145500.000000,22115.000000
hk08011,2017-12-13,0.145000,0.150000,0.140000,0.150000,0.146000,0.027397,208500.000000,30839.000000
hk08011,2017-12-12,0.160000,0.160000,0.145000,0.146000,0.155000,-0.058065,187500.000000,27758.000000
hk08011,2017-12-11,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,5000.000000,725.000000
hk08011,2017-12-08,0.000000,0.000000,0.000000,0.155000,0.155000,0.000000,5000.000000,750.000000
hk08011,2017-12-07,0.000000,0.000000,0.000000,0.155000,0.160000,-0.031250,0.000000,0.000000
hk08011,2017-12-06,0.161000,0.161000,0.160000,0.160000,0.160000,0.000000,320000.000000,51400.000000
hk08011,2017-12-05,0.000000,0.000000,0.000000,0.160000,0.163000,-0.018405,0.000000,0.000000
hk08011,2017-12-04,0.160000,0.163000,0.160000,0.163000,0.152000,0.072368,128000.000000,20733.000000
hk08011,2017-12-01,0.150000,0.165000,0.150000,0.152000,0.172000,-0.116279,83500.000000,12630.000000
hk08011,2017-11-30,0.172000,0.172000,0.172000,0.172000,0.170000,0.011765,200000.000000,34400.000000
hk08011,2017-11-29,0.000000,0.000000,0.000000,0.170000,0.170000,0.000000,1500.000000,218.000000
hk08011,2017-11-28,0.000000,0.000000,0.000000,0.170000,0.170000,0.000000,0.000000,0.000000
hk08011,2017-11-27,0.161000,0.170000,0.161000,0.170000,0.160000,0.062500,185000.000000,31175.000000
hk08011,2017-11-24,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,15000.000000,2295.000000
hk08011,2017-11-23,0.170000,0.170000,0.160000,0.160000,0.168000,-0.047619,45000.000000,7378.000000
hk08011,2017-11-22,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,2500.000000,385.000000
hk08011,2017-11-21,0.168000,0.168000,0.168000,0.168000,0.173000,-0.028902,65000.000000,10423.000000
hk08011,2017-11-20,0.000000,0.000000,0.000000,0.173000,0.180000,-0.038889,18928.000000,2745.000000
hk08011,2017-11-17,0.000000,0.000000,0.000000,0.180000,0.180000,0.000000,9500.000000,1589.000000
hk08011,2017-11-16,0.180000,0.180000,0.178000,0.180000,0.179000,0.005587,1621000.000000,291253.000000
hk08011,2017-11-15,0.000000,0.000000,0.000000,0.179000,0.179000,0.000000,0.000000,0.000000
hk08011,2017-11-14,0.000000,0.000000,0.000000,0.179000,0.179000,0.000000,1000.000000,150.000000
hk08011,2017-11-13,0.000000,0.000000,0.000000,0.179000,0.179000,0.000000,500.000000,85.000000
hk08011,2017-11-10,0.179000,0.179000,0.179000,0.179000,0.166000,0.078313,20000.000000,3580.000000
hk08011,2017-11-09,0.166000,0.166000,0.166000,0.166000,0.165000,0.006061,50000.000000,8320.000000
hk08011,2017-11-08,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk08011,2017-11-07,0.165000,0.165000,0.165000,0.165000,0.165000,0.000000,24000.000000,3914.000000
hk08011,2017-11-06,0.164000,0.165000,0.160000,0.165000,0.165000,0.000000,452500.000000,73583.000000
hk08011,2017-11-03,0.165000,0.165000,0.165000,0.165000,0.165000,0.000000,40000.000000,6600.000000
hk08011,2017-11-02,0.163000,0.163000,0.163000,0.165000,0.175000,-0.057143,46625.000000,7384.000000
hk08011,2017-11-01,0.000000,0.000000,0.000000,0.175000,0.175000,0.000000,0.000000,0.000000
hk08011,2017-10-31,0.174000,0.175000,0.174000,0.175000,0.161000,0.086957,200000.000000,34940.000000
hk08011,2017-10-30,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,2500.000000,363.000000
hk08011,2017-10-27,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,5000.000000,750.000000
hk08011,2017-10-26,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,13928.000000,2089.000000
hk08011,2017-10-25,0.160000,0.160000,0.160000,0.161000,0.168000,-0.041667,22000.000000,3500.000000
hk08011,2017-10-24,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,2300.000000,345.000000
hk08011,2017-10-23,0.000000,0.000000,0.000000,0.168000,0.168000,0.000000,750.000000,120.000000
hk08011,2017-10-20,0.167000,0.167000,0.167000,0.168000,0.167000,0.005988,420500.000000,70221.000000
hk08011,2017-10-19,0.167000,0.167000,0.167000,0.167000,0.167000,0.000000,27000.000000,4467.000000
hk08011,2017-10-18,0.166000,0.166000,0.166000,0.167000,0.170000,-0.017647,66000.000000,10920.000000
hk08011,2017-10-17,0.170000,0.170000,0.170000,0.170000,0.162000,0.049383,24500.000000,4129.000000
hk08011,2017-10-16,0.158000,0.162000,0.158000,0.162000,0.165000,-0.018182,75750.000000,11923.000000
hk08011,2017-10-13,0.161000,0.165000,0.160000,0.165000,0.165000,0.000000,1301500.000000,210093.000000
hk08011,2017-10-12,0.000000,0.000000,0.000000,0.165000,0.165000,0.000000,0.000000,0.000000
hk08011,2017-10-11,0.000000,0.000000,0.000000,0.165000,0.160000,0.031250,5000.000000,750.000000
hk08011,2017-10-10,0.153000,0.160000,0.152000,0.160000,0.160000,0.000000,767500.000000,118465.000000
hk08011,2017-10-09,0.160000,0.160000,0.160000,0.160000,0.158000,0.012658,43500.000000,6903.000000
hk08011,2017-10-06,0.150000,0.159000,0.150000,0.158000,0.176000,-0.102273,82500.000000,12726.000000
hk08011,2017-10-04,0.176000,0.176000,0.176000,0.176000,0.175000,0.005714,165500.000000,29095.000000
hk08011,2017-10-03,0.000000,0.000000,0.000000,0.175000,0.175000,0.000000,7250.000000,1036.000000
hk08011,2017-09-29,0.152000,0.175000,0.152000,0.175000,0.157000,0.114650,105000.000000,17365.000000
hk08011,2017-09-28,0.000000,0.000000,0.000000,0.157000,0.155000,0.012903,15000.000000,2230.000000
hk08011,2017-09-27,0.000000,0.000000,0.000000,0.155000,0.154000,0.006494,0.000000,0.000000
hk08011,2017-09-26,0.000000,0.000000,0.000000,0.154000,0.153000,0.006536,0.000000,0.000000
hk08011,2017-09-25,0.170000,0.170000,0.152000,0.153000,0.171000,-0.105263,3081500.000000,490658.000000
hk08011,2017-09-22,0.171000,0.171000,0.171000,0.171000,0.170000,0.005882,20000.000000,3420.000000
hk08011,2017-09-21,0.170000,0.170000,0.170000,0.170000,0.170000,0.000000,44500.000000,7340.000000
hk08011,2017-09-20,0.170000,0.170000,0.170000,0.170000,0.180000,-0.055556,400000.000000,68000.000000
hk08011,2017-09-19,0.000000,0.000000,0.000000,0.180000,0.180000,0.000000,5000.000000,820.000000
hk08011,2017-09-18,0.166000,0.180000,0.166000,0.180000,0.175000,0.028571,225000.000000,40120.000000
hk08011,2017-09-15,0.170000,0.170000,0.170000,0.175000,0.180000,-0.027778,50000.000000,8420.000000
hk08011,2017-09-14,0.174000,0.180000,0.173000,0.180000,0.176000,0.022727,1465000.000000,260055.000000
hk08011,2017-09-13,0.161000,0.176000,0.161000,0.176000,0.161000,0.093168,600000.000000,104820.000000
hk08011,2017-09-12,0.156000,0.167000,0.156000,0.161000,0.169000,-0.047337,63500.000000,10213.000000
hk08011,2017-09-11,0.170000,0.170000,0.160000,0.169000,0.170000,-0.005882,179280.000000,29772.000000
hk08011,2017-09-08,0.000000,0.000000,0.000000,0.170000,0.172000,-0.011628,3000.000000,438.000000
hk08011,2017-09-07,0.172000,0.172000,0.172000,0.172000,0.175000,-0.017143,25000.000000,4200.000000
hk08011,2017-09-06,0.000000,0.000000,0.000000,0.175000,0.175000,0.000000,16000.000000,2400.000000
hk08011,2017-09-05,0.158000,0.175000,0.155000,0.175000,0.198000,-0.116162,176500.000000,28815.000000
hk08011,2017-09-04,0.203000,0.203000,0.173000,0.198000,0.180000,0.100000,150000.000000,28770.000000
hk08011,2017-09-01,0.180000,0.180000,0.180000,0.180000,0.180000,0.000000,20000.000000,3600.000000
hk08011,2017-08-31,0.180000,0.180000,0.180000,0.180000,0.160000,0.125000,144000.000000,25795.000000
hk08011,2017-08-30,0.169000,0.169000,0.160000,0.160000,0.180000,-0.111111,302500.000000,50359.000000
hk08011,2017-08-29,0.166000,0.180000,0.157000,0.180000,0.157000,0.146497,581500.000000,102465.000000
hk08011,2017-08-28,0.000000,0.000000,0.000000,0.157000,0.156000,0.006410,2500.000000,375.000000
hk08011,2017-08-25,0.000000,0.000000,0.000000,0.156000,0.156000,0.000000,0.000000,0.000000
hk08011,2017-08-24,0.000000,0.000000,0.000000,0.156000,0.158000,-0.012658,0.000000,0.000000
hk08011,2017-08-22,0.000000,0.000000,0.000000,0.158000,0.158000,0.000000,0.000000,0.000000
hk08011,2017-08-21,0.000000,0.000000,0.000000,0.158000,0.158000,0.000000,0.000000,0.000000
hk08011,2017-08-18,0.150000,0.158000,0.150000,0.158000,0.146000,0.082192,60000.000000,9260.000000
hk08011,2017-08-17,0.146000,0.146000,0.146000,0.146000,0.150000,-0.026667,20000.000000,2920.000000
hk08011,2017-08-16,0.145000,0.150000,0.145000,0.150000,0.160000,-0.062500,92500.000000,13450.000000
hk08011,2017-08-15,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk08011,2017-08-14,0.139000,0.170000,0.139000,0.160000,0.140000,0.142857,377500.000000,58690.000000
hk08011,2017-08-11,0.140000,0.141000,0.140000,0.140000,0.140000,0.000000,309107.000000,43162.000000
hk08011,2017-08-10,0.140000,0.140000,0.140000,0.140000,0.140000,0.000000,100000.000000,14000.000000
hk08011,2017-08-09,0.137000,0.137000,0.136000,0.140000,0.141000,-0.007092,60000.000000,8200.000000
hk08011,2017-08-08,0.137000,0.141000,0.137000,0.141000,0.160000,-0.118750,339300.000000,47297.000000
hk08011,2017-08-07,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,1500.000000,195.000000
hk08011,2017-08-04,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk08011,2017-08-03,0.169000,0.170000,0.169000,0.160000,0.160000,0.000000,212750.000000,35663.000000
hk08011,2017-08-02,0.169000,0.169000,0.169000,0.160000,0.168000,-0.047619,103750.000000,17410.000000
hk08011,2017-08-01,0.135000,0.170000,0.134000,0.168000,0.153000,0.098039,447500.000000,73155.000000
hk08011,2017-07-31,0.000000,0.000000,0.000000,0.153000,0.153000,0.000000,0.000000,0.000000
hk08011,2017-07-28,0.150000,0.150000,0.150000,0.153000,0.163000,-0.061350,40000.000000,5780.000000
hk08011,2017-07-27,0.156000,0.163000,0.155000,0.163000,0.155000,0.051613,640000.000000,100380.000000
hk08011,2017-07-26,0.162000,0.162000,0.155000,0.155000,0.162000,-0.043210,212000.000000,33460.000000
hk08011,2017-07-25,0.162000,0.162000,0.162000,0.162000,0.157000,0.031847,210000.000000,33900.000000
hk08011,2017-07-24,0.156000,0.158000,0.156000,0.157000,0.155000,0.012903,123750.000000,19403.000000
hk08011,2017-07-21,0.169000,0.170000,0.155000,0.155000,0.169000,-0.082840,280875.000000,46734.000000
hk08011,2017-07-20,0.169000,0.169000,0.169000,0.169000,0.169000,0.000000,300500.000000,50771.000000
hk08011,2017-07-19,0.169000,0.169000,0.169000,0.169000,0.153000,0.104575,106250.000000,17820.000000
hk08011,2017-07-18,0.153000,0.153000,0.153000,0.153000,0.153000,0.000000,107500.000000,16275.000000
hk08011,2017-07-17,0.160000,0.160000,0.153000,0.153000,0.152000,0.006579,120000.000000,18760.000000
hk08011,2017-07-14,0.200000,0.200000,0.138000,0.152000,0.205000,-0.258537,8120000.000000,1269180.000000
hk08011,2017-07-13,0.000000,0.000000,0.000000,0.205000,0.205000,0.000000,0.000000,0.000000
hk08011,2017-07-12,0.205000,0.205000,0.205000,0.205000,0.200000,0.025000,113500.000000,22923.000000
hk08011,2017-07-11,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,1005000.000000,200900.000000
hk08011,2017-07-10,0.210000,0.210000,0.200000,0.200000,0.200000,0.000000,420000.000000,85000.000000
hk08011,2017-07-07,0.000000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000
hk08011,2017-07-06,0.200000,0.200000,0.200000,0.200000,0.205000,-0.024390,30000.000000,5800.000000
hk08011,2017-07-05,0.205000,0.205000,0.200000,0.205000,0.200000,0.025000,322500.000000,65220.000000
hk08011,2017-07-04,0.200000,0.200000,0.200000,0.200000,0.220000,-0.090909,57500.000000,10638.000000
hk08011,2017-07-03,0.235000,0.235000,0.220000,0.220000,0.235000,-0.063830,100500.000000,22716.000000
hk08011,2017-06-30,0.000000,0.000000,0.000000,0.235000,0.235000,0.000000,3750.000000,669.000000
hk08011,2017-06-29,0.230000,0.250000,0.230000,0.235000,0.230000,0.021739,150000.000000,35700.000000
hk08011,2017-06-28,0.220000,0.230000,0.220000,0.230000,0.221000,0.040724,200000.000000,45520.000000
hk08011,2017-06-27,0.222000,0.222000,0.221000,0.221000,0.230000,-0.039130,140000.000000,31020.000000
hk08011,2017-06-26,0.000000,0.000000,0.000000,0.230000,0.230000,0.000000,0.000000,0.000000
hk08011,2017-06-23,0.000000,0.000000,0.000000,0.230000,0.230000,0.000000,10000.000000,2053.000000
