¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02303,2018-11-16,5.930000,6.100000,5.850000,6.040000,6.060000,-0.003300,300000.000000,1779520.000000
hk02303,2018-11-15,6.000000,6.090000,5.880000,6.060000,6.090000,-0.004926,96000.000000,575400.000000
hk02303,2018-11-14,6.110000,6.110000,5.960000,6.090000,6.100000,-0.001639,114000.000000,686840.000000
hk02303,2018-11-13,6.140000,6.140000,5.920000,6.100000,6.140000,-0.006515,122000.000000,737260.000000
hk02303,2018-11-12,6.200000,6.200000,6.050000,6.140000,6.160000,-0.003247,70000.000000,428460.000000
hk02303,2018-11-09,6.200000,6.200000,5.980000,6.160000,6.200000,-0.006452,172000.000000,1043460.000000
hk02303,2018-11-08,6.280000,6.450000,6.050000,6.200000,6.400000,-0.031250,238000.000000,1464420.000000
hk02303,2018-11-07,6.350000,6.790000,6.300000,6.400000,6.470000,-0.010819,134000.000000,858080.000000
hk02303,2018-11-06,6.140000,6.500000,6.050000,6.470000,6.300000,0.026984,544000.000000,3395880.000000
hk02303,2018-11-05,6.680000,6.840000,6.120000,6.300000,6.740000,-0.065282,434000.000000,2751260.000000
hk02303,2018-11-02,7.160000,7.160000,6.630000,6.740000,7.100000,-0.050704,294000.000000,2002000.000000
hk02303,2018-11-01,7.590000,7.600000,7.010000,7.100000,7.470000,-0.049531,128000.000000,927060.000000
hk02303,2018-10-31,8.100000,8.300000,7.380000,7.470000,7.990000,-0.065081,337400.000000,2579194.000000
hk02303,2018-10-30,8.000000,8.000000,7.770000,7.990000,7.940000,0.006297,34000.000000,268660.000000
hk02303,2018-10-29,7.890000,7.940000,7.400000,7.940000,7.850000,0.011465,134000.000000,1031460.000000
hk02303,2018-10-26,7.990000,8.000000,7.650000,7.850000,7.830000,0.002554,46000.000000,359700.000000
hk02303,2018-10-25,7.990000,7.990000,7.700000,7.830000,8.030000,-0.024907,66000.000000,514060.000000
hk02303,2018-10-24,8.020000,8.150000,7.770000,8.030000,8.070000,-0.004957,50000.000000,397400.000000
hk02303,2018-10-23,8.140000,8.370000,7.760000,8.070000,7.920000,0.018939,64000.000000,515660.000000
hk02303,2018-10-22,8.320000,8.320000,7.890000,7.920000,8.000000,-0.010000,116000.000000,934280.000000
hk02303,2018-10-19,7.730000,8.300000,7.730000,8.000000,8.050000,-0.006211,70000.000000,564280.000000
hk02303,2018-10-18,8.050000,8.470000,7.600000,8.050000,8.180000,-0.015892,42000.000000,335040.000000
hk02303,2018-10-16,8.000000,8.500000,7.900000,8.180000,8.000000,0.022500,98000.000000,793460.000000
hk02303,2018-10-15,8.250000,8.250000,8.000000,8.000000,8.030000,-0.003736,34000.000000,275240.000000
hk02303,2018-10-12,8.500000,8.500000,7.990000,8.030000,8.500000,-0.055294,144000.000000,1174500.000000
hk02303,2018-10-11,8.020000,8.500000,7.550000,8.500000,8.130000,0.045510,86000.000000,688560.000000
hk02303,2018-10-10,7.840000,8.190000,7.680000,8.130000,7.700000,0.055844,204000.000000,1611100.000000
hk02303,2018-10-09,8.500000,8.540000,7.580000,7.700000,8.050000,-0.043478,104000.000000,816340.000000
hk02303,2018-10-08,8.180000,8.800000,8.010000,8.050000,8.000000,0.006250,114000.000000,943320.000000
hk02303,2018-10-05,8.000000,8.500000,7.900000,8.000000,8.000000,0.000000,132000.000000,1068100.000000
hk02303,2018-10-04,8.160000,8.160000,7.960000,8.000000,8.000000,0.000000,32000.000000,256740.000000
hk02303,2018-10-03,8.230000,8.590000,7.930000,8.000000,8.050000,-0.006211,238000.000000,1960260.000000
hk02303,2018-10-02,8.200000,8.700000,7.900000,8.050000,8.180000,-0.015892,118000.000000,957380.000000
hk02303,2018-09-28,8.100000,8.600000,8.100000,8.180000,8.100000,0.009877,84000.000000,697640.000000
hk02303,2018-09-27,8.100000,8.300000,7.910000,8.100000,7.640000,0.060209,122000.000000,980620.000000
hk02303,2018-09-26,7.400000,8.200000,6.650000,7.640000,7.230000,0.056708,426000.000000,3135400.000000
hk02303,2018-09-24,7.300000,7.590000,7.100000,7.230000,7.220000,0.001385,114000.000000,825080.000000
hk02303,2018-09-21,6.680000,8.000000,6.600000,7.220000,6.800000,0.061765,718000.000000,5220280.000000
hk02303,2018-09-20,6.250000,7.000000,6.170000,6.800000,6.250000,0.088000,432000.000000,2775200.000000
hk02303,2018-09-19,6.040000,6.500000,5.980000,6.250000,6.030000,0.036484,610000.000000,3750640.000000
hk02303,2018-09-18,6.120000,6.120000,5.930000,6.030000,6.110000,-0.013093,338000.000000,2032240.000000
hk02303,2018-09-17,6.140000,6.150000,6.000000,6.110000,6.120000,-0.001634,178000.000000,1084660.000000
hk02303,2018-09-14,6.140000,6.550000,6.010000,6.120000,6.050000,0.011570,330000.000000,2062860.000000
hk02303,2018-09-13,6.160000,6.170000,6.010000,6.050000,6.100000,-0.008197,180000.000000,1103400.000000
hk02303,2018-09-12,6.160000,6.200000,6.030000,6.100000,6.100000,0.000000,138000.000000,845100.000000
hk02303,2018-09-11,6.170000,6.220000,6.000000,6.100000,6.030000,0.011609,186000.000000,1140680.000000
hk02303,2018-09-10,6.060000,6.300000,5.900000,6.030000,6.160000,-0.021104,236000.000000,1448200.000000
hk02303,2018-09-07,6.190000,6.190000,6.030000,6.160000,6.100000,0.009836,154000.000000,946160.000000
hk02303,2018-09-06,6.250000,6.300000,6.010000,6.100000,6.130000,-0.004894,172000.000000,1066160.000000
hk02303,2018-09-05,6.200000,6.260000,6.130000,6.130000,6.230000,-0.016051,126000.000000,781620.000000
hk02303,2018-09-04,6.100000,6.350000,6.050000,6.230000,6.110000,0.019640,200000.000000,1227200.000000
hk02303,2018-09-03,6.180000,6.190000,6.110000,6.110000,6.160000,-0.008117,144000.000000,885000.000000
hk02303,2018-08-31,6.170000,6.170000,6.070000,6.160000,6.140000,0.003257,136000.000000,837040.000000
hk02303,2018-08-30,6.200000,6.200000,6.000000,6.140000,6.140000,0.000000,154000.000000,944400.000000
hk02303,2018-08-29,6.250000,6.340000,5.970000,6.140000,6.180000,-0.006472,244000.000000,1490200.000000
hk02303,2018-08-28,6.150000,6.350000,6.000000,6.180000,6.080000,0.016447,142000.000000,877300.000000
hk02303,2018-08-27,6.060000,6.200000,5.870000,6.080000,6.080000,0.000000,270000.000000,1630020.000000
hk02303,2018-08-24,6.160000,6.170000,5.900000,6.080000,6.000000,0.013333,186000.000000,1122140.000000
hk02303,2018-08-23,6.150000,6.150000,5.900000,6.000000,6.100000,-0.016393,92000.000000,552940.000000
hk02303,2018-08-22,6.250000,6.270000,5.820000,6.100000,6.080000,0.003289,170000.000000,1028360.000000
hk02303,2018-08-21,6.140000,6.140000,6.030000,6.080000,5.980000,0.016722,152000.000000,926900.000000
hk02303,2018-08-20,6.000000,6.170000,5.380000,5.980000,6.000000,-0.003333,436000.000000,2462060.000000
hk02303,2018-08-17,6.460000,6.460000,5.900000,6.000000,6.800000,-0.117647,234000.000000,1411200.000000
hk02303,2018-08-16,5.970000,8.200000,5.600000,6.800000,6.280000,0.082803,346000.000000,2007560.000000
hk02303,2018-08-15,6.510000,6.590000,6.200000,6.280000,6.630000,-0.052790,102000.000000,650780.000000
hk02303,2018-08-14,6.620000,6.690000,6.590000,6.630000,6.680000,-0.007485,278000.000000,1839680.000000
hk02303,2018-08-13,6.620000,6.760000,6.540000,6.680000,6.710000,-0.004471,304000.000000,2018580.000000
hk02303,2018-08-10,6.750000,6.750000,6.500000,6.710000,6.680000,0.004491,184000.000000,1217160.000000
hk02303,2018-08-09,6.780000,6.980000,6.570000,6.680000,6.650000,0.004511,380000.000000,2554420.000000
hk02303,2018-08-08,6.950000,6.980000,6.620000,6.650000,6.900000,-0.036232,398000.000000,2701000.000000
hk02303,2018-08-07,7.000000,7.070000,6.700000,6.900000,7.000000,-0.014286,418000.000000,2882540.000000
hk02303,2018-08-06,7.080000,7.160000,6.930000,7.000000,7.120000,-0.016854,144000.000000,1010520.000000
hk02303,2018-08-03,7.000000,7.240000,6.820000,7.120000,6.820000,0.043988,250000.000000,1740980.000000
hk02303,2018-08-02,6.990000,7.000000,6.820000,6.820000,7.000000,-0.025714,260000.000000,1804160.000000
hk02303,2018-08-01,7.050000,7.270000,6.950000,7.000000,6.900000,0.014493,304000.000000,2148340.000000
hk02303,2018-07-31,7.000000,7.000000,6.700000,6.900000,6.800000,0.014706,210000.000000,1435920.000000
hk02303,2018-07-30,6.870000,6.870000,6.760000,6.800000,6.800000,0.000000,96000.000000,654320.000000
hk02303,2018-07-27,6.940000,6.970000,6.780000,6.800000,6.950000,-0.021583,166000.000000,1133340.000000
hk02303,2018-07-26,6.950000,7.170000,6.730000,6.950000,6.950000,0.000000,284000.000000,1975620.000000
hk02303,2018-07-25,6.900000,6.970000,6.810000,6.950000,6.950000,0.000000,112000.000000,775740.000000
hk02303,2018-07-24,6.800000,6.980000,6.720000,6.950000,6.790000,0.023564,230000.000000,1566992.000000
hk02303,2018-07-23,6.990000,6.990000,6.730000,6.790000,6.900000,-0.015942,192000.000000,1311200.000000
hk02303,2018-07-20,6.920000,6.920000,6.770000,6.900000,6.790000,0.016200,294000.000000,2009400.000000
hk02303,2018-07-19,6.890000,6.940000,6.710000,6.790000,6.940000,-0.021614,166000.000000,1129520.000000
hk02303,2018-07-18,6.800000,6.950000,6.560000,6.940000,6.810000,0.019090,200000.000000,1346902.000000
hk02303,2018-07-17,7.090000,7.090000,6.800000,6.810000,7.200000,-0.054167,398000.000000,2756240.000000
hk02303,2018-07-16,7.200000,7.430000,6.750000,7.200000,7.200000,0.000000,374900.000000,2650823.000000
hk02303,2018-07-13,7.380000,7.380000,7.090000,7.200000,7.200000,0.000000,138000.000000,995000.000000
hk02303,2018-07-12,7.190000,7.200000,7.080000,7.200000,6.990000,0.030043,172000.000000,1230700.000000
hk02303,2018-07-11,7.160000,7.190000,6.900000,6.990000,7.110000,-0.016878,76000.000000,535960.000000
hk02303,2018-07-10,7.220000,7.220000,6.900000,7.110000,7.250000,-0.019310,228000.000000,1607160.000000
hk02303,2018-07-09,7.300000,7.300000,7.300000,7.250000,7.160000,0.012570,2000.000000,14600.000000
hk02303,2018-07-06,7.180000,7.180000,7.070000,7.160000,7.080000,0.011299,12000.000000,85540.000000
hk02303,2018-07-05,7.100000,7.250000,6.910000,7.080000,6.985000,0.013601,42000.000000,298780.000000
hk02303,2018-07-04,7.390000,7.390000,6.810000,7.140000,7.290000,-0.020576,182000.000000,1285540.000000
hk02303,2018-07-03,8.020000,8.020000,6.700000,7.290000,7.990000,-0.087610,340000.000000,2439640.000000
hk02303,2018-06-29,8.500000,8.500000,7.810000,7.990000,8.170000,-0.022032,455390.000000,3694486.000000
hk02303,2018-06-28,8.170000,8.320000,8.060000,8.170000,8.050000,0.014907,138000.000000,1127120.000000
hk02303,2018-06-27,8.090000,8.410000,8.020000,8.050000,8.080000,-0.003713,56000.000000,453640.000000
hk02303,2018-06-26,8.230000,8.230000,8.040000,8.080000,8.150000,-0.008589,136000.000000,1104020.000000
hk02303,2018-06-25,8.640000,8.640000,7.910000,8.150000,8.160000,-0.001225,88000.000000,712780.000000
hk02303,2018-06-22,8.300000,8.300000,8.160000,8.160000,8.200000,-0.004878,244000.000000,2002500.000000
hk02303,2018-06-21,8.180000,8.320000,8.170000,8.200000,8.180000,0.002445,264000.000000,2177880.000000
hk02303,2018-06-20,8.210000,8.290000,8.140000,8.180000,8.260000,-0.009685,74000.000000,607780.000000
hk02303,2018-06-19,8.320000,8.440000,7.980000,8.260000,8.210000,0.006090,362000.000000,2966360.000000
hk02303,2018-06-15,9.680000,9.680000,7.990000,8.210000,9.160000,-0.103712,1078000.000000,9123860.000000
hk02303,2018-06-14,9.240000,9.300000,9.060000,9.160000,9.180000,-0.002179,256000.000000,2343340.000000
hk02303,2018-06-13,9.500000,9.510000,9.050000,9.180000,9.550000,-0.038743,448000.000000,4128060.000000
hk02303,2018-06-12,9.690000,9.720000,9.400000,9.550000,9.700000,-0.015464,328000.000000,3146920.000000
hk02303,2018-06-11,9.760000,9.760000,9.370000,9.700000,9.630000,0.007269,454000.000000,4391100.000000
hk02303,2018-06-08,9.560000,9.780000,9.560000,9.630000,9.700000,-0.007216,336000.000000,3249800.000000
hk02303,2018-06-07,9.900000,9.900000,9.620000,9.700000,9.660000,0.004141,388000.000000,3756180.000000
hk02303,2018-06-06,9.710000,9.900000,9.660000,9.660000,9.700000,-0.004124,4624000.000000,45228580.000000
hk02303,2018-06-05,9.860000,9.910000,9.630000,9.700000,9.740000,-0.004107,194000.000000,1907040.000000
hk02303,2018-06-04,9.900000,10.000000,9.720000,9.740000,9.720000,0.002058,210000.000000,2051060.000000
hk02303,2018-06-01,9.700000,9.720000,9.500000,9.720000,9.660000,0.006211,254000.000000,2455240.000000
hk02303,2018-05-31,10.000000,10.000000,9.540000,9.660000,9.900000,-0.024242,220000.000000,2147120.000000
hk02303,2018-05-30,9.900000,9.960000,9.850000,9.900000,9.930000,-0.003021,300000.000000,2975320.000000
hk02303,2018-05-29,10.080000,10.080000,9.840000,9.930000,9.910000,0.002018,568000.000000,5650880.000000
hk02303,2018-05-28,10.020000,10.060000,9.830000,9.910000,9.940000,-0.003018,932000.000000,9282920.000000
hk02303,2018-05-25,10.040000,10.040000,9.900000,9.940000,9.970000,-0.003009,292000.000000,2904040.000000
hk02303,2018-05-24,9.800000,10.080000,9.800000,9.970000,9.900000,0.007071,455402.000000,4538039.000000
hk02303,2018-05-23,9.940000,9.950000,9.830000,9.900000,9.920000,-0.002016,396000.000000,3923320.000000
hk02303,2018-05-21,10.100000,10.100000,9.890000,9.920000,9.950000,-0.003015,322000.000000,3206840.000000
hk02303,2018-05-18,10.000000,10.000000,9.910000,9.950000,9.900000,0.005051,286000.000000,2848160.000000
hk02303,2018-05-17,9.900000,9.980000,9.850000,9.900000,9.840000,0.006098,408000.000000,4053720.000000
hk02303,2018-05-16,9.800000,9.900000,9.780000,9.840000,9.860000,-0.002028,3614000.000000,33807580.000000
hk02303,2018-05-15,10.080000,10.100000,9.770000,9.860000,9.990000,-0.013013,444000.000000,4402020.000000
hk02303,2018-05-14,10.140000,10.140000,9.800000,9.990000,9.930000,0.006042,218040.000000,2167510.000000
hk02303,2018-05-11,10.000000,10.200000,9.780000,9.930000,9.990000,-0.006006,226000.000000,2256660.000000
hk02303,2018-05-10,9.490000,10.000000,9.490000,9.990000,9.620000,0.038462,476000.000000,4694180.000000
hk02303,2018-05-09,9.310000,9.670000,9.310000,9.620000,9.520000,0.010504,330000.000000,3169860.000000
hk02303,2018-05-08,9.540000,9.630000,9.400000,9.520000,9.490000,0.003161,248000.000000,2366920.000000
hk02303,2018-05-07,9.600000,9.650000,9.400000,9.490000,9.460000,0.003171,348000.000000,3328680.000000
hk02303,2018-05-04,9.380000,9.500000,9.340000,9.460000,9.420000,0.004246,316000.000000,2983300.000000
hk02303,2018-05-03,9.230000,9.600000,9.050000,9.420000,9.110000,0.034029,382000.000000,3563280.000000
hk02303,2018-05-02,9.000000,9.250000,8.820000,9.110000,9.000000,0.012222,268000.000000,2419380.000000
hk02303,2018-04-30,8.880000,9.000000,8.780000,9.000000,8.900000,0.011236,374700.000000,3331758.000000
hk02303,2018-04-27,9.000000,9.000000,8.540000,8.900000,8.830000,0.007928,568000.000000,4971670.000000
hk02303,2018-04-26,8.960000,9.000000,8.710000,8.830000,8.880000,-0.005631,316000.000000,2791100.000000
hk02303,2018-04-25,9.000000,9.000000,8.780000,8.880000,8.860000,0.002257,150000.000000,1332420.000000
hk02303,2018-04-24,8.580000,9.000000,8.580000,8.860000,8.600000,0.030233,624000.000000,5513820.000000
hk02303,2018-04-23,8.590000,8.600000,8.350000,8.600000,8.600000,0.000000,358000.000000,3034540.000000
hk02303,2018-04-20,8.600000,8.620000,8.330000,8.600000,8.580000,0.002331,1256000.000000,10729080.000000
hk02303,2018-04-19,8.680000,8.680000,8.250000,8.580000,8.620000,-0.004640,1394000.000000,11785920.000000
hk02303,2018-04-18,8.550000,8.700000,8.250000,8.620000,8.650000,-0.003468,1050500.000000,8881235.000000
hk02303,2018-04-17,8.800000,8.800000,8.200000,8.650000,8.590000,0.006985,748500.000000,6336795.000000
hk02303,2018-04-16,8.680000,8.680000,8.200000,8.590000,8.600000,-0.001163,894000.000000,7575080.000000
hk02303,2018-04-13,8.710000,8.710000,8.050000,8.600000,8.380000,0.026253,747000.000000,6206350.000000
hk02303,2018-04-12,8.670000,8.670000,8.010000,8.380000,8.450000,-0.008284,1285000.000000,10508400.000000
hk02303,2018-04-11,8.920000,8.920000,8.310000,8.450000,8.670000,-0.025375,702000.000000,5915600.000000
hk02303,2018-04-10,8.670000,8.690000,8.460000,8.670000,8.540000,0.015222,356000.000000,3066660.000000
hk02303,2018-04-09,8.800000,8.800000,8.320000,8.540000,8.450000,0.010651,406000.000000,3443160.000000
hk02303,2018-04-06,8.620000,8.620000,8.330000,8.450000,8.420000,0.003563,188000.000000,1585320.000000
hk02303,2018-04-04,9.100000,9.120000,8.400000,8.420000,8.950000,-0.059218,452000.000000,3909960.000000
hk02303,2018-04-03,8.710000,9.290000,8.120000,8.950000,8.790000,0.018203,996000.000000,8729980.000000
hk02303,2018-03-29,8.800000,8.830000,8.100000,8.790000,8.800000,-0.001136,590272.000000,5025754.000000
hk02303,2018-03-28,9.450000,9.450000,8.070000,8.800000,9.000000,-0.022222,704000.000000,6120900.000000
hk02303,2018-03-27,8.900000,9.990000,8.650000,9.000000,8.590000,0.047730,710000.000000,6308360.000000
hk02303,2018-03-26,8.900000,8.900000,8.200000,8.590000,8.900000,-0.034831,2720000.000000,23329660.000000
hk02303,2018-03-23,9.000000,9.140000,8.430000,8.900000,9.000000,-0.011111,1806000.000000,15830620.000000
hk02303,2018-03-22,9.190000,10.000000,8.900000,9.000000,9.160000,-0.017467,912000.000000,8275040.000000
hk02303,2018-03-21,9.600000,9.700000,9.000000,9.160000,9.700000,-0.055670,646000.000000,6052480.000000
hk02303,2018-03-20,9.930000,10.060000,9.510000,9.700000,10.180000,-0.047151,744000.000000,7301660.000000
hk02303,2018-03-19,10.400000,10.500000,9.700000,10.180000,10.520000,-0.032319,650000.000000,6566820.000000
hk02303,2018-03-16,10.920000,11.300000,10.380000,10.520000,11.200000,-0.060714,11046000.000000,118111000.000000
hk02303,2018-03-15,11.160000,11.600000,11.160000,11.200000,11.160000,0.003584,8678000.000000,97489440.000000
hk02303,2018-03-14,11.460000,11.700000,11.080000,11.160000,11.400000,-0.021053,2716000.000000,30878120.000000
hk02303,2018-03-13,11.200000,11.600000,11.000000,11.400000,11.100000,0.027027,2316000.000000,26131460.000000
hk02303,2018-03-12,10.460000,11.800000,10.400000,11.100000,10.020000,0.107784,4152000.000000,46602980.000000
hk02303,2018-03-09,10.720000,10.720000,9.940000,10.020000,10.500000,-0.045714,602000.000000,6066800.000000
hk02303,2018-03-08,10.760000,10.760000,10.260000,10.500000,10.660000,-0.015009,396000.000000,4191200.000000
hk02303,2018-03-07,10.960000,11.000000,10.220000,10.660000,10.840000,-0.016605,2348000.000000,24689000.000000
hk02303,2018-03-06,11.000000,11.000000,10.520000,10.840000,10.520000,0.030418,1442000.000000,15494720.000000
hk02303,2018-03-05,10.500000,10.880000,10.380000,10.520000,10.400000,0.011538,1288000.000000,13564400.000000
hk02303,2018-03-02,10.080000,10.400000,9.800000,10.400000,10.020000,0.037924,1296000.000000,13211780.000000
hk02303,2018-03-01,10.360000,10.360000,9.750000,10.020000,10.040000,-0.001992,666000.000000,6657720.000000
hk02303,2018-02-28,10.300000,10.300000,9.900000,10.040000,10.120000,-0.007905,616000.000000,6170120.000000
hk02303,2018-02-27,10.580000,10.600000,10.060000,10.120000,10.280000,-0.015564,791800.000000,8124608.000000
hk02303,2018-02-26,10.580000,10.580000,10.200000,10.280000,10.340000,-0.005803,794000.000000,8199320.000000
hk02303,2018-02-23,10.000000,10.440000,9.930000,10.340000,10.000000,0.034000,770000.000000,7888340.000000
hk02303,2018-02-22,10.560000,10.580000,9.620000,10.000000,10.480000,-0.045802,1038000.000000,10445920.000000
hk02303,2018-02-21,10.080000,10.580000,10.020000,10.480000,10.120000,0.035573,900000.000000,9324280.000000
hk02303,2018-02-20,10.080000,10.200000,9.960000,10.120000,10.100000,0.001980,848000.000000,8546160.000000
hk02303,2018-02-15,10.060000,10.200000,9.950000,10.100000,9.970000,0.013039,420000.000000,4224400.000000
hk02303,2018-02-14,9.990000,9.990000,9.640000,9.970000,9.940000,0.003018,932000.000000,9117000.000000
hk02303,2018-02-13,9.660000,9.950000,9.600000,9.940000,9.590000,0.036496,908000.000000,8892960.000000
hk02303,2018-02-12,9.340000,9.700000,9.240000,9.590000,9.340000,0.026767,548000.000000,5201640.000000
hk02303,2018-02-09,9.690000,9.700000,8.960000,9.340000,9.700000,-0.037113,606000.000000,5553660.000000
hk02303,2018-02-08,9.640000,9.790000,9.400000,9.700000,9.650000,0.005181,592000.000000,5674040.000000
hk02303,2018-02-07,9.900000,10.000000,8.470000,9.650000,9.620000,0.003119,552000.000000,5358520.000000
hk02303,2018-02-06,10.060000,10.060000,9.180000,9.620000,10.040000,-0.041833,596000.000000,5741700.000000
hk02303,2018-02-05,10.240000,10.240000,9.970000,10.040000,10.240000,-0.019531,1422000.000000,14278440.000000
hk02303,2018-02-02,10.360000,10.360000,10.000000,10.240000,10.000000,0.024000,982593.000000,9904699.000000
hk02303,2018-02-01,10.380000,10.380000,9.950000,10.000000,9.910000,0.009082,2096000.000000,21051700.000000
hk02303,2018-01-31,10.140000,10.140000,9.810000,9.910000,9.940000,-0.003018,1726000.000000,17069360.000000
hk02303,2018-01-30,10.000000,10.440000,9.860000,9.940000,10.120000,-0.017787,1774000.000000,17650280.000000
hk02303,2018-01-29,9.900000,10.340000,9.900000,10.120000,9.910000,0.021191,1432000.000000,14514440.000000
hk02303,2018-01-26,9.490000,10.040000,9.300000,9.910000,9.450000,0.048677,1426000.000000,14107600.000000
hk02303,2018-01-25,9.000000,9.490000,9.000000,9.450000,8.900000,0.061798,2302000.000000,21328680.000000
hk02303,2018-01-24,8.700000,9.010000,8.700000,8.900000,8.580000,0.037296,2602000.000000,23166620.000000
hk02303,2018-01-23,8.190000,8.700000,8.190000,8.580000,8.170000,0.050184,2176000.000000,18554180.000000
hk02303,2018-01-22,7.990000,8.200000,7.870000,8.170000,8.010000,0.019975,1086000.000000,8776520.000000
hk02303,2018-01-19,8.140000,8.200000,7.820000,8.010000,8.150000,-0.017178,2042000.000000,16540300.000000
hk02303,2018-01-18,7.990000,8.170000,7.890000,8.150000,7.880000,0.034264,4640000.000000,37149200.000000
hk02303,2018-01-17,7.990000,8.080000,7.840000,7.880000,7.950000,-0.008805,2156000.000000,17122520.000000
hk02303,2018-01-16,7.880000,7.980000,7.860000,7.950000,7.900000,0.006329,1104000.000000,8759380.000000
hk02303,2018-01-15,8.000000,8.000000,7.800000,7.900000,8.000000,-0.012500,1124000.000000,8880600.000000
