股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01705,2018-04-13,2.180000,2.180000,2.060000,2.080000,2.190000,-0.050228,5748000.000000,11988480.000000
hk01705,2018-04-12,2.380000,2.380000,2.120000,2.190000,2.360000,-0.072034,5556000.000000,12262680.000000
hk01705,2018-04-11,2.510000,2.540000,2.360000,2.360000,2.500000,-0.056000,2296000.000000,5597000.000000
hk01705,2018-04-10,2.550000,2.550000,2.460000,2.500000,2.550000,-0.019608,2972000.000000,7419800.000000
hk01705,2018-04-09,2.640000,2.750000,2.510000,2.550000,2.620000,-0.026718,1821500.000000,4698330.000000
hk01705,2018-04-06,2.510000,2.890000,2.510000,2.620000,2.500000,0.048000,7412000.000000,19914120.000000
hk01705,2018-04-04,2.690000,2.690000,2.450000,2.500000,2.710000,-0.077491,5060000.000000,12977680.000000
hk01705,2018-04-03,2.960000,2.970000,2.510000,2.710000,2.970000,-0.087542,5511000.000000,14784980.000000
hk01705,2018-03-29,3.140000,3.150000,2.940000,2.970000,3.120000,-0.048077,5956000.000000,17917880.000000
hk01705,2018-03-28,3.200000,3.290000,3.000000,3.120000,3.220000,-0.031056,6816000.000000,21404400.000000
hk01705,2018-03-27,3.500000,3.500000,3.220000,3.220000,3.400000,-0.052941,4661000.000000,15496220.000000
hk01705,2018-03-23,3.280000,3.400000,2.810000,3.300000,3.420000,-0.035088,12351000.000000,39692430.000000
hk01705,2018-03-22,3.630000,3.670000,3.380000,3.420000,3.580000,-0.044693,7120000.000000,24666040.000000
hk01705,2018-03-21,3.660000,3.900000,3.440000,3.580000,3.470000,0.031700,20624000.000000,75875400.000000
hk01705,2018-03-20,3.100000,4.210000,3.050000,3.470000,3.340000,0.038922,74295500.000000,281795260.000000
hk01705,2018-03-19,3.850000,3.970000,3.150000,3.340000,4.010000,-0.167082,68161264.000000,240417823.000000
hk01705,2018-03-16,5.830000,5.920000,4.000000,4.010000,5.710000,-0.297723,91215556.000000,440310508.000000
hk01705,2018-03-15,4.370000,7.900000,4.300000,5.710000,3.980000,0.434673,326626000.000000,1814017432.000000
hk01705,2018-03-14,2.750000,4.050000,2.650000,3.980000,1.000000,2.980000,369455418.000000,1140669071.000000
