¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02199,2018-01-11,7.450000,7.500000,7.300000,7.500000,7.460000,0.005362,339000.000000,2516450.000000
hk02199,2018-01-10,7.360000,7.460000,7.300000,7.460000,7.500000,-0.005333,193000.000000,1426360.000000
hk02199,2018-01-09,7.400000,7.500000,7.290000,7.500000,7.510000,-0.001332,385000.000000,2833320.000000
hk02199,2018-01-08,7.730000,7.730000,7.380000,7.510000,7.680000,-0.022135,438000.000000,3293370.000000
hk02199,2018-01-05,7.700000,7.700000,7.600000,7.680000,7.690000,-0.001300,610000.000000,4662610.000000
hk02199,2018-01-04,7.700000,7.700000,7.590000,7.690000,7.650000,0.005229,485000.000000,3715500.000000
hk02199,2018-01-03,7.760000,7.760000,7.600000,7.650000,7.700000,-0.006494,350000.000000,2678830.000000
hk02199,2018-01-02,7.600000,7.730000,7.590000,7.700000,7.700000,0.000000,453000.000000,3472400.000000
hk02199,2017-12-29,7.690000,7.700000,7.560000,7.700000,7.660000,0.005222,452000.000000,3470090.000000
hk02199,2017-12-28,7.780000,7.780000,7.650000,7.660000,7.690000,-0.003901,183672.000000,1414544.000000
hk02199,2017-12-27,6.720000,7.720000,6.720000,7.690000,7.730000,-0.005175,350000.000000,2675180.000000
hk02199,2017-12-22,7.630000,7.870000,7.590000,7.730000,7.530000,0.026560,631000.000000,4884980.000000
hk02199,2017-12-21,7.600000,7.600000,7.450000,7.530000,7.600000,-0.009211,108433.000000,815141.000000
hk02199,2017-12-20,7.590000,7.600000,7.550000,7.600000,7.560000,0.005291,120000.000000,908490.000000
hk02199,2017-12-19,7.500000,7.600000,7.420000,7.560000,7.560000,0.000000,200000.000000,1504860.000000
hk02199,2017-12-18,7.630000,7.700000,7.320000,7.560000,7.700000,-0.018182,198000.000000,1490570.000000
hk02199,2017-12-15,7.660000,7.780000,7.600000,7.700000,7.660000,0.005222,834000.000000,6388010.000000
hk02199,2017-12-14,7.800000,7.800000,7.640000,7.660000,7.790000,-0.016688,61000.000000,468130.000000
hk02199,2017-12-13,7.790000,7.800000,7.690000,7.790000,7.755000,0.004513,447000.000000,3473270.000000
hk02199,2017-12-12,7.820000,7.830000,7.700000,7.780000,7.810000,-0.003841,405000.000000,3138440.000000
hk02199,2017-12-11,7.650000,7.850000,7.560000,7.810000,7.650000,0.020915,346000.000000,2674400.000000
hk02199,2017-12-08,7.660000,7.680000,7.610000,7.650000,7.650000,0.000000,81000.000000,619530.000000
hk02199,2017-12-07,7.760000,7.760000,7.520000,7.650000,7.760000,-0.014175,1012000.000000,7735695.000000
hk02199,2017-12-06,7.800000,7.800000,7.690000,7.760000,7.800000,-0.005128,1023000.000000,7915450.000000
hk02199,2017-12-05,7.800000,7.880000,7.700000,7.800000,7.800000,0.000000,1240000.000000,9679690.000000
hk02199,2017-12-04,7.450000,7.830000,7.450000,7.800000,7.550000,0.033113,1254000.000000,9684760.000000
hk02199,2017-12-01,7.680000,7.880000,7.520000,7.550000,7.570000,-0.002642,911000.000000,6956840.000000
hk02199,2017-11-30,7.550000,7.570000,7.450000,7.570000,7.580000,-0.001319,456000.000000,3434830.000000
hk02199,2017-11-29,7.260000,7.580000,7.260000,7.580000,7.300000,0.038356,484000.000000,3609320.000000
hk02199,2017-11-28,7.420000,7.420000,7.300000,7.300000,7.560000,-0.034392,412000.000000,3028130.000000
hk02199,2017-11-27,7.500000,7.560000,7.400000,7.560000,7.490000,0.009346,597000.000000,4467660.000000
hk02199,2017-11-24,7.550000,7.550000,7.420000,7.490000,7.520000,-0.003989,198000.000000,1490340.000000
hk02199,2017-11-23,7.450000,7.560000,7.440000,7.520000,7.450000,0.009396,678000.000000,5078100.000000
hk02199,2017-11-22,7.480000,7.580000,7.140000,7.450000,7.480000,-0.004011,2166000.000000,15841530.000000
hk02199,2017-11-21,7.480000,7.480000,7.330000,7.480000,7.460000,0.002681,1528000.000000,11297070.000000
hk02199,2017-11-20,7.460000,7.540000,7.120000,7.460000,7.460000,0.000000,447000.000000,3263460.000000
hk02199,2017-11-17,7.530000,7.530000,7.270000,7.460000,7.420000,0.005391,640000.000000,4749130.000000
hk02199,2017-11-16,7.500000,7.500000,7.310000,7.420000,7.500000,-0.010667,732000.000000,5408760.000000
hk02199,2017-11-15,7.500000,7.580000,7.390000,7.500000,7.500000,0.000000,1177000.000000,8795158.000000
hk02199,2017-11-14,7.700000,7.790000,7.460000,7.500000,7.690000,-0.024707,891000.000000,6749080.000000
hk02199,2017-11-13,7.850000,8.100000,7.560000,7.690000,7.810000,-0.015365,1696000.000000,13296330.000000
hk02199,2017-11-10,7.690000,7.850000,7.690000,7.810000,7.800000,0.001282,455000.000000,3538580.000000
hk02199,2017-11-09,7.800000,7.840000,7.680000,7.800000,7.800000,0.000000,605836.000000,4708428.000000
hk02199,2017-11-08,7.930000,7.930000,7.790000,7.800000,7.880000,-0.010152,1798288.000000,14067175.000000
hk02199,2017-11-07,7.750000,7.970000,7.750000,7.880000,7.700000,0.023377,4519000.000000,35575200.000000
hk02199,2017-11-06,7.730000,7.750000,7.670000,7.700000,7.610000,0.011827,2162096.000000,16639712.000000
hk02199,2017-11-03,7.600000,7.730000,7.500000,7.610000,7.500000,0.014667,1091358.000000,8313389.000000
hk02199,2017-11-02,7.450000,7.530000,7.450000,7.500000,7.440000,0.008065,1812000.000000,13596270.000000
hk02199,2017-11-01,7.400000,7.490000,7.400000,7.440000,7.490000,-0.006676,46000.000000,342190.000000
hk02199,2017-10-31,7.400000,7.500000,7.320000,7.490000,7.390000,0.013532,224000.000000,1667430.000000
hk02199,2017-10-30,7.240000,7.470000,7.020000,7.390000,7.210000,0.024965,873000.000000,6435020.000000
hk02199,2017-10-27,7.300000,7.340000,7.180000,7.210000,7.200000,0.001389,559014.000000,4059041.000000
hk02199,2017-10-26,7.510000,7.510000,7.190000,7.200000,7.570000,-0.048877,855000.000000,6274059.000000
hk02199,2017-10-25,7.600000,7.600000,7.550000,7.570000,7.580000,-0.001319,1214000.000000,9207030.000000
hk02199,2017-10-24,7.640000,7.660000,7.570000,7.580000,7.640000,-0.007853,367000.000000,2795560.000000
hk02199,2017-10-23,7.500000,7.800000,7.460000,7.640000,7.470000,0.022758,2090147.000000,15842725.000000
hk02199,2017-10-20,7.530000,7.530000,7.320000,7.470000,7.500000,-0.004000,454000.000000,3394760.000000
hk02199,2017-10-19,7.500000,7.500000,7.160000,7.500000,7.440000,0.008065,764448.000000,5625090.000000
hk02199,2017-10-18,7.520000,7.520000,7.410000,7.440000,7.520000,-0.010638,86000.000000,643705.000000
hk02199,2017-10-17,7.470000,7.520000,7.440000,7.520000,7.480000,0.005348,1511000.000000,11289730.000000
hk02199,2017-10-16,7.480000,7.500000,7.410000,7.480000,7.480000,0.000000,672000.000000,5010900.000000
hk02199,2017-10-13,7.400000,7.480000,7.350000,7.480000,7.470000,0.001339,1599000.000000,11842420.000000
hk02199,2017-10-12,7.380000,7.470000,7.330000,7.470000,7.400000,0.009459,587000.000000,4349750.000000
hk02199,2017-10-11,7.480000,7.490000,7.350000,7.400000,7.420000,-0.002695,760000.000000,5619135.000000
hk02199,2017-10-10,7.500000,7.500000,7.330000,7.420000,7.360000,0.008152,457000.000000,3387370.000000
hk02199,2017-10-09,7.500000,7.500000,7.300000,7.360000,7.550000,-0.025166,485000.000000,3582340.000000
hk02199,2017-10-06,7.450000,7.580000,7.320000,7.550000,7.460000,0.012064,4353000.000000,32724680.000000
hk02199,2017-10-04,7.300000,7.510000,7.160000,7.460000,7.300000,0.021918,3774000.000000,27981770.000000
hk02199,2017-10-03,6.900000,7.300000,6.810000,7.300000,6.780000,0.076696,3132000.000000,22042065.000000
hk02199,2017-09-29,6.900000,6.900000,6.760000,6.780000,6.830000,-0.007321,771000.000000,5243990.000000
hk02199,2017-09-28,6.810000,6.990000,6.780000,6.830000,6.810000,0.002937,825001.000000,5626437.000000
hk02199,2017-09-27,6.970000,6.970000,6.800000,6.810000,6.790000,0.002946,398000.000000,2732970.000000
hk02199,2017-09-26,6.800000,6.870000,6.770000,6.790000,6.880000,-0.013081,376000.000000,2551490.000000
hk02199,2017-09-25,7.000000,7.000000,6.880000,6.880000,7.070000,-0.026874,2389000.000000,16595985.000000
hk02199,2017-09-22,6.930000,7.080000,6.680000,7.070000,6.930000,0.020202,1340000.000000,9140120.000000
hk02199,2017-09-21,6.980000,7.030000,6.830000,6.930000,7.020000,-0.012821,562000.000000,3893450.000000
hk02199,2017-09-20,7.200000,7.210000,7.000000,7.020000,7.160000,-0.019553,913000.000000,6477580.000000
hk02199,2017-09-19,7.150000,7.360000,7.100000,7.160000,7.060000,0.014164,2686000.000000,19305620.000000
hk02199,2017-09-18,6.980000,7.300000,6.980000,7.060000,6.860000,0.029155,3684000.000000,26179510.000000
hk02199,2017-09-15,6.830000,6.860000,6.670000,6.860000,6.800000,0.008824,772000.000000,5229445.000000
hk02199,2017-09-14,6.640000,6.820000,6.630000,6.800000,6.650000,0.022556,1389000.000000,9357240.000000
hk02199,2017-09-13,6.780000,6.780000,6.330000,6.650000,6.550000,0.015267,923192.000000,6132375.000000
hk02199,2017-09-12,6.400000,6.800000,6.310000,6.550000,6.300000,0.039683,2039000.000000,13508250.000000
hk02199,2017-09-11,6.250000,6.300000,6.070000,6.300000,6.200000,0.016129,2220000.000000,13731940.000000
hk02199,2017-09-08,6.080000,6.200000,6.030000,6.200000,6.130000,0.011419,770000.000000,4706710.000000
hk02199,2017-09-07,6.200000,6.200000,6.050000,6.130000,6.150000,-0.003252,916000.000000,5576030.000000
hk02199,2017-09-06,6.120000,6.150000,6.050000,6.150000,6.090000,0.009852,681000.000000,4159190.000000
hk02199,2017-09-05,6.160000,6.160000,6.050000,6.090000,6.160000,-0.011364,764000.000000,4651550.000000
hk02199,2017-09-04,6.150000,6.160000,6.080000,6.160000,6.150000,0.001626,576900.000000,3537484.000000
hk02199,2017-09-01,6.260000,6.260000,6.100000,6.150000,6.190000,-0.006462,493000.000000,3036070.000000
hk02199,2017-08-31,6.100000,6.200000,6.030000,6.190000,6.060000,0.021452,2473000.000000,15062200.000000
hk02199,2017-08-30,6.000000,6.150000,6.000000,6.060000,6.000000,0.010000,521000.000000,3176020.000000
hk02199,2017-08-29,6.170000,6.170000,6.000000,6.000000,6.180000,-0.029126,1290000.000000,7825780.000000
hk02199,2017-08-28,6.300000,6.300000,6.020000,6.180000,6.300000,-0.019048,1712000.000000,10525810.000000
hk02199,2017-08-25,6.390000,6.420000,6.280000,6.300000,6.385000,-0.013312,923000.000000,5851900.000000
hk02199,2017-08-24,6.360000,6.680000,6.300000,6.410000,6.360000,0.007862,1559000.000000,9999206.000000
hk02199,2017-08-22,6.460000,6.460000,6.300000,6.360000,6.460000,-0.015480,656000.000000,4165450.000000
hk02199,2017-08-21,6.750000,6.750000,6.360000,6.460000,6.750000,-0.042963,918000.000000,5934280.000000
hk02199,2017-08-18,6.800000,6.800000,6.740000,6.750000,6.820000,-0.010264,1024000.000000,6917055.000000
hk02199,2017-08-17,6.800000,6.840000,6.800000,6.820000,6.850000,-0.004380,506000.000000,3444820.000000
hk02199,2017-08-16,6.790000,6.850000,6.770000,6.850000,6.800000,0.007353,561000.000000,3815270.000000
hk02199,2017-08-15,6.780000,6.870000,6.750000,6.800000,6.780000,0.002950,320000.000000,2175350.000000
hk02199,2017-08-14,6.800000,6.820000,6.740000,6.780000,6.820000,-0.005865,1026743.000000,6983328.000000
hk02199,2017-08-11,6.850000,6.880000,6.800000,6.820000,6.860000,-0.005831,1289714.000000,8796250.000000
hk02199,2017-08-10,6.920000,6.930000,6.820000,6.860000,6.920000,-0.008671,919000.000000,6317990.000000
hk02199,2017-08-09,6.890000,6.970000,6.880000,6.920000,6.860000,0.008746,739000.000000,5115545.000000
hk02199,2017-08-08,6.930000,6.930000,6.750000,6.860000,6.920000,-0.008671,749000.000000,5147635.000000
hk02199,2017-08-07,6.820000,6.920000,6.820000,6.920000,6.870000,0.007278,1044000.000000,7186950.000000
hk02199,2017-08-04,6.890000,6.890000,6.730000,6.870000,6.830000,0.005857,521000.000000,3561330.000000
hk02199,2017-08-03,6.800000,6.870000,6.780000,6.830000,6.900000,-0.010145,346000.000000,2357300.000000
hk02199,2017-08-02,6.910000,6.910000,6.720000,6.900000,6.800000,0.014706,497000.000000,3386410.000000
hk02199,2017-08-01,6.860000,6.860000,6.720000,6.800000,6.880000,-0.011628,784394.000000,5312459.000000
hk02199,2017-07-31,6.690000,6.880000,6.690000,6.880000,6.680000,0.029940,695000.000000,4712935.000000
hk02199,2017-07-28,6.810000,6.810000,6.620000,6.680000,6.820000,-0.020528,862000.000000,5758600.000000
hk02199,2017-07-27,6.870000,6.870000,6.720000,6.820000,6.970000,-0.021521,664000.000000,4504570.000000
hk02199,2017-07-26,6.950000,6.970000,6.850000,6.970000,6.980000,-0.001433,937000.000000,6493865.000000
hk02199,2017-07-25,7.000000,7.110000,6.900000,6.980000,6.990000,-0.001431,2175000.000000,15172925.000000
hk02199,2017-07-24,7.050000,7.050000,6.930000,6.990000,7.060000,-0.009915,1592000.000000,11115400.000000
hk02199,2017-07-21,6.880000,7.060000,6.880000,7.060000,6.880000,0.026163,1270000.000000,8845755.000000
hk02199,2017-07-20,6.900000,7.000000,6.820000,6.880000,6.950000,-0.010072,1643000.000000,11329790.000000
hk02199,2017-07-19,7.000000,7.200000,6.840000,6.950000,7.020000,-0.009972,1784750.000000,12505788.000000
hk02199,2017-07-18,6.850000,7.040000,6.770000,7.020000,6.750000,0.040000,2738000.000000,19018760.000000
hk02199,2017-07-17,6.790000,6.800000,6.700000,6.750000,6.730000,0.002972,1950000.000000,13165940.000000
hk02199,2017-07-14,6.760000,6.780000,6.710000,6.730000,6.790000,-0.008837,2509000.000000,16878645.000000
hk02199,2017-07-13,6.900000,6.900000,6.700000,6.790000,6.870000,-0.011645,1104000.000000,7537022.000000
hk02199,2017-07-12,6.750000,6.900000,6.700000,6.870000,6.680000,0.028443,1077000.000000,7375700.000000
hk02199,2017-07-11,6.820000,6.900000,6.500000,6.680000,6.840000,-0.023392,3388000.000000,22601247.000000
hk02199,2017-07-10,7.250000,7.250000,6.820000,6.840000,7.250000,-0.056552,4482000.000000,31286942.000000
hk02199,2017-07-07,7.300000,7.300000,7.180000,7.250000,7.370000,-0.016282,4666000.000000,33849621.000000
hk02199,2017-07-06,7.290000,7.390000,7.230000,7.370000,7.250000,0.016552,3654000.000000,26617775.000000
hk02199,2017-07-05,7.140000,7.300000,7.100000,7.250000,7.140000,0.015406,1757000.000000,12708187.000000
hk02199,2017-07-04,7.290000,7.430000,7.100000,7.140000,7.300000,-0.021918,4192000.000000,30484549.000000
hk02199,2017-07-03,6.750000,7.370000,6.740000,7.300000,6.750000,0.081481,8115192.000000,58195334.000000
hk02199,2017-06-30,6.610000,6.750000,6.470000,6.750000,6.600000,0.022727,6161968.000000,41149769.000000
hk02199,2017-06-29,5.990000,6.630000,5.990000,6.600000,5.900000,0.118644,9115000.000000,57754240.000000
hk02199,2017-06-28,5.990000,5.990000,5.860000,5.900000,5.930000,-0.005059,657000.000000,3873940.000000
hk02199,2017-06-27,6.000000,6.000000,5.850000,5.930000,5.990000,-0.010017,753000.000000,4436970.000000
hk02199,2017-06-26,5.910000,6.000000,5.910000,5.990000,5.950000,0.006723,1458000.000000,8683540.000000
hk02199,2017-06-23,5.900000,5.950000,5.840000,5.950000,5.820000,0.022337,1864000.000000,11008350.000000
hk02199,2017-06-22,5.790000,5.820000,5.730000,5.820000,5.740000,0.013937,1007000.000000,5836945.000000
hk02199,2017-06-21,5.750000,5.770000,5.710000,5.740000,5.760000,-0.003472,901000.000000,5174700.000000
hk02199,2017-06-20,5.720000,5.780000,5.700000,5.760000,5.740000,0.003484,1048000.000000,6030000.000000
hk02199,2017-06-19,5.620000,5.750000,5.620000,5.740000,5.710000,0.005254,754000.000000,4295225.000000
hk02199,2017-06-16,5.590000,5.710000,5.580000,5.710000,5.630000,0.014210,1138528.000000,6461020.000000
hk02199,2017-06-15,5.580000,5.650000,5.530000,5.630000,5.580000,0.008961,1953000.000000,10903772.000000
hk02199,2017-06-14,5.600000,5.600000,5.570000,5.580000,5.610000,-0.005348,419000.000000,2336405.000000
hk02199,2017-06-13,5.640000,5.650000,5.590000,5.610000,5.630000,-0.003552,331000.000000,1857978.000000
hk02199,2017-06-12,5.630000,5.660000,5.560000,5.630000,5.630000,0.000000,603000.000000,3371110.000000
hk02199,2017-06-09,5.690000,5.690000,5.600000,5.630000,5.670000,-0.007055,301350.000000,1695475.000000
hk02199,2017-06-08,5.680000,5.710000,5.610000,5.670000,5.640000,0.005319,387000.000000,2195790.000000
hk02199,2017-06-07,5.790000,5.800000,5.560000,5.640000,5.830000,-0.032590,3150888.000000,17743536.000000
hk02199,2017-06-06,5.900000,5.950000,5.770000,5.830000,5.940000,-0.018519,955000.000000,5588335.000000
hk02199,2017-06-05,5.930000,5.980000,5.830000,5.940000,5.960000,-0.003356,738000.000000,4360530.000000
hk02199,2017-06-02,5.960000,5.990000,5.800000,5.960000,5.960000,0.000000,1610000.000000,9517810.000000
hk02199,2017-06-01,5.950000,6.040000,5.870000,5.960000,5.920000,0.006757,1627482.000000,9669440.000000
hk02199,2017-05-31,5.930000,5.930000,5.800000,5.920000,5.900000,0.003390,729008.000000,4276691.000000
hk02199,2017-05-29,5.620000,5.980000,5.620000,5.900000,5.560000,0.061151,4227000.000000,24788252.000000
hk02199,2017-05-26,5.650000,5.650000,5.550000,5.560000,5.650000,-0.015929,1067000.000000,5972763.000000
hk02199,2017-05-25,5.650000,5.730000,5.550000,5.650000,5.630000,0.003552,1018000.000000,5747422.000000
hk02199,2017-05-24,5.660000,5.660000,5.550000,5.630000,5.650000,-0.003540,747000.000000,4194683.000000
hk02199,2017-05-23,5.800000,5.800000,5.610000,5.650000,5.820000,-0.029210,984000.000000,5591056.000000
hk02199,2017-05-22,5.870000,5.970000,5.800000,5.820000,5.880000,-0.010204,300000.000000,1747165.000000
hk02199,2017-05-19,5.860000,5.930000,5.840000,5.880000,5.860000,0.003413,705000.000000,4137475.000000
hk02199,2017-05-18,5.900000,5.910000,5.830000,5.860000,5.910000,-0.008460,771000.000000,4516800.000000
hk02199,2017-05-17,5.910000,5.990000,5.890000,5.910000,5.920000,-0.001689,731000.000000,4320075.000000
hk02199,2017-05-16,5.970000,5.970000,5.890000,5.920000,5.950000,-0.005042,595000.000000,3516750.000000
hk02199,2017-05-15,5.960000,5.980000,5.930000,5.950000,5.960000,-0.001678,527000.000000,3134155.000000
hk02199,2017-05-12,6.000000,6.030000,5.950000,5.960000,5.990000,-0.005008,216000.000000,1294250.000000
hk02199,2017-05-11,5.940000,6.140000,5.900000,5.990000,5.980000,0.001672,617000.000000,3696855.000000
hk02199,2017-05-10,5.970000,6.000000,5.950000,5.980000,5.970000,0.001675,444000.000000,2650480.000000
hk02199,2017-05-09,6.040000,6.050000,5.960000,5.970000,6.000000,-0.005000,1155000.000000,6937210.000000
hk02199,2017-05-08,5.900000,6.010000,5.900000,6.000000,5.890000,0.018676,820000.000000,4893610.000000
hk02199,2017-05-05,5.920000,6.020000,5.840000,5.890000,5.940000,-0.008418,915000.000000,5401265.000000
hk02199,2017-05-04,6.050000,6.050000,5.920000,5.940000,6.050000,-0.018182,482737.000000,2896152.000000
hk02199,2017-05-02,6.100000,6.170000,6.050000,6.050000,6.080000,-0.004934,833000.000000,5068745.000000
hk02199,2017-04-28,6.050000,6.100000,6.000000,6.080000,5.960000,0.020134,1036000.000000,6272707.000000
hk02199,2017-04-27,6.020000,6.040000,5.920000,5.960000,6.020000,-0.009967,274000.000000,1642285.000000
hk02199,2017-04-26,6.010000,6.040000,5.820000,6.020000,6.010000,0.001664,826000.000000,4906730.000000
hk02199,2017-04-25,5.890000,6.010000,5.890000,6.010000,5.880000,0.022109,406000.000000,2426050.000000
hk02199,2017-04-24,5.920000,5.920000,5.830000,5.880000,5.920000,-0.006757,429000.000000,2522570.000000
hk02199,2017-04-21,6.000000,6.000000,5.820000,5.920000,6.020000,-0.016611,751000.000000,4440010.000000
hk02199,2017-04-20,6.070000,6.090000,6.000000,6.020000,6.000000,0.003333,324000.000000,1953585.000000
hk02199,2017-04-19,5.950000,6.060000,5.950000,6.000000,6.080000,-0.013158,285000.000000,1706165.000000
hk02199,2017-04-18,5.920000,6.080000,5.920000,6.080000,5.910000,0.028765,539000.000000,3204545.000000
hk02199,2017-04-13,5.980000,6.020000,5.900000,5.910000,5.980000,-0.011706,1643000.000000,9813020.000000
hk02199,2017-04-12,6.060000,6.060000,5.940000,5.980000,5.990000,-0.001669,228000.000000,1363740.000000
hk02199,2017-04-11,6.080000,6.190000,5.920000,5.990000,6.080000,-0.014803,262000.000000,1569240.000000
hk02199,2017-04-10,6.050000,6.130000,5.910000,6.080000,6.040000,0.006623,674032.000000,4074553.000000
hk02199,2017-04-07,5.850000,6.130000,5.850000,6.040000,5.850000,0.032479,1458000.000000,8685600.000000
hk02199,2017-04-06,5.890000,5.890000,5.830000,5.850000,5.810000,0.006885,785000.000000,4601300.000000
hk02199,2017-04-05,5.890000,5.890000,5.740000,5.810000,5.900000,-0.015254,1746443.000000,10137292.000000
hk02199,2017-04-03,5.990000,6.000000,5.880000,5.900000,5.990000,-0.015025,980000.000000,5802710.000000
hk02199,2017-03-31,6.010000,6.010000,5.970000,5.990000,6.020000,-0.004983,410000.000000,2456225.000000
hk02199,2017-03-30,6.000000,6.020000,5.950000,6.020000,6.020000,0.000000,361000.000000,2167710.000000
hk02199,2017-03-29,6.010000,6.110000,6.010000,6.020000,6.010000,0.001664,524000.000000,3165370.000000
hk02199,2017-03-28,6.000000,6.110000,5.980000,6.010000,6.120000,-0.017974,1000000.000000,6008860.000000
hk02199,2017-03-27,6.190000,6.250000,6.100000,6.120000,6.260000,-0.022364,1159000.000000,7154010.000000
hk02199,2017-03-24,6.200000,6.260000,6.180000,6.260000,6.170000,0.014587,367000.000000,2283960.000000
hk02199,2017-03-23,6.130000,6.280000,6.130000,6.170000,6.150000,0.003252,2166000.000000,13465210.000000
hk02199,2017-03-22,6.200000,6.220000,6.120000,6.150000,6.250000,-0.016000,1188000.000000,7360482.000000
hk02199,2017-03-21,6.270000,6.270000,6.190000,6.250000,6.270000,-0.003190,670000.000000,4178325.000000
hk02199,2017-03-20,6.110000,6.360000,6.110000,6.270000,6.150000,0.019512,2189000.000000,13670660.000000
hk02199,2017-03-17,6.300000,6.320000,6.150000,6.150000,6.300000,-0.023810,14842000.000000,91776620.000000
hk02199,2017-03-16,6.330000,6.330000,6.270000,6.300000,6.280000,0.003185,4952000.000000,31192185.000000
hk02199,2017-03-15,6.390000,6.390000,6.220000,6.280000,6.320000,-0.006329,2863000.000000,17957727.000000
hk02199,2017-03-14,6.290000,6.430000,6.240000,6.320000,6.230000,0.014446,6628000.000000,41830495.000000
hk02199,2017-03-13,6.010000,6.400000,6.010000,6.230000,5.850000,0.064957,7564000.000000,47479900.000000
hk02199,2017-03-10,5.880000,5.880000,5.830000,5.850000,5.930000,-0.013491,867000.000000,5090970.000000
hk02199,2017-03-09,5.800000,5.950000,5.800000,5.930000,5.800000,0.022414,1028000.000000,6094510.000000
hk02199,2017-03-08,5.840000,5.870000,5.800000,5.800000,5.850000,-0.008547,992010.000000,5776668.000000
hk02199,2017-03-07,5.900000,5.930000,5.850000,5.850000,5.910000,-0.010152,1197000.000000,7033170.000000
hk02199,2017-03-06,6.000000,6.000000,5.900000,5.910000,5.990000,-0.013356,924000.000000,5480350.000000
hk02199,2017-03-03,6.070000,6.090000,5.950000,5.990000,6.030000,-0.006633,840000.000000,5040130.000000
hk02199,2017-03-02,6.030000,6.080000,6.030000,6.030000,6.030000,0.000000,319000.000000,1931030.000000
hk02199,2017-03-01,6.130000,6.180000,6.020000,6.030000,6.110000,-0.013093,333000.000000,2032270.000000
hk02199,2017-02-28,6.100000,6.140000,6.060000,6.110000,6.120000,-0.001634,1056000.000000,6429460.000000
hk02199,2017-02-27,6.080000,6.130000,6.050000,6.120000,6.060000,0.009901,1200000.000000,7331570.000000
hk02199,2017-02-24,6.080000,6.100000,5.970000,6.060000,5.970000,0.015075,2228471.000000,13409521.000000
hk02199,2017-02-23,6.080000,6.100000,5.930000,5.970000,6.140000,-0.027687,2070000.000000,12391865.000000
hk02199,2017-02-22,6.180000,6.230000,6.140000,6.140000,6.200000,-0.009677,532000.000000,3287905.000000
hk02199,2017-02-21,6.380000,6.380000,6.180000,6.200000,6.380000,-0.028213,1141000.000000,7104659.000000
hk02199,2017-02-20,6.470000,6.470000,6.380000,6.380000,6.480000,-0.015432,515000.000000,3302170.000000
hk02199,2017-02-17,6.560000,6.580000,6.420000,6.480000,6.490000,-0.001541,730128.000000,4736972.000000
hk02199,2017-02-16,6.580000,6.580000,6.460000,6.490000,6.530000,-0.006126,460128.000000,2989117.000000
hk02199,2017-02-15,6.450000,6.580000,6.400000,6.530000,6.500000,0.004615,853000.000000,5536585.000000
hk02199,2017-02-14,6.450000,6.520000,6.400000,6.500000,6.460000,0.006192,1042000.000000,6723520.000000
hk02199,2017-02-13,6.600000,6.600000,6.440000,6.460000,6.530000,-0.010720,971000.000000,6304170.000000
hk02199,2017-02-10,6.420000,6.580000,6.330000,6.530000,6.350000,0.028346,1929400.000000,12548080.000000
hk02199,2017-02-09,6.430000,6.430000,6.200000,6.350000,6.310000,0.006339,1554000.000000,9851910.000000
hk02199,2017-02-08,6.500000,6.580000,6.310000,6.310000,6.480000,-0.026235,3288000.000000,21346760.000000
hk02199,2017-02-07,6.000000,6.620000,5.990000,6.480000,6.070000,0.067545,6887000.000000,44174990.000000
hk02199,2017-02-06,5.750000,6.080000,5.670000,6.070000,5.630000,0.078153,4039000.000000,23542510.000000
hk02199,2017-02-03,5.530000,5.740000,5.520000,5.630000,5.570000,0.010772,2617700.000000,14763400.000000
hk02199,2017-02-02,5.620000,5.630000,5.500000,5.570000,5.620000,-0.008897,2302100.000000,12818543.000000
hk02199,2017-02-01,6.130000,6.130000,5.570000,5.620000,6.130000,-0.083197,3648660.000000,20825452.000000
hk02199,2017-01-27,6.150000,6.160000,6.070000,6.130000,6.190000,-0.009693,344605.000000,2114715.000000
hk02199,2017-01-26,6.290000,6.290000,6.160000,6.190000,6.250000,-0.009600,839000.000000,5193830.000000
hk02199,2017-01-25,6.300000,6.370000,6.190000,6.250000,6.250000,0.000000,1361000.000000,8515335.000000
hk02199,2017-01-23,6.250000,6.280000,6.190000,6.230000,6.220000,0.001608,1996000.000000,12420334.000000
hk02199,2017-01-20,6.290000,6.320000,6.180000,6.220000,6.220000,0.000000,1145762.000000,7138626.000000
hk02199,2017-01-19,6.490000,6.490000,6.210000,6.220000,6.460000,-0.037152,2220000.000000,13972590.000000
hk02199,2017-01-17,6.430000,6.610000,6.430000,6.500000,6.400000,0.015625,703000.000000,4567620.000000
hk02199,2017-01-16,6.610000,6.610000,6.400000,6.400000,6.580000,-0.027356,368000.000000,2377360.000000
hk02199,2017-01-13,6.780000,6.780000,6.580000,6.580000,6.760000,-0.026627,771000.000000,5120263.000000
hk02199,2017-01-12,6.750000,6.800000,6.660000,6.760000,6.730000,0.004458,265205.000000,1775431.000000
hk02199,2017-01-11,6.850000,6.870000,6.690000,6.730000,6.820000,-0.013196,330000.000000,2226650.000000
hk02199,2017-01-10,6.970000,6.970000,6.800000,6.820000,6.900000,-0.011594,535000.000000,3649810.000000
hk02199,2017-01-09,6.980000,6.980000,6.900000,6.900000,6.910000,-0.001447,128000.000000,885390.000000
