股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01611,2018-12-17,3.690000,3.690000,3.470000,3.570000,3.750000,-0.048000,28000.000000,100700.000000
hk01611,2018-12-14,3.610000,3.750000,3.540000,3.750000,3.800000,-0.013158,24000.000000,86760.000000
hk01611,2018-12-13,3.800000,3.850000,3.630000,3.800000,3.930000,-0.033079,54000.000000,203720.000000
hk01611,2018-12-12,3.940000,3.940000,3.940000,3.930000,3.990000,-0.015038,332000.000000,1308080.000000
hk01611,2018-12-11,3.980000,3.990000,3.520000,3.990000,4.000000,-0.002500,840000.000000,3154520.000000
hk01611,2018-12-10,4.000000,4.100000,3.610000,4.000000,4.000000,0.000000,1654000.000000,6543360.000000
hk01611,2018-12-07,3.800000,4.060000,3.700000,4.000000,3.890000,0.028278,548000.000000,2109100.000000
hk01611,2018-12-06,3.850000,4.000000,3.770000,3.890000,3.970000,-0.020151,48000.000000,185800.000000
hk01611,2018-12-05,4.000000,4.000000,3.890000,3.970000,4.000000,-0.007500,66000.000000,262700.000000
hk01611,2018-12-04,3.640000,4.150000,3.640000,4.000000,3.670000,0.089918,1270000.000000,4912640.000000
hk01611,2018-12-03,3.600000,3.670000,3.580000,3.670000,3.600000,0.019444,166000.000000,597700.000000
hk01611,2018-11-30,3.520000,3.700000,3.500000,3.600000,3.530000,0.019830,225000.000000,815320.000000
hk01611,2018-11-29,3.460000,3.530000,3.350000,3.530000,3.550000,-0.005634,102000.000000,349000.000000
hk01611,2018-11-28,3.600000,3.640000,3.470000,3.550000,3.640000,-0.024725,204000.000000,726420.000000
hk01611,2018-11-27,3.480000,3.650000,3.440000,3.640000,3.430000,0.061224,72000.000000,250500.000000
hk01611,2018-11-26,3.500000,3.500000,3.330000,3.430000,3.500000,-0.020000,174000.000000,600720.000000
hk01611,2018-11-23,3.450000,3.600000,3.400000,3.500000,3.450000,0.014493,128000.000000,453020.000000
hk01611,2018-11-22,3.360000,3.450000,3.350000,3.450000,3.440000,0.002907,82000.000000,275640.000000
hk01611,2018-11-21,3.300000,3.470000,3.210000,3.440000,3.510000,-0.019943,496000.000000,1659680.000000
hk01611,2018-11-20,3.480000,3.590000,3.480000,3.510000,3.550000,-0.011268,14000.000000,48940.000000
hk01611,2018-11-19,3.450000,3.580000,3.450000,3.550000,3.440000,0.031977,140000.000000,490520.000000
hk01611,2018-11-16,3.200000,4.000000,3.040000,3.440000,3.280000,0.048780,7266000.000000,22313680.000000
hk01611,2018-11-15,3.560000,3.560000,3.080000,3.280000,3.650000,-0.101370,7080000.000000,24006100.000000
hk01611,2018-11-14,3.600000,3.650000,3.510000,3.650000,3.670000,-0.005450,80000.000000,286460.000000
hk01611,2018-11-13,3.620000,3.670000,3.560000,3.670000,3.680000,-0.002717,126000.000000,453880.000000
hk01611,2018-11-12,3.640000,3.680000,3.550000,3.680000,3.620000,0.016575,214000.000000,774380.000000
hk01611,2018-11-09,3.500000,3.620000,3.500000,3.620000,3.680000,-0.016304,128000.000000,449500.000000
hk01611,2018-11-08,3.790000,3.790000,3.600000,3.680000,3.770000,-0.023873,190000.000000,694280.000000
hk01611,2018-11-07,3.740000,3.770000,3.720000,3.770000,3.740000,0.008021,26000.000000,97500.000000
hk01611,2018-11-06,3.670000,3.770000,3.670000,3.740000,3.680000,0.016304,54000.000000,201180.000000
hk01611,2018-11-05,3.800000,3.800000,3.600000,3.680000,3.900000,-0.056410,96000.000000,355680.000000
hk01611,2018-11-02,3.900000,3.990000,3.810000,3.900000,3.850000,0.012987,332000.000000,1285440.000000
hk01611,2018-11-01,3.920000,3.980000,3.770000,3.850000,3.920000,-0.017857,90000.000000,349020.000000
hk01611,2018-10-31,3.780000,4.100000,3.750000,3.920000,3.460000,0.132948,430000.000000,1642660.000000
hk01611,2018-10-30,3.460000,3.460000,3.460000,3.460000,3.450000,0.002899,36000.000000,124560.000000
hk01611,2018-10-29,3.590000,3.670000,3.390000,3.450000,3.600000,-0.041667,106000.000000,372280.000000
hk01611,2018-10-26,3.800000,3.800000,3.600000,3.600000,3.670000,-0.019074,190000.000000,695120.000000
hk01611,2018-10-25,3.700000,3.780000,3.670000,3.670000,3.800000,-0.034211,170000.000000,631940.000000
hk01611,2018-10-24,3.920000,3.920000,3.790000,3.800000,3.920000,-0.030612,34000.000000,130480.000000
hk01611,2018-10-23,3.760000,4.040000,3.760000,3.920000,3.950000,-0.007595,132000.000000,504740.000000
hk01611,2018-10-22,4.140000,4.140000,3.800000,3.950000,3.900000,0.012821,88000.000000,348500.000000
hk01611,2018-10-19,3.730000,3.900000,3.730000,3.900000,3.750000,0.040000,40000.000000,149860.000000
hk01611,2018-10-18,3.630000,3.820000,3.630000,3.750000,3.800000,-0.013158,170000.000000,642840.000000
hk01611,2018-10-16,3.800000,3.820000,3.710000,3.800000,3.790000,0.002639,88000.000000,332180.000000
hk01611,2018-10-15,3.720000,3.810000,3.670000,3.790000,3.830000,-0.010444,248000.000000,923660.000000
hk01611,2018-10-12,3.770000,3.850000,3.600000,3.830000,3.770000,0.015915,268000.000000,1007600.000000
hk01611,2018-10-11,3.800000,3.890000,3.600000,3.770000,4.000000,-0.057500,178000.000000,662840.000000
hk01611,2018-10-10,4.100000,4.100000,3.800000,4.000000,4.140000,-0.033816,392000.000000,1554360.000000
hk01611,2018-10-09,4.150000,4.230000,4.050000,4.140000,4.180000,-0.009569,64000.000000,262060.000000
hk01611,2018-10-08,4.160000,4.180000,4.030000,4.180000,4.290000,-0.025641,200000.000000,820220.000000
hk01611,2018-10-05,4.030000,4.290000,4.010000,4.290000,4.160000,0.031250,250000.000000,1038480.000000
hk01611,2018-10-04,4.150000,4.240000,4.000000,4.160000,4.290000,-0.030303,342000.000000,1426240.000000
hk01611,2018-10-03,4.300000,4.350000,4.150000,4.290000,4.360000,-0.016055,534000.000000,2268320.000000
hk01611,2018-10-02,4.600000,4.800000,4.200000,4.360000,4.590000,-0.050109,508000.000000,2258980.000000
hk01611,2018-09-28,4.400000,4.600000,4.310000,4.590000,4.400000,0.043182,679500.000000,3076965.000000
hk01611,2018-09-27,4.200000,4.520000,4.160000,4.400000,4.350000,0.011494,766000.000000,3362600.000000
hk01611,2018-09-26,4.430000,4.650000,4.310000,4.350000,4.420000,-0.015837,626000.000000,2823506.000000
hk01611,2018-09-24,4.200000,4.490000,4.000000,4.420000,4.110000,0.075426,1418000.000000,6173900.000000
hk01611,2018-09-21,3.700000,4.140000,3.490000,4.110000,3.650000,0.126027,1839000.000000,7186320.000000
hk01611,2018-09-20,3.390000,3.670000,3.180000,3.650000,3.350000,0.089552,790000.000000,2685960.000000
hk01611,2018-09-19,3.380000,3.380000,3.170000,3.350000,3.230000,0.037152,576000.000000,1906220.000000
hk01611,2018-09-18,3.040000,3.330000,3.030000,3.230000,3.090000,0.045307,6754000.000000,20705820.000000
hk01611,2018-09-17,3.150000,3.150000,3.010000,3.090000,3.200000,-0.034375,588000.000000,1796700.000000
hk01611,2018-09-14,3.250000,3.320000,3.150000,3.200000,3.280000,-0.024390,274000.000000,878680.000000
hk01611,2018-09-13,3.150000,3.330000,3.130000,3.280000,3.180000,0.031447,390000.000000,1247420.000000
hk01611,2018-09-12,3.110000,3.200000,2.960000,3.180000,3.200000,-0.006250,608000.000000,1848320.000000
hk01611,2018-09-11,3.550000,3.550000,3.140000,3.200000,3.490000,-0.083095,1396000.000000,4553680.000000
hk01611,2018-09-10,3.680000,3.730000,3.490000,3.490000,3.680000,-0.051630,310000.000000,1115400.000000
hk01611,2018-09-07,3.640000,3.680000,3.300000,3.680000,3.640000,0.010989,932000.000000,3269560.000000
hk01611,2018-09-06,3.760000,3.860000,3.400000,3.640000,3.760000,-0.031915,970000.000000,3497960.000000
hk01611,2018-09-05,4.000000,4.280000,3.740000,3.760000,4.000000,-0.060000,1608000.000000,6416980.000000
hk01611,2018-09-04,3.900000,4.100000,3.900000,4.000000,4.100000,-0.024390,690000.000000,2749020.000000
hk01611,2018-09-03,4.450000,4.490000,3.800000,4.100000,4.300000,-0.046512,3268000.000000,13153920.000000
hk01611,2018-08-31,5.090000,5.220000,3.670000,4.300000,5.240000,-0.179389,12042500.000000,51091550.000000
hk01611,2018-08-21,2.870000,3.120000,2.810000,3.080000,2.860000,0.076923,330000.000000,984720.000000
hk01611,2018-08-20,2.870000,2.940000,2.850000,2.860000,2.860000,0.000000,98000.000000,283020.000000
hk01611,2018-08-17,3.000000,3.000000,2.760000,2.860000,2.940000,-0.027211,154000.000000,442020.000000
hk01611,2018-08-16,3.010000,3.090000,2.940000,2.940000,3.050000,-0.036066,228000.000000,685020.000000
hk01611,2018-08-15,3.130000,3.130000,3.030000,3.050000,3.230000,-0.055728,372000.000000,1149040.000000
hk01611,2018-08-14,3.190000,3.250000,3.110000,3.230000,3.200000,0.009375,436000.000000,1379900.000000
hk01611,2018-08-13,3.180000,3.210000,3.130000,3.200000,3.260000,-0.018405,374000.000000,1190320.000000
hk01611,2018-08-10,3.180000,3.270000,3.140000,3.260000,3.130000,0.041534,523700.000000,1669524.000000
hk01611,2018-08-09,3.150000,3.160000,3.070000,3.130000,3.100000,0.009677,220000.000000,685300.000000
hk01611,2018-08-08,3.050000,3.120000,3.040000,3.100000,2.920000,0.061644,532000.000000,1642160.000000
hk01611,2018-08-07,2.990000,3.010000,2.840000,2.920000,2.980000,-0.020134,262000.000000,778120.000000
hk01611,2018-08-06,2.980000,2.980000,2.980000,2.980000,2.790000,0.068100,2000.000000,5960.000000
hk01611,2018-08-03,2.650000,2.800000,2.650000,2.790000,2.850000,-0.021053,24000.000000,65020.000000
hk01611,2018-08-02,2.860000,3.000000,2.700000,2.850000,2.940000,-0.030612,442000.000000,1241160.000000
hk01611,2018-08-01,2.910000,3.000000,2.870000,2.940000,2.910000,0.010309,92000.000000,265820.000000
hk01611,2018-07-31,2.920000,2.930000,2.900000,2.910000,2.960000,-0.016892,40000.000000,116840.000000
hk01611,2018-07-30,3.030000,3.080000,2.880000,2.960000,2.970000,-0.003367,258000.000000,770560.000000
hk01611,2018-07-27,2.950000,3.080000,2.830000,2.970000,2.890000,0.027682,1050000.000000,3116820.000000
hk01611,2018-07-26,2.510000,2.930000,2.510000,2.890000,2.540000,0.137795,1476000.000000,4094680.000000
hk01611,2018-07-25,2.500000,2.560000,2.500000,2.540000,2.500000,0.016000,254000.000000,642400.000000
hk01611,2018-07-24,2.440000,2.520000,2.440000,2.500000,2.430000,0.028807,154000.000000,383780.000000
hk01611,2018-07-23,2.430000,2.430000,2.430000,2.430000,2.460000,-0.012195,82000.000000,199260.000000
hk01611,2018-07-20,2.430000,2.460000,2.420000,2.460000,2.540000,-0.031496,286000.000000,696260.000000
hk01611,2018-07-19,2.540000,2.550000,2.500000,2.540000,2.540000,0.000000,148000.000000,373400.000000
hk01611,2018-07-18,2.550000,2.550000,2.510000,2.540000,2.550000,-0.003922,597000.000000,1508080.000000
hk01611,2018-07-17,2.450000,2.550000,2.430000,2.550000,2.450000,0.040816,322000.000000,807680.000000
hk01611,2018-07-16,2.460000,2.520000,2.450000,2.450000,2.490000,-0.016064,162000.000000,398320.000000
hk01611,2018-07-13,2.480000,2.530000,2.410000,2.490000,2.480000,0.004032,536000.000000,1333800.000000
hk01611,2018-07-12,2.460000,2.550000,2.450000,2.480000,2.440000,0.016393,966000.000000,2397280.000000
hk01611,2018-07-11,2.500000,2.500000,2.400000,2.440000,2.550000,-0.043137,368000.000000,897500.000000
hk01611,2018-07-10,2.480000,2.570000,2.480000,2.550000,2.540000,0.003937,274000.000000,690860.000000
hk01611,2018-07-09,2.420000,2.550000,2.410000,2.540000,2.500000,0.016000,406000.000000,997780.000000
hk01611,2018-07-06,2.470000,2.540000,2.450000,2.500000,2.500000,0.000000,90000.000000,222120.000000
hk01611,2018-07-05,2.520000,2.580000,2.460000,2.500000,2.580000,-0.031008,750000.000000,1875840.000000
hk01611,2018-07-04,2.420000,2.580000,2.420000,2.580000,2.480000,0.040323,114000.000000,289340.000000
hk01611,2018-07-03,2.520000,2.520000,2.410000,2.480000,2.520000,-0.015873,440000.000000,1089400.000000
hk01611,2018-06-29,2.600000,2.600000,2.500000,2.520000,2.650000,-0.049057,646000.000000,1622680.000000
hk01611,2018-06-28,2.600000,2.680000,2.470000,2.650000,2.470000,0.072874,1468000.000000,3783900.000000
hk01611,2018-06-27,2.500000,2.550000,2.470000,2.470000,2.480000,-0.004032,596000.000000,1489520.000000
hk01611,2018-06-26,2.380000,2.490000,2.350000,2.480000,2.350000,0.055319,490000.000000,1182940.000000
hk01611,2018-06-25,2.320000,2.390000,2.300000,2.350000,2.340000,0.004274,804000.000000,1893480.000000
hk01611,2018-06-22,2.330000,2.430000,2.320000,2.340000,2.430000,-0.037037,194000.000000,456780.000000
hk01611,2018-06-21,2.580000,2.580000,2.430000,2.430000,2.540000,-0.043307,234000.000000,577060.000000
hk01611,2018-06-20,2.370000,2.600000,2.280000,2.540000,2.320000,0.094828,752000.000000,1785840.000000
hk01611,2018-06-19,2.400000,2.400000,2.280000,2.320000,2.520000,-0.079365,306000.000000,717180.000000
hk01611,2018-06-15,2.480000,2.530000,2.480000,2.520000,2.480000,0.016129,300666.000000,750065.000000
hk01611,2018-06-14,2.520000,2.520000,2.440000,2.480000,2.560000,-0.031250,434000.000000,1072840.000000
hk01611,2018-06-13,2.390000,2.580000,2.380000,2.560000,2.450000,0.044898,1214666.000000,3055725.000000
hk01611,2018-06-12,2.420000,2.450000,2.380000,2.450000,2.420000,0.012397,568000.000000,1372740.000000
hk01611,2018-06-11,2.210000,2.420000,2.210000,2.420000,2.320000,0.043103,834000.000000,1937100.000000
hk01611,2018-06-08,2.150000,2.360000,2.150000,2.320000,2.220000,0.045045,1596000.000000,3636800.000000
hk01611,2018-06-07,2.380000,2.440000,2.190000,2.220000,2.380000,-0.067227,4188000.000000,9370200.000000
hk01611,2018-06-06,2.390000,2.500000,2.330000,2.380000,2.420000,-0.016529,846000.000000,2043300.000000
hk01611,2018-06-05,2.400000,2.450000,2.330000,2.420000,2.490000,-0.028112,392000.000000,940320.000000
hk01611,2018-06-04,2.740000,2.740000,2.450000,2.490000,2.700000,-0.077778,1732000.000000,4345940.000000
hk01611,2018-06-01,2.500000,2.740000,2.500000,2.700000,2.530000,0.067194,2020000.000000,5407580.000000
hk01611,2018-05-31,2.370000,2.700000,2.370000,2.530000,2.340000,0.081197,4448000.000000,11339660.000000
hk01611,2018-05-30,2.420000,2.420000,2.260000,2.340000,2.440000,-0.040984,1036000.000000,2456640.000000
hk01611,2018-05-29,2.450000,2.520000,2.350000,2.440000,2.430000,0.004115,902000.000000,2207780.000000
hk01611,2018-05-28,2.360000,2.570000,2.320000,2.430000,2.340000,0.038462,5942000.000000,14784160.000000
hk01611,2018-05-25,2.050000,2.390000,1.890000,2.340000,2.050000,0.141463,2050000.000000,4405580.000000
hk01611,2018-05-24,2.250000,2.570000,2.040000,2.050000,2.250000,-0.088889,8070000.000000,19046680.000000
hk01611,2018-05-23,1.880000,2.340000,1.860000,2.250000,1.880000,0.196809,10158000.000000,21071080.000000
hk01611,2018-05-21,1.870000,1.940000,1.840000,1.880000,1.870000,0.005348,5766000.000000,10892220.000000
hk01611,2018-05-18,1.810000,1.960000,1.700000,1.870000,1.810000,0.033149,8090000.000000,14938980.000000
hk01611,2018-05-17,1.300000,1.820000,1.300000,1.810000,1.310000,0.381679,24636000.000000,39594220.000000
hk01611,2018-05-16,1.140000,1.310000,1.110000,1.310000,1.140000,0.149123,1478000.000000,1813740.000000
hk01611,2018-05-15,1.130000,1.130000,1.120000,1.140000,1.140000,0.000000,46000.000000,51600.000000
hk01611,2018-05-14,1.130000,1.150000,1.120000,1.140000,1.150000,-0.008696,228000.000000,260020.000000
hk01611,2018-05-11,1.180000,1.180000,1.150000,1.150000,1.170000,-0.017094,122000.000000,141800.000000
hk01611,2018-05-10,1.160000,1.170000,1.160000,1.170000,1.170000,0.000000,86000.000000,100320.000000
hk01611,2018-05-09,1.130000,1.170000,1.130000,1.170000,1.120000,0.044643,116000.000000,131620.000000
hk01611,2018-05-08,1.110000,1.130000,1.110000,1.120000,1.140000,-0.017544,48000.000000,53600.000000
hk01611,2018-05-07,1.110000,1.140000,1.110000,1.140000,1.150000,-0.008696,10000.000000,11220.000000
hk01611,2018-05-04,1.100000,1.160000,1.090000,1.150000,1.150000,0.000000,178000.000000,202300.000000
hk01611,2018-05-03,1.100000,1.160000,1.100000,1.150000,1.100000,0.045455,106000.000000,121020.000000
hk01611,2018-05-02,1.100000,1.110000,1.100000,1.100000,1.120000,-0.017857,24000.000000,26500.000000
hk01611,2018-04-30,1.070000,1.190000,1.070000,1.120000,1.080000,0.037037,538000.000000,599660.000000
hk01611,2018-04-27,1.070000,1.080000,1.070000,1.080000,1.070000,0.009346,46000.000000,49420.000000
hk01611,2018-04-26,1.070000,1.100000,1.070000,1.070000,1.110000,-0.036036,316000.000000,340540.000000
hk01611,2018-04-25,1.090000,1.110000,1.080000,1.110000,1.100000,0.009091,160000.000000,175480.000000
hk01611,2018-04-24,1.110000,1.110000,1.100000,1.100000,1.100000,0.000000,192000.000000,212180.000000
hk01611,2018-04-23,1.120000,1.120000,1.100000,1.100000,1.110000,-0.009009,18000.000000,20020.000000
hk01611,2018-04-20,1.130000,1.130000,1.110000,1.110000,1.130000,-0.017699,144000.000000,160040.000000
hk01611,2018-04-19,1.100000,1.130000,1.080000,1.130000,1.130000,0.000000,224000.000000,245020.000000
hk01611,2018-04-18,1.090000,1.140000,1.080000,1.130000,1.110000,0.018018,130000.000000,142280.000000
hk01611,2018-04-17,1.110000,1.110000,1.070000,1.110000,1.110000,0.000000,230000.000000,249800.000000
hk01611,2018-04-16,1.150000,1.150000,1.110000,1.110000,1.170000,-0.051282,100000.000000,112520.000000
hk01611,2018-04-13,1.140000,1.180000,1.140000,1.170000,1.140000,0.026316,426000.000000,497100.000000
hk01611,2018-04-12,1.100000,1.150000,1.100000,1.140000,1.100000,0.036364,172000.000000,194380.000000
hk01611,2018-04-11,1.100000,1.100000,1.080000,1.100000,1.100000,0.000000,126000.000000,138040.000000
hk01611,2018-04-10,1.120000,1.120000,1.080000,1.100000,1.100000,0.000000,88000.000000,97760.000000
hk01611,2018-04-09,1.110000,1.120000,1.070000,1.100000,1.120000,-0.017857,378000.000000,411880.000000
hk01611,2018-04-06,1.120000,1.140000,1.110000,1.120000,1.160000,-0.034483,88000.000000,98240.000000
hk01611,2018-04-04,1.160000,1.160000,1.160000,1.160000,1.160000,0.000000,10000.000000,11600.000000
hk01611,2018-04-03,1.150000,1.160000,1.150000,1.160000,1.150000,0.008696,24000.000000,27800.000000
hk01611,2018-03-29,1.130000,1.150000,1.110000,1.150000,1.160000,-0.008621,206000.000000,231040.000000
hk01611,2018-03-28,1.140000,1.170000,1.140000,1.160000,1.160000,0.000000,150000.000000,172600.000000
hk01611,2018-03-27,1.180000,1.180000,1.160000,1.160000,1.180000,-0.016949,56000.000000,65640.000000
hk01611,2018-03-26,1.110000,1.220000,1.110000,1.180000,1.150000,0.026087,362000.000000,420280.000000
hk01611,2018-03-23,1.170000,1.170000,1.120000,1.150000,1.210000,-0.049587,850000.000000,977360.000000
hk01611,2018-03-22,1.250000,1.250000,1.190000,1.210000,1.270000,-0.047244,294000.000000,361440.000000
hk01611,2018-03-21,1.250000,1.290000,1.240000,1.270000,1.260000,0.007937,258000.000000,327540.000000
hk01611,2018-03-20,1.240000,1.300000,1.240000,1.260000,1.260000,0.000000,224000.000000,283780.000000
hk01611,2018-03-19,1.250000,1.270000,1.240000,1.260000,1.270000,-0.007874,562000.000000,703380.000000
hk01611,2018-03-16,1.260000,1.290000,1.260000,1.270000,1.280000,-0.007812,288000.000000,366720.000000
hk01611,2018-03-15,1.290000,1.330000,1.260000,1.280000,1.290000,-0.007752,694000.000000,886240.000000
hk01611,2018-03-14,1.350000,1.350000,1.270000,1.290000,1.330000,-0.030075,524000.000000,673980.000000
hk01611,2018-03-13,1.330000,1.330000,1.300000,1.330000,1.340000,-0.007463,172000.000000,225820.000000
hk01611,2018-03-12,1.320000,1.420000,1.270000,1.340000,1.270000,0.055118,2392000.000000,3272140.000000
hk01611,2018-03-09,1.250000,1.340000,1.250000,1.270000,1.240000,0.024194,748000.000000,965140.000000
hk01611,2018-03-08,1.240000,1.280000,1.220000,1.240000,1.220000,0.016393,508000.000000,632220.000000
hk01611,2018-03-07,1.260000,1.260000,1.220000,1.220000,1.280000,-0.046875,350000.000000,430620.000000
hk01611,2018-03-06,1.250000,1.300000,1.220000,1.280000,1.250000,0.024000,290000.000000,365740.000000
hk01611,2018-03-05,1.340000,1.340000,1.230000,1.250000,1.340000,-0.067164,732000.000000,929720.000000
hk01611,2018-03-02,1.420000,1.450000,1.330000,1.340000,1.470000,-0.088435,1570000.000000,2134400.000000
hk01611,2018-03-01,1.320000,1.480000,1.320000,1.470000,1.360000,0.080882,916000.000000,1283780.000000
hk01611,2018-02-28,1.460000,1.460000,1.340000,1.360000,1.480000,-0.081081,2844000.000000,3905180.000000
hk01611,2018-02-27,1.580000,1.580000,1.430000,1.480000,1.580000,-0.063291,3620000.000000,5441700.000000
hk01611,2018-02-26,1.420000,1.600000,1.400000,1.580000,1.400000,0.128571,7168000.000000,10889500.000000
hk01611,2018-02-23,1.330000,1.410000,1.330000,1.400000,1.330000,0.052632,986000.000000,1343560.000000
hk01611,2018-02-22,1.340000,1.400000,1.330000,1.330000,1.350000,-0.014815,538000.000000,723160.000000
hk01611,2018-02-21,1.350000,1.390000,1.320000,1.350000,1.350000,0.000000,470000.000000,637200.000000
hk01611,2018-02-20,1.380000,1.410000,1.350000,1.350000,1.420000,-0.049296,290000.000000,398640.000000
hk01611,2018-02-15,1.330000,1.450000,1.320000,1.420000,1.330000,0.067669,708000.000000,1000240.000000
hk01611,2018-02-14,1.330000,1.340000,1.300000,1.330000,1.360000,-0.022059,686000.000000,903720.000000
hk01611,2018-02-13,1.360000,1.380000,1.320000,1.360000,1.320000,0.030303,932000.000000,1258220.000000
hk01611,2018-02-12,1.380000,1.440000,1.310000,1.320000,1.400000,-0.057143,1930000.000000,2627480.000000
hk01611,2018-02-09,1.400000,1.540000,1.350000,1.400000,1.500000,-0.066667,7268000.000000,10555300.000000
hk01611,2018-02-08,1.350000,1.540000,1.230000,1.500000,1.320000,0.136364,19844000.000000,28822140.000000
hk01611,2018-02-07,1.100000,1.430000,1.100000,1.320000,1.100000,0.200000,4074000.000000,5287620.000000
hk01611,2018-02-06,1.060000,1.100000,1.060000,1.100000,1.100000,0.000000,254000.000000,277620.000000
hk01611,2018-02-05,1.100000,1.110000,1.070000,1.100000,1.100000,0.000000,148000.000000,162700.000000
hk01611,2018-02-02,1.100000,1.100000,1.090000,1.100000,1.100000,0.000000,54000.000000,59220.000000
hk01611,2018-02-01,1.100000,1.100000,1.080000,1.100000,1.120000,-0.017857,68000.000000,74640.000000
hk01611,2018-01-31,1.070000,1.120000,1.070000,1.120000,1.100000,0.018182,208000.000000,230000.000000
hk01611,2018-01-30,1.110000,1.110000,1.030000,1.100000,1.110000,-0.009009,194000.000000,210380.000000
hk01611,2018-01-29,1.080000,1.110000,1.070000,1.110000,1.100000,0.009091,60000.000000,65980.000000
hk01611,2018-01-26,1.130000,1.130000,1.080000,1.100000,1.100000,0.000000,66000.000000,73760.000000
hk01611,2018-01-25,1.100000,1.110000,1.050000,1.100000,1.100000,0.000000,654000.000000,717860.000000
hk01611,2018-01-24,1.100000,1.100000,1.050000,1.100000,1.100000,0.000000,388000.000000,425460.000000
hk01611,2018-01-23,1.100000,1.110000,1.060000,1.100000,1.100000,0.000000,104000.000000,114960.000000
hk01611,2018-01-22,1.140000,1.140000,1.080000,1.100000,1.100000,0.000000,136000.000000,152540.000000
hk01611,2018-01-19,1.100000,1.100000,1.060000,1.100000,1.100000,0.000000,76000.000000,82160.000000
hk01611,2018-01-18,1.110000,1.130000,1.030000,1.100000,1.110000,-0.009009,524000.000000,575420.000000
hk01611,2018-01-17,1.140000,1.140000,1.110000,1.110000,1.140000,-0.026316,212000.000000,240700.000000
hk01611,2018-01-16,1.110000,1.140000,1.110000,1.140000,1.140000,0.000000,14000.000000,15660.000000
hk01611,2018-01-15,1.140000,1.140000,1.140000,1.140000,1.150000,-0.008696,42000.000000,47880.000000
hk01611,2018-01-12,1.170000,1.170000,1.150000,1.150000,1.100000,0.045455,14000.000000,16300.000000
hk01611,2018-01-11,1.100000,1.100000,1.100000,1.100000,1.100000,0.000000,68000.000000,74800.000000
hk01611,2018-01-10,1.190000,1.190000,1.080000,1.100000,1.100000,0.000000,302000.000000,335100.000000
hk01611,2018-01-09,1.100000,1.100000,1.100000,1.100000,1.100000,0.000000,12000.000000,13200.000000
hk01611,2018-01-08,1.130000,1.130000,1.100000,1.100000,1.130000,-0.026549,58000.000000,65240.000000
hk01611,2018-01-05,1.130000,1.140000,1.110000,1.130000,1.130000,0.000000,136000.000000,153440.000000
hk01611,2018-01-04,1.130000,1.150000,1.130000,1.130000,1.130000,0.000000,26000.000000,29580.000000
hk01611,2018-01-03,1.130000,1.130000,1.130000,1.130000,1.120000,0.008929,100000.000000,113000.000000
hk01611,2018-01-02,1.140000,1.140000,1.120000,1.120000,1.140000,-0.017544,118000.000000,134260.000000
hk01611,2017-12-29,1.140000,1.140000,1.140000,1.140000,1.110000,0.027027,28000.000000,31920.000000
hk01611,2017-12-28,1.140000,1.140000,1.110000,1.110000,1.140000,-0.026316,78000.000000,88080.000000
